"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pectinodonta","Pectinodonta Dall, 1882","PECTINODONTIDAE","Pectinodonta","","","","Valid Name","","Genus","","Dall","1882","Y","bdf5ab42-26b8-4bf9-8809-0584adb59a27","20120509T07:10:21.748+0000","f056cf9a-b1ea-48b6-b9af-6cab086e3179","20140728T00:59:17.033+0000","2ced5c16-debb-4e45-897b-2170fdaa8b22","f056cf9a-b1ea-48b6-b9af-6cab086e3179","","","","","","","","","","","","","","",""
"","","Pectinodonta","Pectinodonta Dall, 1882","","Pectinodonta","","","","Synonym","synonym","Genus","","Dall","1882","Y","e7af8ed3-cd00-4f41-9137-3b97fe4b0fde","20120509T00:08:01.152+0000","f056cf9a-b1ea-48b6-b9af-6cab086e3179","20140728T00:59:17.033+0000","","755fcb45-4e81-4b4f-bcb2-b82c3018a035","Dall, W.H.","1882","On certain limpets and chitons from the deep waters off the eastern coast of the United States","400-414","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null521302e0-a102-43ee-bce8-c7b71bd38f37' class='mouseoverHref'>Dall, W.H. 1882. On certain limpets and chitons from the deep waters off the eastern coast of the United States.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>4</strong>: 400-414<!--MARK-->","","Article in Journal","521302e0-a102-43ee-bce8-c7b71bd38f37","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","kapalae","Pectinodonta kapalae Marshall, 1985","PECTINODONTIDAE","Pectinodonta","","kapalae","","Valid Name","","Species","","Marshall","1985","Y","b1735173-d939-440b-bf78-4ee800783dc7","20120509T00:08:01.152+0000","f6398da1-3b69-4684-b3af-77fdfe22dfa1","20140728T00:59:17.033+0000","f056cf9a-b1ea-48b6-b9af-6cab086e3179","f6398da1-3b69-4684-b3af-77fdfe22dfa1","","","","","","","","","","","","","","",""
"","","kapalae","Pectinodonta kapalae Marshall, 1985","","Pectinodonta","","kapalae","","Synonym","synonym","Species","","Marshall","1985","Y","015aeecb-15b9-46c5-b1a4-00856ab31330","20120509T00:08:01.152+0000","f6398da1-3b69-4684-b3af-77fdfe22dfa1","20140728T00:59:17.033+0000","","834fe4fe-cf19-41ae-b464-c5cb364e8a73","Marshall, B.A.","1985","Recent and Tertiary deep-sea limpets of the genus <i>Pectinodonta</i> (Mollusca: Gastropoda) from New Zealand and New South Wales","273-282","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null9bf090cb-53d4-428b-9bee-2351695b6847' class='mouseoverHref'>Marshall, B.A. 1985. Recent and Tertiary deep-sea limpets of the genus <i>Pectinodonta</i> (Mollusca: Gastropoda) from New Zealand and New South Wales.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>12</strong>: 273-282<!--MARK-->","","Article in Journal","9bf090cb-53d4-428b-9bee-2351695b6847","20090324T06:21:07.699+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","PATELLOIDEA","PATELLOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","2a2a22b2-dac9-40e0-a4b9-0020fbf75de8","20120509T00:08:54.341+0000","983c9e95-d6c9-43ce-8d0a-458d1042e831","20140728T00:59:17.033+0000","c454ea8b-a735-4ff0-8c66-81bac372282b","983c9e95-d6c9-43ce-8d0a-458d1042e831","","","","","","","","","","","","","","",""
"","","PATELLIDAE","PATELLIDAE","","","","","","Valid Name","","Family","","","","Y","003a3b37-d5b2-4969-9b62-f92e793b60b3","20140707T07:21:13.936+0000","b95b137f-bd0f-452a-87d9-c3e3b41a171f","20140728T00:59:17.033+0000","983c9e95-d6c9-43ce-8d0a-458d1042e831","b95b137f-bd0f-452a-87d9-c3e3b41a171f","","","","","","","","","","","","","","",""
"","","Scutellastra","Scutellastra H. & A. Adams, 1854","PATELLIDAE","Scutellastra","","","","Valid Name","","Genus","","H. & A. Adams","1854","Y","a3f66845-52cf-4d85-a59c-022d7799134a","20140707T07:21:13.936+0000","25f133f3-7d5e-4ce1-b801-c88aafbcba80","20140728T00:59:17.033+0000","b95b137f-bd0f-452a-87d9-c3e3b41a171f","25f133f3-7d5e-4ce1-b801-c88aafbcba80","","","","","","","","","","","","","","",""
"","","Scutellastra","Scutellastra H. & A. Adams, 1854","","Scutellastra","","","","Synonym","synonym","Genus","","H. & A. Adams","1854","Y","3d2e1c02-6620-4427-9a66-18e3c07b69fd","20140707T07:21:13.936+0000","25f133f3-7d5e-4ce1-b801-c88aafbcba80","20140728T00:59:17.033+0000","","e32ac9c0-f315-414c-b30a-9749b787cb6d","Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 257-484, pls 33-60","","","","","John Van Voorst","<!--MARK--><a href='null5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1' class='mouseoverHref'>Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(IX-XV) pp. 257-484, pls 33-60.</a><!--MARK-->","","Book","5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1","20140723T06:13:47.253+0000",""
"","","Patellanax","Patellanax Iredale, 1924","","Patellanax","","","","Synonym","synonym","Genus","","Iredale","1924","Y","97ca93d2-1ee4-4c79-b3ec-3dbde4a00ed6","20140718T01:46:49.924+0000","25f133f3-7d5e-4ce1-b801-c88aafbcba80","20140728T00:59:17.033+0000","","b2bc1076-db26-49ec-ac4c-597a75fdb537","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Penepatella","Penepatella Iredale, 1929","","Penepatella","","","","Synonym","synonym","Genus","","Iredale","1929","Y","af80daf0-1af8-49ad-ac72-2e07e662d086","20140718T01:47:12.663+0000","25f133f3-7d5e-4ce1-b801-c88aafbcba80","20140728T00:59:17.033+0000","","f8d91843-92c8-4628-8329-8021c760548d","Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","chapmani","Scutellastra chapmani (Tenison-Woods, 1876)","PATELLIDAE","Scutellastra","","chapmani","","Valid Name","","Species","","Tenison-Woods","1876","N","07c635be-9dd3-406f-b6a7-c8af124798c4","20140718T01:57:20.023+0000","8110fe63-f19b-4c1f-b305-b27b668dad1e","20140729T01:30:27.617+0000","25f133f3-7d5e-4ce1-b801-c88aafbcba80","8110fe63-f19b-4c1f-b305-b27b668dad1e","","","","","","","","","","","","","","",""
"","","Chapman's Limpet","","","","","","","Common Name","General","Species","","","","","d6e53e0e-0403-4dc7-95a8-17c3441e3408","20140718T01:56:21.951+0000","8110fe63-f19b-4c1f-b305-b27b668dad1e","20140729T01:30:27.617+0000","","d59107e6-2ba2-4f93-a66e-6742fc1093a6","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","Eight-rayed Limpet","","","","","","","Common Name","General","Species","","","","","8db66639-175b-406d-a87f-35b15ca810ad","20140718T01:56:21.951+0000","8110fe63-f19b-4c1f-b305-b27b668dad1e","20140729T01:30:27.617+0000","","2c10f268-9f12-40b5-a021-8b740ebe5848","Oliver, W.R.B.","1924","The Australian Eight-rayed Limpet (<i>Scutellastra chapmani</i> Tenison-Woods)","244","","New Zealand Journal of Science and Technology","","","","<!--MARK--><a href='null00732280-b792-4b5b-bdba-c8b6f1ba79bb' class='mouseoverHref'>Oliver, W.R.B. 1924. The Australian Eight-rayed Limpet (<i>Scutellastra chapmani</i> Tenison-Woods).</a> <!--MARK--><!--MARK--><a href='nulld3882413-763d-4709-a08c-14cd80d3a38e' class='mouseoverHref'><em>New Zealand Journal of Science and Technology</em></a> <strong>7</strong>(4): 244<!--MARK-->","","Article in Journal","00732280-b792-4b5b-bdba-c8b6f1ba79bb","20081009T05:11:37.000+0000","d3882413-763d-4709-a08c-14cd80d3a38e"
"","","octoradiata","Patella octoradiata Hutton, 1873","","Patella","","octoradiata","","Synonym","synonym","Species","","Hutton","1873","Y","c9e77c6c-5abd-4da5-a02b-7ef0bf1d5c7a","20120509T00:08:54.341+0000","8110fe63-f19b-4c1f-b305-b27b668dad1e","20140729T01:30:27.617+0000","","5807caef-c348-4db0-a386-fce7848224ce","Hutton, F.W.","1873","Manual of the New Zealand Mollusca. A Systematic and Descriptive Catalogue of the Marine and land shells, and of the soft Mollusks and Polyzoa of New Zealand and the ajacent Islands","224","","","","","James Hughes, Lambton Quay","<!--MARK--><a href='nulla64520f5-cdc5-4053-b0d0-4671f5d4e93e' class='mouseoverHref'>Hutton, F.W. 1873. <em>Manual of the New Zealand Mollusca. A Systematic and Descriptive Catalogue of the Marine and land shells, and of the soft Mollusks and Polyzoa of New Zealand and the ajacent Islands</em>. Wellington : James Hughes, Lambton Quay 224 pp.</a><!--MARK-->","","Book","a64520f5-cdc5-4053-b0d0-4671f5d4e93e","20110712T03:45:40.424+0000",""
"","","chapmani","Patella chapmani Tenison-Woods, 1876","","Patella","","chapmani","","Synonym","synonym","Species","","Tenison-Woods","1876","Y","ca0b58dc-9f90-4b88-8842-bbeef66ecc1b","20140716T00:26:48.375+0000","8110fe63-f19b-4c1f-b305-b27b668dad1e","20140729T01:30:27.617+0000","","d8102763-99a2-43ec-abe3-d31db2bf839a","Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","alba","Acmaea alba Tenison-Woods, 1877","","Acmaea","","alba","","Synonym","synonym","Species","","Tenison-Woods","1877","Y","f7f7313e-77ea-4883-8e1c-f2f2bdb319bd","20140715T05:41:52.975+0000","8110fe63-f19b-4c1f-b305-b27b668dad1e","20140729T01:30:27.617+0000","","29f869dc-f1ae-49ef-a91f-1548cab61e92","Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","perplexa","Acmaea saccharina perplexa Pilsbry, 1891","","Acmaea","","saccharina","perplexa","Synonym","synonym","Species","pl. 36, figs 69, 71","Pilsbry","1891","Y","18617d9f-43c6-4827-ada5-0e09a2f415e0","20140707T07:21:13.936+0000","8110fe63-f19b-4c1f-b305-b27b668dad1e","20140729T01:30:27.617+0000","","b90eaff1-695c-44ca-9a2d-f662984f60eb","Pilsbry, H.A.","1891","Acmaeidae, Lepetidae, Patellidae, Titiscaniidae. Parts 49-52","xiii 195 pp., 74 pls","Manual of Conchology","","","","","<!--MARK--><a href='nulle72a5251-d187-442e-b88f-5e32fc456da6' class='mouseoverHref'>Pilsbry, H.A. 1891. Acmaeidae, Lepetidae, Patellidae, Titiscaniidae. Parts 49-52. xiii 195 pp., 74 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbb8c4b8a-dffa-4e85-a17d-032ee33c3b65' class='mouseoverHref'>Tyron, G.W. (ed.). <em>Manual of Conchology</em>. Philadelphia : Conchological Section, Academy of Natural Sciences of Philadelphia.</a><!--MARK-->","","Chapter in Book","e72a5251-d187-442e-b88f-5e32fc456da6","20110705T01:47:32.717+0000","bb8c4b8a-dffa-4e85-a17d-032ee33c3b65"
"","","alba","Patellanax alba (Tenison-Woods, 1877)","","Patellanax","","alba","","Generic Combination","","Species","","Tenison-Woods","1877","N","079d5d05-e984-4986-a27d-6cb4695c3240","20140718T01:56:21.951+0000","8110fe63-f19b-4c1f-b305-b27b668dad1e","20140729T01:30:27.617+0000","","df898ec7-3b16-4594-936e-7f1c8273c5c2","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","chapmani","Scutellastra chapmani (Tenison-Woods, 1876)","","Scutellastra","","chapmani","","Generic Combination","","Species","","Tenison-Woods","1876","N","347225b3-1feb-4ee7-88d2-8104ab2fffcb","20140729T01:30:27.617+0000","8110fe63-f19b-4c1f-b305-b27b668dad1e","20140729T01:30:27.617+0000","","27b158ff-259a-4a4c-ac10-3a88e448c548","Lindberg, D.R.","2007","Reproduction, ecology, and evolution of the Indo-Pacific Limpet <em>Scutellastra flexuosa</em>","219-234","","Bulletin of Marine Science","","","","<!--MARK--><a href='null2e077e04-bc89-4438-ad26-e08bf31ab6c6' class='mouseoverHref'>Lindberg, D.R. 2007. Reproduction, ecology, and evolution of the Indo-Pacific Limpet <em>Scutellastra flexuosa</em>.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>81</strong>(2): 219-234<!--MARK-->","","Article in Journal","2e077e04-bc89-4438-ad26-e08bf31ab6c6","20120424T22:21:40.438+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","","chapmani","Patellanax chapmani (Tenison-Woods, 1876)","","Patellanax","","chapmani","","Generic Combination","","Species","","Tenison-Woods","1876","N","0eb64e8f-6efb-436a-aec7-012c5c090067","20140718T01:56:21.951+0000","8110fe63-f19b-4c1f-b305-b27b668dad1e","20140729T01:30:27.617+0000","","99216f5b-ad01-4e66-b1ab-99a3b1e4fcb1","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","perplexa","Patella perplexa (Pilsbry, 1891)","","Patella","","perplexa","","Generic Combination","","Species","","Pilsbry","1891","N","b7c17b4a-4fe7-4eee-9955-7e46fbdb429e","20140718T01:56:53.390+0000","8110fe63-f19b-4c1f-b305-b27b668dad1e","20140729T01:30:27.617+0000","","6c3843cf-1d41-4916-a648-6b4c16c42cd7","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flexuosa","Scutellastra flexuosa (Quoy & Gaimard, 1834)","PATELLIDAE","Scutellastra","","flexuosa","","Valid Name","","Species","","Quoy & Gaimard","1834","N","229c1c91-13a5-42cc-a627-caefa1bb0530","20140707T07:21:13.936+0000","d411a519-2729-44a4-9a14-48277b58190b","20140729T01:31:07.454+0000","25f133f3-7d5e-4ce1-b801-c88aafbcba80","d411a519-2729-44a4-9a14-48277b58190b","","","","","","","","","","","","","","",""
"","","flexuosa","Scutellastra flexuosa (Quoy & Gaimard, 1834)","","Scutellastra","","flexuosa","","Generic Combination","","Species","","Quoy & Gaimard","1834","N","821ed0db-853d-4080-b5ec-13c81f55e864","20140729T01:31:07.454+0000","d411a519-2729-44a4-9a14-48277b58190b","20140729T01:31:07.454+0000","","67386493-bedc-4f5a-b841-768f44be0d4b","Lindberg, D.R.","2007","Reproduction, ecology, and evolution of the Indo-Pacific Limpet <em>Scutellastra flexuosa</em>","219-234","","Bulletin of Marine Science","","","","<!--MARK--><a href='null2e077e04-bc89-4438-ad26-e08bf31ab6c6' class='mouseoverHref'>Lindberg, D.R. 2007. Reproduction, ecology, and evolution of the Indo-Pacific Limpet <em>Scutellastra flexuosa</em>.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>81</strong>(2): 219-234<!--MARK-->","","Article in Journal","2e077e04-bc89-4438-ad26-e08bf31ab6c6","20120424T22:21:40.438+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","","flexuosa","Scutellastra flexuosa flexuosa (Quoy & Gaimard, 1834)","PATELLIDAE","Scutellastra","","flexuosa","flexuosa","Valid Name","","Subspecies","","Quoy & Gaimard","1834","N","4245a153-689b-482e-a3cc-6143d0b472db","20140707T07:21:13.936+0000","96455721-d1e2-4c50-82af-4ea08157f271","20140728T00:59:17.033+0000","d411a519-2729-44a4-9a14-48277b58190b","96455721-d1e2-4c50-82af-4ea08157f271","","","","","","","","","","","","","","",""
"","","flexuosa","Patella flexuosa Quoy & Gaimard, 1834","","Patella","","flexuosa","","Synonym","synonym","Subspecies","pl. 70, figs 9-11","Quoy & Gaimard","1834","Y","cda7b00a-5a07-4ee5-85dc-81ca20fdea7a","20140707T07:21:13.936+0000","96455721-d1e2-4c50-82af-4ea08157f271","20140728T00:59:17.033+0000","","9f72955c-93ef-4c14-8d97-4e479628ff0c","Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='nullf85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"","","stellaeformis","Patella stellaeformis Reeve, 1842","","Patella","","stellaeformis","","Synonym","synonym","Subspecies","pl. 136, fig. 3","Reeve","1842","Y","d20a133e-0b3f-4465-b38e-fd6f03e6e147","20140707T07:21:13.936+0000","96455721-d1e2-4c50-82af-4ea08157f271","20140728T00:59:17.033+0000","","f6593e8c-5718-4912-957f-8a1af00fcd63","Reeve, L.A.","1842","Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits.","337 pp., pls 131-300","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='nullc57d0410-7765-488a-90b9-84ad8bda6967' class='mouseoverHref'>Reeve, L.A. 1842. <em>Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits</em>. London : Longman, Brown, Green & Longmans Vol. 2 337 pp., pls 131-300.</a><!--MARK-->","","Book","c57d0410-7765-488a-90b9-84ad8bda6967","",""
"","","paumotensis","Patella paumotensis Gould, 1846","","Patella","","paumotensis","","Synonym","synonym","Subspecies","","Gould","1846","Y","315ed51d-bc82-4371-9567-4db729d8173f","20120509T00:08:54.341+0000","96455721-d1e2-4c50-82af-4ea08157f271","20140728T00:59:17.033+0000","","a0ae09d4-ce27-48cd-9b77-e5f44eaa0162","Gould, A.","1846","Expedition Shells: Described for the Work of the United States Exploring Expedition Commanded by Charles Wilkis, U.S.N. during the years 1838-1842","1-256","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null2ee61906-92be-49cc-afbb-b0a6892f4f64' class='mouseoverHref'>Gould, A. 1846. Expedition Shells: Described for the Work of the United States Exploring Expedition Commanded by Charles Wilkis, U.S.N. during the years 1838-1842.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>2</strong>: 1-256<!--MARK-->","","Article in Journal","2ee61906-92be-49cc-afbb-b0a6892f4f64","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","cretacea","Patella cretacea Reeve, 1855","","Patella","","cretacea","","Synonym","synonym","Subspecies","","Reeve","1855","Y","46493389-373c-4aac-8559-7ea61d10e63c","20140715T03:18:45.729+0000","96455721-d1e2-4c50-82af-4ea08157f271","20140728T00:59:17.033+0000","","739607db-da17-418b-b368-ad45e222d04a","Reeve, L.A.","1855","Monograph of the genus <i>Patella</i>","pls 1-42","Conchologia Iconica","","","","","<!--MARK--><a href='nullceb929d4-e762-4efe-88a8-9cf56ec3ec94' class='mouseoverHref'>Reeve, L.A. 1855. Monograph of the genus <i>Patella</i>. pls 1-42</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2168027f-ac52-4d04-8b9e-36f658ad63ed' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : Reeve & Co. Vol. 8 unnumbered pages.</a><!--MARK--><!--MARK--> [published Jan 1855]","published Jan 1855","Chapter in Book","ceb929d4-e762-4efe-88a8-9cf56ec3ec94","20140716T00:25:08.261+0000","2168027f-ac52-4d04-8b9e-36f658ad63ed"
"","","inquisitor","Penepatella inquisitor Iredale, 1929","","Penepatella","","inquisitor","","Synonym","synonym","Subspecies","pl. XXXI, figs 17, 18","Iredale","1929","Y","040d8e57-247f-449e-ad72-eb34c25b63ae","20120509T00:08:54.341+0000","96455721-d1e2-4c50-82af-4ea08157f271","20140728T00:59:17.033+0000","","f98dcfe3-9723-4469-8cf5-fe268ec8e011","Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","arrecta","Penepatella arrecta Iredale, 1929","","Penepatella","","arrecta","","Synonym","synonym","Subspecies","pl. XXXI, figs 21, 22","Iredale","1929","Y","4a0291bc-0bb3-4cbe-aa89-79a4727f9580","20120509T00:08:54.341+0000","96455721-d1e2-4c50-82af-4ea08157f271","20140728T00:59:17.033+0000","","8ecd0ca5-2100-4ef0-bdb9-2ac2023362a3","Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
