"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","marginellus","Tachinus (Tachinus) marginellus (Fabricius, 1781)","","Tachinus","Tachinus","marginellus","","Generic Combination","","Species","","Fabricius","1781","N","a30efe7e-227f-4fb0-8e39-b5976af7dfc3","20160307T05:28:23.968+0000","de1a8dbe-2bc3-499b-9e99-adc80ce9f2b5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Tachyporus","Tachyporus Gravenhorst, 1802","STAPHYLINIDAE","Tachyporus","","","","Valid Name","","Genus","","Gravenhorst","1802","Y","405aa16c-50fb-40d7-95c3-871a2b622f9b","20160307T05:28:23.968+0000","73d5a68c-d636-460e-9f7a-42684393b56d","20180111T23:43:36.630+0000","7bf5522f-fdfb-4b73-82d4-ac2ea8194896","73d5a68c-d636-460e-9f7a-42684393b56d","","","","","","","","","","","","","","",""
"","","Tachyporus","Tachyporus Gravenhorst, 1802","","Tachyporus","","","","Synonym","synonym","Genus","","Gravenhorst","1802","Y","71ed2d11-ddf1-4cd8-beb0-9519abc442e5","20160307T05:28:23.968+0000","73d5a68c-d636-460e-9f7a-42684393b56d","20180111T23:43:36.630+0000","","b4e80c61-5b4d-482c-8165-c2736fc84474","Gravenhorst, J.L.","1802","Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit.","lxvi + 206 pp.","","","","Mar - Jun 1802","C. Reichard, Brunsuigae","<!--MARK--><a href='nulle8bc5b63-b921-4f8d-ada7-aefd7d1430df' class='mouseoverHref'>Gravenhorst, J.L. 1802. <em>Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit</em>. Braunschweig : C. Reichard, Brunsuigae lxvi + 206 pp.</a><!--MARK--> [Date published Mar - Jun 1802]","","Book","e8bc5b63-b921-4f8d-ada7-aefd7d1430df","20110923T02:23:43.566+0000",""
"","","Unplaced","Subgenus","STAPHYLINIDAE","Tachyporus","Unplaced","","","Valid Name","","Subgenus","","","","Y","05fc7fa5-0d50-463b-8a9f-6615b935c7eb","20160307T05:28:23.968+0000","86431ac4-526f-4a2b-9161-7de71ba3e377","20180111T23:43:36.630+0000","73d5a68c-d636-460e-9f7a-42684393b56d","86431ac4-526f-4a2b-9161-7de71ba3e377","","","","","","","","","","","","","","",""
"","","rarus","Tachyporus rarus Lea, 1899","STAPHYLINIDAE","Tachyporus","","rarus","","Valid Name","","Species","","Lea","1899","Y","17ea2386-f1e6-4fce-856c-a4dcb8a1fd99","20160307T05:28:23.968+0000","847aa2f9-22fb-4b27-be62-ce8b5a94a7ee","20180111T23:43:36.630+0000","86431ac4-526f-4a2b-9161-7de71ba3e377","847aa2f9-22fb-4b27-be62-ce8b5a94a7ee","","","","","","","","","","","","","","",""
"","","rarus","Tachyporus rarus Lea, 1899","","Tachyporus","","rarus","","Synonym","synonym","Species","belongs in Aleocharinae (AFN)","Lea","1899","Y","c4cca3e8-ac06-4c42-8673-ca1ca0766ca3","20160307T05:28:23.968+0000","847aa2f9-22fb-4b27-be62-ce8b5a94a7ee","20180111T23:43:36.630+0000","","5d76770b-6519-44de-8666-3738f585ecaf","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amabilis","Tachyporus amabilis (Lea, 1899)","STAPHYLINIDAE","Tachyporus","","amabilis","","Valid Name","","Species","","Lea","1899","N","8a698406-4b32-4016-9601-da11119c6c4d","20160307T05:28:23.968+0000","f8fa1124-3efd-4c66-843a-36b0cc65ed01","20180111T23:43:36.630+0000","86431ac4-526f-4a2b-9161-7de71ba3e377","f8fa1124-3efd-4c66-843a-36b0cc65ed01","","","","","","","","","","","","","","",""
"","","amabilis","Cilea amabilis Lea, 1899","","Cilea","","amabilis","","Synonym","synonym","Species","","Lea","1899","Y","3dea0d0e-22dd-4661-9190-a4ecfb12fdcf","20160307T05:28:23.968+0000","f8fa1124-3efd-4c66-843a-36b0cc65ed01","20180111T23:43:36.630+0000","","6febcaf0-6366-4d8f-b828-4953ea568591","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amabilis","Tachyporus amabilis (Lea, 1899)","","Tachyporus","","amabilis","","Generic Combination","","Species","","Lea","1899","N","de36a434-e2f0-485b-ba4b-be1f228c9149","20160307T05:28:23.968+0000","f8fa1124-3efd-4c66-843a-36b0cc65ed01","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","leai","Tachyporus leai Bernhauer & K. Schubert, 1916","STAPHYLINIDAE","Tachyporus","","leai","","Valid Name","","Species","","Bernhauer & K. Schubert","1916","Y","064c02be-f83d-42cf-a988-a9405f536724","20160307T05:28:23.968+0000","f9dbaf5d-ffdb-4cbb-8b80-9c27682f5775","20180111T23:43:36.630+0000","86431ac4-526f-4a2b-9161-7de71ba3e377","f9dbaf5d-ffdb-4cbb-8b80-9c27682f5775","","","","","","","","","","","","","","",""
"","","minutus","Tachyporus minutus Lea, 1899","","Tachyporus","","minutus","","Synonym","junior homonym","Species","preoccupied, not <i>Oxyporus minutus</i> Fabricius 1793:535 (JSH in <i>Tachyporus</i>); belongs in Aleocharinae!","Lea","1899","Y","c6729572-d9a3-4e78-a357-2fcaee0ae8b5","20160307T05:28:23.968+0000","f9dbaf5d-ffdb-4cbb-8b80-9c27682f5775","20180111T23:43:36.630+0000","","1e2d6d44-a0a2-4c14-aafd-31f6d8939813","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leai","Tachyporus leai Bernhauer & K. Schubert, 1916","","Tachyporus","","leai","","Synonym","replacement name","Species","for <i>Tachyporus minutus</i> Lea 1899:530; belongs in Aleocharinae","Bernhauer & K. Schubert","1916","Y","df1b717a-3035-48be-8f8a-e9f8258a0ee9","20160307T05:28:23.968+0000","f9dbaf5d-ffdb-4cbb-8b80-9c27682f5775","20180111T23:43:36.630+0000","","d4aafac2-4fbe-4607-87d5-f1d5ff0edfbe","Bernhauer, M. & Schubert, K.","1916","Staphylinidae V.","409-498","Coleopterorum Catalogus.","","","","","<!--MARK--><a href='null7baefccd-56a2-4138-a8ed-fc3b333ee9df' class='mouseoverHref'>Bernhauer, M. & Schubert, K. 1916. Staphylinidae V. pp. 409-498</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb5474229-ab8b-4f88-b324-cdcade6cae17' class='mouseoverHref'>Schenkling, S. (ed). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 67 988pp.</a><!--MARK-->","","Chapter in Book","7baefccd-56a2-4138-a8ed-fc3b333ee9df","20111102T21:33:43.626+0000","b5474229-ab8b-4f88-b324-cdcade6cae17"
"","","Palporus","Tachyporus (Palporus) Campbell, 1979","STAPHYLINIDAE","Tachyporus","Palporus","","","Valid Name","","Subgenus","","Campbell","1979","Y","1061b224-296d-48b0-891a-330c813da8c4","20160307T05:28:23.968+0000","5e75ea64-b295-4846-86aa-d962be286f42","20180111T23:43:36.630+0000","73d5a68c-d636-460e-9f7a-42684393b56d","5e75ea64-b295-4846-86aa-d962be286f42","","","","","","","","","","","","","","",""
"","","Palporus","Palporus Campbell, 1979","","Palporus","","","","Synonym","synonym","Subgenus","","Campbell","1979","Y","b57b7cb0-5cdd-4cba-a855-35f96c35eb32","20160307T05:28:23.968+0000","5e75ea64-b295-4846-86aa-d962be286f42","20180111T23:43:36.630+0000","","6e10e1b0-dd6f-42cb-ae9d-dd03d527ad3e","Campbell, J.M.","1979","A revision of the genus <i>Tachyporus</i> Gravenhorst (Coleoptera: Staphylinidae) of North and Central America.","1-95","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='null3dfa01cf-ea5a-490b-990c-f05684813c6b' class='mouseoverHref'>Campbell, J.M. 1979. A revision of the genus <i>Tachyporus</i> Gravenhorst (Coleoptera: Staphylinidae) of North and Central America.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>109</strong>: 1-95<!--MARK-->","","Article in Journal","3dfa01cf-ea5a-490b-990c-f05684813c6b","20111202T03:34:49.192+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","nitidulus","Tachyporus (Palporus) nitidulus (Fabricius, 1781)","STAPHYLINIDAE","Tachyporus","Palporus","nitidulus","","Valid Name","","Species","","Fabricius","1781","N","39abb7c6-0cb6-40a0-9ea4-33113bfcda5d","20160307T05:28:23.968+0000","7e082f8f-bd93-4f14-9d95-3e4027f4e433","20180111T23:43:36.630+0000","5e75ea64-b295-4846-86aa-d962be286f42","7e082f8f-bd93-4f14-9d95-3e4027f4e433","","","","","","","","","","","","","","",""
"","","nitidulus","Staphylinus nitidulus Fabricius, 1781","","Staphylinus","","nitidulus","","Synonym","synonym","Species","","Fabricius","1781","Y","4736ee50-664b-45da-98a2-f2d6f21e4051","20160307T05:28:23.968+0000","7e082f8f-bd93-4f14-9d95-3e4027f4e433","20180111T23:43:36.630+0000","","bd8353f0-7715-43c2-8e4f-5908f277373f","Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"","","brunneus","Oxyporus brunneus Fabricius, 1793","","Oxyporus","","brunneus","","Synonym","synonym","Species","","Fabricius","1793","Y","bd7dbaad-b105-4c3c-9609-4294db2d6cbd","20160307T05:28:23.968+0000","7e082f8f-bd93-4f14-9d95-3e4027f4e433","20180111T23:43:36.630+0000","","a8aa33cf-dbe1-4a10-a9a7-c527d5ddfa5f","Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","iv 487pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nulla99b407a-f927-4daf-bddb-34d54e889adf' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Tom. 3(Pars 1) iv 487pp.</a><!--MARK-->","","Book","a99b407a-f927-4daf-bddb-34d54e889adf","20150716T00:24:39.207+0000",""
"","","flavus","Conurus flavus Stephens, 1832","","Conurus","","flavus","","Synonym","synonym","Species","attrib. Kirby MSS","Stephens","1832","Y","f27a01bc-5846-4062-857f-c41b34a6fa07","20160307T05:28:23.968+0000","7e082f8f-bd93-4f14-9d95-3e4027f4e433","20180111T23:43:36.630+0000","","5fa48c0d-61ff-486f-9d8a-2850fd2d79ff","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","flavicornis","Tachyporus flavicornis Stephens, 1832","","Tachyporus","","flavicornis","","Synonym","synonym","Species","attrib. Kirby MSS","Stephens","1832","Y","6e8c393a-cbc9-47af-9ebc-76662ee8390d","20160307T05:28:23.968+0000","7e082f8f-bd93-4f14-9d95-3e4027f4e433","20180111T23:43:36.630+0000","","5a7cc826-9c66-41a8-b0a3-eb675e28053c","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","angustatus","Tachyporus angustatus Stephens, 1832","","Tachyporus","","angustatus","","Synonym","synonym","Species","attrib. Kirby MSS","Stephens","1832","Y","36babf18-2df9-44e2-baa7-44ba9c6cd795","20160307T05:28:23.968+0000","7e082f8f-bd93-4f14-9d95-3e4027f4e433","20180111T23:43:36.630+0000","","9ce0b8f2-d033-4ced-a49e-e6bbf55129f3","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","brunneus","Tachyporus brunneus Stephens, 1832","","Tachyporus","","brunneus","","Synonym","junior homonym","Species","preoccupied, not <i>Oxyporus brunneus</i> Fabricius 1793:535 (JSH in <i>Tachyporus</i>)","Stephens","1832","Y","ab212f9f-be24-4564-93f2-43ac43a5afad","20160307T05:28:23.968+0000","7e082f8f-bd93-4f14-9d95-3e4027f4e433","20180111T23:43:36.630+0000","","fe17d2ff-b335-43b3-a81e-0115255e90e6","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","pyrrhopterus","Tachyporus pyrrhopterus Stephens, 1832","","Tachyporus","","pyrrhopterus","","Synonym","synonym","Species","attrib. Kirby MSS","Stephens","1832","Y","af869550-4d4f-4ba2-a37a-8c454484959f","20160307T05:28:23.968+0000","7e082f8f-bd93-4f14-9d95-3e4027f4e433","20180111T23:43:36.630+0000","","15b786a1-f6e4-448a-8fce-79716b65fba1","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","nitidus","Tachyporus nitidus Stephens, 1832","","Tachyporus","","nitidus","","Synonym","synonym","Species","","Stephens","1832","Y","e2d3abfc-e7ee-4e13-bb9c-45a7349a1bb5","20160307T05:28:23.968+0000","7e082f8f-bd93-4f14-9d95-3e4027f4e433","20180111T23:43:36.630+0000","","9630dbe9-99e7-47d8-ad21-85a3959ace53","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","basalis","Tachyporus basalis Stephens, 1832","","Tachyporus","","basalis","","Synonym","synonym","Species","","Stephens","1832","Y","635df4bf-dba3-4aa7-b228-5aebe71d6290","20160307T05:28:23.968+0000","7e082f8f-bd93-4f14-9d95-3e4027f4e433","20180111T23:43:36.630+0000","","1d6cda65-66de-4d4d-a950-3666f711ca96","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","gracilis","Tachyporus gracilis Stephens, 1832","","Tachyporus","","gracilis","","Synonym","synonym","Species","","Stephens","1832","Y","0e296461-9706-4d21-9d21-ff941ca885be","20160307T05:28:23.968+0000","7e082f8f-bd93-4f14-9d95-3e4027f4e433","20180111T23:43:36.630+0000","","0daf4ba5-d620-41b6-9dc2-db046d3da508","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","thoracicus","Tachyporus thoracicus Stephens, 1832","","Tachyporus","","thoracicus","","Synonym","synonym","Species","","Stephens","1832","Y","f58b590e-3e66-4796-861d-c28ec59cb458","20160307T05:28:23.968+0000","7e082f8f-bd93-4f14-9d95-3e4027f4e433","20180111T23:43:36.630+0000","","ea2cc209-c84a-48d3-92ec-3b4684c127c8","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","faber","Tachyporus faber Say, 1832","","Tachyporus","","faber","","Synonym","synonym","Species","","Say","1832","Y","fc135d81-b4ca-4a6a-b0ef-6d7173066d05","20160307T05:28:23.968+0000","7e082f8f-bd93-4f14-9d95-3e4027f4e433","20180111T23:43:36.630+0000","","40b27b36-479f-4732-ab61-c9d798650fcd","Say, T.","1832","Descriptions of new species of North American insects, and observations on some of the species already described.","50-57","","","","","New Harmony","<!--MARK--><a href='null55b9b15c-5321-4709-b118-1f6408012329' class='mouseoverHref'>Say, T. 1832. <em>Descriptions of new species of North American insects, and observations on some of the species already described</em>. Indiana : New Harmony pp. 50-57.</a><!--MARK-->","","Book","55b9b15c-5321-4709-b118-1f6408012329","20111204T03:32:44.087+0000",""
"","","pyrrhoceras","Tachyporus pyrrhoceras Stephens, 1832","","Tachyporus","","pyrrhoceras","","Synonym","synonym","Species","attrib. Kirby MSS","Stephens","1832","Y","e2ca91ff-8b3e-40ae-a6cd-0965f93f0961","20160307T05:28:23.968+0000","7e082f8f-bd93-4f14-9d95-3e4027f4e433","20180111T23:43:36.630+0000","","cad87ba8-a087-4858-b9a3-aed415392986","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","libens","Tachyporus libens Stephens, 1832","","Tachyporus","","libens","","Synonym","synonym","Species","attrib. Leach MSS","Stephens","1832","Y","13132651-657b-4e5d-b537-876d287bf377","20160307T05:28:23.968+0000","7e082f8f-bd93-4f14-9d95-3e4027f4e433","20180111T23:43:36.630+0000","","882b7923-ce26-41ea-9a18-075ffd0d9ca0","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
