"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bidyan","","","","","","","Common Name","General","Species","","","","","0fcb9e11-49de-47f1-afa6-425140878e25","20120112T07:13:33.528+0000","44a47e38-69ea-490d-a7d2-ba7c018b4fdd","20170420T03:15:11.455+0000","","207334ce-bff8-4bbc-8ccc-00a30aaddda5","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Bidyan Grunter","","","","","","","Common Name","General","Species","","","","","3dc23b0a-26c3-422c-820f-4cd73b3cc3d7","20120112T07:13:33.528+0000","44a47e38-69ea-490d-a7d2-ba7c018b4fdd","20170420T03:15:11.455+0000","","5319efe3-863c-4764-978a-a936385d2138","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Black Bream","","","","","","","Common Name","General","Species","","","","","60f3e876-adce-4f2f-bf5d-1d9fba63dd63","20120112T07:13:33.528+0000","44a47e38-69ea-490d-a7d2-ba7c018b4fdd","20170420T03:15:11.455+0000","","77cbc4c6-bb23-4f5f-bcb0-39d7922cef27","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Grunter","","","","","","","Common Name","General","Species","","","","","407b8d32-0d3f-420f-bbde-9e2829077a28","20120112T07:13:33.528+0000","44a47e38-69ea-490d-a7d2-ba7c018b4fdd","20170420T03:15:11.455+0000","","1393d89f-c0ca-499f-a6b5-5ecc8483c270","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"","","Murray Bream","","","","","","","Common Name","General","Species","","","","","7bd4a170-c1ff-4781-9efc-d3a0d2486054","20120112T07:13:33.528+0000","44a47e38-69ea-490d-a7d2-ba7c018b4fdd","20170420T03:15:11.455+0000","","bd040c49-8f6d-475d-a881-d206c3083fb3","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","Murray Perch","","","","","","","Common Name","General","Species","","","","","905aad8f-5624-4bb3-909f-e2da0499c3db","20120112T07:13:33.528+0000","44a47e38-69ea-490d-a7d2-ba7c018b4fdd","20170420T03:15:11.455+0000","","622747be-ffb7-4e84-9daa-32af47062f29","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"","","Silver Bream","","","","","","","Common Name","General","Species","","","","","4e4a738b-d2a4-4c90-a732-1025f0f3faa4","20120112T07:13:33.528+0000","44a47e38-69ea-490d-a7d2-ba7c018b4fdd","20170420T03:15:11.455+0000","","38d47b96-69ef-48da-912b-dd003e6bb758","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Silver Perch","","","","","","","Common Name","Preferred","Species","","","","","5b13160f-e046-421c-86f3-71debc14fc68","20121120T02:58:38.411+0000","44a47e38-69ea-490d-a7d2-ba7c018b4fdd","20170420T03:15:11.455+0000","","12a98866-ca82-45f6-bd0d-a6030891ee42","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Sooty Grunter","","","","","","","Common Name","General","Species","","","","","c2946d89-c627-4ada-b071-3f03da9031bc","20120112T07:13:33.528+0000","44a47e38-69ea-490d-a7d2-ba7c018b4fdd","20170420T03:15:11.455+0000","","4ef0c221-3f98-4291-96aa-293468f25e3f","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Tcheri","","","","","","","Common Name","General","Species","","","","","c8f09057-a0a2-467f-8cc4-b87f8d4c3370","20120112T07:13:33.528+0000","44a47e38-69ea-490d-a7d2-ba7c018b4fdd","20170420T03:15:11.455+0000","","30256aa5-6767-4eec-9417-9858ac56e991","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","bidyana","Acerina (Cernua) bidyana Mitchell, 1838","","Acerina","Cernua","bidyana","","Synonym","synonym","Species","","Mitchell","1838","Y","fbd05e42-41c0-40c9-9fa9-8cb4ea6c4423","20170420T03:15:11.455+0000","44a47e38-69ea-490d-a7d2-ba7c018b4fdd","20170420T03:15:11.455+0000","","a0740d80-4b2f-4ecd-abb3-693f59b04d8e","Mitchell, T.L.","1838","Three Expeditions into the Interior of eastern Australia; <i>with descriptions of the recently explored region of Australia Felix, and of the present colony of New South Wales</i>","351 pp. 21pls","","","","","T. & W. Boone","<!--MARK--><a href='null04981f2a-6df0-43ca-ad2e-c8129be0c722' class='mouseoverHref'>Mitchell, T.L. 1838. <em>Three Expeditions into the Interior of eastern Australia; <i>with descriptions of the recently explored region of Australia Felix, and of the present colony of New South Wales</i></em>. London : T. & W. Boone Vol. 1 [xxiv] 351 pp. 21pls.</a><!--MARK-->","","Book","04981f2a-6df0-43ca-ad2e-c8129be0c722","20081009T05:11:37.000+0000",""
"","","niger","Therapon niger Castelnau, 1872","","Therapon","","niger","","Synonym","synonym","Species","","Castelnau","1872","Y","24110a8e-2466-4945-8d14-268bab1c3be1","20100330T04:33:05.686+0000","44a47e38-69ea-490d-a7d2-ba7c018b4fdd","20170420T03:15:11.455+0000","","0efd9d92-eeea-4c60-803f-192766fe5334","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","richardsoni","Therapon richardsoni Castelnau, 1872","","Therapon","","richardsoni","","Synonym","synonym","Species","","Castelnau","1872","Y","4b1ffe45-140a-46d3-a405-cd06c56e1cd7","20100330T04:33:05.686+0000","44a47e38-69ea-490d-a7d2-ba7c018b4fdd","20170420T03:15:11.455+0000","","67fae0b0-a605-401c-89ba-c11701bce01a","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","macleayana","Therapon macleayana Ramsay, 1882","","Therapon","","macleayana","","Synonym","synonym","Species","","Ramsay","1882","Y","6391bb99-5446-4908-9aa9-aa91f8ce7078","20100330T04:33:05.686+0000","44a47e38-69ea-490d-a7d2-ba7c018b4fdd","20170420T03:15:11.455+0000","","c2faab6b-7472-495d-9e5a-24b1fc914ec2","Ramsay, E.P.","1882","Description of a new species of <i>Therapon</i> from the Macquarie River","831-833","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null04282b96-919c-4c3b-97a8-d839909c4864' class='mouseoverHref'>Ramsay, E.P. 1882. Description of a new species of <i>Therapon</i> from the Macquarie River.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(4): 831-833<!--MARK-->","","Article in Journal","04282b96-919c-4c3b-97a8-d839909c4864","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bidyanus","Terapon bidyanus (Mitchell, 1838)","","Terapon","","bidyanus","","Generic Combination","","Species","","Mitchell","1838","N","e65731f4-5c95-43b7-b879-db46ea212e79","20120423T14:04:13.107+0000","44a47e38-69ea-490d-a7d2-ba7c018b4fdd","20170420T03:15:11.455+0000","","d5fb3ec2-49ad-4a52-ab7f-b369bb796ac3","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","bidyanus","Bidyanus bidyanus (Mitchell, 1838)","","Bidyanus","","bidyanus","","Generic Combination","","Species","","Mitchell","1838","N","71babdb9-fcfd-47f7-b3fe-7f44dd793487","20131105T00:37:18.975+0000","44a47e38-69ea-490d-a7d2-ba7c018b4fdd","20170420T03:15:11.455+0000","","9a483bf1-db3e-4a08-a020-f4d27fb2bd68","Whitley, G.P.","1943","Ichthyological notes and illustrations. Part 2","167-187 figs 1-10","","The Australian Zoologist","","","","<!--MARK--><a href='null50c42010-eba8-45e3-a15e-5adc93046bf8' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological notes and illustrations. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 167-187 figs 1-10<!--MARK-->","","Article in Journal","50c42010-eba8-45e3-a15e-5adc93046bf8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37321010","welchi","Bidyanus welchi (McCulloch & Waite, 1917)","TERAPONTIDAE","Bidyanus","","welchi","","Valid Name","","Species","","McCulloch & Waite","1917","N","bbf1ade4-d7dc-44e7-abcb-d7580c65f2c8","20131009T02:49:17.032+0000","55c7f582-9040-420b-b62e-d43469d1f15f","20131009T02:49:17.032+0000","9f6a6fc8-df75-4806-a3c5-8a5a8f78d519","55c7f582-9040-420b-b62e-d43469d1f15f","","","","","","","","","","","","","","",""
"","","Black Bream","","","","","","","Common Name","General","Species","","","","","5200b7c7-9e36-4424-8aa4-e17707508a56","20120218T06:20:13.504+0000","55c7f582-9040-420b-b62e-d43469d1f15f","20131009T02:49:17.032+0000","","205e2c0b-68af-444c-adbb-aeafe815b3a3","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Silver Bream","","","","","","","Common Name","General","Species","","","","","7cf7a6c1-1565-4cf0-ada4-0ecfd573b794","20120218T06:20:13.504+0000","55c7f582-9040-420b-b62e-d43469d1f15f","20131009T02:49:17.032+0000","","c0ac11e3-eb40-483f-a5b2-53be36a81108","Lake, J.S.","1978","Australian Freshwater Fishes","160 pp. 140 figs","","","","","Thomas Nelson","<!--MARK--><a href='null6cb5e3d6-01d0-449f-abc3-a074b371dadb' class='mouseoverHref'>Lake, J.S. 1978. <em>Australian Freshwater Fishes</em>. Melbourne : Thomas Nelson 160 pp. 140 figs.</a><!--MARK-->","","Book","6cb5e3d6-01d0-449f-abc3-a074b371dadb","20081009T05:11:37.000+0000",""
"","","Welch's Grunter","","","","","","","Common Name","Preferred","Species","","","","","3fbe5774-9f41-4ed0-ac87-7da01132b4a8","20121120T04:57:55.018+0000","55c7f582-9040-420b-b62e-d43469d1f15f","20131009T02:49:17.032+0000","","fbf6d5cd-41d4-4441-8bba-3f614de843d1","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","welchi","Therapon welchi McCulloch & Waite, 1917","","Therapon","","welchi","","Synonym","synonym","Species","","McCulloch & Waite","1917","Y","83c288c8-3c5f-4e8e-8994-53c661d9acfe","20100330T04:33:05.686+0000","55c7f582-9040-420b-b62e-d43469d1f15f","20131009T02:49:17.032+0000","","3c6fc76e-f66c-4b24-9cec-95637d0bcb39","McCulloch, A.R. & Waite, E.R.","1917","Results of the South Australian Museum expedition to Strzelecki and Coopers Creeks; Pisces","472-475 figs 1-2","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8e019d22-02c9-4ed9-a2fb-24daca1be518' class='mouseoverHref'>McCulloch, A.R. & Waite, E.R. 1917. Results of the South Australian Museum expedition to Strzelecki and Coopers Creeks; Pisces.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 472-475 figs 1-2<!--MARK-->","","Article in Journal","8e019d22-02c9-4ed9-a2fb-24daca1be518","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","welchi","Bidyanus welchi (McCulloch & Waite, 1917)","","Bidyanus","","welchi","","Generic Combination","","Species","","McCulloch & Waite","1917","N","0bd627d6-dbe7-447b-bcbc-fae506da0dd8","20120218T06:20:13.504+0000","55c7f582-9040-420b-b62e-d43469d1f15f","20131009T02:49:17.032+0000","","1d36f89f-0d2c-4264-96c5-3fd6d2dfc14c","Vari, R.P.","1978","The terapon perches (Percoidei, Terapontidae) a cladistic analysis and taxonomic revision","175-340 figs 1-94","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null9c845651-cf08-4eb8-ad32-d39bc07e9143' class='mouseoverHref'>Vari, R.P. 1978. The terapon perches (Percoidei, Terapontidae) a cladistic analysis and taxonomic revision.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>159</strong>(5): 175-340 figs 1-94<!--MARK-->","","Article in Journal","9c845651-cf08-4eb8-ad32-d39bc07e9143","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","welchi","Hephaestus welchi (McCulloch & Waite, 1917)","","Hephaestus","","welchi","","Generic Combination","","Species","","McCulloch & Waite","1917","N","2995e934-a0fd-4d29-ad71-cfd243ab6c4d","20120218T14:05:39.774+0000","55c7f582-9040-420b-b62e-d43469d1f15f","20131009T02:49:17.032+0000","","ddc0b119-d392-430f-852a-3bc028e28dcc","Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1974","The Marine and Freshwater Fishes of South Australia","392 pp. figs","","","","","Government Printer","<!--MARK--><a href='null343db216-7455-4a96-9675-f9bd6c47e34c' class='mouseoverHref'>Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1974. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 392 pp. figs.</a><!--MARK-->","","Book","343db216-7455-4a96-9675-f9bd6c47e34c","20081009T05:11:37.000+0000",""
"","","Hannia","Hannia Vari, 1978","TERAPONTIDAE","Hannia","","","","Valid Name","","Genus","","Vari","1978","Y","97da5e4f-d18e-4c9e-b91c-29f81b657979","20121205T04:43:47.900+0000","bdeb657e-c863-4c1f-b286-7c89ae5814c0","20121205T04:54:48.936+0000","a9101e88-f87d-4f73-bebc-81da44727f7d","bdeb657e-c863-4c1f-b286-7c89ae5814c0","","","","","","","","","","","","","","",""
"","","Hannia","Hannia Vari, 1978","","Hannia","","","","Synonym","synonym","Genus","","Vari","1978","Y","9ca04181-690e-4b9d-a273-ff8b4914c1bc","20100330T04:33:05.686+0000","bdeb657e-c863-4c1f-b286-7c89ae5814c0","20121205T04:54:48.936+0000","","a7deb119-9530-4978-a6b5-3a282f05d53c","Vari, R.P.","1978","The terapon perches (Percoidei, Terapontidae) a cladistic analysis and taxonomic revision","175-340 figs 1-94","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null9c845651-cf08-4eb8-ad32-d39bc07e9143' class='mouseoverHref'>Vari, R.P. 1978. The terapon perches (Percoidei, Terapontidae) a cladistic analysis and taxonomic revision.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>159</strong>(5): 175-340 figs 1-94<!--MARK-->","","Article in Journal","9c845651-cf08-4eb8-ad32-d39bc07e9143","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","37321011","greenwayi","Hannia greenwayi Vari, 1978","TERAPONTIDAE","Hannia","","greenwayi","","Valid Name","","Species","","Vari","1978","Y","78390bde-041f-43fb-b44d-9b5428de5fde","20131008T23:07:52.756+0000","1665b6d2-662e-4488-8873-00b0335fce3d","20131008T23:07:52.756+0000","bdeb657e-c863-4c1f-b286-7c89ae5814c0","1665b6d2-662e-4488-8873-00b0335fce3d","","","","","","","","","","","","","","",""
