"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","White-spotted Rabbit-fish","","","","","","","Common Name","General","Species","","","","","acc3b85b-2046-43a1-94c6-1b46ac1d870f","20120511T11:46:07.536+0000","00da58ce-b9ad-4b4a-8c41-6a7acdddbcf4","20131008T23:07:52.756+0000","","9e4eeeca-40d0-49cb-9abc-a61f81300ca4","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","javus","Teuthis javus Linnaeus, 1766","","Teuthis","","javus","","Synonym","synonym","Species","","Linnaeus","1766","Y","13681dc7-3b55-4496-a956-a69dcb6ce410","20110808T05:22:34.914+0000","00da58ce-b9ad-4b4a-8c41-6a7acdddbcf4","20131008T23:07:52.756+0000","","ff4289a5-e2b6-4eba-b893-ff22972fb3d9","Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"","","javanus","Acanthurus javanus Castelnau, 1875","","Acanthurus","","javanus","","Synonym","synonym","Species","unjustified emendation of <I>Teuthus javus</I> Linnaeus, 1758","Castelnau","1875","Y","5869921d-73ec-4b87-99a7-3cb4a64b4b57","20130514T12:10:41.308+0000","00da58ce-b9ad-4b4a-8c41-6a7acdddbcf4","20131008T23:07:52.756+0000","","c42d2b93-9d8d-434b-aa6b-a75642dfed8f","Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"","","javus","Siganus javus (Linnaeus, 1766)","","Siganus","","javus","","Generic Combination","","Species","","Linnaeus","1766","N","81ecec5e-2392-4ab5-ac35-cb0cde7fe5b7","20130514T12:10:03.366+0000","00da58ce-b9ad-4b4a-8c41-6a7acdddbcf4","20131008T23:07:52.756+0000","","721981fd-993a-4588-9501-a3988f527c47","Jordan, D.S. & Seale, A.","1907","Fishes of the islands of Luzon and Panay","1-48 figs 1-20","","Bulletin of the Bureau of Fisheries (U.S.) for 1906","","","","<!--MARK--><a href='nullfb2982c7-92f4-4407-bfb9-611c061eaa9e' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1907. Fishes of the islands of Luzon and Panay.</a> <!--MARK--><!--MARK--><a href='null85b66d19-0202-40b4-b87d-6e7abd63f112' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1906</em></a> <strong>26</strong>: 1-48 figs 1-20<!--MARK-->","","Article in Journal","fb2982c7-92f4-4407-bfb9-611c061eaa9e","20081009T05:11:37.000+0000","85b66d19-0202-40b4-b87d-6e7abd63f112"
"","","javus","Amphacanthus javus (Linnaeus, 1766)","","Amphacanthus","","javus","","Generic Combination","","Species","","Linnaeus","1766","N","24edaf63-1ecd-49db-82b9-a3ad4020be45","20130514T12:10:24.266+0000","00da58ce-b9ad-4b4a-8c41-6a7acdddbcf4","20131008T23:07:52.756+0000","","002a70e9-0558-4b5c-a5f6-c0cd169478ab","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37438010","lineatus","Siganus lineatus (Valenciennes, 1835)","SIGANIDAE","Siganus","","lineatus","","Valid Name","","Species","","Valenciennes","1835","N","3675496a-b89a-4bd2-8659-86f79543a2b0","20131008T23:07:52.756+0000","1527d231-2fc4-4f97-97cf-959bbcf0e6b1","20131008T23:07:52.756+0000","54140f62-c111-4b18-baaf-c7868c258e9f","1527d231-2fc4-4f97-97cf-959bbcf0e6b1","","","","","","","","","","","","","","",""
"","","Gold-lined Rabbitfish","","","","","","","Common Name","General","Species","","","","","de29ec11-d875-490c-8abf-14f6ce0048e8","20120404T00:06:37.156+0000","1527d231-2fc4-4f97-97cf-959bbcf0e6b1","20131008T23:07:52.756+0000","","689b5515-1eb5-4783-a801-2219b59a4601","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Golden-lined Spinefoot","","","","","","","Common Name","General","Species","","","","","8e4c4697-d8bc-4135-b5e2-9de37125d8f9","20120404T00:06:37.156+0000","1527d231-2fc4-4f97-97cf-959bbcf0e6b1","20131008T23:07:52.756+0000","","6511997b-8eaf-4bf8-8ba8-7cc34a700496","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Goldenlined Spinefoot","","","","","","","Common Name","General","Species","","","","","c19d4a03-a4a5-4d0d-ba95-e3ed0f3a0b6e","20120404T00:06:37.156+0000","1527d231-2fc4-4f97-97cf-959bbcf0e6b1","20131008T23:07:52.756+0000","","42195591-1fd1-4425-a004-ed8463cb6cd0","Woodland, D.J.","2001","Siganidae","3627-3650","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb94e6657-c934-4355-b51d-af30b517042b' class='mouseoverHref'>Woodland, D.J. 2001. Siganidae. pp. 3627-3650</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","b94e6657-c934-4355-b51d-af30b517042b","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Goldlined Rabbitfish","","","","","","","Common Name","Preferred","Species","","","","","ba3de952-1811-4cf1-8bda-184a10b0e79b","20130606T04:30:22.361+0000","1527d231-2fc4-4f97-97cf-959bbcf0e6b1","20131008T23:07:52.756+0000","","aa004eea-2049-48a3-993d-dd641fd3b5b1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Lined Rabbit-fish","","","","","","","Common Name","General","Species","","","","","dbe9a191-acdb-4166-a135-d68b76cfd2a9","20120404T00:06:37.156+0000","1527d231-2fc4-4f97-97cf-959bbcf0e6b1","20131008T23:07:52.756+0000","","4f050bd8-6926-4422-8653-bb796353db89","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Lined Rabbitfish","","","","","","","Common Name","General","Species","","","","","9037a57a-a0ad-4265-9b0a-48d6170e9006","20120404T00:06:37.156+0000","1527d231-2fc4-4f97-97cf-959bbcf0e6b1","20131008T23:07:52.756+0000","","57ab2d87-74c2-43c6-86e4-f7629736ddeb","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","lineatus","Amphacanthus lineatus Valenciennes, 1835","","Amphacanthus","","lineatus","","Synonym","synonym","Species","","Valenciennes","1835","Y","d4f293a7-552b-4d30-aeaa-f9469b00fb11","20110808T05:22:34.914+0000","1527d231-2fc4-4f97-97cf-959bbcf0e6b1","20131008T23:07:52.756+0000","","32950607-74e8-47a9-9d5d-c252eab54fdd","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1835","Histoire Naturelle des Poissons","482 pp. pls 280-306","","","","","Levrault","<!--MARK--><a href='null4f91a48e-9d24-4d45-bc25-fe70242ffc4b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1835. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 10 482 pp. pls 280-306.</a><!--MARK-->","","Book","4f91a48e-9d24-4d45-bc25-fe70242ffc4b","20081009T05:11:37.000+0000",""
"","","flava","Teuthis flava De Vis, 1884","","Teuthis","","flava","","Synonym","synonym","Species","","De Vis","1884","Y","632ac280-109f-4cc8-9850-fd08da23ac72","20110808T05:22:34.914+0000","1527d231-2fc4-4f97-97cf-959bbcf0e6b1","20131008T23:07:52.756+0000","","0848dfac-9805-4a6d-98c6-629d42ffbd3c","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 2","453-462","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldbd51cbf-af50-40db-8573-f735ed828449' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 453-462<!--MARK-->","","Article in Journal","dbd51cbf-af50-40db-8573-f735ed828449","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aurolineatus","Siganus aurolineatus Ogilby, 1912","","Siganus","","aurolineatus","","Synonym","synonym","Species","","Ogilby","1912","Y","60220aad-1d36-430c-bacb-4646fe85b295","20110808T05:22:34.914+0000","1527d231-2fc4-4f97-97cf-959bbcf0e6b1","20131008T23:07:52.756+0000","","a50c0590-9889-453c-9bca-a7db298413c3","Ogilby, J.D.","1912","On some Queensland fishes","26-65 2 figs pls 13-14","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb451d08d-4376-44f8-ae26-7d8ab4b49ea5' class='mouseoverHref'>Ogilby, J.D. 1912. On some Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 26-65 2 figs pls 13-14<!--MARK-->","","Article in Journal","b451d08d-4376-44f8-ae26-7d8ab4b49ea5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lineatus","Siganus lineatus (Valenciennes, 1835)","","Siganus","","lineatus","","Generic Combination","","Species","","Valenciennes","1835","N","1e710bdf-4dcd-4662-b1a7-d47d2d001685","20130514T12:11:18.977+0000","1527d231-2fc4-4f97-97cf-959bbcf0e6b1","20131008T23:07:52.756+0000","","b21b87ca-45c4-42f2-8281-d3c1d10a5321","Jordan, D.S. & Seale, A.","1907","Fishes of the islands of Luzon and Panay","1-48 figs 1-20","","Bulletin of the Bureau of Fisheries (U.S.) for 1906","","","","<!--MARK--><a href='nullfb2982c7-92f4-4407-bfb9-611c061eaa9e' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1907. Fishes of the islands of Luzon and Panay.</a> <!--MARK--><!--MARK--><a href='null85b66d19-0202-40b4-b87d-6e7abd63f112' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1906</em></a> <strong>26</strong>: 1-48 figs 1-20<!--MARK-->","","Article in Journal","fb2982c7-92f4-4407-bfb9-611c061eaa9e","20081009T05:11:37.000+0000","85b66d19-0202-40b4-b87d-6e7abd63f112"
"","37438011","puellus","Siganus puellus (Schlegel, 1852)","SIGANIDAE","Siganus","","puellus","","Valid Name","","Species","","Schlegel","1852","N","85d058a8-f170-4a5d-9d56-0ed950ca03c7","20131008T23:07:52.756+0000","b1acd68e-6377-4f59-9614-86faca4717f8","20131008T23:07:52.756+0000","54140f62-c111-4b18-baaf-c7868c258e9f","b1acd68e-6377-4f59-9614-86faca4717f8","","","","","","","","","","","","","","",""
"","","Blue-lined Rabbitfish","","","","","","","Common Name","General","Species","","","","","2f12682f-72bd-49d2-bbd5-54a53a7cbdca","20120511T10:53:16.912+0000","b1acd68e-6377-4f59-9614-86faca4717f8","20131008T23:07:52.756+0000","","3a78e2d8-ec44-4985-92d9-c326a2282e65","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Blue-lined Spinefoot","","","","","","","Common Name","General","Species","","","","","fa8f31cb-1c88-4d46-9543-2122b2b2dc0c","20120511T10:53:16.912+0000","b1acd68e-6377-4f59-9614-86faca4717f8","20131008T23:07:52.756+0000","","e9598479-68c7-45e7-b922-975b731a628c","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Bluelined Rabbitfish","","","","","","","Common Name","General","Species","","","","","8d5f2a6d-d3c8-4e13-8b43-aa3846aa0f3f","20120511T10:53:16.912+0000","b1acd68e-6377-4f59-9614-86faca4717f8","20131008T23:07:52.756+0000","","6e4486e1-47b8-4e8b-b5fa-b2bbe4be3c05","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Masked Rabbit-fish","","","","","","","Common Name","General","Species","","","","","0f99f875-db92-457e-8388-c6de89930f01","20120511T10:53:16.912+0000","b1acd68e-6377-4f59-9614-86faca4717f8","20131008T23:07:52.756+0000","","c1e329e4-975b-4b63-9ebf-140aaebe0b1e","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Masked Rabbitfish","","","","","","","Common Name","Preferred","Species","","","","","722b27dc-c462-498b-a7cd-4c6f54990ed0","20130606T04:33:05.879+0000","b1acd68e-6377-4f59-9614-86faca4717f8","20131008T23:07:52.756+0000","","66235221-56b4-4e86-8a3c-46b34edd1e9c","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Masked Spinefoot","","","","","","","Common Name","General","Species","","","","","92262124-9d3e-4b0b-bf5e-e26c6117efc8","20120511T10:53:16.912+0000","b1acd68e-6377-4f59-9614-86faca4717f8","20131008T23:07:52.756+0000","","18a1fd12-1390-4ab8-b7c5-7892efe2a0d6","Woodland, D.J.","2001","Siganidae","3627-3650","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb94e6657-c934-4355-b51d-af30b517042b' class='mouseoverHref'>Woodland, D.J. 2001. Siganidae. pp. 3627-3650</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","b94e6657-c934-4355-b51d-af30b517042b","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","puellus","Amphacanthus puellus Schlegel, 1852","","Amphacanthus","","puellus","","Synonym","synonym","Species","","Schlegel","1852","Y","d20e28f0-a119-476d-9f5f-98875d00bb00","20110808T05:22:34.914+0000","b1acd68e-6377-4f59-9614-86faca4717f8","20131008T23:07:52.756+0000","","03c19a61-04d8-4132-a771-2721bf422e96","Schlegel, H.","1852","Over twee nieuwe soorten van visschen","38-40 1 fig.","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null0fd72aa0-9542-4386-a603-38f68c559bdb' class='mouseoverHref'>Schlegel, H. 1852. Over twee nieuwe soorten van visschen.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>1</strong>: 38-40 1 fig.<!--MARK-->","","Article in Journal","0fd72aa0-9542-4386-a603-38f68c559bdb","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"","","hexacanthus","Siganus hexacanthus Barton, 1950","","Siganus","","hexacanthus","","Synonym","synonym","Species","","Barton","1950","Y","63f995eb-b7ca-4082-b330-f3808c7e98f8","20110808T05:22:34.914+0000","b1acd68e-6377-4f59-9614-86faca4717f8","20131008T23:07:52.756+0000","","5948ffcc-9b50-4232-b6df-dc6453e2ad73","Barton, O.","1950","A new <i>Siganus</i>, from the Great Barrier Reef, Australia","1-2","","American Museum Novitates","","","","<!--MARK--><a href='null88baa58a-f404-4ef8-95ca-6f4f38e6a6f7' class='mouseoverHref'>Barton, O. 1950. A new <i>Siganus</i>, from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1464</strong>: 1-2<!--MARK-->","","Article in Journal","88baa58a-f404-4ef8-95ca-6f4f38e6a6f7","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","hexacanthus","Amphacanthus hexacanthus (Barton, 1950)","","Amphacanthus","","hexacanthus","","Generic Combination","","Species","","Barton","1950","N","75fb5759-fafa-4b59-9880-6f8ffd99ed13","20130514T12:12:58.702+0000","b1acd68e-6377-4f59-9614-86faca4717f8","20131008T23:07:52.756+0000","","ee19ffeb-b7f6-4d7b-876a-373cd7409dba","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","puellus","Siganus puellus (Schlegel, 1852)","","Siganus","","puellus","","Generic Combination","","Species","","Schlegel","1852","N","ad4a9a48-98aa-4f9c-aa22-7724a761a971","20130514T12:12:50.009+0000","b1acd68e-6377-4f59-9614-86faca4717f8","20131008T23:07:52.756+0000","","2e97209f-040b-4d21-aad4-fe426faa7fab","Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"","37438012","punctatissimus","Siganus punctatissimus Fowler & Bean, 1929","SIGANIDAE","Siganus","","punctatissimus","","Valid Name","","Species","","Fowler & Bean","1929","Y","8c1e81e4-7b1f-4b6c-8eb2-0560c9f5a505","20131008T23:07:52.756+0000","45561c13-fa54-4f52-8f0d-6ccae8199367","20131008T23:07:52.756+0000","54140f62-c111-4b18-baaf-c7868c258e9f","45561c13-fa54-4f52-8f0d-6ccae8199367","","","","","","","","","","","","","","",""
"","","Fine-spotted Rabbitfish","","","","","","","Common Name","General","Species","","","","","bfb708ce-7c50-48e6-b6a8-66c0d83c015e","20110808T05:22:34.914+0000","45561c13-fa54-4f52-8f0d-6ccae8199367","20131008T23:07:52.756+0000","","b8a33d67-0f35-4b48-aebf-9c44a7b606dd","Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"","","Finespotted Rabbitfish","","","","","","","Common Name","Preferred","Species","","","","","528c033c-7096-4bb4-8625-371564d63ae9","20130606T04:35:23.152+0000","45561c13-fa54-4f52-8f0d-6ccae8199367","20131008T23:07:52.756+0000","","57b19d36-edc4-48d0-9bd4-c573b068cb19","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
