"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","arkati","Lissocarcinus arkati Kemp, 1923","PORTUNIDAE","Lissocarcinus","","arkati","","Valid Name","","Species","","Kemp","1923","Y","c65ebbb1-a2bb-4b4d-b556-90772b26a67a","20160211T23:55:17.499+0000","5e38476b-1ceb-4b5c-a352-2b104f18c72a","20170323T22:57:19.513+0000","37513359-66fc-497a-b21d-569d8d320d7b","5e38476b-1ceb-4b5c-a352-2b104f18c72a","","","","","","","","","","","","","","",""
"","","arkati","Lissocarcinus arkati Kemp, 1923","","Lissocarcinus","","arkati","","Synonym","synonym","Species","","Kemp","1923","Y","75e5df52-c4d6-428a-86c3-04cd4502787f","20160211T23:55:17.499+0000","5e38476b-1ceb-4b5c-a352-2b104f18c72a","20170323T22:57:19.513+0000","","eca3f86f-0665-4f7e-93f8-2ba87f9f6638","Kemp, S.","1923","Notes on Crustacea Decapoda in the Indian Museum. XVI. On two interesting crabs from the mouth of the River Hughli","405-409 pl. 10","","Records of the Indian Museum","","","","<!--MARK--><a href='null255517ae-cb11-490b-b0d0-701b78188715' class='mouseoverHref'>Kemp, S. 1923. Notes on Crustacea Decapoda in the Indian Museum. XVI. On two interesting crabs from the mouth of the River Hughli.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>25</strong>(4): 405-409 pl. 10<!--MARK-->","","Article in Journal","255517ae-cb11-490b-b0d0-701b78188715","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","laevis","Lissocarcinus laevis Miers, 1886","PORTUNIDAE","Lissocarcinus","","laevis","","Valid Name","","Species","","Miers","1886","Y","c8130e56-f710-4161-b253-13b604d101e8","20160211T23:55:17.499+0000","f66c1dc3-bad3-4c2a-bdf4-36c5db860bb7","20170323T22:57:19.513+0000","37513359-66fc-497a-b21d-569d8d320d7b","f66c1dc3-bad3-4c2a-bdf4-36c5db860bb7","","","","","","","","","","","","","","",""
"","","laevis","Lissocarcinus laevis Miers, 1886","","Lissocarcinus","","laevis","","Synonym","synonym","Species","","Miers","1886","Y","e0e87b90-d8e8-4855-8ef0-c69f3752419d","20160211T23:55:17.499+0000","f66c1dc3-bad3-4c2a-bdf4-36c5db860bb7","20170323T22:57:19.513+0000","","74550215-d5e5-4f48-9d3d-6b721b9a1ff1","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","orbicularis","Lissocarcinus orbicularis Dana, 1852","PORTUNIDAE","Lissocarcinus","","orbicularis","","Valid Name","","Species","","Dana","1852","Y","d21851ee-356e-4fce-997a-94a603a01ff9","20160211T23:55:17.499+0000","931bc918-8ecb-4626-9956-3c5bd05a6a28","20170323T22:57:19.513+0000","37513359-66fc-497a-b21d-569d8d320d7b","931bc918-8ecb-4626-9956-3c5bd05a6a28","","","","","","","","","","","","","","",""
"","","Harlequin Crab","","","","","","","Common Name","General","Species","","","","","e120001f-74d9-4610-a00d-ea871d0279ed","20160211T23:55:17.499+0000","931bc918-8ecb-4626-9956-3c5bd05a6a28","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","orbicularis","Lissocarcinus orbicularis Dana, 1852","","Lissocarcinus","","orbicularis","","Synonym","synonym","Species","","Dana","1852","Y","16306078-4976-41af-bab4-155caf096901","20160211T23:55:17.499+0000","931bc918-8ecb-4626-9956-3c5bd05a6a28","20170323T22:57:19.513+0000","","b0dc7bbd-4b14-46d0-8403-21b65c4a2b06","Dana, J.D.","1852","Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea","73-86","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle2ab1edb-28e9-4594-95a9-5151919c0c4e' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 73-86<!--MARK-->","","Article in Journal","e2ab1edb-28e9-4594-95a9-5151919c0c4e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","pulchellus","Lissocarcinus pulchellus Müller, 1887","","Lissocarcinus","","pulchellus","","Synonym","synonym","Species","","Müller","1887","Y","f7477ac8-c96b-4f5f-a2b9-f7c828b2ad44","20160211T23:55:17.499+0000","931bc918-8ecb-4626-9956-3c5bd05a6a28","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","polybioides","Lissocarcinus polybioides Adams & White, 1849","PORTUNIDAE","Lissocarcinus","","polybioides","","Valid Name","","Species","","Adams & White","1849","Y","92058833-9510-41dd-b11e-df5c621aae21","20160211T23:55:17.499+0000","7c1c10d9-97fe-4f7c-990f-44f9e8112823","20170323T22:57:19.513+0000","37513359-66fc-497a-b21d-569d8d320d7b","7c1c10d9-97fe-4f7c-990f-44f9e8112823","","","","","","","","","","","","","","",""
"","","polybioides","Portunus polybioides White, 1847","","Portunus","","polybioides","","Synonym","synonym","Species","<I>nom. nud.</I>","White","1847","Y","839291cf-5f04-47a9-aff0-5d21b1221ab9","20160211T23:55:17.499+0000","7c1c10d9-97fe-4f7c-990f-44f9e8112823","20170323T22:57:19.513+0000","","d1b2ff2c-0137-4dc1-aeaa-82fcfd2df08b","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","polybioides","Lissocarcinus polybioides White, 1847","","Lissocarcinus","","polybioides","","Synonym","synonym","Species","<I>nom. nud.</I>","White","1847","Y","e1eb5b2f-ea16-42a7-b781-0d24350413a4","20160211T23:55:17.499+0000","7c1c10d9-97fe-4f7c-990f-44f9e8112823","20170323T22:57:19.513+0000","","f3c22c56-099e-4315-9e99-beba141130d5","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","polybioides","Lissocarcinus polybioides Adams & White, 1849","","Lissocarcinus","","polybioides","","Synonym","synonym","Species","","Adams & White","1849","Y","35966c78-1ce7-4308-b6c5-b108e6eee73c","20160211T23:55:17.499+0000","7c1c10d9-97fe-4f7c-990f-44f9e8112823","20170323T22:57:19.513+0000","","44f4657f-8af7-4feb-83ef-1cf3f83c1b80","Adams, A. & White, A.","1849","Crustacea. Part II","33-67 pls 7-13","The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='null46f61780-b4ff-4d74-af70-78d7f6ab2869' class='mouseoverHref'>Adams, A. & White, A. 1849. Crustacea. Part II. 33-67 pls 7-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7aa9cb58-69a7-4040-bae0-800d4ff05a2b' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","46f61780-b4ff-4d74-af70-78d7f6ab2869","20081009T05:11:37.000+0000","7aa9cb58-69a7-4040-bae0-800d4ff05a2b"
"","","Carupinae","Carupinae Paul'son, 1875","PORTUNIDAE","","","","","Valid Name","","Subfamily","","Paul'son","1875","Y","3c641479-b94d-4cab-a12b-92bbb72de011","20160211T23:55:17.499+0000","54bd6645-cc11-4f5a-9431-9fb6f39c2b5b","20161222T00:18:21.501+0000","3f2bc0f4-edaa-41f7-a50c-ca84fc7dfccb","54bd6645-cc11-4f5a-9431-9fb6f39c2b5b","","","","","","","","","","","","","","",""
"","","Carupinae","Carupinae Paul'son, 1875","Carupinae","","","","","Synonym","synonym","Subfamily","","Paul'son","1875","Y","8fd2dfaa-db42-48e2-8129-0d3a53370358","20160211T23:55:17.499+0000","54bd6645-cc11-4f5a-9431-9fb6f39c2b5b","20161222T00:18:21.501+0000","","ba20f393-b486-4f32-a1f6-6c9a547b2ba6","Paul'son, O.M.","1875","Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i>","164 pp. 21 pls","","","","","The Israel Program for Scientific Translations","<!--MARK--><a href='null0751cde5-77c5-4751-b60a-205d20b31f9b' class='mouseoverHref'>Paul'son, O.M. 1875. <em>Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i></em>. Jerusalem : The Israel Program for Scientific Translations 164 pp. 21 pls.</a><!--MARK--> [reissued and translated by F.D. Por, 1961]","reissued and translated by F.D. Por, 1961","Book","0751cde5-77c5-4751-b60a-205d20b31f9b","20081009T05:11:37.000+0000",""
"","","Goniocaphyrinae","Goniocaphyrinae Borradaile, 1900","Goniocaphyrinae","","","","","Synonym","synonym","Subfamily","","Borradaile","1900","Y","9d140824-bcd1-464a-8ce8-56cbac389405","20160211T23:55:17.499+0000","54bd6645-cc11-4f5a-9431-9fb6f39c2b5b","20161222T00:18:21.501+0000","","a55af6d2-64b6-46dc-aa0b-e5502de00b84","Borradaile, L.A.","1900","On some Crustaceans from the South Pacific. Part IV. The crabs","568-596 pls 40-42","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0265a63b-979d-48fe-954a-f22f4855b964' class='mouseoverHref'>Borradaile, L.A. 1900. On some Crustaceans from the South Pacific. Part IV. The crabs.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>(3): 568-596 pls 40-42<!--MARK-->","","Article in Journal","0265a63b-979d-48fe-954a-f22f4855b964","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Catoptrinae","Catoptrinae Borradaile, 1902","Catoptrinae","","","","","Synonym","synonym","Subfamily","","Borradaile","1902","Y","1b42e19c-1a5c-48e7-889c-d7549fdbb09e","20160211T23:55:17.499+0000","54bd6645-cc11-4f5a-9431-9fb6f39c2b5b","20161222T00:18:21.501+0000","","91174054-c3d5-4fd6-bd90-61abf9156039","Borradaile, L.A.","1902","Marine crustaceans II: Portunidae (Swimming Crabs)","191-208 figs 35-38","The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='null78741de4-133b-4371-8a9d-0c6f3b30f38c' class='mouseoverHref'>Borradaile, L.A. 1902. Marine crustaceans II: Portunidae (Swimming Crabs). pp. 191-208 figs 35-38</a> <!--MARK--><em>in</em> <!--MARK--><a href='null64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. I(Part II) pp. 119-222, pls. VI-XIII.</a><!--MARK-->","","Chapter in Book","78741de4-133b-4371-8a9d-0c6f3b30f38c","20081009T05:11:37.000+0000","64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a"
"","","Carupa","Carupa Dana, 1851","PORTUNIDAE","Carupa","","","","Valid Name","","Genus","","Dana","1851","Y","5d393b50-f6eb-40ea-b23c-31318a7072c3","20160211T23:55:17.499+0000","04de5883-bd7e-4d99-b9a7-ecbf10635912","20170323T22:57:19.513+0000","54bd6645-cc11-4f5a-9431-9fb6f39c2b5b","04de5883-bd7e-4d99-b9a7-ecbf10635912","","","","","","","","","","","","","","",""
"","","Carupa","Carupa Dana, 1851","","Carupa","","","","Synonym","synonym","Genus","gender feminine","Dana","1851","Y","dda546d4-038d-4272-93ca-89565a243c42","20160211T23:55:17.499+0000","04de5883-bd7e-4d99-b9a7-ecbf10635912","20170323T22:57:19.513+0000","","14d7f8f8-f77c-4027-8d11-9a3ccad76e98","Dana, J.D.","1851","On the Classification of the Cancroidea","121-131","","American Journal of Science and Arts","","","","<!--MARK--><a href='null661993c9-dd59-4364-b592-26ca65f64739' class='mouseoverHref'>Dana, J.D. 1851. On the Classification of the Cancroidea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>(34): 121-131<!--MARK-->","","Article in Journal","661993c9-dd59-4364-b592-26ca65f64739","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","tenuipes","Carupa tenuipes Dana, 1851","PORTUNIDAE","Carupa","","tenuipes","","Valid Name","","Species","","Dana","1851","Y","7d8e76d5-8eff-4434-a65e-4d5b8be42603","20160211T23:55:17.499+0000","3768b695-70bb-4341-99a8-e66a7f810942","20170323T22:57:19.513+0000","04de5883-bd7e-4d99-b9a7-ecbf10635912","3768b695-70bb-4341-99a8-e66a7f810942","","","","","","","","","","","","","","",""
"","","tenuipes","Carupa tenuipes Dana, 1851","","Carupa","","tenuipes","","Synonym","synonym","Species","","Dana","1851","Y","26281c1f-3b25-44f4-8596-9752b579a83f","20160211T23:55:17.499+0000","3768b695-70bb-4341-99a8-e66a7f810942","20170323T22:57:19.513+0000","","d41d015d-8147-4b43-82d0-3a4c7fd8fd95","Dana, J.D.","1851","On the Classification of the Cancroidea","121-131","","American Journal of Science and Arts","","","","<!--MARK--><a href='null661993c9-dd59-4364-b592-26ca65f64739' class='mouseoverHref'>Dana, J.D. 1851. On the Classification of the Cancroidea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>(34): 121-131<!--MARK-->","","Article in Journal","661993c9-dd59-4364-b592-26ca65f64739","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","laeviscula","Carupa laeviscula Heller, 1862","","Carupa","","laeviscula","","Synonym","synonym","Species","","Heller","1862","Y","05d3ca21-52bc-42e8-ba23-6c96002e974b","20160211T23:55:17.499+0000","3768b695-70bb-4341-99a8-e66a7f810942","20170323T22:57:19.513+0000","","054ecd17-89cd-4789-a49d-72e6496ffb66","Heller, C.","1862","Neue Crustaceen, gesammelt während der Weltumseglung der k.k. Fregatte Novarra: Zweiter vorläufiger Bericht","519-528","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullf99dd12c-77f6-48ab-8c1d-6f83938a7242' class='mouseoverHref'>Heller, C. 1862. Neue Crustaceen, gesammelt während der Weltumseglung der k.k. Fregatte Novarra: Zweiter vorläufiger Bericht.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: 519-528<!--MARK-->","","Article in Journal","f99dd12c-77f6-48ab-8c1d-6f83938a7242","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Catoptrus","Catoptrus A. Milne Edwards, 1870","PORTUNIDAE","Catoptrus","","","","Valid Name","","Genus","","A. Milne Edwards","1870","Y","40400a74-fe1c-4f28-a38b-8cf37f5a7d69","20160211T23:55:17.499+0000","fb14a233-979e-45fe-ad79-ccfc1af1ef68","20170323T22:57:19.513+0000","54bd6645-cc11-4f5a-9431-9fb6f39c2b5b","fb14a233-979e-45fe-ad79-ccfc1af1ef68","","","","","","","","","","","","","","",""
"","","Catoptrus","Catoptrus A. Milne Edwards, 1870","","Catoptrus","","","","Synonym","synonym","Genus","gender masculine","A. Milne Edwards","1870","Y","04b37dc2-6c89-4b9f-8076-6e80446594e2","20160211T23:55:17.499+0000","fb14a233-979e-45fe-ad79-ccfc1af1ef68","20170323T22:57:19.513+0000","","1bc28761-75a7-4688-afb9-488d13a2f830","Milne Edwards, A.","1870","Note sur le <i>Catoptrus</i>, nouveau genre appartenant a la division des Crustacés Brachyures catometopes","80-86","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullb48c6e3e-3d13-42c5-9cee-20813d9fe541' class='mouseoverHref'>Milne Edwards, A. 1870. Note sur le <i>Catoptrus</i>, nouveau genre appartenant a la division des Crustacés Brachyures catometopes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool.) (5 <strong>13</strong>: 80-86<!--MARK-->","","Article in Journal","b48c6e3e-3d13-42c5-9cee-20813d9fe541","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Goniocaphyra","Goniocaphyra de Man, 1888","","","","","","Synonym","synonym","Genus","","de Man","1888","Y","75e34df6-5b7f-4b0f-ac28-c2a47456ad47","20160211T23:55:17.499+0000","fb14a233-979e-45fe-ad79-ccfc1af1ef68","20170323T22:57:19.513+0000","","3aeec047-6cc8-49af-8e9b-ea8dae0d47aa","de Man, J.G.","1888","Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden","215-600 pls 7-22, 22a","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc688b0bb-249d-4510-85f2-4afdc2af55bf' class='mouseoverHref'>de Man, J.G. 1888. Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>53</strong>(1): 215-600 pls 7-22, 22a<!--MARK--> [for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80]","for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80","Article in Journal","c688b0bb-249d-4510-85f2-4afdc2af55bf","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","nitidus","Catoptrus nitidus A. Milne Edwards, 1870","PORTUNIDAE","Catoptrus","","nitidus","","Valid Name","","Species","","A. Milne Edwards","1870","Y","39af755e-9443-4e7d-ac5f-72f61f1edc2a","20160211T23:55:17.499+0000","caf1a77f-6961-4ee7-b6f4-2ddb99631878","20170323T22:57:19.513+0000","fb14a233-979e-45fe-ad79-ccfc1af1ef68","caf1a77f-6961-4ee7-b6f4-2ddb99631878","","","","","","","","","","","","","","",""
"","","nitidus","Catoptrus nitidus A. Milne Edwards, 1870","","Catoptrus","","nitidus","","Synonym","synonym","Species","","A. Milne Edwards","1870","Y","f05f3ab0-c731-44df-ad08-8fa4907eec13","20160211T23:55:17.499+0000","caf1a77f-6961-4ee7-b6f4-2ddb99631878","20170323T22:57:19.513+0000","","48f2e6d5-c585-4e84-9908-c651a6fc578f","Milne Edwards, A.","1870","Note sur le <i>Catoptrus</i>, nouveau genre appartenant a la division des Crustacés Brachyures catometopes","80-86","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullb48c6e3e-3d13-42c5-9cee-20813d9fe541' class='mouseoverHref'>Milne Edwards, A. 1870. Note sur le <i>Catoptrus</i>, nouveau genre appartenant a la division des Crustacés Brachyures catometopes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool.) (5 <strong>13</strong>: 80-86<!--MARK-->","","Article in Journal","b48c6e3e-3d13-42c5-9cee-20813d9fe541","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","truncatifrons","Goniocaphyra truncatifrons de Man, 1888","","Goniocaphyra","","truncatifrons","","Synonym","synonym","Species","","de Man","1888","Y","1247aa18-c0a9-422a-a1d1-9eca24e104b1","20160211T23:55:17.499+0000","caf1a77f-6961-4ee7-b6f4-2ddb99631878","20170323T22:57:19.513+0000","","26994d27-cf13-4487-ad07-f02c6c8cd1ba","de Man, J.G.","1888","Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden","215-600 pls 7-22, 22a","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc688b0bb-249d-4510-85f2-4afdc2af55bf' class='mouseoverHref'>de Man, J.G. 1888. Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>53</strong>(1): 215-600 pls 7-22, 22a<!--MARK--> [for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80]","for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80","Article in Journal","c688b0bb-249d-4510-85f2-4afdc2af55bf","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
