"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brunneus","Australoconops brunneus Schneider, 2010","","Australoconops","","brunneus","","Synonym","synonym","Species","","Schneider","2010","Y","fb1239c1-033d-4dfa-90a6-edeb09a31e38","20100914T22:35:59.833+0000","ac81772c-945f-442e-acac-8e2fd5033569","20101213T01:18:28.315+0000","","13a51a91-717f-479c-be6c-05d6f733272c","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","camrasi","Australoconops camrasi Schneider, 2010","CONOPIDAE","Australoconops","","camrasi","","Valid Name","","Species","","Schneider","2010","Y","5045a5de-e90f-4739-9b19-263f8c32768a","20100914T22:37:11.226+0000","c436c294-5691-43e8-b3b3-8f6221a77bb8","20101213T01:18:28.315+0000","7e0a2488-d121-471b-b21e-7a5964328949","c436c294-5691-43e8-b3b3-8f6221a77bb8","","","","","","","","","","","","","","",""
"","","camrasi","Australoconops camrasi Schneider, 2010","","Australoconops","","camrasi","","Synonym","synonym","Species","","Schneider","2010","Y","433a760f-9985-4a1e-b893-2656227f32f1","20100914T22:36:58.690+0000","c436c294-5691-43e8-b3b3-8f6221a77bb8","20101213T01:18:28.315+0000","","f3fdf235-2cee-4c48-93b2-6a65d7f3482e","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cantrelli","Australoconops cantrelli Schneider, 2010","CONOPIDAE","Australoconops","","cantrelli","","Valid Name","","Species","","Schneider","2010","Y","d12b1389-6b07-486e-a276-199a7c90d3c4","20100914T22:37:54.972+0000","8c90db87-649e-41f1-a75b-96f39d1d149d","20101213T01:18:28.315+0000","7e0a2488-d121-471b-b21e-7a5964328949","8c90db87-649e-41f1-a75b-96f39d1d149d","","","","","","","","","","","","","","",""
"","","cantrelli","Australoconops cantrelli Schneider, 2010","","Australoconops","","cantrelli","","Synonym","synonym","Species","","Schneider","2010","Y","ebf19683-1ad3-4eed-bfc0-1d50de733ae3","20100914T22:37:42.645+0000","8c90db87-649e-41f1-a75b-96f39d1d149d","20101213T01:18:28.315+0000","","7885d9e2-940e-496b-9ef2-60cd6b8d4232","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","elegans","Australoconops elegans Schneider, 2010","CONOPIDAE","Australoconops","","elegans","","Valid Name","","Species","","Schneider","2010","Y","18e791ea-2a24-49b4-8f3c-1c490c0b4694","20100914T22:38:35.408+0000","bbfb4ed3-8606-448b-8286-0c9994f0cdaf","20101213T01:18:28.315+0000","7e0a2488-d121-471b-b21e-7a5964328949","bbfb4ed3-8606-448b-8286-0c9994f0cdaf","","","","","","","","","","","","","","",""
"","","elegans","Australoconops elegans Schneider, 2010","","Australoconops","","elegans","","Synonym","synonym","Species","","Schneider","2010","Y","dfd2f554-728b-4c48-8615-0601d9986ec8","20101013T03:49:19.554+0000","bbfb4ed3-8606-448b-8286-0c9994f0cdaf","20101213T01:18:28.315+0000","","ec08760b-6b76-4f27-894c-becd9223ee0e","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fulvitarsus","Australoconops fulvitarsus Schneider, 2010","CONOPIDAE","Australoconops","","fulvitarsus","","Valid Name","","Species","","Schneider","2010","Y","4f6434b8-6f94-45ab-bfc0-16068bfc6728","20100914T22:39:18.062+0000","05b2d729-5079-4856-a707-2326ac86c1ee","20101213T01:18:28.315+0000","7e0a2488-d121-471b-b21e-7a5964328949","05b2d729-5079-4856-a707-2326ac86c1ee","","","","","","","","","","","","","","",""
"","","fulvitarsus","Australoconops fulvitarsus Schneider, 2010","","Australoconops","","fulvitarsus","","Synonym","synonym","Species","","Schneider","2010","Y","6b2455a9-1050-4c76-9c97-b57694aed2e4","20100914T22:39:05.012+0000","05b2d729-5079-4856-a707-2326ac86c1ee","20101213T01:18:28.315+0000","","1b7b00eb-8803-4cd2-ad09-4b104f5cdb26","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","furvus","Australoconops furvus Schneider, 2010","CONOPIDAE","Australoconops","","furvus","","Valid Name","","Species","","Schneider","2010","Y","eee6de4d-ce81-463a-876e-623d7cd7815f","20100914T22:40:01.695+0000","bedccb44-0d76-421c-a40c-9c477adec9a0","20101213T01:18:28.315+0000","7e0a2488-d121-471b-b21e-7a5964328949","bedccb44-0d76-421c-a40c-9c477adec9a0","","","","","","","","","","","","","","",""
"","","furvus","Australoconops furvus Schneider, 2010","","Australoconops","","furvus","","Synonym","synonym","Species","","Schneider","2010","Y","b1161de0-a934-46af-8827-27ba78b8803e","20101013T03:49:56.150+0000","bedccb44-0d76-421c-a40c-9c477adec9a0","20101213T01:18:28.315+0000","","94310a3f-34e0-4136-9919-94591d352a96","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","inglorior","Australoconops inglorior (Walker, 1849)","CONOPIDAE","Australoconops","","inglorior","","Valid Name","","Species","","Walker","1849","N","ff169ea3-31df-41d3-b69a-5b4b17d06f20","20100910T01:24:59.526+0000","507f81d0-e662-45bc-873d-99144f15b7b7","20101213T01:18:28.315+0000","7e0a2488-d121-471b-b21e-7a5964328949","507f81d0-e662-45bc-873d-99144f15b7b7","","","","","","","","","","","","","","",""
"","","inglorior","Conops inglorior Walker, 1849","","Conops","","inglorior","","Synonym","synonym","Species","","Walker","1849","Y","3a41c19b-675c-4cae-8c8d-479564ca1e7b","20100914T22:40:42.053+0000","507f81d0-e662-45bc-873d-99144f15b7b7","20101213T01:18:28.315+0000","","8f8d7142-6b09-4220-b8ca-ba887bc159bb","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","inglorior","Conops inglorior Walker, 1849","","Conops","","inglorior","","Generic Combination","","Species","","Walker","1849","Y","2d3b770e-1d43-45d4-af5a-9e6017cfddc4","20100910T00:16:28.336+0000","507f81d0-e662-45bc-873d-99144f15b7b7","20101213T01:18:28.315+0000","","0565fc7b-3159-44f1-bc0d-4bd635864b26","Kröber, O.","1939","Beiträge zur Kenntnis der Conopiden. -- IV. Die Conopiden der Australischen Region","594-607","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null506cb0ef-7258-4f9a-9d89-5770eb2d2078' class='mouseoverHref'>Kröber, O. 1939. Beiträge zur Kenntnis der Conopiden. -- IV. Die Conopiden der Australischen Region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (11) <strong>4</strong>: 594-607<!--MARK-->","","Article in Journal","506cb0ef-7258-4f9a-9d89-5770eb2d2078","20101212T22:40:59.503+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","inglorior","Australoconops inglorior (Walker, 1849)","","Australoconops","","inglorior","","Generic Combination","","Species","","Walker","1849","N","81afbdac-3122-4054-b627-2058ef35e09c","20100910T00:17:57.490+0000","507f81d0-e662-45bc-873d-99144f15b7b7","20101213T01:18:28.315+0000","","0d911348-9450-4fe6-b772-2bc20f7ad4b0","Camras, S.","1961","Notes on Australian flies of the family Conopidae","61-76","","Proceedings of the United States National Museum","","1 August","","<!--MARK--><a href='null5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f' class='mouseoverHref'>Camras, S. 1961. Notes on Australian flies of the family Conopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>113</strong>: 61-76<!--MARK--> [Date published 1 August]","","Article in Journal","5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f","20100908T06:04:13.432+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","nebrias","Australoconops nebrias Schneider, 2010","CONOPIDAE","Australoconops","","nebrias","","Valid Name","","Species","","Schneider","2010","Y","d115f12e-6420-4f95-bd57-bec269d327ba","20100914T22:42:29.013+0000","d571eda2-235f-4e05-9a99-879349083066","20101213T01:18:28.315+0000","7e0a2488-d121-471b-b21e-7a5964328949","d571eda2-235f-4e05-9a99-879349083066","","","","","","","","","","","","","","",""
"","","nebrias","Australoconops nebrias Schneider, 2010","","Australoconops","","nebrias","","Synonym","synonym","Species","","Schneider","2010","Y","90381594-50a7-4be6-9c6b-dee83f9781b5","20100914T22:42:12.690+0000","d571eda2-235f-4e05-9a99-879349083066","20101213T01:18:28.315+0000","","594fcf61-0816-49bf-a8e9-5db74e03db33","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","neuter","Australoconops neuter Schneider, 2010","CONOPIDAE","Australoconops","","neuter","","Valid Name","","Species","","Schneider","2010","Y","5c162fc0-bef3-4185-902f-062692f7402a","20100914T22:43:57.091+0000","b865def9-fa7e-4f76-9bfb-0515d401eea4","20101213T01:18:28.315+0000","7e0a2488-d121-471b-b21e-7a5964328949","b865def9-fa7e-4f76-9bfb-0515d401eea4","","","","","","","","","","","","","","",""
"","","neuter","Australoconops neuter Schneider, 2010","","Australoconops","","neuter","","Synonym","synonym","Species","","Schneider","2010","Y","113971cb-44ff-4dd5-8beb-40dccc4704aa","20100914T22:43:44.498+0000","b865def9-fa7e-4f76-9bfb-0515d401eea4","20101213T01:18:28.315+0000","","dde1bb16-46ea-4442-8fe4-a709c0f78ea1","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ocellatus","Australoconops ocellatus (De Meijere, 1910)","CONOPIDAE","Australoconops","","ocellatus","","Valid Name","","Species","","De Meijere","1910","N","e589e6a3-6244-4a70-9869-8cefc38cb375","20100910T02:13:33.696+0000","8a4238a3-70c2-4781-8851-dccc2f25aa6d","20131023T04:27:05.948+0000","7e0a2488-d121-471b-b21e-7a5964328949","8a4238a3-70c2-4781-8851-dccc2f25aa6d","","","","","","","","","","","","","","",""
"","","ocellata","Conops ocellata De Meijere, 1910","","Conops","","ocellata","","Synonym","synonym","Species","","De Meijere","1910","Y","e0f02d6c-fefb-4d92-a58f-67642176d634","20100914T22:45:01.691+0000","8a4238a3-70c2-4781-8851-dccc2f25aa6d","20131023T04:27:05.948+0000","","61bf2cd5-acc8-468d-9925-750a3fcff83c","De Meijere, J.C.H.","1910","Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau","58-194","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null1643636d-f191-4d9a-ba0f-65a670330efc' class='mouseoverHref'>De Meijere, J.C.H. 1910. Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>53</strong>: 58-194<!--MARK-->","","Article in Journal","1643636d-f191-4d9a-ba0f-65a670330efc","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","ocellatus","Australoconops ocellatus (De Meijere, 1910)","","Australoconops","","ocellatus","","Generic Combination","","Species","","De Meijere","1910","N","8153f5a1-98fb-4a35-8d96-91f154e10dcc","20131023T04:27:05.948+0000","8a4238a3-70c2-4781-8851-dccc2f25aa6d","20131023T04:27:05.948+0000","","aaa59148-b10b-4783-89c6-5f6b6f2bdecf","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pallorivittus","Australoconops pallorivittus Schneider, 2010","CONOPIDAE","Australoconops","","pallorivittus","","Valid Name","","Species","","Schneider","2010","Y","9aede7af-c550-41dc-82d6-20896e91839b","20100914T22:46:14.872+0000","f8bef448-f600-4bd3-872a-38e7a28cc752","20101213T01:18:28.315+0000","7e0a2488-d121-471b-b21e-7a5964328949","f8bef448-f600-4bd3-872a-38e7a28cc752","","","","","","","","","","","","","","",""
"","","pallorivittus","Australoconops pallorivittus Schneider, 2010","","Australoconops","","pallorivittus","","Synonym","synonym","Species","","Schneider","2010","Y","e88e752e-6024-427c-81ba-6a8882a20e44","20100914T22:46:00.220+0000","f8bef448-f600-4bd3-872a-38e7a28cc752","20101213T01:18:28.315+0000","","","","","","","","","","","","","","","","",""
"","","perbellum","Australoconops perbellum (Kröber, 1939)","CONOPIDAE","Australoconops","","perbellum","","Valid Name","","Species","","Kröber","1939","N","a717fadb-e566-4cc8-aa53-7af927d7f9d1","20100916T03:20:55.456+0000","d0c74b2e-3b76-43ea-91de-6ffe7a8c603e","20101213T01:18:28.315+0000","7e0a2488-d121-471b-b21e-7a5964328949","d0c74b2e-3b76-43ea-91de-6ffe7a8c603e","","","","","","","","","","","","","","",""
"","","perbellum","Conops perbellum Kröber, 1939","","Conops","","perbellum","","Synonym","synonym","Species","","Kröber","1939","Y","314eb0d1-bd26-435a-86ad-7191e5995a52","20100914T22:46:48.664+0000","d0c74b2e-3b76-43ea-91de-6ffe7a8c603e","20101213T01:18:28.315+0000","","13cd2fba-a57c-413e-b4f0-e1a116f0309c","Kröber, O.","1939","Beiträge zur Kenntnis der Conopiden. -- IV. Die Conopiden der Australischen Region","594-607","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null506cb0ef-7258-4f9a-9d89-5770eb2d2078' class='mouseoverHref'>Kröber, O. 1939. Beiträge zur Kenntnis der Conopiden. -- IV. Die Conopiden der Australischen Region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (11) <strong>4</strong>: 594-607<!--MARK-->","","Article in Journal","506cb0ef-7258-4f9a-9d89-5770eb2d2078","20101212T22:40:59.503+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","perbellum","Australoconops perbellum (Kröber, 1939)","","Australoconops","","perbellum","","Generic Combination","","Species","","Kröber","1939","N","e65b6fdd-707d-41f7-b285-b1cd3ca8760a","20100910T04:53:33.137+0000","d0c74b2e-3b76-43ea-91de-6ffe7a8c603e","20101213T01:18:28.315+0000","","f71b42d8-07f3-4eac-85bd-4fe3be574941","Camras, S.","1961","Notes on Australian flies of the family Conopidae","61-76","","Proceedings of the United States National Museum","","1 August","","<!--MARK--><a href='null5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f' class='mouseoverHref'>Camras, S. 1961. Notes on Australian flies of the family Conopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>113</strong>: 61-76<!--MARK--> [Date published 1 August]","","Article in Journal","5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f","20100908T06:04:13.432+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","phaeomeros","Australoconops phaeomeros Schneider, 2010","CONOPIDAE","Australoconops","","phaeomeros","","Valid Name","","Species","","Schneider","2010","Y","fca44601-0192-4ce9-a8ea-9efbae8e1eac","20100914T22:48:47.773+0000","208b7d02-35cb-446d-9b36-80f09209e443","20101213T01:18:28.315+0000","7e0a2488-d121-471b-b21e-7a5964328949","208b7d02-35cb-446d-9b36-80f09209e443","","","","","","","","","","","","","","",""
