"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Giereidrilus","Giereidrilus Erséus, 1981","TUBIFICIDAE","Giereidrilus","","","","Valid Name","","Genus","","Erséus","1981","Y","06a75d5a-a1a2-44c8-aaea-2e655d55877b","20150902T22:49:05.979+0000","36c6e34e-1cc2-4265-b47d-3261c3510a3e","20180112T03:33:57.725+0000","e89bb3b6-d890-49f1-bd1a-900375bca7f2","36c6e34e-1cc2-4265-b47d-3261c3510a3e","","","","","","","","","","","","","","",""
"","","Giereidrilus","Giereidrilus Erséus, 1981","","Giereidrilus","","","","Synonym","synonym","Genus","","Erséus","1981","Y","51d212ba-8b58-411b-a1b1-e5cf866f9c69","20150902T22:49:05.979+0000","36c6e34e-1cc2-4265-b47d-3261c3510a3e","20180112T03:33:57.725+0000","","cbfd0b68-0471-41ec-8a7a-86f229704fa5","Erséus, C.","1981","Taxonomic revision of the marine genus <i>Heterodrilus</i> Pierantoni (Oligochaeta, Tubificidae)","111-132","","Zoologica Scripta","","","","<!--MARK--><a href='null4fde83f5-3e65-43f7-a17b-1940fcfce213' class='mouseoverHref'>Erséus, C. 1981. Taxonomic revision of the marine genus <i>Heterodrilus</i> Pierantoni (Oligochaeta, Tubificidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>10</strong>: 111-132<!--MARK-->","","Article in Journal","4fde83f5-3e65-43f7-a17b-1940fcfce213","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","inermis","Giereidrilus inermis Erséus, 1981","TUBIFICIDAE","Giereidrilus","","inermis","","Valid Name","","Species","","Erséus","1981","Y","26f526d4-711f-469a-89a1-e180ae43c66b","20150902T22:49:05.979+0000","52aadac3-d1de-4de0-be60-cc7615c7b322","20180112T03:33:57.725+0000","36c6e34e-1cc2-4265-b47d-3261c3510a3e","52aadac3-d1de-4de0-be60-cc7615c7b322","","","","","","","","","","","","","","",""
"","","inermis","Giereidrilus inermis Erséus, 1981","","Giereidrilus","","inermis","","Synonym","synonym","Species","","Erséus","1981","Y","ab48a899-2b0a-49a3-b468-d0988e624bcc","20150902T22:49:05.979+0000","52aadac3-d1de-4de0-be60-cc7615c7b322","20180112T03:33:57.725+0000","","4329a1e2-fa20-4fe1-a114-c035846a4d17","Erséus, C.","1981","Taxonomic revision of the marine genus <i>Heterodrilus</i> Pierantoni (Oligochaeta, Tubificidae)","111-132","","Zoologica Scripta","","","","<!--MARK--><a href='null4fde83f5-3e65-43f7-a17b-1940fcfce213' class='mouseoverHref'>Erséus, C. 1981. Taxonomic revision of the marine genus <i>Heterodrilus</i> Pierantoni (Oligochaeta, Tubificidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>10</strong>: 111-132<!--MARK-->","","Article in Journal","4fde83f5-3e65-43f7-a17b-1940fcfce213","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Heronidrilus","Heronidrilus Erséus & Jamieson, 1981","TUBIFICIDAE","Heronidrilus","","","","Valid Name","","Genus","","Erséus & Jamieson","1981","Y","92669079-ed1f-4f67-89d7-8ef1e22575d6","20150902T22:49:05.979+0000","cef2f404-00b4-4cd8-8a74-b6b9483f6422","20180112T03:33:57.725+0000","e89bb3b6-d890-49f1-bd1a-900375bca7f2","cef2f404-00b4-4cd8-8a74-b6b9483f6422","","","","","","","","","","","","","","",""
"","","Heronidrilus","Heronidrilus Erséus and Jamieson, 1981","","Heronidrilus","","","","Synonym","synonym","Genus","","Erséus and Jamieson","1981","Y","206348f8-e00d-4ca7-b2c2-5acbb61f6015","20150902T22:49:05.979+0000","cef2f404-00b4-4cd8-8a74-b6b9483f6422","20180112T03:33:57.725+0000","","99d4f827-92e2-4bd0-9517-7f0999bb5627","Erséus, C. & Jamieson, B.G.M.","1981","Two new genera of marine Tubificidae (Oligochaeta) from Australia's Great Barrier Reef","105-110","","Zoologica Scripta","","","","<!--MARK--><a href='null7128f839-36d6-4909-96ed-3982472c94b8' class='mouseoverHref'>Erséus, C. & Jamieson, B.G.M. 1981. Two new genera of marine Tubificidae (Oligochaeta) from Australia's Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>10</strong>: 105-110<!--MARK-->","","Article in Journal","7128f839-36d6-4909-96ed-3982472c94b8","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","bihamis","Heronidrilus bihamis Erséus & Jamieson, 1981","TUBIFICIDAE","Heronidrilus","","bihamis","","Valid Name","","Species","","Erséus & Jamieson","1981","Y","fd3b576a-e4e4-4aa8-9084-e659d9c85519","20150902T22:49:05.979+0000","74716bc3-9160-404d-a86c-36f171bbe81f","20180112T03:33:57.725+0000","cef2f404-00b4-4cd8-8a74-b6b9483f6422","74716bc3-9160-404d-a86c-36f171bbe81f","","","","","","","","","","","","","","",""
"","","bihamis","Heronidrilus bihamis Erséus & Jamieson, 1981","","Heronidrilus","","bihamis","","Synonym","synonym","Species","","Erséus & Jamieson","1981","Y","b3765ec4-62e1-4343-9f1d-3970480e48f2","20150902T22:49:05.979+0000","74716bc3-9160-404d-a86c-36f171bbe81f","20180112T03:33:57.725+0000","","0a9d1e4d-24d7-4e71-ab0d-1db63b41fe67","Erséus, C. & Jamieson, B.G.M.","1981","Two new genera of marine Tubificidae (Oligochaeta) from Australia's Great Barrier Reef","105-110","","Zoologica Scripta","","","","<!--MARK--><a href='null7128f839-36d6-4909-96ed-3982472c94b8' class='mouseoverHref'>Erséus, C. & Jamieson, B.G.M. 1981. Two new genera of marine Tubificidae (Oligochaeta) from Australia's Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>10</strong>: 105-110<!--MARK-->","","Article in Journal","7128f839-36d6-4909-96ed-3982472c94b8","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","clayi","Heronidrilus clayi Erséus, 1993","TUBIFICIDAE","Heronidrilus","","clayi","","Valid Name","","Species","","Erséus","1993","Y","267c64da-244e-475b-867c-9967ed37312a","20150902T22:49:05.979+0000","30d1e39f-48b5-4c85-a3eb-4041e353c50d","20180112T03:33:57.725+0000","cef2f404-00b4-4cd8-8a74-b6b9483f6422","30d1e39f-48b5-4c85-a3eb-4041e353c50d","","","","","","","","","","","","","","",""
"","","clayi","Heronidrilus clayi Erséus, 1993","","Heronidrilus","","clayi","","Synonym","synonym","Species","","Erséus","1993","Y","92bc6496-8341-42ac-b27a-c1950a6429e6","20150902T22:49:05.979+0000","30d1e39f-48b5-4c85-a3eb-4041e353c50d","20180112T03:33:57.725+0000","","3f0f1534-3cd1-456c-84f8-a2c63ab8f96b","Erséus, C.","1993","The marine Tubificidae (Oligochaeta) of Rottnest Island, Western Australia","331-390","The Marine Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='nulle90905a4-1eeb-4c40-9ca0-ee555fb98990' class='mouseoverHref'>Erséus, C. 1993. The marine Tubificidae (Oligochaeta) of Rottnest Island, Western Australia. pp. 331-390</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88ccf125-2b84-4925-9c7a-4ee0e06b1a76' class='mouseoverHref'>Wells, F.E., Walker, D.E., Kirkman, H. & Lethbridge, R. (eds). <em>The Marine Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum Vol. 1 634 pp.</a><!--MARK-->","","Chapter in Book","e90905a4-1eeb-4c40-9ca0-ee555fb98990","20140202T22:58:01.311+0000","88ccf125-2b84-4925-9c7a-4ee0e06b1a76"
"","","fastigatus","Heronidrilus fastigatus Erséus and Jamieson, 1981","TUBIFICIDAE","Heronidrilus","","fastigatus","","Valid Name","","Species","","Erséus and Jamieson","1981","Y","8453ebae-bb3d-401d-b4ae-a49d68010dfb","20150902T22:49:05.979+0000","0ea7daff-0360-47ea-8c7e-4808e6f3ff83","20180112T03:33:57.725+0000","cef2f404-00b4-4cd8-8a74-b6b9483f6422","0ea7daff-0360-47ea-8c7e-4808e6f3ff83","","","","","","","","","","","","","","",""
"","","fastigatus","Heronidrilus fastigatus Erséus and Jamieson, 1981","","Heronidrilus","","fastigatus","","Synonym","synonym","Species","","Erséus and Jamieson","1981","Y","00ae8478-7952-47c4-b1f9-87dcfb751627","20150902T22:49:05.979+0000","0ea7daff-0360-47ea-8c7e-4808e6f3ff83","20180112T03:33:57.725+0000","","e5dc08da-aad8-4fbf-9292-9e9606307aba","Erséus, C. & Jamieson, B.G.M.","1981","Two new genera of marine Tubificidae (Oligochaeta) from Australia's Great Barrier Reef","105-110","","Zoologica Scripta","","","","<!--MARK--><a href='null7128f839-36d6-4909-96ed-3982472c94b8' class='mouseoverHref'>Erséus, C. & Jamieson, B.G.M. 1981. Two new genera of marine Tubificidae (Oligochaeta) from Australia's Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>10</strong>: 105-110<!--MARK-->","","Article in Journal","7128f839-36d6-4909-96ed-3982472c94b8","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","heronae","Heronidrilus heronae (Erséus and Jamieson, 1981)","TUBIFICIDAE","Heronidrilus","","heronae","","Valid Name","","Species","","Erséus and Jamieson","1981","N","e8885725-c0e7-4605-a398-752617a08b04","20150902T22:49:05.979+0000","759fac5b-4422-4063-b17e-1cd04b5ef612","20180112T03:33:57.725+0000","cef2f404-00b4-4cd8-8a74-b6b9483f6422","759fac5b-4422-4063-b17e-1cd04b5ef612","","","","","","","","","","","","","","",""
"","","heronae","Macquaridriloidess heronae Erséus & Jamieson, 1981","","Macquaridriloidess","","heronae","","Synonym","synonym","Species","","Erséus & Jamieson","1981","Y","bef4c100-dfa7-4c36-a178-f874a93949f2","20150902T22:49:05.979+0000","759fac5b-4422-4063-b17e-1cd04b5ef612","20180112T03:33:57.725+0000","","28aff0f4-1143-4b94-b849-bd96da8f97d2","Erséus, C. & Jamieson, B.G.M.","1981","Two new genera of marine Tubificidae (Oligochaeta) from Australia's Great Barrier Reef","105-110","","Zoologica Scripta","","","","<!--MARK--><a href='null7128f839-36d6-4909-96ed-3982472c94b8' class='mouseoverHref'>Erséus, C. & Jamieson, B.G.M. 1981. Two new genera of marine Tubificidae (Oligochaeta) from Australia's Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>10</strong>: 105-110<!--MARK-->","","Article in Journal","7128f839-36d6-4909-96ed-3982472c94b8","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Heterodrilus","Heterodrilus Pierantoni, 1902","TUBIFICIDAE","Heterodrilus","","","","Valid Name","","Genus","","Pierantoni","1902","Y","bfa62f91-6746-4db5-b68f-b9542caefc0c","20150902T22:49:05.979+0000","1e56637e-0310-4e82-90b9-894f30aea28f","20180112T03:33:57.725+0000","e89bb3b6-d890-49f1-bd1a-900375bca7f2","1e56637e-0310-4e82-90b9-894f30aea28f","","","","","","","","","","","","","","",""
"","","Heterodrilus","Heterodrilus Pierantoni, 1902","","Heterodrilus","","","","Synonym","synonym","Genus","","Pierantoni","1902","Y","7770b225-976d-42b3-a8fb-11cef3a69a0c","20150902T22:49:05.979+0000","1e56637e-0310-4e82-90b9-894f30aea28f","20180112T03:33:57.725+0000","","1fa50f16-8d97-4cb7-81a5-75461aaf1a95","Pierantoni, U.","1902","Due nuovi generi di Oligochaeti marini rinvenuti nel Gulfo di Napoli","113-117","","Bollettino della Società di Naturalisti di Napoli","","","","<!--MARK--><a href='nullc7410220-e39c-417f-8bc1-a7837fbbe22f' class='mouseoverHref'>Pierantoni, U. 1902. Due nuovi generi di Oligochaeti marini rinvenuti nel Gulfo di Napoli.</a> <!--MARK--><!--MARK--><a href='nulldba5f03d-aad1-4f2d-a507-8d402b553d6c' class='mouseoverHref'><em>Bollettino della Società di Naturalisti di Napoli</em></a> <strong>16</strong>: 113-117<!--MARK-->","","Article in Journal","c7410220-e39c-417f-8bc1-a7837fbbe22f","20081009T05:11:37.000+0000","dba5f03d-aad1-4f2d-a507-8d402b553d6c"
"","","apparatus","Heterodrilus apparatus Erséus, 1993","TUBIFICIDAE","Heterodrilus","","apparatus","","Valid Name","","Species","","Erséus","1993","Y","c70331c6-f3af-4484-83a9-3876143ede91","20150902T22:49:05.979+0000","75307d44-f677-4dd3-9de8-b7ef37309eed","20180112T03:33:57.725+0000","1e56637e-0310-4e82-90b9-894f30aea28f","75307d44-f677-4dd3-9de8-b7ef37309eed","","","","","","","","","","","","","","",""
"","","apparatus","Heterodrilus apparatus Erséus, 1993","","Heterodrilus","","apparatus","","Synonym","synonym","Species","","Erséus","1993","Y","22a81aca-3a58-4f4b-a68e-2fe29d0f10d6","20150902T22:49:05.979+0000","75307d44-f677-4dd3-9de8-b7ef37309eed","20180112T03:33:57.725+0000","","702446ac-398e-4f6e-82d9-0364f802f3af","Erséus, C.","1993","The marine Tubificidae (Oligochaeta) of Rottnest Island, Western Australia","331-390","The Marine Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='nulle90905a4-1eeb-4c40-9ca0-ee555fb98990' class='mouseoverHref'>Erséus, C. 1993. The marine Tubificidae (Oligochaeta) of Rottnest Island, Western Australia. pp. 331-390</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88ccf125-2b84-4925-9c7a-4ee0e06b1a76' class='mouseoverHref'>Wells, F.E., Walker, D.E., Kirkman, H. & Lethbridge, R. (eds). <em>The Marine Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum Vol. 1 634 pp.</a><!--MARK-->","","Chapter in Book","e90905a4-1eeb-4c40-9ca0-ee555fb98990","20140202T22:58:01.311+0000","88ccf125-2b84-4925-9c7a-4ee0e06b1a76"
"","","claviatrius","Heterodrilus claviatrius Erséus, 1981","TUBIFICIDAE","Heterodrilus","","claviatrius","","Valid Name","","Species","","Erséus","1981","Y","f190379a-5007-4700-b6fc-31015522b9ad","20150902T22:49:05.979+0000","82c381eb-4d67-4076-9e04-63c297419f72","20180112T03:33:57.725+0000","1e56637e-0310-4e82-90b9-894f30aea28f","82c381eb-4d67-4076-9e04-63c297419f72","","","","","","","","","","","","","","",""
"","","claviatrius","Heterodrilus claviatrius Erséus, 1981","","Heterodrilus","","claviatrius","","Synonym","synonym","Species","","Erséus","1981","Y","e2519c0c-2f9f-4e1b-9517-72bdbdd44280","20150902T22:49:05.979+0000","82c381eb-4d67-4076-9e04-63c297419f72","20180112T03:33:57.725+0000","","052bed23-0773-47f6-921b-62a28b21b37d","Erséus, C.","1981","Taxonomic revision of the marine genus <i>Heterodrilus</i> Pierantoni (Oligochaeta, Tubificidae)","111-132","","Zoologica Scripta","","","","<!--MARK--><a href='null4fde83f5-3e65-43f7-a17b-1940fcfce213' class='mouseoverHref'>Erséus, C. 1981. Taxonomic revision of the marine genus <i>Heterodrilus</i> Pierantoni (Oligochaeta, Tubificidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>10</strong>: 111-132<!--MARK-->","","Article in Journal","4fde83f5-3e65-43f7-a17b-1940fcfce213","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","decipiens","Heterodrilus decipiens Erséus, 1997","TUBIFICIDAE","Heterodrilus","","decipiens","","Valid Name","","Species","","Erséus","1997","Y","5b961fb7-4201-4455-8597-642001f8e673","20150902T22:49:05.979+0000","bfb463c5-7c97-406f-8454-812085bca8b9","20180112T03:33:57.725+0000","1e56637e-0310-4e82-90b9-894f30aea28f","bfb463c5-7c97-406f-8454-812085bca8b9","","","","","","","","","","","","","","",""
"","","decipiens","Heterodrilus decipiens Erséus, 1997","","Heterodrilus","","decipiens","","Synonym","synonym","Species","","Erséus","1997","Y","b20b9eea-7986-4de7-bed6-8845b311454c","20150902T22:49:05.979+0000","bfb463c5-7c97-406f-8454-812085bca8b9","20180112T03:33:57.725+0000","","a8e39247-3932-45e1-ad99-8f0c44ad8da5","Erséus, C.","1997","Marine Tubificidae (Oligochaeta) from the Montebello and Houtman Abrolhos Islands, Western Australia, with descriptions of twenty-three new species","389-458","The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia","","","","","<!--MARK--><a href='null721c19d7-9ada-440e-8d0d-235b6a36f712' class='mouseoverHref'>Erséus, C. 1997. Marine Tubificidae (Oligochaeta) from the Montebello and Houtman Abrolhos Islands, Western Australia, with descriptions of twenty-three new species. pp. 389-458</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14a70b59-4b06-4849-8a9b-8d696a28713a' class='mouseoverHref'>Wells, F. (ed.). <em>The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","721c19d7-9ada-440e-8d0d-235b6a36f712","20150326T00:31:04.762+0000","14a70b59-4b06-4849-8a9b-8d696a28713a"
"","","densus","Heterodrilus densus Erséus, 1997","TUBIFICIDAE","Heterodrilus","","densus","","Valid Name","","Species","","Erséus","1997","Y","45484064-21c1-47b5-8e1d-83d32da64752","20150902T22:49:05.979+0000","e7727241-c42b-4a6d-b157-7a3d5b4b233f","20180112T03:33:57.725+0000","1e56637e-0310-4e82-90b9-894f30aea28f","e7727241-c42b-4a6d-b157-7a3d5b4b233f","","","","","","","","","","","","","","",""
"","","densus","Heterodrilus densus Erséus, 1997","","Heterodrilus","","densus","","Synonym","synonym","Species","","Erséus","1997","Y","5628304d-f3e3-47d1-a6fa-c55b17ba18a7","20150902T22:49:05.979+0000","e7727241-c42b-4a6d-b157-7a3d5b4b233f","20180112T03:33:57.725+0000","","e0376ae7-423d-4a89-b8ad-aaa8e28aea3c","Erséus, C.","1997","Marine Tubificidae (Oligochaeta) from the Montebello and Houtman Abrolhos Islands, Western Australia, with descriptions of twenty-three new species","389-458","The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia","","","","","<!--MARK--><a href='null721c19d7-9ada-440e-8d0d-235b6a36f712' class='mouseoverHref'>Erséus, C. 1997. Marine Tubificidae (Oligochaeta) from the Montebello and Houtman Abrolhos Islands, Western Australia, with descriptions of twenty-three new species. pp. 389-458</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14a70b59-4b06-4849-8a9b-8d696a28713a' class='mouseoverHref'>Wells, F. (ed.). <em>The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","721c19d7-9ada-440e-8d0d-235b6a36f712","20150326T00:31:04.762+0000","14a70b59-4b06-4849-8a9b-8d696a28713a"
"","","devexus","Heterodrilus devexus Erséus, 1997","TUBIFICIDAE","Heterodrilus","","devexus","","Valid Name","","Species","","Erséus","1997","Y","0dee31a3-1cb7-457e-8aff-d478f222a6a0","20150902T22:49:05.979+0000","5692ef55-3a8b-473d-973b-69f56da1942c","20180112T03:33:57.725+0000","1e56637e-0310-4e82-90b9-894f30aea28f","5692ef55-3a8b-473d-973b-69f56da1942c","","","","","","","","","","","","","","",""
"","","devexus","Heterodrilus devexus Erséus, 1997","","Heterodrilus","","devexus","","Synonym","synonym","Species","","Erséus","1997","Y","034fdd94-3585-485d-8ab0-f34c11e4e277","20150902T22:49:05.979+0000","5692ef55-3a8b-473d-973b-69f56da1942c","20180112T03:33:57.725+0000","","754bfe35-46f0-4798-98a5-58ab16dc24c2","Erséus, C.","1997","Marine Tubificidae (Oligochaeta) from the Montebello and Houtman Abrolhos Islands, Western Australia, with descriptions of twenty-three new species","389-458","The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia","","","","","<!--MARK--><a href='null721c19d7-9ada-440e-8d0d-235b6a36f712' class='mouseoverHref'>Erséus, C. 1997. Marine Tubificidae (Oligochaeta) from the Montebello and Houtman Abrolhos Islands, Western Australia, with descriptions of twenty-three new species. pp. 389-458</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14a70b59-4b06-4849-8a9b-8d696a28713a' class='mouseoverHref'>Wells, F. (ed.). <em>The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","721c19d7-9ada-440e-8d0d-235b6a36f712","20150326T00:31:04.762+0000","14a70b59-4b06-4849-8a9b-8d696a28713a"
"","","dolosus","Heterodrilus dolosus Erséus, 1997","TUBIFICIDAE","Heterodrilus","","dolosus","","Valid Name","","Species","","Erséus","1997","Y","288b5f69-dd2a-4c22-8753-a696473a207b","20150902T22:49:05.979+0000","f957b3c3-ac83-49ff-8b36-0db6c8cd0821","20180112T03:33:57.725+0000","1e56637e-0310-4e82-90b9-894f30aea28f","f957b3c3-ac83-49ff-8b36-0db6c8cd0821","","","","","","","","","","","","","","",""
"","","dolosus","Heterodrilus dolosus Erséus, 1997","","Heterodrilus","","dolosus","","Synonym","synonym","Species","","Erséus","1997","Y","f759a2f5-0693-4ed6-b570-bc697ab15658","20150902T22:49:05.979+0000","f957b3c3-ac83-49ff-8b36-0db6c8cd0821","20180112T03:33:57.725+0000","","76d2d402-2b45-4e79-b6d8-52a4d5b956ec","Erséus, C.","1997","Marine Tubificidae (Oligochaeta) from the Montebello and Houtman Abrolhos Islands, Western Australia, with descriptions of twenty-three new species","389-458","The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia","","","","","<!--MARK--><a href='null721c19d7-9ada-440e-8d0d-235b6a36f712' class='mouseoverHref'>Erséus, C. 1997. Marine Tubificidae (Oligochaeta) from the Montebello and Houtman Abrolhos Islands, Western Australia, with descriptions of twenty-three new species. pp. 389-458</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14a70b59-4b06-4849-8a9b-8d696a28713a' class='mouseoverHref'>Wells, F. (ed.). <em>The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","721c19d7-9ada-440e-8d0d-235b6a36f712","20150326T00:31:04.762+0000","14a70b59-4b06-4849-8a9b-8d696a28713a"
"","","eremita","Heterodrilus eremita Erséus, 1997","TUBIFICIDAE","Heterodrilus","","eremita","","Valid Name","","Species","","Erséus","1997","Y","fb947143-25ec-4240-b2ba-724437d96946","20150902T22:49:05.979+0000","fced421e-65b0-4233-8613-24d539e1173d","20180112T03:33:57.725+0000","1e56637e-0310-4e82-90b9-894f30aea28f","fced421e-65b0-4233-8613-24d539e1173d","","","","","","","","","","","","","","",""
"","","eremita","Heterodrilus eremita Erséus, 1997","","Heterodrilus","","eremita","","Synonym","synonym","Species","","Erséus","1997","Y","b625cf1b-378e-45e5-a713-b76a64bd4cbd","20150902T22:49:05.979+0000","fced421e-65b0-4233-8613-24d539e1173d","20180112T03:33:57.725+0000","","d3ccfc99-d63d-4326-8a61-614e3979977a","Erséus, C.","1997","Marine Tubificidae (Oligochaeta) from the Montebello and Houtman Abrolhos Islands, Western Australia, with descriptions of twenty-three new species","389-458","The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia","","","","","<!--MARK--><a href='null721c19d7-9ada-440e-8d0d-235b6a36f712' class='mouseoverHref'>Erséus, C. 1997. Marine Tubificidae (Oligochaeta) from the Montebello and Houtman Abrolhos Islands, Western Australia, with descriptions of twenty-three new species. pp. 389-458</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14a70b59-4b06-4849-8a9b-8d696a28713a' class='mouseoverHref'>Wells, F. (ed.). <em>The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","721c19d7-9ada-440e-8d0d-235b6a36f712","20150326T00:31:04.762+0000","14a70b59-4b06-4849-8a9b-8d696a28713a"
"","","jamiesoni","Heterodrilus jamiesoni Erséus, 1981","TUBIFICIDAE","Heterodrilus","","jamiesoni","","Valid Name","","Species","","Erséus","1981","Y","d411a66d-1a24-47ba-a963-527b02b870b6","20150902T22:49:05.979+0000","5a26d2a2-524f-48e6-8ac7-4207ef7378d7","20180112T03:33:57.725+0000","1e56637e-0310-4e82-90b9-894f30aea28f","5a26d2a2-524f-48e6-8ac7-4207ef7378d7","","","","","","","","","","","","","","",""
"","","jamiesoni","Heterodrilus jamiesoni Erséus, 1981","","Heterodrilus","","jamiesoni","","Synonym","synonym","Species","","Erséus","1981","Y","8c01b424-589f-4528-8d50-fda6ccdb1e39","20150902T22:49:05.979+0000","5a26d2a2-524f-48e6-8ac7-4207ef7378d7","20180112T03:33:57.725+0000","","ce77477e-3970-46a4-82b2-f24b8109a284","Erséus, C.","1981","Taxonomic revision of the marine genus <i>Heterodrilus</i> Pierantoni (Oligochaeta, Tubificidae)","111-132","","Zoologica Scripta","","","","<!--MARK--><a href='null4fde83f5-3e65-43f7-a17b-1940fcfce213' class='mouseoverHref'>Erséus, C. 1981. Taxonomic revision of the marine genus <i>Heterodrilus</i> Pierantoni (Oligochaeta, Tubificidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>10</strong>: 111-132<!--MARK-->","","Article in Journal","4fde83f5-3e65-43f7-a17b-1940fcfce213","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","keenani","Heterodrilus keenani Erséus, 1981","TUBIFICIDAE","Heterodrilus","","keenani","","Valid Name","","Species","","Erséus","1981","Y","2c37d5e5-d062-4912-a48e-6620ef10a01d","20150902T22:49:05.979+0000","5b5abd0e-1461-49c9-86ac-bae40782ffc3","20180112T03:33:57.725+0000","1e56637e-0310-4e82-90b9-894f30aea28f","5b5abd0e-1461-49c9-86ac-bae40782ffc3","","","","","","","","","","","","","","",""
