"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tamasi","Blaena tamasi Lis, 1999","CYDNIDAE","Blaena","","tamasi","","Valid Name","","Species","","Lis","1999","Y","ae24b297-1d88-4d5f-82d5-6a35d9ee4323","20120606T00:36:28.299+0000","09e2bf58-83b0-4148-9fe2-e0245c13bb68","20120815T06:59:54.260+0000","c34b8b41-5545-4c66-a17f-7511c0ac9d5d","09e2bf58-83b0-4148-9fe2-e0245c13bb68","","","","","","","","","","","","","","",""
"","","tamasi","Blaena tamasi Lis, 1999","","Blaena","","tamasi","","Synonym","synonym","Species","","Lis","1999","Y","988f55ef-83de-485a-b7ac-7c4092c7d3d4","20100929T04:47:58.696+0000","09e2bf58-83b0-4148-9fe2-e0245c13bb68","20120815T06:59:54.260+0000","","82aab42e-49e8-4394-90de-fc056274cc98","Lis, J.A.","1999","<i>Blaena tamasi</i> sp. n. from Western Australia, the first species of Cydnidae (Hemiptera: Heteroptera) with staphylinoid wing modification","53-55","","European Journal of Entomology","","","","<!--MARK--><a href='null927f3806-7387-4158-90f9-12a5c56bdcc9' class='mouseoverHref'>Lis, J.A. 1999. <i>Blaena tamasi</i> sp. n. from Western Australia, the first species of Cydnidae (Hemiptera: Heteroptera) with staphylinoid wing modification.</a> <!--MARK--><!--MARK--><a href='null8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a' class='mouseoverHref'><em>European Journal of Entomology</em></a> <strong>96</strong>: 53-55<!--MARK-->","","Article in Journal","927f3806-7387-4158-90f9-12a5c56bdcc9","20081009T05:11:37.000+0000","8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a"
"","","Blaenocoris","Blaenocoris Lis, 1997","CYDNIDAE","Blaenocoris","","","","Valid Name","","Genus","","Lis","1997","Y","cf0623ab-bb5b-40c4-aa9e-09175470876b","20120606T00:36:25.714+0000","c5968e3b-dd92-4314-91c2-56f559801254","20120815T06:59:54.260+0000","b7212df6-8b25-481b-a159-1b603a1f034e","c5968e3b-dd92-4314-91c2-56f559801254","","","","","","","","","","","","","","",""
"","","Blaenocoris","Blaenocoris Lis, 1997","","Blaenocoris","","","","Synonym","synonym","Genus","","Lis","1997","Y","1e6ee1f5-27b5-49fa-9f9a-a1ba84d214ad","20100929T04:47:58.696+0000","c5968e3b-dd92-4314-91c2-56f559801254","20120815T06:59:54.260+0000","","f5043c31-c142-4180-b780-34f06e4e8350","Lis, J.A.","1997","Three new Australian genera of burrower bugs with four new species (Heteroptera: Cydnidae)","189-201","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4bc19114-cfbf-4764-8c53-1777fe14cd2e' class='mouseoverHref'>Lis, J.A. 1997. Three new Australian genera of burrower bugs with four new species (Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>66</strong>(3-4): 189-201<!--MARK-->","","Article in Journal","4bc19114-cfbf-4764-8c53-1777fe14cd2e","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","robustus","Blaenocoris robustus Lis, 1997","CYDNIDAE","Blaenocoris","","robustus","","Valid Name","","Species","","Lis","1997","Y","dc7bc47f-8f46-4500-b157-b0e8c4334325","20120606T00:36:16.983+0000","49231f3a-c805-4bd6-b4e2-b0ec051086b6","20120815T06:59:54.260+0000","c5968e3b-dd92-4314-91c2-56f559801254","49231f3a-c805-4bd6-b4e2-b0ec051086b6","","","","","","","","","","","","","","",""
"","","robustus","Blaenocoris robustus Lis, 1997","","Blaenocoris","","robustus","","Synonym","synonym","Species","","Lis","1997","Y","15b66f57-afe7-442f-b38f-4611a41a012b","20100929T04:47:58.696+0000","49231f3a-c805-4bd6-b4e2-b0ec051086b6","20120815T06:59:54.260+0000","","dd7adf9f-bd9b-4be9-82ac-9455835932ed","Lis, J.A.","1997","Three new Australian genera of burrower bugs with four new species (Heteroptera: Cydnidae)","189-201","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4bc19114-cfbf-4764-8c53-1777fe14cd2e' class='mouseoverHref'>Lis, J.A. 1997. Three new Australian genera of burrower bugs with four new species (Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>66</strong>(3-4): 189-201<!--MARK-->","","Article in Journal","4bc19114-cfbf-4764-8c53-1777fe14cd2e","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","Chilocoris","Chilocoris Mayr, 1865","CYDNIDAE","Chilocoris","","","","Valid Name","","Genus","","Mayr","1865","Y","943f20d8-e500-4bec-9792-140a349dd413","20120606T00:36:23.833+0000","ae5824e5-be1c-441d-bcff-d1e9cb434c8d","20120815T06:59:54.260+0000","b7212df6-8b25-481b-a159-1b603a1f034e","ae5824e5-be1c-441d-bcff-d1e9cb434c8d","","","","","","","","","","","","","","",""
"","","Chilocoris","Chilocoris Mayr, 1865","","Chilocoris","","","","Synonym","synonym","Genus","","Mayr","1865","Y","df6ae408-6c77-4ab4-ab98-de17ea045c32","20100929T04:47:58.696+0000","ae5824e5-be1c-441d-bcff-d1e9cb434c8d","20120815T06:59:54.260+0000","","54a2e668-1dac-47c6-a79e-812d5805afdb","Mayr, G.","1865","Diagnosen neuer Hemipteren","903-914","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null492529d9-6721-4bcf-9108-20431836f672' class='mouseoverHref'>Mayr, G. 1865. Diagnosen neuer Hemipteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>14</strong>: 903-914<!--MARK-->","","Article in Journal","492529d9-6721-4bcf-9108-20431836f672","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Macroporus","Macroporus Uhler, 1876","","Macroporus","","","","Synonym","synonym","Genus","","Uhler","1876","Y","0f9e6772-12a8-4f18-b145-510a225519d7","20100929T04:47:58.696+0000","ae5824e5-be1c-441d-bcff-d1e9cb434c8d","20120815T06:59:54.260+0000","","d780c4ff-0a3d-4d5b-b5c4-6271b048890f","Uhler, P.R.","1876","List of Hemiptera of the region west of the Mississippi River, including those collected during the Hayden explorations of 1873","269-361 pls 1-21","","Bulletin of the United States Geological Survey","","","","<!--MARK--><a href='null04ef5479-e5bd-4d03-af69-c8790d83376d' class='mouseoverHref'>Uhler, P.R. 1876. List of Hemiptera of the region west of the Mississippi River, including those collected during the Hayden explorations of 1873.</a> <!--MARK--><!--MARK--><a href='nullf793b339-32b4-429f-ba3d-7bf5d518668f' class='mouseoverHref'><em>Bulletin of the United States Geological Survey</em></a> <strong>1</strong>: 269-361 pls 1-21<!--MARK-->","","Article in Journal","04ef5479-e5bd-4d03-af69-c8790d83376d","20081009T05:11:37.000+0000","f793b339-32b4-429f-ba3d-7bf5d518668f"
"","","Amnestoides","Amnestoides Signoret, 1880","","Amnestoides","","","","Synonym","synonym","Genus","","Signoret","1880","Y","685fd39a-652a-4785-ad2a-4d239b381037","20100929T04:47:58.696+0000","ae5824e5-be1c-441d-bcff-d1e9cb434c8d","20120815T06:59:54.260+0000","","2e923460-20c4-4e3f-a5e3-b16e40205660","Signoret, V.","1880","[Note]","9-11","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullc0c89027-9689-472f-a412-1a66e259cd90' class='mouseoverHref'>Signoret, V. 1880. [Note].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1880</strong>: 9-11<!--MARK-->","","Article in Journal","c0c89027-9689-472f-a412-1a66e259cd90","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Statanus","Statanus Distant, 1908","","Statanus","","","","Synonym","synonym","Genus","","Distant","1908","Y","21a5fda0-b534-4a48-a287-b55bdd9eb043","20100929T04:47:58.696+0000","ae5824e5-be1c-441d-bcff-d1e9cb434c8d","20120815T06:59:54.260+0000","","0749c215-9bbe-40cc-ab99-34c01dd2c987","Distant, W.L.","1908","The Fauna of British India, including Ceylon and Burma. Rhynchota","xv 501 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nullae16a39d-171a-46d7-b8fb-511e4f9af2b4' class='mouseoverHref'>Distant, W.L. 1908. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 4 xv 501 pp.</a><!--MARK-->","","Book","ae16a39d-171a-46d7-b8fb-511e4f9af2b4","20081009T05:11:37.000+0000",""
"","","Chilocoristoides","Chilocoristoides Distant, 1913","","Chilocoristoides","","","","Synonym","synonym","Genus","","Distant","1913","Y","00ad5460-2d4c-4b3e-b7b1-fe3291414401","20100929T04:47:58.696+0000","ae5824e5-be1c-441d-bcff-d1e9cb434c8d","20120815T06:59:54.260+0000","","40dacb40-b80d-40fb-86b1-464e160881f1","Distant, W.L.","1913","Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5. No. IX Rhynchota. Part 1. Suborder Heteroptera","139-191","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null87921741-e802-443a-8580-6b40d114076a' class='mouseoverHref'>Distant, W.L. 1913. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5. No. IX Rhynchota. Part 1. Suborder Heteroptera.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>16</strong>: 139-191<!--MARK-->","","Article in Journal","87921741-e802-443a-8580-6b40d114076a","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","australis","Chilocoris australis Lis, 1995","CYDNIDAE","Chilocoris","","australis","","Valid Name","","Species","","Lis","1995","Y","68dd890d-6543-4a9b-bad1-a86c226c1d01","20120606T00:36:23.834+0000","ab5a9c54-bbc9-4fdc-9404-06cd423fd45a","20120815T06:59:54.260+0000","ae5824e5-be1c-441d-bcff-d1e9cb434c8d","ab5a9c54-bbc9-4fdc-9404-06cd423fd45a","","","","","","","","","","","","","","",""
"","","australis","Chilocoris australis Lis, 1995","","Chilocoris","","australis","","Synonym","synonym","Species","","Lis","1995","Y","d47b8c82-f99c-4c73-883f-60438f84f09e","20100929T04:47:58.696+0000","ab5a9c54-bbc9-4fdc-9404-06cd423fd45a","20120815T06:59:54.260+0000","","d4c4cb87-e93a-426d-a155-eef75642deb1","Lis, J.A.","1995","Studies on Cydnidae of the Australian Region V. The genus <i>Chilocoris</i> Mayr in Australia, Tasmania and Moluccas (Heteroptera)","225-230","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='null612f44d0-3d0e-44a0-8cfb-57d7b8a1994b' class='mouseoverHref'>Lis, J.A. 1995. Studies on Cydnidae of the Australian Region V. The genus <i>Chilocoris</i> Mayr in Australia, Tasmania and Moluccas (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>45</strong>(3-4): 225-230<!--MARK-->","","Article in Journal","612f44d0-3d0e-44a0-8cfb-57d7b8a1994b","20081009T05:11:37.000+0000","3543f7e5-0dff-44b3-aada-77caebba7442"
"","","barbarae","Chilocoris barbarae Lis, 1991","CYDNIDAE","Chilocoris","","barbarae","","Valid Name","","Species","","Lis","1991","Y","bd622055-c842-431d-97fb-3149f4079fc6","20120815T06:59:54.260+0000","789e627a-3445-4190-99f2-63f525fadbbe","20120815T06:59:54.260+0000","ae5824e5-be1c-441d-bcff-d1e9cb434c8d","789e627a-3445-4190-99f2-63f525fadbbe","","","","","","","","","","","","","","",""
"","","barbarae","Chilocoris barbarae Lis, 1991","","Chilocoris","","barbarae","","Synonym","synonym","Species","","Lis","1991","Y","9778c5c0-7f87-442b-8357-4c3d76fed9a6","20100929T04:47:58.696+0000","789e627a-3445-4190-99f2-63f525fadbbe","20120815T06:59:54.260+0000","","eac61b3f-1e5d-4359-9a47-ea82fec02a97","Lis, J.A.","1991","Studies on Oriental Cydnidae. VI. A contribution to the fauna of Sulawesi (Celebes) (Heteroptera: Pentatomoidea)","299-311","","Genus (Wroclaw)","","","","<!--MARK--><a href='nulle576b5ab-1c73-442b-bc8a-8d490ae6d52b' class='mouseoverHref'>Lis, J.A. 1991. Studies on Oriental Cydnidae. VI. A contribution to the fauna of Sulawesi (Celebes) (Heteroptera: Pentatomoidea).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>2</strong>(4): 299-311<!--MARK-->","","Article in Journal","e576b5ab-1c73-442b-bc8a-8d490ae6d52b","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","bicolor","Chilocoris bicolor Lis, 1999","CYDNIDAE","Chilocoris","","bicolor","","Valid Name","","Species","","Lis","1999","Y","f2277a5b-41de-4734-9023-eef0fb0ed512","20120606T00:36:25.715+0000","9dac8a5d-0ecc-4cda-a3a2-dd0a81be7867","20120815T06:59:54.260+0000","ae5824e5-be1c-441d-bcff-d1e9cb434c8d","9dac8a5d-0ecc-4cda-a3a2-dd0a81be7867","","","","","","","","","","","","","","",""
"","","bicolor","Chilocoris bicolor Lis, 1999","","Chilocoris","","bicolor","","Synonym","synonym","Species","","Lis","1999","Y","a8e322dd-e9b8-4e5b-a46b-284966c6a291","20100929T04:47:58.696+0000","9dac8a5d-0ecc-4cda-a3a2-dd0a81be7867","20120815T06:59:54.260+0000","","f0750038-fa07-4b8a-aded-90e3099744f9","Lis, J.A.","1999","The genus <i>Chilocoris</i> (Heteroptera: Cydnidae) in Australia","139-155","","Acta Societatis Zoologicae Bohemicae","","","","<!--MARK--><a href='nullc6ec0791-2afb-443f-99ba-d6af053f109b' class='mouseoverHref'>Lis, J.A. 1999. The genus <i>Chilocoris</i> (Heteroptera: Cydnidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null4939f12d-e225-4bbf-b1d2-5069944e5486' class='mouseoverHref'><em>Acta Societatis Zoologicae Bohemicae</em></a> <strong>63</strong>: 139-155<!--MARK-->","","Article in Journal","c6ec0791-2afb-443f-99ba-d6af053f109b","20081009T05:11:37.000+0000","4939f12d-e225-4bbf-b1d2-5069944e5486"
"","","biroi","Chilocoris biroi Horváth, 1919","CYDNIDAE","Chilocoris","","biroi","","Valid Name","","Species","","Horváth","1919","Y","2b2464c0-2621-4bc7-8d8a-8da8d2d55ac3","20120606T00:36:23.835+0000","498e2718-d7e3-42e9-a237-2d32d3a15631","20120815T06:59:54.260+0000","ae5824e5-be1c-441d-bcff-d1e9cb434c8d","498e2718-d7e3-42e9-a237-2d32d3a15631","","","","","","","","","","","","","","",""
"","","biroi","Chilocoris biroi Horváth, 1919","","Chilocoris","","biroi","","Synonym","synonym","Species","","Horváth","1919","Y","14dbc212-9174-4620-a04c-3efa1743d37d","20110418T03:54:21.323+0000","498e2718-d7e3-42e9-a237-2d32d3a15631","20120815T06:59:54.260+0000","","3df3b88b-c3a2-4156-a80d-de17541de2b3","Horváth, G.","1919","Analecta ad cognitionem Cydnidarum","205-273","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null18b3ef64-7cdf-4904-9690-fdec43bd87fb' class='mouseoverHref'>Horváth, G. 1919. Analecta ad cognitionem Cydnidarum.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>17</strong>: 205-273<!--MARK-->","","Article in Journal","18b3ef64-7cdf-4904-9690-fdec43bd87fb","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","centrostephoides","Chilocoris centrostephoides Lis, 1999","CYDNIDAE","Chilocoris","","centrostephoides","","Valid Name","","Species","","Lis","1999","Y","6e51a4ea-8a18-4311-bc03-7fe97ebb7fd8","20120606T00:36:26.948+0000","10917780-c9fa-47b1-8be1-1b2233653268","20120815T06:59:54.260+0000","ae5824e5-be1c-441d-bcff-d1e9cb434c8d","10917780-c9fa-47b1-8be1-1b2233653268","","","","","","","","","","","","","","",""
"","","centrostephoides","Chilocoris centrostephoides Lis, 1999","","Chilocoris","","centrostephoides","","Synonym","synonym","Species","","Lis","1999","Y","2f4602a9-80fd-4831-90b2-c1949db4415e","20100929T04:47:58.696+0000","10917780-c9fa-47b1-8be1-1b2233653268","20120815T06:59:54.260+0000","","4e2d705c-1448-4f3b-b9e0-4e53824b7f5d","Lis, J.A.","1999","The genus <i>Chilocoris</i> (Heteroptera: Cydnidae) in Australia","139-155","","Acta Societatis Zoologicae Bohemicae","","","","<!--MARK--><a href='nullc6ec0791-2afb-443f-99ba-d6af053f109b' class='mouseoverHref'>Lis, J.A. 1999. The genus <i>Chilocoris</i> (Heteroptera: Cydnidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null4939f12d-e225-4bbf-b1d2-5069944e5486' class='mouseoverHref'><em>Acta Societatis Zoologicae Bohemicae</em></a> <strong>63</strong>: 139-155<!--MARK-->","","Article in Journal","c6ec0791-2afb-443f-99ba-d6af053f109b","20081009T05:11:37.000+0000","4939f12d-e225-4bbf-b1d2-5069944e5486"
"","","entzioides","Chilocoris entzioides Lis, 1999","CYDNIDAE","Chilocoris","","entzioides","","Valid Name","","Species","","Lis","1999","Y","fabfc0ee-99d2-4d5d-aa3e-8d33cd93d753","20120606T00:36:28.300+0000","5750fb47-66a9-4e4a-bc55-a1d7db8ef9bb","20120815T06:59:54.260+0000","ae5824e5-be1c-441d-bcff-d1e9cb434c8d","5750fb47-66a9-4e4a-bc55-a1d7db8ef9bb","","","","","","","","","","","","","","",""
"","","entzioides","Chilocoris entzioides Lis, 1999","","Chilocoris","","entzioides","","Synonym","synonym","Species","","Lis","1999","Y","bdead345-1119-4661-883f-73150ec57459","20100929T04:47:58.696+0000","5750fb47-66a9-4e4a-bc55-a1d7db8ef9bb","20120815T06:59:54.260+0000","","6e885314-a0b6-4fee-a5be-76cad2b88596","Lis, J.A.","1999","The genus <i>Chilocoris</i> (Heteroptera: Cydnidae) in Australia","139-155","","Acta Societatis Zoologicae Bohemicae","","","","<!--MARK--><a href='nullc6ec0791-2afb-443f-99ba-d6af053f109b' class='mouseoverHref'>Lis, J.A. 1999. The genus <i>Chilocoris</i> (Heteroptera: Cydnidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null4939f12d-e225-4bbf-b1d2-5069944e5486' class='mouseoverHref'><em>Acta Societatis Zoologicae Bohemicae</em></a> <strong>63</strong>: 139-155<!--MARK-->","","Article in Journal","c6ec0791-2afb-443f-99ba-d6af053f109b","20081009T05:11:37.000+0000","4939f12d-e225-4bbf-b1d2-5069944e5486"
"","","flavus","Chilocoris flavus Lis, 1999","CYDNIDAE","Chilocoris","","flavus","","Valid Name","","Species","","Lis","1999","Y","24aa03de-df74-4c10-b356-c174433a58ab","20120606T00:36:21.116+0000","859f5fb2-ec09-4b2e-a85e-38664b5904f2","20120815T06:59:54.260+0000","ae5824e5-be1c-441d-bcff-d1e9cb434c8d","859f5fb2-ec09-4b2e-a85e-38664b5904f2","","","","","","","","","","","","","","",""
"","","flavus","Chilocoris flavus Lis, 1999","","Chilocoris","","flavus","","Synonym","synonym","Species","","Lis","1999","Y","2a063666-b192-4376-8580-efc8971ec0a9","20100929T04:47:58.696+0000","859f5fb2-ec09-4b2e-a85e-38664b5904f2","20120815T06:59:54.260+0000","","ac11fc5e-563f-4509-bb28-9c46cb434894","Lis, J.A.","1999","The genus <i>Chilocoris</i> (Heteroptera: Cydnidae) in Australia","139-155","","Acta Societatis Zoologicae Bohemicae","","","","<!--MARK--><a href='nullc6ec0791-2afb-443f-99ba-d6af053f109b' class='mouseoverHref'>Lis, J.A. 1999. The genus <i>Chilocoris</i> (Heteroptera: Cydnidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null4939f12d-e225-4bbf-b1d2-5069944e5486' class='mouseoverHref'><em>Acta Societatis Zoologicae Bohemicae</em></a> <strong>63</strong>: 139-155<!--MARK-->","","Article in Journal","c6ec0791-2afb-443f-99ba-d6af053f109b","20081009T05:11:37.000+0000","4939f12d-e225-4bbf-b1d2-5069944e5486"
"","","monteithi","Chilocoris monteithi Lis, 1999","CYDNIDAE","Chilocoris","","monteithi","","Valid Name","","Species","","Lis","1999","Y","4bf7f811-c3b1-41ee-8077-84d4da5f514c","20120606T00:36:27.669+0000","e8f9f52d-f036-4efd-bcb8-2e6da332fc1e","20120815T06:59:54.260+0000","ae5824e5-be1c-441d-bcff-d1e9cb434c8d","e8f9f52d-f036-4efd-bcb8-2e6da332fc1e","","","","","","","","","","","","","","",""
"","","monteithi","Chilocoris monteithi Lis, 1999","","Chilocoris","","monteithi","","Synonym","synonym","Species","","Lis","1999","Y","1fe7ad19-6542-46ea-9344-276ca23d30c2","20100929T04:47:58.696+0000","e8f9f52d-f036-4efd-bcb8-2e6da332fc1e","20120815T06:59:54.260+0000","","2b1e5d82-b05f-43ba-b918-8ebfff39aaa9","Lis, J.A.","1999","The genus <i>Chilocoris</i> (Heteroptera: Cydnidae) in Australia","139-155","","Acta Societatis Zoologicae Bohemicae","","","","<!--MARK--><a href='nullc6ec0791-2afb-443f-99ba-d6af053f109b' class='mouseoverHref'>Lis, J.A. 1999. The genus <i>Chilocoris</i> (Heteroptera: Cydnidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null4939f12d-e225-4bbf-b1d2-5069944e5486' class='mouseoverHref'><em>Acta Societatis Zoologicae Bohemicae</em></a> <strong>63</strong>: 139-155<!--MARK-->","","Article in Journal","c6ec0791-2afb-443f-99ba-d6af053f109b","20081009T05:11:37.000+0000","4939f12d-e225-4bbf-b1d2-5069944e5486"
"","","neozealandicus","Chilocoris neozealandicus Larivière & Froeschner, 1994","CYDNIDAE","Chilocoris","","neozealandicus","","Valid Name","","Species","","Larivière & Froeschner","1994","Y","c39387af-6936-43ad-86c7-a58b6d7a1f01","20120606T00:36:25.716+0000","484a1daa-28f5-4599-a24c-ab9e9e2e946c","20120815T06:59:54.260+0000","ae5824e5-be1c-441d-bcff-d1e9cb434c8d","484a1daa-28f5-4599-a24c-ab9e9e2e946c","","","","","","","","","","","","","","",""
