"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","latipennis","Ceratopogon latipennis Skuse, 1889","","Ceratopogon","","latipennis","","Synonym","synonym","Species","","Skuse","1889","Y","f3c7de09-315f-4629-92ca-ed3ead26f28c","20110511T02:16:20.239+0000","10d2e2f1-ca82-45a4-987a-7127d5470e93","20150929T02:50:14.726+0000","","e0c8e205-18de-46e7-9889-8caadcce6666","Skuse, F.A.A.","1889","Diptera of Australia. Part VI.--The Chironomidae","215-311","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null184234f5-542a-41ee-9d3a-d16fb652fd13' class='mouseoverHref'>Skuse, F.A.A. 1889. Diptera of Australia. Part VI.--The Chironomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 215-311<!--MARK-->","","Article in Journal","184234f5-542a-41ee-9d3a-d16fb652fd13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","personata","Alluaudomyia personata Debenham, 1971","CERATOPOGONIDAE","Alluaudomyia","","personata","","Valid Name","","Species","","Debenham","1971","Y","aa005c58-81d7-4986-95f4-48971120cc44","20110615T05:42:59.234+0000","f165f8de-7561-4a10-bf32-c0c9998a2b0f","20150929T02:50:14.727+0000","5eecda29-e863-4549-9622-b18e134659f6","f165f8de-7561-4a10-bf32-c0c9998a2b0f","","","","","","","","","","","","","","",""
"","","personata","Alluaudomyia personata Debenham, 1971","","Alluaudomyia","","personata","","Synonym","synonym","Species","","Debenham","1971","Y","f550b966-28ab-41ff-bbb8-fbc431d63b94","20110511T02:16:20.239+0000","f165f8de-7561-4a10-bf32-c0c9998a2b0f","20150929T02:50:14.727+0000","","d1b72e6a-c4d6-4bc2-a997-221ef5def2e3","Debenham, M.L.","1971","Australasian Ceratopogonidae (Diptera, Nematocera). Part XV: the genus <i>Alluaudomyia</i> Kieffer in Australia and New Guinea","128-174","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null927b0009-df76-4612-9d43-71f56523b13d' class='mouseoverHref'>Debenham, M.L. 1971. Australasian Ceratopogonidae (Diptera, Nematocera). Part XV: the genus <i>Alluaudomyia</i> Kieffer in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>96</strong>: 128-174<!--MARK-->","","Article in Journal","927b0009-df76-4612-9d43-71f56523b13d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","reyei","Alluaudomyia reyei Debenham, 1971","CERATOPOGONIDAE","Alluaudomyia","","reyei","","Valid Name","","Species","","Debenham","1971","Y","a5f30b2a-626d-4fd3-af9c-2ca5aaaadee6","20110615T05:42:59.315+0000","cb5086f3-9f3d-4b13-8062-2e7ae6d1d612","20150929T02:50:14.727+0000","5eecda29-e863-4549-9622-b18e134659f6","cb5086f3-9f3d-4b13-8062-2e7ae6d1d612","","","","","","","","","","","","","","",""
"","","reyei","Alluaudomyia reyei Debenham, 1971","","Alluaudomyia","","reyei","","Synonym","synonym","Species","","Debenham","1971","Y","19ae3a8f-a8c0-44f7-8315-97e63f207a2c","20110511T02:16:20.239+0000","cb5086f3-9f3d-4b13-8062-2e7ae6d1d612","20150929T02:50:14.727+0000","","a9e5cf87-7b63-4d82-aaf2-3e86c173b2b5","Debenham, M.L.","1971","Australasian Ceratopogonidae (Diptera, Nematocera). Part XV: the genus <i>Alluaudomyia</i> Kieffer in Australia and New Guinea","128-174","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null927b0009-df76-4612-9d43-71f56523b13d' class='mouseoverHref'>Debenham, M.L. 1971. Australasian Ceratopogonidae (Diptera, Nematocera). Part XV: the genus <i>Alluaudomyia</i> Kieffer in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>96</strong>: 128-174<!--MARK-->","","Article in Journal","927b0009-df76-4612-9d43-71f56523b13d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","unguistyla","Alluaudomyia unguistyla Debenham, 1971","CERATOPOGONIDAE","Alluaudomyia","","unguistyla","","Valid Name","","Species","","Debenham","1971","Y","2e178e24-3d3e-47ca-a4e0-f0d6e08e98d6","20110615T05:42:59.071+0000","70574e0e-6cb6-4d97-b57b-a6f22354faec","20150929T02:50:14.727+0000","5eecda29-e863-4549-9622-b18e134659f6","70574e0e-6cb6-4d97-b57b-a6f22354faec","","","","","","","","","","","","","","",""
"","","unguistyla","Alluaudomyia unguistyla Debenham, 1971","","Alluaudomyia","","unguistyla","","Synonym","synonym","Species","","Debenham","1971","Y","027c8a40-6e93-4e3f-93cc-aae6dce52370","20110511T02:16:20.239+0000","70574e0e-6cb6-4d97-b57b-a6f22354faec","20150929T02:50:14.727+0000","","ffb5841f-1ad5-42b6-9d2a-16445822afb0","Debenham, M.L.","1971","Australasian Ceratopogonidae (Diptera, Nematocera). Part XV: the genus <i>Alluaudomyia</i> Kieffer in Australia and New Guinea","128-174","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null927b0009-df76-4612-9d43-71f56523b13d' class='mouseoverHref'>Debenham, M.L. 1971. Australasian Ceratopogonidae (Diptera, Nematocera). Part XV: the genus <i>Alluaudomyia</i> Kieffer in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>96</strong>: 128-174<!--MARK-->","","Article in Journal","927b0009-df76-4612-9d43-71f56523b13d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","varia","Alluaudomyia varia Debenham, 1971","CERATOPOGONIDAE","Alluaudomyia","","varia","","Valid Name","","Species","","Debenham","1971","Y","31a50586-9809-4a15-b2e0-a88a94ff1ef0","20110615T05:42:59.092+0000","66cfc042-b4ff-44e1-a9cc-01f5582c76a2","20120329T22:56:21.923+0000","5eecda29-e863-4549-9622-b18e134659f6","66cfc042-b4ff-44e1-a9cc-01f5582c76a2","","","","","","","","","","","","","","",""
"","","varia","Alluaudomyia varia Debenham, 1971","","Alluaudomyia","","varia","","Synonym","synonym","Species","","Debenham","1971","Y","242a643c-7e92-4730-8341-bfee62b496dc","20110511T02:16:20.239+0000","66cfc042-b4ff-44e1-a9cc-01f5582c76a2","20120329T22:56:21.923+0000","","eb894ed1-e3b3-429c-9f3a-db6f83de7691","Debenham, M.L.","1971","Australasian Ceratopogonidae (Diptera, Nematocera). Part XV: the genus <i>Alluaudomyia</i> Kieffer in Australia and New Guinea","128-174","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null927b0009-df76-4612-9d43-71f56523b13d' class='mouseoverHref'>Debenham, M.L. 1971. Australasian Ceratopogonidae (Diptera, Nematocera). Part XV: the genus <i>Alluaudomyia</i> Kieffer in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>96</strong>: 128-174<!--MARK-->","","Article in Journal","927b0009-df76-4612-9d43-71f56523b13d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Austrohelea","Austrohelea Wirth & Grogan, 1988","CERATOPOGONIDAE","Austrohelea","","","","Valid Name","","Genus","","Wirth & Grogan","1988","Y","847765fb-d4ce-4fcc-a57a-d878660efdb9","20110615T05:42:59.107+0000","455d4569-eef1-4b3a-ac8e-f8d8ced9f1a5","20120329T22:56:21.923+0000","d45b8dac-b0aa-40e3-afba-f0bf73776402","455d4569-eef1-4b3a-ac8e-f8d8ced9f1a5","","","","","","","","","","","","","","",""
"","","Austrohelea","Austrohelea Wirth & Grogan, 1988","","Austrohelea","","","","Synonym","synonym","Genus","","Wirth & Grogan","1988","Y","dfc099bb-db0a-4fbb-a1b8-68de3eb4c934","20110511T02:16:20.239+0000","455d4569-eef1-4b3a-ac8e-f8d8ced9f1a5","20120329T22:56:21.923+0000","","7a95e5d1-3d38-4d9d-804e-d4e7e208587b","Wirth, W.W. & Grogan, W.L. Jr","1988","The Predaceous Midges of the World (Diptera: Ceratopogonidae: Tribe Ceratopogonini). Flora Fauna Handbook No. 4","160","","","","","E.J. Brill","<!--MARK--><a href='nullefcf412a-d487-4802-a9df-b3e27a7fbd11' class='mouseoverHref'>Wirth, W.W. & Grogan, W.L. Jr 1988. <em>The Predaceous Midges of the World (Diptera: Ceratopogonidae: Tribe Ceratopogonini). Flora Fauna Handbook No. 4</em>. Leiden : E.J. Brill 160 pp.</a><!--MARK-->","","Book","efcf412a-d487-4802-a9df-b3e27a7fbd11","20081009T05:11:37.000+0000",""
"","","brevipes","Austrohelea brevipes (Lee, 1948)","CERATOPOGONIDAE","Austrohelea","","brevipes","","Valid Name","","Species","","Lee","1948","N","999a2a39-c08e-494e-ada5-6149a9aa01f2","20110615T05:42:59.235+0000","6462ddab-7c41-435d-96d3-c381e17ed212","20150929T02:50:14.728+0000","455d4569-eef1-4b3a-ac8e-f8d8ced9f1a5","6462ddab-7c41-435d-96d3-c381e17ed212","","","","","","","","","","","","","","",""
"","","brevipes","Monohelea brevipes Lee, 1948","","Monohelea","","brevipes","","Synonym","synonym","Species","","Lee","1948","Y","87ef9609-98c2-428f-bcef-c934da3246c7","20110511T02:16:20.239+0000","6462ddab-7c41-435d-96d3-c381e17ed212","20150929T02:50:14.728+0000","","da1849b2-5ec9-4d38-b84a-649a57a0763f","Lee, D.J.","1948","Australasian Ceratopogonidae (Diptera, Nematocera). Part IV. The <i>Stilobezzia</i> group of genera","345-356","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0ede5715-67c9-4066-9f31-bbfd0f5f034c' class='mouseoverHref'>Lee, D.J. 1948. Australasian Ceratopogonidae (Diptera, Nematocera). Part IV. The <i>Stilobezzia</i> group of genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 345-356<!--MARK-->","","Article in Journal","0ede5715-67c9-4066-9f31-bbfd0f5f034c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmaniensis","Austrohelea tasmaniensis (Lee, 1948)","CERATOPOGONIDAE","Austrohelea","","tasmaniensis","","Valid Name","","Species","","Lee","1948","N","de750117-fc75-4569-9c6a-dc6c7580e3cc","20110615T05:42:59.559+0000","b8f6a2fb-1799-4f9b-88b6-5fee20dc9069","20150929T02:57:46.831+0000","455d4569-eef1-4b3a-ac8e-f8d8ced9f1a5","b8f6a2fb-1799-4f9b-88b6-5fee20dc9069","","","","","","","","","","","","","","",""
"","","tasmaniensis","Monohelea tasmaniensis Lee, 1948","","Monohelea","","tasmaniensis","","Synonym","synonym","Species","","Lee","1948","Y","d32f9543-b926-4f22-bdb0-8f2541dc2424","20110511T02:16:20.239+0000","b8f6a2fb-1799-4f9b-88b6-5fee20dc9069","20150929T02:57:46.831+0000","","dfd36d82-7e16-48a5-9e98-7da95ef253a0","Lee, D.J.","1948","Australasian Ceratopogonidae (Diptera, Nematocera). Part IV. The <i>Stilobezzia</i> group of genera","345-356","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0ede5715-67c9-4066-9f31-bbfd0f5f034c' class='mouseoverHref'>Lee, D.J. 1948. Australasian Ceratopogonidae (Diptera, Nematocera). Part IV. The <i>Stilobezzia</i> group of genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 345-356<!--MARK-->","","Article in Journal","0ede5715-67c9-4066-9f31-bbfd0f5f034c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Brachypogon","Brachypogon Kieffer, 1899","CERATOPOGONIDAE","Brachypogon","","","","Valid Name","","Genus","","Kieffer","1899","Y","46311c04-c6a7-4e68-a58c-c750bac70bd5","20110615T05:42:59.615+0000","adea555e-420e-4214-aedf-8ac1620f5dfa","20140423T21:20:24.036+0000","d45b8dac-b0aa-40e3-afba-f0bf73776402","adea555e-420e-4214-aedf-8ac1620f5dfa","","","","","","","","","","","","","","",""
"","","Brachypogon","Brachypogon Kieffer, 1899","","","","","","Synonym","synonym","Genus","","Kieffer","1899","Y","cfd043cf-e4c0-4f25-b15d-3d40f05c2486","20140423T21:20:24.036+0000","adea555e-420e-4214-aedf-8ac1620f5dfa","20140423T21:20:24.036+0000","","411ec465-8e85-4dbd-806b-bd69c724ddac","Kieffer, J.J.","1899","Description d'un nouveau genre et tableau des genres européens de la famille des chironomides (Dipt.)","66-70","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null507d082e-aebf-473a-bea9-5ddcd0f5f490' class='mouseoverHref'>Kieffer, J.J. 1899. Description d'un nouveau genre et tableau des genres européens de la famille des chironomides (Dipt.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1899</strong>: 66-70<!--MARK-->","","Article in Journal","507d082e-aebf-473a-bea9-5ddcd0f5f490","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Brachypogon","Brachypogon (Brachypogon) Kieffer, 1899","CERATOPOGONIDAE","Brachypogon","Brachypogon","","","Valid Name","","Subgenus","","Kieffer","1899","Y","1b363820-6954-4092-a339-1bbdedce4e45","20110615T05:42:59.316+0000","1a79ba30-f987-45ce-9961-ba732bbefc41","20120329T22:56:21.923+0000","adea555e-420e-4214-aedf-8ac1620f5dfa","1a79ba30-f987-45ce-9961-ba732bbefc41","","","","","","","","","","","","","","",""
"","","Brachypogon","Brachypogon Kieffer, 1899","","Brachypogon","","","","Synonym","synonym","Subgenus","","Kieffer","1899","Y","e03d0c63-e2ac-4ffa-9b81-c2544dc0807e","20110511T02:16:20.239+0000","1a79ba30-f987-45ce-9961-ba732bbefc41","20120329T22:56:21.923+0000","","4e78811b-3bca-4b93-b272-59019a8215fd","Kieffer, J.J.","1899","Description d'un nouveau genre et tableau des genres européens de la famille des chironomides (Dipt.)","66-70","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null507d082e-aebf-473a-bea9-5ddcd0f5f490' class='mouseoverHref'>Kieffer, J.J. 1899. Description d'un nouveau genre et tableau des genres européens de la famille des chironomides (Dipt.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1899</strong>: 66-70<!--MARK-->","","Article in Journal","507d082e-aebf-473a-bea9-5ddcd0f5f490","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","artemis","Brachypogon (Brachypogon) artemis Debenham, 1991","CERATOPOGONIDAE","Brachypogon","Brachypogon","artemis","","Valid Name","","Species","","Debenham","1991","Y","02f01fa8-fe05-493e-a903-f674fc244cfd","20110615T05:42:59.559+0000","afa0bf61-36e4-4434-b0f7-0bac6b5091da","20150929T02:50:14.728+0000","1a79ba30-f987-45ce-9961-ba732bbefc41","afa0bf61-36e4-4434-b0f7-0bac6b5091da","","","","","","","","","","","","","","",""
"","","artemis","Brachypogon (Brachypogon) artemis Debenham, 1991","","Brachypogon","Brachypogon","artemis","","Synonym","synonym","Species","","Debenham","1991","Y","6387167f-875d-4521-8997-3abdcdcc1f2d","20110511T02:16:20.239+0000","afa0bf61-36e4-4434-b0f7-0bac6b5091da","20150929T02:50:14.728+0000","","580b3f41-c5fe-46f7-b75c-73ecaea521dc","Debenham, M.","1991","Australian and New Guinea species of the biting midge genus <i>Brachypogon</i> (Diptera: Ceratopogonidae)","765-806","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null572416e7-c90e-4fc5-b94e-80765b221993' class='mouseoverHref'>Debenham, M. 1991. Australian and New Guinea species of the biting midge genus <i>Brachypogon</i> (Diptera: Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 765-806<!--MARK-->","","Article in Journal","572416e7-c90e-4fc5-b94e-80765b221993","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bifurcus","Brachypogon (Brachypogon) bifurcus Debenham, 1991","CERATOPOGONIDAE","Brachypogon","Brachypogon","bifurcus","","Valid Name","","Species","","Debenham","1991","Y","5565345e-ba26-4dbb-a7f9-928591cff4f9","20110615T05:42:59.506+0000","851c726a-2806-4002-9a37-8a20c95bf99d","20150929T02:50:14.728+0000","1a79ba30-f987-45ce-9961-ba732bbefc41","851c726a-2806-4002-9a37-8a20c95bf99d","","","","","","","","","","","","","","",""
"","","bifurcus","Brachypogon (Brachypogon) bifurcus Debenham, 1991","","Brachypogon","Brachypogon","bifurcus","","Synonym","synonym","Species","","Debenham","1991","Y","aba20f4e-8d6c-4946-b5a2-5ea5aaf1fe84","20110511T02:16:20.239+0000","851c726a-2806-4002-9a37-8a20c95bf99d","20150929T02:50:14.728+0000","","0acba284-ec50-4793-ab93-87f68cff4f47","Debenham, M.","1991","Australian and New Guinea species of the biting midge genus <i>Brachypogon</i> (Diptera: Ceratopogonidae)","765-806","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null572416e7-c90e-4fc5-b94e-80765b221993' class='mouseoverHref'>Debenham, M. 1991. Australian and New Guinea species of the biting midge genus <i>Brachypogon</i> (Diptera: Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 765-806<!--MARK-->","","Article in Journal","572416e7-c90e-4fc5-b94e-80765b221993","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bryanae","Brachypogon (Brachypogon) bryanae Debenham, 1991","CERATOPOGONIDAE","Brachypogon","Brachypogon","bryanae","","Valid Name","","Species","","Debenham","1991","Y","51d4910b-e523-4b6f-a4e7-083e6ee6ddac","20110615T05:42:59.236+0000","f8f9d3f7-98f6-4d02-9026-4b289bcb7941","20150929T02:50:14.729+0000","1a79ba30-f987-45ce-9961-ba732bbefc41","f8f9d3f7-98f6-4d02-9026-4b289bcb7941","","","","","","","","","","","","","","",""
"","","bryanae","Brachypogon (Brachypogon) bryanae Debenham, 1991","","Brachypogon","Brachypogon","bryanae","","Synonym","synonym","Species","","Debenham","1991","Y","060b5b1c-9b70-4418-951e-70cd668ea0f5","20110511T02:16:20.239+0000","f8f9d3f7-98f6-4d02-9026-4b289bcb7941","20150929T02:50:14.729+0000","","12a85b93-3660-414b-bf29-77f98b9c7893","Debenham, M.","1991","Australian and New Guinea species of the biting midge genus <i>Brachypogon</i> (Diptera: Ceratopogonidae)","765-806","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null572416e7-c90e-4fc5-b94e-80765b221993' class='mouseoverHref'>Debenham, M. 1991. Australian and New Guinea species of the biting midge genus <i>Brachypogon</i> (Diptera: Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 765-806<!--MARK-->","","Article in Journal","572416e7-c90e-4fc5-b94e-80765b221993","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","corniger","Brachypogon (Brachypogon) corniger Debenham, 1991","CERATOPOGONIDAE","Brachypogon","Brachypogon","corniger","","Valid Name","","Species","","Debenham","1991","Y","32bc81ed-3c74-4afb-9f64-93e7d9af1ca3","20110615T05:42:59.355+0000","d7fb1f10-677a-4266-8a11-fcd7b5d2367f","20150929T02:50:14.729+0000","1a79ba30-f987-45ce-9961-ba732bbefc41","d7fb1f10-677a-4266-8a11-fcd7b5d2367f","","","","","","","","","","","","","","",""
"","","corniger","Brachypogon (Brachypogon) corniger Debenham, 1991","","Brachypogon","Brachypogon","corniger","","Synonym","synonym","Species","","Debenham","1991","Y","60159ab0-6864-4663-873e-d1a7264b4743","20110511T02:16:20.239+0000","d7fb1f10-677a-4266-8a11-fcd7b5d2367f","20150929T02:50:14.729+0000","","508d467a-14a0-4e60-8af5-da8a46c8b3fc","Debenham, M.","1991","Australian and New Guinea species of the biting midge genus <i>Brachypogon</i> (Diptera: Ceratopogonidae)","765-806","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null572416e7-c90e-4fc5-b94e-80765b221993' class='mouseoverHref'>Debenham, M. 1991. Australian and New Guinea species of the biting midge genus <i>Brachypogon</i> (Diptera: Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 765-806<!--MARK-->","","Article in Journal","572416e7-c90e-4fc5-b94e-80765b221993","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","curtus","Brachypogon (Brachypogon) curtus Debenham, 1991","CERATOPOGONIDAE","Brachypogon","Brachypogon","curtus","","Valid Name","","Species","","Debenham","1991","Y","e7291d42-3197-4d6f-80cc-223b2288111f","20110615T05:42:59.507+0000","c151e57b-f5eb-4fd3-b613-34746c61d4c8","20150929T02:50:14.730+0000","1a79ba30-f987-45ce-9961-ba732bbefc41","c151e57b-f5eb-4fd3-b613-34746c61d4c8","","","","","","","","","","","","","","",""
"","","curtus","Brachypogon (Brachypogon) curtus Debenham, 1991","","Brachypogon","Brachypogon","curtus","","Synonym","synonym","Species","","Debenham","1991","Y","d0c9ca6a-db33-425e-8fa4-23c1d6f064fc","20110511T02:16:20.239+0000","c151e57b-f5eb-4fd3-b613-34746c61d4c8","20150929T02:50:14.730+0000","","536ca89d-c361-450d-be89-99e90bf1c6fd","Debenham, M.","1991","Australian and New Guinea species of the biting midge genus <i>Brachypogon</i> (Diptera: Ceratopogonidae)","765-806","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null572416e7-c90e-4fc5-b94e-80765b221993' class='mouseoverHref'>Debenham, M. 1991. Australian and New Guinea species of the biting midge genus <i>Brachypogon</i> (Diptera: Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 765-806<!--MARK-->","","Article in Journal","572416e7-c90e-4fc5-b94e-80765b221993","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","gearyae","Brachypogon (Brachypogon) gearyae Debenham, 1991","CERATOPOGONIDAE","Brachypogon","Brachypogon","gearyae","","Valid Name","","Species","","Debenham","1991","Y","3ebc1ab3-eeee-4031-84a3-27d12c705c99","20110615T05:42:59.651+0000","5d4f8b32-f185-4c6a-a487-791c72ce5b13","20150929T02:50:14.730+0000","1a79ba30-f987-45ce-9961-ba732bbefc41","5d4f8b32-f185-4c6a-a487-791c72ce5b13","","","","","","","","","","","","","","",""
