"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","subtristis","Limnophila subtristis Alexander, 1928","LIMONIIDAE","Limnophila","","subtristis","","Valid Name","","Species","","Alexander","1928","Y","65319318-6cb3-437f-b45d-c23a3d91c37f","20160224T02:34:13.073+0000","3dc009fb-a78a-4227-b936-167986db10dd","20160301T01:07:43.770+0000","373bc9fd-6c0c-44c6-8547-965df55c8657","3dc009fb-a78a-4227-b936-167986db10dd","","","","","","","","","","","","","","",""
"","","subtristis","Limnophila subtristis Alexander, 1928","","Limnophila","","subtristis","","Synonym","synonym","Species","","Alexander","1928","Y","c3d98b63-2755-48cf-9e29-f626fe7b515b","20160224T02:34:13.073+0000","3dc009fb-a78a-4227-b936-167986db10dd","20160301T01:07:43.770+0000","","31fdbc5a-17bb-4264-baf6-04842abbb4f0","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XXXVIII. Australasian species","217-241","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/b2770280-834d-4ef4-9a99-66c2f6330f28' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXVIII. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 217-241<!--MARK-->","","Article in Journal","b2770280-834d-4ef4-9a99-66c2f6330f28","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","suspecta","Limnophila suspecta Alexander, 1928","LIMONIIDAE","Limnophila","","suspecta","","Valid Name","","Species","","Alexander","1928","Y","b25bf53e-a384-4199-8874-d0e89ce45dcc","20160224T02:34:13.073+0000","0a099f3a-26ad-4810-a745-fc29c93b682b","20160301T01:07:43.770+0000","373bc9fd-6c0c-44c6-8547-965df55c8657","0a099f3a-26ad-4810-a745-fc29c93b682b","","","","","","","","","","","","","","",""
"","","invariegata","Limnophila suspecta invariegata Alexander, 1928","LIMONIIDAE","Limnophila","","suspecta","invariegata","Valid Name","","Subspecies","","Alexander","1928","Y","d02e03cf-79e9-4aac-9344-02aca6a6be97","20160224T02:34:13.073+0000","72120563-1d0f-41ed-96e1-9a9f9cabaa62","20160301T01:07:43.770+0000","0a099f3a-26ad-4810-a745-fc29c93b682b","72120563-1d0f-41ed-96e1-9a9f9cabaa62","","","","","","","","","","","","","","",""
"","","invariegata","Limnophila suspecta invariegata Alexander, 1928","","Limnophila","","suspecta","invariegata","Synonym","synonym","Subspecies","","Alexander","1928","Y","da9ad2f1-3bf6-4fea-90e9-7d832544d724","20160224T02:34:13.073+0000","72120563-1d0f-41ed-96e1-9a9f9cabaa62","20160301T01:07:43.770+0000","","1ac2d1a0-5442-44e0-9b3b-46f67b18874b","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XXXVIII. Australasian species","217-241","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/b2770280-834d-4ef4-9a99-66c2f6330f28' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXVIII. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 217-241<!--MARK-->","","Article in Journal","b2770280-834d-4ef4-9a99-66c2f6330f28","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","suspecta","Limnophila suspecta suspecta Alexander, 1928","LIMONIIDAE","Limnophila","","suspecta","suspecta","Valid Name","","Subspecies","","Alexander","1928","Y","4e53095b-6b85-443f-90ea-4e9589a48b81","20160224T02:34:13.073+0000","27674044-64ec-4ba2-a565-a4b7a0d75437","20160301T01:07:43.770+0000","0a099f3a-26ad-4810-a745-fc29c93b682b","27674044-64ec-4ba2-a565-a4b7a0d75437","","","","","","","","","","","","","","",""
"","","suspecta","Limnophila suspecta Alexander, 1928","","Limnophila","","suspecta","","Synonym","synonym","Subspecies","","Alexander","1928","Y","1c5f4acc-5daf-4408-8b5c-df630d5ea233","20160224T02:34:13.073+0000","27674044-64ec-4ba2-a565-a4b7a0d75437","20160301T01:07:43.770+0000","","0ccee3db-1545-43c7-b54f-494f92e1e703","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XXXVIII. Australasian species","217-241","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/b2770280-834d-4ef4-9a99-66c2f6330f28' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXVIII. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 217-241<!--MARK-->","","Article in Journal","b2770280-834d-4ef4-9a99-66c2f6330f28","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tasioceroides","Limnophila tasioceroides Alexander, 1933","LIMONIIDAE","Limnophila","","tasioceroides","","Valid Name","","Species","","Alexander","1933","Y","26d50a89-cd88-42fa-a529-a5359fcb15eb","20160224T02:34:13.073+0000","945839fe-8f60-45f2-be10-aefbabf53ebf","20160301T01:07:43.770+0000","373bc9fd-6c0c-44c6-8547-965df55c8657","945839fe-8f60-45f2-be10-aefbabf53ebf","","","","","","","","","","","","","","",""
"","","tasioceroides","Limnophila tasioceroides Alexander, 1933","","Limnophila","","tasioceroides","","Synonym","synonym","Species","","Alexander","1933","Y","91eed29b-5dcc-4798-b0af-6b98166d719f","20160224T02:34:13.073+0000","945839fe-8f60-45f2-be10-aefbabf53ebf","20160301T01:07:43.770+0000","","6af96eaa-688c-4089-8dee-0effa1dd34ea","Alexander, C.P.","1933","New or little-known Tipulidae (Diptera).--L. Australasian species","335-357","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/f7329f83-fe6d-4f98-a72d-895fdfc06a4c' class='mouseoverHref'>Alexander, C.P. 1933. New or little-known Tipulidae (Diptera).--L. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>12</strong>: 335-357<!--MARK-->","","Article in Journal","f7329f83-fe6d-4f98-a72d-895fdfc06a4c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tigriventris","Limnophila tigriventris Alexander, 1928","LIMONIIDAE","Limnophila","","tigriventris","","Valid Name","","Species","","Alexander","1928","Y","2ad65bcf-4e5f-4ad1-9c90-9b189b8e27df","20160224T02:34:13.073+0000","5b666f7e-5798-48d4-a703-d8dfe0e0910d","20160301T01:07:43.770+0000","373bc9fd-6c0c-44c6-8547-965df55c8657","5b666f7e-5798-48d4-a703-d8dfe0e0910d","","","","","","","","","","","","","","",""
"","","tigriventris","Limnophila tigriventris Alexander, 1928","","Limnophila","","tigriventris","","Synonym","synonym","Species","","Alexander","1928","Y","9f4e4460-c641-4d07-8259-3659c4dbc9a4","20160224T02:34:13.073+0000","5b666f7e-5798-48d4-a703-d8dfe0e0910d","20160301T01:07:43.770+0000","","5e658d59-9185-43fc-a0d7-826099070fac","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XXXVIII. Australasian species","217-241","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/b2770280-834d-4ef4-9a99-66c2f6330f28' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXVIII. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 217-241<!--MARK-->","","Article in Journal","b2770280-834d-4ef4-9a99-66c2f6330f28","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","vera","Limnophila vera Alexander, 1933","LIMONIIDAE","Limnophila","","vera","","Valid Name","","Species","","Alexander","1933","Y","711c3690-2a97-41b2-810f-a33c2d8cf689","20160224T02:34:13.073+0000","28a586e2-0d10-4561-a47d-b8a3ad3f561d","20160301T01:07:43.770+0000","373bc9fd-6c0c-44c6-8547-965df55c8657","28a586e2-0d10-4561-a47d-b8a3ad3f561d","","","","","","","","","","","","","","",""
"","","vera","Limnophila vera Alexander, 1933","","Limnophila","","vera","","Synonym","synonym","Species","","Alexander","1933","Y","f2aedf9a-77df-45bc-b93b-e90e73192eef","20160224T02:34:13.073+0000","28a586e2-0d10-4561-a47d-b8a3ad3f561d","20160301T01:07:43.770+0000","","b2ba1a6c-1811-4789-b3d4-31c9f3835cf4","Alexander, C.P.","1933","New or little-known Tipulidae (Diptera).--L. Australasian species","335-357","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/f7329f83-fe6d-4f98-a72d-895fdfc06a4c' class='mouseoverHref'>Alexander, C.P. 1933. New or little-known Tipulidae (Diptera).--L. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>12</strong>: 335-357<!--MARK-->","","Article in Journal","f7329f83-fe6d-4f98-a72d-895fdfc06a4c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","vicaria","Limnophila vicaria (Walker, 1835)","LIMONIIDAE","Limnophila","","vicaria","","Valid Name","","Species","","Walker","1835","N","b373b841-d88d-4adf-be23-106424957fb4","20160224T02:34:13.073+0000","bdbfccf8-09dc-4fd8-9fdd-6f022da3007a","20160301T01:07:43.770+0000","373bc9fd-6c0c-44c6-8547-965df55c8657","bdbfccf8-09dc-4fd8-9fdd-6f022da3007a","","","","","","","","","","","","","","",""
"","","vicaria","Limnobia vicaria Walker, 1835","","Limnobia","","vicaria","","Synonym","synonym","Species","","Walker","1835","Y","5fdc5aa9-0dbd-4a64-af86-939b8d398776","20160224T02:34:13.073+0000","bdbfccf8-09dc-4fd8-9fdd-6f022da3007a","20160301T01:07:43.770+0000","","99c5922e-d99a-49cd-a397-21485dc2072a","Walker, F.","1835","Characters of some undescribed New Holland Diptera","468-473","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/33d4c461-bef7-47f8-ab2f-37d9c12b84f6' class='mouseoverHref'>Walker, F. 1835. Characters of some undescribed New Holland Diptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>2</strong>: 468-473<!--MARK-->","","Article in Journal","33d4c461-bef7-47f8-ab2f-37d9c12b84f6","20120329T03:28:50.055+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Paralimnophila","Paralimnophila Alexander, 1921","LIMONIIDAE","Paralimnophila","","","","Valid Name","","Genus","","Alexander","1921","Y","077b9e30-c0a2-489b-abff-b4431c4ada46","20160224T02:34:13.073+0000","182e4e6a-5e49-462c-afcf-d8654ffc9d4c","20160301T01:07:43.770+0000","e5b26812-7b09-4bdd-8b89-a3e6d8872ec3","182e4e6a-5e49-462c-afcf-d8654ffc9d4c","","","","","","","","","","","","","","",""
"","","Paralimnophila","Paralimnophila (Paralimnophila) Alexander, 1921","LIMONIIDAE","Paralimnophila","Paralimnophila","","","Valid Name","","Subgenus","","Alexander","1921","Y","84132dfd-6e95-4a12-b23c-2ce060880f7c","20160224T02:34:13.073+0000","2a15ef73-5a18-4ed5-98ea-c6047a2be831","20160301T01:07:43.770+0000","182e4e6a-5e49-462c-afcf-d8654ffc9d4c","2a15ef73-5a18-4ed5-98ea-c6047a2be831","","","","","","","","","","","","","","",""
"","","Paralimnophila","Paralimnophila Alexander, 1921","","Paralimnophila","","","","Synonym","synonym","Subgenus","originally introduced as a subgenus of <I>Limnophila</I> Macquart, 1834","Alexander","1921","Y","cc7cfabe-bd29-4092-9271-078f363261a5","20160224T02:34:13.073+0000","2a15ef73-5a18-4ed5-98ea-c6047a2be831","20160301T01:07:43.770+0000","","5e77064b-a970-4e5d-98e0-77f2541d1f2b","Alexander, C.P.","1921","New or little-known Tipulidae (Diptera).--VII. Australasian species","546-563","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/ce081236-5015-4247-9dad-bfcd88a0b0f7' class='mouseoverHref'>Alexander, C.P. 1921. New or little-known Tipulidae (Diptera).--VII. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>8</strong>: 546-563<!--MARK-->","","Article in Journal","ce081236-5015-4247-9dad-bfcd88a0b0f7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","albofasciata","Paralimnophila (Paralimnophila) albofasciata (Alexander, 1934)","LIMONIIDAE","Paralimnophila","Paralimnophila","albofasciata","","Valid Name","","Species","","Alexander","1934","N","251e6ba4-ac41-44fc-9616-7110233cdec9","20160224T02:34:13.073+0000","a4724339-6ba8-4bca-a0ab-f048e737d45e","20160301T01:07:43.770+0000","2a15ef73-5a18-4ed5-98ea-c6047a2be831","a4724339-6ba8-4bca-a0ab-f048e737d45e","","","","","","","","","","","","","","",""
"","","albofasciata","Gynoplistia (Paralimnophila) albofasciata Alexander, 1934","","Gynoplistia","Paralimnophila","albofasciata","","Synonym","synonym","Species","","Alexander","1934","Y","2901f84c-c821-45fc-ba68-87be3c2232dc","20160224T02:34:13.073+0000","a4724339-6ba8-4bca-a0ab-f048e737d45e","20160301T01:07:43.770+0000","","e01c4497-d909-4e0e-9f37-0643b649f41b","Alexander, C.P.","1934","New or little-known Tipulidae (Diptera).--LI. Australasian species","240-264","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/34810c55-ef4e-426f-a127-3fe1cfdc6dd1' class='mouseoverHref'>Alexander, C.P. 1934. New or little-known Tipulidae (Diptera).--LI. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>13</strong>: 240-264<!--MARK-->","","Article in Journal","34810c55-ef4e-426f-a127-3fe1cfdc6dd1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","alice","Paralimnophila (Paralimnophila) alice Theischinger, 1996","LIMONIIDAE","Paralimnophila","Paralimnophila","alice","","Valid Name","","Species","","Theischinger","1996","Y","17266308-80f6-4edc-befc-3de65a66fa12","20160224T02:34:13.073+0000","a9ed86fd-3634-40e8-bd3f-bd5b2c87c5b4","20160301T01:07:43.770+0000","2a15ef73-5a18-4ed5-98ea-c6047a2be831","a9ed86fd-3634-40e8-bd3f-bd5b2c87c5b4","","","","","","","","","","","","","","",""
"","","alice","Paralimnophila (Paralimnophila) alice Theischinger, 1996","","Paralimnophila","Paralimnophila","alice","","Synonym","synonym","Species","","Theischinger","1996","Y","9fcfd02c-2bac-4a44-a0dc-baedc4ab4aa8","20160224T02:34:13.073+0000","a9ed86fd-3634-40e8-bd3f-bd5b2c87c5b4","20160301T01:07:43.770+0000","","d9e39a63-1a97-4597-848b-cb4314f69ccd","Theischinger, G.","1996","The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini)","19-115","","Stapfia","","","","<!--MARK--><a href='../../../../publication/de3814a3-6d58-4a09-a263-310db0565911' class='mouseoverHref'>Theischinger, G. 1996. The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>44</strong>: 19-115<!--MARK-->","","Article in Journal","de3814a3-6d58-4a09-a263-310db0565911","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","artursiana","Paralimnophila (Paralimnophila) artursiana Theischinger, 1996","LIMONIIDAE","Paralimnophila","Paralimnophila","artursiana","","Valid Name","","Species","","Theischinger","1996","Y","799d09bd-4f77-427a-8fd2-5f701c6dbef3","20160224T02:34:13.073+0000","76f5fa2a-9fef-4f0b-8744-92dbc9773085","20160301T01:07:43.770+0000","2a15ef73-5a18-4ed5-98ea-c6047a2be831","76f5fa2a-9fef-4f0b-8744-92dbc9773085","","","","","","","","","","","","","","",""
"","","artursiana","Paralimnophila (Paralimnophila) artursiana Theischinger, 1996","","Paralimnophila","Paralimnophila","artursiana","","Synonym","synonym","Species","","Theischinger","1996","Y","e37196cd-a55a-4258-b1e6-e4f6523922a0","20160224T02:34:13.073+0000","76f5fa2a-9fef-4f0b-8744-92dbc9773085","20160301T01:07:43.770+0000","","07924a0c-871e-4343-88f6-7ad8afb39aaa","Theischinger, G.","1996","The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini)","19-115","","Stapfia","","","","<!--MARK--><a href='../../../../publication/de3814a3-6d58-4a09-a263-310db0565911' class='mouseoverHref'>Theischinger, G. 1996. The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>44</strong>: 19-115<!--MARK-->","","Article in Journal","de3814a3-6d58-4a09-a263-310db0565911","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","aurantiipennis","Paralimnophila (Paralimnophila) aurantiipennis (Alexander, 1923)","LIMONIIDAE","Paralimnophila","Paralimnophila","aurantiipennis","","Valid Name","","Species","","Alexander","1923","N","a07dba4e-33a5-47c4-8997-6ec4b7d5af4e","20160224T02:34:13.073+0000","573fb6c1-b992-44dd-aa3d-a4bd13238d3a","20160301T01:07:43.770+0000","2a15ef73-5a18-4ed5-98ea-c6047a2be831","573fb6c1-b992-44dd-aa3d-a4bd13238d3a","","","","","","","","","","","","","","",""
"","","aurantiipennis","Limnophila (Paralimnophila) aurantiipennis Alexander, 1923","","Limnophila","Paralimnophila","aurantiipennis","","Synonym","synonym","Species","","Alexander","1923","Y","902f8638-dfb4-438c-aaaf-4135a34b4888","20160224T02:34:13.073+0000","573fb6c1-b992-44dd-aa3d-a4bd13238d3a","20160301T01:07:43.770+0000","","a151bb92-a2c2-4948-9de9-744f8e00ed67","Alexander, C.P.","1923","New or little-known Tipulidae (Diptera).--XVIII. Australasian Species","376-393","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/4298066a-8a87-43e3-ae88-f80841931913' class='mouseoverHref'>Alexander, C.P. 1923. New or little-known Tipulidae (Diptera).--XVIII. Australasian Species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>12</strong>: 376-393<!--MARK-->","","Article in Journal","4298066a-8a87-43e3-ae88-f80841931913","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","barockee","Paralimnophila (Paralimnophila) barockee Theischinger, 1996","LIMONIIDAE","Paralimnophila","Paralimnophila","barockee","","Valid Name","","Species","","Theischinger","1996","Y","01e3adba-60f9-4fd5-94e7-c00e03196663","20160224T02:34:13.073+0000","0caf3d83-9bd1-4107-9f35-173938fea1ac","20160301T01:07:43.770+0000","2a15ef73-5a18-4ed5-98ea-c6047a2be831","0caf3d83-9bd1-4107-9f35-173938fea1ac","","","","","","","","","","","","","","",""
"","","barockee","Paralimnophila (Paralimnophila) barockee Theischinger, 1996","","Paralimnophila","Paralimnophila","barockee","","Synonym","synonym","Species","","Theischinger","1996","Y","73beaac8-dc46-4637-8108-276a63988ea6","20160224T02:34:13.073+0000","0caf3d83-9bd1-4107-9f35-173938fea1ac","20160301T01:07:43.770+0000","","b2eb4cd2-f01a-47ce-a6d1-29f2d50e0c81","Theischinger, G.","1996","The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini)","19-115","","Stapfia","","","","<!--MARK--><a href='../../../../publication/de3814a3-6d58-4a09-a263-310db0565911' class='mouseoverHref'>Theischinger, G. 1996. The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>44</strong>: 19-115<!--MARK-->","","Article in Journal","de3814a3-6d58-4a09-a263-310db0565911","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","barringtonia","Paralimnophila (Paralimnophila) barringtonia (Alexander, 1928)","LIMONIIDAE","Paralimnophila","Paralimnophila","barringtonia","","Valid Name","","Species","","Alexander","1928","N","7301d9f5-9f7b-4236-b0b3-b0b518d99728","20160224T02:34:13.073+0000","b19a52c4-7480-475a-b17a-4dac11b5b6b7","20160301T01:07:43.770+0000","2a15ef73-5a18-4ed5-98ea-c6047a2be831","b19a52c4-7480-475a-b17a-4dac11b5b6b7","","","","","","","","","","","","","","",""
"","","barringtonia","Gynoplistia (Paralimnophila) barringtonia Alexander, 1928","","Gynoplistia","Paralimnophila","barringtonia","","Synonym","synonym","Species","","Alexander","1928","Y","adb31932-a08e-4d81-84a7-c452b031c1a2","20160224T02:34:13.073+0000","b19a52c4-7480-475a-b17a-4dac11b5b6b7","20160301T01:07:43.770+0000","","3e8f6cd8-c039-4da5-b89a-e6d59c5b3be2","Alexander, C.P.","1928","Crane-flies (Tipulidae, Diptera) from Barrington Tops, New South Wales","51-70","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/df5a3a95-0cfa-4905-a683-c340e7330dc6' class='mouseoverHref'>Alexander, C.P. 1928. Crane-flies (Tipulidae, Diptera) from Barrington Tops, New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 51-70<!--MARK-->","","Article in Journal","df5a3a95-0cfa-4905-a683-c340e7330dc6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bicincta","Paralimnophila (Paralimnophila) bicincta (Alexander, 1928)","LIMONIIDAE","Paralimnophila","Paralimnophila","bicincta","","Valid Name","","Species","","Alexander","1928","N","916acdfd-9ed1-4716-8d94-90b36b48d97d","20160224T02:34:13.073+0000","be6e729d-010a-4f03-ae8f-b57e5e83f511","20160301T01:07:43.770+0000","2a15ef73-5a18-4ed5-98ea-c6047a2be831","be6e729d-010a-4f03-ae8f-b57e5e83f511","","","","","","","","","","","","","","",""
"","","bicincta","Gynoplistia (Paralimnophila) bicincta Alexander, 1928","","Gynoplistia","Paralimnophila","bicincta","","Synonym","synonym","Species","","Alexander","1928","Y","3ba1b4c5-ee04-43aa-a95c-efcfaeb679d1","20160224T02:34:13.073+0000","be6e729d-010a-4f03-ae8f-b57e5e83f511","20160301T01:07:43.770+0000","","7966c5b5-d680-4a03-af15-08c81e3584a9","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XXXVIII. Australasian species","217-241","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/b2770280-834d-4ef4-9a99-66c2f6330f28' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXVIII. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 217-241<!--MARK-->","","Article in Journal","b2770280-834d-4ef4-9a99-66c2f6330f28","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bingelima","Paralimnophila (Paralimnophila) bingelima Theischinger, 1996","LIMONIIDAE","Paralimnophila","Paralimnophila","bingelima","","Valid Name","","Species","","Theischinger","1996","Y","3a3c3859-7cf2-4b82-b40b-3559a64688b6","20160224T02:34:13.073+0000","f95c7537-c030-48f6-9d1e-cd2419f996c6","20160301T01:07:43.770+0000","2a15ef73-5a18-4ed5-98ea-c6047a2be831","f95c7537-c030-48f6-9d1e-cd2419f996c6","","","","","","","","","","","","","","",""
