"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Western Australian Legskate","","","","","","","Common Name","General","Species","","","","","c8067016-18d3-40d9-937f-b9cd30c28e20","20111016T05:59:48.808+0000","8a6073a0-185a-43fe-b39f-7983814f20ff","20130628T05:31:20.418+0000","","2daa14f7-ad6a-4656-87a4-c33484b57247","Last, P.R. & Séret, B.","2008","Three new legskates of the genus <i>Sinobatis</i> (Rajoidei: Anacanthobatidae) from the Indo-West Pacific","33-58","","Zootaxa","","","","<!--MARK--><a href='null90ba51ab-abab-481d-8dce-3faa173ec85b' class='mouseoverHref'>Last, P.R. & Séret, B. 2008. Three new legskates of the genus <i>Sinobatis</i> (Rajoidei: Anacanthobatidae) from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1671</strong>: 33-58<!--MARK-->","","Article in Journal","90ba51ab-abab-481d-8dce-3faa173ec85b","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Western Leg Skate","","","","","","","Common Name","General","Species","","","","","874a72fc-5b6a-4d0d-b929-61a4e3af3f11","20111016T05:59:48.808+0000","8a6073a0-185a-43fe-b39f-7983814f20ff","20130628T05:31:20.418+0000","","a7171aad-7dfb-43d3-9d59-e784a0846609","Last, P.R. & Stevens, J.D.","2009","Sharks and Rays of Australia","550 pp.","","","","","CSIRO Publishing Australia","<!--MARK--><a href='null169554ac-cf12-4680-aefc-bfb80b77d4fc' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 2009. <em>Sharks and Rays of Australia</em>. Collingwood : CSIRO Publishing Australia 2, 550 pp.</a><!--MARK-->","","Book","169554ac-cf12-4680-aefc-bfb80b77d4fc","20090501T01:02:04.166+0000",""
"","","bulbicauda","Sinobatis bulbicauda Last & Séret, 2008","","Sinobatis","","bulbicauda","","Synonym","synonym","Species","","Last & Séret","2008","Y","04484a2a-081f-42bf-ba56-1067952b10b8","20110218T01:51:42.612+0000","8a6073a0-185a-43fe-b39f-7983814f20ff","20130628T05:31:20.418+0000","","f0e9407d-7f46-4287-a252-739aeb94c0da","Last, P.R. & Séret, B.","2008","Three new legskates of the genus <i>Sinobatis</i> (Rajoidei: Anacanthobatidae) from the Indo-West Pacific","33-58","","Zootaxa","","","","<!--MARK--><a href='null90ba51ab-abab-481d-8dce-3faa173ec85b' class='mouseoverHref'>Last, P.R. & Séret, B. 2008. Three new legskates of the genus <i>Sinobatis</i> (Rajoidei: Anacanthobatidae) from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1671</strong>: 33-58<!--MARK-->","","Article in Journal","90ba51ab-abab-481d-8dce-3faa173ec85b","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37033003","caerulea","Sinobatis caerulea Last & Séret, 2008","ANACANTHOBATIDAE","Sinobatis","","caerulea","","Valid Name","","Species","","Last & Séret","2008","Y","6548b732-8855-40cc-b3e5-e64f22e45558","20110218T01:51:42.612+0000","a8d49180-78b7-4ebd-a667-520deb182332","20120416T05:24:25.862+0000","2bd0eadf-58bb-4f8b-9177-c1944ac4a058","a8d49180-78b7-4ebd-a667-520deb182332","","","","","","","","","","","","","","",""
"","","Blue Leg Skate","","","","","","","Common Name","General","Species","","","","","f710cbb7-c58b-42d0-a3bc-99132ce86e78","20111016T06:02:51.939+0000","a8d49180-78b7-4ebd-a667-520deb182332","20120416T05:24:25.862+0000","","678a4926-24ae-4dcc-b3b3-4a10f527bc07","Last, P.R. & Séret, B.","2008","Three new legskates of the genus <i>Sinobatis</i> (Rajoidei: Anacanthobatidae) from the Indo-West Pacific","33-58","","Zootaxa","","","","<!--MARK--><a href='null90ba51ab-abab-481d-8dce-3faa173ec85b' class='mouseoverHref'>Last, P.R. & Séret, B. 2008. Three new legskates of the genus <i>Sinobatis</i> (Rajoidei: Anacanthobatidae) from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1671</strong>: 33-58<!--MARK-->","","Article in Journal","90ba51ab-abab-481d-8dce-3faa173ec85b","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Indigo Leg Skate","","","","","","","Common Name","General","Species","","","","","200e6ce9-b6a3-4424-b670-f81f08288b52","20111016T06:02:51.939+0000","a8d49180-78b7-4ebd-a667-520deb182332","20120416T05:24:25.862+0000","","f50ab156-f4f8-4acb-bbfb-c9a0e9a1badc","Last, P.R. & Stevens, J.D.","2009","Sharks and Rays of Australia","550 pp.","","","","","CSIRO Publishing Australia","<!--MARK--><a href='null169554ac-cf12-4680-aefc-bfb80b77d4fc' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 2009. <em>Sharks and Rays of Australia</em>. Collingwood : CSIRO Publishing Australia 2, 550 pp.</a><!--MARK-->","","Book","169554ac-cf12-4680-aefc-bfb80b77d4fc","20090501T01:02:04.166+0000",""
"","","caerulea","Sinobatis caerulea Last & Séret, 2008","","Sinobatis","","caerulea","","Synonym","synonym","Species","","Last & Séret","2008","Y","7cbfc90a-92fc-4a0c-891f-1e39f4f05724","20110218T01:51:42.612+0000","a8d49180-78b7-4ebd-a667-520deb182332","20120416T05:24:25.862+0000","","0594137d-90ab-4ab9-a475-a9723ae1ab29","Last, P.R. & Séret, B.","2008","Three new legskates of the genus <i>Sinobatis</i> (Rajoidei: Anacanthobatidae) from the Indo-West Pacific","33-58","","Zootaxa","","","","<!--MARK--><a href='null90ba51ab-abab-481d-8dce-3faa173ec85b' class='mouseoverHref'>Last, P.R. & Séret, B. 2008. Three new legskates of the genus <i>Sinobatis</i> (Rajoidei: Anacanthobatidae) from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1671</strong>: 33-58<!--MARK-->","","Article in Journal","90ba51ab-abab-481d-8dce-3faa173ec85b","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37033002","filicauda","Sinobatis filicauda Last & Séret, 2008","ANACANTHOBATIDAE","Sinobatis","","filicauda","","Valid Name","","Species","","Last & Séret","2008","Y","00d9b92e-1f97-4b36-a72b-cfd31aa16d1d","20111016T06:09:29.542+0000","dc2da13f-eaf4-4965-a8f5-fc985a9eee09","20120416T05:24:25.862+0000","2bd0eadf-58bb-4f8b-9177-c1944ac4a058","dc2da13f-eaf4-4965-a8f5-fc985a9eee09","","","","","","","","","","","","","","",""
"","","East Australian Legskate","","","","","","","Common Name","General","Species","","","","","427779f8-d009-4f9d-b824-2318c684ea0a","20111016T06:05:44.786+0000","dc2da13f-eaf4-4965-a8f5-fc985a9eee09","20120416T05:24:25.862+0000","","984dcd2d-9ae3-4d7c-acc5-2898f55a33be","Last, P.R. & Compagno, L.J.V.","1999","Families Rajidae, Arhynchobatidae, Anacanthobatidae","1452-1466","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null8070fa1d-0711-44f0-8c1e-b116aaf914d5' class='mouseoverHref'>Last, P.R. & Compagno, L.J.V. 1999. Families Rajidae, Arhynchobatidae, Anacanthobatidae. pp. 1452-1466</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","8070fa1d-0711-44f0-8c1e-b116aaf914d5","20100107T03:47:49.859+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Eastern Australian Legskate","","","","","","","Common Name","General","Species","","","","","32f04be1-56b5-4b5e-bb74-699f82b22082","20111016T06:05:44.786+0000","dc2da13f-eaf4-4965-a8f5-fc985a9eee09","20120416T05:24:25.862+0000","","6d41d620-e3b7-4f1f-a00e-3651caaefd32","Last, P.R. & Séret, B.","2008","Three new legskates of the genus <i>Sinobatis</i> (Rajoidei: Anacanthobatidae) from the Indo-West Pacific","33-58","","Zootaxa","","","","<!--MARK--><a href='null90ba51ab-abab-481d-8dce-3faa173ec85b' class='mouseoverHref'>Last, P.R. & Séret, B. 2008. Three new legskates of the genus <i>Sinobatis</i> (Rajoidei: Anacanthobatidae) from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1671</strong>: 33-58<!--MARK-->","","Article in Journal","90ba51ab-abab-481d-8dce-3faa173ec85b","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Eastern Leg Skate","","","","","","","Common Name","General","Species","","","","","4f9e6013-d50d-4d82-9a29-db315996e765","20111016T06:05:44.786+0000","dc2da13f-eaf4-4965-a8f5-fc985a9eee09","20120416T05:24:25.862+0000","","5c8646cd-0279-411c-9c7a-342c3677de0c","Last, P.R. & Stevens, J.D.","2009","Sharks and Rays of Australia","550 pp.","","","","","CSIRO Publishing Australia","<!--MARK--><a href='null169554ac-cf12-4680-aefc-bfb80b77d4fc' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 2009. <em>Sharks and Rays of Australia</em>. Collingwood : CSIRO Publishing Australia 2, 550 pp.</a><!--MARK-->","","Book","169554ac-cf12-4680-aefc-bfb80b77d4fc","20090501T01:02:04.166+0000",""
"","","filicauda","Sinobatis filicauda Last & Séret, 2008","","Sinobatis","","filicauda","","Synonym","synonym","Species","","Last & Séret","2008","Y","4ad6e029-12ca-4df3-b6a6-f73dc822cbec","20110218T01:51:42.612+0000","dc2da13f-eaf4-4965-a8f5-fc985a9eee09","20120416T05:24:25.862+0000","","d4f314d7-af2d-4df1-a089-ab2b29b526f6","Last, P.R. & Séret, B.","2008","Three new legskates of the genus <i>Sinobatis</i> (Rajoidei: Anacanthobatidae) from the Indo-West Pacific","33-58","","Zootaxa","","","","<!--MARK--><a href='null90ba51ab-abab-481d-8dce-3faa173ec85b' class='mouseoverHref'>Last, P.R. & Séret, B. 2008. Three new legskates of the genus <i>Sinobatis</i> (Rajoidei: Anacanthobatidae) from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1671</strong>: 33-58<!--MARK-->","","Article in Journal","90ba51ab-abab-481d-8dce-3faa173ec85b","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37031000","RAJIDAE","RAJIDAE","RAJIDAE","","","","","Valid Name","","Family","","","","Y","7e69fbb4-574f-4b40-9a43-8d8ba9d04af6","20110218T01:51:42.612+0000","e6112fdc-fb23-4c62-8771-18d07dcec837","20120416T05:24:25.862+0000","2eca41a8-4c3d-42c3-bf1b-42672890d2b0","e6112fdc-fb23-4c62-8771-18d07dcec837","","","","","","","","","","","","","","",""
"","","Hardnose Skates","","","","","","","Common Name","General","Family","","","","","a63c85d9-e4db-4cd0-8d0f-2ade84929fc3","20110218T01:51:42.612+0000","e6112fdc-fb23-4c62-8771-18d07dcec837","20120416T05:24:25.862+0000","","2604fa85-34eb-40b2-9853-0f9c713b9795","Last, P.R. & Compagno, L.J.V.","1999","Families Rajidae, Arhynchobatidae, Anacanthobatidae","1452-1466","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null8070fa1d-0711-44f0-8c1e-b116aaf914d5' class='mouseoverHref'>Last, P.R. & Compagno, L.J.V. 1999. Families Rajidae, Arhynchobatidae, Anacanthobatidae. pp. 1452-1466</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","8070fa1d-0711-44f0-8c1e-b116aaf914d5","20100107T03:47:49.859+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Skates","","","","","","","Common Name","General","Family","","","","","bfc005fa-3943-4a64-b4f3-5896649343f8","20110218T01:51:42.612+0000","e6112fdc-fb23-4c62-8771-18d07dcec837","20120416T05:24:25.862+0000","","e7c3fd67-4a2f-46ab-b0e5-70fd0bfa797b","Last, P.R. & Stevens, J.D.","1994","Sharks and Rays of Australia","513 pp. 84 pls","","","","","CSIRO Australia","<!--MARK--><a href='nullef76ac50-d9cd-499d-b466-5fa1ffa0d8be' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 1994. <em>Sharks and Rays of Australia</em>. Canberra : CSIRO Australia 513 pp. 84 pls.</a><!--MARK-->","","Book","ef76ac50-d9cd-499d-b466-5fa1ffa0d8be","20081009T05:11:37.000+0000",""
"","","Softnose Skates","","","","","","","Common Name","General","Family","","","","","4a96d33c-0715-4c70-b8dd-c3ebc1341f3c","20110218T01:51:42.612+0000","e6112fdc-fb23-4c62-8771-18d07dcec837","20120416T05:24:25.862+0000","","a54ee24f-ba23-4a07-be02-72dc15558942","Last, P.R. & Compagno, L.J.V.","1999","Families Rajidae, Arhynchobatidae, Anacanthobatidae","1452-1466","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null8070fa1d-0711-44f0-8c1e-b116aaf914d5' class='mouseoverHref'>Last, P.R. & Compagno, L.J.V. 1999. Families Rajidae, Arhynchobatidae, Anacanthobatidae. pp. 1452-1466</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","8070fa1d-0711-44f0-8c1e-b116aaf914d5","20100107T03:47:49.859+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Spiniraja","Spiniraja Whitley, 1939","RAJIDAE","Spiniraja","","","","Valid Name","","Genus","","Whitley","1939","Y","583b2b14-24a3-4176-bcd1-b2a61b50553a","20120413T00:49:29.581+0000","22ae8838-3b89-45c4-a1bb-faf728e26472","20120416T05:24:25.862+0000","e6112fdc-fb23-4c62-8771-18d07dcec837","22ae8838-3b89-45c4-a1bb-faf728e26472","","","","","","","","","","","","","","",""
"","","Spiniraja","Spiniraja Whitley, 1939","RAJIDAE","Spiniraja","","","","Synonym","synonym","Genus","","Whitley","1939","Y","88b13514-335f-4114-9b0e-8c73957edbae","20110218T01:51:42.612+0000","22ae8838-3b89-45c4-a1bb-faf728e26472","20120416T05:24:25.862+0000","","e3009597-2b06-4c28-b3f1-3fc0003c4193","Whitley, G.P.","1939","Taxonomic notes on sharks and rays","227-262 figs 1-18 pls 20-22","","The Australian Zoologist","","","","<!--MARK--><a href='null97ad519a-0e55-4fc9-aa62-5d38094abfb3' class='mouseoverHref'>Whitley, G.P. 1939. Taxonomic notes on sharks and rays.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(3): 227-262 figs 1-18 pls 20-22<!--MARK-->","","Article in Journal","97ad519a-0e55-4fc9-aa62-5d38094abfb3","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37031006","whitleyi","Spiniraja whitleyi (Iredale, 1938)","RAJIDAE","Spiniraja","","whitleyi","","Valid Name","","Species","","Iredale","1938","N","925a3adb-7d44-4631-a0db-a023dd1249bf","20120413T00:51:47.624+0000","7771cd48-d927-4d55-81e6-8760fbff309f","20120416T05:24:25.862+0000","22ae8838-3b89-45c4-a1bb-faf728e26472","7771cd48-d927-4d55-81e6-8760fbff309f","","","","","","","","","","","","","","",""
"","","Great Skate","","","","","","","Common Name","General","Species","","","","","f6213b1b-5f12-452b-b927-9ad65a9a9a2e","20111018T05:07:57.933+0000","7771cd48-d927-4d55-81e6-8760fbff309f","20120416T05:24:25.862+0000","","f42f737f-38b7-4ee4-afec-7f3364b8cfb8","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Melbourne Skate","","","","","","","Common Name","Preferred","Species","","","","","0e11befc-8e08-4537-aa0b-7b7775c54db8","20111018T05:07:57.933+0000","7771cd48-d927-4d55-81e6-8760fbff309f","20120416T05:24:25.862+0000","","d3eba8a0-dc8b-48c6-a43e-4efc5f10d514","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Rough Skate","","","","","","","Common Name","General","Species","","","","","f9404b48-99cb-4836-9cd5-ab59b8550072","20111018T05:07:57.933+0000","7771cd48-d927-4d55-81e6-8760fbff309f","20120416T05:24:25.862+0000","","65ac1b9c-6185-4e9e-b91c-032f0abac509","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Wedge-nosed Skate","","","","","","","Common Name","General","Species","","","","","a8fb7328-3368-4ee9-8896-c4a617c851a3","20111018T05:07:57.933+0000","7771cd48-d927-4d55-81e6-8760fbff309f","20120416T05:24:25.862+0000","","e67f17a8-6587-4d2c-8183-bfb253c31955","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Wedgenose Skate","","","","","","","Common Name","General","Species","","","","","c99330ef-756f-4ec1-a33a-909ba8204252","20111018T05:07:57.933+0000","7771cd48-d927-4d55-81e6-8760fbff309f","20120416T05:24:25.862+0000","","60c55c88-e390-4ed1-9aee-a41cd66eda81","Last, P.R. & Stevens, J.D.","1994","Sharks and Rays of Australia","513 pp. 84 pls","","","","","CSIRO Australia","<!--MARK--><a href='nullef76ac50-d9cd-499d-b466-5fa1ffa0d8be' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 1994. <em>Sharks and Rays of Australia</em>. Canberra : CSIRO Australia 513 pp. 84 pls.</a><!--MARK-->","","Book","ef76ac50-d9cd-499d-b466-5fa1ffa0d8be","20081009T05:11:37.000+0000",""
"","","Whitley's Skate","","","","","","","Common Name","General","Species","","","","","8f8550fb-63bb-462e-ba52-8754fbdc8246","20111018T05:07:57.933+0000","7771cd48-d927-4d55-81e6-8760fbff309f","20120416T05:24:25.862+0000","","de4a76cb-adb3-4497-bc21-2a0df038fb59","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Whitleys Skate","","","","","","","Common Name","General","Species","","","","","d43ab557-68ba-4abb-987c-393b3f4e084f","20111018T05:07:57.933+0000","7771cd48-d927-4d55-81e6-8760fbff309f","20120416T05:24:25.862+0000","","827af21b-8b66-4489-9868-db21f8bb29e0","Last, P.R. & Stevens, J.D.","1994","Sharks and Rays of Australia","513 pp. 84 pls","","","","","CSIRO Australia","<!--MARK--><a href='nullef76ac50-d9cd-499d-b466-5fa1ffa0d8be' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 1994. <em>Sharks and Rays of Australia</em>. Canberra : CSIRO Australia 513 pp. 84 pls.</a><!--MARK-->","","Book","ef76ac50-d9cd-499d-b466-5fa1ffa0d8be","20081009T05:11:37.000+0000",""
"","","rostrata","Raya rostrata Castelnau, 1873","","Raya","","rostrata","","Synonym","synonym","Species","<I>non Raja rostrata </I>Shaw & Nodder, 1794; <I>non R. rostrata </I>Lacépède, 1802; <I>non Raia rostrata </I>Risso, 1826","Castelnau","1873","Y","b2432c1e-070c-4ba8-8530-4b17d2b4355a","20110218T01:51:42.612+0000","7771cd48-d927-4d55-81e6-8760fbff309f","20120416T05:24:25.862+0000","","4221db44-aacb-4ef5-ab11-5d44e17b31ef","Castelnau, F.L. de","1873","Intercolonial Exhibition Essays, 1872-3. No 5. Notes on the edible fishes of Victoria","","","","","","","<!--MARK--><a href='null5bfcd7e2-5cca-4088-93f1-614937837de2' class='mouseoverHref'>Castelnau, F.L. de 1873. Intercolonial Exhibition Essays, 1872-3. No 5. Notes on the edible fishes of Victoria. pp. 1-17 <I>in, London International Exhibition of 1873 : Official Record. </I>Melbourne.</a>","","Miscellaneous","5bfcd7e2-5cca-4088-93f1-614937837de2","20081009T05:11:37.000+0000",""
"","","scabra","Raia scabra Ogilby, 1888","","Raia","","scabra","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Raja rostrata </I>Castelnau, 1873; <I>non Raja scabra </I>Linnaeus, 1764 and <I>Raja scabra </I>Latreille, 1804","Ogilby","1888","Y","16c9267d-765e-407f-bdf5-eca789dbd6c6","20110218T01:51:42.612+0000","7771cd48-d927-4d55-81e6-8760fbff309f","20120416T05:24:25.862+0000","","0cbfa2cf-3125-46ef-bd5d-e309f5a8c82a","Ogilby, J.D.","1888","Catalogue of the fishes in the collection of the Australian Museum. Part 1. Recent Palaeichthyan fishes","1-26","","Australian Museum Catalogue","","","","<!--MARK--><a href='null0386d76e-e2ec-44bc-acc1-db6d82f1c87d' class='mouseoverHref'>Ogilby, J.D. 1888. Catalogue of the fishes in the collection of the Australian Museum. Part 1. Recent Palaeichthyan fishes.</a> <!--MARK--><!--MARK--><a href='null17efa773-4e2c-4022-afdd-885f38d52e5d' class='mouseoverHref'><em>Australian Museum Catalogue</em></a> <strong>14</strong>: 1-26<!--MARK-->","","Article in Journal","0386d76e-e2ec-44bc-acc1-db6d82f1c87d","20081009T05:11:37.000+0000","17efa773-4e2c-4022-afdd-885f38d52e5d"
"","","whitleyi","Raja whitleyi Iredale, 1938","","Raja","","whitleyi","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Raia scabra </I>Ogilby, 1888","Iredale","1938","Y","7714a690-725d-49f7-b4d8-069ac0365fac","20110218T01:51:42.612+0000","7771cd48-d927-4d55-81e6-8760fbff309f","20120416T05:24:25.862+0000","","7fea22bf-14a1-4786-830b-bc1ed8f16143","Iredale, T.","1938","<i>Raja whitleyi</i>, the great skate","169","","The Australian Zoologist","","","","<!--MARK--><a href='null5108a9ec-db23-4795-b2a8-cc179f49e562' class='mouseoverHref'>Iredale, T. 1938. <i>Raja whitleyi</i>, the great skate.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(2): 169<!--MARK-->","","Article in Journal","5108a9ec-db23-4795-b2a8-cc179f49e562","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","ogilbyi","Raja ogilbyi Whitley, 1939","","Raja","","ogilbyi","","Synonym","synonym","Species","","Whitley","1939","Y","d6f95d9c-e05e-4714-ad13-b50e679f951d","20110218T01:51:42.612+0000","7771cd48-d927-4d55-81e6-8760fbff309f","20120416T05:24:25.862+0000","","3a6fe82d-22b5-4799-9d6c-020feefe0068","Whitley, G.P.","1939","Taxonomic notes on sharks and rays","227-262 figs 1-18 pls 20-22","","The Australian Zoologist","","","","<!--MARK--><a href='null97ad519a-0e55-4fc9-aa62-5d38094abfb3' class='mouseoverHref'>Whitley, G.P. 1939. Taxonomic notes on sharks and rays.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(3): 227-262 figs 1-18 pls 20-22<!--MARK-->","","Article in Journal","97ad519a-0e55-4fc9-aa62-5d38094abfb3","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
