"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elongata","Spirotrichonympha elongata Grassi, 1917","","Spirotrichonympha","","elongata","","Synonym","synonym","Species","","Grassi","1917","Y","31aad9cd-b208-4597-b009-3480969ec49b","20150311T22:55:34.741+0000","d611c268-9133-4c8a-b084-2dba5e0634a4","20150311T22:55:34.741+0000","","96a036a8-1db9-4ba3-87aa-d2b1edb1e58f","Grassi, B.","1917","Flagellati viventi nei termiti.","331-394 (+10 plates)","","Memorie dell'Accademia Pontificia dei Nuovi Lincei","","","","<!--MARK--><a href='null42e9c4d6-29a6-4aab-8683-6f163c27be37' class='mouseoverHref'>Grassi, B. 1917. Flagellati viventi nei termiti.</a> <!--MARK--><!--MARK--><a href='nullfcfac9e3-8b31-4d28-8039-f1543be83eed' class='mouseoverHref'><em>Memorie dell'Accademia Pontificia dei Nuovi Lincei</em></a> 5 <strong>12</strong>: 331-394 (+10 plates)<!--MARK-->","","Article in Journal","42e9c4d6-29a6-4aab-8683-6f163c27be37","20150209T23:30:44.404+0000","fcfac9e3-8b31-4d28-8039-f1543be83eed"
"","","flagellata","Spirotrichonympha flagellata Grassi, 1917","SPIROTRICHONYMPHIDAE","Spirotrichonympha","","flagellata","","Valid Name","","Species","","Grassi","1917","Y","3f55a203-5f28-46c3-a0ab-872bedf5f0b1","20150311T22:55:34.741+0000","e0478f37-d4a8-41e1-8dcb-e5831e6799c8","20150311T22:55:34.741+0000","90a9eb9f-8bbc-49ed-b64d-7a85ffca94d2","e0478f37-d4a8-41e1-8dcb-e5831e6799c8","","","","","","","","","","","","","","",""
"","","flagellata","Spirotrichonympha flagellata Grassi, 1917","","Spirotrichonympha","","flagellata","","Synonym","synonym","Species","","Grassi","1917","Y","198ad70b-5b24-4534-8fb9-8f13bc2a3a46","20150311T22:55:34.741+0000","e0478f37-d4a8-41e1-8dcb-e5831e6799c8","20150311T22:55:34.741+0000","","a201d2c7-f2c7-4cc0-90ed-bfe94eac8ed1","Grassi, B.","1917","Flagellati viventi nei termiti.","331-394 (+10 plates)","","Memorie dell'Accademia Pontificia dei Nuovi Lincei","","","","<!--MARK--><a href='null42e9c4d6-29a6-4aab-8683-6f163c27be37' class='mouseoverHref'>Grassi, B. 1917. Flagellati viventi nei termiti.</a> <!--MARK--><!--MARK--><a href='nullfcfac9e3-8b31-4d28-8039-f1543be83eed' class='mouseoverHref'><em>Memorie dell'Accademia Pontificia dei Nuovi Lincei</em></a> 5 <strong>12</strong>: 331-394 (+10 plates)<!--MARK-->","","Article in Journal","42e9c4d6-29a6-4aab-8683-6f163c27be37","20150209T23:30:44.404+0000","fcfac9e3-8b31-4d28-8039-f1543be83eed"
"","","grandis","Spirotrichonympha grandis Sutherland, 1933","SPIROTRICHONYMPHIDAE","Spirotrichonympha","","grandis","","Valid Name","","Species","","Sutherland","1933","Y","5157d9f7-de3c-429a-9c5c-43dbbc402a81","20150311T22:55:34.741+0000","7c02981d-34e8-4b73-ac50-dac68afc4aad","20150311T22:55:34.741+0000","90a9eb9f-8bbc-49ed-b64d-7a85ffca94d2","7c02981d-34e8-4b73-ac50-dac68afc4aad","","","","","","","","","","","","","","",""
"","","grandis","Spirotrichonympha grandis Sutherland, 1933","","Spirotrichonympha","","grandis","","Synonym","synonym","Species","","Sutherland","1933","Y","bf408193-b13e-4b85-b833-877826a09e18","20150311T22:55:34.741+0000","7c02981d-34e8-4b73-ac50-dac68afc4aad","20150311T22:55:34.741+0000","","1613432a-04a8-4279-87b4-868a448c250c","Sutherland, J.L.","1933","Protozoa from Australian termites.","145-173","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null942bd491-1276-4010-be0d-b24087b88dfe' class='mouseoverHref'>Sutherland, J.L. 1933. Protozoa from Australian termites.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>76</strong>: 145-173<!--MARK-->","","Article in Journal","942bd491-1276-4010-be0d-b24087b88dfe","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","mirabilis","Spirotrichonympha mirabilis Grassi, 1917","SPIROTRICHONYMPHIDAE","Spirotrichonympha","","mirabilis","","Valid Name","","Species","","Grassi","1917","Y","9e9642f5-30ac-4588-84ca-bfca0666ad9e","20150311T22:55:34.741+0000","099d1afc-78a6-4bab-9902-7c3e13309810","20150311T22:55:34.741+0000","90a9eb9f-8bbc-49ed-b64d-7a85ffca94d2","099d1afc-78a6-4bab-9902-7c3e13309810","","","","","","","","","","","","","","",""
"","","mirabilis","Spirotrichonympha mirabilis Grassi, 1917","","Spirotrichonympha","","mirabilis","","Synonym","synonym","Species","","Grassi","1917","Y","3593df34-6adc-4be8-8d7a-3fd2b18a23bb","20150311T22:55:34.741+0000","099d1afc-78a6-4bab-9902-7c3e13309810","20150311T22:55:34.741+0000","","a21663f1-5d4c-464e-bcca-38763981744d","Grassi, B.","1917","Flagellati viventi nei termiti.","331-394 (+10 plates)","","Memorie dell'Accademia Pontificia dei Nuovi Lincei","","","","<!--MARK--><a href='null42e9c4d6-29a6-4aab-8683-6f163c27be37' class='mouseoverHref'>Grassi, B. 1917. Flagellati viventi nei termiti.</a> <!--MARK--><!--MARK--><a href='nullfcfac9e3-8b31-4d28-8039-f1543be83eed' class='mouseoverHref'><em>Memorie dell'Accademia Pontificia dei Nuovi Lincei</em></a> 5 <strong>12</strong>: 331-394 (+10 plates)<!--MARK-->","","Article in Journal","42e9c4d6-29a6-4aab-8683-6f163c27be37","20150209T23:30:44.404+0000","fcfac9e3-8b31-4d28-8039-f1543be83eed"
"","","TRICHONYMPHIDA","TRICHONYMPHIDA Poche, 1913","","","","","","Valid Name","","Order","","Poche","1913","Y","f9e11835-0999-4bc9-859b-2655b3b98b5d","20150311T22:56:58.158+0000","235f7f92-2755-4e09-be32-c77907354817","20150311T22:57:55.839+0000","8a453fe5-1199-4f59-b048-824d515fbb9a","235f7f92-2755-4e09-be32-c77907354817","","","","","","","","","","","","","","",""
"","","SPIROTRICHOSOMIDAE","SPIROTRICHOSOMIDAE Hollande & Carruette-Valentin, 1971","SPIROTRICHOSOMIDAE","","","","","Valid Name","","Family","","Hollande & Carruette-Valentin","1971","Y","291b2847-f1a3-4605-99c0-24847ade613e","20150311T22:56:58.158+0000","3b22e1ed-74f0-4632-9dfe-074cc3effd3d","20150311T22:56:58.158+0000","235f7f92-2755-4e09-be32-c77907354817","3b22e1ed-74f0-4632-9dfe-074cc3effd3d","","","","","","","","","","","","","","",""
"","","Spirotrichosoma","Spirotrichosoma Sutherland, 1933","SPIROTRICHOSOMIDAE","Spirotrichosoma","","","","Valid Name","","Genus","","Sutherland","1933","Y","d5c017cc-5f36-49d5-814d-ac9fd65a5bda","20150311T22:56:58.158+0000","9b22f45a-2101-4eb0-addc-39dde729558b","20150311T22:56:58.158+0000","3b22e1ed-74f0-4632-9dfe-074cc3effd3d","9b22f45a-2101-4eb0-addc-39dde729558b","","","","","","","","","","","","","","",""
"","","Spirotrichosoma","Spirotrichosoma Sutherland, 1933","","Spirotrichosoma","","","","Synonym","synonym","Genus","","Sutherland","1933","Y","d761c4d9-9c9a-4640-b39f-a34b54983c82","20150311T22:56:58.158+0000","9b22f45a-2101-4eb0-addc-39dde729558b","20150311T22:56:58.158+0000","","a70b1f71-d5e8-4f99-9b00-5b9822bf69b7","Sutherland, J.L.","1933","Protozoa from Australian termites.","145-173","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null942bd491-1276-4010-be0d-b24087b88dfe' class='mouseoverHref'>Sutherland, J.L. 1933. Protozoa from Australian termites.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>76</strong>: 145-173<!--MARK-->","","Article in Journal","942bd491-1276-4010-be0d-b24087b88dfe","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","campanulum","Spirotrichosoma campanulum Cleveland & Day, 1958","SPIROTRICHOSOMIDAE","Spirotrichosoma","","campanulum","","Valid Name","","Species","","Cleveland & Day","1958","Y","c4577111-31fd-4ff4-aebd-68655e033b5c","20150311T22:56:58.158+0000","3eb638b4-6972-4597-ba9a-edb7a052a0d8","20150311T22:56:58.158+0000","9b22f45a-2101-4eb0-addc-39dde729558b","3eb638b4-6972-4597-ba9a-edb7a052a0d8","","","","","","","","","","","","","","",""
"","","campanulum","Spirotrichosoma campanulum Cleveland & Day, 1958","","Spirotrichosoma","","campanulum","","Synonym","synonym","Species","","Cleveland & Day","1958","Y","b9f3d02c-ed41-4dd5-89c8-3448cb72da3c","20150311T22:56:58.158+0000","3eb638b4-6972-4597-ba9a-edb7a052a0d8","20150311T22:56:58.158+0000","","65b7081f-3cb1-4574-b2b3-dca8baf3fc03","Cleveland, L.R. & Day, M.","1958","Spirotrichonymphidae of <I>Stolotermes</I>.","1-53","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null35285f7b-0d23-45ed-9fc1-f2b4f9ceeb06' class='mouseoverHref'>Cleveland, L.R. & Day, M. 1958. Spirotrichonymphidae of <I>Stolotermes</I>.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>103</strong>: 1-53<!--MARK-->","","Article in Journal","35285f7b-0d23-45ed-9fc1-f2b4f9ceeb06","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","capitata","Spirotrichosoma capitata Sutherland, 1933","SPIROTRICHOSOMIDAE","Spirotrichosoma","","capitata","","Valid Name","","Species","","Sutherland","1933","Y","efee3b61-d031-4f19-82a2-f6dffcac4253","20150311T22:56:58.158+0000","bdfce902-a8e8-4e48-9eef-b401de26e6ab","20150311T22:56:58.158+0000","9b22f45a-2101-4eb0-addc-39dde729558b","bdfce902-a8e8-4e48-9eef-b401de26e6ab","","","","","","","","","","","","","","",""
"","","capitatum","Spirotrichosoma capitatum Sutherland, 1933","","Spirotrichosoma","","capitatum","","Synonym","synonym","Species","","Sutherland","1933","Y","6f77771f-43f2-4748-bf2e-59551dd9ddf4","20150311T22:56:58.158+0000","bdfce902-a8e8-4e48-9eef-b401de26e6ab","20150311T22:56:58.158+0000","","00963b38-fd82-4583-8a90-9f6725f57158","Sutherland, J.L.","1933","Protozoa from Australian termites.","145-173","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null942bd491-1276-4010-be0d-b24087b88dfe' class='mouseoverHref'>Sutherland, J.L. 1933. Protozoa from Australian termites.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>76</strong>: 145-173<!--MARK-->","","Article in Journal","942bd491-1276-4010-be0d-b24087b88dfe","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","elongatum","Spirotrichosoma elongatum Cleveland & Day, 1958","SPIROTRICHOSOMIDAE","Spirotrichosoma","","elongatum","","Valid Name","","Species","","Cleveland & Day","1958","Y","2af1e133-dccf-4e51-a8ed-dd881ddb2dec","20150311T22:56:58.158+0000","0f35908a-30af-43a7-ad37-44c4b7bffa3c","20150311T22:56:58.158+0000","9b22f45a-2101-4eb0-addc-39dde729558b","0f35908a-30af-43a7-ad37-44c4b7bffa3c","","","","","","","","","","","","","","",""
"","","elongatum","Spirotrichosoma elongatum Cleveland & Day, 1958","","Spirotrichosoma","","elongatum","","Synonym","synonym","Species","","Cleveland & Day","1958","Y","e7bc7254-32c0-4ba0-b9b0-9ee043b6fa07","20150311T22:56:58.158+0000","0f35908a-30af-43a7-ad37-44c4b7bffa3c","20150311T22:56:58.158+0000","","bc5852c1-7e52-406d-aed5-e77b631ac798","Cleveland, L.R. & Day, M.","1958","Spirotrichonymphidae of <I>Stolotermes</I>.","1-53","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null35285f7b-0d23-45ed-9fc1-f2b4f9ceeb06' class='mouseoverHref'>Cleveland, L.R. & Day, M. 1958. Spirotrichonymphidae of <I>Stolotermes</I>.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>103</strong>: 1-53<!--MARK-->","","Article in Journal","35285f7b-0d23-45ed-9fc1-f2b4f9ceeb06","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","linum","Spirotrichosoma linum Cleveland & Day, 1958","SPIROTRICHOSOMIDAE","Spirotrichosoma","","linum","","Valid Name","","Species","","Cleveland & Day","1958","Y","9f077168-dc3c-42ed-86ad-ec0392ec8cdd","20150311T22:56:58.158+0000","bc64dbf5-b522-400b-90d2-7edf22d73450","20150311T22:56:58.158+0000","9b22f45a-2101-4eb0-addc-39dde729558b","bc64dbf5-b522-400b-90d2-7edf22d73450","","","","","","","","","","","","","","",""
"","","linum","Spirotrichosoma linum Cleveland & Day, 1958","","Spirotrichosoma","","linum","","Synonym","synonym","Species","","Cleveland & Day","1958","Y","47a4b7bb-3e53-44c4-9fcf-dcc8a8aa15e3","20150311T22:56:58.158+0000","bc64dbf5-b522-400b-90d2-7edf22d73450","20150311T22:56:58.158+0000","","2e64f6f1-c923-4871-a7d0-bdaaf2c270b1","Cleveland, L.R. & Day, M.","1958","Spirotrichonymphidae of <I>Stolotermes</I>.","1-53","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null35285f7b-0d23-45ed-9fc1-f2b4f9ceeb06' class='mouseoverHref'>Cleveland, L.R. & Day, M. 1958. Spirotrichonymphidae of <I>Stolotermes</I>.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>103</strong>: 1-53<!--MARK-->","","Article in Journal","35285f7b-0d23-45ed-9fc1-f2b4f9ceeb06","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","obtusa","Spirotrichosoma obtusa Sutherland, 1933","SPIROTRICHOSOMIDAE","Spirotrichosoma","","obtusa","","Valid Name","","Species","","Sutherland","1933","Y","68e232c5-1dcd-4fb5-af17-092c10309b80","20150311T22:56:58.158+0000","0508032b-6430-43ca-8ae8-71c07fe82df8","20150311T22:56:58.158+0000","9b22f45a-2101-4eb0-addc-39dde729558b","0508032b-6430-43ca-8ae8-71c07fe82df8","","","","","","","","","","","","","","",""
"","","obtusa","Spirotrichosoma obtusa Sutherland, 1933","","Spirotrichosoma","","obtusa","","Synonym","synonym","Species","","Sutherland","1933","Y","8e749e1c-13b7-4244-bced-43be8641033d","20150311T22:56:58.158+0000","0508032b-6430-43ca-8ae8-71c07fe82df8","20150311T22:56:58.158+0000","","e9bcf6e6-8bfd-48ee-84b0-e3ea7cbeb5e2","Sutherland, J.L.","1933","Protozoa from Australian termites.","145-173","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null942bd491-1276-4010-be0d-b24087b88dfe' class='mouseoverHref'>Sutherland, J.L. 1933. Protozoa from Australian termites.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>76</strong>: 145-173<!--MARK-->","","Article in Journal","942bd491-1276-4010-be0d-b24087b88dfe","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","synaxostylatum","Spirotrichosoma synaxostylatum Cleveland & Day, 1958","SPIROTRICHOSOMIDAE","Spirotrichosoma","","synaxostylatum","","Valid Name","","Species","","Cleveland & Day","1958","Y","4a32893c-cd8e-4db9-89c7-6515853b2852","20150311T22:56:58.158+0000","b02dd3d4-c5a6-4118-9643-39e59ef44805","20150311T22:56:58.158+0000","9b22f45a-2101-4eb0-addc-39dde729558b","b02dd3d4-c5a6-4118-9643-39e59ef44805","","","","","","","","","","","","","","",""
"","","synaxostylatum","Spirotrichosoma synaxostylatum Cleveland & Day, 1958","","Spirotrichosoma","","synaxostylatum","","Synonym","synonym","Species","","Cleveland & Day","1958","Y","74dea689-e930-44b8-b06b-59f77f30b2f7","20150311T22:56:58.158+0000","b02dd3d4-c5a6-4118-9643-39e59ef44805","20150311T22:56:58.158+0000","","5f278f3f-7c17-48de-aebb-7716c85cb833","Cleveland, L.R. & Day, M.","1958","Spirotrichonymphidae of <I>Stolotermes</I>.","1-53","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null35285f7b-0d23-45ed-9fc1-f2b4f9ceeb06' class='mouseoverHref'>Cleveland, L.R. & Day, M. 1958. Spirotrichonymphidae of <I>Stolotermes</I>.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>103</strong>: 1-53<!--MARK-->","","Article in Journal","35285f7b-0d23-45ed-9fc1-f2b4f9ceeb06","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","Leptospironympha","Leptospironympha Cleveland, 1934","SPIROTRICHOSOMIDAE","Leptospironympha","","","","Valid Name","","Genus","","Cleveland","1934","Y","07330f51-0ded-47d3-a5c7-54544ec06ad4","20150311T22:56:58.158+0000","3dcba4d8-f6b0-47d6-b6fb-1fb4e555c382","20150311T22:56:58.158+0000","3b22e1ed-74f0-4632-9dfe-074cc3effd3d","3dcba4d8-f6b0-47d6-b6fb-1fb4e555c382","","","","","","","","","","","","","","",""
"","","Leptospironympha","Leptospironympha Cleveland, 1934","","Leptospironympha","","","","Synonym","synonym","Genus","","Cleveland","1934","Y","feb6cda4-16b5-469a-993d-faaddaf9b000","20150311T22:56:58.158+0000","3dcba4d8-f6b0-47d6-b6fb-1fb4e555c382","20150311T22:56:58.158+0000","","71431f0c-1969-4988-b9ac-f43fa449a183","Cleveland, L.R. in Cleveland, L.R. , Hall, S.R., Sanders, E.P. & Collier, J.","1934","The wood-feeding roach <i>Cryptocercus</i>, its protozoa, and the symbiosis between protozoa and roach","i-x 185-342, 60 pls, 40 text-figs","","Memoirs of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nulle9929fe9-eed5-4ad8-903b-425515e278be' class='mouseoverHref'>Cleveland, L.R. <i>in</i> Cleveland, L.R. , Hall, S.R., Sanders, E.P. & Collier, J. 1934. The wood-feeding roach <i>Cryptocercus</i>, its protozoa, and the symbiosis between protozoa and roach.</a> <!--MARK--><!--MARK--><a href='nullab5e0dd0-0722-4db9-96d8-64eb48ae8391' class='mouseoverHref'><em>Memoirs of the American Academy of Arts and Sciences</em></a> <strong>17</strong>: i-x 185-342, 60 pls, 40 text-figs<!--MARK-->","","Article in Journal","e9929fe9-eed5-4ad8-903b-425515e278be","20120109T21:15:23.198+0000","ab5e0dd0-0722-4db9-96d8-64eb48ae8391"
"","","acuta","Leptospironympha acuta Cleveland & Day, 1958","SPIROTRICHOSOMIDAE","Leptospironympha","","acuta","","Valid Name","","Species","","Cleveland & Day","1958","Y","24ba006b-923b-4b1a-9271-3982785bea3b","20150311T22:56:58.158+0000","cfb158c3-08bd-433d-ba99-c7ebddecfb6b","20150311T22:56:58.158+0000","3dcba4d8-f6b0-47d6-b6fb-1fb4e555c382","cfb158c3-08bd-433d-ba99-c7ebddecfb6b","","","","","","","","","","","","","","",""
"","","acuta","Leptospironympha acuta Cleveland & Day, 1958","","Leptospironympha","","acuta","","Synonym","synonym","Species","","Cleveland & Day","1958","Y","9132bd7d-2b45-4414-bd5e-0e62b0156b19","20150311T22:56:58.158+0000","cfb158c3-08bd-433d-ba99-c7ebddecfb6b","20150311T22:56:58.158+0000","","d774c0f8-6742-40e9-8696-a6b65e8d9024","Cleveland, L.R. & Day, M.","1958","Spirotrichonymphidae of <I>Stolotermes</I>.","1-53","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null35285f7b-0d23-45ed-9fc1-f2b4f9ceeb06' class='mouseoverHref'>Cleveland, L.R. & Day, M. 1958. Spirotrichonymphidae of <I>Stolotermes</I>.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>103</strong>: 1-53<!--MARK-->","","Article in Journal","35285f7b-0d23-45ed-9fc1-f2b4f9ceeb06","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","ampla","Leptospironympha ampla Cleveland & Day, 1958","SPIROTRICHOSOMIDAE","Leptospironympha","","ampla","","Valid Name","","Species","","Cleveland & Day","1958","Y","7e0bad5a-b892-4250-a0f5-6007602ffcd9","20150311T22:56:58.158+0000","ba40afd7-53c6-4fdc-bd46-433d8d33fce2","20150311T22:56:58.158+0000","3dcba4d8-f6b0-47d6-b6fb-1fb4e555c382","ba40afd7-53c6-4fdc-bd46-433d8d33fce2","","","","","","","","","","","","","","",""
"","","ampla","Leptospironympha ampla Cleveland & Day, 1958","","Leptospironympha","","ampla","","Synonym","synonym","Species","","Cleveland & Day","1958","Y","6468c083-5bfb-449c-81c0-ec08c699cff1","20150311T22:56:58.158+0000","ba40afd7-53c6-4fdc-bd46-433d8d33fce2","20150311T22:56:58.158+0000","","5d850e5c-6aa6-449e-8f31-fe1432abed94","Cleveland, L.R. & Day, M.","1958","Spirotrichonymphidae of <I>Stolotermes</I>.","1-53","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null35285f7b-0d23-45ed-9fc1-f2b4f9ceeb06' class='mouseoverHref'>Cleveland, L.R. & Day, M. 1958. Spirotrichonymphidae of <I>Stolotermes</I>.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>103</strong>: 1-53<!--MARK-->","","Article in Journal","35285f7b-0d23-45ed-9fc1-f2b4f9ceeb06","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","gigantea","Leptospironympha gigantea Cleveland & Day, 1958","SPIROTRICHOSOMIDAE","Leptospironympha","","gigantea","","Valid Name","","Species","","Cleveland & Day","1958","Y","713190cf-e4cd-432f-a921-d37408754888","20150311T22:56:58.158+0000","728108d4-9ed8-4298-8dbf-54d4cf148c6d","20150311T22:56:58.158+0000","3dcba4d8-f6b0-47d6-b6fb-1fb4e555c382","728108d4-9ed8-4298-8dbf-54d4cf148c6d","","","","","","","","","","","","","","",""
"","","gigantea","Leptospironympha gigantea Cleveland & Day, 1958","","Leptospironympha","","gigantea","","Synonym","synonym","Species","","Cleveland & Day","1958","Y","61e3a8e3-cab4-472b-8542-49f374e6d557","20150311T22:56:58.158+0000","728108d4-9ed8-4298-8dbf-54d4cf148c6d","20150311T22:56:58.158+0000","","8d27db29-e172-4c47-82fd-7a8b73278823","Cleveland, L.R. & Day, M.","1958","Spirotrichonymphidae of <I>Stolotermes</I>.","1-53","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null35285f7b-0d23-45ed-9fc1-f2b4f9ceeb06' class='mouseoverHref'>Cleveland, L.R. & Day, M. 1958. Spirotrichonymphidae of <I>Stolotermes</I>.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>103</strong>: 1-53<!--MARK-->","","Article in Journal","35285f7b-0d23-45ed-9fc1-f2b4f9ceeb06","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","minor","Leptospironympha minor Cleveland & Day, 1958","SPIROTRICHOSOMIDAE","Leptospironympha","","minor","","Valid Name","","Species","","Cleveland & Day","1958","Y","ffd3f388-c557-4e93-a52d-cf1c8c6b6808","20150311T22:56:58.158+0000","a69ffbbc-03d1-4e01-a4c4-e68bb5ae2b6e","20150311T22:56:58.158+0000","3dcba4d8-f6b0-47d6-b6fb-1fb4e555c382","a69ffbbc-03d1-4e01-a4c4-e68bb5ae2b6e","","","","","","","","","","","","","","",""
"","","minor","Leptospironympha minor Cleveland & Day, 1958","","Leptospironympha","","minor","","Synonym","synonym","Species","","Cleveland & Day","1958","Y","99185cf8-74d4-4e8d-b966-36f996b3eabc","20150311T22:56:58.158+0000","a69ffbbc-03d1-4e01-a4c4-e68bb5ae2b6e","20150311T22:56:58.158+0000","","7adb4bb1-6eaf-4420-ac2e-b16a16de443d","Cleveland, L.R. & Day, M.","1958","Spirotrichonymphidae of <I>Stolotermes</I>.","1-53","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null35285f7b-0d23-45ed-9fc1-f2b4f9ceeb06' class='mouseoverHref'>Cleveland, L.R. & Day, M. 1958. Spirotrichonymphidae of <I>Stolotermes</I>.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>103</strong>: 1-53<!--MARK-->","","Article in Journal","35285f7b-0d23-45ed-9fc1-f2b4f9ceeb06","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
