"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCHIZOPTERINAE","SCHIZOPTERINAE","SCHIZOPTERIDAE","","","","","Valid Name","","Subfamily","","","","Y","8adc93fd-1145-42ed-a7e2-5df6d86d438f","20150802T21:58:41.220+0000","cc98f18f-c7af-417a-8803-3eda936e3013","20150819T21:46:32.836+0000","479a9c0f-7bdf-47e7-acee-69c8bead4d85","cc98f18f-c7af-417a-8803-3eda936e3013","","","","","","","","","","","","","","",""
"","","Pachyplagioides","Pachyplagioides Gross, 1951","SCHIZOPTERIDAE","Pachyplagioides","","","","Valid Name","","Genus","","Gross","1951","Y","cd5eb090-8f7e-45d1-83e4-448638ddab91","20150802T21:58:41.220+0000","5a5bd0c1-a141-4477-8d5c-be8be96ddb15","20150819T21:46:32.836+0000","cc98f18f-c7af-417a-8803-3eda936e3013","5a5bd0c1-a141-4477-8d5c-be8be96ddb15","","","","","","","","","","","","","","",""
"","","Pachyplagioides","Pachyplagioides Gross, 1951","","Pachyplagioides","","","","Synonym","synonym","Genus","","Gross","1951","Y","3259309b-41df-4143-a6c1-e1636bb39c16","20150802T21:58:41.220+0000","5a5bd0c1-a141-4477-8d5c-be8be96ddb15","20150819T21:46:32.836+0000","","2cd10045-30d2-4eeb-9399-acc84e181605","Gross, G.F.","1951","On three new genera and species of Schizopterinae (Heteroptera: Cryptostemmatidae) from Australia","535-544","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3c18486d-f1e4-4152-9f82-e2b1cc1290df' class='mouseoverHref'>Gross, G.F. 1951. On three new genera and species of Schizopterinae (Heteroptera: Cryptostemmatidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 535-544<!--MARK-->","","Article in Journal","3c18486d-f1e4-4152-9f82-e2b1cc1290df","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","amblia","Pachyplagioides amblia Hill, 1992","SCHIZOPTERIDAE","Pachyplagioides","","amblia","","Valid Name","","Species","","Hill","1992","Y","46d0cc2f-355b-4442-a37a-639916b5394a","20150802T21:58:41.220+0000","b8f07d02-e8b6-4079-a229-4e47e395cf75","20150819T21:46:32.836+0000","5a5bd0c1-a141-4477-8d5c-be8be96ddb15","b8f07d02-e8b6-4079-a229-4e47e395cf75","","","","","","","","","","","","","","",""
"","","amblia","Pachyplagioides amblia Hill, 1992","","Pachyplagioides","","amblia","","Synonym","synonym","Species","","Hill","1992","Y","46637863-761f-489f-9a96-dfcdc64164c6","20150802T21:58:41.220+0000","b8f07d02-e8b6-4079-a229-4e47e395cf75","20150819T21:46:32.836+0000","","0c97e948-55b6-4b02-a8d2-ed4924439e41","Hill, L.","1992","A revision of <i>Pachyplagioides</i> Gross (Heteroptera: Schizopteridae)","245-260","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null46afa026-bc7e-4f5b-a053-39f8d42cd1ad' class='mouseoverHref'>Hill, L. 1992. A revision of <i>Pachyplagioides</i> Gross (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 245-260<!--MARK-->","","Article in Journal","46afa026-bc7e-4f5b-a053-39f8d42cd1ad","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","megale","Pachyplagioides megale Hill, 1992","SCHIZOPTERIDAE","Pachyplagioides","","megale","","Valid Name","","Species","","Hill","1992","Y","25b289c9-1815-457a-afe0-52f6d137e573","20150802T21:58:41.220+0000","1fa6c8ee-bfe1-4da9-a0c7-cea295f6e4f1","20150819T21:46:32.836+0000","5a5bd0c1-a141-4477-8d5c-be8be96ddb15","1fa6c8ee-bfe1-4da9-a0c7-cea295f6e4f1","","","","","","","","","","","","","","",""
"","","megale","Pachyplagioides megale Hill, 1992","","Pachyplagioides","","megale","","Synonym","synonym","Species","","Hill","1992","Y","02d0c3c3-853f-444b-8a77-b8f50ff7a0c1","20150802T21:58:41.220+0000","1fa6c8ee-bfe1-4da9-a0c7-cea295f6e4f1","20150819T21:46:32.836+0000","","5f11e1ee-d1b0-4ec5-a28c-2f789e3dfe50","Hill, L.","1992","A revision of <i>Pachyplagioides</i> Gross (Heteroptera: Schizopteridae)","245-260","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null46afa026-bc7e-4f5b-a053-39f8d42cd1ad' class='mouseoverHref'>Hill, L. 1992. A revision of <i>Pachyplagioides</i> Gross (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 245-260<!--MARK-->","","Article in Journal","46afa026-bc7e-4f5b-a053-39f8d42cd1ad","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","monodus","Pachyplagioides monodus Hill, 1992","SCHIZOPTERIDAE","Pachyplagioides","","monodus","","Valid Name","","Species","","Hill","1992","Y","e08d4fa3-02e6-44e9-8c33-95e888b69d05","20150802T21:58:41.220+0000","8f3206e2-3f19-444e-84d7-c496f2883e05","20150819T21:46:32.836+0000","5a5bd0c1-a141-4477-8d5c-be8be96ddb15","8f3206e2-3f19-444e-84d7-c496f2883e05","","","","","","","","","","","","","","",""
"","","monodus","Pachyplagioides monodus Hill, 1992","","Pachyplagioides","","monodus","","Synonym","synonym","Species","","Hill","1992","Y","ce8576da-6efc-43a7-879c-4baeb90d2839","20150802T21:58:41.220+0000","8f3206e2-3f19-444e-84d7-c496f2883e05","20150819T21:46:32.836+0000","","ad227cec-6603-4f12-91d0-da0d24de6565","Hill, L.","1992","A revision of <i>Pachyplagioides</i> Gross (Heteroptera: Schizopteridae)","245-260","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null46afa026-bc7e-4f5b-a053-39f8d42cd1ad' class='mouseoverHref'>Hill, L. 1992. A revision of <i>Pachyplagioides</i> Gross (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 245-260<!--MARK-->","","Article in Journal","46afa026-bc7e-4f5b-a053-39f8d42cd1ad","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","prionote","Pachyplagioides prionote Hill, 1992","SCHIZOPTERIDAE","Pachyplagioides","","prionote","","Valid Name","","Species","","Hill","1992","Y","0e030192-7313-469b-84e0-7f5ded529ca7","20150802T21:58:41.220+0000","f890c575-825b-4900-8836-005eea0c41cc","20150819T21:46:32.836+0000","5a5bd0c1-a141-4477-8d5c-be8be96ddb15","f890c575-825b-4900-8836-005eea0c41cc","","","","","","","","","","","","","","",""
"","","prionote","Pachyplagioides prionote Hill, 1992","","Pachyplagioides","","prionote","","Synonym","synonym","Species","","Hill","1992","Y","195bb58d-53c1-46d0-b24d-e804b9374f80","20150802T21:58:41.220+0000","f890c575-825b-4900-8836-005eea0c41cc","20150819T21:46:32.836+0000","","8a795114-dd19-4d56-9e6a-92dc5d1c6e46","Hill, L.","1992","A revision of <i>Pachyplagioides</i> Gross (Heteroptera: Schizopteridae)","245-260","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null46afa026-bc7e-4f5b-a053-39f8d42cd1ad' class='mouseoverHref'>Hill, L. 1992. A revision of <i>Pachyplagioides</i> Gross (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 245-260<!--MARK-->","","Article in Journal","46afa026-bc7e-4f5b-a053-39f8d42cd1ad","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","regina","Pachyplagioides regina Gross, 1951","SCHIZOPTERIDAE","Pachyplagioides","","regina","","Valid Name","","Species","","Gross","1951","Y","67f7496f-e693-44c5-b1b4-33aa559037c0","20150802T21:58:41.220+0000","a2a2305e-6610-4282-8f1a-ef71cd0695a4","20150819T21:46:32.836+0000","5a5bd0c1-a141-4477-8d5c-be8be96ddb15","a2a2305e-6610-4282-8f1a-ef71cd0695a4","","","","","","","","","","","","","","",""
"","","regina","Pachyplagioides regina Gross, 1951","","Pachyplagioides","","regina","","Synonym","synonym","Species","","Gross","1951","Y","204869b4-1deb-4244-a43f-99b50bf9ad8a","20150802T21:58:41.220+0000","a2a2305e-6610-4282-8f1a-ef71cd0695a4","20150819T21:46:32.836+0000","","c19c334e-8394-4c6a-beab-f6537978119c","Gross, G.F.","1951","On three new genera and species of Schizopterinae (Heteroptera: Cryptostemmatidae) from Australia","535-544","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3c18486d-f1e4-4152-9f82-e2b1cc1290df' class='mouseoverHref'>Gross, G.F. 1951. On three new genera and species of Schizopterinae (Heteroptera: Cryptostemmatidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 535-544<!--MARK-->","","Article in Journal","3c18486d-f1e4-4152-9f82-e2b1cc1290df","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Unplaced","Subfamily","SCHIZOPTERIDAE","","","","","Valid Name","","Subfamily","","","","Y","7139a54a-d017-42eb-aaa1-3c249c08ab79","20150802T21:58:41.220+0000","184a4e95-62f6-475f-a08c-d7dc0bcb379b","20150819T21:46:32.836+0000","479a9c0f-7bdf-47e7-acee-69c8bead4d85","184a4e95-62f6-475f-a08c-d7dc0bcb379b","","","","","","","","","","","","","","",""
"","","Carinatala","Carinatala Hill, 2015","SCHIZOPTERIDAE","Carinatala","","","","Valid Name","","Genus","","Hill","2015","Y","c91cd6e6-8ded-4747-b6a8-2015ec30943a","20150817T04:12:44.422+0000","8cb3cacd-53ae-4c05-8f97-7ea23c1f8c6f","20150819T21:46:32.836+0000","184a4e95-62f6-475f-a08c-d7dc0bcb379b","8cb3cacd-53ae-4c05-8f97-7ea23c1f8c6f","","","","","","","","","","","","","","",""
"","","Carinatala","Carinatala Hill, 2015","","","","","","Synonym","synonym","Genus","","Hill","2015","Y","3569f267-086e-46fb-a8e7-b44c19e49559","20150817T04:14:40.809+0000","8cb3cacd-53ae-4c05-8f97-7ea23c1f8c6f","20150819T21:46:32.836+0000","","10f56d13-b697-47d9-93a7-1f8e3a9da042","Hill, L.","2015","Three new genera of Schizopteridae from Australia with description of six new species (Hemiptera: Heteroptera: Schizopteridae)","73-96","","Zootaxa","","","","<!--MARK--><a href='nullc63d965e-f6f5-4c46-b4b1-c7f4b2e233df' class='mouseoverHref'>Hill, L. 2015. Three new genera of Schizopteridae from Australia with description of six new species (Hemiptera: Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3990</strong>(1): 73-96<!--MARK-->","","Article in Journal","c63d965e-f6f5-4c46-b4b1-c7f4b2e233df","20150813T06:54:42.059+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","meridiana","Carinatala meridiana Hill, 2015","SCHIZOPTERIDAE","Carinatala","","meridiana","","Valid Name","","Species","","Hill","2015","Y","7989985f-79eb-4905-821d-b569c7775481","20150817T04:23:35.804+0000","dedb671d-6cda-4fcb-aa8d-792f3a7cc266","20150819T21:46:32.836+0000","8cb3cacd-53ae-4c05-8f97-7ea23c1f8c6f","dedb671d-6cda-4fcb-aa8d-792f3a7cc266","","","","","","","","","","","","","","",""
"","","meridiana","Carinatala meridiana Hill, 2015","SCHIZOPTERIDAE","Carinatala","","meridiana","","Synonym","synonym","Species","","Hill","2015","Y","7fdeb4bd-bff2-491f-b711-4d32dfeb1719","20150817T04:23:00.588+0000","dedb671d-6cda-4fcb-aa8d-792f3a7cc266","20150819T21:46:32.836+0000","","775264c7-abfa-4611-9f25-85fcaf002230","Hill, L.","2015","Three new genera of Schizopteridae from Australia with description of six new species (Hemiptera: Heteroptera: Schizopteridae)","73-96","","Zootaxa","","","","<!--MARK--><a href='nullc63d965e-f6f5-4c46-b4b1-c7f4b2e233df' class='mouseoverHref'>Hill, L. 2015. Three new genera of Schizopteridae from Australia with description of six new species (Hemiptera: Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3990</strong>(1): 73-96<!--MARK-->","","Article in Journal","c63d965e-f6f5-4c46-b4b1-c7f4b2e233df","20150813T06:54:42.059+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","septentrionalis","Carinatala septentrionalis Hill, 2015","SCHIZOPTERIDAE","Carinatala","","septentrionalis","","Valid Name","","Species","","Hill","2015","Y","c469bf60-d083-4049-aca5-6b62cff45564","20150817T04:19:24.445+0000","3fc23853-d3c8-4bc5-a19a-6ed693872b0f","20150819T21:46:32.836+0000","8cb3cacd-53ae-4c05-8f97-7ea23c1f8c6f","3fc23853-d3c8-4bc5-a19a-6ed693872b0f","","","","","","","","","","","","","","",""
"","","septentrionalis","Carinatala septentrionalis Hill, 2015","SCHIZOPTERIDAE","Carinatala","","septentrionalis","","Synonym","synonym","Species","","Hill","2015","Y","25440634-1e36-43fa-a39b-55f2e50e1ad3","20150817T04:19:00.252+0000","3fc23853-d3c8-4bc5-a19a-6ed693872b0f","20150819T21:46:32.836+0000","","84cf2d2b-75cf-4274-b049-34c6a061c743","Hill, L.","2015","Three new genera of Schizopteridae from Australia with description of six new species (Hemiptera: Heteroptera: Schizopteridae)","73-96","","Zootaxa","","","","<!--MARK--><a href='nullc63d965e-f6f5-4c46-b4b1-c7f4b2e233df' class='mouseoverHref'>Hill, L. 2015. Three new genera of Schizopteridae from Australia with description of six new species (Hemiptera: Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3990</strong>(1): 73-96<!--MARK-->","","Article in Journal","c63d965e-f6f5-4c46-b4b1-c7f4b2e233df","20150813T06:54:42.059+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Dextritubus","Dextritubus Hill, 2015","SCHIZOPTERIDAE","Dextritubus","","","","Valid Name","","Genus","","Hill","2015","Y","00e69b97-d61b-4fb2-a66e-08918ee2db35","20150817T03:34:42.866+0000","fbcf5032-3679-4499-83b2-b876d6b5ece9","20150819T21:46:32.836+0000","184a4e95-62f6-475f-a08c-d7dc0bcb379b","fbcf5032-3679-4499-83b2-b876d6b5ece9","","","","","","","","","","","","","","",""
"","","Dextritubus","Dextritubus Hill, 2015","SCHIZOPTERIDAE","Dextritubus","","","","Synonym","synonym","Genus","","Hill","2015","Y","1af4ebb6-b91f-4a94-a695-63932581ba55","20150817T03:39:49.755+0000","fbcf5032-3679-4499-83b2-b876d6b5ece9","20150819T21:46:32.836+0000","","f9487be6-5f62-4cbc-83c6-91c247965ec6","Hill, L.","2015","Three new genera of Schizopteridae from Australia with description of six new species (Hemiptera: Heteroptera: Schizopteridae)","73-96","","Zootaxa","","","","<!--MARK--><a href='nullc63d965e-f6f5-4c46-b4b1-c7f4b2e233df' class='mouseoverHref'>Hill, L. 2015. Three new genera of Schizopteridae from Australia with description of six new species (Hemiptera: Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3990</strong>(1): 73-96<!--MARK-->","","Article in Journal","c63d965e-f6f5-4c46-b4b1-c7f4b2e233df","20150813T06:54:42.059+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nubis","Dextritubus nubis Hill, 2015","SCHIZOPTERIDAE","Dextritubus","","nubis","","Valid Name","","Species","","Hill","2015","Y","26f267b8-9021-479f-9941-ea73f90d61f1","20150817T04:12:02.310+0000","b36008d6-a575-4901-9ec9-220faf38b3a5","20150819T21:46:32.836+0000","fbcf5032-3679-4499-83b2-b876d6b5ece9","b36008d6-a575-4901-9ec9-220faf38b3a5","","","","","","","","","","","","","","",""
"","","nubis","Dextritubus nubis Hill, 2015","SCHIZOPTERIDAE","Dextritubus","","nubis","","Synonym","synonym","Species","","Hill","2015","Y","e41acc55-7494-4005-bffb-3db63d722fbc","20150817T04:11:31.273+0000","b36008d6-a575-4901-9ec9-220faf38b3a5","20150819T21:46:32.836+0000","","27c0f14c-0253-4936-b1ab-e7311d78fb08","Hill, L.","2015","Three new genera of Schizopteridae from Australia with description of six new species (Hemiptera: Heteroptera: Schizopteridae)","73-96","","Zootaxa","","","","<!--MARK--><a href='nullc63d965e-f6f5-4c46-b4b1-c7f4b2e233df' class='mouseoverHref'>Hill, L. 2015. Three new genera of Schizopteridae from Australia with description of six new species (Hemiptera: Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3990</strong>(1): 73-96<!--MARK-->","","Article in Journal","c63d965e-f6f5-4c46-b4b1-c7f4b2e233df","20150813T06:54:42.059+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","acucullatus","Dextritubus acucullatus Hill, 2015","SCHIZOPTERIDAE","Dextritubus","","acucullatus","","Valid Name","","Species","","Hill","2015","Y","ea020225-04c9-4e73-94d0-7dcd6404d756","20150817T04:08:51.162+0000","eb651f03-e44f-441c-82db-fdece5a00568","20150819T21:46:32.836+0000","fbcf5032-3679-4499-83b2-b876d6b5ece9","eb651f03-e44f-441c-82db-fdece5a00568","","","","","","","","","","","","","","",""
"","","acucullatus","Dextritubus acucullatus Hill, 2015","SCHIZOPTERIDAE","Dextritubus","","acucullatus","","Synonym","synonym","Species","","Hill","2015","Y","43c56160-3fdd-4282-8688-2f78fe1d5456","20150817T04:08:11.439+0000","eb651f03-e44f-441c-82db-fdece5a00568","20150819T21:46:32.836+0000","","620565c2-9c59-44cd-adab-c2630722e2f8","Hill, L.","2015","Three new genera of Schizopteridae from Australia with description of six new species (Hemiptera: Heteroptera: Schizopteridae)","73-96","","Zootaxa","","","","<!--MARK--><a href='nullc63d965e-f6f5-4c46-b4b1-c7f4b2e233df' class='mouseoverHref'>Hill, L. 2015. Three new genera of Schizopteridae from Australia with description of six new species (Hemiptera: Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3990</strong>(1): 73-96<!--MARK-->","","Article in Journal","c63d965e-f6f5-4c46-b4b1-c7f4b2e233df","20150813T06:54:42.059+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cucullatus","Dextritubus cucullatus Hill, 2015","SCHIZOPTERIDAE","Dextritubus","","cucullatus","","Valid Name","","Species","","Hill","2015","Y","c082f633-ca18-4bac-8cdb-22575736a4f8","20150817T04:05:28.828+0000","5b4630d8-c8ac-44fb-ad9a-79a6eea9f3e2","20150819T21:46:32.836+0000","fbcf5032-3679-4499-83b2-b876d6b5ece9","5b4630d8-c8ac-44fb-ad9a-79a6eea9f3e2","","","","","","","","","","","","","","",""
"","","cucullatus","Dextritubus cucullatus Hill, 2015","SCHIZOPTERIDAE","Dextritubus","","cucullatus","","Synonym","synonym","Species","","Hill","2015","Y","292d0c9d-b62e-48e3-b75e-70c45b99abd6","20150817T04:02:55.814+0000","5b4630d8-c8ac-44fb-ad9a-79a6eea9f3e2","20150819T21:46:32.836+0000","","6bddae6c-77b2-45a6-b2c3-53c3ac8e9252","Hill, L.","2015","Three new genera of Schizopteridae from Australia with description of six new species (Hemiptera: Heteroptera: Schizopteridae)","73-96","","Zootaxa","","","","<!--MARK--><a href='nullc63d965e-f6f5-4c46-b4b1-c7f4b2e233df' class='mouseoverHref'>Hill, L. 2015. Three new genera of Schizopteridae from Australia with description of six new species (Hemiptera: Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3990</strong>(1): 73-96<!--MARK-->","","Article in Journal","c63d965e-f6f5-4c46-b4b1-c7f4b2e233df","20150813T06:54:42.059+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Dictyonannus","Dictyonannus Gross, 1951","SCHIZOPTERIDAE","Dictyonannus","","","","Valid Name","","Genus","","Gross","1951","Y","b66a1a61-ba03-4c3a-b0a9-e1802db4c0ab","20150802T21:58:41.220+0000","faba8d33-711d-4687-a830-a5492c983418","20150819T21:46:32.836+0000","184a4e95-62f6-475f-a08c-d7dc0bcb379b","faba8d33-711d-4687-a830-a5492c983418","","","","","","","","","","","","","","",""
"","","Dictyonannus","Dictyonannus Gross, 1951","","Dictyonannus","","","","Synonym","synonym","Genus","","Gross","1951","Y","d3756cbf-ade7-4748-abd5-c6fea430a2a0","20150802T21:58:41.220+0000","faba8d33-711d-4687-a830-a5492c983418","20150819T21:46:32.836+0000","","17dcaea7-aa66-4098-9533-7d45be129f6f","Gross, G.F.","1951","On three new genera and species of Schizopterinae (Heteroptera: Cryptostemmatidae) from Australia","535-544","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3c18486d-f1e4-4152-9f82-e2b1cc1290df' class='mouseoverHref'>Gross, G.F. 1951. On three new genera and species of Schizopterinae (Heteroptera: Cryptostemmatidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 535-544<!--MARK-->","","Article in Journal","3c18486d-f1e4-4152-9f82-e2b1cc1290df","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","flavus","Dictyonannus flavus Gross, 1951","SCHIZOPTERIDAE","Dictyonannus","","flavus","","Valid Name","","Species","","Gross","1951","Y","97d29d3c-51ae-4149-ae4b-b505f60d0948","20150802T21:58:41.220+0000","c68e17ec-a034-4742-aa23-7d78345ac3b3","20150819T21:46:32.836+0000","faba8d33-711d-4687-a830-a5492c983418","c68e17ec-a034-4742-aa23-7d78345ac3b3","","","","","","","","","","","","","","",""
"","","flavus","Dictyonannus flavus Gross, 1951","","Dictyonannus","","flavus","","Synonym","synonym","Species","","Gross","1951","Y","98bf7529-bf57-4a96-a46b-63c3e74388b6","20150802T21:58:41.220+0000","c68e17ec-a034-4742-aa23-7d78345ac3b3","20150819T21:46:32.836+0000","","643e95ac-3ce7-41f4-9877-3ab5393370fc","Gross, G.F.","1951","On three new genera and species of Schizopterinae (Heteroptera: Cryptostemmatidae) from Australia","535-544","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3c18486d-f1e4-4152-9f82-e2b1cc1290df' class='mouseoverHref'>Gross, G.F. 1951. On three new genera and species of Schizopterinae (Heteroptera: Cryptostemmatidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 535-544<!--MARK-->","","Article in Journal","3c18486d-f1e4-4152-9f82-e2b1cc1290df","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Parvodeceptor","Parvodeceptor Hill, 2015","SCHIZOPTERIDAE","Parvodeceptor","","","","Valid Name","","Genus","","Hill","2015","Y","29a85226-c4d1-4432-88fa-b634e132d5c1","20150813T06:52:32.759+0000","54536819-36e1-4fbf-8346-7064dd4a1776","20150819T21:46:32.836+0000","184a4e95-62f6-475f-a08c-d7dc0bcb379b","54536819-36e1-4fbf-8346-7064dd4a1776","","","","","","","","","","","","","","",""
"","","Parvodeceptor","Parvodeceptor Hill, 2015","","","","","","Synonym","synonym","Genus","","Hill","2015","Y","aedec641-5caa-4fac-9e32-0e8d4d21c90d","20150813T06:55:52.033+0000","54536819-36e1-4fbf-8346-7064dd4a1776","20150819T21:46:32.836+0000","","0a884d50-a101-4ffc-a066-26c4cd894df7","Hill, L.","2015","Three new genera of Schizopteridae from Australia with description of six new species (Hemiptera: Heteroptera: Schizopteridae)","73-96","","Zootaxa","","","","<!--MARK--><a href='nullc63d965e-f6f5-4c46-b4b1-c7f4b2e233df' class='mouseoverHref'>Hill, L. 2015. Three new genera of Schizopteridae from Australia with description of six new species (Hemiptera: Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3990</strong>(1): 73-96<!--MARK-->","","Article in Journal","c63d965e-f6f5-4c46-b4b1-c7f4b2e233df","20150813T06:54:42.059+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","infrequens","Parvodeceptor infrequens Hill, 2015","SCHIZOPTERIDAE","Parvodeceptor","","infrequens","","Valid Name","","Species","","Hill","2015","Y","38335efa-c036-4799-9445-ed6dbbc657f5","20150817T03:33:51.303+0000","af884d73-3de4-4b7d-9f6d-af31744fd91b","20150819T21:46:32.836+0000","54536819-36e1-4fbf-8346-7064dd4a1776","af884d73-3de4-4b7d-9f6d-af31744fd91b","","","","","","","","","","","","","","",""
"","","infrequens","Parvodeceptor infrequens Hill, 2015","SCHIZOPTERIDAE","Parvodeceptor","","infrequens","","Synonym","synonym","Species","","Hill","2015","Y","a9b161e1-86ba-450d-bd56-cf5735194266","20150817T03:32:18.972+0000","af884d73-3de4-4b7d-9f6d-af31744fd91b","20150819T21:46:32.836+0000","","8e13a559-e214-4b90-b64f-10a159795c35","Hill, L.","2015","Three new genera of Schizopteridae from Australia with description of six new species (Hemiptera: Heteroptera: Schizopteridae)","73-96","","Zootaxa","","","","<!--MARK--><a href='nullc63d965e-f6f5-4c46-b4b1-c7f4b2e233df' class='mouseoverHref'>Hill, L. 2015. Three new genera of Schizopteridae from Australia with description of six new species (Hemiptera: Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3990</strong>(1): 73-96<!--MARK-->","","Article in Journal","c63d965e-f6f5-4c46-b4b1-c7f4b2e233df","20150813T06:54:42.059+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
