"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elongaticeps","Macrones elongaticeps Blanchard, 1853","","Macrones","","elongaticeps","","Synonym","synonym","Species","","Blanchard","1853","Y","f22e30fa-e409-4b27-957c-faab1ba6d6e9","20170619T06:02:22.528+0000","e9fbd96e-fb66-441d-963e-c0b0f6de915a","20180111T23:43:36.630+0000","","9ef62dd6-0a2c-418b-9d48-3e1906a9ef7f","Blanchard, C.","1853","Zoologie. Description des Insectes","1-422","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie","","","","","<!--MARK--><a href='nullb343f642-e64a-4421-a776-2052ba38cd6a' class='mouseoverHref'>Blanchard, C. 1853. Zoologie. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld73867fe-1441-4373-85fe-65819644bde8' class='mouseoverHref'>Dumont-d'Urville, J. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie</em>. Paris : Gide et Cie et J. Baudry Vol. 4 422 pp.</a><!--MARK--> [published between 1842-1853]","","Chapter in Book","b343f642-e64a-4421-a776-2052ba38cd6a","20081009T05:11:37.000+0000","d73867fe-1441-4373-85fe-65819644bde8"
"","","elongaticeps","Rhinophthalmus elongaticeps (Blanchard, 1853)","","Rhinophthalmus","","elongaticeps","","Generic Combination","","Species","","Blanchard","1853","N","4e1d48a3-e869-44b4-87ab-2d435c50ffb6","20170619T06:02:22.528+0000","e9fbd96e-fb66-441d-963e-c0b0f6de915a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","hyalinatus","Rhinophthalmus hyalinatus McKeown, 1942","CERAMBYCIDAE","Rhinophthalmus","","hyalinatus","","Valid Name","","Species","","McKeown","1942","Y","15affe63-63c4-4c0d-80a0-57bbc4feb991","20170619T06:02:22.528+0000","047c5b30-5b41-4935-9df5-ffc58e232d1d","20180111T23:43:36.630+0000","86a940f0-7943-4dee-b3ac-e1f5e4c45a0c","047c5b30-5b41-4935-9df5-ffc58e232d1d","","","","","","","","","","","","","","",""
"","","hyalinatus","Rhinophthalmus hyalinatus McKeown, 1942","","Rhinophthalmus","","hyalinatus","","Synonym","synonym","Species","","McKeown","1942","Y","b6e1cf23-cfd3-4f12-b6c8-0e4d69e1a9ad","20170619T06:02:22.528+0000","047c5b30-5b41-4935-9df5-ffc58e232d1d","20180111T23:43:36.630+0000","","ef6e8cd4-47e7-4528-a461-1adc11e00788","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","marginipennis","Rhinophthalmus marginipennis Fairmaire, 1879","CERAMBYCIDAE","Rhinophthalmus","","marginipennis","","Valid Name","","Species","","Fairmaire","1879","Y","17c3985c-8c91-4a48-bf0e-99ee6609c203","20170619T06:02:22.528+0000","672d989d-542a-4b50-8f6f-3c9b67528f36","20180111T23:43:36.630+0000","86a940f0-7943-4dee-b3ac-e1f5e4c45a0c","672d989d-542a-4b50-8f6f-3c9b67528f36","","","","","","","","","","","","","","",""
"","","marginipennis","Rhinophthalmus marginipennis Fairmaire, 1879","","Rhinophthalmus","","marginipennis","","Synonym","synonym","Species","","Fairmaire","1879","Y","9f50f0bc-6573-4bc5-ab0d-f7c147717a4c","20170619T06:02:22.528+0000","672d989d-542a-4b50-8f6f-3c9b67528f36","20180111T23:43:36.630+0000","","860ecddf-abd7-4e8e-9164-971e15c1f929","Fairmaire, L.","1879","Diagnoses de coléoptères Australiens et Polynésiens","46-100","","Le Naturaliste","","","","<!--MARK--><a href='null878753f3-2e1e-46ea-b6ae-58459dbe2e48' class='mouseoverHref'>Fairmaire, L. 1879. Diagnoses de coléoptères Australiens et Polynésiens.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 46-100<!--MARK-->","","Article in Journal","878753f3-2e1e-46ea-b6ae-58459dbe2e48","20131106T23:16:29.444+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","modestus","Rhinophthalmus modestus Blackburn, 1889","CERAMBYCIDAE","Rhinophthalmus","","modestus","","Valid Name","","Species","","Blackburn","1889","Y","c4195e9d-a8e4-4521-8f37-92c9f610f379","20170619T06:02:22.528+0000","e20f1ed2-2994-481b-8586-535661540604","20180111T23:43:36.630+0000","86a940f0-7943-4dee-b3ac-e1f5e4c45a0c","e20f1ed2-2994-481b-8586-535661540604","","","","","","","","","","","","","","",""
"","","modestus","Rhinophthalmus modestus Blackburn, 1889","","Rhinophthalmus","","modestus","","Synonym","synonym","Species","","Blackburn","1889","Y","9f954490-685b-4ad0-9719-1a324ed4fba0","20170619T06:02:22.528+0000","e20f1ed2-2994-481b-8586-535661540604","20180111T23:43:36.630+0000","","a798d8da-30a5-4916-bf0f-cdd57c3bd7a3","Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parvus","Rhinophthalmus parvus McKeown, 1942","CERAMBYCIDAE","Rhinophthalmus","","parvus","","Valid Name","","Species","","McKeown","1942","Y","8471cd2a-bc85-4f06-bf46-74dac82bde8f","20170619T06:02:22.528+0000","28837e13-807c-43ce-a521-ce81e33035cc","20180111T23:43:36.630+0000","86a940f0-7943-4dee-b3ac-e1f5e4c45a0c","28837e13-807c-43ce-a521-ce81e33035cc","","","","","","","","","","","","","","",""
"","","parvus","Rhinophthalmus parvus McKeown, 1942","","Rhinophthalmus","","parvus","","Synonym","synonym","Species","","McKeown","1942","Y","f9d1c1b5-8ebf-43fe-b367-70d6e6208442","20170619T06:02:22.528+0000","28837e13-807c-43ce-a521-ce81e33035cc","20180111T23:43:36.630+0000","","a984b90f-94a4-4a07-a960-e80d4a3abe86","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","striicollis","Rhinophthalmus striicollis Fairmaire, 1879","CERAMBYCIDAE","Rhinophthalmus","","striicollis","","Valid Name","","Species","","Fairmaire","1879","Y","7c161372-c153-4470-81ef-f198e9f85e6d","20170619T06:02:22.528+0000","6b6dc298-1607-4bec-be9f-6b4177ca6c7a","20180111T23:43:36.630+0000","86a940f0-7943-4dee-b3ac-e1f5e4c45a0c","6b6dc298-1607-4bec-be9f-6b4177ca6c7a","","","","","","","","","","","","","","",""
"","","striicollis","Rhinophthalmus striicollis Fairmaire, 1879","","Rhinophthalmus","","striicollis","","Synonym","synonym","Species","","Fairmaire","1879","Y","66c83a81-387b-4e08-a820-ee32a7a2e2cf","20170619T06:02:22.528+0000","6b6dc298-1607-4bec-be9f-6b4177ca6c7a","20180111T23:43:36.630+0000","","b834411d-04a3-4c05-8b42-3165e6859733","Fairmaire, L.","1879","Diagnoses de coléoptères Australiens et Polynésiens","46-100","","Le Naturaliste","","","","<!--MARK--><a href='null878753f3-2e1e-46ea-b6ae-58459dbe2e48' class='mouseoverHref'>Fairmaire, L. 1879. Diagnoses de coléoptères Australiens et Polynésiens.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 46-100<!--MARK-->","","Article in Journal","878753f3-2e1e-46ea-b6ae-58459dbe2e48","20131106T23:16:29.444+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","Aethiora","Aethiora Pascoe, 1865","CERAMBYCIDAE","Aethiora","","","","Valid Name","","Genus","","Pascoe","1865","Y","b4b909a4-019c-4885-851d-97ab0ae080ec","20170619T06:02:22.528+0000","65478801-89df-46d6-a5fc-365c1302b886","20180111T23:43:36.630+0000","91eed70a-12db-445e-997e-8c93c5dbd799","65478801-89df-46d6-a5fc-365c1302b886","","","","","","","","","","","","","","",""
"","","Aethiora","Aethiora Pascoe, 1865","","Aethiora","","","","Synonym","synonym","Genus","","Pascoe","1865","Y","ea5cce22-f871-4048-b983-2ab0b826b189","20170619T06:02:22.528+0000","65478801-89df-46d6-a5fc-365c1302b886","20180111T23:43:36.630+0000","","25cff3bf-019a-4ccb-abfd-a2e87ee72079","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","fuligineus","Aethiora fuligineus (Pascoe, 1864)","CERAMBYCIDAE","Aethiora","","fuligineus","","Valid Name","","Species","","Pascoe","1864","N","50a837ef-156d-4bf8-81ea-c09bdd0716aa","20170619T06:02:22.528+0000","2e692427-73a5-43b2-96a9-8cda9ff5c430","20180111T23:43:36.630+0000","65478801-89df-46d6-a5fc-365c1302b886","2e692427-73a5-43b2-96a9-8cda9ff5c430","","","","","","","","","","","","","","",""
"","","fuligineus","Uracanthus fuligineus Pascoe, 1864","","Uracanthus","","fuligineus","","Synonym","synonym","Species","","Pascoe","1864","Y","79f78560-b693-4164-bf68-92d0da0cbc91","20170619T06:02:22.528+0000","2e692427-73a5-43b2-96a9-8cda9ff5c430","20180111T23:43:36.630+0000","","cb5b8f93-3f95-4c75-9e41-2bebe88c2949","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","fuligineus","Aethiora fuligineus (Pascoe, 1864)","","Aethiora","","fuligineus","","Generic Combination","","Species","","Pascoe","1864","N","7885d6f3-aa4c-450b-85df-148974c0800a","20170619T06:02:22.528+0000","2e692427-73a5-43b2-96a9-8cda9ff5c430","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Emenica","Emenica Pascoe, 1875","CERAMBYCIDAE","Emenica","","","","Valid Name","","Genus","","Pascoe","1875","Y","0fc5f521-e2ba-49a5-b8b7-a14c54e26201","20170619T06:02:22.528+0000","0c144d4d-331b-437e-a419-52e2541a73a4","20180111T23:43:36.630+0000","91eed70a-12db-445e-997e-8c93c5dbd799","0c144d4d-331b-437e-a419-52e2541a73a4","","","","","","","","","","","","","","",""
"","","Emenica","Emenica Pascoe, 1875","","Emenica","","","","Synonym","synonym","Genus","","Pascoe","1875","Y","2d3cc194-d4bf-47bd-a89d-f86abf648024","20170619T06:02:22.528+0000","0c144d4d-331b-437e-a419-52e2541a73a4","20180111T23:43:36.630+0000","","cbdefa4f-fd86-4a78-8174-4359152d3882","Pascoe, F.P.","1875","Notes on Coleoptera, with descriptions of new genera and species.--Part III","59-73, pl.viii","","Annals and Magazine of Natural History","","Jan. 1875","","<!--MARK--><a href='null6d67c479-1243-425e-9f87-82da60ad3d36' class='mouseoverHref'>Pascoe, F.P. 1875. Notes on Coleoptera, with descriptions of new genera and species.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(85): 59-73, pl.viii<!--MARK--> [Date published Jan. 1875]","","Article in Journal","6d67c479-1243-425e-9f87-82da60ad3d36","20120111T21:29:17.649+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nigripennis","Emenica nigripennis Pascoe, 1875","CERAMBYCIDAE","Emenica","","nigripennis","","Valid Name","","Species","","Pascoe","1875","Y","172d803e-318a-47b3-931e-93533492528a","20170619T06:02:22.528+0000","7d010961-b02b-475e-bd00-855a6bf671a8","20180111T23:43:36.630+0000","0c144d4d-331b-437e-a419-52e2541a73a4","7d010961-b02b-475e-bd00-855a6bf671a8","","","","","","","","","","","","","","",""
"","","nigripennis","Emenica nigripennis Pascoe, 1875","","Emenica","","nigripennis","","Synonym","synonym","Species","","Pascoe","1875","Y","015560d2-2479-4bdd-8975-a89f2e5b7186","20170619T06:02:22.528+0000","7d010961-b02b-475e-bd00-855a6bf671a8","20180111T23:43:36.630+0000","","7607bac9-3a0d-45a2-99b1-fe9d9f6cd80a","Pascoe, F.P.","1875","Notes on Coleoptera, with descriptions of new genera and species.--Part III","59-73, pl.viii","","Annals and Magazine of Natural History","","Jan. 1875","","<!--MARK--><a href='null6d67c479-1243-425e-9f87-82da60ad3d36' class='mouseoverHref'>Pascoe, F.P. 1875. Notes on Coleoptera, with descriptions of new genera and species.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(85): 59-73, pl.viii<!--MARK--> [Date published Jan. 1875]","","Article in Journal","6d67c479-1243-425e-9f87-82da60ad3d36","20120111T21:29:17.649+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fulva","Emenica fulva McKeown, 1948","CERAMBYCIDAE","Emenica","","fulva","","Valid Name","","Species","","McKeown","1948","Y","eb3ace59-e752-4d10-9ce7-4cbc7ba2c006","20170619T06:02:22.528+0000","12e012b3-0164-4357-9e13-878a8cad3201","20180111T23:43:36.630+0000","0c144d4d-331b-437e-a419-52e2541a73a4","12e012b3-0164-4357-9e13-878a8cad3201","","","","","","","","","","","","","","",""
"","","fulva","Emenica fulva McKeown, 1948","","Emenica","","fulva","","Synonym","synonym","Species","","McKeown","1948","Y","f11c375f-783d-40b3-9054-62e2063df58d","20170619T06:02:22.528+0000","12e012b3-0164-4357-9e13-878a8cad3201","20180111T23:43:36.630+0000","","3b52742a-2f36-4d96-95f1-3b66b079f08d","McKeown, K.C.","1948","Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species","49-63","","Records of the Australian Museum","","30 Jun. 1948","","<!--MARK--><a href='nulld0e56ba2-7a10-406b-be39-cc98631c7181' class='mouseoverHref'>McKeown, K.C. 1948. Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 49-63<!--MARK--> [Date published 30 Jun. 1948]","","Article in Journal","d0e56ba2-7a10-406b-be39-cc98631c7181","20120112T04:20:47.673+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Neouracanthus","Neouracanthus McKeown, 1938","CERAMBYCIDAE","Neouracanthus","","","","Valid Name","","Genus","","McKeown","1938","Y","baf4cca5-0bd8-4228-80aa-3edcc82497c6","20170619T06:02:22.528+0000","700e1c38-4b97-4d0a-9b7e-17c60c718c89","20180111T23:43:36.630+0000","91eed70a-12db-445e-997e-8c93c5dbd799","700e1c38-4b97-4d0a-9b7e-17c60c718c89","","","","","","","","","","","","","","",""
"","","Neouracanthus","Neouracanthus McKeown, 1938","","Neouracanthus","","","","Synonym","synonym","Genus","","McKeown","1938","Y","6c7c950c-a482-48c3-9455-5f9622de4934","20170619T06:02:22.528+0000","700e1c38-4b97-4d0a-9b7e-17c60c718c89","20180111T23:43:36.630+0000","","d84c2ff0-88ed-475f-8b78-efc5aa5f5a16","McKeown, K.C.","1938","Notes on Australian Cerambycidae IV","200-216, pls XXII, XXIII","","Records of the Australian Museum","","31 Aug. 1938","","<!--MARK--><a href='null9456e153-7380-4d18-acdd-650eac63a45f' class='mouseoverHref'>McKeown, K.C. 1938. Notes on Australian Cerambycidae IV.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(3): 200-216, pls XXII, XXIII<!--MARK--> [Date published 31 Aug. 1938]","","Article in Journal","9456e153-7380-4d18-acdd-650eac63a45f","20120111T21:23:30.783+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","nigroterminatus","Neouracanthus nigroterminatus McKeown, 1938","CERAMBYCIDAE","Neouracanthus","","nigroterminatus","","Valid Name","","Species","","McKeown","1938","Y","25bafd0d-55df-4253-8800-3fec67ba393b","20170619T06:02:22.528+0000","071aadbf-b75d-4d83-8292-e55ed2965ffe","20180111T23:43:36.630+0000","700e1c38-4b97-4d0a-9b7e-17c60c718c89","071aadbf-b75d-4d83-8292-e55ed2965ffe","","","","","","","","","","","","","","",""
"","","nigroterminatus","Neouracanthus nigroterminatus McKeown, 1938","","Neouracanthus","","nigroterminatus","","Synonym","synonym","Species","","McKeown","1938","Y","d04a5085-1acb-4d50-86aa-88277b85af06","20170619T06:02:22.528+0000","071aadbf-b75d-4d83-8292-e55ed2965ffe","20180111T23:43:36.630+0000","","bbf39a91-900f-409a-80e1-798acc136e0a","McKeown, K.C.","1938","Notes on Australian Cerambycidae IV","200-216, pls XXII, XXIII","","Records of the Australian Museum","","31 Aug. 1938","","<!--MARK--><a href='null9456e153-7380-4d18-acdd-650eac63a45f' class='mouseoverHref'>McKeown, K.C. 1938. Notes on Australian Cerambycidae IV.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(3): 200-216, pls XXII, XXIII<!--MARK--> [Date published 31 Aug. 1938]","","Article in Journal","9456e153-7380-4d18-acdd-650eac63a45f","20120111T21:23:30.783+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Scolecobrotus","Scolecobrotus Hope, 1833","CERAMBYCIDAE","Scolecobrotus","","","","Valid Name","","Genus","","Hope","1833","Y","ff2e381c-9c8b-4b8e-80d5-a1f93974f2ea","20170619T06:02:22.528+0000","6dc3d070-edfb-4c36-b0cd-dcfa133bdded","20180111T23:43:36.630+0000","91eed70a-12db-445e-997e-8c93c5dbd799","6dc3d070-edfb-4c36-b0cd-dcfa133bdded","","","","","","","","","","","","","","",""
"","","Scolecobrotus","Scolecobrotus Hope, 1833","","Scolecobrotus","","","","Synonym","synonym","Genus","","Hope","1833","Y","60d11a52-ec34-43eb-8947-34c8c7e7a34d","20170619T06:02:22.528+0000","6dc3d070-edfb-4c36-b0cd-dcfa133bdded","20180111T23:43:36.630+0000","","d96956fa-fda2-435f-a7c8-3ce205d88ab3","Hope, F.W.","1833","On the characters of several new genera and species of coleopterous insects","61-64","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2f261f11-720f-45ed-86fd-69bfe5e95085' class='mouseoverHref'>Hope, F.W. 1833. On the characters of several new genera and species of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1833</strong>(1): 61-64<!--MARK-->","","Article in Journal","2f261f11-720f-45ed-86fd-69bfe5e95085","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","westwoodii","Scolecobrotus westwoodii Hope, 1833","CERAMBYCIDAE","Scolecobrotus","","westwoodii","","Valid Name","","Species","","Hope","1833","Y","65609f78-6e1c-41c0-973e-ac1106d64e45","20170619T06:02:22.528+0000","7564f103-9086-41f7-87d9-b76e01ed6f72","20180111T23:43:36.630+0000","6dc3d070-edfb-4c36-b0cd-dcfa133bdded","7564f103-9086-41f7-87d9-b76e01ed6f72","","","","","","","","","","","","","","",""
"","","westwoodii","Scolecobrotus westwoodii Hope, 1833","","Scolecobrotus","","westwoodii","","Synonym","synonym","Species","","Hope","1833","Y","104f00da-1f27-40e1-8076-6e0f395d87d4","20170619T06:02:22.528+0000","7564f103-9086-41f7-87d9-b76e01ed6f72","20180111T23:43:36.630+0000","","328d40ba-7bae-4cfb-b318-3713fb158f05","Hope, F.W.","1833","On the characters of several new genera and species of coleopterous insects","61-64","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2f261f11-720f-45ed-86fd-69bfe5e95085' class='mouseoverHref'>Hope, F.W. 1833. On the characters of several new genera and species of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1833</strong>(1): 61-64<!--MARK-->","","Article in Journal","2f261f11-720f-45ed-86fd-69bfe5e95085","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","bimaculatus","Scolecobrotus bimaculatus Lea, 1916","CERAMBYCIDAE","Scolecobrotus","","bimaculatus","","Valid Name","","Species","","Lea","1916","Y","ba31e494-89a3-4e5a-93b9-80fec3311955","20170619T06:02:22.528+0000","698a882d-7430-4b1a-a792-7ada8ef87e36","20180111T23:43:36.630+0000","6dc3d070-edfb-4c36-b0cd-dcfa133bdded","698a882d-7430-4b1a-a792-7ada8ef87e36","","","","","","","","","","","","","","",""
"","","bimaculatus","Scolecobrotus bimaculatus Lea, 1916","","Scolecobrotus","","bimaculatus","","Synonym","synonym","Species","","Lea","1916","Y","caf8395e-b6ec-4c89-aba1-8829f159b290","20170619T06:02:22.528+0000","698a882d-7430-4b1a-a792-7ada8ef87e36","20180111T23:43:36.630+0000","","53899d2d-cb64-4d9f-a344-08ac2f30df9d","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","simplex","Scolecobrotus simplex Blackburn, 1889","CERAMBYCIDAE","Scolecobrotus","","simplex","","Valid Name","","Species","","Blackburn","1889","Y","e7dc0784-5f4d-466d-9aa0-8274cdccdacd","20170619T06:02:22.528+0000","df79ffd4-b809-43fa-9dae-098b9bd02a39","20180111T23:43:36.630+0000","6dc3d070-edfb-4c36-b0cd-dcfa133bdded","df79ffd4-b809-43fa-9dae-098b9bd02a39","","","","","","","","","","","","","","",""
"","","simplex","Scolecobrotus simplex Blackburn, 1889","","Scolecobrotus","","simplex","","Synonym","synonym","Species","","Blackburn","1889","Y","39426acf-5eea-4b15-836e-6406ad59f620","20170619T06:02:22.528+0000","df79ffd4-b809-43fa-9dae-098b9bd02a39","20180111T23:43:36.630+0000","","bc73f8ff-e115-4df4-8807-9ad4f01418d0","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","uniformis","Scolecobrotus uniformis Lea, 1916","CERAMBYCIDAE","Scolecobrotus","","uniformis","","Valid Name","","Species","","Lea","1916","Y","fcc47bc1-097b-4f4e-af3c-365117f6322a","20170619T06:02:22.528+0000","3ce79756-0f5b-4655-9641-1b9b4c0f820a","20180111T23:43:36.630+0000","6dc3d070-edfb-4c36-b0cd-dcfa133bdded","3ce79756-0f5b-4655-9641-1b9b4c0f820a","","","","","","","","","","","","","","",""
