"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inflatum","Eudolium inflatum Kuroda & Habe, 1952","","Eudolium","","inflatum","","Synonym","synonym","Species","","Kuroda & Habe","1952","Y","72cd789c-83b3-4219-992a-1fb46391f0f9","20151113T04:07:37.105+0000","0c38e86a-af41-476e-83aa-1ced57de9bb6","20170508T06:24:14.115+0000","","7b98c5e7-5e3b-4dc9-bac2-f41520d718d5","Kuroda, T. & Habe, T.","1952","Check list and bibliography of the Recent Mollusca of Japan","210 pp.","","","","","Leo W. Stach","<!--MARK--><a href='nullde60cf96-747e-44a4-98e4-d913ce351a47' class='mouseoverHref'>Kuroda, T. & Habe, T. 1952. <em>Check list and bibliography of the Recent Mollusca of Japan</em>. Tokyo : Leo W. Stach 210 pp.</a><!--MARK-->","","Book","de60cf96-747e-44a4-98e4-d913ce351a47","",""
"","","bairdii","Eudolium bairdii (Verrill & Smith, 1881)","","Eudolium","","bairdii","","Generic Combination","","Species","","Verrill & Smith","1881","N","d30a1ef9-b981-44c9-ab6e-878e1a07fbb0","20120328T03:30:07.208+0000","0c38e86a-af41-476e-83aa-1ced57de9bb6","20170508T06:24:14.115+0000","","453b0f7d-a206-4a4b-8748-008908827e05","Marshall, B.A.","1992","A revision of the recent species of <em>Eudolium</em> Dall, 1889 (Gastropoda: Tonnoidea)","24-38","","Nautilus","","","","<!--MARK--><a href='nullbeab6299-1ae6-47d8-8c2a-1280da38ffbc' class='mouseoverHref'>Marshall, B.A. 1992. A revision of the recent species of <em>Eudolium</em> Dall, 1889 (Gastropoda: Tonnoidea).</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>106</strong>(1): 24-38<!--MARK-->","","Article in Journal","beab6299-1ae6-47d8-8c2a-1280da38ffbc","20120328T03:25:42.196+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","crosseanum","Eudolium crosseanum (Monterosato, 1869)","TONNIDAE","Eudolium","","crosseanum","","Valid Name","","Species","","Monterosato","1869","N","05c0482a-b54d-48af-857f-8c96587a6f26","20120719T23:20:21.711+0000","5af5389c-dec1-4319-bc70-ffbf190b8231","20170508T06:24:14.115+0000","5790ea57-410f-4b7c-97b9-92bd7f3c41c5","5af5389c-dec1-4319-bc70-ffbf190b8231","","","","","","","","","","","","","","",""
"","","crosseanum","Dolium crosseanum Monterosato, 1869","","Dolium","","crosseanum","","Synonym","synonym","Species","","Monterosato","1869","Y","fbbd0c09-2194-4b93-9d2c-54eb3b3046fe","20120328T05:26:19.608+0000","5af5389c-dec1-4319-bc70-ffbf190b8231","20170508T06:24:14.115+0000","","2ad8ee0a-fb2a-47a0-8f2d-2b4c762dca52","Monterosato, T.A. di","1869","Description d'un <em>Dolium</em> méditerranéan nouveau","228-230","","Journal de Conchyliologie","","","","<!--MARK--><a href='null27a42dc2-4450-45a2-9d16-48d443c2b5d8' class='mouseoverHref'>Monterosato, T.A. di 1869. Description d'un <em>Dolium</em> méditerranéan nouveau.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>17</strong>: 228-230<!--MARK-->","","Article in Journal","27a42dc2-4450-45a2-9d16-48d443c2b5d8","20120328T05:16:11.915+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","javana","Cassidaria javana Martin, 1879","","Cassidaria","","javana","","Synonym","synonym","Species","","Martin","1879","Y","b6f67b79-1637-4836-a409-18fff9695ade","20120328T05:26:22.743+0000","5af5389c-dec1-4319-bc70-ffbf190b8231","20170508T06:24:14.115+0000","","9d3da41c-06ea-4e9b-bf55-70792108f340","Martin, K.","1879","Die tertiärschichten auf Java. Nach den Entdeckungen von F. Junghuhn","1-164, pls 1-28","","","","","Geologische-Reichsmuseum","<!--MARK--><a href='null8ff999ed-f895-4abe-8812-3b4ee65d3c5a' class='mouseoverHref'>Martin, K. 1879. <em>Die tertiärschichten auf Java. Nach den Entdeckungen von F. Junghuhn</em>. Leiden : Geologische-Reichsmuseum 1-164, pls 1-28.</a><!--MARK-->","","Book","8ff999ed-f895-4abe-8812-3b4ee65d3c5a","",""
"","","pyriforme","Dolium pyriforme Sowerby, 1914","","Dolium","","pyriforme","","Synonym","synonym","Species","","Sowerby","1914","Y","32f6cf6d-d250-4e23-a111-690c01c59170","20151113T04:12:04.495+0000","5af5389c-dec1-4319-bc70-ffbf190b8231","20170508T06:24:14.115+0000","","dac50ba3-2040-4d02-8bfe-de3d24635ac2","Sowerby, G.B. (3rd)","1914","Descriptions of fifteen new Japanese marine Mollusca","33-39","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null39b87218-99ed-4fec-8e58-31487c9dbf45' class='mouseoverHref'>Sowerby, G.B. (3rd) 1914. Descriptions of fifteen new Japanese marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 33-39<!--MARK-->","","Article in Journal","39b87218-99ed-4fec-8e58-31487c9dbf45","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","thompsoni","Eudolium thompsoni McGinty, 1955","","Eudolium","","thompsoni","","Synonym","synonym","Species","","McGinty","1955","Y","6b2ecdb2-8209-4f5f-80d1-860a03988566","20120328T05:26:09.156+0000","5af5389c-dec1-4319-bc70-ffbf190b8231","20170508T06:24:14.115+0000","","681b706d-6307-4120-8bb9-25f0036ed962","McGinty, T.L.","1955","New marine mollusks from Florida","75-85, 2 pls","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb59a06ba-48d9-41a5-a85e-880cada1d1d8' class='mouseoverHref'>McGinty, T.L. 1955. New marine mollusks from Florida.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>107</strong>: 75-85, 2 pls<!--MARK-->","","Article in Journal","b59a06ba-48d9-41a5-a85e-880cada1d1d8","20120328T05:25:16.929+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","crosseanum","Eudolium crosseanum (Monterosato, 1869)","","Eudolium","","crosseanum","","Generic Combination","","Species","","Monterosato","1869","N","1a8712a8-4b32-44cf-b03e-ea8192341d80","20120718T05:35:37.819+0000","5af5389c-dec1-4319-bc70-ffbf190b8231","20170508T06:24:14.115+0000","","6433e1e9-ff65-4cdb-9aff-9b4ce7da09ef","Marshall, B.A.","1992","A revision of the recent species of <em>Eudolium</em> Dall, 1889 (Gastropoda: Tonnoidea)","24-38","","Nautilus","","","","<!--MARK--><a href='nullbeab6299-1ae6-47d8-8c2a-1280da38ffbc' class='mouseoverHref'>Marshall, B.A. 1992. A revision of the recent species of <em>Eudolium</em> Dall, 1889 (Gastropoda: Tonnoidea).</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>106</strong>(1): 24-38<!--MARK-->","","Article in Journal","beab6299-1ae6-47d8-8c2a-1280da38ffbc","20120328T03:25:42.196+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","Malea","Malea Valenciennes, 1833","TONNIDAE","Malea","","","","Valid Name","","Genus","","Valenciennes","1833","Y","b5a703b2-72c6-48c9-9898-c5ebed5b95dc","20120713T06:25:05.258+0000","bf62b7cc-ef36-49bc-875f-9c27211d3e04","20170508T06:24:14.115+0000","536d7c15-1c8a-4836-8374-e79eab5d3383","bf62b7cc-ef36-49bc-875f-9c27211d3e04","","","","","","","","","","","","","","",""
"","","Malea","Malea Valenciennes, 1833","","Malea","","","","Synonym","synonym","Genus","= <i>Cassis ringens</i> Swainson","Valenciennes","1833","Y","8c3ccc8f-4916-4d9a-b4f2-11e16b6ac577","20120308T05:30:18.553+0000","bf62b7cc-ef36-49bc-875f-9c27211d3e04","20170508T06:24:14.115+0000","","8cc6904c-e0db-4d69-8b56-163c1e5267a8","Valenciennes, A.","1832","Coquilles univalves marines de l'Amérique Équinoxiale, recueillies pendant le voyage de MM A. de Humboldt et A. Bonpland","pp. 262-339, pl. 57","Voyage aux regions équinoxiales du Nouveau Continent. Part 2. Recueil d'observations de zoologie et d'atomie comparée. Coquilles univalves (etc.)","","","","","<!--MARK--><a href='null29c53b83-5d32-4038-8953-1a85c54d58c4' class='mouseoverHref'>Valenciennes, A. 1832. Coquilles univalves marines de l'Amérique Équinoxiale, recueillies pendant le voyage de MM A. de Humboldt et A. Bonpland. pp. 262-339, pl. 57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8edaf1b9-8fb1-437e-92e6-c0892ec44d86' class='mouseoverHref'>Humboldt, F.H.A. & Bonpland, A.J.A. (eds). <em>Voyage aux regions équinoxiales du Nouveau Continent. Part 2. Recueil d'observations de zoologie et d'atomie comparée. Coquilles univalves (etc.)</em>. Paris : Chez J. Smith et Chez Gide Vol. 2.</a><!--MARK-->","","Chapter in Book","29c53b83-5d32-4038-8953-1a85c54d58c4","20151027T04:02:00.198+0000","8edaf1b9-8fb1-437e-92e6-c0892ec44d86"
"","","Quimalea","Quimalea Iredale, 1929","","Quimalea","","","","Synonym","synonym","Genus","","Iredale","1929","Y","a64ff5da-4b92-4038-8c2f-3802bfae60f9","20120308T05:30:18.553+0000","bf62b7cc-ef36-49bc-875f-9c27211d3e04","20170508T06:24:14.115+0000","","58b949f3-6233-4981-9731-a6da562fd9bf","Iredale, T.","1929","Strange molluscs in Sydney Harbour","337-352, pls 37-38","","The Australian Zoologist","","","","<!--MARK--><a href='nullc81dad81-4425-4f2a-bd3d-5fab21bd5605' class='mouseoverHref'>Iredale, T. 1929. Strange molluscs in Sydney Harbour.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 337-352, pls 37-38<!--MARK-->","","Article in Journal","c81dad81-4425-4f2a-bd3d-5fab21bd5605","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","pomum","Malea pomum (Linnaeus, 1758)","TONNIDAE","Malea","","pomum","","Valid Name","","Species","","Linnaeus","1758","N","26fefda0-cfd1-4d4d-a3b9-0c5d17d53916","20131004T06:21:29.441+0000","548da39c-da70-4e9e-a7b1-2b89d4a7023d","20171013T05:30:04.300+0000","bf62b7cc-ef36-49bc-875f-9c27211d3e04","548da39c-da70-4e9e-a7b1-2b89d4a7023d","","","","","","","","","","","","","","",""
"","","Apple Tun","","","","","","","Common Name","","Species","","","","","859eb091-bca9-4243-b3d4-766526a9f83c","20130603T08:04:02.145+0000","548da39c-da70-4e9e-a7b1-2b89d4a7023d","20171013T05:30:04.300+0000","","bcc997a8-5758-4beb-a94b-19ce30fd0cc4","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Grinning Tun","","","","","","","Common Name","","Species","","","","","0c35ed9e-a68a-4e4c-a93a-4b8e1b74fb57","20120308T05:30:18.553+0000","548da39c-da70-4e9e-a7b1-2b89d4a7023d","20171013T05:30:04.300+0000","","2249a038-7970-4878-af5a-15a1aa126f1c","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","pomum","Buccinum pomum Linnaeus, 1758","","Buccinum","","pomum","","Synonym","synonym","Species","","Linnaeus","1758","Y","aa873b29-8e24-491d-8118-f87deace6f80","20171013T05:30:04.300+0000","548da39c-da70-4e9e-a7b1-2b89d4a7023d","20171013T05:30:04.300+0000","","2693eeb5-8d3a-4db2-b221-9520e5e3a481","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","labrosa","Cassis labrosa Martini, 1773","","Cassis","","labrosa","","Synonym","synonym","Species","","Martini","1773","Y","b14d83cb-eebc-46b7-96e0-ff6f17e79131","20120328T05:38:23.458+0000","548da39c-da70-4e9e-a7b1-2b89d4a7023d","20171013T05:30:04.300+0000","","327243ec-5766-4039-bedc-0acd961ee18f","Martini, F.H.W.","1773","Neues sytematisches Conchylien-Cabinet, fortgesetzt durch Johann Heironymus Chemnitz","1-362, pls 32-65","","","","","G. N. Raspe","<!--MARK--><a href='null8fbd4d92-cd76-4901-898c-14ef53e9a84e' class='mouseoverHref'>Martini, F.H.W. 1773. <em>Neues sytematisches Conchylien-Cabinet, fortgesetzt durch Johann Heironymus Chemnitz</em>. Nürnberg : G. N. Raspe Vol. 2 1-362, pls 32-65.</a><!--MARK-->","","Book","8fbd4d92-cd76-4901-898c-14ef53e9a84e","",""
"","","macgregori","Quimalea pomum macgregori Iredale, 1931","","Quimalea","","pomum","macgregori","Synonym","synonym","Species","","Iredale","1931","Y","d79875ac-9d70-4202-94fe-936a47d7a464","20120328T05:38:23.458+0000","548da39c-da70-4e9e-a7b1-2b89d4a7023d","20171013T05:30:04.300+0000","","e129b8f9-fbeb-498f-9a3e-9e6ecf98e515","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","noronhensis","Malea noronhensis Kempf & Matthews, 1969","","Malea","","noronhensis","","Synonym","synonym","Species","","Kempf & Matthews","1969","Y","cca5b617-b2d3-4775-98ae-43f3e2deeb7b","20120328T05:43:34.086+0000","548da39c-da70-4e9e-a7b1-2b89d4a7023d","20171013T05:30:04.300+0000","","0751dcb4-3320-45ed-af77-fdabfe3e69cf","Kempf, M. & Matthews, H.R.","1969","Occurence of the genus <em>Malea</em> Valenciennes, 1832 in Atlantic waters, with the description of a new species (Mollusca: Gastropoda)","57-62","","Arquivos do Ciências do Mar","","","","<!--MARK--><a href='null32f183cd-02ab-403f-b08d-b059bf7e0f77' class='mouseoverHref'>Kempf, M. & Matthews, H.R. 1969. Occurence of the genus <em>Malea</em> Valenciennes, 1832 in Atlantic waters, with the description of a new species (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null927c7407-da3a-42d5-8f16-c9284dea60fb' class='mouseoverHref'><em>Arquivos do Ciências do Mar</em></a> <strong>9</strong>(1): 57-62<!--MARK-->","","Article in Journal","32f183cd-02ab-403f-b08d-b059bf7e0f77","20120328T05:43:05.793+0000","927c7407-da3a-42d5-8f16-c9284dea60fb"
"","","pomum","Malea pomum (Linnaeus, 1758)","","Malea","","pomum","","Generic Combination","","Species","","Linnaeus","1758","N","c6eb41e0-50a3-44b9-8a00-28b017bf365d","20120328T03:42:36.576+0000","548da39c-da70-4e9e-a7b1-2b89d4a7023d","20171013T05:30:04.300+0000","","765b75c2-8eeb-4c0c-b93b-bcd12858ad3a","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","Tonna","Tonna Brünnich, 1772","TONNIDAE","Tonna","","","","Valid Name","","Genus","","Brünnich","1772","Y","b46a76b7-bb28-4e6c-a71a-bb0af9b5d0ed","20120719T23:25:28.003+0000","9c88e6c4-94d2-44a0-9036-aeeba69e9b03","20171013T00:39:24.798+0000","536d7c15-1c8a-4836-8374-e79eab5d3383","9c88e6c4-94d2-44a0-9036-aeeba69e9b03","","","","","","","","","","","","","","",""
"","","Tonna","Tonna Brünnich, 1772","","","","","","Synonym","synonym","Genus","Senior objective synonym of <i>Dolium</i>","Brünnich","1772","Y","654fbc46-544f-4509-b776-eadf8e87c2c9","20151113T04:14:40.750+0000","9c88e6c4-94d2-44a0-9036-aeeba69e9b03","20171013T00:39:24.798+0000","","d9962ea8-2941-4e64-ae32-d16c30760cd0","Brünnich, M. & Stejneger, L.","1772","Zoologiae Fundamenta Praelectionibus Academicis Accomodata","pp. 254","","","","","","<!--MARK--><a href='null8bcdcadf-e524-4073-9933-6975639fa3fa' class='mouseoverHref'>Brünnich, M. & Stejneger, L. 1772. <em>Zoologiae Fundamenta Praelectionibus Academicis Accomodata</em>. pp. 254.</a><!--MARK-->","","Book","8bcdcadf-e524-4073-9933-6975639fa3fa","20120221T00:39:04.209+0000",""
"","","Cadus","Cadus Röding, 1798","","","","","","Synonym","synonym","Genus","","Röding","1798","Y","c58c4d0a-6824-4fb8-8873-d11afbcf7c9a","20151113T04:17:41.420+0000","9c88e6c4-94d2-44a0-9036-aeeba69e9b03","20171013T00:39:24.798+0000","","e9be0f01-2b49-4d28-8dc3-41eba95fe7e1","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","Dolium","Dolium Lamarck, 1801","","","","","","Synonym","objective synonym","Genus","invalid: junior objective synonym of <i>Tonna</i>, with the same type species. See also <i>Galea</i>, <i>Pomularia</i> and <i>Dolites</i>","Lamarck","1801","Y","36041996-76e3-40df-b7fe-d3c55ebd8662","20171013T00:39:24.798+0000","9c88e6c4-94d2-44a0-9036-aeeba69e9b03","20171013T00:39:24.798+0000","","406edf45-8b67-48f6-9a70-1e58e9058301","Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"","","Cadium","Cadium Link, 1807","","Cadium","","","","Synonym","synonym","Genus","","Link","1807","Y","c245c610-caed-4b85-89b9-b6c976d5317e","20140516T02:14:47.405+0000","9c88e6c4-94d2-44a0-9036-aeeba69e9b03","20171013T00:39:24.798+0000","","b72da1ee-3b57-40f0-a056-7a272c1e72bf","Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"","","Perdix","Perdix Montfort, 1810","","","","","","Synonym","junior homonym","Genus","junior homonym of <i>Perdix</i> Brisson, 1760 [Aves]","Montfort","1810","Y","84cdd2fa-30dd-4842-b1e5-6446386823f5","20151113T04:19:17.841+0000","9c88e6c4-94d2-44a0-9036-aeeba69e9b03","20171013T00:39:24.798+0000","","b9828d0d-9353-455d-87e7-0e2effe27e65","Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"","","Macgillivrayia","Macgillivrayia Forbes, 1852","","","","","","Synonym","synonym","Genus","","Forbes","1852","Y","092a5de3-941a-4230-94a9-b4f764426521","20151113T04:19:42.218+0000","9c88e6c4-94d2-44a0-9036-aeeba69e9b03","20171013T00:39:24.798+0000","","bf8408ee-e545-4296-bf81-ce3772564c91","Forbes, E.","1852","On the Mollusca collected by Mr MacGillivray during the voyage of the <i>Rattlesnake</i>","360-386","Narrative of the Voyage of H.M.S. <i>Rattlesnake</i>, commanded by the late Captain Owen Stanley, R.N., F.R.S. etc, during the years 1846-1850","","","","","<!--MARK--><a href='nullb765f6ba-5640-4ac5-b0ce-334a358e61f3' class='mouseoverHref'>Forbes, E. 1852. On the Mollusca collected by Mr MacGillivray during the voyage of the <i>Rattlesnake</i>. pp. 360-386</a> <!--MARK--><em>in</em> <!--MARK--><a href='null21bbea75-a69c-488a-9f45-561f184482aa' class='mouseoverHref'>MacGillivray, J. (ed). <em>Narrative of the Voyage of H.M.S. <i>Rattlesnake</i>, commanded by the late Captain Owen Stanley, R.N., F.R.S. etc, during the years 1846-1850</em>. London : Lords Commissioners of the Admiralty Vol. II 395 pp.</a><!--MARK-->","","Chapter in Book","b765f6ba-5640-4ac5-b0ce-334a358e61f3","20120221T01:06:25.586+0000","21bbea75-a69c-488a-9f45-561f184482aa"
"","","Foratidolium","Foratidolium Rovereto, 1899","","","","","","Synonym","replacement name","Genus","replacement name for <i>Perdix</i> Montfort; Nom. nov. pro <i>Perdix</i> Montfort, 1810, non Brisson, 1760 [Aves]","Rovereto","1899","Y","a5b76dbb-5fa0-4aa3-86c3-61ee20649256","20151113T04:20:17.354+0000","9c88e6c4-94d2-44a0-9036-aeeba69e9b03","20171013T00:39:24.798+0000","","f7878ba5-b7cf-4315-8ee8-7fdbef7ee5c1","Rovereto, G.","1899","Prime ricerche sinonimiche sui generi dei gasteropodi","101-110","","Atti della Società Ligustica de Scienze Naturali e Geografiche","","","","<!--MARK--><a href='nulla14e5280-69f6-44cb-90f1-8fbd00e05b48' class='mouseoverHref'>Rovereto, G. 1899. Prime ricerche sinonimiche sui generi dei gasteropodi.</a> <!--MARK--><!--MARK--><a href='null33ad1f6c-f724-4fb2-982c-5e0773729426' class='mouseoverHref'><em>Atti della Società Ligustica de Scienze Naturali e Geografiche</em></a> <strong>10</strong>: 101-110<!--MARK-->","","Article in Journal","a14e5280-69f6-44cb-90f1-8fbd00e05b48","","33ad1f6c-f724-4fb2-982c-5e0773729426"
"","","Parvitonna","Parvitonna Iredale, 1931","","Parvitonna","","","","Synonym","synonym","Genus","","Iredale","1931","Y","b458b0e6-2829-40fc-80d0-c54d16229c74","20151113T04:20:38.269+0000","9c88e6c4-94d2-44a0-9036-aeeba69e9b03","20171013T00:39:24.798+0000","","0b68e44b-378a-44c9-9106-e61cb0790cc4","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","luteostoma","Tonna luteostoma (Küster, 1857)","TONNIDAE","Tonna","","luteostoma","","Valid Name","","Species","","Küster","1857","N","063835ba-eff0-427d-9b3c-b447c5d87f6f","20120719T07:15:07.562+0000","74c942dc-98b5-4350-91f0-cb91caaf8d21","20170508T06:24:14.115+0000","9c88e6c4-94d2-44a0-9036-aeeba69e9b03","74c942dc-98b5-4350-91f0-cb91caaf8d21","","","","","","","","","","","","","","",""
