"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lacustris","Elamena lacustris Chilton, 1882","","Elamena","","lacustris","","Synonym","synonym","Species","","Chilton","1882","Y","21ba993d-288c-4ace-b2ab-6154c662bc99","20160211T23:55:17.499+0000","d0894a23-9033-4647-a646-882669834ce1","20170323T22:57:19.513+0000","","aa0af9c2-0770-4c7e-90f4-4b325dd8ea8d","Chilton, C.","1882","Additions to the New Zealand Crustacea","171-174, 8 pls","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulla9a2684c-6e5a-4d5c-a07b-347bc703da10' class='mouseoverHref'>Chilton, C. 1882. Additions to the New Zealand Crustacea.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>14</strong>: 171-174, 8 pls<!--MARK-->","","Article in Journal","a9a2684c-6e5a-4d5c-a07b-347bc703da10","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","laevis","Amarinus laevis (Targioni Tozzetti, 1877)","HYMENOSOMATIDAE","Amarinus","","laevis","","Valid Name","","Species","","Targioni Tozzetti","1877","N","94dab11e-71ed-4d29-8f60-786b040ff9fa","20160211T23:55:17.499+0000","061a000f-a974-42bd-a925-64d22d0e1804","20170323T22:57:19.513+0000","86a2cbc1-12f7-4a01-b504-20e3e359ca3c","061a000f-a974-42bd-a925-64d22d0e1804","","","","","","","","","","","","","","",""
"","","laeve","Hymenosoma laeve Targioni Tozzetti, 1877","","Hymenosoma","","laeve","","Synonym","synonym","Species","fig. 3d is labelled incorrectly as 5d","Targioni Tozzetti","1877","Y","d6ab1e0f-1447-482b-bd62-a0a6d90f19ba","20160211T23:55:17.499+0000","061a000f-a974-42bd-a925-64d22d0e1804","20170323T22:57:19.513+0000","","a2dd330e-03cb-42cb-a557-75adbbdb1179","Targioni Tozzetti, A.","1877","Crostacei Brachiuri e Anomuri. <i>In</i>, Zoologia del viaggion intorno al gobo della R. Pirocorvetta Magenta durante gli anni 1865-68","i-xxix 1-257 pls 1-12","","Pubblicazioni del R. Istituto di Studi Superiori Pratici e di Perfezionamento in Firenze","","","","<!--MARK--><a href='null8acd768a-fa0d-4272-8b1e-3688c2a53e32' class='mouseoverHref'>Targioni Tozzetti, A. 1877. Crostacei Brachiuri e Anomuri. <i>In</i>, Zoologia del viaggion intorno al gobo della R. Pirocorvetta Magenta durante gli anni 1865-68.</a> <!--MARK--><!--MARK--><a href='null00745ea8-cc02-4f16-89cb-0ea93f37cf60' class='mouseoverHref'><em>Pubblicazioni del R. Istituto di Studi Superiori Pratici e di Perfezionamento in Firenze</em></a> <strong>1</strong>: i-xxix 1-257 pls 1-12<!--MARK-->","","Article in Journal","8acd768a-fa0d-4272-8b1e-3688c2a53e32","20081009T05:11:37.000+0000","00745ea8-cc02-4f16-89cb-0ea93f37cf60"
"","","australe","Hymenosoma australe Haswell, 1882","","Hymenosoma","","australe","","Synonym","synonym","Species","","Haswell","1882","Y","015cfcf7-ddc3-4fd9-a943-b780af6b721d","20160211T23:55:17.499+0000","061a000f-a974-42bd-a925-64d22d0e1804","20170323T22:57:19.513+0000","","c9ea77c0-c370-4968-9095-0a667c0d242c","Haswell, W.A.","1882","Description of some new species of Australian Decapoda","750-763","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aea613a-9940-4ff5-992d-dfe4c2934ae3' class='mouseoverHref'>Haswell, W.A. 1882. Description of some new species of Australian Decapoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(4): 750-763<!--MARK-->","","Article in Journal","7aea613a-9940-4ff5-992d-dfe4c2934ae3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laevis","Amarinus laevis (Targioni Tozzetti, 1877)","","Amarinus","","laevis","","Generic Combination","","Species","","Targioni Tozzetti","1877","N","011d9b7c-1eda-4a85-8bcd-d913770e3a4d","20160211T23:55:17.499+0000","061a000f-a974-42bd-a925-64d22d0e1804","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","latinasus","Amarinus latinasus Lucas, 1980","HYMENOSOMATIDAE","Amarinus","","latinasus","","Valid Name","","Species","","Lucas","1980","Y","6f05782e-2ba4-49d8-9364-f62e023c3689","20160211T23:55:17.499+0000","3634e716-67d7-4bde-9d10-9d488d857bad","20170323T22:57:19.513+0000","86a2cbc1-12f7-4a01-b504-20e3e359ca3c","3634e716-67d7-4bde-9d10-9d488d857bad","","","","","","","","","","","","","","",""
"","","latinasus","Amarinus latinasus Lucas, 1980","","Amarinus","","latinasus","","Synonym","synonym","Species","","Lucas","1980","Y","f5c430d0-ae8e-42ac-9cc9-297be5e55c6e","20160211T23:55:17.499+0000","3634e716-67d7-4bde-9d10-9d488d857bad","20170323T22:57:19.513+0000","","c4723aff-35cd-4fd8-8aa9-7f1775873f67","Lucas, J.S.","1980","Spider Crabs of the family Hymenosomatidae (Crustacea: Brachyura) with particular reference to Australian species: Systematics and biology","148-247 figs 1-10","","Records of the Australian Museum","","","","<!--MARK--><a href='null201cd084-8c16-4886-8def-b412306a4525' class='mouseoverHref'>Lucas, J.S. 1980. Spider Crabs of the family Hymenosomatidae (Crustacea: Brachyura) with particular reference to Australian species: Systematics and biology.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(4): 148-247 figs 1-10<!--MARK-->","","Article in Journal","201cd084-8c16-4886-8def-b412306a4525","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","lutarius","Amarinus lutarius Lucas & Davie, 1982","HYMENOSOMATIDAE","Amarinus","","lutarius","","Valid Name","","Species","","Lucas & Davie","1982","Y","bac2f974-074a-4c81-b5dc-db4bfa180eec","20160211T23:55:17.499+0000","e0f62136-42ee-4050-8e91-a2c3769343ba","20170323T22:57:19.513+0000","86a2cbc1-12f7-4a01-b504-20e3e359ca3c","e0f62136-42ee-4050-8e91-a2c3769343ba","","","","","","","","","","","","","","",""
"","","lutarius","Amarinus lutarius Lucas & Davie, 1982","","Amarinus","","lutarius","","Synonym","synonym","Species","","Lucas & Davie","1982","Y","0ec0dd19-6cc0-47af-9518-0ff71b80ae98","20160211T23:55:17.499+0000","e0f62136-42ee-4050-8e91-a2c3769343ba","20170323T22:57:19.513+0000","","acc34d1a-7043-4fd9-81ab-e22b32f730a7","Lucas, J.S. & Davie, P.J.F.","1982","Hymenosomatid crabs of Queensland estuaries and tidal mud flats, including descriptions of four new species of <i>Elamenopsis</i> A. Milne Edwards and a new species of <i>Amarinus</i> Lucas","401-419","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null98e6e3ce-d0cf-40c3-8a68-78f65981c0ac' class='mouseoverHref'>Lucas, J.S. & Davie, P.J.F. 1982. Hymenosomatid crabs of Queensland estuaries and tidal mud flats, including descriptions of four new species of <i>Elamenopsis</i> A. Milne Edwards and a new species of <i>Amarinus</i> Lucas.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>(3): 401-419<!--MARK-->","","Article in Journal","98e6e3ce-d0cf-40c3-8a68-78f65981c0ac","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","paralacustris","Amarinus paralacustris (Lucas, 1970)","HYMENOSOMATIDAE","Amarinus","","paralacustris","","Valid Name","","Species","","Lucas","1970","N","d5840ce5-055a-48cc-b29f-eb5d4dd7f584","20160211T23:55:17.499+0000","6fbb2133-f2a1-47ce-8061-fe7f724737c0","20170323T22:57:19.513+0000","86a2cbc1-12f7-4a01-b504-20e3e359ca3c","6fbb2133-f2a1-47ce-8061-fe7f724737c0","","","","","","","","","","","","","","",""
"","","paralacustris","Halicarcinus paralacustris Lucas, 1970","","Halicarcinus","","paralacustris","","Synonym","synonym","Species","","Lucas","1970","Y","1a15ef34-9f4e-4152-bbf6-135a434395ca","20160211T23:55:17.499+0000","6fbb2133-f2a1-47ce-8061-fe7f724737c0","20170323T22:57:19.513+0000","","4a704ed6-e64e-4499-ba2f-e66c1e6cfc70","Lucas, J.S.","1970","Breeding experiments to distinguish two sibling species of <i>Halicarcinus</i> (Crustacea, Brachyura)","267-278","","Journal of Zoology, London","","","","<!--MARK--><a href='nullb564b84c-c940-4f25-95ad-a808741e4a4c' class='mouseoverHref'>Lucas, J.S. 1970. Breeding experiments to distinguish two sibling species of <i>Halicarcinus</i> (Crustacea, Brachyura).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>160</strong>: 267-278<!--MARK-->","","Article in Journal","b564b84c-c940-4f25-95ad-a808741e4a4c","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
