"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kapala","Bathynomus kapala Griffin, 1975","","Bathynomus","","kapala","","Synonym","synonym","Species","","Griffin","1975","Y","2a5458ac-a6c6-43e2-a9ee-6ad7c64d1572","20151019T04:33:54.549+0000","cf22c63c-3ef1-4ac5-9b39-942392750025","20151022T05:05:34.625+0000","","9aa4bb4d-baa1-4494-95c8-0fe053298b2e","Griffin, D.J.G.","1975","A new giant deepwater isopod of the genus <i>Bathynomus</i> (Flabellifera: Cirolanidae)","103-109","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null88d3bc8f-8392-41cd-9f3c-e0c24d73aafe' class='mouseoverHref'>Griffin, D.J.G. 1975. A new giant deepwater isopod of the genus <i>Bathynomus</i> (Flabellifera: Cirolanidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>100</strong>: 103-109<!--MARK-->","","Article in Journal","88d3bc8f-8392-41cd-9f3c-e0c24d73aafe","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pelor","Bathynomus pelor Bruce, 1986","CIROLANIDAE","Bathynomus","","pelor","","Valid Name","","Species","","Bruce","1986","Y","74e6857c-9fe9-465c-ae5f-b9bec7fed98a","20151019T04:33:54.549+0000","7b08e19b-96e1-4be9-bee5-15edec6a2df2","20151022T05:05:34.625+0000","cb4257f0-d5b1-42f0-b7d5-d0a87194d752","7b08e19b-96e1-4be9-bee5-15edec6a2df2","","","","","","","","","","","","","","",""
"","","pelor","Bathynomus pelor Bruce, 1986","","Bathynomus","","pelor","","Synonym","synonym","Species","","Bruce","1986","Y","444e5357-6caa-4b86-bb7e-f29f35d3b924","20151019T04:33:54.549+0000","7b08e19b-96e1-4be9-bee5-15edec6a2df2","20151022T05:05:34.625+0000","","583e5786-b784-4d53-b9de-3d789cb5ecb9","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","Booralana","Booralana Bruce, 1986","CIROLANIDAE","Booralana","","","","Valid Name","","Genus","","Bruce","1986","Y","6cdd3ad2-19f2-4f68-9b00-945ceabcb602","20151019T04:33:54.549+0000","afc17c35-2d04-4958-9864-95319acd21c9","20151022T05:05:34.625+0000","541c240d-7a24-4963-8080-210675f1cddd","afc17c35-2d04-4958-9864-95319acd21c9","","","","","","","","","","","","","","",""
"","","Booralana","Booralana Bruce, 1986","","Booralana","","","","Synonym","synonym","Genus","","Bruce","1986","Y","8ae12424-5bfa-40b1-b3d8-b1611ce64edb","20151019T04:33:54.549+0000","afc17c35-2d04-4958-9864-95319acd21c9","20151022T05:05:34.625+0000","","a314ab83-f967-4d68-ae12-7592b19ff81b","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","bathynella","Booralana bathynella (Bruce, 1981)","CIROLANIDAE","Booralana","","bathynella","","Valid Name","","Species","","Bruce","1981","N","f52be3bd-03bd-4fc4-b920-e102aec64dac","20151019T04:33:54.549+0000","866dd975-27c2-4cb6-b178-90d20a5e257d","20151022T05:05:34.625+0000","afc17c35-2d04-4958-9864-95319acd21c9","866dd975-27c2-4cb6-b178-90d20a5e257d","","","","","","","","","","","","","","",""
"","","bathynella","Cirolana bathynella Bruce, 1981","","Cirolana","","bathynella","","Synonym","synonym","Species","","Bruce","1981","Y","903a66a3-7257-4740-a6fc-149f050d373c","20151019T04:33:54.549+0000","866dd975-27c2-4cb6-b178-90d20a5e257d","20151022T05:05:34.625+0000","","9ab9677a-1d66-4845-a388-63bedad6a31d","Bruce, N.L.","1981","The Cirolanidae (Crustacea: Isopoda) of Australia: new species and a new genus from south eastern Australia","644-672","","Records of the Australian Museum","","","","<!--MARK--><a href='null6b010eac-bdf8-406c-8bca-8bc22d314852' class='mouseoverHref'>Bruce, N.L. 1981. The Cirolanidae (Crustacea: Isopoda) of Australia: new species and a new genus from south eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>: 644-672<!--MARK-->","","Article in Journal","6b010eac-bdf8-406c-8bca-8bc22d314852","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","wundurra","Booralana wundurra Bruce, 1986","CIROLANIDAE","Booralana","","wundurra","","Valid Name","","Species","","Bruce","1986","Y","4c8cddb4-764b-4304-9f6a-4d600666cbfc","20151019T04:33:54.549+0000","03f483bb-5e5f-4e6e-afc1-2f3594b4e697","20151022T05:05:34.625+0000","afc17c35-2d04-4958-9864-95319acd21c9","03f483bb-5e5f-4e6e-afc1-2f3594b4e697","","","","","","","","","","","","","","",""
"","","wundurra","Booralana wundurra Bruce, 1986","","Booralana","","wundurra","","Synonym","synonym","Species","","Bruce","1986","Y","a145dfce-becf-4618-a132-e010861c1e44","20151019T04:33:54.549+0000","03f483bb-5e5f-4e6e-afc1-2f3594b4e697","20151022T05:05:34.625+0000","","3baa3f26-5f74-410f-b713-6f5cfea45f72","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","Cartetolana","Cartetolana Bruce, 1981","CIROLANIDAE","Cartetolana","","","","Valid Name","","Genus","","Bruce","1981","Y","26bf06cf-1e46-4e0c-b616-b0af53fdf459","20151019T04:33:54.549+0000","8548c202-3a62-41e8-bf99-885ea8ed5b60","20151022T05:05:34.625+0000","541c240d-7a24-4963-8080-210675f1cddd","8548c202-3a62-41e8-bf99-885ea8ed5b60","","","","","","","","","","","","","","",""
"","","Cartetolana","Cartetolana Bruce, 1981","","Cartetolana","","","","Synonym","synonym","Genus","","Bruce","1981","Y","f4354fc0-6819-41dc-9015-4e91a1b5d0c5","20151019T04:33:54.549+0000","8548c202-3a62-41e8-bf99-885ea8ed5b60","20151022T05:05:34.625+0000","","e20746a1-064b-4561-ae3b-cd2e09eace8a","Bruce, N.L.","1981","Cirolanidae of Australia: diagnoses of <i>Cirolana</i> Leach, <i>Metacirolana</i> Nierstrasz, <i>Neocirolana</i> Hale, <i>Anopsilana</i> Paulian & Deboutteville, and three new genera - <i>Natatolana</i>, <i>Politolana</i> and <i>Cartetolana</i>","945-966","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null62eb3133-0b5b-4909-ac90-ee807bf3481a' class='mouseoverHref'>Bruce, N.L. 1981. Cirolanidae of Australia: diagnoses of <i>Cirolana</i> Leach, <i>Metacirolana</i> Nierstrasz, <i>Neocirolana</i> Hale, <i>Anopsilana</i> Paulian & Deboutteville, and three new genera - <i>Natatolana</i>, <i>Politolana</i> and <i>Cartetolana</i>.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>32</strong>: 945-966<!--MARK-->","","Article in Journal","62eb3133-0b5b-4909-ac90-ee807bf3481a","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","integra","Cartetolana integra (Miers, 1884)","CIROLANIDAE","Cartetolana","","integra","","Valid Name","","Species","","Miers","1884","N","5edd60d0-0e70-4c40-9baa-ed1398550561","20151019T04:33:54.549+0000","95db98f6-216a-4872-9580-d3bf48512adb","20151022T05:05:34.625+0000","8548c202-3a62-41e8-bf99-885ea8ed5b60","95db98f6-216a-4872-9580-d3bf48512adb","","","","","","","","","","","","","","",""
"","","integra","Cirolana lata integra Miers, 1884","","Cirolana","","lata","integra","Synonym","synonym","Species","as <I>Cirolana lata </I>var. <I>integra </I>Miers, 1884","Miers","1884","Y","8b8e7d61-83bf-40ce-91eb-0b3a5034cb11","20151019T04:33:54.549+0000","95db98f6-216a-4872-9580-d3bf48512adb","20151022T05:05:34.625+0000","","2f2ef70f-a480-4668-935d-ec3270d4aa48","Miers, E.J.","1884","Crustacea","178-322","Report of the Zoological Collections made in the Indo-Pacific Ocean during the voyage of HMS 'Alert', 1881-1882","","","","","<!--MARK--><a href='null73116a24-c4ff-490d-84b6-791de42b6857' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. pp. 178-322</a> <!--MARK--><em>in</em> <!--MARK--><a href='null19a3af1b-1e8b-410d-8cfd-be09f4b4af95' class='mouseoverHref'>Anon. (ed.). <em>Report of the Zoological Collections made in the Indo-Pacific Ocean during the voyage of HMS 'Alert', 1881-1882</em>. London : British Museum (Natural History).</a><!--MARK-->","","Chapter in Book","73116a24-c4ff-490d-84b6-791de42b6857","20081009T05:11:37.000+0000","19a3af1b-1e8b-410d-8cfd-be09f4b4af95"
"","","lineata","Cirolana lineata Potts, 1915","","Cirolana","","lineata","","Synonym","synonym","Species","","Potts","1915","Y","6f7b988e-c16f-4962-bdd3-44a70a4ba5c5","20151019T04:33:54.549+0000","95db98f6-216a-4872-9580-d3bf48512adb","20151022T05:05:34.625+0000","","e955403b-8ae2-4c95-bd2a-a79fc75e153f","Potts, F.A.","1915","The fauna associated with crinoids of a tropical coral reef: with especial reference to its color variation","73-96","","Papers from the Department of Marine Biology of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullbdd632ce-f3a3-46a3-83c6-ab56bdc5e455' class='mouseoverHref'>Potts, F.A. 1915. The fauna associated with crinoids of a tropical coral reef: with especial reference to its color variation.</a> <!--MARK--><!--MARK--><a href='nulla16b8801-5ce6-4875-a8a1-83945de0e8d6' class='mouseoverHref'><em>Papers from the Department of Marine Biology of the Carnegie Institution of Washington</em></a> <strong>8</strong>(212): 73-96<!--MARK-->","","Article in Journal","bdd632ce-f3a3-46a3-83c6-ab56bdc5e455","20081009T05:11:37.000+0000","a16b8801-5ce6-4875-a8a1-83945de0e8d6"
"","","Cirolana","Cirolana Leach, 1818","CIROLANIDAE","Cirolana","","","","Valid Name","","Genus","","Leach","1818","Y","3e534a20-6d08-4140-a495-0962d4f58326","20151022T05:05:34.625+0000","38d08f34-96d2-4f28-9c03-1a33474936fa","20151022T05:05:34.625+0000","541c240d-7a24-4963-8080-210675f1cddd","38d08f34-96d2-4f28-9c03-1a33474936fa","","","","","","","","","","","","","","",""
"","","Cirolana","Cirolana Leach, 1818","","Cirolana","","","","Synonym","synonym","Genus","","Leach","1818","Y","4b29a6ae-956a-4089-9a90-8c93431645c8","20151019T04:33:54.549+0000","38d08f34-96d2-4f28-9c03-1a33474936fa","20151022T05:05:34.625+0000","","9f1fc0f0-c54a-4705-91e3-898512b131f1","Leach, W.E.","1818","Cymothoadées","338-358","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='null97d21515-e9d4-455c-9be6-747eb65a0d58' class='mouseoverHref'>Leach, W.E. 1818. Cymothoadées. pp. 338-358</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullacf2ed5d-9d1d-47d5-b42f-df8b153f1d5f' class='mouseoverHref'>Editor unknown (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris : Strasbourg et Levrault Vol. 12.</a><!--MARK-->","","Chapter in Book","97d21515-e9d4-455c-9be6-747eb65a0d58","20081009T05:11:37.000+0000","acf2ed5d-9d1d-47d5-b42f-df8b153f1d5f"
"","","australiense","Cirolana australiense Hale, 1925","CIROLANIDAE","Cirolana","","australiense","","Valid Name","","Species","","Hale","1925","Y","1e94c2f7-3c64-470e-8e9d-e5a5ed42bcab","20151019T04:33:54.549+0000","7a9ed5ab-a649-4de1-abbc-92ca9ea03f43","20151022T05:05:34.625+0000","38d08f34-96d2-4f28-9c03-1a33474936fa","7a9ed5ab-a649-4de1-abbc-92ca9ea03f43","","","","","","","","","","","","","","",""
"","","australiense","Cirolana cranchii australiense Hale, 1925","","Cirolana","","cranchii","australiense","Synonym","synonym","Species","as <I>Cirolana cranchii </I>var. <I>australiense </I>Hale, 1925","Hale","1925","Y","3cd3eb07-8450-4507-ba15-d11f06808724","20151019T04:33:54.549+0000","7a9ed5ab-a649-4de1-abbc-92ca9ea03f43","20151022T05:05:34.625+0000","","dfd89193-8ae6-4db4-ad2e-c997e95a7308","Hale, H.M.","1925","Review of Australian isopods of the cymothoid group. Pt I","128-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a195874-9a11-4368-8c1c-fa2488d841f3' class='mouseoverHref'>Hale, H.M. 1925. Review of Australian isopods of the cymothoid group. Pt I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 128-185<!--MARK-->","","Article in Journal","9a195874-9a11-4368-8c1c-fa2488d841f3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Cirolana australis Keable, 2001","CIROLANIDAE","Cirolana","","australis","","Valid Name","","Species","","Keable","2001","Y","cc03a92c-9ada-47cb-b37c-ef88bb51865c","20151019T04:33:54.549+0000","184ca573-7101-4843-8501-b196c64a9c91","20151022T05:05:34.625+0000","38d08f34-96d2-4f28-9c03-1a33474936fa","184ca573-7101-4843-8501-b196c64a9c91","","","","","","","","","","","","","","",""
"","","australis","Cirolana australis Keable, 2001","","Cirolana","","australis","","Synonym","synonym","Species","","Keable","2001","Y","4f2a34a4-58a2-43b3-819a-524a3d2963a1","20151019T04:33:54.549+0000","184ca573-7101-4843-8501-b196c64a9c91","20151022T05:05:34.625+0000","","e8ca7e6e-7f68-4fd4-954a-bdf20d8a90ff","Keable, S.J.","2001","Three new species of <i>Cirolana</i> Leach, 1818 (Crustacea: Isopoda: Cirolanidae) from Australia","347-364","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulla196812c-1391-4115-b005-57fbab96836e' class='mouseoverHref'>Keable, S.J. 2001. Three new species of <i>Cirolana</i> Leach, 1818 (Crustacea: Isopoda: Cirolanidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>: 347-364<!--MARK-->","","Article in Journal","a196812c-1391-4115-b005-57fbab96836e","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","brocha","Cirolana brocha Bruce, 1986","CIROLANIDAE","Cirolana","","brocha","","Valid Name","","Species","","Bruce","1986","Y","64db5856-4832-46b9-bc44-34e1a7f48788","20151019T04:33:54.549+0000","8a3a72fb-fba0-43d5-9b73-63b19e26b0f1","20151022T05:05:34.625+0000","38d08f34-96d2-4f28-9c03-1a33474936fa","8a3a72fb-fba0-43d5-9b73-63b19e26b0f1","","","","","","","","","","","","","","",""
"","","brocha","Cirolana brocha Bruce, 1986","","Cirolana","","brocha","","Synonym","synonym","Species","","Bruce","1986","Y","1d05b6b2-10c5-47ab-bef5-296de2f56070","20151019T04:33:54.549+0000","8a3a72fb-fba0-43d5-9b73-63b19e26b0f1","20151022T05:05:34.625+0000","","e1de6320-3c35-497b-aa40-4e881456f03d","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","capricornica","Cirolana capricornica Bruce, 1986","CIROLANIDAE","Cirolana","","capricornica","","Valid Name","","Species","","Bruce","1986","Y","d24b9b5f-e4ce-4947-8dd5-746e4371e610","20151019T04:33:54.549+0000","2e8f9ae7-f98f-49ed-8626-21b4d96204b1","20151022T05:05:34.625+0000","38d08f34-96d2-4f28-9c03-1a33474936fa","2e8f9ae7-f98f-49ed-8626-21b4d96204b1","","","","","","","","","","","","","","",""
"","","capricornica","Cirolana capricornica Bruce, 1986","","Cirolana","","capricornica","","Synonym","synonym","Species","","Bruce","1986","Y","4eb64d23-8b6c-4e59-9590-03490dfa2fae","20151019T04:33:54.549+0000","2e8f9ae7-f98f-49ed-8626-21b4d96204b1","20151022T05:05:34.625+0000","","5e084725-fea9-44ae-a35f-d8d01fd427e9","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","comata","Cirolana comata Keable, 2001","CIROLANIDAE","Cirolana","","comata","","Valid Name","","Species","","Keable","2001","Y","896af2c7-6ee2-44fc-b59d-163011135405","20151019T04:33:54.549+0000","8ff48372-21f3-4363-a9a4-e720d7bdf9db","20151022T05:05:34.625+0000","38d08f34-96d2-4f28-9c03-1a33474936fa","8ff48372-21f3-4363-a9a4-e720d7bdf9db","","","","","","","","","","","","","","",""
"","","comata","Cirolana comata Keable, 2001","","Cirolana","","comata","","Synonym","synonym","Species","","Keable","2001","Y","378d9eda-2976-4b8c-9229-1174331f5162","20151019T04:33:54.549+0000","8ff48372-21f3-4363-a9a4-e720d7bdf9db","20151022T05:05:34.625+0000","","3871385d-1536-4e6a-9ab7-bf6b2949a8c7","Keable, S.J.","2001","Three new species of <i>Cirolana</i> Leach, 1818 (Crustacea: Isopoda: Cirolanidae) from Australia","347-364","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulla196812c-1391-4115-b005-57fbab96836e' class='mouseoverHref'>Keable, S.J. 2001. Three new species of <i>Cirolana</i> Leach, 1818 (Crustacea: Isopoda: Cirolanidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>: 347-364<!--MARK-->","","Article in Journal","a196812c-1391-4115-b005-57fbab96836e","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","cooma","Cirolana cooma Bruce, 1986","CIROLANIDAE","Cirolana","","cooma","","Valid Name","","Species","","Bruce","1986","Y","c3aa9ed0-abf8-439c-b427-b9f61bae882b","20151019T04:33:54.549+0000","147f6d3d-bfd4-4edc-add5-72ad9973e17c","20151022T05:05:34.625+0000","38d08f34-96d2-4f28-9c03-1a33474936fa","147f6d3d-bfd4-4edc-add5-72ad9973e17c","","","","","","","","","","","","","","",""
"","","cooma","Cirolana cooma Bruce, 1986","","Cirolana","","cooma","","Synonym","synonym","Species","","Bruce","1986","Y","5f2ebf03-7ea6-467c-9f05-ca545366acc7","20151019T04:33:54.549+0000","147f6d3d-bfd4-4edc-add5-72ad9973e17c","20151022T05:05:34.625+0000","","87426805-9f1d-42e0-9ffb-24ef67f6f3bc","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","curtensis","Cirolana curtensis Bruce, 1986","CIROLANIDAE","Cirolana","","curtensis","","Valid Name","","Species","","Bruce","1986","Y","99278263-04ef-42d8-ba34-24e5858cf4eb","20151019T04:33:54.549+0000","0431ebea-4efa-4896-ad94-196e1eb2b89d","20151022T05:05:34.625+0000","38d08f34-96d2-4f28-9c03-1a33474936fa","0431ebea-4efa-4896-ad94-196e1eb2b89d","","","","","","","","","","","","","","",""
"","","curtensis","Cirolana curtensis Bruce, 1986","","Cirolana","","curtensis","","Synonym","synonym","Species","","Bruce","1986","Y","116df980-db6c-47e5-9645-5e5a94be2904","20151019T04:33:54.549+0000","0431ebea-4efa-4896-ad94-196e1eb2b89d","20151022T05:05:34.625+0000","","07e07864-fa68-4881-bc4a-e204eea3f8ad","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
