"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lancifer","Pegasus lancifer Kaup, 1861","","Pegasus","","lancifer","","Synonym","synonym","Species","as <I>Pegassus lancifer</I>","Kaup","1861","Y","eac635c5-463d-4857-851d-04b428f21bc1","20160815T22:58:58.293+0000","a83b3518-bb8f-4a08-b063-23691db852ab","20170727T04:24:54.431+0000","","4f462b6f-e944-4be4-9d40-61886fd88c10","Kaup, J.J.","1861","Eine neue Art des Genus <i>Pegasus</i> Linn","116-117","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null3a2299f7-cc6e-44a7-a1ee-18993135375e' class='mouseoverHref'>Kaup, J.J. 1861. Eine neue Art des Genus <i>Pegasus</i> Linn.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>27</strong>(1): 116-117<!--MARK-->","","Article in Journal","3a2299f7-cc6e-44a7-a1ee-18993135375e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","lancifer","Acanthopegasus lancifer (Kaup, 1861)","","Acanthopegasus","","lancifer","","Generic Combination","","Species","","Kaup","1861","N","4e1bcea5-e5ce-4e8a-8959-292455c8dbd6","20160816T06:57:09.933+0000","a83b3518-bb8f-4a08-b063-23691db852ab","20170727T04:24:54.431+0000","","52bca607-d96d-4957-b96c-8c51bdbe0012","McCulloch, A.R.","1915","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 3","97-170 figs 1-3 pls 13-37","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null183ff5d0-9ef2-4e6a-8665-b235f0edc3ab' class='mouseoverHref'>McCulloch, A.R. 1915. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>3</strong>(3): 97-170 figs 1-3 pls 13-37<!--MARK-->","","Article in Journal","183ff5d0-9ef2-4e6a-8665-b235f0edc3ab","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","37309002","volitans","Pegasus volitans Linnaeus, 1758","PEGASIDAE","Pegasus","","volitans","","Valid Name","","Species","","Linnaeus","1758","Y","2c84fd09-c741-4d81-bc49-cd5369b14a23","20170327T05:17:40.112+0000","d16af924-5664-4c9d-8cfb-0c14ecad8fb7","20170727T04:24:54.431+0000","42625e78-7e65-4060-947b-cb95b37dde8b","d16af924-5664-4c9d-8cfb-0c14ecad8fb7","","","","","","","","","","","","","","",""
"","","Long-tailed Dragon-fish","","","","","","","Common Name","General","Species","","","","","be5df0af-2225-455b-be28-23cdee28879e","20160816T08:08:36.146+0000","d16af924-5664-4c9d-8cfb-0c14ecad8fb7","20170727T04:24:54.431+0000","","03b5a1e1-6ae4-460a-8383-1b251beda55e","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Long-tailed Dragonfish","","","","","","","Common Name","General","Species","","","","","bb494d51-6256-4914-bc92-07b4e521663d","20160816T08:08:36.146+0000","d16af924-5664-4c9d-8cfb-0c14ecad8fb7","20170727T04:24:54.431+0000","","4dc356c9-d699-4c06-b618-de67eecdade1","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Pelagic Dragon-fish","","","","","","","Common Name","General","Species","","","","","eec456a0-7901-44f0-9306-acaeaf3609fd","20160816T08:08:36.146+0000","d16af924-5664-4c9d-8cfb-0c14ecad8fb7","20170727T04:24:54.431+0000","","666c92b5-4f7f-4e28-9f40-872754361435","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Sea Moth","","","","","","","Common Name","General","Species","","","","","43a21df0-0385-49ea-aa83-1ad5ae12a99d","20160816T08:08:36.146+0000","d16af924-5664-4c9d-8cfb-0c14ecad8fb7","20170727T04:24:54.431+0000","","0b8d65c4-c437-4a47-9721-56100c411d6c","Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"","","Slender Seamoth","","","","","","","Common Name","Preferred","Species","","","","","b5b2f4b1-a312-4994-9b6c-cf4488058039","20160816T08:08:36.146+0000","d16af924-5664-4c9d-8cfb-0c14ecad8fb7","20170727T04:24:54.431+0000","","42680176-f837-427f-9556-1c8d4bfb4518","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","volitans","Pegasus volitans Linnaeus, 1758","","Pegasus","","volitans","","Synonym","synonym","Species","","Linnaeus","1758","Y","42473b15-b8bd-4dbe-98bf-eeb75a70666c","20160815T22:58:58.293+0000","d16af924-5664-4c9d-8cfb-0c14ecad8fb7","20170727T04:24:54.431+0000","","8d89965d-219b-4ef8-a767-6196d874c1f6","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","natans","Pegasus natans Linnaeus, 1766","","Pegasus","","natans","","Synonym","synonym","Species","after vernacular listing in Gronovius, L.T. 1763. <I>Zoophylacium Gronovarium, exhibens animalia Quadrupeda, Amphibia atque Pisces, quae in museo suo adservavit</I>. Lugduno-Batavia : T. Haak Vol. 1., p. 115","Linnaeus","1766","Y","be40449c-9be0-456f-869f-4772972673d6","20160816T08:06:35.474+0000","d16af924-5664-4c9d-8cfb-0c14ecad8fb7","20170727T04:24:54.431+0000","","6b1f3d04-e89e-411e-8cdf-cc14c8a0adaf","Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"","","natans","Parapegasus natans (Linnaeus, 1766)","","Parapegasus","","natans","","Generic Combination","","Species","","Linnaeus","1766","N","5c05447f-95c8-46a9-ae5e-63146604420e","20170327T02:44:15.333+0000","d16af924-5664-4c9d-8cfb-0c14ecad8fb7","20170727T04:24:54.431+0000","","57a1ba25-4638-4d67-b0b0-2848b054278a","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37281000","SOLENOSTOMIDAE","SOLENOSTOMIDAE","SOLENOSTOMIDAE","","","","","Valid Name","","Family","","","","Y","cf1407b3-dcdc-48f5-b8da-9bf61a94d778","20170727T04:24:54.431+0000","0e31d304-3384-4033-a2d0-53c9aeec4922","20170727T04:24:54.431+0000","0f4bc3ad-3804-4127-8eaf-5a31cd4ce3fe","0e31d304-3384-4033-a2d0-53c9aeec4922","","","","","","","","","","","","","","",""
"","","Ghost Pipefishes","","","","","","","Common Name","General","Family","","","","","438e2e6f-4fc8-439d-9182-1714dd060282","20160815T22:58:58.293+0000","0e31d304-3384-4033-a2d0-53c9aeec4922","20170727T04:24:54.431+0000","","cbc133a2-0500-40b2-9419-ce81a71a26c5","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Solenostomus","Solenostomus Lacépède, 1803","SOLENOSTOMIDAE","Solenostomus","","","","Valid Name","","Genus","","Lacépède","1803","Y","68bb7a98-4ae8-4e38-b678-a1aba7302c22","20170502T04:42:08.080+0000","02eb1c2b-dd0d-4823-92f1-81665e76ad47","20170727T04:24:54.431+0000","0e31d304-3384-4033-a2d0-53c9aeec4922","02eb1c2b-dd0d-4823-92f1-81665e76ad47","","","","","","","","","","","","","","",""
"","","Solenostomus","Solenostomus Lacépède, 1803","","Solenostomus","","","","Synonym","synonym","Genus","","Lacépède","1803","Y","90339988-5fc2-4ac6-9a74-0761d1ca7034","20160815T22:58:58.293+0000","02eb1c2b-dd0d-4823-92f1-81665e76ad47","20170727T04:24:54.431+0000","","449252cb-fdc0-43e9-994a-9479b42c8a9d","Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='null0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"","37281006","paegnius","Solenostomus paegnius Jordan & Thompson, 1914","SOLENOSTOMIDAE","Solenostomus","","paegnius","","Valid Name","","Species","","Jordan & Thompson","1914","Y","67b6d40a-0449-4b7b-be6b-02713ac3af55","20170426T05:31:40.149+0000","7cbc4beb-0609-47a7-a289-40df2b3019bc","20170727T04:24:54.431+0000","02eb1c2b-dd0d-4823-92f1-81665e76ad47","7cbc4beb-0609-47a7-a289-40df2b3019bc","","","","","","","","","","","","","","",""
"","","Hairy Ghost Pipefish","","","","","","","Common Name","General","Species","","","","","4630260f-5638-4110-aa53-c4a01a3c8682","20160815T22:58:58.293+0000","7cbc4beb-0609-47a7-a289-40df2b3019bc","20170727T04:24:54.431+0000","","","","","","","","","","","","","","","","",""
"","","Roughsnout Ghostpipefish","","","","","","","Common Name","Preferred","Species","","","","","91762527-694b-4389-a86e-36ca4d10a18f","20160815T22:58:58.293+0000","7cbc4beb-0609-47a7-a289-40df2b3019bc","20170727T04:24:54.431+0000","","","","","","","","","","","","","","","","",""
"","","paegnius","Solenostomus paegnius Jordan & Thompson, 1914","SOLENOSTOMIDAE","Solenostomus","","paegnius","","Synonym","synonym","Species","","Jordan & Thompson","1914","Y","079ec9a8-f071-4454-ade0-d9b05433f8bb","20160815T22:58:58.293+0000","7cbc4beb-0609-47a7-a289-40df2b3019bc","20170727T04:24:54.431+0000","","d0fcb5dc-a89a-482e-979a-9a88a8aec081","Jordan, D.S. & Thompson, W.F.","1914","Record of the fishes obtained in Japan in 1911","205-313 figs 1-87 pls 24-42","","Memoirs of the Carnegie Museum","","","","<!--MARK--><a href='null1b899462-d293-4f0c-b650-4bf86f9cf36e' class='mouseoverHref'>Jordan, D.S. & Thompson, W.F. 1914. Record of the fishes obtained in Japan in 1911.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>6</strong>(4): 205-313 figs 1-87 pls 24-42<!--MARK-->","","Article in Journal","1b899462-d293-4f0c-b650-4bf86f9cf36e","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"","","leptosoma","Solenostomus leptosoma Tanaka, 1908","SOLENOSTOMIDAE","Solenostomus","","leptosoma","","Valid Name","","Species","","Tanaka","1908","Y","f6f8b280-510d-4b18-9ba6-1723da194473","20170328T05:39:49.831+0000","646babad-dd80-4e32-8d02-fdbc8561ec09","20170727T04:24:54.431+0000","02eb1c2b-dd0d-4823-92f1-81665e76ad47","646babad-dd80-4e32-8d02-fdbc8561ec09","","","","","","","","","","","","","","",""
"","","Delicate Ghost Pipefish","","","","","","","Common Name","General","Species","","","","","76984fb6-7133-453b-8772-4c808268bd7b","20170426T05:10:53.920+0000","646babad-dd80-4e32-8d02-fdbc8561ec09","20170727T04:24:54.431+0000","","96f5c8bf-5304-48a7-a7c4-60bd93704583","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","Delicate Ghostpipefish","","","","","","","Common Name","General","Species","","","","","c39a36d2-3b74-42e6-a939-706057e0957e","20170426T05:10:53.920+0000","646babad-dd80-4e32-8d02-fdbc8561ec09","20170727T04:24:54.431+0000","","57965b7c-fa72-4d44-9173-55eec0b88eb8","Kuiter, R.H. & Tonozuka, T.","2001","Indonesian Reef Fishes. Part 1","1-302","","","","","Zoonetics","<!--MARK--><a href='nullb8e77643-ce25-4e30-876d-4f73a2508303' class='mouseoverHref'>Kuiter, R.H. & Tonozuka, T. 2001. <em>Indonesian Reef Fishes. Part 1</em>. Australia : Zoonetics pp. 1-302.</a><!--MARK-->","","Book","b8e77643-ce25-4e30-876d-4f73a2508303","20110511T09:09:09.060+0000",""
"","","leptosoma","Solenostomus leptosoma Tanaka, 1908","","Solenostomus","","leptosoma","","Synonym","synonym","Species","derivation from the Greek <I>leptos</I> = slender + <I>soma</I> = body, treated by the author as a noun","Tanaka","1908","Y","26598d63-4b69-4e6d-8f70-496e81a83ed6","20160816T09:09:13.657+0000","646babad-dd80-4e32-8d02-fdbc8561ec09","20170727T04:24:54.431+0000","","3d43125e-1960-489c-a6e2-52a10a538cf3","Tanaka, S.","1908","Descriptions of eight new species of fishes from Japan","27-47 figs 1-2","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null6ad757f5-e17a-4ca3-851c-ca4c58ab8820' class='mouseoverHref'>Tanaka, S. 1908. Descriptions of eight new species of fishes from Japan.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>7</strong>(1): 27-47 figs 1-2<!--MARK-->","","Article in Journal","6ad757f5-e17a-4ca3-851c-ca4c58ab8820","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","leptosomus","Solenichthys leptosomus (Tanaka, 1908) [generic name an unnecessary replacement name for Solenostomus]","","Solenichthys","","leptosomus","","Generic Combination","","Species","generic name an unnecessary replacement name for <I>Solenostomus</I>","Tanaka","1908","N","5924a06d-f5b9-4026-a3c4-d8eba558ffc0","20170426T05:10:53.920+0000","646babad-dd80-4e32-8d02-fdbc8561ec09","20170727T04:24:54.431+0000","","a27be0d3-895a-4707-abce-9256ad48f61f","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37281001","cyanopterus","Solenostomus cyanopterus Bleeker, 1854","SOLENOSTOMIDAE","Solenostomus","","cyanopterus","","Valid Name","","Species","","Bleeker","1854","Y","30221ab7-782d-4657-941c-d7559a7f8c6d","20170426T05:37:56.222+0000","c055deb5-73a8-4f16-ad6d-f9ed9b2345b4","20170727T04:24:54.431+0000","02eb1c2b-dd0d-4823-92f1-81665e76ad47","c055deb5-73a8-4f16-ad6d-f9ed9b2345b4","","","","","","","","","","","","","","",""
"","","Ghost Pipefish","","","","","","","Common Name","General","Species","","","","","33c9ec88-8315-4c33-ad7e-91e57e775865","20170426T05:17:42.207+0000","c055deb5-73a8-4f16-ad6d-f9ed9b2345b4","20170727T04:24:54.431+0000","","97fb2d4c-c9d1-46fc-9b2c-94425f0ecc9a","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Racek's Ghost Pipefish","","","","","","","Common Name","General","Species","","","","","539233f9-16f4-446d-8d6d-ca58a81aceef","20170426T05:17:42.207+0000","c055deb5-73a8-4f16-ad6d-f9ed9b2345b4","20170727T04:24:54.431+0000","","2a5fbb08-eb19-4571-94fc-1e221a29add1","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Robust Ghost-pipefish","","","","","","","Common Name","General","Species","","","","","279f8b73-cb2f-4f9b-bd74-d4b39846762c","20170426T05:17:42.207+0000","c055deb5-73a8-4f16-ad6d-f9ed9b2345b4","20170727T04:24:54.431+0000","","cfda6834-e632-4a32-bbfa-fc9741c89344","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Robust Ghostpipefish","","","","","","","Common Name","Preferred","Species","","","","","e770397d-a2a8-4391-904e-c1771c67b406","20170426T05:17:42.207+0000","c055deb5-73a8-4f16-ad6d-f9ed9b2345b4","20170727T04:24:54.431+0000","","9239a288-f8cf-451d-af81-888ccd7c3840","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
