"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cebuana","Anatoma cebuana Bandel, 1998","","Anatoma","","cebuana","","Synonym","synonym","Species","","Bandel","1998","Y","7810743a-8fde-4331-9337-a6ebaf4e7fc0","20140825T04:16:54.791+0000","c9105283-f123-426a-aba9-4fe52be91be4","20140904T04:09:52.680+0000","","b41c440c-fdb4-4a74-92e2-d4cf57d59a7a","Bandel, K.","1998","Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda)","1-120","","Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg","","","","<!--MARK--><a href='null3c9ca1c9-ce62-45be-af1d-2d8583396aae' class='mouseoverHref'>Bandel, K. 1998. Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda).</a> <!--MARK--><!--MARK--><a href='nulla0239d3d-0201-4d57-a6e8-d4ea7ce6fc83' class='mouseoverHref'><em>Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg</em></a> <strong>81</strong>: 1-120<!--MARK-->","","Article in Journal","3c9ca1c9-ce62-45be-af1d-2d8583396aae","20110818T06:13:27.713+0000","a0239d3d-0201-4d57-a6e8-d4ea7ce6fc83"
"","","cebuana","Scissurella cebuana (Bandel, 1998)","","Scissurella","","cebuana","","Generic Combination","","Species","","Bandel","1998","N","d04b63d8-4144-46db-bbb4-dbc827ad36e6","20140827T06:36:31.551+0000","c9105283-f123-426a-aba9-4fe52be91be4","20140904T04:09:52.680+0000","","3d298b20-671e-41c3-a4fc-96971c82cb48","Geiger, D.L.","2003","Phylogenetic assessment of characters proposed for the generic classification of recent Scissurellidae (Gastropoda: Vetigastropoda) with a description of one new genus and six new species from Easter Island and Australia","21-83","","Molluscan Research","","","","<!--MARK--><a href='null45f1dfb6-ffb6-4ef4-9b2f-3cc1e65b4c37' class='mouseoverHref'>Geiger, D.L. 2003. Phylogenetic assessment of characters proposed for the generic classification of recent Scissurellidae (Gastropoda: Vetigastropoda) with a description of one new genus and six new species from Easter Island and Australia.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>23</strong>: 21-83<!--MARK-->","","Article in Journal","45f1dfb6-ffb6-4ef4-9b2f-3cc1e65b4c37","","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","coronata","Scissurella coronata Watson, 1886","SCISSURELLIDAE","Scissurella","","coronata","","Valid Name","","Species","","Watson","1886","Y","0529bdda-73b1-4afd-8408-c6c2ed726c4f","20140827T23:28:29.136+0000","79492fa3-5632-44b7-a4a5-2405cee13999","20151108T22:47:32.054+0000","4ff5ca31-7b57-421d-84e3-19756a181540","79492fa3-5632-44b7-a4a5-2405cee13999","","","","","","","","","","","","","","",""
"","","coronata","Scissurella coronata Watson, 1886","","Scissurella","","coronata","","Synonym","nomen dubium","Species","according to Geiger (2012)","Watson","1886","Y","d6eda63d-7957-4c3a-88c2-0dd193a83e71","20151108T22:47:32.054+0000","79492fa3-5632-44b7-a4a5-2405cee13999","20151108T22:47:32.054+0000","","81526659-4c85-4eec-a6ea-eee2e52897bc","Watson, R.B.","1886","Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876","756 pp., 50 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullffdc0505-19ef-48ee-abb4-179e6e7b1cb6' class='mouseoverHref'>Watson, R.B. 1886. Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>15</strong>(42): 756 pp., 50 pls<!--MARK-->","","Article in Journal","ffdc0505-19ef-48ee-abb4-179e6e7b1cb6","20171102T22:24:48.017+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","cyprina","Scissurella cyprina Cotton & Godfrey, 1938","SCISSURELLIDAE","Scissurella","","cyprina","","Valid Name","","Species","","Cotton & Godfrey","1938","Y","a53b1364-4131-4b1e-867b-a851715f0fef","20140827T06:53:11.838+0000","7140ae37-80a9-40cc-8454-b4f2c07842e7","20140904T04:09:52.680+0000","4ff5ca31-7b57-421d-84e3-19756a181540","7140ae37-80a9-40cc-8454-b4f2c07842e7","","","","","","","","","","","","","","",""
"","","Venus Slit Shell","","","","","","","Common Name","","Species","","","","","890449d9-eb98-4b5b-aa54-3342db36a0e2","20140723T03:55:57.749+0000","7140ae37-80a9-40cc-8454-b4f2c07842e7","20140904T04:09:52.680+0000","","366eca23-6db6-4866-a3e0-d1907b3dbb38","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","cyprina","Scissurella cyprina Cotton & Godfrey, 1938","","Scissurella","","cyprina","","Synonym","synonym","Species","","Cotton & Godfrey","1938","Y","ae2d8728-81e6-4607-94fe-79daf1a79165","20140723T03:55:57.749+0000","7140ae37-80a9-40cc-8454-b4f2c07842e7","20140904T04:09:52.680+0000","","50f34d2a-1c31-4d58-9d7b-f69be58e2199","Cotton, B.C. & Godfrey, F.K.","1938","New species of South Australian Gastropoda","199-206","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null00db88b9-68d7-4199-a165-daa4d16ba30d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. New species of South Australian Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(2): 199-206<!--MARK-->","","Article in Journal","00db88b9-68d7-4199-a165-daa4d16ba30d","20110714T02:46:54.228+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","evaensis","Scissurella evaensis Bandel, 1998","SCISSURELLIDAE","Scissurella","","evaensis","","Valid Name","","Species","","Bandel","1998","Y","f358cd8e-4a85-45f7-9b9c-51700843d310","20140813T04:32:52.397+0000","81b31d0d-2761-441a-b04f-59e274750bb9","20140904T04:09:52.680+0000","4ff5ca31-7b57-421d-84e3-19756a181540","81b31d0d-2761-441a-b04f-59e274750bb9","","","","","","","","","","","","","","",""
"","","evaensis","Scissurella evaensis Bandel, 1998","SCISSURELLIDAE","Scissurella","","evaensis","","Synonym","synonym","Species","","Bandel","1998","Y","e532acfa-125e-41b1-823f-0dfcce42148e","20140723T03:55:57.749+0000","81b31d0d-2761-441a-b04f-59e274750bb9","20140904T04:09:52.680+0000","","d0758bcb-85d3-40f1-9a4a-abe4bf992c9e","Bandel, K.","1998","Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda)","1-120","","Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg","","","","<!--MARK--><a href='null3c9ca1c9-ce62-45be-af1d-2d8583396aae' class='mouseoverHref'>Bandel, K. 1998. Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda).</a> <!--MARK--><!--MARK--><a href='nulla0239d3d-0201-4d57-a6e8-d4ea7ce6fc83' class='mouseoverHref'><em>Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg</em></a> <strong>81</strong>: 1-120<!--MARK-->","","Article in Journal","3c9ca1c9-ce62-45be-af1d-2d8583396aae","20110818T06:13:27.713+0000","a0239d3d-0201-4d57-a6e8-d4ea7ce6fc83"
"","","unispirata","Maxwellella unispirata Bandel, 1998","","Maxwellella","","unispirata","","Synonym","synonym","Species","","Bandel","1998","Y","c72ccd98-801d-45ae-99bd-7975ddcfce0c","20140723T03:55:57.749+0000","81b31d0d-2761-441a-b04f-59e274750bb9","20140904T04:09:52.680+0000","","f6299c7e-9178-48ab-9438-dea96c0b32c0","Bandel, K.","1998","Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda)","1-120","","Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg","","","","<!--MARK--><a href='null3c9ca1c9-ce62-45be-af1d-2d8583396aae' class='mouseoverHref'>Bandel, K. 1998. Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda).</a> <!--MARK--><!--MARK--><a href='nulla0239d3d-0201-4d57-a6e8-d4ea7ce6fc83' class='mouseoverHref'><em>Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg</em></a> <strong>81</strong>: 1-120<!--MARK-->","","Article in Journal","3c9ca1c9-ce62-45be-af1d-2d8583396aae","20110818T06:13:27.713+0000","a0239d3d-0201-4d57-a6e8-d4ea7ce6fc83"
"","","lorenzi","Scissurella lorenzi Geiger, 2006","SCISSURELLIDAE","Scissurella","","lorenzi","","Valid Name","","Species","","Geiger","2006","Y","1ca8702f-a6e2-4b6e-8061-2462cc9910bc","20140827T06:56:29.208+0000","02a7b8d9-cfbb-4d6a-a08a-cc577cd23f58","20140904T04:09:52.680+0000","4ff5ca31-7b57-421d-84e3-19756a181540","02a7b8d9-cfbb-4d6a-a08a-cc577cd23f58","","","","","","","","","","","","","","",""
"","","lorenzi","Scissurella lorenzi geiger, 2006","SCISSURELLIDAE","Scissurella","","lorenzi","","Synonym","synonym","Species","","geiger","2006","Y","acb7980e-9c3c-46bf-bcf2-c2f250b4d413","20140827T06:58:44.379+0000","02a7b8d9-cfbb-4d6a-a08a-cc577cd23f58","20140904T04:09:52.680+0000","","90968fa9-65ea-4a93-93eb-10a1542f82d6","Geiger, D.L.","2006","Eight new species of Scissurellidae and Anatomidae (Mollusca: Gastropoda: Vetigastropoda) from around the world, with discussion of two new senior synonyms","1-33","","Zootaxa","","","","<!--MARK--><a href='null250d9395-8375-46db-97b0-829ea7af72c7' class='mouseoverHref'>Geiger, D.L. 2006. Eight new species of Scissurellidae and Anatomidae (Mollusca: Gastropoda: Vetigastropoda) from around the world, with discussion of two new senior synonyms.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1128</strong>: 1-33<!--MARK-->","","Article in Journal","250d9395-8375-46db-97b0-829ea7af72c7","20110819T01:55:38.988+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mirifica","Scissurella mirifica (A. Adams, 1862)","SCISSURELLIDAE","Scissurella","","mirifica","","Valid Name","","Species","","A. Adams","1862","N","75e0c27b-6d90-4ec2-ade2-7087f8b27960","20140827T07:02:52.925+0000","1e28ff00-cb57-4c0b-8d01-7c2fd8bd100e","20151108T22:47:32.054+0000","4ff5ca31-7b57-421d-84e3-19756a181540","1e28ff00-cb57-4c0b-8d01-7c2fd8bd100e","","","","","","","","","","","","","","",""
"","","mirifica","Anatomus mirifica A. Adams, 1862","","Anatomus","","mirifica","","Synonym","synonym","Species","","A. Adams","1862","Y","543804aa-4394-4790-8f02-782e1bb79a50","20140813T04:41:22.868+0000","1e28ff00-cb57-4c0b-8d01-7c2fd8bd100e","20151108T22:47:32.054+0000","","e7c76b33-3889-4742-881b-cf46f6848ac9","Adams, A.","1862","On some new species of Scissurellidae from the seas of China and Japan","346-348","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9a89241a-29a2-4906-9805-03443d9d850f' class='mouseoverHref'>Adams, A. 1862. On some new species of Scissurellidae from the seas of China and Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>10</strong>: 346-348<!--MARK-->","","Article in Journal","9a89241a-29a2-4906-9805-03443d9d850f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","declinans","Scissurella declinans Watson, 1886","","Scissurella","","declinans","","Synonym","synonym","Species","","Watson","1886","Y","654c473c-df49-43c7-8361-4476b9868d07","20151108T22:47:32.054+0000","1e28ff00-cb57-4c0b-8d01-7c2fd8bd100e","20151108T22:47:32.054+0000","","779abb55-9a9c-4f7e-9ca4-db8eb98df786","Watson, R.B.","1886","Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876","756 pp., 50 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullffdc0505-19ef-48ee-abb4-179e6e7b1cb6' class='mouseoverHref'>Watson, R.B. 1886. Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>15</strong>(42): 756 pp., 50 pls<!--MARK-->","","Article in Journal","ffdc0505-19ef-48ee-abb4-179e6e7b1cb6","20171102T22:24:48.017+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","mirifica","Scissurella mirifica (A. Adams, 1862)","","Scissurella","","mirifica","","Generic Combination","","Species","","A. Adams","1862","N","000247d4-8e55-466b-8794-51c821e1cbd3","20140827T06:59:59.729+0000","1e28ff00-cb57-4c0b-8d01-7c2fd8bd100e","20151108T22:47:32.054+0000","","634f610d-bbb4-444f-9ed4-a7d00625eba7","Crosse, H.","1863","Bibliographie","101-111","","Journal de Conchyliologie","","","","<!--MARK--><a href='null9eaed7f0-dc75-44fd-967d-a36a19d7e22f' class='mouseoverHref'>Crosse, H. 1863. Bibliographie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>11</strong>: 101-111<!--MARK-->","","Article in Journal","9eaed7f0-dc75-44fd-967d-a36a19d7e22f","20140813T04:52:03.145+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","ornata","Scissurella ornata May, 1908","SCISSURELLIDAE","Scissurella","","ornata","","Valid Name","","Species","","May","1908","Y","6ac0b748-d9c7-4ecc-80c7-ca20cd554c0c","20140827T07:04:06.132+0000","bec703eb-fc5b-4df3-b3f7-e79e15929504","20140904T04:09:52.680+0000","4ff5ca31-7b57-421d-84e3-19756a181540","bec703eb-fc5b-4df3-b3f7-e79e15929504","","","","","","","","","","","","","","",""
"","","ornata","Scissurella ornata May, 1909","","Scissurella","","ornata","","Synonym","synonym","Species","","May","1909","Y","9eb8f706-4919-475a-9171-70af0511399f","20140723T03:55:57.749+0000","bec703eb-fc5b-4df3-b3f7-e79e15929504","20140904T04:09:52.680+0000","","744b87ed-f29b-4155-9051-84b5de97ed90","May, W.L","1909","Additions to the Tasmanian Molluscan fauna","53-59, pl. 6","","Papers and Proceedings of the Royal Society of Tasmania","","April 1909","","<!--MARK--><a href='nulld4d5be1c-765b-4147-bfa4-b0fea5689d5f' class='mouseoverHref'>May, W.L 1909. Additions to the Tasmanian Molluscan fauna.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1908</strong>: 53-59, pl. 6<!--MARK--> [Date published April 1909]","","Article in Journal","d4d5be1c-765b-4147-bfa4-b0fea5689d5f","20140722T02:22:14.702+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","petermannensis","Scissurella petermannensis Lamy, 1910","SCISSURELLIDAE","Scissurella","","petermannensis","","Valid Name","","Species","","Lamy","1910","Y","2599fa04-efe0-46c4-8cf2-9fe60bcb30ab","20140814T02:53:20.232+0000","1fd751c1-7928-47c0-ae19-8776ea014048","20140904T04:09:52.680+0000","4ff5ca31-7b57-421d-84e3-19756a181540","1fd751c1-7928-47c0-ae19-8776ea014048","","","","","","","","","","","","","","",""
"","","petermannensis","Scissurella petermannensis Lamy, 1910","SCISSURELLIDAE","Scissurella","","petermannensis","","Synonym","synonym","Species","","Lamy","1910","Y","42078922-b9c8-4f3b-a008-8dcf76919980","20140814T02:48:48.468+0000","1fd751c1-7928-47c0-ae19-8776ea014048","20140904T04:09:52.680+0000","","b12eadb3-cd50-4f0d-898c-9a2ad947651c","Lamy, E.","1910","Mission dans l'Antarctique dirigée par M. le Dr. Charcot (1908-1910) collections recueillies par M. le Dr. Jacques Liouville","388-394","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullc0a4ecbf-1581-4724-9205-20e404612807' class='mouseoverHref'>Lamy, E. 1910. Mission dans l'Antarctique dirigée par M. le Dr. Charcot (1908-1910) collections recueillies par M. le Dr. Jacques Liouville.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>16</strong>(7): 388-394<!--MARK-->","","Article in Journal","c0a4ecbf-1581-4724-9205-20e404612807","20110823T04:48:37.967+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","timora","Scissurella timora Melvill & Standen, 1912","","Scissurella","","timora","","Synonym","synonym","Species","","Melvill & Standen","1912","Y","c6f72d4f-3c77-49fc-9bb9-feb8aaf04eaf","20140723T03:55:57.749+0000","1fd751c1-7928-47c0-ae19-8776ea014048","20140904T04:09:52.680+0000","","20d56807-6a4b-4b5a-a72d-732c1afb36b2","Melvill, J.C. & Standen, R.","1912","The marine Mollusca of the Scottish National Antarctic Expedition. Part 2","333-366 + 1 pl","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nullafce3ceb-58b1-498f-8258-7ee719d83b7c' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1912. The marine Mollusca of the Scottish National Antarctic Expedition. Part 2.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>48</strong>: 333-366 + 1 pl<!--MARK-->","","Article in Journal","afce3ceb-58b1-498f-8258-7ee719d83b7c","20110823T04:57:13.322+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"","","mediplicata","Scissurella mediplicata Thiele, 1925","","Scissurella","","mediplicata","","Synonym","synonym","Species","","Thiele","1925","Y","ac41df61-319b-4f3d-bfa4-d41ff215c0e5","20140723T03:55:57.749+0000","1fd751c1-7928-47c0-ae19-8776ea014048","20140904T04:09:52.680+0000","","cb7184fc-a07a-4929-a864-40becec2dd83","Thiele, J.","1925","Gastropoda der Deutschen Tiefsee-Expedition. Theil 2","1-348, pls 1-34","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullc0ca890c-c7e2-400e-9c56-19f03cde426b' class='mouseoverHref'>Thiele, J. 1925. Gastropoda der Deutschen Tiefsee-Expedition. Theil 2.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>17</strong>(2): 1-348, pls 1-34<!--MARK-->","","Article in Journal","c0ca890c-c7e2-400e-9c56-19f03cde426b","20110809T07:47:00.256+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","petermannensis","Schizotrochus petermannensis (Lamy, 1910)","","Schizotrochus","","petermannensis","","Generic Combination","","Species","","Lamy","1910","N","bc220a05-582e-4541-8ec9-632f0789352c","20140723T03:55:57.749+0000","1fd751c1-7928-47c0-ae19-8776ea014048","20140904T04:09:52.680+0000","","fcddf13c-65dc-4e45-9065-c3579ccff07b","Carcelles, A.","1953","Catálogo de la malacofauna antárctica argentina","155-250, pls1-5","","Anales del Museo Nahuel Huapí","","","","<!--MARK--><a href='null8d8b4a73-32f4-4e24-82b2-5642ed6deb41' class='mouseoverHref'>Carcelles, A. 1953. Catálogo de la malacofauna antárctica argentina.</a> <!--MARK--><!--MARK--><a href='nullad553515-3883-4b64-b05b-0d1e9f58d369' class='mouseoverHref'><em>Anales del Museo Nahuel Huapí</em></a> <strong>3</strong>: 155-250, pls1-5<!--MARK-->","","Article in Journal","8d8b4a73-32f4-4e24-82b2-5642ed6deb41","20110823T04:24:11.452+0000","ad553515-3883-4b64-b05b-0d1e9f58d369"
"","","timora","Schizotrochus timora (Melvill & Standen, 1912)","","Schizotrochus","","timora","","Generic Combination","","Species","","Melvill & Standen","1912","N","7526cb6a-9430-4a13-bb53-80a285fa1001","20140723T03:55:57.749+0000","1fd751c1-7928-47c0-ae19-8776ea014048","20140904T04:09:52.680+0000","","267a1c2d-29ed-479f-8eec-26cf95d7b5b5","Carcelles, A.","1953","Catálogo de la malacofauna antárctica argentina","155-250, pls1-5","","Anales del Museo Nahuel Huapí","","","","<!--MARK--><a href='null8d8b4a73-32f4-4e24-82b2-5642ed6deb41' class='mouseoverHref'>Carcelles, A. 1953. Catálogo de la malacofauna antárctica argentina.</a> <!--MARK--><!--MARK--><a href='nullad553515-3883-4b64-b05b-0d1e9f58d369' class='mouseoverHref'><em>Anales del Museo Nahuel Huapí</em></a> <strong>3</strong>: 155-250, pls1-5<!--MARK-->","","Article in Journal","8d8b4a73-32f4-4e24-82b2-5642ed6deb41","20110823T04:24:11.452+0000","ad553515-3883-4b64-b05b-0d1e9f58d369"
"","","phenax","Scissurella phenax Geiger, 2012","SCISSURELLIDAE","Scissurella","","phenax","","Valid Name","","Species","","Geiger","2012","Y","508891d8-b02f-4959-9733-b04be6e47dc4","20140822T06:19:21.722+0000","8b85944d-a425-4ab2-a7dc-270c804f2bef","20140904T04:09:52.680+0000","4ff5ca31-7b57-421d-84e3-19756a181540","8b85944d-a425-4ab2-a7dc-270c804f2bef","","","","","","","","","","","","","","",""
"","","phenax","Scissurella phenax Geiger, 2012","SCISSURELLIDAE","Scissurella","","phenax","","Synonym","synonym","Species","","Geiger","2012","Y","c8ef8534-5c1c-4646-965b-78cbe35a0fa1","20140822T06:17:30.605+0000","8b85944d-a425-4ab2-a7dc-270c804f2bef","20140904T04:09:52.680+0000","","59a649a5-61aa-4bef-a924-500b2ebcd3d4","Geiger, D.L.","2012","Monograph of the Little Slit Shells.","1-728","","","","30 October 2012","Santa Barbara Museum of Natural History","<!--MARK--><a href='nullc2039cfc-f54f-404f-900a-32525d702781' class='mouseoverHref'>Geiger, D.L. 2012. <em>Monograph of the Little Slit Shells</em>. Santa Barbara : Santa Barbara Museum of Natural History Vol. 1 pp. 1-728.</a><!--MARK--> [Date published 30 October 2012]","","Book","c2039cfc-f54f-404f-900a-32525d702781","20140813T22:57:10.205+0000",""
"","","quadrata","Scissurella quadrata Geiger & Jansen, 2004","SCISSURELLIDAE","Scissurella","","quadrata","","Valid Name","","Species","","Geiger & Jansen","2004","Y","95d06cd2-9061-4666-abd7-9c06bcf26ea5","20140827T07:06:19.334+0000","33176b37-a67f-4bbb-aec2-cd0ab34951e1","20140904T04:09:52.680+0000","4ff5ca31-7b57-421d-84e3-19756a181540","33176b37-a67f-4bbb-aec2-cd0ab34951e1","","","","","","","","","","","","","","",""
"","","quadrata","Scissurella quadrata Geiger & Jansen, 2004","SCISSURELLIDAE","Scissurella","","quadrata","","Synonym","synonym","Species","","Geiger & Jansen","2004","Y","c6b4bfd4-d854-40a5-945a-cf8fa45ea2e9","20140723T03:55:57.749+0000","33176b37-a67f-4bbb-aec2-cd0ab34951e1","20140904T04:09:52.680+0000","","33c0ca99-ed2d-47e1-81dd-80bddc07e0a9","Geiger, D.L. & Jansen, P.","2004","New species of Australian Scissurellidae (Mollusca: Gastropoda: Vetigastropoda) with remarks on Australian and Indo-Malayan species","1-72","","Zootaxa","","","","<!--MARK--><a href='null68d68ad4-7822-484c-95dc-72d0ed05394a' class='mouseoverHref'>Geiger, D.L. & Jansen, P. 2004. New species of Australian Scissurellidae (Mollusca: Gastropoda: Vetigastropoda) with remarks on Australian and Indo-Malayan species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>714</strong>: 1-72<!--MARK-->","","Article in Journal","68d68ad4-7822-484c-95dc-72d0ed05394a","20110822T00:41:11.183+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","spinosa","Scissurella spinosa Geiger & Jansen, 2004","SCISSURELLIDAE","Scissurella","","spinosa","","Valid Name","","Species","","Geiger & Jansen","2004","Y","66518769-2857-4c77-949f-e72b6bc1f43e","20140827T07:07:08.409+0000","5c8d01a4-c7d1-40bc-bc70-c563c85012d2","20140904T04:09:52.680+0000","4ff5ca31-7b57-421d-84e3-19756a181540","5c8d01a4-c7d1-40bc-bc70-c563c85012d2","","","","","","","","","","","","","","",""
"","","spinosa","Scissurella spinosa Geiger & Jansen, 2004","SCISSURELLIDAE","Scissurella","","spinosa","","Synonym","synonym","Species","","Geiger & Jansen","2004","Y","5109bbdc-8f18-4009-82bc-99f34ec4da76","20140723T03:55:57.749+0000","5c8d01a4-c7d1-40bc-bc70-c563c85012d2","20140904T04:09:52.680+0000","","ddf4ba0d-004b-481a-a36a-fbbb056050d8","Geiger, D.L. & Jansen, P.","2004","New species of Australian Scissurellidae (Mollusca: Gastropoda: Vetigastropoda) with remarks on Australian and Indo-Malayan species","1-72","","Zootaxa","","","","<!--MARK--><a href='null68d68ad4-7822-484c-95dc-72d0ed05394a' class='mouseoverHref'>Geiger, D.L. & Jansen, P. 2004. New species of Australian Scissurellidae (Mollusca: Gastropoda: Vetigastropoda) with remarks on Australian and Indo-Malayan species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>714</strong>: 1-72<!--MARK-->","","Article in Journal","68d68ad4-7822-484c-95dc-72d0ed05394a","20110822T00:41:11.183+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
