"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","viridis","Oncholaimus viridis Bastian, 1865","ONCHOLAIMIDAE","Oncholaimus","","viridis","","Valid Name","","Species","","Bastian","1865","Y","7857e56c-4e41-4694-a6ba-edeb601ab752","20120529T03:41:08.633+0000","d193e477-e5ad-4c3b-a8df-20d1c25f94b4","20120604T01:30:03.584+0000","51bb781b-efae-413d-8075-430fb8d5f6bd","d193e477-e5ad-4c3b-a8df-20d1c25f94b4","","","","","","","","","","","","","","",""
"","","viridis","Oncholaimus viridis Bastian, 1865","","Oncholaimus","","viridis","","Synonym","synonym","Species","","Bastian","1865","Y","95eb66d9-7ac5-4dc9-b1ec-8e5fa9c297e4","20111209T02:17:23.572+0000","d193e477-e5ad-4c3b-a8df-20d1c25f94b4","20120604T01:30:03.584+0000","","93b3f1f1-a1f4-4ae8-8a99-dc9a7864ba70","Bastian, H.Ch.","1865","Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species","73-184","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5' class='mouseoverHref'>Bastian, H.Ch. 1865. Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>25</strong>: 73-184<!--MARK-->","","Article in Journal","63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Prooncholaimus","Prooncholaimus Micoletzky, 1924","ONCHOLAIMIDAE","Prooncholaimus","","","","Valid Name","","Genus","","Micoletzky","1924","Y","e6a2fd57-5e06-4d76-ad81-d3c431c173eb","20120529T03:41:08.737+0000","5490b8c1-e34e-4c89-9038-e4cd512a4cda","20120604T01:30:03.584+0000","de92192b-51bb-4067-97c5-f7ad33459087","5490b8c1-e34e-4c89-9038-e4cd512a4cda","","","","","","","","","","","","","","",""
"","","Prooncholaimus","Prooncholaimus Micoletzky, 1924","","Prooncholaimus","","","","Synonym","synonym","Genus","","Micoletzky","1924","Y","1d8ecbdc-07ca-4483-90e5-699e23c66476","20111209T02:13:33.793+0000","5490b8c1-e34e-4c89-9038-e4cd512a4cda","20120604T01:30:03.584+0000","","24e2521a-dc5d-47a7-a16e-88bea728b8cf","Micoletzky, H.","1924","Weitere Beiträge zur Kenntnis freilebender Nematoden aus Suez","225-262","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null7e2b909b-acd5-4b99-9d19-b8ab90afbc42' class='mouseoverHref'>Micoletzky, H. 1924. Weitere Beiträge zur Kenntnis freilebender Nematoden aus Suez.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>132</strong>: 225-262<!--MARK-->","","Article in Journal","7e2b909b-acd5-4b99-9d19-b8ab90afbc42","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","mawsonae","Prooncholaimus mawsonae Inglis, 1971","ONCHOLAIMIDAE","Prooncholaimus","","mawsonae","","Valid Name","","Species","","Inglis","1971","Y","e5166118-9191-4333-987b-8035d5d89239","20120529T03:41:08.625+0000","5445d76b-22c8-4de0-9c4f-c5f91fd0a5e3","20120604T01:30:03.584+0000","5490b8c1-e34e-4c89-9038-e4cd512a4cda","5445d76b-22c8-4de0-9c4f-c5f91fd0a5e3","","","","","","","","","","","","","","",""
"","","mawsonae","Prooncholaimus mawsonae Inglis, 1971","","Prooncholaimus","","mawsonae","","Synonym","synonym","Species","","Inglis","1971","Y","fc7af17a-bdeb-4965-97c3-e14f48f2daf2","20111209T02:13:33.793+0000","5445d76b-22c8-4de0-9c4f-c5f91fd0a5e3","20120604T01:30:03.584+0000","","79d6713f-6f4c-4481-b8b5-fc57827f239b","Inglis, W.G.","1971","Marine Enoplida (Nematoda) from Western Australia","65-78","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb5ff1b1d-5228-4d4a-9581-960c33665423' class='mouseoverHref'>Inglis, W.G. 1971. Marine Enoplida (Nematoda) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>95</strong>(2): 65-78<!--MARK-->","","Article in Journal","b5ff1b1d-5228-4d4a-9581-960c33665423","20110623T00:12:38.046+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","megastoma","Prooncholaimus megastoma (Eberth, 1863)","ONCHOLAIMIDAE","Prooncholaimus","","megastoma","","Valid Name","","Species","","Eberth","1863","N","520a2272-4432-4e23-a38c-390573603ed2","20120529T03:41:08.726+0000","f779bee9-4238-4be5-a028-da87729dc786","20120604T01:30:03.584+0000","5490b8c1-e34e-4c89-9038-e4cd512a4cda","f779bee9-4238-4be5-a028-da87729dc786","","","","","","","","","","","","","","",""
"","","megastoma","Oncholaimus megastoma Eberth, 1863","","Oncholaimus","","megastoma","","Synonym","synonym","Species","","Eberth","1863","Y","a7a77798-aac1-44d9-8e6f-468276085bfb","20120103T22:29:32.872+0000","f779bee9-4238-4be5-a028-da87729dc786","20120604T01:30:03.584+0000","","0e267dc4-7ade-4c07-a9ec-989c03db238a","Eberth, C.I.","1863","<i>Untersuchungen über Nematoden</i>","1-77","","","","","","<!--MARK--><a href='nullf23ff1fc-8b33-4bd6-80ff-f26c884c982d' class='mouseoverHref'>Eberth, C.I. 1863. <i>Untersuchungen über Nematoden</i>. Leipzig : W. Engelmann. 1-77 pp.</a>","","Miscellaneous","f23ff1fc-8b33-4bd6-80ff-f26c884c982d","20081009T05:11:37.000+0000",""
"","","megastoma","Prooncholaimus megastoma (Eberth, 1863)","","Prooncholaimus","","megastoma","","Generic Combination","","Species","","Eberth","1863","N","fc6dd1db-4ed0-46e2-b63b-1535cc53b817","20120103T22:33:31.743+0000","f779bee9-4238-4be5-a028-da87729dc786","20120604T01:30:03.584+0000","","8dad822c-06a1-4068-b4b2-777a00820637","Micoletzky, H.","1924","Weitere Beiträge zur Kenntnis freilebender Nematoden aus Suez","225-262","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null7e2b909b-acd5-4b99-9d19-b8ab90afbc42' class='mouseoverHref'>Micoletzky, H. 1924. Weitere Beiträge zur Kenntnis freilebender Nematoden aus Suez.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>132</strong>: 225-262<!--MARK-->","","Article in Journal","7e2b909b-acd5-4b99-9d19-b8ab90afbc42","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","ONCHOLAIMELLINAE","ONCHOLAIMELLINAE De Coninck, 1965","ONCHOLAIMIDAE","","","","","Valid Name","","Subfamily","","De Coninck","1965","Y","317d0893-4d41-4bac-be86-d9f6b4276206","20110609T02:24:07.858+0000","682970a8-1b2f-46b8-972d-34d9bdaa9310","20120604T01:30:03.584+0000","75ca80f8-3716-406d-b126-295e2991bcb9","682970a8-1b2f-46b8-972d-34d9bdaa9310","","","","","","","","","","","","","","",""
"","","Oncholaimellinae","Oncholaimellinae De Coninck, 1965","","","","","","Synonym","synonym","Subfamily","","De Coninck","1965","Y","7c108ac3-a159-4c2d-aa70-5cb0b16d537b","20110620T05:38:33.007+0000","682970a8-1b2f-46b8-972d-34d9bdaa9310","20120604T01:30:03.584+0000","","","","","","","","","","","","","","","","",""
"","","Oncholaimellus","Oncholaimellus de Man, 1890","ONCHOLAIMIDAE","Oncholaimellus","","","","Valid Name","","Genus","","de Man","1890","Y","867186cc-0ef3-42e6-83ad-2b26b3e035d5","20110609T02:29:26.755+0000","7fd73ded-a376-4b38-8452-bba28d393a6e","20120604T01:30:03.584+0000","682970a8-1b2f-46b8-972d-34d9bdaa9310","7fd73ded-a376-4b38-8452-bba28d393a6e","","","","","","","","","","","","","","",""
"","","Oncholaimellus","Oncholaimellus de Man, 1890","ONCHOLAIMIDAE","Oncholaimellus","","","","Synonym","synonym","Genus","","de Man","1890","Y","afaec1a3-2cf7-461a-bbdd-6896b9c8dce3","20120103T00:59:08.863+0000","7fd73ded-a376-4b38-8452-bba28d393a6e","20120604T01:30:03.584+0000","","caeb922f-748c-41db-badc-0cc377486e4d","de Man, J.G.","1890","Quatième Note sur les Nématodes libres de la mer du Nord et de la Manche","169-195","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulld70cab5b-55ae-47bb-9c64-efb3b52c5f6c' class='mouseoverHref'>de Man, J.G. 1890. Quatième Note sur les Nématodes libres de la mer du Nord et de la Manche.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>3</strong>: 169-195<!--MARK-->","","Article in Journal","d70cab5b-55ae-47bb-9c64-efb3b52c5f6c","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","sp.","Oncholaimellus sp. Nicholas et al., 2012","ONCHOLAIMIDAE","Oncholaimellus","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c142e3-f2f4-13df-e044-00144f3b4a43","20110628T07:03:12.943+0000","a6c142e3-f2f5-13df-e044-00144f3b4a43","20120604T01:30:03.584+0000","7fd73ded-a376-4b38-8452-bba28d393a6e","a6c142e3-f2f5-13df-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Oncholaimellus sp. Nicholas et al., 2012","","Oncholaimellus","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c142e3-f2f6-13df-e044-00144f3b4a43","20120304T23:28:05.930+0000","a6c142e3-f2f5-13df-e044-00144f3b4a43","20120604T01:30:03.584+0000","","ba742943-2a94-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Viscosia","Viscosia de Man, 1890","ONCHOLAIMIDAE","Viscosia","","","","Valid Name","","Genus","","de Man","1890","Y","3baa71d2-9dd4-4a8e-81d8-03c45fdd4b9a","20120529T03:41:08.615+0000","c524a943-58ee-4f22-badd-f10f4f980893","20120604T01:30:03.584+0000","682970a8-1b2f-46b8-972d-34d9bdaa9310","c524a943-58ee-4f22-badd-f10f4f980893","","","","","","","","","","","","","","",""
"","","Viscosia","Viscosia de Man, 1890","","Viscosia","","","","Synonym","synonym","Genus","","de Man","1890","Y","f8db8107-a7ea-4c4d-94a9-70a1ee9349be","20110609T02:33:51.450+0000","c524a943-58ee-4f22-badd-f10f4f980893","20120604T01:30:03.584+0000","","ba8397a6-f3c3-4d88-ad86-86efe9f80b00","de Man, J.G.","1890","Quatième Note sur les Nématodes libres de la mer du Nord et de la Manche","169-195","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulld70cab5b-55ae-47bb-9c64-efb3b52c5f6c' class='mouseoverHref'>de Man, J.G. 1890. Quatième Note sur les Nématodes libres de la mer du Nord et de la Manche.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>3</strong>: 169-195<!--MARK-->","","Article in Journal","d70cab5b-55ae-47bb-9c64-efb3b52c5f6c","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","Mononcholaimus","Mononcholaimus Kreis, 1924","","Mononcholaimus","","","","Synonym","synonym","Genus","","Kreis","1924","Y","2099e639-7fba-46f5-a808-b95211cbd05b","20120103T01:03:10.526+0000","c524a943-58ee-4f22-badd-f10f4f980893","20120604T01:30:03.584+0000","","2deedfbb-2864-4f2b-bca4-1f4a9b156974","Kreis, H.","1924","Zur Kenntnis der freilebenden marinen Nematoden","157-170","","Schriften. Süsswasser-Meereskundes","","","","<!--MARK--><a href='null3da031fb-bcb3-4eea-b684-ff31479c3141' class='mouseoverHref'>Kreis, H. 1924. Zur Kenntnis der freilebenden marinen Nematoden.</a> <!--MARK--><!--MARK--><a href='null2d567d22-6c71-4275-835c-f812584dc6b8' class='mouseoverHref'><em>Schriften. Süsswasser-Meereskundes</em></a> <strong>2</strong>: 157-170<!--MARK-->","","Article in Journal","3da031fb-bcb3-4eea-b684-ff31479c3141","20110623T02:48:41.436+0000","2d567d22-6c71-4275-835c-f812584dc6b8"
"","","Steineria","Steineria Ditlevsen, 1928","","Steineria","","","","Synonym","synonym","Genus","","Ditlevsen","1928","Y","05283453-2dad-441a-8dbb-ec3527236b8b","20120103T01:01:10.650+0000","c524a943-58ee-4f22-badd-f10f4f980893","20120604T01:30:03.584+0000","","b93178a1-8f44-4ac8-88a7-6f79a7483a62","Ditlevsen, Hj.","1928","Free-living marine nematodes from Greenland waters","199-250","","Meddelelser om Grønland","","","","<!--MARK--><a href='nulld7e958ab-682c-415a-9817-e2f8a141da35' class='mouseoverHref'>Ditlevsen, Hj. 1928. Free-living marine nematodes from Greenland waters.</a> <!--MARK--><!--MARK--><a href='nulld9b0ced8-ad93-439c-bdfd-d70f34ae0343' class='mouseoverHref'><em>Meddelelser om Grønland</em></a> <strong>23</strong>(Suppl.): 199-250<!--MARK-->","","Article in Journal","d7e958ab-682c-415a-9817-e2f8a141da35","20081009T05:11:37.000+0000","d9b0ced8-ad93-439c-bdfd-d70f34ae0343"
"","","Steineriella","Steineriella Allgén, 1932","","Steineriella","","","","Synonym","synonym","Genus","","Allgén","1932","Y","73f1dc41-845d-4401-88ee-8e003c8df199","20120103T01:02:10.486+0000","c524a943-58ee-4f22-badd-f10f4f980893","20120604T01:30:03.584+0000","","a2987ea6-bb01-430f-8941-e6c91f823a58","Allgen, C.","1932","Die Desmodoren (Desmodora de Man), ein bemerkenswertes marines Genus der Nematodenfamilie Chromadoridae.","431-468","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null70b0472f-456a-4c48-a249-4d1204e659a2' class='mouseoverHref'>Allgen, C. 1932. Die Desmodoren (Desmodora de Man), ein bemerkenswertes marines Genus der Nematodenfamilie Chromadoridae.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>62</strong>: 431-468<!--MARK-->","","Article in Journal","70b0472f-456a-4c48-a249-4d1204e659a2","20110323T15:00:22.751+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","bandaensis","Viscosia bandaensis (Kreis, 1932)","ONCHOLAIMIDAE","Viscosia","","bandaensis","","Valid Name","","Species","","Kreis","1932","N","6967595c-f184-456d-bb20-91525320587f","20120209T23:24:05.311+0000","b45138b6-7a32-4184-b63f-fe82357ccef3","20120604T01:30:03.584+0000","c524a943-58ee-4f22-badd-f10f4f980893","b45138b6-7a32-4184-b63f-fe82357ccef3","","","","","","","","","","","","","","",""
"","","bandaensis","Mononcholaimus bandaensis Kreis, 1932","","Mononcholaimus","","bandaensis","","Synonym","synonym","Species","","Kreis","1932","Y","768acf6d-eba0-42b6-a5e8-d9309c66bd3b","20120209T23:41:41.487+0000","b45138b6-7a32-4184-b63f-fe82357ccef3","20120604T01:30:03.584+0000","","35a61282-1e3e-48e0-9721-0233f5a8e5a1","Kreis, H.A.","1932","Freilebende marine Nematoden von den Sunda-Inseln. ii. Oncholaiminae.","23-70","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null0a5d515f-7c8d-4317-b207-6da0bfd68f62' class='mouseoverHref'>Kreis, H.A. 1932. Freilebende marine Nematoden von den Sunda-Inseln. ii. Oncholaiminae.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>93</strong>: 23-70<!--MARK-->","","Article in Journal","0a5d515f-7c8d-4317-b207-6da0bfd68f62","20130123T06:29:06.152+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","bandaensis","Viscosia bandaensis (Kreis, 1932)","ONCHOLAIMIDAE","Viscosia","","bandaensis","","Generic Combination","","Species","","Kreis","1932","N","b9d893a1-2c54-4017-9f82-61226a483530","20120209T23:42:53.770+0000","b45138b6-7a32-4184-b63f-fe82357ccef3","20120604T01:30:03.584+0000","","30c04e37-eff5-4ae0-9063-7956986e9741","Kreis, H.A.","1934","Oncholaiminae Filipjev 1916. Eine monographische Studie.","1-271","","Capita Zoologica","","","","<!--MARK--><a href='nulld2d33273-9ace-4150-b56e-b574021142a0' class='mouseoverHref'>Kreis, H.A. 1934. Oncholaiminae Filipjev 1916. Eine monographische Studie.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>4</strong>(5): 1-271<!--MARK-->","","Article in Journal","d2d33273-9ace-4150-b56e-b574021142a0","20120209T23:22:37.816+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"","","gabriolae","Viscosia gabriolae (Allgen, 1951)","ONCHOLAIMIDAE","Viscosia","","gabriolae","","Valid Name","","Species","","Allgen","1951","N","513efeb6-de54-46b9-823c-3d6dd338afc6","20111209T05:50:48.641+0000","a0e39941-6c15-4d39-91a4-9d2289dc48ad","20120604T01:30:03.584+0000","c524a943-58ee-4f22-badd-f10f4f980893","a0e39941-6c15-4d39-91a4-9d2289dc48ad","","","","","","","","","","","","","","",""
"","","gabriolae","Mononcholaimus gabriolae Allgen, 1951","","Mononcholaimus","","gabriolae","","Synonym","synonym","Species","","Allgen","1951","Y","26c0a75d-6b63-4103-9cd8-5294d4a0963c","20120103T01:07:02.081+0000","a0e39941-6c15-4d39-91a4-9d2289dc48ad","20120604T01:30:03.584+0000","","12633ff6-6006-43a1-bbbd-5c5cca9be803","Allgen, C.A.","1951","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. LXXVI. Pacific freeliving marine nematodes.","263-411","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulleedc4fcb-5552-4d26-af1b-4c3fb3e6af97' class='mouseoverHref'>Allgen, C.A. 1951. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. LXXVI. Pacific freeliving marine nematodes.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>113</strong>: 263-411<!--MARK-->","","Article in Journal","eedc4fcb-5552-4d26-af1b-4c3fb3e6af97","20130123T06:28:37.921+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","gabriolae","Viscosia gabriolae (Allgen, 1951)","","Viscosia","","gabriolae","","Generic Combination","","Species","","Allgen","1951","N","95679dea-9f8d-419c-ba4f-2dae67e171d5","20120103T01:19:23.249+0000","a0e39941-6c15-4d39-91a4-9d2289dc48ad","20120604T01:30:03.584+0000","","108b0c5d-3391-42b4-beab-728b4508a558","Lorenzen, S.","1981","Entwurf eines phylogenetischen Systems der freilebenden Nematoden","1-472","","Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven","","","","<!--MARK--><a href='null81bdefdb-d9b8-4d4c-a825-f6fe8ad133a6' class='mouseoverHref'>Lorenzen, S. 1981. Entwurf eines phylogenetischen Systems der freilebenden Nematoden.</a> <!--MARK--><!--MARK--><a href='null3cae42d4-4ebd-4a59-b026-062119ab5974' class='mouseoverHref'><em>Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven</em></a> Supplement <strong>7</strong>: 1-472<!--MARK-->","","Article in Journal","81bdefdb-d9b8-4d4c-a825-f6fe8ad133a6","20090827T05:46:34.385+0000","3cae42d4-4ebd-4a59-b026-062119ab5974"
"","","glabra","Viscosia glabra (Bastian, 1865)","ONCHOLAIMIDAE","Viscosia","","glabra","","Valid Name","","Species","","Bastian","1865","N","8b49d6f8-06d2-4b6a-99b2-9832e0a50cc8","20120529T03:41:08.737+0000","d1463308-de7d-43e7-8b8f-f9e357fe5683","20120604T01:30:03.584+0000","c524a943-58ee-4f22-badd-f10f4f980893","d1463308-de7d-43e7-8b8f-f9e357fe5683","","","","","","","","","","","","","","",""
"","","glabra","Oncholaimus glabra Bastian, 1865","","Oncholaimus","","glabra","","Synonym","synonym","Species","","Bastian","1865","Y","82adb331-5795-4760-bc38-339ef16064ab","20110609T02:33:51.450+0000","d1463308-de7d-43e7-8b8f-f9e357fe5683","20120604T01:30:03.584+0000","","5e0d3887-2e29-48f0-af24-80ba38a729b1","Bastian, H.Ch.","1865","Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species","73-184","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5' class='mouseoverHref'>Bastian, H.Ch. 1865. Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>25</strong>: 73-184<!--MARK-->","","Article in Journal","63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","glabra","Viscosia glabra (Bastian, 1865)","","Viscosia","","glabra","","Generic Combination","","Species","","Bastian","1865","N","888e6e52-6e47-4ca5-b708-13550ee5611a","20120103T21:29:54.435+0000","d1463308-de7d-43e7-8b8f-f9e357fe5683","20120604T01:30:03.584+0000","","0765ca19-bc3b-45ef-b5cc-95e05058c5e3","de Man, J.G.","1890","Quatième Note sur les Nématodes libres de la mer du Nord et de la Manche","169-195","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulld70cab5b-55ae-47bb-9c64-efb3b52c5f6c' class='mouseoverHref'>de Man, J.G. 1890. Quatième Note sur les Nématodes libres de la mer du Nord et de la Manche.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>3</strong>: 169-195<!--MARK-->","","Article in Journal","d70cab5b-55ae-47bb-9c64-efb3b52c5f6c","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","macramphida","Viscosia macramphida Chitwood, 1951","ONCHOLAIMIDAE","Viscosia","","macramphida","","Valid Name","","Species","","Chitwood","1951","Y","6723bfe9-2a0b-45af-9262-111c8245224b","20120529T03:41:08.738+0000","95c934a4-0485-4426-af96-9135028bbacf","20120604T01:30:03.584+0000","c524a943-58ee-4f22-badd-f10f4f980893","95c934a4-0485-4426-af96-9135028bbacf","","","","","","","","","","","","","","",""
"","","macramphida","Viscosia macramphida Chitwood, 1951","","Viscosia","","macramphida","","Synonym","synonym","Species","","Chitwood","1951","Y","278aa29d-8874-4797-8b25-5745c8de08a6","20110609T02:33:51.450+0000","95c934a4-0485-4426-af96-9135028bbacf","20120604T01:30:03.584+0000","","a2c94057-9478-4821-b80c-fe309688af38","Chitwood, B.G.","1951","North American marine nematodes","617-672","","Texas Journal of Science","","","","<!--MARK--><a href='nulla123748a-76e7-4f18-871e-e090f0afe097' class='mouseoverHref'>Chitwood, B.G. 1951. North American marine nematodes.</a> <!--MARK--><!--MARK--><a href='nullaf0b8012-6e14-4112-bebb-da793620dcd3' class='mouseoverHref'><em>Texas Journal of Science</em></a> <strong>3</strong>: 617-672<!--MARK-->","","Article in Journal","a123748a-76e7-4f18-871e-e090f0afe097","20081009T05:11:37.000+0000","af0b8012-6e14-4112-bebb-da793620dcd3"
"","","pellucida","Viscosia pellucida (Cobb, 1898)","ONCHOLAIMIDAE","Viscosia","","pellucida","","Valid Name","","Species","","Cobb","1898","N","09358ba4-b1b5-4a87-a481-aece8b87fb4e","20120529T03:41:08.739+0000","080ff09d-fa2a-4cb1-8db8-743064e0a8ee","20180115T04:45:18.389+0000","c524a943-58ee-4f22-badd-f10f4f980893","080ff09d-fa2a-4cb1-8db8-743064e0a8ee","","","","","","","","","","","","","","",""
"","","pellucidus","Oncholaimus pellucidus Cobb, 1898","","Oncholaimus","","pellucidus","","Synonym","synonym","Species","","Cobb","1898","Y","3bc7e6d0-c073-4805-8ab1-1d6c459ba4ff","20180115T04:44:55.252+0000","080ff09d-fa2a-4cb1-8db8-743064e0a8ee","20180115T04:45:18.389+0000","","998cb89f-63e2-4f96-8170-49444269b773","Cobb, N.A.","1898","Australian free-living marine nematodes","383-407","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6ffe3107-a8c5-41f8-9141-d1e7db86fd8d' class='mouseoverHref'>Cobb, N.A. 1898. Australian free-living marine nematodes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 383-407<!--MARK-->","","Article in Journal","6ffe3107-a8c5-41f8-9141-d1e7db86fd8d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
