"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","latirostris","Cryptoplus latirostris (Lea, 1927)","CURCULIONIDAE","Cryptoplus","","latirostris","","Valid Name","","Species","","Lea","1927","N","2de70ccd-ac14-4beb-a1ac-0779e1facb6f","20150215T23:15:44.918+0000","5bbcb3e3-c77b-4d40-82bb-c6db581651d6","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","5bbcb3e3-c77b-4d40-82bb-c6db581651d6","","","","","","","","","","","","","","",""
"","","latirostris","Aolles latirostris Lea, 1927","","Aolles","","latirostris","","Synonym","synonym","Species","","Lea","1927","Y","31bb4be7-4897-478d-a4ff-a7cb703d6313","20150215T23:15:44.918+0000","5bbcb3e3-c77b-4d40-82bb-c6db581651d6","20180111T23:43:36.630+0000","","509f624f-ceee-48a4-a9a1-d3a8684d3b79","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","latirostris","Cryptoplus latirostris (Lea, 1927)","","Cryptoplus","","latirostris","","Generic Combination","","Species","","Lea","1927","N","a8f6272c-11a4-43c8-86dc-1efd37e98341","20150215T23:15:44.918+0000","5bbcb3e3-c77b-4d40-82bb-c6db581651d6","20180111T23:43:36.630+0000","","98c5fddb-a5af-4b4e-b09f-cec726e3a908","Schenkling, S. & Marshall, G.A.K.","1936","Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.","","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='null10c10a03-8034-4b58-8878-d986ca198e86' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1936. Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>150.</strong><!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","10c10a03-8034-4b58-8878-d986ca198e86","20111201T04:21:43.575+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","longirostris","Cryptoplus longirostris (Lea, 1910)","CURCULIONIDAE","Cryptoplus","","longirostris","","Valid Name","","Species","","Lea","1910","N","6a4689b8-f16b-4187-b15e-ca7a06180a00","20150215T23:15:44.918+0000","7ebab7d2-00c4-4057-a4f1-3de9b8d75983","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","7ebab7d2-00c4-4057-a4f1-3de9b8d75983","","","","","","","","","","","","","","",""
"","","longirostris","Haplonyx (Aolles) longirostris Lea, 1910","","Haplonyx","Aolles","longirostris","","Synonym","synonym","Species","","Lea","1910","Y","f9f13bf7-3c15-4532-acac-a63cc0c4d408","20150215T23:15:44.918+0000","7ebab7d2-00c4-4057-a4f1-3de9b8d75983","20180111T23:43:36.630+0000","","1de90f40-0268-4ff8-ac27-c28780a6d3f5","Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","longirostris","Cryptoplus longirostris (Lea, 1910)","","Cryptoplus","","longirostris","","Generic Combination","","Species","","Lea","1910","N","00a50327-5c30-459d-8f0f-77e9fea4124c","20150215T23:15:44.918+0000","7ebab7d2-00c4-4057-a4f1-3de9b8d75983","20180111T23:43:36.630+0000","","706a1cc7-cace-4a30-a1b2-e116c3d76703","Schenkling, S. & Marshall, G.A.K.","1936","Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.","","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='null10c10a03-8034-4b58-8878-d986ca198e86' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1936. Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>150.</strong><!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","10c10a03-8034-4b58-8878-d986ca198e86","20111201T04:21:43.575+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","maculipennis","Cryptoplus maculipennis (Lea, 1927)","CURCULIONIDAE","Cryptoplus","","maculipennis","","Valid Name","","Species","","Lea","1927","N","78d74fd1-f3e1-4b2f-8b97-3b82f0e45d20","20150215T23:15:44.918+0000","1dc38b75-c038-4485-b086-4802b3fdfceb","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","1dc38b75-c038-4485-b086-4802b3fdfceb","","","","","","","","","","","","","","",""
"","","maculipennis","Aolles maculipennis Lea, 1927","","Aolles","","maculipennis","","Synonym","synonym","Species","","Lea","1927","Y","cc5fc286-1884-4b22-94d7-4dbcb9dcddbb","20150215T23:15:44.918+0000","1dc38b75-c038-4485-b086-4802b3fdfceb","20180111T23:43:36.630+0000","","a98851c3-186b-4023-9064-3b97bf86be7c","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maculipennis","Cryptoplus maculipennis (Lea, 1927)","","Cryptoplus","","maculipennis","","Generic Combination","","Species","","Lea","1927","N","e9594b51-cc31-4909-8180-ceff007a2c27","20150215T23:15:44.918+0000","1dc38b75-c038-4485-b086-4802b3fdfceb","20180111T23:43:36.630+0000","","63166ee6-02ad-4da9-829c-2417c51147d1","Lea, A.M.","1931","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.","39-64, figs 1-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null09ace6d3-d563-4c0b-8451-ba0832b07171' class='mouseoverHref'>Lea, A.M. 1931. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>55</strong>: 39-64, figs 1-32<!--MARK-->","","Article in Journal","09ace6d3-d563-4c0b-8451-ba0832b07171","20110930T03:00:40.680+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maestus","Cryptoplus maestus (Lea, 1910)","CURCULIONIDAE","Cryptoplus","","maestus","","Valid Name","","Species","","Lea","1910","N","ec61967d-c6d7-4d54-99a4-180eb3a6ee8f","20150215T23:15:44.918+0000","2080e1e6-d5eb-4169-b4d1-8d90d0cc2b0e","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","2080e1e6-d5eb-4169-b4d1-8d90d0cc2b0e","","","","","","","","","","","","","","",""
"","","maestus","Haplonyx (Aolles) maestus Lea, 1910","","Haplonyx","Aolles","maestus","","Synonym","synonym","Species","","Lea","1910","Y","5fa09f76-32ee-46e4-88c5-e32e39b90dcb","20150215T23:15:44.918+0000","2080e1e6-d5eb-4169-b4d1-8d90d0cc2b0e","20180111T23:43:36.630+0000","","1bbebb70-5174-41f8-b36e-734c13c3d48b","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maestus","Cryptoplus maestus (Lea, 1910)","","Cryptoplus","","maestus","","Generic Combination","","Species","","Lea","1910","N","e76ffe29-9922-4222-915b-65922fc2b394","20150215T23:15:44.918+0000","2080e1e6-d5eb-4169-b4d1-8d90d0cc2b0e","20180111T23:43:36.630+0000","","2500d5ce-fce8-4e46-a9db-f406131e479d","Schenkling, S. & Marshall, G.A.K.","1936","Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.","","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='null10c10a03-8034-4b58-8878-d986ca198e86' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1936. Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>150.</strong><!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","10c10a03-8034-4b58-8878-d986ca198e86","20111201T04:21:43.575+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","marmoratus","Cryptoplus marmoratus (Lea, 1927)","CURCULIONIDAE","Cryptoplus","","marmoratus","","Valid Name","","Species","","Lea","1927","N","a243dd41-e8dd-4eea-bbdd-4ba83efda0f0","20150215T23:15:44.918+0000","4dbce275-b1fa-400e-a808-0e901e15cfc0","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","4dbce275-b1fa-400e-a808-0e901e15cfc0","","","","","","","","","","","","","","",""
"","","marmoratus","Aolles marmoratus Lea, 1927","","Aolles","","marmoratus","","Synonym","synonym","Species","","Lea","1927","Y","1b755ac2-4399-4a1a-ad75-634fa3fb8421","20150215T23:15:44.918+0000","4dbce275-b1fa-400e-a808-0e901e15cfc0","20180111T23:43:36.630+0000","","502a3dab-da36-4bc3-a580-29cae3468207","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","marmoratus","Cryptoplus marmoratus (Lea, 1927)","","Cryptoplus","","marmoratus","","Generic Combination","","Species","","Lea","1927","N","fef8c1e0-c76b-49e5-b02f-336347bde8d5","20150215T23:15:44.918+0000","4dbce275-b1fa-400e-a808-0e901e15cfc0","20180111T23:43:36.630+0000","","e9073be1-0486-4f19-986e-55f4bd2e2382","Schenkling, S. & Marshall, G.A.K.","1936","Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.","","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='null10c10a03-8034-4b58-8878-d986ca198e86' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1936. Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>150.</strong><!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","10c10a03-8034-4b58-8878-d986ca198e86","20111201T04:21:43.575+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","minimus","Cryptoplus minimus (Lea, 1910)","CURCULIONIDAE","Cryptoplus","","minimus","","Valid Name","","Species","","Lea","1910","N","6897ee31-a42b-4e83-b69f-e2caeb794f51","20150215T23:15:44.918+0000","1ea09631-cb5a-46af-b479-c0e010884e40","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","1ea09631-cb5a-46af-b479-c0e010884e40","","","","","","","","","","","","","","",""
"","","minimus","Haplonyx (Aolles) minimus Lea, 1910","","Haplonyx","Aolles","minimus","","Synonym","synonym","Species","","Lea","1910","Y","273019af-f270-433e-b692-d40c4c6a6a49","20150215T23:15:44.918+0000","1ea09631-cb5a-46af-b479-c0e010884e40","20180111T23:43:36.630+0000","","34bb01e8-1059-447f-9c03-b1c11fcb06e2","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minimus","Cryptoplus minimus (Lea, 1910)","","Cryptoplus","","minimus","","Generic Combination","","Species","","Lea","1910","N","9f0bc028-b621-4a0a-8dc6-bec7b8a7c9c5","20150215T23:15:44.918+0000","1ea09631-cb5a-46af-b479-c0e010884e40","20180111T23:43:36.630+0000","","cc3b02b9-320f-45f4-bef3-01ca739baa32","Schenkling, S. & Marshall, G.A.K.","1936","Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.","","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='null10c10a03-8034-4b58-8878-d986ca198e86' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1936. Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>150.</strong><!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","10c10a03-8034-4b58-8878-d986ca198e86","20111201T04:21:43.575+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","multimaculatus","Cryptoplus multimaculatus (Lea, 1927)","CURCULIONIDAE","Cryptoplus","","multimaculatus","","Valid Name","","Species","","Lea","1927","N","9ca7fdc6-659d-4334-8a19-b94f6e7ed555","20150215T23:15:44.918+0000","cf03cde8-c78a-4c72-a5ae-4d73817fcb7b","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","cf03cde8-c78a-4c72-a5ae-4d73817fcb7b","","","","","","","","","","","","","","",""
"","","multimaculatus","Aolles multimaculatus Lea, 1927","","Aolles","","multimaculatus","","Synonym","synonym","Species","","Lea","1927","Y","532077e1-6dde-4e9a-8365-02d5deba3d14","20150215T23:15:44.918+0000","cf03cde8-c78a-4c72-a5ae-4d73817fcb7b","20180111T23:43:36.630+0000","","bd265fb1-0ac8-4dfa-bed5-a995f739c347","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","multimaculatus","Cryptoplus multimaculatus (Lea, 1927)","","Cryptoplus","","multimaculatus","","Generic Combination","","Species","","Lea","1927","N","66fd1d2a-d917-4425-afc9-3c29b756f1bd","20150215T23:15:44.918+0000","cf03cde8-c78a-4c72-a5ae-4d73817fcb7b","20180111T23:43:36.630+0000","","1badded3-659c-48a4-8cda-b62493df07db","Schenkling, S. & Marshall, G.A.K.","1936","Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.","","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='null10c10a03-8034-4b58-8878-d986ca198e86' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1936. Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>150.</strong><!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","10c10a03-8034-4b58-8878-d986ca198e86","20111201T04:21:43.575+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","nigrirostris","Cryptoplus nigrirostris (Chevrolat, 1879)","CURCULIONIDAE","Cryptoplus","","nigrirostris","","Valid Name","","Species","","Chevrolat","1879","N","b79d8692-f0cd-4e90-8c5b-a1251dd37586","20150215T23:15:44.918+0000","d67e40d8-6839-498d-9e89-233c572fc37c","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","d67e40d8-6839-498d-9e89-233c572fc37c","","","","","","","","","","","","","","",""
"","","nigrirostris","Haplonyx nigrirostris Chevrolat, 1879","","Haplonyx","","nigrirostris","","Synonym","synonym","Species","","Chevrolat","1879","Y","c8169307-ceac-4e1a-87da-71398df8d878","20150215T23:15:44.918+0000","d67e40d8-6839-498d-9e89-233c572fc37c","20180111T23:43:36.630+0000","","7b235799-9ff1-4828-a20c-73a48e9a3e08","Chevrolat, L.A.A.","1879","Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>","30-31, 38, 54-55, 60","","Le Naturaliste","","","","<!--MARK--><a href='nulld2241847-b7f2-4ebb-9594-8dbfe0cabae2' class='mouseoverHref'>Chevrolat, L.A.A. 1879. Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 30-31, 38, 54-55, 60<!--MARK-->","","Article in Journal","d2241847-b7f2-4ebb-9594-8dbfe0cabae2","20120515T21:28:36.439+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","nigrirostris","Cryptoplus nigrirostris (Chevrolat, 1879)","","Cryptoplus","","nigrirostris","","Generic Combination","","Species","","Chevrolat","1879","N","b5d16f31-91a9-45ff-a125-28ec2557d3d5","20150215T23:15:44.918+0000","d67e40d8-6839-498d-9e89-233c572fc37c","20180111T23:43:36.630+0000","","927f2772-89d4-4cbd-8999-e27c3385498c","Lea, A.M.","1931","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.","39-64, figs 1-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null09ace6d3-d563-4c0b-8451-ba0832b07171' class='mouseoverHref'>Lea, A.M. 1931. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>55</strong>: 39-64, figs 1-32<!--MARK-->","","Article in Journal","09ace6d3-d563-4c0b-8451-ba0832b07171","20110930T03:00:40.680+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nuceus","Cryptoplus nuceus (Pascoe, 1870)","CURCULIONIDAE","Cryptoplus","","nuceus","","Valid Name","","Species","","Pascoe","1870","N","522e00eb-5929-42ff-88a2-d065672739ad","20150215T23:15:44.918+0000","6bd3ab23-6dda-403a-aa3b-492c90588c8b","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","6bd3ab23-6dda-403a-aa3b-492c90588c8b","","","","","","","","","","","","","","",""
"","","nuceus","Aolles nuceus Pascoe, 1870","","Aolles","","nuceus","","Synonym","synonym","Species","","Pascoe","1870","Y","5c53701f-c75b-496e-ba25-c793fc7dbc9f","20150215T23:15:44.918+0000","6bd3ab23-6dda-403a-aa3b-492c90588c8b","20180111T23:43:36.630+0000","","49490ead-8053-48d6-86aa-fda81b2186e1","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
