"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","occidentalis","Leptogaster occidentalis White, 1914","ASILIDAE","Leptogaster","","occidentalis","","Valid Name","","Species","","White","1914","Y","39c264ad-9705-4901-b7a0-3a54585348c9","20170421T02:29:20.208+0000","8e2c9df8-f54a-422b-aac8-773dd4f4c3d4","20170522T05:02:22.676+0000","49181eff-2d86-4511-8fc4-cfc9f3f43339","8e2c9df8-f54a-422b-aac8-773dd4f4c3d4","","","","","","","","","","","","","","",""
"","","occidentalis","Leptogaster occidentalis White, 1914","","Leptogaster","","occidentalis","","Synonym","synonym","Species","","White","1914","Y","80d4d7f9-0002-4478-9ce2-52616ab8fb6b","20170421T02:29:20.208+0000","8e2c9df8-f54a-422b-aac8-773dd4f4c3d4","20170522T05:02:22.676+0000","","14ad99a4-6660-433b-8425-c81c9a8b3cc6","White, A.","1914","New Australian Asilidae (Diptera)","264-280","","Papers and Proceedings of the Royal Society of Tasmania","","14 February 1914","","<!--MARK--><a href='null896546a6-1bcf-4c3f-9b76-fcc6f7914c84' class='mouseoverHref'>White, A. 1914. New Australian Asilidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1913</strong>: 264-280<!--MARK--> [Date published 14 February 1914]","","Article in Journal","896546a6-1bcf-4c3f-9b76-fcc6f7914c84","20110916T05:46:09.957+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","pedania","Leptogaster pedania Walker, 1849","ASILIDAE","Leptogaster","","pedania","","Valid Name","","Species","","Walker","1849","Y","a07f1fa8-9a23-49e1-8efd-dbaea3f20e3d","20170421T02:29:20.208+0000","f7d76d10-63da-4dd2-b216-4e2b6a7af6b0","20170522T05:02:22.676+0000","49181eff-2d86-4511-8fc4-cfc9f3f43339","f7d76d10-63da-4dd2-b216-4e2b6a7af6b0","","","","","","","","","","","","","","",""
"","","pedanius","Leptogaster pedanius Walker, 1849","","Leptogaster","","pedanius","","Synonym","synonym","Species","","Walker","1849","Y","904ea868-d11e-488c-aaf1-9a10e637c2e1","20170421T02:29:20.208+0000","f7d76d10-63da-4dd2-b216-4e2b6a7af6b0","20170522T05:02:22.676+0000","","aeab0d67-6c5c-44aa-a915-33abf02b6a3b","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Part II","[iii] + 231-484","","","","April 21","British Museum","<!--MARK--><a href='null1347eb4d-158b-4db0-8dd5-e8b80a836410' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Part II</em>. London : British Museum pp. [iii] + 231-484.</a><!--MARK--> [Date published April 21]","","Book","1347eb4d-158b-4db0-8dd5-e8b80a836410","20120330T00:38:55.048+0000",""
"","","tillyardi","Leptogaster tillyardi Hardy, 1935","ASILIDAE","Leptogaster","","tillyardi","","Valid Name","","Species","","Hardy","1935","Y","f7edd0fb-7f28-4c21-96d4-29c35c3db89a","20170421T02:29:20.208+0000","2bb1ccf0-bb17-457e-9ebd-de0e5a28ec43","20170522T05:02:22.676+0000","49181eff-2d86-4511-8fc4-cfc9f3f43339","2bb1ccf0-bb17-457e-9ebd-de0e5a28ec43","","","","","","","","","","","","","","",""
"","","tillyardi","Leptogaster tillyardi Hardy, 1935","","Leptogaster","","tillyardi","","Synonym","synonym","Species","","Hardy","1935","Y","02dc096a-e107-43ea-810d-670444905f7c","20170421T02:29:20.208+0000","2bb1ccf0-bb17-457e-9ebd-de0e5a28ec43","20170522T05:02:22.676+0000","","d6ba238d-426a-4116-a356-f37f6f2e7e24","Hardy, G.H.H.","1935","The Asilidae of Australia.--Part III","161-187","","Annals and Magazine of Natural History","","1 August 1935","","<!--MARK--><a href='nullcbc7800c-530c-4a37-980e-3ebca1ae5fbc' class='mouseoverHref'>Hardy, G.H.H. 1935. The Asilidae of Australia.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>16</strong>: 161-187<!--MARK--> [Date published 1 August 1935]","","Article in Journal","cbc7800c-530c-4a37-980e-3ebca1ae5fbc","20111117T00:09:37.880+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","vernalis","Leptogaster vernalis White, 1914","ASILIDAE","Leptogaster","","vernalis","","Valid Name","","Species","","White","1914","Y","d88c2367-b7ff-4b8a-974d-0bf7687a4292","20170421T02:29:20.208+0000","084c1d28-66bc-4d10-ac48-21533712e6e6","20170522T05:02:22.676+0000","49181eff-2d86-4511-8fc4-cfc9f3f43339","084c1d28-66bc-4d10-ac48-21533712e6e6","","","","","","","","","","","","","","",""
"","","vernalis","Leptogaster vernalis White, 1914","","Leptogaster","","vernalis","","Synonym","synonym","Species","","White","1914","Y","afb581b7-6109-4a7e-aba1-b2225684e3fa","20170421T02:29:20.208+0000","084c1d28-66bc-4d10-ac48-21533712e6e6","20170522T05:02:22.676+0000","","13733db8-4a52-48ef-9f57-8975c26b2168","White, A.","1914","New Australian Asilidae (Diptera)","264-280","","Papers and Proceedings of the Royal Society of Tasmania","","14 February 1914","","<!--MARK--><a href='null896546a6-1bcf-4c3f-9b76-fcc6f7914c84' class='mouseoverHref'>White, A. 1914. New Australian Asilidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1913</strong>: 264-280<!--MARK--> [Date published 14 February 1914]","","Article in Journal","896546a6-1bcf-4c3f-9b76-fcc6f7914c84","20110916T05:46:09.957+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","whitei","Leptogaster whitei Hardy, 1940","ASILIDAE","Leptogaster","","whitei","","Valid Name","","Species","","Hardy","1940","Y","ddcdd5a7-d617-402a-a14d-4a25ee6275d0","20170421T02:29:20.208+0000","608952e4-779e-4057-8ff3-531473dbe9ef","20170522T05:02:22.676+0000","49181eff-2d86-4511-8fc4-cfc9f3f43339","608952e4-779e-4057-8ff3-531473dbe9ef","","","","","","","","","","","","","","",""
"","","fumipennis","Leptogaster fumipennis White, 1914","","Leptogaster","","fumipennis","","Synonym","junior homonym","Species","","White","1914","Y","47e283e9-ee29-45d2-af7f-877d7d80fc1e","20170421T02:29:20.208+0000","608952e4-779e-4057-8ff3-531473dbe9ef","20170522T05:02:22.676+0000","","c59afc9a-dc3d-45dc-a4ce-0498569f042e","White, A.","1914","New Australian Asilidae (Diptera)","264-280","","Papers and Proceedings of the Royal Society of Tasmania","","14 February 1914","","<!--MARK--><a href='null896546a6-1bcf-4c3f-9b76-fcc6f7914c84' class='mouseoverHref'>White, A. 1914. New Australian Asilidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1913</strong>: 264-280<!--MARK--> [Date published 14 February 1914]","","Article in Journal","896546a6-1bcf-4c3f-9b76-fcc6f7914c84","20110916T05:46:09.957+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","whitei","Leptogaster whitei Hardy, 1940","","Leptogaster","","whitei","","Synonym","replacement name","Species","","Hardy","1940","Y","ce21e74f-36d7-4fb3-a146-59038cb15efb","20170421T02:29:20.208+0000","608952e4-779e-4057-8ff3-531473dbe9ef","20170522T05:02:22.676+0000","","dcfdb30a-e59c-4546-b8df-21537049d7a3","Hardy, G.H.","1940","Miscellaneous notes on Australian Diptera. VII. On body-colour; and on species of Tabanidae, Cyrtidae and Asiloidea","484-493","","Proceedings of the Linnean Society of New South Wales","","16 December","","<!--MARK--><a href='null23b75233-cf1e-4f95-9513-0018405dfa71' class='mouseoverHref'>Hardy, G.H. 1940. Miscellaneous notes on Australian Diptera. VII. On body-colour; and on species of Tabanidae, Cyrtidae and Asiloidea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>(5-6): 484-493<!--MARK--> [Date published 16 December]","","Article in Journal","23b75233-cf1e-4f95-9513-0018405dfa71","20110414T01:21:26.728+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Brachyrhopalinae","Brachyrhopalinae","ASILIDAE","","","","","Valid Name","","Subfamily","","","","Y","5d059878-a91d-4917-b775-44763b15a024","20170421T02:29:20.208+0000","2a95a933-72b4-4958-b41d-20841a819cb4","20170522T05:02:22.676+0000","ad83345e-f08a-4aaa-917e-f1f7f5faac8b","2a95a933-72b4-4958-b41d-20841a819cb4","","","","","","","","","","","","","","",""
"","","Brachyrhopalinae","Brachyrhopalinae","ASILIDAE","","","","","Synonym","synonym","Subfamily","","","","Y","2a0c9ad8-4f05-4286-9b72-54a9781e5de3","20170421T02:29:20.208+0000","2a95a933-72b4-4958-b41d-20841a819cb4","20170522T05:02:22.676+0000","","","","","","","","","","","","","","","","",""
"","","Brachyrhopalini","Brachyrhopalini","ASILIDAE","","","","","Valid Name","","Tribe","","","","Y","98df7317-b59c-421a-af3e-77c0a3e74c54","20170421T02:29:20.208+0000","201d1be4-a317-4ca5-bf7c-d94331b2d838","20170522T05:02:22.676+0000","2a95a933-72b4-4958-b41d-20841a819cb4","201d1be4-a317-4ca5-bf7c-d94331b2d838","","","","","","","","","","","","","","",""
"","","Brachyrhopalini","Brachyrhopalini Hardy, 1926","","","","","","Synonym","synonym","Tribe","","Hardy","1926","Y","8618382c-d2de-49a6-9d7a-91b847c294f3","20170421T02:29:20.208+0000","201d1be4-a317-4ca5-bf7c-d94331b2d838","20170522T05:02:22.676+0000","","f0e45654-7f82-4edd-8790-a97a69fc4bbe","Hardy, G.H.H.","1926","A new classification of Australian robberflies belonging to the subfamily Dasypogoninae (Diptera, Asilidae)","305-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4e3f561e-d919-49a5-9dbe-0975d530aa85' class='mouseoverHref'>Hardy, G.H.H. 1926. A new classification of Australian robberflies belonging to the subfamily Dasypogoninae (Diptera, Asilidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 305-312<!--MARK-->","","Article in Journal","4e3f561e-d919-49a5-9dbe-0975d530aa85","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Brachyrhopala","Brachyrhopala Macquart, 1847","ASILIDAE","Brachyrhopala","","","","Valid Name","","Genus","","Macquart","1847","Y","c497cb75-e147-45d5-bf0f-0873c9153c84","20170421T02:29:20.208+0000","a785b72a-6c1c-46f5-9830-258ef4808ab4","20170522T05:02:22.676+0000","201d1be4-a317-4ca5-bf7c-d94331b2d838","a785b72a-6c1c-46f5-9830-258ef4808ab4","","","","","","","","","","","","","","",""
"","","Brachyrhopala","Brachyrhopala (Brachyrhopala) Macquart, 1847","ASILIDAE","Brachyrhopala","Brachyrhopala","","","Valid Name","","Subgenus","","Macquart","1847","Y","c3686c1c-f273-4671-bbd6-e203412eaed8","20170421T02:29:20.208+0000","75d253b9-44d4-45fb-99a2-c041b6cd31ca","20170522T05:02:22.676+0000","a785b72a-6c1c-46f5-9830-258ef4808ab4","75d253b9-44d4-45fb-99a2-c041b6cd31ca","","","","","","","","","","","","","","",""
"","","Brachyrhopala","Brachyrhopala Macquart, 1847","","Brachyrhopala","","","","Synonym","synonym","Subgenus","","Macquart","1847","Y","2ab2d025-3999-4db6-95ff-4b74e84a2128","20170421T02:29:20.208+0000","75d253b9-44d4-45fb-99a2-c041b6cd31ca","20170522T05:02:22.676+0000","","68e8e97b-a324-4b57-9ddc-cea00f562d39","Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"","","aurimaculata","Brachyrhopala (Brachyrhopala) aurimaculata Clements, 2000","ASILIDAE","Brachyrhopala","Brachyrhopala","aurimaculata","","Valid Name","","Species","","Clements","2000","Y","b581c42f-e185-4271-9040-1de8f7da7d79","20170421T02:29:20.208+0000","d3b47684-50ee-4229-8faa-11c212c2ad20","20170522T05:02:22.676+0000","75d253b9-44d4-45fb-99a2-c041b6cd31ca","d3b47684-50ee-4229-8faa-11c212c2ad20","","","","","","","","","","","","","","",""
"","","aurimaculata","Brachyrhopala aurimaculata Clements, 2000","","Brachyrhopala","","aurimaculata","","Synonym","synonym","Species","","Clements","2000","Y","4fd44e0f-b2ae-49ac-ba31-79d1e59c0531","20170421T02:29:20.208+0000","d3b47684-50ee-4229-8faa-11c212c2ad20","20170522T05:02:22.676+0000","","f669e186-49ff-4048-bb36-7e1703a2c579","Clements, A.N.","2000","A revision of <I>Brachyrhopala </I>Macquart, an Australian region genus (Diptera: Asilidae)","77-114","","Invertebrate Taxonomy","","28 February","","<!--MARK--><a href='nullcc0f8951-9335-4273-95c5-43de57fd040b' class='mouseoverHref'>Clements, A.N. 2000. A revision of <I>Brachyrhopala </I>Macquart, an Australian region genus (Diptera: Asilidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 77-114<!--MARK--> [Date published 28 February]","","Article in Journal","cc0f8951-9335-4273-95c5-43de57fd040b","20110926T03:25:17.041+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","danielsi","Brachyrhopala (Brachyrhopala) danielsi Clements, 2000","ASILIDAE","Brachyrhopala","Brachyrhopala","danielsi","","Valid Name","","Species","","Clements","2000","Y","0a715835-6e6c-479a-96e9-20a4b2668ac7","20170421T02:29:20.208+0000","e3b7f2ae-1342-4aec-842e-a3bc7097e8d7","20170522T05:02:22.676+0000","75d253b9-44d4-45fb-99a2-c041b6cd31ca","e3b7f2ae-1342-4aec-842e-a3bc7097e8d7","","","","","","","","","","","","","","",""
"","","danielsi","Brachyrhopala danielsi Clements, 2000","","Brachyrhopala","","danielsi","","Synonym","synonym","Species","","Clements","2000","Y","b7d5d5dc-fd81-4d01-889f-3675a20cae93","20170421T02:29:20.208+0000","e3b7f2ae-1342-4aec-842e-a3bc7097e8d7","20170522T05:02:22.676+0000","","bd713e3e-52b2-4794-b758-6c2f430727d2","Clements, A.N.","2000","A revision of <I>Brachyrhopala </I>Macquart, an Australian region genus (Diptera: Asilidae)","77-114","","Invertebrate Taxonomy","","28 February","","<!--MARK--><a href='nullcc0f8951-9335-4273-95c5-43de57fd040b' class='mouseoverHref'>Clements, A.N. 2000. A revision of <I>Brachyrhopala </I>Macquart, an Australian region genus (Diptera: Asilidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 77-114<!--MARK--> [Date published 28 February]","","Article in Journal","cc0f8951-9335-4273-95c5-43de57fd040b","20110926T03:25:17.041+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","flava","Brachyrhopala (Brachyrhopala) flava Clements, 2000","ASILIDAE","Brachyrhopala","Brachyrhopala","flava","","Valid Name","","Species","","Clements","2000","Y","b53626f8-ea2f-4b9d-b9ca-7172cfdee941","20170421T02:29:20.208+0000","b97d1127-9702-4d1d-873e-d995bbdabd76","20170522T05:02:22.676+0000","75d253b9-44d4-45fb-99a2-c041b6cd31ca","b97d1127-9702-4d1d-873e-d995bbdabd76","","","","","","","","","","","","","","",""
"","","flava","Brachyrhopala flava Clements, 2000","","Brachyrhopala","","flava","","Synonym","synonym","Species","","Clements","2000","Y","521095d2-04d3-48fc-9488-079eadc7a74d","20170421T02:29:20.208+0000","b97d1127-9702-4d1d-873e-d995bbdabd76","20170522T05:02:22.676+0000","","220b3644-1a9f-458b-8ca3-a3021438fc86","Clements, A.N.","2000","A revision of <I>Brachyrhopala </I>Macquart, an Australian region genus (Diptera: Asilidae)","77-114","","Invertebrate Taxonomy","","28 February","","<!--MARK--><a href='nullcc0f8951-9335-4273-95c5-43de57fd040b' class='mouseoverHref'>Clements, A.N. 2000. A revision of <I>Brachyrhopala </I>Macquart, an Australian region genus (Diptera: Asilidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 77-114<!--MARK--> [Date published 28 February]","","Article in Journal","cc0f8951-9335-4273-95c5-43de57fd040b","20110926T03:25:17.041+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","nigra","Brachyrhopala (Brachyrhopala) nigra Clements, 2000","ASILIDAE","Brachyrhopala","Brachyrhopala","nigra","","Valid Name","","Species","","Clements","2000","Y","9e5714ec-5c52-497d-9afa-5d97def917fe","20170421T02:29:20.208+0000","fabfd19d-d5bb-4ddd-823e-321317a78948","20170522T05:02:22.676+0000","75d253b9-44d4-45fb-99a2-c041b6cd31ca","fabfd19d-d5bb-4ddd-823e-321317a78948","","","","","","","","","","","","","","",""
"","","nigra","Brachyrhopala nigra Clements, 2000","","Brachyrhopala","","nigra","","Synonym","synonym","Species","","Clements","2000","Y","21a0e6b2-aee2-4f4c-b4b1-5efc5177e17c","20170421T02:29:20.208+0000","fabfd19d-d5bb-4ddd-823e-321317a78948","20170522T05:02:22.676+0000","","3e73ee6d-3e79-4675-b98f-836aca4af21e","Clements, A.N.","2000","A revision of <I>Brachyrhopala </I>Macquart, an Australian region genus (Diptera: Asilidae)","77-114","","Invertebrate Taxonomy","","28 February","","<!--MARK--><a href='nullcc0f8951-9335-4273-95c5-43de57fd040b' class='mouseoverHref'>Clements, A.N. 2000. A revision of <I>Brachyrhopala </I>Macquart, an Australian region genus (Diptera: Asilidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 77-114<!--MARK--> [Date published 28 February]","","Article in Journal","cc0f8951-9335-4273-95c5-43de57fd040b","20110926T03:25:17.041+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","ochracea","Brachyrhopala (Brachyrhopala) ochracea Clements, 2000","ASILIDAE","Brachyrhopala","Brachyrhopala","ochracea","","Valid Name","","Species","","Clements","2000","Y","8f40b551-a7c5-4a4c-abfa-24d7c24791a9","20170421T02:29:20.208+0000","5e060b40-585c-4b9a-99bd-5c80ee774824","20170522T05:02:22.676+0000","75d253b9-44d4-45fb-99a2-c041b6cd31ca","5e060b40-585c-4b9a-99bd-5c80ee774824","","","","","","","","","","","","","","",""
"","","ochracea","Brachyrhopala ochracea Clements, 2000","","Brachyrhopala","","ochracea","","Synonym","synonym","Species","","Clements","2000","Y","d0cace7a-01f5-49ac-8c39-e82d2370e937","20170421T02:29:20.208+0000","5e060b40-585c-4b9a-99bd-5c80ee774824","20170522T05:02:22.676+0000","","fa7d6679-face-4342-99b6-daaa3ed309fc","Clements, A.N.","2000","A revision of <I>Brachyrhopala </I>Macquart, an Australian region genus (Diptera: Asilidae)","77-114","","Invertebrate Taxonomy","","28 February","","<!--MARK--><a href='nullcc0f8951-9335-4273-95c5-43de57fd040b' class='mouseoverHref'>Clements, A.N. 2000. A revision of <I>Brachyrhopala </I>Macquart, an Australian region genus (Diptera: Asilidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 77-114<!--MARK--> [Date published 28 February]","","Article in Journal","cc0f8951-9335-4273-95c5-43de57fd040b","20110926T03:25:17.041+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","quadrata","Brachyrhopala (Brachyrhopala) quadrata Clements, 2000","ASILIDAE","Brachyrhopala","Brachyrhopala","quadrata","","Valid Name","","Species","","Clements","2000","Y","45dee05a-3c93-4aca-9f5e-e712ec2e4c36","20170421T02:29:20.208+0000","9dfcbbe7-12c1-4cb0-8e27-f69653743bab","20170522T05:02:22.676+0000","75d253b9-44d4-45fb-99a2-c041b6cd31ca","9dfcbbe7-12c1-4cb0-8e27-f69653743bab","","","","","","","","","","","","","","",""
"","","quadrata","Brachyrhopala quadrata Clements, 2000","","Brachyrhopala","","quadrata","","Synonym","synonym","Species","","Clements","2000","Y","cb443a56-2a7a-4000-bd29-451d0e27ec06","20170421T02:29:20.208+0000","9dfcbbe7-12c1-4cb0-8e27-f69653743bab","20170522T05:02:22.676+0000","","7388b346-4d9a-4286-9fe2-ae850561fd37","Clements, A.N.","2000","A revision of <I>Brachyrhopala </I>Macquart, an Australian region genus (Diptera: Asilidae)","77-114","","Invertebrate Taxonomy","","28 February","","<!--MARK--><a href='nullcc0f8951-9335-4273-95c5-43de57fd040b' class='mouseoverHref'>Clements, A.N. 2000. A revision of <I>Brachyrhopala </I>Macquart, an Australian region genus (Diptera: Asilidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 77-114<!--MARK--> [Date published 28 February]","","Article in Journal","cc0f8951-9335-4273-95c5-43de57fd040b","20110926T03:25:17.041+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","quadricincta","Brachyrhopala (Brachyrhopala) quadricincta (Bigot, 1879)","ASILIDAE","Brachyrhopala","Brachyrhopala","quadricincta","","Valid Name","","Species","","Bigot","1879","N","56f22270-9f29-42d4-8cfa-03a874f062cf","20170421T02:29:20.208+0000","28e19f0f-a3db-4a11-b6d8-4cd04b03aedc","20170522T05:02:22.676+0000","75d253b9-44d4-45fb-99a2-c041b6cd31ca","28e19f0f-a3db-4a11-b6d8-4cd04b03aedc","","","","","","","","","","","","","","",""
"","","quadricincta","Codula quadricincta Bigot, 1879","","Codula","","quadricincta","","Synonym","synonym","Species","","Bigot","1879","Y","f79ea47b-261a-4337-94b7-f592dc5d06dd","20170421T02:29:20.208+0000","28e19f0f-a3db-4a11-b6d8-4cd04b03aedc","20170522T05:02:22.676+0000","","fd50c879-067c-4368-982d-d5360593825b","Bigot, J.M.F.","1879","Diptères nouveaux ou peu connus. 10e partie (1) (Pars secunda). [XV (suite). Tribu des Asilidi. Curies des Laphridae et Dasypogonidae.]","401-446","","Annales de la Société Entomologique de France","","26 March","","<!--MARK--><a href='null6fc62032-db44-44e4-b7b2-34f50204b1b8' class='mouseoverHref'>Bigot, J.M.F. 1879. Diptères nouveaux ou peu connus. 10e partie (1) (Pars secunda). [XV (suite). Tribu des Asilidi. Curies des Laphridae et Dasypogonidae.].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>8</strong>: 401-446<!--MARK--> [Date published 26 March]","","Article in Journal","6fc62032-db44-44e4-b7b2-34f50204b1b8","20110926T03:29:07.543+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","fulva","Brachyrhopala fulva Ricardo, 1912","","Brachyrhopala","","fulva","","Synonym","synonym","Species","","Ricardo","1912","Y","2638fa41-8420-4da3-82c6-4bdcd0e27fef","20170421T02:29:20.208+0000","28e19f0f-a3db-4a11-b6d8-4cd04b03aedc","20170522T05:02:22.676+0000","","2f0db066-949f-4488-9740-504272a90ed0","Ricardo, G.","1912","A revision of the Asilidae of Australasia. [Continued.]","585-594","","Annals and Magazine of Natural History","","May 1","","<!--MARK--><a href='null63611ad8-2a02-4d96-8e80-f905989633e6' class='mouseoverHref'>Ricardo, G. 1912. A revision of the Asilidae of Australasia. [Continued.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 585-594<!--MARK--> [Date published May 1]","","Article in Journal","63611ad8-2a02-4d96-8e80-f905989633e6","20110922T00:19:07.531+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rubrithorax","Brachyrhopala (Brachyrhopala) rubrithorax Clements, 2000","ASILIDAE","Brachyrhopala","Brachyrhopala","rubrithorax","","Valid Name","","Species","","Clements","2000","Y","e0a5252e-2307-4bc9-984a-182a6ece28d0","20170421T02:29:20.208+0000","322345d1-a44b-4ec2-9570-be7af1e8850e","20170522T05:02:22.676+0000","75d253b9-44d4-45fb-99a2-c041b6cd31ca","322345d1-a44b-4ec2-9570-be7af1e8850e","","","","","","","","","","","","","","",""
"","","rubrithorax","Brachyrhopala rubrithorax Clements, 2000","","Brachyrhopala","","rubrithorax","","Synonym","synonym","Species","","Clements","2000","Y","1bc03e46-3704-4e17-94e2-b336361585af","20170421T02:29:20.208+0000","322345d1-a44b-4ec2-9570-be7af1e8850e","20170522T05:02:22.676+0000","","3a4420de-00b7-4868-ad45-03d3b55e0387","Clements, A.N.","2000","A revision of <I>Brachyrhopala </I>Macquart, an Australian region genus (Diptera: Asilidae)","77-114","","Invertebrate Taxonomy","","28 February","","<!--MARK--><a href='nullcc0f8951-9335-4273-95c5-43de57fd040b' class='mouseoverHref'>Clements, A.N. 2000. A revision of <I>Brachyrhopala </I>Macquart, an Australian region genus (Diptera: Asilidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 77-114<!--MARK--> [Date published 28 February]","","Article in Journal","cc0f8951-9335-4273-95c5-43de57fd040b","20110926T03:25:17.041+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","ruficornis","Brachyrhopala (Brachyrhopala) ruficornis Macquart, 1847","ASILIDAE","Brachyrhopala","Brachyrhopala","ruficornis","","Valid Name","","Species","","Macquart","1847","Y","4e6238a0-d759-4209-920a-bd1689174ab9","20170421T02:29:20.208+0000","37d4b5f4-e607-4d38-a299-3eff007d4699","20170522T05:02:22.676+0000","75d253b9-44d4-45fb-99a2-c041b6cd31ca","37d4b5f4-e607-4d38-a299-3eff007d4699","","","","","","","","","","","","","","",""
