"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","deceptus","Teinogenys deceptus Carne, 1957","","Teinogenys","","deceptus","","Synonym","synonym","Species","","Carne","1957","Y","14a8c394-ff5c-496a-abab-fc7378630a61","20150415T22:01:23.981+0000","2a80c257-ad43-49d8-9e0a-0326c2c0c1e6","20180111T23:43:36.630+0000","","975d2e47-6269-45c9-bd6f-9257a7f3a297","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","demarzi","Teinogenys demarzi Endrödi, 1971","SCARABAEIDAE","Teinogenys","","demarzi","","Valid Name","","Species","","Endrödi","1971","Y","c02c8d20-905a-4d4b-a085-db15d6b994db","20150415T22:01:23.981+0000","82da6a31-c29b-42b9-be32-64a602744513","20180111T23:43:36.630+0000","ceb1ddf8-f05d-49ca-93f4-0c90f2c4bfa7","82da6a31-c29b-42b9-be32-64a602744513","","","","","","","","","","","","","","",""
"","","demarzi","Teinogenys demarzi Endrödi, 1971","","Teinogenys","","demarzi","","Synonym","synonym","Species","","Endrödi","1971","Y","b0373ffe-35cd-4011-9dcd-0c9952f98571","20150415T22:01:23.981+0000","82da6a31-c29b-42b9-be32-64a602744513","20180111T23:43:36.630+0000","","33cdd913-01f1-4350-a910-23e4ffaa3cc8","Endrödi, S.","1971","Eine neue australische Pentodontine, <i>Teinogenys demarzi</i> n. sp. (Col. Melolonthidae)","105-108","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null84da4465-a91e-4fda-a46a-f233fc469321' class='mouseoverHref'>Endrödi, S. 1971. Eine neue australische Pentodontine, <i>Teinogenys demarzi</i> n. sp. (Col. Melolonthidae).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>22</strong>: 105-108<!--MARK-->","","Article in Journal","84da4465-a91e-4fda-a46a-f233fc469321","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","dives","Teinogenys dives (Blackburn, 1896)","SCARABAEIDAE","Teinogenys","","dives","","Valid Name","","Species","","Blackburn","1896","N","370f1361-a78e-48b1-a2ec-0029249b573d","20150415T22:01:23.981+0000","bbade96a-77af-4d17-b700-ec640a2d6174","20180111T23:43:36.630+0000","ceb1ddf8-f05d-49ca-93f4-0c90f2c4bfa7","bbade96a-77af-4d17-b700-ec640a2d6174","","","","","","","","","","","","","","",""
"","","dives","Aneurystypus dives Blackburn, 1896","","Aneurystypus","","dives","","Synonym","synonym","Species","","Blackburn","1896","Y","ab39f33b-0e97-45bf-b61a-961cdb524b34","20150415T22:01:23.981+0000","bbade96a-77af-4d17-b700-ec640a2d6174","20180111T23:43:36.630+0000","","b38b9bfa-e366-445e-ac7f-87c79b5a08e2","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX","233-259","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3e2028f7-617c-4af4-9fbe-a60a13f375b9' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 233-259<!--MARK-->","","Article in Journal","3e2028f7-617c-4af4-9fbe-a60a13f375b9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","inermicollis","Teinogenys inermicollis (Lea, 1917)","SCARABAEIDAE","Teinogenys","","inermicollis","","Valid Name","","Species","","Lea","1917","N","aa4baaac-3b26-4d10-acef-e2cc0b5fa273","20150415T22:01:23.981+0000","620ee2f5-48b2-422f-aa8d-a39eea2bd90e","20180111T23:43:36.630+0000","ceb1ddf8-f05d-49ca-93f4-0c90f2c4bfa7","620ee2f5-48b2-422f-aa8d-a39eea2bd90e","","","","","","","","","","","","","","",""
"","","inermicollis","Aneurystypus inermicollis Lea, 1917","","Aneurystypus","","inermicollis","","Synonym","synonym","Species","","Lea","1917","Y","279a2efc-c701-42fd-8ea4-451812fa0bac","20150415T22:01:23.981+0000","620ee2f5-48b2-422f-aa8d-a39eea2bd90e","20180111T23:43:36.630+0000","","5d2269c0-b9d4-4e8c-9c1b-8173cedbbbe7","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inermis","Teinogenys inermis Blackburn, 1890","SCARABAEIDAE","Teinogenys","","inermis","","Valid Name","","Species","","Blackburn","1890","Y","39ea2581-b8de-4531-b8d9-ba7da9d970ed","20150415T22:01:23.981+0000","42e06683-57e9-40a5-9ac8-1f438ab411c6","20180111T23:43:36.630+0000","ceb1ddf8-f05d-49ca-93f4-0c90f2c4bfa7","42e06683-57e9-40a5-9ac8-1f438ab411c6","","","","","","","","","","","","","","",""
"","","inermis","Teinogenys inermis Blackburn, 1890","","Teinogenys","","inermis","","Synonym","synonym","Species","","Blackburn","1890","Y","7bce9c7b-35a0-4b38-9fbe-506f75f58cae","20150415T22:01:23.981+0000","42e06683-57e9-40a5-9ac8-1f438ab411c6","20180111T23:43:36.630+0000","","906d7091-5598-4527-8371-b860f343aa61","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VIII","553-592","","Proceedings of the Linnean Society of New South Wales","","Dec. 16, 1890","","<!--MARK--><a href='null5397991b-af27-4bd6-9a9a-de0c75b687c6' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 553-592<!--MARK--> [Date published Dec. 16, 1890]","","Article in Journal","5397991b-af27-4bd6-9a9a-de0c75b687c6","20110825T00:12:24.353+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","jenkinsi","Teinogenys jenkinsi Carne, 1957","SCARABAEIDAE","Teinogenys","","jenkinsi","","Valid Name","","Species","","Carne","1957","Y","e0e37c43-cb9f-423f-ad69-6168ab80f1dc","20150415T22:01:23.981+0000","8387ef33-c0d8-4947-a823-f656a2c18dd1","20180111T23:43:36.630+0000","ceb1ddf8-f05d-49ca-93f4-0c90f2c4bfa7","8387ef33-c0d8-4947-a823-f656a2c18dd1","","","","","","","","","","","","","","",""
"","","jenkinsi","Teinogenys jenkinsi Carne, 1957","","Teinogenys","","jenkinsi","","Synonym","synonym","Species","","Carne","1957","Y","3762b824-d4b8-4e35-81cf-c809e6bf2019","20150415T22:01:23.981+0000","8387ef33-c0d8-4947-a823-f656a2c18dd1","20180111T23:43:36.630+0000","","c0fa2672-cc6d-4cb4-b086-23f8392c9e3d","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","laevis","Teinogenys laevis (Arrow, 1914)","SCARABAEIDAE","Teinogenys","","laevis","","Valid Name","","Species","","Arrow","1914","N","e01220ba-ff01-4e61-89a5-d19b18a610ea","20150415T22:01:23.981+0000","4d637f70-98cb-414c-aee2-535df5679e23","20180111T23:43:36.630+0000","ceb1ddf8-f05d-49ca-93f4-0c90f2c4bfa7","4d637f70-98cb-414c-aee2-535df5679e23","","","","","","","","","","","","","","",""
"","","laevis","Aneurystypus laevis Arrow, 1914","","Aneurystypus","","laevis","","Synonym","synonym","Species","","Arrow","1914","Y","75f4ff84-8d3b-4044-a345-d55e64db86e0","20150415T22:01:23.981+0000","4d637f70-98cb-414c-aee2-535df5679e23","20180111T23:43:36.630+0000","","a980fd4d-503d-4645-87bc-7e71386e824e","Arrow, G.J.","1914","Some further notes on lamellicorn beetles of the subfamily Dynastinae","257-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null76278801-166f-4b37-9fd9-78b7d30acbf6' class='mouseoverHref'>Arrow, G.J. 1914. Some further notes on lamellicorn beetles of the subfamily Dynastinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 257-276<!--MARK-->","","Article in Journal","76278801-166f-4b37-9fd9-78b7d30acbf6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","metallicola","Teinogenys metallicola (Blackburn, 1892)","SCARABAEIDAE","Teinogenys","","metallicola","","Valid Name","","Species","","Blackburn","1892","N","022dd48c-a0c2-4564-813c-52918118d4ec","20150415T22:01:23.981+0000","eada9a83-dc75-43cc-935a-a55c3d6da02e","20180111T23:43:36.630+0000","ceb1ddf8-f05d-49ca-93f4-0c90f2c4bfa7","eada9a83-dc75-43cc-935a-a55c3d6da02e","","","","","","","","","","","","","","",""
"","","metallicola","Corynophyllus metallicola Blackburn, 1892","","Corynophyllus","","metallicola","","Synonym","synonym","Species","","Blackburn","1892","Y","9e4b9498-eb53-4c43-96bf-ae3b053931cc","20150415T22:01:23.981+0000","eada9a83-dc75-43cc-935a-a55c3d6da02e","20180111T23:43:36.630+0000","","65e0e1a4-a661-411e-91fa-37cce1aaad86","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species","283-300","","Proceedings of the Linnean Society of New South Wales","","22 Nov. 1892","","<!--MARK--><a href='null2bd40eb3-d26b-4018-8d3d-9b1ca6882130' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(2): 283-300<!--MARK--> [Date published 22 Nov. 1892]","","Article in Journal","2bd40eb3-d26b-4018-8d3d-9b1ca6882130","20111219T20:58:24.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mooniensis","Teinogenys mooniensis Allsopp & Carne, 1986","SCARABAEIDAE","Teinogenys","","mooniensis","","Valid Name","","Species","","Allsopp & Carne","1986","Y","58246a1e-b433-4943-966e-8ec1cefe1e93","20150415T22:01:23.981+0000","9e8dcffe-0f9b-4a37-8305-b9b13aea2e33","20180111T23:43:36.630+0000","ceb1ddf8-f05d-49ca-93f4-0c90f2c4bfa7","9e8dcffe-0f9b-4a37-8305-b9b13aea2e33","","","","","","","","","","","","","","",""
"","","mooniensis","Teinogenys mooniensis Allsopp & Carne, 1986","","Teinogenys","","mooniensis","","Synonym","synonym","Species","","Allsopp & Carne","1986","Y","45dbedf5-a79c-4454-a4b1-5f8f4e30dff8","20150415T22:01:23.981+0000","9e8dcffe-0f9b-4a37-8305-b9b13aea2e33","20180111T23:43:36.630+0000","","d38b5add-d575-445c-93c5-b86c97c7cdfc","Allsopp, P.G. & Carne, P.B.","1986","<i>Teinogenys mooniensis</i> sp. n. and new locality records for other species of <i>Teinogenys</i> Sharp (Coleoptera : Scarabaeidae : Dynastinae)","89-93","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6aa569f2-a27c-471e-a8ed-af00f9a9dad5' class='mouseoverHref'>Allsopp, P.G. & Carne, P.B. 1986. <i>Teinogenys mooniensis</i> sp. n. and new locality records for other species of <i>Teinogenys</i> Sharp (Coleoptera : Scarabaeidae : Dynastinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>(2): 89-93<!--MARK-->","","Article in Journal","6aa569f2-a27c-471e-a8ed-af00f9a9dad5","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","nitidus","Teinogenys nitidus Sharp, 1873","SCARABAEIDAE","Teinogenys","","nitidus","","Valid Name","","Species","","Sharp","1873","Y","3d1f7bfd-0a35-4593-a578-bedcd19dde7b","20150415T22:01:23.981+0000","d4671a9c-5355-48b5-b6c3-2fa404386049","20180111T23:43:36.630+0000","ceb1ddf8-f05d-49ca-93f4-0c90f2c4bfa7","d4671a9c-5355-48b5-b6c3-2fa404386049","","","","","","","","","","","","","","",""
"","","nitidus","Teinogenys nitidus Sharp, 1873","","Teinogenys","","nitidus","","Synonym","synonym","Species","","Sharp","1873","Y","7c21b842-5860-4872-b073-ded250c0db8e","20150415T22:01:23.981+0000","d4671a9c-5355-48b5-b6c3-2fa404386049","20180111T23:43:36.630+0000","","19c89b44-34ca-455b-adfd-76ee6d81ec72","Sharp, D.","1873","Description de nouveaux genres et de nouvelles espèces de Coléoptères Lamellicornes","262-273","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullc9fe21ec-5416-4573-9cdb-fba1c2e346a9' class='mouseoverHref'>Sharp, D. 1873. Description de nouveaux genres et de nouvelles espèces de Coléoptères Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 3 <strong>1</strong>: 262-273<!--MARK-->","","Article in Journal","c9fe21ec-5416-4573-9cdb-fba1c2e346a9","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","brevis","Teinogenys brevis Sharp, 1873","","Teinogenys","","brevis","","Synonym","synonym","Species","","Sharp","1873","Y","c4352c20-793b-4449-b737-2c8f2b665c8f","20150415T22:01:23.981+0000","d4671a9c-5355-48b5-b6c3-2fa404386049","20180111T23:43:36.630+0000","","9c696c39-185b-4851-9648-d62ef01ae9bd","Sharp, D.","1873","Description de nouveaux genres et de nouvelles espèces de Coléoptères Lamellicornes","262-273","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullc9fe21ec-5416-4573-9cdb-fba1c2e346a9' class='mouseoverHref'>Sharp, D. 1873. Description de nouveaux genres et de nouvelles espèces de Coléoptères Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 3 <strong>1</strong>: 262-273<!--MARK-->","","Article in Journal","c9fe21ec-5416-4573-9cdb-fba1c2e346a9","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","paradoxus","Teinogenys paradoxus Carne, 1957","SCARABAEIDAE","Teinogenys","","paradoxus","","Valid Name","","Species","","Carne","1957","Y","ffd981ea-8a98-4a4d-aad5-0c990449b748","20150415T22:01:23.981+0000","71664e1e-0f03-44d1-9b4c-53d335e0e17a","20180111T23:43:36.630+0000","ceb1ddf8-f05d-49ca-93f4-0c90f2c4bfa7","71664e1e-0f03-44d1-9b4c-53d335e0e17a","","","","","","","","","","","","","","",""
"","","paradoxus","Teinogenys paradoxus Carne, 1957","","Teinogenys","","paradoxus","","Synonym","synonym","Species","","Carne","1957","Y","fce3f643-25d3-4d1b-acac-72de3cc8db47","20150415T22:01:23.981+0000","71664e1e-0f03-44d1-9b4c-53d335e0e17a","20180111T23:43:36.630+0000","","6b3817df-0193-4ce9-8ffc-056fa1a7a906","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","richardsae","Teinogenys richardsae (Blackburn, 1890)","SCARABAEIDAE","Teinogenys","","richardsae","","Valid Name","","Species","","Blackburn","1890","N","69740afa-6301-488e-88e1-9afdd04c4969","20150415T22:01:23.981+0000","19a93b81-67d5-4c1d-bc50-18e6d3e0991e","20180111T23:43:36.630+0000","ceb1ddf8-f05d-49ca-93f4-0c90f2c4bfa7","19a93b81-67d5-4c1d-bc50-18e6d3e0991e","","","","","","","","","","","","","","",""
"","","richardsae","Aneurystypus richardsae Blackburn, 1890","","Aneurystypus","","richardsae","","Synonym","synonym","Species","","Blackburn","1890","Y","5258d449-5388-44f2-9c7c-9b2029bea953","20150415T22:01:23.981+0000","19a93b81-67d5-4c1d-bc50-18e6d3e0991e","20180111T23:43:36.630+0000","","b944b56a-241b-4b6b-8c7d-21801b36743d","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VI","147-156","","Proceedings of the Linnean Society of New South Wales","","Dec. 31, 1890","","<!--MARK--><a href='nullf0301baa-11a2-47df-a3d0-8fcf83fd9d11' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 147-156<!--MARK--> [Date published Dec. 31, 1890]","","Article in Journal","f0301baa-11a2-47df-a3d0-8fcf83fd9d11","20110824T07:11:14.601+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pauxillus","Aneurystypus pauxillus Blackburn, 1909","","Aneurystypus","","pauxillus","","Synonym","synonym","Species","","Blackburn","1909","Y","69a8c7a7-600e-4519-9730-bc1475c7f86c","20150415T22:01:23.981+0000","19a93b81-67d5-4c1d-bc50-18e6d3e0991e","20180111T23:43:36.630+0000","","6cd0a8ac-ddb7-4727-948e-375fcc042e29","Blackburn, T.","1909","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX","18-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2cb0a5e4-24fe-4af4-b0df-18a8499df0af' class='mouseoverHref'>Blackburn, T. 1909. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 18-81<!--MARK-->","","Article in Journal","2cb0a5e4-24fe-4af4-b0df-18a8499df0af","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Temnorrhynchus","Temnorrhynchus Hope, 1837","SCARABAEIDAE","Temnorrhynchus","","","","Valid Name","","Genus","","Hope","1837","Y","1393e086-fdfc-4ce7-9f94-4d2336dde21f","20150415T22:01:23.981+0000","f1509d70-4c60-4d92-bdc8-7f58c741c108","20180111T23:43:36.630+0000","f310c959-520f-4f13-82be-e8fe25f4ccc0","f1509d70-4c60-4d92-bdc8-7f58c741c108","","","","","","","","","","","","","","",""
"","","Temnorrhynchus","Temnorrhynchus Hope, 1837","","Temnorrhynchus","","","","Synonym","synonym","Genus","","Hope","1837","Y","271d8f4b-bba2-4835-a7a8-875b61564281","20150415T22:01:23.981+0000","f1509d70-4c60-4d92-bdc8-7f58c741c108","20180111T23:43:36.630+0000","","f93697b3-6e36-4dee-8fef-fa4f0d55adb4","Hope, F.W.","1837","The Coleopterist's Manual, containing the Lamellicorn Insects of Linnaeus and Fabricius","121 pp. 3 pls","","","","","H.G. Bohn","<!--MARK--><a href='null3ac264a7-0d08-4e70-89a9-e78959bb4090' class='mouseoverHref'>Hope, F.W. 1837. <em>The Coleopterist's Manual, containing the Lamellicorn Insects of Linnaeus and Fabricius</em>. London : H.G. Bohn Vol. 1 121 pp. 3 pls.</a><!--MARK-->","","Book","3ac264a7-0d08-4e70-89a9-e78959bb4090","20081009T05:11:37.000+0000",""
"","","retusus","Temnorrhynchus retusus (Fabricius, 1781)","SCARABAEIDAE","Temnorrhynchus","","retusus","","Valid Name","","Species","","Fabricius","1781","N","4a67558e-ef95-443b-8de7-c0869acfd367","20150415T22:01:23.981+0000","13bb5d5f-61e9-4b2f-beab-906c2d6904f9","20180111T23:43:36.630+0000","f1509d70-4c60-4d92-bdc8-7f58c741c108","13bb5d5f-61e9-4b2f-beab-906c2d6904f9","","","","","","","","","","","","","","",""
"","","retusus","Scarabaeus retusus Fabricius, 1781","","Scarabaeus","","retusus","","Synonym","synonym","Species","","Fabricius","1781","Y","dc3b186a-5a6f-4fa9-a8a2-31b47aa861d0","20150415T22:01:23.981+0000","13bb5d5f-61e9-4b2f-beab-906c2d6904f9","20180111T23:43:36.630+0000","","1ff17697-74bc-4aa9-a181-af047ecfb745","Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"","","Trissodon","Trissodon Burmeister, 1847","SCARABAEIDAE","Trissodon","","","","Valid Name","","Genus","","Burmeister","1847","Y","5b4a7663-810f-4c51-992b-d32ee2c73ca4","20150415T22:01:23.981+0000","f6df1b36-0742-4bfa-8a7e-5b05b2add903","20180111T23:43:36.630+0000","f310c959-520f-4f13-82be-e8fe25f4ccc0","f6df1b36-0742-4bfa-8a7e-5b05b2add903","","","","","","","","","","","","","","",""
"","","Isodon","Isodon Hope, 1837","","Isodon","","","","Synonym","synonym","Genus","junior homonym of <I><GA>Isodon <GT></I>Say, 1822 (Mammalia)","Hope","1837","Y","c9b7766c-32c9-4aa3-bf3e-b13cfd0e9ca9","20150415T22:01:23.981+0000","f6df1b36-0742-4bfa-8a7e-5b05b2add903","20180111T23:43:36.630+0000","","4c00dc3b-867f-49a2-b27f-8e20e1ef313e","Hope, F.W.","1837","The Coleopterist's Manual, containing the Lamellicorn Insects of Linnaeus and Fabricius","121 pp. 3 pls","","","","","H.G. Bohn","<!--MARK--><a href='null3ac264a7-0d08-4e70-89a9-e78959bb4090' class='mouseoverHref'>Hope, F.W. 1837. <em>The Coleopterist's Manual, containing the Lamellicorn Insects of Linnaeus and Fabricius</em>. London : H.G. Bohn Vol. 1 121 pp. 3 pls.</a><!--MARK-->","","Book","3ac264a7-0d08-4e70-89a9-e78959bb4090","20081009T05:11:37.000+0000",""
"","","Trissodon","Trissodon Burmeister, 1847","","Trissodon","","","","Synonym","synonym","Genus","","Burmeister","1847","Y","e86c4887-0a4d-43dd-bd7c-478a81ca0a5c","20150415T22:01:23.981+0000","f6df1b36-0742-4bfa-8a7e-5b05b2add903","20180111T23:43:36.630+0000","","7471bff2-119c-4d5a-9c4b-f0a0c5ecb832","Burmeister, H.C.C.","1847","Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia","viii 584","","","","","T.C.F. Enslin","<!--MARK--><a href='null5427475f-3a72-4b8b-a861-c921987e7cb0' class='mouseoverHref'>Burmeister, H.C.C. 1847. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia</em>. Berlin : T.C.F. Enslin Vol. 5 viii 584 pp.</a><!--MARK-->","","Book","5427475f-3a72-4b8b-a861-c921987e7cb0","20081009T05:11:37.000+0000",""
"","","australasiae","Trissodon australasiae (Hope, 1837)","SCARABAEIDAE","Trissodon","","australasiae","","Valid Name","","Species","","Hope","1837","N","236d44d8-df1e-479e-aeee-ba2151d08858","20150415T22:01:23.981+0000","0e250b29-8d84-487a-a89d-7a45b1f1a12c","20180111T23:43:36.630+0000","f6df1b36-0742-4bfa-8a7e-5b05b2add903","0e250b29-8d84-487a-a89d-7a45b1f1a12c","","","","","","","","","","","","","","",""
"","","australasiae","Isodon australasiae Hope, 1837","","Isodon","","australasiae","","Synonym","synonym","Species","","Hope","1837","Y","8dbfc5e2-e2e6-4bab-b0f3-62398a8dfc7c","20150415T22:01:23.981+0000","0e250b29-8d84-487a-a89d-7a45b1f1a12c","20180111T23:43:36.630+0000","","d6e3f8ff-7ef3-48e1-8b62-8036ffa1b6fd","Hope, F.W.","1837","The Coleopterist's Manual, containing the Lamellicorn Insects of Linnaeus and Fabricius","121 pp. 3 pls","","","","","H.G. Bohn","<!--MARK--><a href='null3ac264a7-0d08-4e70-89a9-e78959bb4090' class='mouseoverHref'>Hope, F.W. 1837. <em>The Coleopterist's Manual, containing the Lamellicorn Insects of Linnaeus and Fabricius</em>. London : H.G. Bohn Vol. 1 121 pp. 3 pls.</a><!--MARK-->","","Book","3ac264a7-0d08-4e70-89a9-e78959bb4090","20081009T05:11:37.000+0000",""
