"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Propsocinae","Propsocinae Smithers, 1964","Propsocinae","","","","","Synonym","synonym","Subfamily","","Smithers","1964","Y","840d495d-1c3e-428d-be7b-aa7b1d695482","20150510T22:56:04.719+0000","8eb911d6-5987-46b0-b2bc-a8d81755082b","20150617T21:58:44.353+0000","","e71edfa8-f718-4aaf-a549-365a781ec279","Smithers, C.N.","1964","Notes on the relationships of the genera of Elipsocidae","211-224","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullfeeafade-2b5d-4844-b114-326dc5d329f5' class='mouseoverHref'>Smithers, C.N. 1964. Notes on the relationships of the genera of Elipsocidae.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>116</strong>: 211-224<!--MARK-->","","Article in Journal","feeafade-2b5d-4844-b114-326dc5d329f5","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","Pentacladus","Pentacladus Enderlein, 1906","ELIPSOCIDAE","Pentacladus","","","","Valid Name","","Genus","","Enderlein","1906","Y","3d76dd89-dee3-404a-8b75-a4fc18e3c053","20150510T22:56:04.719+0000","edfe027b-9e4f-40eb-85d8-5b84304e231f","20150617T21:58:44.353+0000","8eb911d6-5987-46b0-b2bc-a8d81755082b","edfe027b-9e4f-40eb-85d8-5b84304e231f","","","","","","","","","","","","","","",""
"","","Pentacladus","Pentacladus Enderlein, 1906","","Pentacladus","","","","Synonym","synonym","Genus","","Enderlein","1906","Y","bf85f86e-0e99-4f93-abbb-52a1e76f17bc","20150510T22:56:04.719+0000","edfe027b-9e4f-40eb-85d8-5b84304e231f","20150617T21:58:44.353+0000","","ccf09454-4e7d-4fa5-9f63-1f312d16926f","Enderlein, G.","1906","Die australischen Copeognathen","401-412 pl. 23","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null5a392290-bdcd-408c-bbfe-e919940aa0b5' class='mouseoverHref'>Enderlein, G. 1906. Die australischen Copeognathen.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>23</strong>: 401-412 pl. 23<!--MARK-->","","Article in Journal","5a392290-bdcd-408c-bbfe-e919940aa0b5","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","eucalypti","Pentacladus eucalypti Enderlein, 1906","ELIPSOCIDAE","Pentacladus","","eucalypti","","Valid Name","","Species","","Enderlein","1906","Y","6139f8bd-8918-4f6f-a4dc-6f340e6b77f5","20150510T22:56:04.719+0000","6405d024-5ea9-4390-ad7a-e7f5264775c6","20150617T21:58:44.353+0000","edfe027b-9e4f-40eb-85d8-5b84304e231f","6405d024-5ea9-4390-ad7a-e7f5264775c6","","","","","","","","","","","","","","",""
"","","eucalypti","Pentacladus eucalypti Enderlein, 1906","","Pentacladus","","eucalypti","","Synonym","synonym","Species","","Enderlein","1906","Y","85b93628-306b-44ee-9b8e-939f48da319a","20150510T22:56:04.719+0000","6405d024-5ea9-4390-ad7a-e7f5264775c6","20150617T21:58:44.353+0000","","108ac184-6480-4aeb-bccb-8fc1aba68eb2","Enderlein, G.","1906","Die australischen Copeognathen","401-412 pl. 23","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null5a392290-bdcd-408c-bbfe-e919940aa0b5' class='mouseoverHref'>Enderlein, G. 1906. Die australischen Copeognathen.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>23</strong>: 401-412 pl. 23<!--MARK-->","","Article in Journal","5a392290-bdcd-408c-bbfe-e919940aa0b5","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","marmoratus","Pentacladus marmoratus Smithers & Thornton, 1975","ELIPSOCIDAE","Pentacladus","","marmoratus","","Valid Name","","Species","","Smithers & Thornton","1975","Y","fdf61e2c-81e5-40f0-b12d-1efcd6984832","20150510T22:56:04.719+0000","6f8b643c-a0a9-4eb3-948d-2fdc15f56e12","20150617T21:58:44.353+0000","edfe027b-9e4f-40eb-85d8-5b84304e231f","6f8b643c-a0a9-4eb3-948d-2fdc15f56e12","","","","","","","","","","","","","","",""
"","","marmoratus","Pentacladus marmoratus Smithers & Thornton, 1975","","Pentacladus","","marmoratus","","Synonym","synonym","Species","","Smithers & Thornton","1975","Y","ed325371-3d44-4ea6-a47d-874f61d46d43","20150510T22:56:04.719+0000","6f8b643c-a0a9-4eb3-948d-2fdc15f56e12","20150617T21:58:44.353+0000","","6deb2d9e-315b-493f-8a95-6561e2f014be","Smithers, C.N. & Thornton, I.W.B.","1975","The Psocoptera (Insecta) of Lord Howe Island","453-472 54 figs","","Records of the Australian Museum","","","","<!--MARK--><a href='null6a4d89cd-a096-464f-a923-0b4ca17f25a7' class='mouseoverHref'>Smithers, C.N. & Thornton, I.W.B. 1975. The Psocoptera (Insecta) of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>(16): 453-472 54 figs<!--MARK-->","","Article in Journal","6a4d89cd-a096-464f-a923-0b4ca17f25a7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Propsocus","Propsocus McLachlan, 1866","ELIPSOCIDAE","Propsocus","","","","Valid Name","","Genus","","McLachlan","1866","Y","f1c2c4b7-edc6-4b8c-b15b-d18a2f3b7c2c","20150510T22:56:04.719+0000","937fa5ac-efbf-4d06-9632-cfa2909ae28f","20150617T21:58:44.353+0000","8eb911d6-5987-46b0-b2bc-a8d81755082b","937fa5ac-efbf-4d06-9632-cfa2909ae28f","","","","","","","","","","","","","","",""
"","","Propsocus","Propsocus McLachlan, 1866","","Propsocus","","","","Synonym","synonym","Genus","","McLachlan","1866","Y","804c3c03-05b1-405f-9f71-759124002548","20150510T22:56:04.719+0000","937fa5ac-efbf-4d06-9632-cfa2909ae28f","20150617T21:58:44.353+0000","","5b622271-d673-4730-a662-d3e0e27bdbd4","McLachlan, R.","1866","New genera and species of Psocidae","345-352","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6c98f2e4-07b9-4568-9b78-efbc34cf2094' class='mouseoverHref'>McLachlan, R. 1866. New genera and species of Psocidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> 3 <strong>5</strong>: 345-352<!--MARK-->","","Article in Journal","6c98f2e4-07b9-4568-9b78-efbc34cf2094","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Tricladus","Tricladus Enderlein, 1906","","Tricladus","","","","Synonym","synonym","Genus","junior homonym of <I>Tricladus </I>Fairmaire, 1903 (Coleoptera: Cleridae)","Enderlein","1906","Y","918b5f25-c614-4e88-836d-af3ae45f4616","20150510T22:56:04.719+0000","937fa5ac-efbf-4d06-9632-cfa2909ae28f","20150617T21:58:44.353+0000","","42621bd9-3d86-47cb-88bd-988a02c9792e","Enderlein, G.","1906","Die australischen Copeognathen","401-412 pl. 23","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null5a392290-bdcd-408c-bbfe-e919940aa0b5' class='mouseoverHref'>Enderlein, G. 1906. Die australischen Copeognathen.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>23</strong>: 401-412 pl. 23<!--MARK-->","","Article in Journal","5a392290-bdcd-408c-bbfe-e919940aa0b5","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","Tricladellus","Tricladellus Enderlein, 1909","","Tricladellus","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Tricladus </I>Enderlein, 1906","Enderlein","1909","Y","56053785-471e-47ea-903a-b20e3601b92b","20150510T22:56:04.719+0000","937fa5ac-efbf-4d06-9632-cfa2909ae28f","20150617T21:58:44.353+0000","","c453460d-9671-47fd-8440-73dcb2cd546e","Enderlein, G.","1909","Neue Gattungen und Arten von Copeognathen aus Transvaal sowie aus der Ohaus'schen Ausbeute aus Ecuador","266-273 3 figs","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null9ab5b95a-9b31-4c54-85a7-46d0435be3e4' class='mouseoverHref'>Enderlein, G. 1909. Neue Gattungen und Arten von Copeognathen aus Transvaal sowie aus der Ohaus'schen Ausbeute aus Ecuador.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>70</strong>: 266-273 3 figs<!--MARK-->","","Article in Journal","9ab5b95a-9b31-4c54-85a7-46d0435be3e4","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","frodshami","Propsocus frodshami Schmidt & New, 2008","ELIPSOCIDAE","Propsocus","","frodshami","","Valid Name","","Species","","Schmidt & New","2008","Y","6f9dbe52-d8f6-4bd9-99b6-e1b94997fa05","20150510T22:56:04.719+0000","9ecf0657-c34b-4130-971d-58d1bddbbcb6","20150617T21:58:44.353+0000","937fa5ac-efbf-4d06-9632-cfa2909ae28f","9ecf0657-c34b-4130-971d-58d1bddbbcb6","","","","","","","","","","","","","","",""
"","","frodshami","Propsocus frodshami Schmidt & New, 2008","ELIPSOCIDAE","Propsocus","","frodshami","","Synonym","synonym","Species","","Schmidt & New","2008","Y","2432d1ed-28ce-4d55-9a40-48a28c9676fa","20150510T22:56:04.719+0000","9ecf0657-c34b-4130-971d-58d1bddbbcb6","20150617T21:58:44.353+0000","","2539e735-cacf-48fd-bbb2-3ac0d1b95f27","Schmidt, E.R. & New, T.R.","2008","The Psocoptera (Insecta) of Tasmania, Australia.","71-152","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null00083cbb-c654-4d54-b2f3-368c796d7d57' class='mouseoverHref'>Schmidt, E.R. & New, T.R. 2008. The Psocoptera (Insecta) of Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>65</strong>: 71-152<!--MARK-->","","Article in Journal","00083cbb-c654-4d54-b2f3-368c796d7d57","20141026T23:49:43.631+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","pallipes","Propsocus pallipes (McLachlan, 1866)","ELIPSOCIDAE","Propsocus","","pallipes","","Valid Name","","Species","","McLachlan","1866","N","b0c274df-040b-4290-b7a2-09fce1f4dcf4","20150510T22:56:04.719+0000","801bc49b-3738-49f0-b92f-77078f455ea1","20150617T21:58:44.353+0000","937fa5ac-efbf-4d06-9632-cfa2909ae28f","801bc49b-3738-49f0-b92f-77078f455ea1","","","","","","","","","","","","","","",""
"","","pallipes","Psocus pallipes McLachlan, 1866","","Psocus","","pallipes","","Synonym","synonym","Species","","McLachlan","1866","Y","0411b838-4d8c-4946-8ba2-1eadd0d59518","20150510T22:56:04.719+0000","801bc49b-3738-49f0-b92f-77078f455ea1","20150617T21:58:44.353+0000","","55900de3-2756-4b3a-a892-ccefb223110a","McLachlan, R.","1866","New genera and species of Psocidae","345-352","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6c98f2e4-07b9-4568-9b78-efbc34cf2094' class='mouseoverHref'>McLachlan, R. 1866. New genera and species of Psocidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> 3 <strong>5</strong>: 345-352<!--MARK-->","","Article in Journal","6c98f2e4-07b9-4568-9b78-efbc34cf2094","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","froggatti","Tricladus froggatti Enderlein, 1906","","Tricladus","","froggatti","","Synonym","synonym","Species","","Enderlein","1906","Y","e0aa8546-bc83-48f1-a464-bc09eebdb7f5","20150510T22:56:04.719+0000","801bc49b-3738-49f0-b92f-77078f455ea1","20150617T21:58:44.353+0000","","d2a26ef9-68ac-4840-b3aa-3c21397390ff","Enderlein, G.","1906","Die australischen Copeognathen","401-412 pl. 23","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null5a392290-bdcd-408c-bbfe-e919940aa0b5' class='mouseoverHref'>Enderlein, G. 1906. Die australischen Copeognathen.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>23</strong>: 401-412 pl. 23<!--MARK-->","","Article in Journal","5a392290-bdcd-408c-bbfe-e919940aa0b5","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","pallipes","Propsocus pallipes (McLachlan, 1866)","","Propsocus","","pallipes","","Generic Combination","","Species","","McLachlan","1866","N","d2a4952b-29df-434b-8cf5-d4de557dff5e","20150510T22:56:04.719+0000","801bc49b-3738-49f0-b92f-77078f455ea1","20150617T21:58:44.353+0000","","","","","","","","","","","","","","","","",""
"","","pulchripennis","Propsocus pulchripennis (Perkins, 1899)","ELIPSOCIDAE","Propsocus","","pulchripennis","","Valid Name","","Species","","Perkins","1899","N","a1dccf0e-9014-4f80-b17d-e78c455a9b22","20150510T22:56:04.719+0000","58324be0-5615-4e93-b079-6a349a5713a4","20150617T21:58:44.353+0000","937fa5ac-efbf-4d06-9632-cfa2909ae28f","58324be0-5615-4e93-b079-6a349a5713a4","","","","","","","","","","","","","","",""
"","","pulchripennis","Stenopsocus pulchripennis Perkins, 1899","","Stenopsocus","","pulchripennis","","Synonym","synonym","Species","Perkins, R.C.L. 1899. Neuroptera. <I>Fauna Hawaiiensis</I>. Cambridge (Psocidae: Vol. 2 Pt 2 pp. 77-87). [83] specimen is 'much mutilated'","Perkins","1899","Y","e26519c5-b2b0-4b6c-a71c-8b8449aab1ac","20150510T22:56:04.719+0000","58324be0-5615-4e93-b079-6a349a5713a4","20150617T21:58:44.353+0000","","7a2d04f6-a27d-4941-b529-81711e986063","Perkins, R.C.L.","1899","Neuroptera. <i>Fauna Hawaiiensis</i>","","","","","","","<!--MARK--><a href='nulld59dbc5b-1bef-4d8b-8432-38fd240458d7' class='mouseoverHref'>Perkins, R.C.L. 1899. Neuroptera. <i>Fauna Hawaiiensis</i>. Cambridge (Psocidae: Vol. 2 Pt 2 pp. 77-87).</a>","","Miscellaneous","d59dbc5b-1bef-4d8b-8432-38fd240458d7","20081009T05:11:37.000+0000",""
"","","nitens","Myopsocus nitens Hickman, 1934","","Myopsocus","","nitens","","Synonym","synonym","Species","","Hickman","1934","Y","648766b1-987b-4c39-89e6-6db542de82e7","20150510T22:56:04.719+0000","58324be0-5615-4e93-b079-6a349a5713a4","20150617T21:58:44.353+0000","","4d89d088-8e58-48b9-8a36-3ec1f50bf1a7","Hickman, V.V.","1934","A contribution to the study of Tasmanian Copeognatha","77-89 6 figs","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null21ea297c-b653-4c83-a4df-bd8c673bb62f' class='mouseoverHref'>Hickman, V.V. 1934. A contribution to the study of Tasmanian Copeognatha.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1933</strong>: 77-89 6 figs<!--MARK-->","","Article in Journal","21ea297c-b653-4c83-a4df-bd8c673bb62f","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","pulchripennis","Propsocus pulchripennis (Perkins, 1899)","","Propsocus","","pulchripennis","","Generic Combination","","Species","","Perkins","1899","N","21877e55-4635-4761-9363-84b631f9ca7a","20150510T22:56:04.719+0000","58324be0-5615-4e93-b079-6a349a5713a4","20150617T21:58:44.353+0000","","a960c94c-4e51-4585-82ce-4726d953ca98","Zimmerman, E.C.","1957","Insects of Hawaii","","","","","","University of Hawaii Press (Corrodentia: Vol. 6 p. 179)","<!--MARK--><a href='nulle6e9ce12-348f-4d96-ae5a-0e74481e4dc8' class='mouseoverHref'>Zimmerman, E.C. 1957. <em>Insects of Hawaii</em>. Honolulu : University of Hawaii Press (Corrodentia: Vol. 6 p. 179).</a><!--MARK-->","","Book","e6e9ce12-348f-4d96-ae5a-0e74481e4dc8","20081009T05:11:37.000+0000",""
"","","Spilopsocus","Spilopsocus Smithers, 1963","ELIPSOCIDAE","Spilopsocus","","","","Valid Name","","Genus","","Smithers","1963","Y","63f13e3f-c5a5-4244-a863-83c3ae36a854","20150510T22:56:04.719+0000","7a78c83d-3a35-44c7-a69e-17c0f36cd643","20150617T21:58:44.353+0000","8eb911d6-5987-46b0-b2bc-a8d81755082b","7a78c83d-3a35-44c7-a69e-17c0f36cd643","","","","","","","","","","","","","","",""
"","","Spilopsocus","Spilopsocus Smithers, 1963","","Spilopsocus","","","","Synonym","synonym","Genus","","Smithers","1963","Y","ec18ec72-de0f-4a71-818f-2c971c65c5e9","20150510T22:56:04.719+0000","7a78c83d-3a35-44c7-a69e-17c0f36cd643","20150617T21:58:44.353+0000","","c4202d8f-4f12-473d-aa1e-11c704ca870d","Smithers, C.N.","1963","The Elipsocidae of Australia","885-898 25 figs","","Pacific Insects","","","","<!--MARK--><a href='null3a7272c4-51ff-4134-8c60-44696d772702' class='mouseoverHref'>Smithers, C.N. 1963. The Elipsocidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>(4): 885-898 25 figs<!--MARK-->","","Article in Journal","3a7272c4-51ff-4134-8c60-44696d772702","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","colliensis","Spilopsocus colliensis Smithers, 1977","ELIPSOCIDAE","Spilopsocus","","colliensis","","Valid Name","","Species","","Smithers","1977","Y","1f5320a2-b11c-4de9-9184-4b090a1531e0","20150510T22:56:04.719+0000","917cda89-ccde-4265-9f38-02d6ea014a80","20150617T21:58:44.353+0000","7a78c83d-3a35-44c7-a69e-17c0f36cd643","917cda89-ccde-4265-9f38-02d6ea014a80","","","","","","","","","","","","","","",""
"","","colliensis","Spilopsocus colliensis Smithers, 1977","","Spilopsocus","","colliensis","","Synonym","synonym","Species","","Smithers","1977","Y","d74f5df3-e7cd-4d1b-b1f9-6e30af682855","20150510T22:56:04.719+0000","917cda89-ccde-4265-9f38-02d6ea014a80","20150617T21:58:44.353+0000","","a7827619-4e30-4528-a8eb-f4eee5891d2d","Smithers, C.N.","1977","Additions to knowledge of Australian Elipsocidae (Psocoptera)","123-126 2 figs","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null79854aec-7f9b-45be-8e7b-0214414c95de' class='mouseoverHref'>Smithers, C.N. 1977. Additions to knowledge of Australian Elipsocidae (Psocoptera).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>112</strong>: 123-126 2 figs<!--MARK-->","","Article in Journal","79854aec-7f9b-45be-8e7b-0214414c95de","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","ruidis","Spilopsocus ruidis Smithers, 1963","ELIPSOCIDAE","Spilopsocus","","ruidis","","Valid Name","","Species","","Smithers","1963","Y","1aa587e8-4a1d-40ae-89d4-b79575798738","20150510T22:56:04.719+0000","5e938eaa-6523-471f-abbb-3b6546882d03","20150617T21:58:44.353+0000","7a78c83d-3a35-44c7-a69e-17c0f36cd643","5e938eaa-6523-471f-abbb-3b6546882d03","","","","","","","","","","","","","","",""
"","","ruidis","Spilopsocus ruidis Smithers, 1963","","Spilopsocus","","ruidis","","Synonym","synonym","Species","","Smithers","1963","Y","403cdaab-c3e1-4dcc-8a66-f3cd1583d85a","20150510T22:56:04.719+0000","5e938eaa-6523-471f-abbb-3b6546882d03","20150617T21:58:44.353+0000","","810bbef6-9325-4138-8fc1-59269435c08e","Smithers, C.N.","1963","The Elipsocidae of Australia","885-898 25 figs","","Pacific Insects","","","","<!--MARK--><a href='null3a7272c4-51ff-4134-8c60-44696d772702' class='mouseoverHref'>Smithers, C.N. 1963. The Elipsocidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>(4): 885-898 25 figs<!--MARK-->","","Article in Journal","3a7272c4-51ff-4134-8c60-44696d772702","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Diademadrilus","Diademadrilus Schmidt & New, 2004","ELIPSOCIDAE","Diademadrilus","","","","Valid Name","","Genus","","Schmidt & New","2004","Y","1839d93a-7b51-44f7-9fdb-b53a0aac82fb","20150510T22:56:04.719+0000","8b7a4a58-2161-41e8-acff-0e155ab8dc80","20150617T21:58:44.353+0000","8eb911d6-5987-46b0-b2bc-a8d81755082b","8b7a4a58-2161-41e8-acff-0e155ab8dc80","","","","","","","","","","","","","","",""
"","","Diademadrilus","Diademadrilus Schmidt & New, 2004","","Diademadrilus","","","","Synonym","synonym","Genus","","Schmidt & New","2004","Y","e977ffee-ca6c-4b55-86ba-9c4b8a0791b7","20150510T22:56:04.719+0000","8b7a4a58-2161-41e8-acff-0e155ab8dc80","20150617T21:58:44.353+0000","","a4edba2e-95a3-4992-a124-980575439631","Schmidt, E.R. & New, T.R.","2004","A systematic and phylogenetic revision of the family Elipsocidae (Insecta : Psocoptera), with the erection of two new families: Lesneiidae and Sabulopsocidae","157-213","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6266b3bb-5fb3-4453-9d93-a78121f18f9f' class='mouseoverHref'>Schmidt, E.R. & New, T.R. 2004. A systematic and phylogenetic revision of the family Elipsocidae (Insecta : Psocoptera), with the erection of two new families: Lesneiidae and Sabulopsocidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>18</strong>: 157-213<!--MARK-->","","Article in Journal","6266b3bb-5fb3-4453-9d93-a78121f18f9f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","masseyi","Diademadrilus masseyi (New, 1971)","ELIPSOCIDAE","Diademadrilus","","masseyi","","Valid Name","","Species","","New","1971","N","44e8dbcd-f4cc-427f-b6ab-e02e194375d0","20150510T22:56:04.719+0000","c580435c-24ee-4a63-ab4e-e1d932bcb36b","20150617T21:58:44.353+0000","8b7a4a58-2161-41e8-acff-0e155ab8dc80","c580435c-24ee-4a63-ab4e-e1d932bcb36b","","","","","","","","","","","","","","",""
