"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","glabrigerminis","Asphondylia glabrigerminis Kolesik, 2010","","Asphondylia","","glabrigerminis","","Synonym","synonym","Species","","Kolesik","2010","Y","bfb6933e-7b7d-49b4-b067-f2fa5640dd01","20170301T23:13:42.207+0000","6013212e-9fa2-4de2-afc6-e476896d6c93","20170614T05:50:26.454+0000","","4ef3ff52-aaf6-4fea-9390-af789818f8a7","Kolesik, P. in Kolesik, P., Adair, R.J. & Eick, G.","2010","Six new species of <i>Asphondylia</i> (Diptera: Cecidomyiidae) damaging flower buds and fruit of Australian <i>Acacia</i> (Mimosaceae)","250-267","","Systematic Entomology","","9 February","","<!--MARK--><a href='null97008059-bb18-48b6-af57-db895cfcfbd0' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P., Adair, R.J. & Eick, G. 2010. Six new species of <i>Asphondylia</i> (Diptera: Cecidomyiidae) damaging flower buds and fruit of Australian <i>Acacia</i> (Mimosaceae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>35</strong>: 250-267<!--MARK--> [Date published 9 February]","","Article in Journal","97008059-bb18-48b6-af57-db895cfcfbd0","20130429T01:24:11.181+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","hilli","Asphondylia hilli Edwards, 1916","CECIDOMYIIDAE","Asphondylia","","hilli","","Valid Name","","Species","","Edwards","1916","Y","7cc0013e-f2b0-4525-860d-11d27ad14c65","20170315T05:26:20.886+0000","8028f54a-3041-4b92-8a4b-b94e27f8b9d1","20170614T05:50:26.454+0000","97848bdc-6d9a-4060-885d-9c6696a08486","8028f54a-3041-4b92-8a4b-b94e27f8b9d1","","","","","","","","","","","","","","",""
"","","hilli","Asphondylia hilli Edwards, 1916","","Asphondylia","","hilli","","Synonym","synonym","Species","","Edwards","1916","Y","5e4912d9-8396-4903-b8df-8250ed79e798","20170322T04:35:54.494+0000","8028f54a-3041-4b92-8a4b-b94e27f8b9d1","20170614T05:50:26.454+0000","","54df0aa1-af73-4af8-b7d9-309f3e6b0f9b","Edwards, F.W.","1916","Two new Australian Diptera","498-502","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null902c0b1d-af42-48c5-aab4-6ccebb6b18b2' class='mouseoverHref'>Edwards, F.W. 1916. Two new Australian Diptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>18</strong>: 498-502<!--MARK-->","","Article in Journal","902c0b1d-af42-48c5-aab4-6ccebb6b18b2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","inflata","Asphondylia inflata Kolesik, 1997","CECIDOMYIIDAE","Asphondylia","","inflata","","Valid Name","","Species","","Kolesik","1997","Y","50ba794c-ae7c-4c28-8b54-756b1e31fa72","20170614T05:50:26.454+0000","735138d8-3955-4ab5-ad75-dae685e281c4","20170614T05:50:26.454+0000","97848bdc-6d9a-4060-885d-9c6696a08486","735138d8-3955-4ab5-ad75-dae685e281c4","","","","","","","","","","","","","","",""
"","","inflata","Asphondylia inflata Kolesik, 1997","","Asphondylia","","inflata","","Synonym","synonym","Species","","Kolesik","1997","Y","0ee53c0c-4131-40b5-b591-d7defb3da7c9","20170301T23:13:42.207+0000","735138d8-3955-4ab5-ad75-dae685e281c4","20170614T05:50:26.454+0000","","42be7011-f8be-4e09-a9dd-07b3567fab12","Kolesik, P.","1997","Two new species of <i>Asphondylia</i> (Diptera: Cecidomyiidae) from <i>Halosarcia</i> spp. (Chenopodiaceae) in South Australia","59-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf785be6f-aaee-48ca-af94-faecab3690a5' class='mouseoverHref'>Kolesik, P. 1997. Two new species of <i>Asphondylia</i> (Diptera: Cecidomyiidae) from <i>Halosarcia</i> spp. (Chenopodiaceae) in South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>121</strong>(2): 59-66<!--MARK-->","","Article in Journal","f785be6f-aaee-48ca-af94-faecab3690a5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mcneilli","Asphondylia mcneilli Kolesik & Veenstra-Quah, 2008","CECIDOMYIIDAE","Asphondylia","","mcneilli","","Valid Name","","Species","","Kolesik & Veenstra-Quah","2008","Y","8083f5c1-27f6-4a6a-93bf-b9cb964ceea2","20170614T05:50:26.454+0000","46500815-e2ed-4333-b09b-34e93116dfc8","20170614T05:50:26.454+0000","97848bdc-6d9a-4060-885d-9c6696a08486","46500815-e2ed-4333-b09b-34e93116dfc8","","","","","","","","","","","","","","",""
"","","mcneilli","Asphondylia mcneilli Kolesik & Veenstra-Quah, 2008","","Asphondylia","","mcneilli","","Synonym","synonym","Species","","Kolesik & Veenstra-Quah","2008","Y","b1344042-22d3-41af-94d9-34a32d62a21b","20170301T23:13:42.207+0000","46500815-e2ed-4333-b09b-34e93116dfc8","20170614T05:50:26.454+0000","","2d232167-a549-4c71-a24b-0abc4421becd","Kolesik, P & Veenstra-Quah, A.","2008","New gall midge taxa (Diptera: Cecidomyiidae) from Australian Chenopodiaceae","213-224","","Australian Journal of Entomology","","","","<!--MARK--><a href='null53b97ca3-93b1-4b3e-8297-f95984861001' class='mouseoverHref'>Kolesik, P & Veenstra-Quah, A. 2008. New gall midge taxa (Diptera: Cecidomyiidae) from Australian Chenopodiaceae.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>: 213-224<!--MARK-->","","Article in Journal","53b97ca3-93b1-4b3e-8297-f95984861001","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","obscura","Asphondylia obscura Kolesik, 2000","CECIDOMYIIDAE","Asphondylia","","obscura","","Valid Name","","Species","","Kolesik","2000","Y","3da01060-7277-4429-a8a1-111f46b11e82","20170614T05:50:26.454+0000","f3fe26ac-ef57-4350-aa2b-56d2aae6c3a1","20170614T05:50:26.454+0000","97848bdc-6d9a-4060-885d-9c6696a08486","f3fe26ac-ef57-4350-aa2b-56d2aae6c3a1","","","","","","","","","","","","","","",""
"","","obscura","Asphondylia obscura Kolesik, 2000","","Asphondylia","","obscura","","Synonym","synonym","Species","","Kolesik","2000","Y","0ed0df93-240e-49fa-a99d-bea10f70387d","20170301T23:13:42.207+0000","f3fe26ac-ef57-4350-aa2b-56d2aae6c3a1","20170614T05:50:26.454+0000","","aef2ecff-d70d-4a43-9230-adfdf0bc2e21","Kolesik, P. in Kolesik, P., McFadyen R.E.C. & Wapshere, A.J.","2000","New gall midges (Diptera: Cecidomyiidae) infesting native and introduced <i>Solanum</i> spp. (Solanaceae) in Australia","31-36","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8e4a8c9d-5058-4ed6-bdbb-731bfa162759' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P., McFadyen R.E.C. & Wapshere, A.J. 2000. New gall midges (Diptera: Cecidomyiidae) infesting native and introduced <i>Solanum</i> spp. (Solanaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>124</strong>: 31-36<!--MARK-->","","Article in Journal","8e4a8c9d-5058-4ed6-bdbb-731bfa162759","20110715T03:51:52.559+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","occidentalis","Asphondylia occidentalis Kolesik, 2010","CECIDOMYIIDAE","Asphondylia","","occidentalis","","Valid Name","","Species","","Kolesik","2010","Y","937c3644-ee51-4827-ad90-5a8f08f7f6cc","20170301T23:13:42.207+0000","4a0f07cc-14a2-43a0-9aae-67063cdc4efa","20170614T05:50:26.454+0000","97848bdc-6d9a-4060-885d-9c6696a08486","4a0f07cc-14a2-43a0-9aae-67063cdc4efa","","","","","","","","","","","","","","",""
"","","occidentalis","Asphondylia occidentalis Kolesik, 2010","","Asphondylia","","occidentalis","","Synonym","synonym","Species","","Kolesik","2010","Y","7c163d89-cc47-4185-924e-726efb422e58","20170301T23:13:42.207+0000","4a0f07cc-14a2-43a0-9aae-67063cdc4efa","20170614T05:50:26.454+0000","","cbb2a4b9-da3e-4974-85a9-df4762efbbaf","Kolesik, P. in Kolesik, P., Adair, R.J. & Eick, G.","2010","Six new species of <i>Asphondylia</i> (Diptera: Cecidomyiidae) damaging flower buds and fruit of Australian <i>Acacia</i> (Mimosaceae)","250-267","","Systematic Entomology","","9 February","","<!--MARK--><a href='null97008059-bb18-48b6-af57-db895cfcfbd0' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P., Adair, R.J. & Eick, G. 2010. Six new species of <i>Asphondylia</i> (Diptera: Cecidomyiidae) damaging flower buds and fruit of Australian <i>Acacia</i> (Mimosaceae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>35</strong>: 250-267<!--MARK--> [Date published 9 February]","","Article in Journal","97008059-bb18-48b6-af57-db895cfcfbd0","20130429T01:24:11.181+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","paucidentata","Asphondylia paucidentata Kolesik, 2000","CECIDOMYIIDAE","Asphondylia","","paucidentata","","Valid Name","","Species","","Kolesik","2000","Y","30df615c-1f81-4849-b55e-c5c6a7567701","20170614T05:50:26.454+0000","16a8bbc8-2ee4-4619-b158-6ef152d0dfd0","20170614T05:50:26.454+0000","97848bdc-6d9a-4060-885d-9c6696a08486","16a8bbc8-2ee4-4619-b158-6ef152d0dfd0","","","","","","","","","","","","","","",""
"","","paucidentata","Asphondylia paucidentata Kolesik, 2000","","Asphondylia","","paucidentata","","Synonym","synonym","Species","","Kolesik","2000","Y","97fe1239-7e32-489e-b304-c8ee51f18682","20170301T23:13:42.207+0000","16a8bbc8-2ee4-4619-b158-6ef152d0dfd0","20170614T05:50:26.454+0000","","4c000aec-075c-4c39-b0cd-c6cd54ac5dc0","Kolesik, P. in Kolesik, P., McFadyen R.E.C. & Wapshere, A.J.","2000","New gall midges (Diptera: Cecidomyiidae) infesting native and introduced <i>Solanum</i> spp. (Solanaceae) in Australia","31-36","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8e4a8c9d-5058-4ed6-bdbb-731bfa162759' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P., McFadyen R.E.C. & Wapshere, A.J. 2000. New gall midges (Diptera: Cecidomyiidae) infesting native and introduced <i>Solanum</i> spp. (Solanaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>124</strong>: 31-36<!--MARK-->","","Article in Journal","8e4a8c9d-5058-4ed6-bdbb-731bfa162759","20110715T03:51:52.559+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pilogerminis","Asphondylia pilogerminis Kolesik, 2010","CECIDOMYIIDAE","Asphondylia","","pilogerminis","","Valid Name","","Species","","Kolesik","2010","Y","2f577294-dd11-43c2-9da1-5c5841d79170","20170301T23:13:42.207+0000","6a6123a1-763c-42c4-b504-f4dbba8488e4","20170614T05:50:26.454+0000","97848bdc-6d9a-4060-885d-9c6696a08486","6a6123a1-763c-42c4-b504-f4dbba8488e4","","","","","","","","","","","","","","",""
"","","pilogerminis","Asphondylia pilogerminis Kolesik, 2010","CECIDOMYIIDAE","Asphondylia","","pilogerminis","","Synonym","synonym","Species","","Kolesik","2010","Y","44f49a70-ea6f-46c3-a63f-adef04296990","20170301T23:13:42.207+0000","6a6123a1-763c-42c4-b504-f4dbba8488e4","20170614T05:50:26.454+0000","","8257c1e4-4551-4e59-8012-0c85cd1ec715","Kolesik, P. in Kolesik, P., Adair, R.J. & Eick, G.","2010","Six new species of <i>Asphondylia</i> (Diptera: Cecidomyiidae) damaging flower buds and fruit of Australian <i>Acacia</i> (Mimosaceae)","250-267","","Systematic Entomology","","9 February","","<!--MARK--><a href='null97008059-bb18-48b6-af57-db895cfcfbd0' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P., Adair, R.J. & Eick, G. 2010. Six new species of <i>Asphondylia</i> (Diptera: Cecidomyiidae) damaging flower buds and fruit of Australian <i>Acacia</i> (Mimosaceae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>35</strong>: 250-267<!--MARK--> [Date published 9 February]","","Article in Journal","97008059-bb18-48b6-af57-db895cfcfbd0","20130429T01:24:11.181+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","sarcocorniae","Asphondylia sarcocorniae Veenstra-Quah & Kolesik, 2007","CECIDOMYIIDAE","Asphondylia","","sarcocorniae","","Valid Name","","Species","","Veenstra-Quah & Kolesik","2007","Y","4b485a7a-9348-4627-84b2-f03e094df65d","20170301T23:13:42.207+0000","b9030645-ffc2-4a2c-b3ac-b6f8f34f2341","20170614T05:50:26.454+0000","97848bdc-6d9a-4060-885d-9c6696a08486","b9030645-ffc2-4a2c-b3ac-b6f8f34f2341","","","","","","","","","","","","","","",""
"","","sarcocorniae","Asphondylia sarcocorniae Veenstra-Quah & Kolesik, 2007","","Asphondylia","","sarcocorniae","","Synonym","synonym","Species","","Veenstra-Quah & Kolesik","2007","Y","96c8dcaf-7399-4537-8b49-8fe4fbae6937","20170301T23:13:42.207+0000","b9030645-ffc2-4a2c-b3ac-b6f8f34f2341","20170614T05:50:26.454+0000","","749beb72-69b4-4483-b08f-be35b5ee03a6","Veenstra-Quah, A.A. & Kolesik, P. in Veenstra-Quah, A.A., Milne, J. & Kolesik, P.","2007","Taxonomy and biology of two new species of gall midge (Diptera: Cecidomyiidae) infesting <em>Sarcocornia quinqueflora</em> (Chenopidaceae) in Australian salt marshes","198-206","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullcf12834e-e581-4833-8c88-aeb1231ec896' class='mouseoverHref'>Veenstra-Quah, A.A. & Kolesik, P. <i>in</i> Veenstra-Quah, A.A., Milne, J. & Kolesik, P. 2007. Taxonomy and biology of two new species of gall midge (Diptera: Cecidomyiidae) infesting <em>Sarcocornia quinqueflora</em> (Chenopidaceae) in Australian salt marshes.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>46</strong>: 198-206<!--MARK-->","","Article in Journal","cf12834e-e581-4833-8c88-aeb1231ec896","20110712T01:09:09.841+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","sturtiana","Asphondylia sturtiana Kolesik, 2000","CECIDOMYIIDAE","Asphondylia","","sturtiana","","Valid Name","","Species","","Kolesik","2000","Y","d0d2db8d-68f5-4c79-a780-1c2753f8b69e","20170614T05:50:26.454+0000","7f8781ec-865b-447c-8338-98ed297c63f5","20170614T05:50:26.454+0000","97848bdc-6d9a-4060-885d-9c6696a08486","7f8781ec-865b-447c-8338-98ed297c63f5","","","","","","","","","","","","","","",""
"","","sturtiana","Asphondylia sturtiana Kolesik, 2000","","Asphondylia","","sturtiana","","Synonym","synonym","Species","","Kolesik","2000","Y","d56ae1b9-1157-4b25-86fa-233c9d54e1ee","20170301T23:13:42.207+0000","7f8781ec-865b-447c-8338-98ed297c63f5","20170614T05:50:26.454+0000","","4de3969b-edbb-426f-bc7d-cfdffc0b2064","Kolesik, P. in Kolesik, P., McFadyen R.E.C. & Wapshere, A.J.","2000","New gall midges (Diptera: Cecidomyiidae) infesting native and introduced <i>Solanum</i> spp. (Solanaceae) in Australia","31-36","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8e4a8c9d-5058-4ed6-bdbb-731bfa162759' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P., McFadyen R.E.C. & Wapshere, A.J. 2000. New gall midges (Diptera: Cecidomyiidae) infesting native and introduced <i>Solanum</i> spp. (Solanaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>124</strong>: 31-36<!--MARK-->","","Article in Journal","8e4a8c9d-5058-4ed6-bdbb-731bfa162759","20110715T03:51:52.559+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tecticorniae","Asphondylia tecticorniae Veenstra & Kolesik, 2011","CECIDOMYIIDAE","Asphondylia","","tecticorniae","","Valid Name","","Species","","Veenstra & Kolesik","2011","Y","a6a3f6af-d85f-4b6c-b742-2a0b154ee678","20170614T05:50:26.454+0000","e88e6d52-e7dc-4296-aa1d-89b5d2395f64","20170614T05:50:26.454+0000","97848bdc-6d9a-4060-885d-9c6696a08486","e88e6d52-e7dc-4296-aa1d-89b5d2395f64","","","","","","","","","","","","","","",""
"","","tecticorniae","Asphondylia tecticorniae Veenstra & Kolesik, 2011","CECIDOMYIIDAE","Asphondylia","","tecticorniae","","Synonym","synonym","Species","","Veenstra & Kolesik","2011","Y","5c196ff7-ffaf-485c-83f9-c904a94d41ba","20170301T23:13:42.207+0000","e88e6d52-e7dc-4296-aa1d-89b5d2395f64","20170614T05:50:26.454+0000","","90933559-d1f7-4811-9baf-f39c284f188a","Veenstra, A.A. & Kolesik, P. in Veenstra, A.A., Michalczyk, A. & Kolesik, P.","2011","Taxonomy of two new species of gall midge (Diptera: Cecidomyiidae) infesting <i>Tecticornia arbuscula</i> (Salicornioideae: Chenopodiaceae) in Australian saltmarshes","393-404","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullc88a6af9-eeaa-4af1-821a-00e378dc0272' class='mouseoverHref'>Veenstra, A.A. & Kolesik, P. <i>in</i> Veenstra, A.A., Michalczyk, A. & Kolesik, P. 2011. Taxonomy of two new species of gall midge (Diptera: Cecidomyiidae) infesting <i>Tecticornia arbuscula</i> (Salicornioideae: Chenopodiaceae) in Australian saltmarshes.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> (50): 393-404<!--MARK-->","","Article in Journal","c88a6af9-eeaa-4af1-821a-00e378dc0272","20121010T23:17:56.340+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","tonsura","Asphondylia tonsura Kolesik & Veenstra-Quah, 2008","CECIDOMYIIDAE","Asphondylia","","tonsura","","Valid Name","","Species","","Kolesik & Veenstra-Quah","2008","Y","9abb3229-b987-44da-9dd8-b00790280f96","20170614T05:50:26.454+0000","ecabc305-9e97-43f9-8714-68e234752bec","20170614T05:50:26.454+0000","97848bdc-6d9a-4060-885d-9c6696a08486","ecabc305-9e97-43f9-8714-68e234752bec","","","","","","","","","","","","","","",""
"","","tonsura","Asphondylia tonsura Kolesik & Veenstra-Quah, 2008","","Asphondylia","","tonsura","","Synonym","synonym","Species","","Kolesik & Veenstra-Quah","2008","Y","7ae3ad88-52d5-4304-9f9a-a0f3271bf67c","20170301T23:13:42.207+0000","ecabc305-9e97-43f9-8714-68e234752bec","20170614T05:50:26.454+0000","","36927fb9-9bc2-4199-80be-76b7a62e48e0","Kolesik, P & Veenstra-Quah, A.","2008","New gall midge taxa (Diptera: Cecidomyiidae) from Australian Chenopodiaceae","213-224","","Australian Journal of Entomology","","","","<!--MARK--><a href='null53b97ca3-93b1-4b3e-8297-f95984861001' class='mouseoverHref'>Kolesik, P & Veenstra-Quah, A. 2008. New gall midge taxa (Diptera: Cecidomyiidae) from Australian Chenopodiaceae.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>: 213-224<!--MARK-->","","Article in Journal","53b97ca3-93b1-4b3e-8297-f95984861001","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","vesicaria","Asphondylia vesicaria Kolesik & Veenstra-Quah, 2008","CECIDOMYIIDAE","Asphondylia","","vesicaria","","Valid Name","","Species","","Kolesik & Veenstra-Quah","2008","Y","4cc58c20-b537-4ac7-bf0d-a71f5bd6885a","20170614T05:50:26.454+0000","30f813c3-94f1-4d73-ab4e-66f7e7391d53","20170614T05:50:26.454+0000","97848bdc-6d9a-4060-885d-9c6696a08486","30f813c3-94f1-4d73-ab4e-66f7e7391d53","","","","","","","","","","","","","","",""
"","","vesicaria","Asphondylia vesicaria Kolesik & Veenstra-Quah, 2008","","Asphondylia","","vesicaria","","Synonym","synonym","Species","","Kolesik & Veenstra-Quah","2008","Y","17ae7c25-dc6a-4317-846e-56b3e80bb60e","20170301T23:13:42.207+0000","30f813c3-94f1-4d73-ab4e-66f7e7391d53","20170614T05:50:26.454+0000","","d474f8f9-88db-42e4-80f4-92750ef9446b","Kolesik, P & Veenstra-Quah, A.","2008","New gall midge taxa (Diptera: Cecidomyiidae) from Australian Chenopodiaceae","213-224","","Australian Journal of Entomology","","","","<!--MARK--><a href='null53b97ca3-93b1-4b3e-8297-f95984861001' class='mouseoverHref'>Kolesik, P & Veenstra-Quah, A. 2008. New gall midge taxa (Diptera: Cecidomyiidae) from Australian Chenopodiaceae.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>: 213-224<!--MARK-->","","Article in Journal","53b97ca3-93b1-4b3e-8297-f95984861001","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Eocincticornia","Eocincticornia Felt, 1915","CECIDOMYIIDAE","Eocincticornia","","","","Valid Name","","Genus","","Felt","1915","Y","8a581f24-0ca5-4c32-bb0b-003bf2c14b12","20170322T05:01:45.973+0000","61e4aa02-4d5d-40eb-a1d3-957f6f5be94a","20170614T05:50:26.454+0000","28a2a34e-99cc-4fa7-9654-086b525709e2","61e4aa02-4d5d-40eb-a1d3-957f6f5be94a","","","","","","","","","","","","","","",""
"","","Eocincticornia","Eocincticornia Felt, 1915","","Eocincticornia","","","","Synonym","synonym","Genus","","Felt","1915","Y","82b64e14-b385-458f-9937-56aa8a46d4f9","20170301T23:13:42.207+0000","61e4aa02-4d5d-40eb-a1d3-957f6f5be94a","20170614T05:50:26.454+0000","","527b6fce-642f-47bc-b255-08174d19030c","Felt, E.P.","1915","New genera and species of gall midges","195-211","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9a0b5f7b-1df0-424d-833c-413980d3be7d' class='mouseoverHref'>Felt, E.P. 1915. New genera and species of gall midges.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>48</strong>: 195-211<!--MARK-->","","Article in Journal","9a0b5f7b-1df0-424d-833c-413980d3be7d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
