"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Ulomoides australis (Carter, 1932)","TENEBRIONIDAE","Ulomoides","","australis","","Valid Name","","Species","","Carter","1932","N","8875104b-f378-41b2-b2db-c078663ee545","20170607T00:10:13.051+0000","c2b4385f-fee0-4dbd-92b8-3599fd40f273","20180111T23:43:36.630+0000","8bb6b868-2eaa-4b7f-8d35-0fdb07ce4a05","c2b4385f-fee0-4dbd-92b8-3599fd40f273","","","","","","","","","","","","","","",""
"","","australis","Martianus australis Carter, 1932","","Martianus","","australis","","Synonym","synonym","Species","","Carter","1932","Y","9b795c78-64ad-4c83-8928-66c95adc9dfd","20170607T00:10:13.051+0000","c2b4385f-fee0-4dbd-92b8-3599fd40f273","20180111T23:43:36.630+0000","","f72163ed-d2db-4ce6-a5a5-5414a09552b8","Carter, H.J.","1932","New Guinea and Australian Coleoptera. Notes and new species. No. 2","101-115","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle8d4073f-4a66-42c2-b5a6-6be5666f0d1d' class='mouseoverHref'>Carter, H.J. 1932. New Guinea and Australian Coleoptera. Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 101-115<!--MARK-->","","Article in Journal","e8d4073f-4a66-42c2-b5a6-6be5666f0d1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","blairi","Ulomoides blairi (Carter, 1920)","TENEBRIONIDAE","Ulomoides","","blairi","","Valid Name","","Species","","Carter","1920","N","1b2b24a9-8772-466b-a5f8-d1f29beefaba","20170607T00:10:13.051+0000","9746ea49-e21b-4247-960c-bf77d27afd7a","20180111T23:43:36.630+0000","8bb6b868-2eaa-4b7f-8d35-0fdb07ce4a05","9746ea49-e21b-4247-960c-bf77d27afd7a","","","","","","","","","","","","","","",""
"","","blairi","Alphitobius blairi Carter, 1920","","Alphitobius","","blairi","","Synonym","synonym","Species","","Carter","1920","Y","0d273ccf-5d20-428c-a992-a68aebb31529","20170607T00:10:13.051+0000","9746ea49-e21b-4247-960c-bf77d27afd7a","20180111T23:43:36.630+0000","","6c1dbf93-f0ae-41c5-a416-9087fd38f08f","Carter, H.J.","1920","Notes on some Australian Tenebrionidae, with descriptions of new species; -- also of a new genus and species of Buprestidae","222-249","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fdeb723-c962-402e-be39-d021744578d8' class='mouseoverHref'>Carter, H.J. 1920. Notes on some Australian Tenebrionidae, with descriptions of new species; -- also of a new genus and species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 222-249<!--MARK-->","","Article in Journal","9fdeb723-c962-402e-be39-d021744578d8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","heroni","Ulomoides heroni (Carter, 1929)","TENEBRIONIDAE","Ulomoides","","heroni","","Valid Name","","Species","","Carter","1929","N","b3d26081-9563-4dfd-8429-1696d593c413","20170607T00:10:13.051+0000","c76e905f-5bd5-48df-951b-09391bcbc3a6","20180111T23:43:36.630+0000","8bb6b868-2eaa-4b7f-8d35-0fdb07ce4a05","c76e905f-5bd5-48df-951b-09391bcbc3a6","","","","","","","","","","","","","","",""
"","","heroni","Platydema heroni Carter, 1929","","Platydema","","heroni","","Synonym","synonym","Species","","Carter","1929","Y","ae96940d-1433-4b77-b272-a39a32f4de00","20170607T00:10:13.051+0000","c76e905f-5bd5-48df-951b-09391bcbc3a6","20180111T23:43:36.630+0000","","22f69d77-0bcb-43d1-9f6d-202fbdfb4449","Carter, H.J.","1929","Australian Coleoptera, notes and new species. VI","65-79, pl. IV","","Proceedings of the Linnean Society of New South Wales","","15 May 1929","","<!--MARK--><a href='null7d90719d-5187-4895-b693-c9ce91834336' class='mouseoverHref'>Carter, H.J. 1929. Australian Coleoptera, notes and new species. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 65-79, pl. IV<!--MARK--> [Date published 15 May 1929]","","Article in Journal","7d90719d-5187-4895-b693-c9ce91834336","20130319T03:02:29.683+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","humeralis","Ulomoides humeralis Blackburn, 1888","TENEBRIONIDAE","Ulomoides","","humeralis","","Valid Name","","Species","","Blackburn","1888","Y","4110314a-dd39-4662-afde-0f86fb77a98f","20170607T00:10:13.051+0000","83b3bd6a-ec54-4c7d-ac31-9d6f4b52fa65","20180111T23:43:36.630+0000","8bb6b868-2eaa-4b7f-8d35-0fdb07ce4a05","83b3bd6a-ec54-4c7d-ac31-9d6f4b52fa65","","","","","","","","","","","","","","",""
"","","humeralis","Ulomoides humeralis Blackburn, 1888","","Ulomoides","","humeralis","","Synonym","synonym","Species","","Blackburn","1888","Y","11409c92-1366-4463-bbd5-51f7fe78f713","20170607T00:10:13.051+0000","83b3bd6a-ec54-4c7d-ac31-9d6f4b52fa65","20180111T23:43:36.630+0000","","3828eb61-08f8-4b8b-8466-5a4d96f1ca7c","Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71, 177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla29024bc-79f2-4909-aa39-5fcd0c264622' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> x <strong>1886-1887</strong>: 52-71, 177-287<!--MARK-->","","Article in Journal","a29024bc-79f2-4909-aa39-5fcd0c264622","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","limbatus","Ulomoides limbatus (Carter, 1921)","TENEBRIONIDAE","Ulomoides","","limbatus","","Valid Name","","Species","","Carter","1921","N","dcbcf6fe-dd4a-42a4-8477-e0e2ac369f7d","20170607T00:10:13.051+0000","f1555856-233c-4983-815c-28985faabb44","20180111T23:43:36.630+0000","8bb6b868-2eaa-4b7f-8d35-0fdb07ce4a05","f1555856-233c-4983-815c-28985faabb44","","","","","","","","","","","","","","",""
"","","limbatum","Platydema limbatum Carter, 1921","","Platydema","","limbatum","","Synonym","synonym","Species","","Carter","1921","Y","33337687-f6a2-4a3e-a810-c28054dbd060","20170607T00:10:13.051+0000","f1555856-233c-4983-815c-28985faabb44","20180111T23:43:36.630+0000","","ab52a863-eae7-439d-9b47-67c8632eec7e","Carter, H.J.","1921","Australian Coleoptera: Notes and new species","301-323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a4ec792-994d-45f9-a5b9-edc242659d0e' class='mouseoverHref'>Carter, H.J. 1921. Australian Coleoptera: Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 301-323<!--MARK-->","","Article in Journal","2a4ec792-994d-45f9-a5b9-edc242659d0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macleayi","Ulomoides macleayi Carter, 1926","TENEBRIONIDAE","Ulomoides","","macleayi","","Valid Name","","Species","","Carter","1926","Y","af43feaf-eeb8-4707-87ff-a63155e1bb32","20170607T00:10:13.051+0000","17024461-7eb8-4552-901a-7a4cda32f3fa","20180111T23:43:36.630+0000","8bb6b868-2eaa-4b7f-8d35-0fdb07ce4a05","17024461-7eb8-4552-901a-7a4cda32f3fa","","","","","","","","","","","","","","",""
"","","macleayi","Ulomoides macleayi Carter, 1926","","Ulomoides","","macleayi","","Synonym","synonym","Species","","Carter","1926","Y","afc030a1-9a4c-416f-ab56-026506030705","20170607T00:10:13.051+0000","17024461-7eb8-4552-901a-7a4cda32f3fa","20180111T23:43:36.630+0000","","4c873d39-d908-4614-b74f-2413a36da48b","Carter, H.J.","1926","Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera","50-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4f398f5-42a5-4853-aece-213eb7f71485' class='mouseoverHref'>Carter, H.J. 1926. Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(2): 50-71<!--MARK--> [1 Jul. 1926]","1 Jul. 1926","Article in Journal","b4f398f5-42a5-4853-aece-213eb7f71485","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pascoei","Ulomoides pascoei (Macleay, 1872)","TENEBRIONIDAE","Ulomoides","","pascoei","","Valid Name","","Species","","Macleay","1872","N","7dc18592-cb29-454d-9791-59cb724d5db5","20170607T00:10:13.051+0000","a2284a17-31bc-46a7-bbf8-3f88bfeace73","20180111T23:43:36.630+0000","8bb6b868-2eaa-4b7f-8d35-0fdb07ce4a05","a2284a17-31bc-46a7-bbf8-3f88bfeace73","","","","","","","","","","","","","","",""
"","","pascoei","Platydema pascoei Macleay, 1872","","Platydema","","pascoei","","Synonym","synonym","Species","","Macleay","1872","Y","e9866c4e-f608-48f2-b503-fd37c0820677","20170607T00:10:13.051+0000","a2284a17-31bc-46a7-bbf8-3f88bfeace73","20180111T23:43:36.630+0000","","a9b2ea18-2a6e-40f2-ac27-2cea404e82a4","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","victoriae","Ulomoides victoriae Blackburn, 1893","","Ulomoides","","victoriae","","Synonym","synonym","Species","","Blackburn","1893","Y","92eca7d6-14e6-4c88-a478-b093b21eca3c","20170607T00:10:13.051+0000","a2284a17-31bc-46a7-bbf8-3f88bfeace73","20180111T23:43:36.630+0000","","9e81557d-28a7-4a7f-b38d-af7b54a6ec03","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species","130-140, 294-315","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5490bd18-570a-4e26-9370-8b84635cf087' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>1893</strong>: 130-140, 294-315<!--MARK-->","","Article in Journal","5490bd18-570a-4e26-9370-8b84635cf087","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rufibasis","Ulomoides rufibasis (Carter, 1918)","TENEBRIONIDAE","Ulomoides","","rufibasis","","Valid Name","","Species","","Carter","1918","N","f945a3b9-1df4-46b5-be9b-af8febb29490","20170607T00:10:13.051+0000","4b95fe94-65ad-4e79-bc4b-a85ffd3ec98b","20180111T23:43:36.630+0000","8bb6b868-2eaa-4b7f-8d35-0fdb07ce4a05","4b95fe94-65ad-4e79-bc4b-a85ffd3ec98b","","","","","","","","","","","","","","",""
"","","rufibase","Platydema rufibase Carter, 1918","","Platydema","","rufibase","","Synonym","synonym","Species","","Carter","1918","Y","177c3caf-51e1-497e-a8c0-e90ec262670d","20170607T00:10:13.051+0000","4b95fe94-65ad-4e79-bc4b-a85ffd3ec98b","20180111T23:43:36.630+0000","","5cf950e0-71e1-4ec2-aeec-24b3b40ba2da","Carter, H.J.","1918","Some new Heteromera, and one <i>Stigmodera</i> from Tropical Australia","701-719","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld22d2434-8408-4ad9-88dc-20b10cd8a576' class='mouseoverHref'>Carter, H.J. 1918. Some new Heteromera, and one <i>Stigmodera</i> from Tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>([1917]): 701-719<!--MARK--> [dated 1917]","dated 1917","Article in Journal","d22d2434-8408-4ad9-88dc-20b10cd8a576","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semele","Ulomoides semele (Hinton, 1947)","TENEBRIONIDAE","Ulomoides","","semele","","Valid Name","","Species","","Hinton","1947","N","9af90005-a5e9-4d4b-97b1-c2b921f1fbb9","20170607T00:10:13.051+0000","8e63dbf6-d487-4fa4-aab3-bdb61929c4ce","20180111T23:43:36.630+0000","8bb6b868-2eaa-4b7f-8d35-0fdb07ce4a05","8e63dbf6-d487-4fa4-aab3-bdb61929c4ce","","","","","","","","","","","","","","",""
"","","semele","Martianus semele Hinton, 1947","","Martianus","","semele","","Synonym","synonym","Species","","Hinton","1947","Y","dd4755ba-5d1c-42e0-b2d8-3ff3a74aba1e","20170607T00:10:13.051+0000","8e63dbf6-d487-4fa4-aab3-bdb61929c4ce","20180111T23:43:36.630+0000","","a9a145fc-05fc-48b8-83c8-160b260870b0","Hinton, H.E.","1947","On some new and little-known Indo-Australian Diaperini (Coleoptera, Tenebrionidae)","81-98","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc91881f2-3f7e-4b55-bb37-3f7fe2cd7c96' class='mouseoverHref'>Hinton, H.E. 1947. On some new and little-known Indo-Australian Diaperini (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 81-98<!--MARK-->","","Article in Journal","c91881f2-3f7e-4b55-bb37-3f7fe2cd7c96","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tetraspilotus","Ulomoides tetraspilotus (Hope, 1843)","TENEBRIONIDAE","Ulomoides","","tetraspilotus","","Valid Name","","Species","","Hope","1843","N","09c2e74f-47ea-4e3e-a049-5e0564c71ad7","20170607T00:10:13.051+0000","2449bd33-66d1-479a-981a-65563fc86092","20180111T23:43:36.630+0000","8bb6b868-2eaa-4b7f-8d35-0fdb07ce4a05","2449bd33-66d1-479a-981a-65563fc86092","","","","","","","","","","","","","","",""
"","","tetraspilota","Neomida tetraspilota Hope, 1843","","Neomida","","tetraspilota","","Synonym","synonym","Species","","Hope","1843","Y","54e864ed-2f52-4fed-92d1-37766d048a62","20170607T00:10:13.051+0000","2449bd33-66d1-479a-981a-65563fc86092","20180111T23:43:36.630+0000","","c60e3dbd-ba9d-4e43-a3c5-ae67bece5d5d","Hope, F.W.","1843","Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland","357-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4f17232-3645-4514-b7f8-552cd697914c' class='mouseoverHref'>Hope, F.W. 1843. Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 357-361<!--MARK--> [this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)]","this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)","Article in Journal","d4f17232-3645-4514-b7f8-552cd697914c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tasmanus","Alphitophagus tasmanus Marseul, 1876","","Alphitophagus","","tasmanus","","Synonym","synonym","Species","","Marseul","1876","Y","0e071dd1-01bf-4674-b3b8-a078c530c8ac","20170607T00:10:13.051+0000","2449bd33-66d1-479a-981a-65563fc86092","20180111T23:43:36.630+0000","","69930ea8-f644-4466-ad01-93db3620a6dc","Marseul, S.-A. de","1876","Coléoptères du Japon recueillis par M. Georges Lewis","93-142, 315-340","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0d1bc278-af51-4b74-a3a0-a3258068f875' class='mouseoverHref'>Marseul, S.-A. de 1876. Coléoptères du Japon recueillis par M. Georges Lewis.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>6</strong>: 93-142, 315-340<!--MARK-->","","Article in Journal","0d1bc278-af51-4b74-a3a0-a3258068f875","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","xamiaphila","Ulomoides xamiaphila (Carter, 1920)","TENEBRIONIDAE","Ulomoides","","xamiaphila","","Valid Name","","Species","","Carter","1920","N","453d759b-1fbc-434b-8903-3ab63cb4cec3","20170607T00:10:13.051+0000","fdf4a6bd-bb7f-4b34-aa87-81558086be95","20180111T23:43:36.630+0000","8bb6b868-2eaa-4b7f-8d35-0fdb07ce4a05","fdf4a6bd-bb7f-4b34-aa87-81558086be95","","","","","","","","","","","","","","",""
"","","xamiaphila","Alphitobius xamiaphila Carter, 1920","","Alphitobius","","xamiaphila","","Synonym","synonym","Species","","Carter","1920","Y","de77da16-94e2-4315-8936-2707ca6ecac3","20170607T00:10:13.051+0000","fdf4a6bd-bb7f-4b34-aa87-81558086be95","20180111T23:43:36.630+0000","","ee27eb97-df35-4039-95c3-56b87bdf31c4","Carter, H.J.","1920","Notes on some Australian Tenebrionidae, with descriptions of new species; -- also of a new genus and species of Buprestidae","222-249","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fdeb723-c962-402e-be39-d021744578d8' class='mouseoverHref'>Carter, H.J. 1920. Notes on some Australian Tenebrionidae, with descriptions of new species; -- also of a new genus and species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 222-249<!--MARK-->","","Article in Journal","9fdeb723-c962-402e-be39-d021744578d8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
