"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ulula","Ulula Nitzsch, 1829","","Ulula","","","","Synonym","synonym","Subgenus","","Nitzsch","1829","Y","69f7f6b8-2f9f-4e20-bfe1-348d0b6a20bb","20081009T05:11:37.000+0000","0ffe5d34-92d2-4fd4-9b4f-8f568720fbca","20081119T02:33:00.340+0000","","","","","","","","","","","","","","","","",""
"","","Hybris","Hybris Nitzsch, 1833","","Hybris","","","","Synonym","synonym","Subgenus","","Nitzsch","1833","Y","76c251fd-130f-483c-83a1-3eb5346b3906","20081009T05:11:37.000+0000","0ffe5d34-92d2-4fd4-9b4f-8f568720fbca","20081119T02:33:00.340+0000","","","","","","","","","","","","","","","","",""
"","","Flammea","Flammea Fournel, 1836","","Flammea","","","","Synonym","synonym","Subgenus","","Fournel","1836","Y","a8223f7f-8ef4-4ab1-968e-32e212c30e61","20081009T05:11:37.000+0000","0ffe5d34-92d2-4fd4-9b4f-8f568720fbca","20081119T02:33:00.340+0000","","","","","","","","","","","","","","","","",""
"","","Eustrinx","Eustrinx Webb, Berthelot & Moquin-Tandon, 1841","","Eustrinx","","","","Synonym","synonym","Subgenus","","Webb, Berthelot & Moquin-Tandon","1841","Y","429952cc-cc98-4923-9252-25314c1a9878","20081009T05:11:37.000+0000","0ffe5d34-92d2-4fd4-9b4f-8f568720fbca","20081119T02:33:00.340+0000","","","","","","","","","","","","","","","","",""
"","","Stridula","Stridula Selys-Longchamps, 1842","","Stridula","","","","Synonym","synonym","Subgenus","","Selys-Longchamps","1842","Y","d79fcbfb-6313-4c12-b10e-cec6601e923a","20081009T05:11:37.000+0000","0ffe5d34-92d2-4fd4-9b4f-8f568720fbca","20081119T02:33:00.340+0000","","","","","","","","","","","","","","","","",""
"","","Glyphidiura","Glyphidiura Reichenbach, 1850","","Glyphidiura","","","","Synonym","synonym","Subgenus","","Reichenbach","1850","Y","b2571173-dc63-41ce-a5db-0d7dcfc3682a","20081009T05:11:37.000+0000","0ffe5d34-92d2-4fd4-9b4f-8f568720fbca","20081119T02:33:00.340+0000","","","","","","","","","","","","","","","","",""
"","","Glaux","Glaux Blyth, 1851","","Glaux","","","","Synonym","synonym","Subgenus","","Blyth","1851","Y","2d57e6d7-ad3d-4e27-bed1-f0f8c055c7b0","20081009T05:11:37.000+0000","0ffe5d34-92d2-4fd4-9b4f-8f568720fbca","20081119T02:33:00.340+0000","","","","","","","","","","","","","","","","",""
"","","Scelostrix","Scelostrix Kaup, 1852","","Scelostrix","","","","Synonym","synonym","Subgenus","","Kaup","1852","Y","1920095c-4396-4a42-b018-b30e4f623eb9","20081009T05:11:37.000+0000","0ffe5d34-92d2-4fd4-9b4f-8f568720fbca","20081119T02:33:00.340+0000","","","","","","","","","","","","","","","","",""
"","","Strigymnhemipus","Strigymnhemipus des Murs, 1852","","Strigymnhemipus","","","","Synonym","synonym","Subgenus","","des Murs","1852","Y","0a142693-086e-4e5f-9c73-ec2769278fb9","20081009T05:11:37.000+0000","0ffe5d34-92d2-4fd4-9b4f-8f568720fbca","20081119T02:33:00.340+0000","","","","","","","","","","","","","","","","",""
"","","Glaucostrix","Glaucostrix G.R. Gray, 1855","","Glaucostrix","","","","Synonym","synonym","Subgenus","","G.R. Gray","1855","Y","3391ab8a-9050-44a6-b5a4-f1bf5b6916b3","20081009T05:11:37.000+0000","0ffe5d34-92d2-4fd4-9b4f-8f568720fbca","20081119T02:33:00.340+0000","","","","","","","","","","","","","","","","",""
"9923","","javanica","Tyto (Tyto) javanica (Gmelin, 1788)","TYTONIDAE","Tyto","Tyto","javanica","","Valid Name","","Species","","Gmelin","1788","N","b36ba943-3f63-4c54-bdd0-868a573089ba","20081009T05:11:37.000+0000","d500006b-0d66-4956-a776-a2db6d809b70","20081119T02:33:00.340+0000","0ffe5d34-92d2-4fd4-9b4f-8f568720fbca","d500006b-0d66-4956-a776-a2db6d809b70","","","","","","","","","","","","","","",""
"","","Eastern Barn Owl","","","","","","","Common Name","General","Species","","","","","585760bb-6aad-4518-b582-ed505c624d5d","20081009T05:11:37.000+0000","d500006b-0d66-4956-a776-a2db6d809b70","20081119T02:33:00.340+0000","","","","","","","","","","","","","","","","",""
"","","javanica","Tyto alba javanica Gmelin, 1788","","Tyto","","alba","javanica","Synonym","synonym","Species","","Gmelin","1788","Y","372f597c-d2f0-4ac8-b2fc-96646deb14a9","20081009T05:11:37.000+0000","d500006b-0d66-4956-a776-a2db6d809b70","20081119T02:33:00.340+0000","","0f9f9053-b2ae-4736-8254-e6d282f6cb5e","Gmelin, J.F.","1788","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","1-500 pp.","","","","","G.E. Beer","<!--MARK--><a href='nullffab4eb7-c46e-46a8-972c-2baa22ab53a4' class='mouseoverHref'>Gmelin, J.F. 1788. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1(1) 1-500 pp.</a><!--MARK--> [For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]","For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84","Book","ffab4eb7-c46e-46a8-972c-2baa22ab53a4","20100204T23:52:12.522+0000",""
"","","delicatula","Strix delicatula Gould, 1837","","Strix","","delicatula","","Synonym","synonym","Species","","Gould","1837","Y","77388190-9ea7-4052-85ec-c523ad837514","20081009T05:11:37.000+0000","d500006b-0d66-4956-a776-a2db6d809b70","20081119T02:33:00.340+0000","","","","","","","","","","","","","","","","",""
"","","alexandrae","Tyto alba alexandrae Mathews, 1912","","Tyto","","alba","alexandrae","Synonym","synonym","Species","","Mathews","1912","Y","81fe8dc9-e83c-41b6-85f9-3e6fed24e4ef","20081009T05:11:37.000+0000","d500006b-0d66-4956-a776-a2db6d809b70","20081119T02:33:00.340+0000","","","","","","","","","","","","","","","","",""
"0252","","longimembris","Tyto (Tyto) longimembris (Jerdon, 1839)","TYTONIDAE","Tyto","Tyto","longimembris","","Valid Name","","Species","","Jerdon","1839","N","5b5464a5-63b2-4b5c-b84a-8b8915a5b84a","20081119T02:32:59.557+0000","12d6e000-f7c5-457b-b8dd-9e0d57c2aa25","20081119T02:33:00.340+0000","0ffe5d34-92d2-4fd4-9b4f-8f568720fbca","12d6e000-f7c5-457b-b8dd-9e0d57c2aa25","","","","","","","","","","","","","","",""
"","","Eastern Grass Owl","","","","","","","Common Name","General","Species","","","","","426530e6-6ede-44a9-b912-2323b479ff27","20081009T05:11:37.000+0000","12d6e000-f7c5-457b-b8dd-9e0d57c2aa25","20081119T02:33:00.340+0000","","","","","","","","","","","","","","","","",""
"","","longimembris","Strix longimembris Jerdon, 1839","","Strix","","longimembris","","Synonym","synonym","Species","","Jerdon","1839","Y","e9085241-0469-4d2d-a4bc-e87492599330","20081009T05:11:37.000+0000","12d6e000-f7c5-457b-b8dd-9e0d57c2aa25","20081119T02:33:00.340+0000","","","","","","","","","","","","","","","","",""
"","","walleri","Strix walleri Diggles, 1866","","Strix","","walleri","","Synonym","synonym","Species","","Diggles","1866","Y","e94c5310-6ae5-4175-a321-657749a7ebb6","20081009T05:11:37.000+0000","12d6e000-f7c5-457b-b8dd-9e0d57c2aa25","20081119T02:33:00.340+0000","","","","","","","","","","","","","","","","",""
"","","georgiae","Tyto longimembris georgiae Mathews, 1912","","Tyto","","longimembris","georgiae","Synonym","synonym","Species","","Mathews","1912","Y","8ae64d39-3b31-45d8-9fad-02cf7081aa4d","20081009T05:11:37.000+0000","12d6e000-f7c5-457b-b8dd-9e0d57c2aa25","20081119T02:33:00.340+0000","","","","","","","","","","","","","","","","",""
"","","maculosa","Tyto longimembris maculosa Glauert, 1945","","Tyto","","longimembris","maculosa","Synonym","synonym","Species","","Glauert","1945","Y","4914cfa5-b057-44b1-b38b-dafa8112b95e","20081009T05:11:37.000+0000","12d6e000-f7c5-457b-b8dd-9e0d57c2aa25","20081119T02:33:00.340+0000","","","","","","","","","","","","","","","","",""
"","","Megastrix","Tyto (Megastrix) Kaup, 1848","TYTONIDAE","Tyto","Megastrix","","","Valid Name","","Subgenus","","Kaup","1848","Y","6378e762-d7fb-47eb-a4f1-bbcc82a82c5c","20081119T02:33:55.588+0000","9921ea46-989e-4d8c-80c8-c1fa1f473a47","20081119T02:38:00.693+0000","97bc55da-8870-45ac-a828-97787740ad61","9921ea46-989e-4d8c-80c8-c1fa1f473a47","","","","","","","","","","","","","","",""
"","","Megastrix","Megastrix Kaup, 1848","","Megastrix","","","","Synonym","synonym","Subgenus","as subgenus of <I>Strix </I>Savigny, 1809 <I>et auctt.</I>; published without description but based by reference on <I>Strix tenebricosa </I>Gould, 1845 and available under ICZN Art. 12(b)(5)","Kaup","1848","Y","6ddbd820-40ed-4836-9915-b618619904ea","20081009T05:11:37.000+0000","9921ea46-989e-4d8c-80c8-c1fa1f473a47","20081119T02:38:00.693+0000","","0fcd3b79-201d-4209-8073-8c8ba272fb3c","Kaup, J.J.","1848","Uebersicht der Eulen (Strigidae)","col. 753-772","","Isis","","","","<!--MARK--><a href='nullfc5f976f-f700-4f48-9439-b6d38269db64' class='mouseoverHref'>Kaup, J.J. 1848. Uebersicht der Eulen (Strigidae).</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> Oken <strong>10</strong>: col. 753-772<!--MARK--> [For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Whittell, H.M. 1954. <em>The Literature of Australian Birds<I>:</I> <I>a History and Bibliography of Australian Ornithology</I></em>. Perth : Paterson Brokensha xi 116 788 pp.]","For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Whittell, H.M. 1954. <em>The Literature of Australian Birds<I>:</I> <I>a History and Bibliography of Australian Ornithology</I></em>. Perth : Paterson Brokensha xi 116 788 pp.","Article in Journal","fc5f976f-f700-4f48-9439-b6d38269db64","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"","","Dactylostrix","Dactylostrix Kaup, 1852","","Dactylostrix","","","","Synonym","synonym","Subgenus","as subgenus; based on <I>Strix castanops </I>Gould, 1837 and <I>Strix personata </I>Vigors, 1831 together; author's initials misspelt 'T.T.' in protologue","Kaup","1852","Y","703ea8a6-9390-486b-a45a-c099b32f49a8","20081009T05:11:37.000+0000","9921ea46-989e-4d8c-80c8-c1fa1f473a47","20081119T02:38:00.693+0000","","f852f982-0388-42a8-85a0-07c563e21b3a","Kaup, J.J.","1852","Monograph of the Owls--Strigidae, Pt 2","103-122","Contributions to Ornithology for 1852","","","","","<!--MARK--><a href='nullaa074d81-89e3-4853-84a8-09f2695bc638' class='mouseoverHref'>Kaup, J.J. 1852. Monograph of the Owls--Strigidae, Pt 2. pp. 103-122</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1b6424a7-67b6-495e-99af-6cc115f7fd61' class='mouseoverHref'>Jardine, W. (ed.). <em>Contributions to Ornithology for 1852</em>. Edinburgh : W.H. Lizars 162 pp.</a><!--MARK--><!--MARK--> [publication dated as 1853 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","publication dated as 1853 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Chapter in Book","aa074d81-89e3-4853-84a8-09f2695bc638","20081009T05:11:37.000+0000","1b6424a7-67b6-495e-99af-6cc115f7fd61"
"0250","","novaehollandiae","Tyto (Megastrix) novaehollandiae (Stephens, 1826)","TYTONIDAE","Tyto","Megastrix","novaehollandiae","","Valid Name","","Species","","Stephens","1826","N","839ea5c8-0239-424f-b75a-c531d917b976","20140415T03:40:16.844+0000","32b5f516-e4bc-4e81-b98a-c44c6dc84159","20140415T03:40:16.844+0000","9921ea46-989e-4d8c-80c8-c1fa1f473a47","32b5f516-e4bc-4e81-b98a-c44c6dc84159","","","","","","","","","","","","","","",""
"","","Masked Owl","","","","","","","Common Name","General","Species","","","","","d354de54-1fc7-4470-9f92-0d97893e1e7f","20081009T05:11:37.000+0000","32b5f516-e4bc-4e81-b98a-c44c6dc84159","20140415T03:40:16.844+0000","","","","","","","","","","","","","","","","",""
"0251","","castanops","Tyto (Megastrix) novaehollandiae castanops (Gould, 1837)","TYTONIDAE","Tyto","Megastrix","novaehollandiae","castanops","Valid Name","","Subspecies","","Gould","1837","N","a8255c06-bb60-4814-8939-f6e91e996f1d","20140415T03:40:16.844+0000","993a29a1-d267-49f9-b547-cbf5d1d03d6a","20140415T03:40:16.844+0000","32b5f516-e4bc-4e81-b98a-c44c6dc84159","993a29a1-d267-49f9-b547-cbf5d1d03d6a","","","","","","","","","","","","","","",""
"","","castanops","Strix castanops Gould, 1837","","Strix","","castanops","","Synonym","synonym","Subspecies","type possibly illustrated as fig. 2 (face) on pl. 51 in Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould 73 pls 8 pp. [Pt 3, published Apr. 1838, publication dated as 1837-1838]; ANSP 2753 cited as type by Stone, W. <I>in </I>Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens. <em>Austral Avian Records</em> <strong>1</strong>: 129-180, but selection rejected by Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246--this specimen is the female illustrated on plate 28 in Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould Vol. 1 cii 13 pp. 36 pls, see data in Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246, and it may well have been obtained after publication of <I>Strix castanops </I>Gould, 1837 in the years between 1837 and mid 1840s, <I>e.g.</I>, on Gould's visit to Tasmania in 1939","Gould","1837","Y","c02ba5e4-a1fe-41cc-a4d4-d61b3258ffa0","20081009T05:11:37.000+0000","993a29a1-d267-49f9-b547-cbf5d1d03d6a","20140415T03:40:16.844+0000","","320a3b51-c0ac-435b-a119-842b67e6a326","Gould, J.","1837","<i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 13, 1836","139-140","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null81d43ee6-c2fd-4909-af53-3fca7660a526' class='mouseoverHref'>Gould, J. 1837. <i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 13, 1836.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1836</strong>: 139-140<!--MARK--> [published June 1837, publication dated 1836]","published June 1837, publication dated 1836","Article in Journal","81d43ee6-c2fd-4909-af53-3fca7660a526","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"8937","","galei","Tyto (Megastrix) novaehollandiae galei Mathews, 1914","TYTONIDAE","Tyto","Megastrix","novaehollandiae","galei","Valid Name","","Subspecies","","Mathews","1914","Y","c550d559-1f4d-41cb-a0f4-a71384fef3dc","20140415T03:40:16.844+0000","e645d520-51b1-4833-86f6-b767df64b075","20140415T03:40:16.844+0000","32b5f516-e4bc-4e81-b98a-c44c6dc84159","e645d520-51b1-4833-86f6-b767df64b075","","","","","","","","","","","","","","",""
"","","galei","Tyto galei Mathews, 1914","","Tyto","","galei","","Synonym","synonym","Subspecies","","Mathews","1914","Y","d11ef5b6-5ce6-4dd1-b800-0787ed6cdea4","20081009T05:11:37.000+0000","e645d520-51b1-4833-86f6-b767df64b075","20140415T03:40:16.844+0000","","b1366c40-0241-476b-a34a-4e0fe514160f","Mathews, G.M.","1914","Additions to A List of the Birds of Australia","12-13","","South Australian Ornithologist","","","","<!--MARK--><a href='null9ed665fe-b006-4ede-aa0c-a9d94f2ca6d4' class='mouseoverHref'>Mathews, G.M. 1914. Additions to A List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>1</strong>(2): 12-13<!--MARK-->","","Article in Journal","9ed665fe-b006-4ede-aa0c-a9d94f2ca6d4","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"0731","","kimberli","Tyto (Megastrix) novaehollandiae kimberli Mathews, 1912","TYTONIDAE","Tyto","Megastrix","novaehollandiae","kimberli","Valid Name","","Subspecies","","Mathews","1912","Y","f506030b-8965-475c-b41d-0868463804f1","20140415T03:40:16.844+0000","b6966b9a-3255-4c55-9128-4cfb3c9f25f6","20140415T03:40:16.844+0000","32b5f516-e4bc-4e81-b98a-c44c6dc84159","b6966b9a-3255-4c55-9128-4cfb3c9f25f6","","","","","","","","","","","","","","",""
"","","kimberli","Tyto novaehollandiae kimberli Mathews, 1912","","Tyto","","novaehollandiae","kimberli","Synonym","synonym","Subspecies","holotype collected by F.M. House (or his party) on July 31, 1901 on Kimberley Exploring Expedition (G.M. Storr, pers. comm.)--specimen also attributed in error to J.T. Tunney, who was in the Pilbara on the recorded date of collection, but in whose hand the label is written (M.K. Le Croy, <I>in litt.</I>; <I>cf. </I>Whittell, H.M. 1954. <em>The Literature of Australian Birds<I>:</I> <I>a History and Bibliography of Australian Ornithology</I></em>. Perth : Paterson Brokensha xi 116 788 pp.; Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306)","Mathews","1912","Y","232d0639-525e-4e14-a7db-240fd05793d0","20081211T00:48:13.853+0000","b6966b9a-3255-4c55-9128-4cfb3c9f25f6","20140415T03:40:16.844+0000","","6195c3a3-8e2a-4eae-b57d-878d57eae2da","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"0732","","melvillensis","Tyto (Megastrix) novaehollandiae melvillensis Mathews, 1912","TYTONIDAE","Tyto","Megastrix","novaehollandiae","melvillensis","Valid Name","","Subspecies","","Mathews","1912","Y","eb386559-13aa-4962-ae07-2df59bf5eaab","20151001T03:27:19.442+0000","4f0eb689-2083-409d-bf2f-1faed3eecf1b","20151001T04:04:53.941+0000","32b5f516-e4bc-4e81-b98a-c44c6dc84159","4f0eb689-2083-409d-bf2f-1faed3eecf1b","","","","","","","","","","","","","","",""
"","","melvillensis","Tyto novaehollandiae melvillensis Mathews, 1912","","Tyto","","novaehollandiae","melvillensis","Synonym","synonym","Subspecies","as <I>Tyto novae-hollandiae melvillensis</I>; published anonymously--authorship credited in <I>Austral Avian Rec. <B></I>1</B>: 65","Mathews","1912","Y","cc6fc019-12aa-4c20-a371-b97e3ad9545d","20081009T05:11:37.000+0000","4f0eb689-2083-409d-bf2f-1faed3eecf1b","20151001T04:04:53.941+0000","","33cc8f32-00c0-4891-9334-61b42697fa8c","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"8938","","novaehollandiae","Tyto (Megastrix) novaehollandiae novaehollandiae (Stephens, 1826)","TYTONIDAE","Tyto","Megastrix","novaehollandiae","novaehollandiae","Valid Name","","Subspecies","","Stephens","1826","N","eb8e3faa-ce85-409e-a79b-d22d331f5c78","20140415T03:40:16.844+0000","6635f395-c011-4900-915c-f6b449d239fd","20140415T03:40:16.844+0000","32b5f516-e4bc-4e81-b98a-c44c6dc84159","6635f395-c011-4900-915c-f6b449d239fd","","","","","","","","","","","","","","",""
"","","novaehollandiae","Strix novaehollandiae Stephens, 1826","","Strix","","novaehollandiae","","Synonym","synonym","Subspecies","as <I>St? Novaehollandiae</I>; based on the Mouse Owl in Latham, J. 1821. <em>A General History of Birds</em>. Winchester : J. Latham Vol. I xxxii 375 pp. 17 pls (358), in turn based possibly on Thomas Watling drawing no. 23 in BMNH, now missing, see Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pt 4 pp. 353-440 + xi pls 267-274 [30 Aug. 1916] (382), <I>cf. </I>Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (112)","Stephens","1826","Y","381067ba-5d6f-45b7-9654-844e71256b03","20081009T05:11:37.000+0000","6635f395-c011-4900-915c-f6b449d239fd","20140415T03:40:16.844+0000","","4c99df39-c398-41a1-b493-a6267fc2a19d","Stephens, J.F.","1826","In, General Zoology <i>or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves","Pt II 290 pp. pls 31-63","","","","","J. & A. Arch etc.","<!--MARK--><a href='null57bcc756-468c-427b-9cbb-9a2866e24f88' class='mouseoverHref'>Stephens, J.F. 1826. <em>In, General Zoology <i>or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves</em>. London : J. & A. Arch etc. Vol. XIII Pt II 290 pp. pls 31-63.</a><!--MARK--> [published Feb. 1826, publication dated 1825, 1826]","published Feb. 1826, publication dated 1825, 1826","Book","57bcc756-468c-427b-9cbb-9a2866e24f88","20081009T05:11:37.000+0000",""
"","","personata","Strix personata Vigors, 1831","","Strix","","personata","","Synonym","synonym","Subspecies","junior homonym of <I>Strix personata </I>Daudin, 1800 (=<I>Pulsatrix perspicillata </I>(Latham, 1790), Strigidae); based on two live birds then in captivity in the Zoological Gardens, London, but evidently not preserved--not cited as in BMNH by Sharpe, R.B. 1875. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Striges, or Nocturnal Birds of Prey</I></em>. London : British Museum Vol. 2 xi 325 pp. XIV pls (304), nor by Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp.; syntype possibly illustrated as fig. 1 (face) on pl. 51 in Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould 73 pls 8 pp. [Pt 3, published Apr. 1838, publication dated as 1837-1838]","Vigors","1831","Y","5aa9e940-c6b0-4965-b3f1-d5bbf712d474","20081009T05:11:37.000+0000","6635f395-c011-4900-915c-f6b449d239fd","20140415T03:40:16.844+0000","","e63e057b-fad7-4091-8ea1-ce7082027a3e","Vigors, N.A.","1831","<i>In</i> Proceedings of meeting of Zoological Society of London, April 12, 1831","60","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle0e521c6-ac7b-473e-9aeb-9ca6a10f2bfc' class='mouseoverHref'>Vigors, N.A. 1831. <i>In</i> Proceedings of meeting of Zoological Society of London, April 12, 1831.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1830-31</strong>: 60<!--MARK--> [publication dated as 1830-1831]","publication dated as 1830-1831","Article in Journal","e0e521c6-ac7b-473e-9aeb-9ca6a10f2bfc","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
