"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","olivaceum","Buccinum olivaceum Bruguière, 1789","","Buccinum","","olivaceum","","Synonym","synonym","Species","","Bruguière","1789","Y","4d4f6d90-6fc1-450f-a6ab-63b159b26eb2","20150219T02:00:24.742+0000","b3af8331-3241-4515-b110-963723226fa3","20150219T02:00:24.742+0000","","a52cb979-f7fa-46e5-8940-f509f142637e","Bruguière, J.G.","1789","<i>Buccinum</i>","236-285","","Encyclopédie Méthodique ou par de matieres. Historie Naturelle des Vers et Mollusques","","","","<!--MARK--><a href='null2457b65e-94bd-4bd6-96c1-d2dd512ae027' class='mouseoverHref'>Bruguière, J.G. 1789. <i>Buccinum</i>.</a> <!--MARK--><!--MARK--><a href='null31ae73bf-9004-4c01-a363-dbd3eff9218a' class='mouseoverHref'><em>Encyclopédie Méthodique ou par de matieres. Historie Naturelle des Vers et Mollusques</em></a> <strong>1</strong>: 236-285<!--MARK-->","","Article in Journal","2457b65e-94bd-4bd6-96c1-d2dd512ae027","","31ae73bf-9004-4c01-a363-dbd3eff9218a"
"","","taenia","Buccinum taenia Gmelin, 1791","","Buccinum","","taenia","","Synonym","synonym","Species","","Gmelin","1791","Y","899edd64-8fc5-48bb-9c42-f74614d3a08d","20140808T02:27:04.682+0000","b3af8331-3241-4515-b110-963723226fa3","20150219T02:00:24.742+0000","","468db761-d283-4414-8997-be9df735682b","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","mitralis","Nassa mitralis A. Adams, 1852","","Nassa","","mitralis","","Synonym","synonym","Species","","A. Adams","1852","Y","88efe902-dea3-4971-b869-61d48c6b00e1","","b3af8331-3241-4515-b110-963723226fa3","20150219T02:00:24.742+0000","","5345230f-4a7c-43b8-9fb3-fa37d5fd1fe4","Adams, A.","1852","Catalogue of the species of <i>Nassa</i>, a genus of Gasteropodous Mollusca, belonging to the family Buccinidae, in the Collection of Hugh Cuming, Esq., with the description of some new species","94-112","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null33142017-238f-4975-9ee1-2232e226ebbe' class='mouseoverHref'>Adams, A. 1852. Catalogue of the species of <i>Nassa</i>, a genus of Gasteropodous Mollusca, belonging to the family Buccinidae, in the Collection of Hugh Cuming, Esq., with the description of some new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 94-112<!--MARK-->","","Article in Journal","33142017-238f-4975-9ee1-2232e226ebbe","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","badia","Nassa badia A. Adams, 1852","","Nassa","","badia","","Synonym","synonym","Species","","A. Adams","1852","Y","6cf103e0-c289-43b3-8488-11cb2a529189","","b3af8331-3241-4515-b110-963723226fa3","20150219T02:00:24.742+0000","","1145f78a-ca99-46ad-8b43-5fe298fdd8be","Adams, A.","1852","Catalogue of the species of <i>Nassa</i>, a genus of Gasteropodous Mollusca, belonging to the family Buccinidae, in the Collection of Hugh Cuming, Esq., with the description of some new species","94-112","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null33142017-238f-4975-9ee1-2232e226ebbe' class='mouseoverHref'>Adams, A. 1852. Catalogue of the species of <i>Nassa</i>, a genus of Gasteropodous Mollusca, belonging to the family Buccinidae, in the Collection of Hugh Cuming, Esq., with the description of some new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 94-112<!--MARK-->","","Article in Journal","33142017-238f-4975-9ee1-2232e226ebbe","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","fusca","Nassa fusca Rousseau, 1854","","Nassa","","fusca","","Synonym","synonym","Species","junior homonym of <i>Buccinum corniculum var., fusca</i> Scacchi, 1836","Rousseau","1854","Y","603ec4f2-bba0-4aea-ae3a-3c5fce3cd313","","b3af8331-3241-4515-b110-963723226fa3","20150219T02:00:24.742+0000","","d91da12f-43b4-4c40-83b5-661dd7fc3684","Rousseau, L.","1854","Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée , exécuté ... pendant ... 1837-1840, sous le commandemant de M.J. Dumont d'Urville ... publié ... sous la direction supérieure de M. Jacquinot, etc. 5: Zoologie. Description des mollusques, coquilles et zoophytes","132 pp.","","","","","Publisher unknown","<!--MARK--><a href='null30f696a0-4cda-423d-802b-1ac9d3812ed5' class='mouseoverHref'>Rousseau, L. 1854. <em>Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée , exécuté ... pendant ... 1837-1840, sous le commandemant de M.J. Dumont d'Urville ... publié ... sous la direction supérieure de M. Jacquinot, etc. 5: Zoologie. Description des mollusques, coquilles et zoophytes</em>. Paris : Publisher unknown 132 pp.</a><!--MARK-->","","Book","30f696a0-4cda-423d-802b-1ac9d3812ed5","20150217T05:30:13.041+0000",""
"","","approximata","Nassa approximata Pease, 1868","","Nassa","","approximata","","Synonym","synonym","Species","","Pease","1868","Y","d6f79e51-4468-41ac-961f-c5b09d170526","20120319T01:17:05.330+0000","b3af8331-3241-4515-b110-963723226fa3","20150219T02:00:24.742+0000","","9037008b-dd19-4aaf-9f0e-552641e4a4ed","Pease, W.H.","1868","Description of sixty-five new species of marine gastropodae, inhabiting Polynesia","271-297","","American Journal of Conchology","","1868","","<!--MARK--><a href='null0edf3cc8-d370-4d69-bd0c-b1d766848131' class='mouseoverHref'>Pease, W.H. 1868. Description of sixty-five new species of marine gastropodae, inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>3</strong>(4): 271-297<!--MARK--> [Date published 1868: dated 1867]","dated 1867","Article in Journal","0edf3cc8-d370-4d69-bd0c-b1d766848131","20151101T20:26:22.451+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","dimorpha","Nassa (Amycla) dimorpha Cossmann, 1903","","Nassa","Amycla","dimorpha","","Synonym","synonym","Species","","Cossmann","1903","Y","15f93fbe-32bf-4be9-b1ba-87f0bde3eb1b","","b3af8331-3241-4515-b110-963723226fa3","20150219T02:00:24.742+0000","","e4e3acce-63cb-4441-b397-87ff4f4f3a86","Cossmann, M.","1903","Faune Pliocénique de Karikal (Inde Française)","105-173, pls 3-6","","Journal de Conchyliologie","","","","<!--MARK--><a href='null7b071f56-042a-4bd6-8aa2-95d4c9a7cbd6' class='mouseoverHref'>Cossmann, M. 1903. Faune Pliocénique de Karikal (Inde Française).</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>51</strong>: 105-173, pls 3-6<!--MARK-->","","Article in Journal","7b071f56-042a-4bd6-8aa2-95d4c9a7cbd6","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","olivaceus","Nassarius (Zeuxis) olivaceus (Bruguiere, 1789)","","Nassarius","Zeuxis","olivaceus","","Generic Combination","","Species","","Bruguiere","1789","N","75e3b337-da6b-4574-97a4-6c00d81caa01","20120319T00:08:39.637+0000","b3af8331-3241-4515-b110-963723226fa3","20150219T02:00:24.742+0000","","","","","","","","","","","","","","","","",""
"","","pyrrhus","Nassarius (Zeuxis) pyrrhus (Menke, 1843)","NASSARIIDAE","Nassarius","Zeuxis","pyrrhus","","Valid Name","","Species","","Menke","1843","N","9827447b-6078-4fb6-856e-fcd357b20474","20120319T03:48:38.897+0000","9339c77d-cc97-478f-b295-fdd084ab52b1","20140516T02:20:18.379+0000","a66652f3-cce1-40ec-924e-31f3cbe870f0","9339c77d-cc97-478f-b295-fdd084ab52b1","","","","","","","","","","","","","","",""
"","","Banded Dog Whelk","","","","","","","Common Name","","Species","","","","","70c4c84b-24b1-4de3-a820-30f7d78f5736","20120319T00:09:40.328+0000","9339c77d-cc97-478f-b295-fdd084ab52b1","20140516T02:20:18.379+0000","","3a5b3f39-9f70-456e-a39c-e43753250dec","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","Banded Nassarius","","","","","","","Common Name","","Species","","","","","214f40ef-9038-4460-a058-9cb8cd55001c","20120319T00:09:40.328+0000","9339c77d-cc97-478f-b295-fdd084ab52b1","20140516T02:20:18.379+0000","","a2a1a248-a4f1-4ffc-a5fd-7776f3da7de5","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","Victorian Or Brown Banded Dog Whelk","","","","","","","Common Name","","Species","","","","","863bbd85-ad5a-4cd8-a8b7-bf4b24b103bc","20130603T08:04:02.145+0000","9339c77d-cc97-478f-b295-fdd084ab52b1","20140516T02:20:18.379+0000","","42c06ac1-4848-4c57-a681-2f520836c927","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","fasciatum","Buccinum fasciatum Lamarck, 1822","","Buccinum","","fasciatum","","Synonym","synonym","Species","","Lamarck","1822","Y","2ee43ee1-29ab-4c2b-a1bf-37134d5b93ae","","9339c77d-cc97-478f-b295-fdd084ab52b1","20140516T02:20:18.379+0000","","f035eb07-e30d-4d3f-afa8-10dfca4b07fc","Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"","","pyrrhum","Buccinum pyrrhum Menke, 1843","","Buccinum","","pyrrhum","","Synonym","synonym","Species","","Menke","1843","Y","eb463e73-684a-4227-b413-3d444c6cec31","20140516T02:20:18.379+0000","9339c77d-cc97-478f-b295-fdd084ab52b1","20140516T02:20:18.379+0000","","e135ec3a-82c4-43f1-b46d-022e4e528ce1","Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"","","dealbata","Nassa dealbata A. Adams, 1852","","Nassa","","dealbata","","Synonym","synonym","Species","","A. Adams","1852","Y","76f8c76d-961b-4ff3-a1c5-dcd573b64b86","","9339c77d-cc97-478f-b295-fdd084ab52b1","20140516T02:20:18.379+0000","","f1b0fad8-1db6-41a2-bb2b-a4b5b0de19c5","Adams, A.","1852","Catalogue of the species of <i>Nassa</i>, a genus of Gasteropodous Mollusca, belonging to the family Buccinidae, in the Collection of Hugh Cuming, Esq., with the description of some new species","94-112","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null33142017-238f-4975-9ee1-2232e226ebbe' class='mouseoverHref'>Adams, A. 1852. Catalogue of the species of <i>Nassa</i>, a genus of Gasteropodous Mollusca, belonging to the family Buccinidae, in the Collection of Hugh Cuming, Esq., with the description of some new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 94-112<!--MARK-->","","Article in Journal","33142017-238f-4975-9ee1-2232e226ebbe","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","victorianus","Alectrion victorianus Iredale, 1915","","Alectrion","","victorianus","","Synonym","synonym","Species","","Iredale","1915","Y","70359260-d546-4b5c-b9e6-a00aec428b52","","9339c77d-cc97-478f-b295-fdd084ab52b1","20140516T02:20:18.379+0000","","57ba1e52-5969-4f14-8d97-2ae22117c422","Iredale, T.","1915","A comparison of the land Molluscan faunas of the Kermadec Group and Norfolk Island","498-508","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null5137a5b6-ece5-4555-86fe-53868c9db85d' class='mouseoverHref'>Iredale, T. 1915. A comparison of the land Molluscan faunas of the Kermadec Group and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 498-508<!--MARK-->","","Article in Journal","5137a5b6-ece5-4555-86fe-53868c9db85d","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","pyrrhus","Nassarius (Zeuxis) pyrrhus (Menke, 1843)","","Nassarius","Zeuxis","pyrrhus","","Generic Combination","","Species","","Menke","1843","N","3c3ca629-724e-4f5e-ac93-d043bf13c89e","20120319T00:09:40.328+0000","9339c77d-cc97-478f-b295-fdd084ab52b1","20140516T02:20:18.379+0000","","","","","","","","","","","","","","","","",""
"","","subtranslucidus","Nassarius (Zeuxis) subtranslucidus (Smith, 1903)","NASSARIIDAE","Nassarius","Zeuxis","subtranslucidus","","Valid Name","","Species","","Smith","1903","N","de1f114c-775a-4205-84ca-b1d869bc3461","20120319T03:48:38.897+0000","b9a26e53-40c6-4a15-a06d-5f77a0843d79","20171207T03:17:39.400+0000","a66652f3-cce1-40ec-924e-31f3cbe870f0","b9a26e53-40c6-4a15-a06d-5f77a0843d79","","","","","","","","","","","","","","",""
"","","subtranslucida","Nassa subtranslucida Smith, 1903","","Nassa","","subtranslucida","","Synonym","synonym","Species","","Smith","1903","Y","20a8c079-8c9f-463a-80a4-1c47cc8dd132","20171201T02:04:06.689+0000","b9a26e53-40c6-4a15-a06d-5f77a0843d79","20171207T03:17:39.400+0000","","115332d9-1ac2-48e9-a665-9d08ac5a34ef","Smith, E.A.","1903","Marine Mollusca","(pp. 589-630, pls. XXXV-XXXVI)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='nullccc6b0f3-39a2-4c17-868e-7376570c6b4a' class='mouseoverHref'>Smith, E.A. 1903. Marine Mollusca. (pp. 589-630, pls. XXXV-XXXVI)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null385a8202-4528-459a-9da7-9dda22a53998' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : University Press Vol. II(Part II) pp. 589-698, pls. XXXV-XLVIII).</a><!--MARK-->","","Chapter in Book","ccc6b0f3-39a2-4c17-868e-7376570c6b4a","20171201T01:28:06.977+0000","385a8202-4528-459a-9da7-9dda22a53998"
"","","hayashi","Zeuxis hayashi Habe, 1961","","Zeuxis","","hayashi","","Synonym","synonym","Species","","Habe","1961","Y","a63801aa-c53f-42cf-b6c5-9a0361f9ca2d","20171207T03:17:39.400+0000","b9a26e53-40c6-4a15-a06d-5f77a0843d79","20171207T03:17:39.400+0000","","258a08b5-e26e-4451-afa9-d67f4b044723","Habe, T. (ed.)","1961","Coloured Illustrations of the Shells of Japan","xii + 183 + 42 pp., 66 pl.","","","","","Hoikusha","<!--MARK--><a href='null3443a384-9295-4f3e-8972-66fdd5496403' class='mouseoverHref'>Habe, T. (ed.) 1961. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Vol. 2 xii + 183 + 42 pp., 66 pl.</a><!--MARK-->","","Book","3443a384-9295-4f3e-8972-66fdd5496403","20171207T03:18:12.728+0000",""
"","","subtranslucidus","Nassarius (Zeuxis) subtranslucidus (Smith, 1903)","","Nassarius","Zeuxis","subtranslucidus","","Generic Combination","","Species","","Smith","1903","N","7a75c464-be77-476d-bebb-73ad7d35da87","20120319T00:10:49.252+0000","b9a26e53-40c6-4a15-a06d-5f77a0843d79","20171207T03:17:39.400+0000","","","","","","","","","","","","","","","","",""
"","","whiteheadae","Nassarius (Zeuxis) whiteheadae Cernohorsky, 1984","NASSARIIDAE","Nassarius","Zeuxis","whiteheadae","","Valid Name","","Species","","Cernohorsky","1984","Y","131a195b-bf13-453b-92bb-9eb57739ed29","20120319T03:48:38.897+0000","fa0321b4-1bcb-4a99-9344-0665da722cca","20120319T04:28:36.422+0000","a66652f3-cce1-40ec-924e-31f3cbe870f0","fa0321b4-1bcb-4a99-9344-0665da722cca","","","","","","","","","","","","","","",""
"","","whiteheadae","Nassarius whiteheadae Cernohorsky, 1984","","Nassarius","","whiteheadae","","Synonym","synonym","Species","","Cernohorsky","1984","Y","53b5e424-70ac-4e2a-a8a6-afc37ef9fc0f","","fa0321b4-1bcb-4a99-9344-0665da722cca","20120319T04:28:36.422+0000","","2c1343c3-1c75-48b5-967b-7c403f15d927","Cernohorsky, W.O.","1984","Systematics of the family Nassariidae (Mollusca: Gastropoda)","1-356","","Bulletin of the Auckland Institute and Museum. Auckland, New Zealand","","","","<!--MARK--><a href='null4f0adc58-92ce-49e7-8fa7-06591cbcd2dc' class='mouseoverHref'>Cernohorsky, W.O. 1984. Systematics of the family Nassariidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null25578b55-d15d-4766-892a-74c5933358ff' class='mouseoverHref'><em>Bulletin of the Auckland Institute and Museum. Auckland, New Zealand</em></a> <strong>14</strong>: 1-356<!--MARK-->","","Article in Journal","4f0adc58-92ce-49e7-8fa7-06591cbcd2dc","","25578b55-d15d-4766-892a-74c5933358ff"
"","","Varicinassa","Nassarius (Varicinassa) Habe, 1946","NASSARIIDAE","Nassarius","Varicinassa","","","Valid Name","","Subgenus","","Habe","1946","Y","3c5cdadf-f922-43ca-84a7-5bd7b50f060b","20120319T04:23:47.762+0000","1e996319-7966-4418-8066-386de708bad2","20120319T04:28:36.422+0000","39318e80-8003-4371-b7e1-178bca0171bb","1e996319-7966-4418-8066-386de708bad2","","","","","","","","","","","","","","",""
"","","Varicinassa","Varicinassa Habe, 1946","","Varicinassa","","","","Synonym","synonym","Subgenus","","Habe","1946","Y","4002bf8a-0368-4612-b5fe-99258f7cdc8d","20120319T00:12:27.286+0000","1e996319-7966-4418-8066-386de708bad2","20120319T04:28:36.422+0000","","f5526637-86ce-4fda-934c-e736ba0d1034","Habe, T.","1946","On the radulae of Japanese marine gastropods. 3","190-199","","Venus","","","","<!--MARK--><a href='null0de3a423-49b6-47f4-82cf-8b9e6e269042' class='mouseoverHref'>Habe, T. 1946. On the radulae of Japanese marine gastropods. 3.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>14</strong>(Parts 5-8): 190-199<!--MARK-->","","Article in Journal","0de3a423-49b6-47f4-82cf-8b9e6e269042","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","variciferus","Nassarius (Varicinassa) variciferus (A. Adams, 1852)","NASSARIIDAE","Nassarius","Varicinassa","variciferus","","Valid Name","","Species","","A. Adams","1852","N","77a67d27-f135-4469-bbd9-58070f068dff","20120319T03:48:38.897+0000","f5a18765-1c42-4f4c-b001-c7d1c57157ea","20120319T04:28:36.422+0000","1e996319-7966-4418-8066-386de708bad2","f5a18765-1c42-4f4c-b001-c7d1c57157ea","","","","","","","","","","","","","","",""
"","","varicifera","Nassa varicifera A. Adams, 1852","","Nassa","","varicifera","","Synonym","synonym","Species","","A. Adams","1852","Y","461e8378-55b8-44e4-a8d8-1b77f526b711","","f5a18765-1c42-4f4c-b001-c7d1c57157ea","20120319T04:28:36.422+0000","","d8f38d1e-7ec4-40c4-9561-3809d3d8b5e3","Adams, A.","1852","Catalogue of the species of <i>Nassa</i>, a genus of Gasteropodous Mollusca, belonging to the family Buccinidae, in the Collection of Hugh Cuming, Esq., with the description of some new species","94-112","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null33142017-238f-4975-9ee1-2232e226ebbe' class='mouseoverHref'>Adams, A. 1852. Catalogue of the species of <i>Nassa</i>, a genus of Gasteropodous Mollusca, belonging to the family Buccinidae, in the Collection of Hugh Cuming, Esq., with the description of some new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 94-112<!--MARK-->","","Article in Journal","33142017-238f-4975-9ee1-2232e226ebbe","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","varicifera","Zeuxis varicifera (A. Adams, 1852)","","Zeuxis","","varicifera","","Generic Combination","","Species","","A. Adams","1852","N","4bf12f28-8c1d-4a20-9a8d-2312101d1f02","20120319T00:14:07.756+0000","f5a18765-1c42-4f4c-b001-c7d1c57157ea","20120319T04:28:36.422+0000","","8558a6a3-30ea-4dbb-85d8-eaada8eeae59","Adams, A.","1870","On some species of Proboscidiferous Gasteropods which inhabit the Seas of Japan","418-430","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0e4aa3b1-9a6c-4a98-8604-9c031a3a9b11' class='mouseoverHref'>Adams, A. 1870. On some species of Proboscidiferous Gasteropods which inhabit the Seas of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>5</strong>: 418-430<!--MARK-->","","Article in Journal","0e4aa3b1-9a6c-4a98-8604-9c031a3a9b11","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","variciferus","Nassarius (Varicinassa) variciferus (A. Adams, 1852)","","Nassarius","Varicinassa","variciferus","","Generic Combination","","Species","","A. Adams","1852","N","6145a494-e082-4ae1-8a78-4c638331a1f9","20120319T00:13:48.667+0000","f5a18765-1c42-4f4c-b001-c7d1c57157ea","20120319T04:28:36.422+0000","","","","","","","","","","","","","","","","",""
"","","Hima","Nassarius (Hima) Leach in Gray, 1852","NASSARIIDAE","Nassarius","Hima","","","Valid Name","","Subgenus","","Leach in Gray","1852","Y","075af3e0-d030-41e9-b2f1-ecaad1e953d3","20120319T04:23:58.068+0000","1993890f-fc03-4198-b6f8-c09bc3f4a9cb","20120319T04:28:36.422+0000","39318e80-8003-4371-b7e1-178bca0171bb","1993890f-fc03-4198-b6f8-c09bc3f4a9cb","","","","","","","","","","","","","","",""
"","","Hima","Hima Leach in Gray, 1852","","Hima","","","","Synonym","synonym","Subgenus","as <i>incrassatum</i> Ström; [in Gray] The Annals and Magazine of Natural History, 20: 269; Three nominal species were originally included in <i>Hinia</i>: <i>Hinia minuta</i>. <i>Nassa</i>. [<i>Hinia</i>] <i>reticulata</i>. [<i>Hinia</i>] <i>laevigata</i>. <i>Planaxis mollis</i>, Sow. The same three species were included in <i>Hima</i> [Leach, 1852, A synopsis of the Mollusca of Great Britain [MS work edited by Gray]: 122, 123], which is thus clearly an incorrect subsequent spelling. However, Cossmann [1901, Essais de paléoconchologie comparée, 4: 204, 210] treated <i>Hinia</i> and <i>Hima</i> as two different valid names. Woodring's [1928, Carnegie Institution of Washington, Publication 385: 265] type designation for <i>Hima</i> is ambiguous, but Marwick [1931, New Zealand Geological Survey Palaeontological Bulletin, 13: 115] designated <i>Buccinum minutum</i> Pennant, 1777, as type species of <i>Hima</i>. Invalid: junior objective synonym of <i>Tritia</i>, with the same type species. See also <i>Hinea</i>","Leach in Gray","1852","Y","b087a126-2d1c-4a64-a93f-6f216bcacd4b","20120319T00:21:00.146+0000","1993890f-fc03-4198-b6f8-c09bc3f4a9cb","20120319T04:28:36.422+0000","","","","","","","","","","","","","","","","",""
