"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nitidicollis","Diphucephala nitidicollis Macleay, 1886","SCARABAEIDAE","Diphucephala","","nitidicollis","","Valid Name","","Species","","Macleay","1886","Y","e848cc1f-e241-468f-8c93-479486a33719","20131009T22:34:18.120+0000","6add7ccb-a07f-4a67-9bb6-a52610bed6ee","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","6add7ccb-a07f-4a67-9bb6-a52610bed6ee","","","","","","","","","","","","","","",""
"","","nitidicollis","Diphucephala nitidicollis Macleay, 1886","","Diphucephala","","nitidicollis","","Synonym","synonym","Species","","Macleay","1886","Y","d1bbd0ed-64b9-4ca7-b575-11c032f52aec","20131009T23:05:31.781+0000","6add7ccb-a07f-4a67-9bb6-a52610bed6ee","20180111T23:43:36.630+0000","","92b06535-26ae-4676-bc91-968c8ca28eab","Macleay, W.J.","1886","Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>","381-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0b343bc5-526d-4cc5-be1b-3b88102fd3b3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 381-402<!--MARK-->","","Article in Journal","0b343bc5-526d-4cc5-be1b-3b88102fd3b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obscura","Diphucephala obscura Macleay, 1886","SCARABAEIDAE","Diphucephala","","obscura","","Valid Name","","Species","","Macleay","1886","Y","9e1629fb-9f03-4a67-b558-f1b51b198bc2","20131009T22:34:18.120+0000","576c4565-496e-471d-8185-1a1a64accc47","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","576c4565-496e-471d-8185-1a1a64accc47","","","","","","","","","","","","","","",""
"","","obscura","Diphucephala obscura Macleay, 1886","","Diphucephala","","obscura","","Synonym","synonym","Species","","Macleay","1886","Y","377b35df-4326-4473-8cc3-4ea7f8a9f3fc","20131009T23:05:31.781+0000","576c4565-496e-471d-8185-1a1a64accc47","20180111T23:43:36.630+0000","","81c03da7-8c87-492e-91c0-ed4c9484d53c","Macleay, W.J.","1886","Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>","381-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0b343bc5-526d-4cc5-be1b-3b88102fd3b3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 381-402<!--MARK-->","","Article in Journal","0b343bc5-526d-4cc5-be1b-3b88102fd3b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obsoleta","Diphucephala obsoleta Macleay, 1886","SCARABAEIDAE","Diphucephala","","obsoleta","","Valid Name","","Species","","Macleay","1886","Y","22fba767-bd76-4d6a-a8e7-e1034029c6a3","20131009T22:34:18.120+0000","8790468f-8289-4bbe-afe5-12d53ff20f45","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","8790468f-8289-4bbe-afe5-12d53ff20f45","","","","","","","","","","","","","","",""
"","","obsoleta","Diphucephala obsoleta Macleay, 1886","","Diphucephala","","obsoleta","","Synonym","synonym","Species","","Macleay","1886","Y","6e528f14-74de-4c65-8ec5-52e6554cbad5","20131009T22:34:18.120+0000","8790468f-8289-4bbe-afe5-12d53ff20f45","20180111T23:43:36.630+0000","","7b2fd68b-5833-4517-9071-f551c51e4fc1","Macleay, W.J.","1886","Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>","381-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0b343bc5-526d-4cc5-be1b-3b88102fd3b3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 381-402<!--MARK-->","","Article in Journal","0b343bc5-526d-4cc5-be1b-3b88102fd3b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parviceps","Diphucephala parviceps Lea, 1924","SCARABAEIDAE","Diphucephala","","parviceps","","Valid Name","","Species","","Lea","1924","Y","3b629371-5627-4481-b546-1cd1649342d2","20131009T22:34:18.120+0000","51df2e65-6499-4b32-a16a-01b9d5d6c7b1","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","51df2e65-6499-4b32-a16a-01b9d5d6c7b1","","","","","","","","","","","","","","",""
"","","parviceps","Diphucephala parviceps Lea, 1924","","Diphucephala","","parviceps","","Synonym","synonym","Species","","Lea","1924","Y","9b70a056-9f3e-4448-a7d6-d401b425bf55","20131009T22:34:18.120+0000","51df2e65-6499-4b32-a16a-01b9d5d6c7b1","20180111T23:43:36.630+0000","","e87ded96-27b2-42ff-90d5-c4912e28dec4","Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parvula","Diphucephala parvula Waterhouse, 1837","SCARABAEIDAE","Diphucephala","","parvula","","Valid Name","","Species","","Waterhouse","1837","Y","e9c650c1-2417-4e91-b810-e8625fd2e79c","20140501T01:07:20.488+0000","abdae743-0df0-4699-8e7f-0f3af9b4c83a","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","abdae743-0df0-4699-8e7f-0f3af9b4c83a","","","","","","","","","","","","","","",""
"","","parvula","Diphucephala parvula Waterhouse, 1837","","Diphucephala","","parvula","","Synonym","synonym","Species","","Waterhouse","1837","Y","7b3d6a01-05aa-4ea7-ad5f-720af338fc04","20131009T22:34:18.120+0000","abdae743-0df0-4699-8e7f-0f3af9b4c83a","20180111T23:43:36.630+0000","","73d4541d-2393-4b0e-b866-6ab3c8e1d18b","Waterhouse, G.R.","1837","Monograph on the coleopterous genus <i>Diphucephala,</i> belonging to the Lamellicornes","215-227 pl. xxii","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null85cbf36e-9cbc-49fa-bbb8-81464657c7d4' class='mouseoverHref'>Waterhouse, G.R. 1837. Monograph on the coleopterous genus <i>Diphucephala,</i> belonging to the Lamellicornes.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 215-227 pl. xxii<!--MARK-->","","Article in Journal","85cbf36e-9cbc-49fa-bbb8-81464657c7d4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","prasina","Diphucephala prasina Macleay, 1886","SCARABAEIDAE","Diphucephala","","prasina","","Valid Name","","Species","","Macleay","1886","Y","235ac606-f5db-41e5-962c-58e3dc03391c","20131009T22:34:18.120+0000","35cd2ee4-4c90-4067-9239-a93bc54ba27f","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","35cd2ee4-4c90-4067-9239-a93bc54ba27f","","","","","","","","","","","","","","",""
"","","prasina","Diphucephala prasina Macleay, 1886","","Diphucephala","","prasina","","Synonym","synonym","Species","","Macleay","1886","Y","fb66f95a-7708-474c-8904-be04b92d32b6","20131009T23:05:31.781+0000","35cd2ee4-4c90-4067-9239-a93bc54ba27f","20180111T23:43:36.630+0000","","c1a45d3e-d8e3-4ce0-9ab1-52ad2383d2da","Macleay, W.J.","1886","Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>","381-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0b343bc5-526d-4cc5-be1b-3b88102fd3b3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 381-402<!--MARK-->","","Article in Journal","0b343bc5-526d-4cc5-be1b-3b88102fd3b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","kershawi","Diphucephala kershawi Blackburn, 1897","","Diphucephala","","kershawi","","Synonym","synonym","Species","","Blackburn","1897","Y","8a2f47d0-5951-42e7-b04e-18bde01a0323","20131009T22:34:18.120+0000","35cd2ee4-4c90-4067-9239-a93bc54ba27f","20180111T23:43:36.630+0000","","584bfa21-b185-49fc-9165-5fcdd66efb90","Blackburn, T.","1897","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXII","88-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null43ec0f93-5ac2-4806-a001-e3f272c4f3d1' class='mouseoverHref'>Blackburn, T. 1897. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 88-98<!--MARK-->","","Article in Journal","43ec0f93-5ac2-4806-a001-e3f272c4f3d1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","puberula","Diphucephala puberula Blackburn, 1906","SCARABAEIDAE","Diphucephala","","puberula","","Valid Name","","Species","","Blackburn","1906","Y","9f71d547-967a-40c9-8e46-49248ee0afd3","20131009T22:34:18.120+0000","5414a422-a1fe-47dc-85af-e8d49cc45030","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","5414a422-a1fe-47dc-85af-e8d49cc45030","","","","","","","","","","","","","","",""
"","","puberula","Diphucephala puberula Blackburn, 1906","","Diphucephala","","puberula","","Synonym","synonym","Species","","Blackburn","1906","Y","cdc10b43-a4a5-4a51-b908-6b6bf2fd89e8","20131009T22:34:18.120+0000","5414a422-a1fe-47dc-85af-e8d49cc45030","20180111T23:43:36.630+0000","","e33a7d1a-3e56-45d9-afad-9b15da93baa4","Blackburn, T.","1906","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI","263-324","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld1d190c8-a6e7-4f09-a157-07362684b318' class='mouseoverHref'>Blackburn, T. 1906. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 263-324<!--MARK-->","","Article in Journal","d1d190c8-a6e7-4f09-a157-07362684b318","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pubescens","Diphucephala pubescens Macleay, 1886","SCARABAEIDAE","Diphucephala","","pubescens","","Valid Name","","Species","","Macleay","1886","Y","937fe952-c206-4a7c-a6ee-1a6be8946d89","20131009T22:34:18.120+0000","1f39572f-e7d3-4333-a09b-f78b064f1cc5","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","1f39572f-e7d3-4333-a09b-f78b064f1cc5","","","","","","","","","","","","","","",""
"","","pubescens","Diphucephala pubescens Macleay, 1886","","Diphucephala","","pubescens","","Synonym","synonym","Species","","Macleay","1886","Y","ed66c7ab-80bb-4583-8ba9-2e76e5c066e8","20131009T23:05:31.781+0000","1f39572f-e7d3-4333-a09b-f78b064f1cc5","20180111T23:43:36.630+0000","","5eec200c-987e-45ea-8b0b-f29c3e4505e1","Macleay, W.J.","1886","Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>","381-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0b343bc5-526d-4cc5-be1b-3b88102fd3b3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 381-402<!--MARK-->","","Article in Journal","0b343bc5-526d-4cc5-be1b-3b88102fd3b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pubiventris","Diphucephala pubiventris Burmeister, 1855","SCARABAEIDAE","Diphucephala","","pubiventris","","Valid Name","","Species","","Burmeister","1855","Y","f558d817-0566-45c4-b935-ffa91d7ae20a","20131009T22:34:18.120+0000","a4599a45-d2ac-4eda-bdde-a199e2145e65","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","a4599a45-d2ac-4eda-bdde-a199e2145e65","","","","","","","","","","","","","","",""
"","","pubiventris","Diphucephala pubiventris Burmeister, 1855","","Diphucephala","","pubiventris","","Synonym","synonym","Species","","Burmeister","1855","Y","27789c7c-128a-4239-87a7-eea1eea21a4a","20131009T22:34:18.120+0000","a4599a45-d2ac-4eda-bdde-a199e2145e65","20180111T23:43:36.630+0000","","9afc7b3a-df41-4ef6-abb5-416ded7d9b30","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","pulchella","Diphucephala pulchella Waterhouse, 1837","SCARABAEIDAE","Diphucephala","","pulchella","","Valid Name","","Species","","Waterhouse","1837","Y","1c5f064a-0fc1-4dd4-813f-d5e6667a1fb9","20131009T22:34:18.120+0000","cef9ac8d-f9a2-4afc-a218-601f05d445d2","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","cef9ac8d-f9a2-4afc-a218-601f05d445d2","","","","","","","","","","","","","","",""
"","","pulchella","Diphucephala pulchella Waterhouse, 1837","","Diphucephala","","pulchella","","Synonym","synonym","Species","","Waterhouse","1837","Y","df762b55-b29d-48e9-8b2c-6ddef87532c1","20131009T22:34:18.120+0000","cef9ac8d-f9a2-4afc-a218-601f05d445d2","20180111T23:43:36.630+0000","","31ff744f-4a5d-408d-b746-554f3ddf787d","Waterhouse, G.R.","1837","Monograph on the coleopterous genus <i>Diphucephala,</i> belonging to the Lamellicornes","215-227 pl. xxii","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null85cbf36e-9cbc-49fa-bbb8-81464657c7d4' class='mouseoverHref'>Waterhouse, G.R. 1837. Monograph on the coleopterous genus <i>Diphucephala,</i> belonging to the Lamellicornes.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 215-227 pl. xxii<!--MARK-->","","Article in Journal","85cbf36e-9cbc-49fa-bbb8-81464657c7d4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pusilla","Diphucephala pusilla Waterhouse, 1837","","Diphucephala","","pusilla","","Synonym","synonym","Species","","Waterhouse","1837","Y","3c16df8e-8ebe-45d0-8c8b-10c608daea45","20131009T22:34:18.120+0000","cef9ac8d-f9a2-4afc-a218-601f05d445d2","20180111T23:43:36.630+0000","","e7bf4283-948d-4feb-9946-97b09b05ead2","Waterhouse, G.R.","1837","Monograph on the coleopterous genus <i>Diphucephala,</i> belonging to the Lamellicornes","215-227 pl. xxii","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null85cbf36e-9cbc-49fa-bbb8-81464657c7d4' class='mouseoverHref'>Waterhouse, G.R. 1837. Monograph on the coleopterous genus <i>Diphucephala,</i> belonging to the Lamellicornes.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 215-227 pl. xxii<!--MARK-->","","Article in Journal","85cbf36e-9cbc-49fa-bbb8-81464657c7d4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","smaragdula","Diphucephala smaragdula Burmeister, 1855","","Diphucephala","","smaragdula","","Synonym","synonym","Species","","Burmeister","1855","Y","dfecae85-4f00-450a-8c0f-5d2afa2effbb","20131009T22:34:18.120+0000","cef9ac8d-f9a2-4afc-a218-601f05d445d2","20180111T23:43:36.630+0000","","231adfa3-ced0-48e8-a5a6-96d8278ee59a","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","pulcherrima","Diphucephala pulcherrima Blackburn, 1906","SCARABAEIDAE","Diphucephala","","pulcherrima","","Valid Name","","Species","","Blackburn","1906","Y","dbb39d19-793c-442d-ab24-d51d8f849c81","20131009T22:34:18.120+0000","8ebc6fd6-1f80-42db-a765-e9fe777c8d4d","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","8ebc6fd6-1f80-42db-a765-e9fe777c8d4d","","","","","","","","","","","","","","",""
"","","pulcherrima","Diphucephala pulcherrima Blackburn, 1906","","Diphucephala","","pulcherrima","","Synonym","synonym","Species","","Blackburn","1906","Y","2d18f6d1-470b-4ff8-9bce-0b8918a41978","20131009T22:34:18.120+0000","8ebc6fd6-1f80-42db-a765-e9fe777c8d4d","20180111T23:43:36.630+0000","","da690c1a-590a-4a41-af52-370ab1835e90","Blackburn, T.","1906","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI","263-324","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld1d190c8-a6e7-4f09-a157-07362684b318' class='mouseoverHref'>Blackburn, T. 1906. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 263-324<!--MARK-->","","Article in Journal","d1d190c8-a6e7-4f09-a157-07362684b318","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","purpureitarsis","Diphucephala purpureitarsis Macleay, 1886","SCARABAEIDAE","Diphucephala","","purpureitarsis","","Valid Name","","Species","","Macleay","1886","Y","661e646f-7b7d-4138-84d3-7f027ec09637","20131009T22:34:18.120+0000","2436ae3c-0873-4460-8306-699cf6e4c6f9","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","2436ae3c-0873-4460-8306-699cf6e4c6f9","","","","","","","","","","","","","","",""
"","","purpureitarsis","Diphucephala purpureitarsis Macleay, 1886","","Diphucephala","","purpureitarsis","","Synonym","synonym","Species","","Macleay","1886","Y","dfc69092-bcce-48dc-b99c-874dd2daff02","20131009T23:05:31.781+0000","2436ae3c-0873-4460-8306-699cf6e4c6f9","20180111T23:43:36.630+0000","","3bb4efb6-39ac-4acd-b781-b98bdb6f55e3","Macleay, W.J.","1886","Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>","381-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0b343bc5-526d-4cc5-be1b-3b88102fd3b3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 381-402<!--MARK-->","","Article in Journal","0b343bc5-526d-4cc5-be1b-3b88102fd3b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pygidialis","Diphucephala pygidialis Lea, 1916","SCARABAEIDAE","Diphucephala","","pygidialis","","Valid Name","","Species","","Lea","1916","Y","550d25da-a7aa-4f62-ae58-246fc3769db2","20131009T22:34:18.120+0000","1672e866-20dc-42e5-b6b5-c870402ccbb8","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","1672e866-20dc-42e5-b6b5-c870402ccbb8","","","","","","","","","","","","","","",""
"","","pygidialis","Diphucephala pygidialis Lea, 1916","","Diphucephala","","pygidialis","","Synonym","synonym","Species","","Lea","1916","Y","a83253a6-22a4-4a70-8c5f-7eb46e6e43e6","20131009T22:34:18.120+0000","1672e866-20dc-42e5-b6b5-c870402ccbb8","20180111T23:43:36.630+0000","","734c1fc7-1831-4448-b736-243abfb31367","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pygmaea","Diphucephala pygmaea Waterhouse, 1837","SCARABAEIDAE","Diphucephala","","pygmaea","","Valid Name","","Species","","Waterhouse","1837","Y","1b60f5c2-00e3-4820-98d5-068ea464a7ca","20140501T01:07:13.201+0000","7773257a-494c-401d-9236-3aa725d17de3","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","7773257a-494c-401d-9236-3aa725d17de3","","","","","","","","","","","","","","",""
"","","pygmaea","Diphucephala pygmaea Waterhouse, 1837","","Diphucephala","","pygmaea","","Synonym","synonym","Species","","Waterhouse","1837","Y","e9b73d52-4b2f-4c26-9dc7-7df31c015688","20131009T22:34:18.120+0000","7773257a-494c-401d-9236-3aa725d17de3","20180111T23:43:36.630+0000","","a2b9f2d3-6618-4802-a004-c75dc12e1813","Waterhouse, G.R.","1837","Monograph on the coleopterous genus <i>Diphucephala,</i> belonging to the Lamellicornes","215-227 pl. xxii","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null85cbf36e-9cbc-49fa-bbb8-81464657c7d4' class='mouseoverHref'>Waterhouse, G.R. 1837. Monograph on the coleopterous genus <i>Diphucephala,</i> belonging to the Lamellicornes.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 215-227 pl. xxii<!--MARK-->","","Article in Journal","85cbf36e-9cbc-49fa-bbb8-81464657c7d4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","quadratigera","Diphucephala quadratigera Blanchard, 1850","SCARABAEIDAE","Diphucephala","","quadratigera","","Valid Name","","Species","","Blanchard","1850","Y","6d3c3152-fd32-4039-a6c2-e260798a84b1","20131009T22:34:18.120+0000","8df99d72-386b-4815-b185-8e41b7c67c73","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","8df99d72-386b-4815-b185-8e41b7c67c73","","","","","","","","","","","","","","",""
"","","quadratigera","Diphucephala quadratigera Blanchard, 1850","","Diphucephala","","quadratigera","","Synonym","synonym","Species","","Blanchard","1850","Y","5714da09-5791-4da8-93b1-eeca81d91f0e","20131009T22:34:18.120+0000","8df99d72-386b-4815-b185-8e41b7c67c73","20180111T23:43:36.630+0000","","3a0f0193-4d78-4fbd-a2c5-746048adaa52","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","rectipennis","Diphucephala rectipennis Blackburn, 1906","SCARABAEIDAE","Diphucephala","","rectipennis","","Valid Name","","Species","","Blackburn","1906","Y","942d13c8-492a-489c-8944-84cf425bb00c","20140501T01:07:18.503+0000","9f56c7ae-8705-4646-9630-199a8300f12b","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","9f56c7ae-8705-4646-9630-199a8300f12b","","","","","","","","","","","","","","",""
