"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nepharis","Nepharis Castelnau, 1869","SILVANIDAE","Nepharis","","","","Valid Name","","Genus","","Castelnau","1869","Y","159f81ca-d759-4c7a-ab40-78f061cea168","20100910T02:53:22.011+0000","d5834823-81fa-4139-9e57-475e99f5977c","20180111T23:43:36.630+0000","c4b6f89d-b23c-4fd5-9610-6ef678bf6737","d5834823-81fa-4139-9e57-475e99f5977c","","","","","","","","","","","","","","",""
"","","Hiketes","Hiketes King, 1869","","Hiketes","","","","Synonym","synonym","Genus","","King","1869","Y","2bf83c99-b799-47cc-bf3d-5c6bd6bb73f0","20111013T01:47:04.370+0000","d5834823-81fa-4139-9e57-475e99f5977c","20180111T23:43:36.630+0000","","76254df1-4bc4-4098-97d4-02a30d2599e4","King, R.L.","1869","Description of <i>Hiketes</i>, a new genus of formicicolous Coleoptera","76-78","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullfdfa63af-4041-4286-9c1a-81d0eae7c6b2' class='mouseoverHref'>King, R.L. 1869. Description of <i>Hiketes</i>, a new genus of formicicolous Coleoptera.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(1): 76-78<!--MARK-->","","Article in Journal","fdfa63af-4041-4286-9c1a-81d0eae7c6b2","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Nepharis","Nepharis Castelnau, 1869","SILVANIDAE","Nepharis","","","","Synonym","synonym","Genus","","Castelnau","1869","Y","a00e9a17-6211-4409-a97e-28d1431e9cd9","20111013T00:37:46.206+0000","d5834823-81fa-4139-9e57-475e99f5977c","20180111T23:43:36.630+0000","","99ad351e-321e-4454-90a1-2e8cea07a8e9","Castelnau, Comte de","1869","Description du nouveau genre <i>Nepharis</i>, coléoptère de la famille des Colydiens, tribu des Synchitites.","356-357, pI. XVIIIi, figs 4-5","","Revue et Magasin de Zoologie","","","","<!--MARK--><a href='null1603474e-b3c5-49d7-9c69-90036499fd2c' class='mouseoverHref'>Castelnau, Comte de 1869. Description du nouveau genre <i>Nepharis</i>, coléoptère de la famille des Colydiens, tribu des Synchitites.</a> <!--MARK--><!--MARK--><a href='null591f40b4-aae6-47bb-91f4-7ce920b52ad5' class='mouseoverHref'><em>Revue et Magasin de Zoologie</em></a> 2 <strong>XXI</strong>: 356-357, pI. XVIIIi, figs 4-5<!--MARK-->","","Article in Journal","1603474e-b3c5-49d7-9c69-90036499fd2c","20111115T21:39:01.743+0000","591f40b4-aae6-47bb-91f4-7ce920b52ad5"
"","","alata","Nepharis alata Castelnau, 1869","SILVANIDAE","Nepharis","","alata","","Valid Name","","Species","","Castelnau","1869","Y","90fafac9-7eab-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7eaa-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d5834823-81fa-4139-9e57-475e99f5977c","90fafac9-7eaa-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","alata","Nepharis alata Castelnau, 1869","","Nepharis","","alata","","Synonym","synonym","Species","","Castelnau","1869","Y","90fafac9-7eac-4ed7-e044-00144f3b4a43","20110307T22:04:07.855+0000","90fafac9-7eaa-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","bb2e65fc-f624-4f6d-a980-3f262016d39a","Castelnau, Comte de","1869","Description du nouveau genre <i>Nepharis</i>, coléoptère de la famille des Colydiens, tribu des Synchitites.","356-357, pI. XVIIIi, figs 4-5","","Revue et Magasin de Zoologie","","","","<!--MARK--><a href='null1603474e-b3c5-49d7-9c69-90036499fd2c' class='mouseoverHref'>Castelnau, Comte de 1869. Description du nouveau genre <i>Nepharis</i>, coléoptère de la famille des Colydiens, tribu des Synchitites.</a> <!--MARK--><!--MARK--><a href='null591f40b4-aae6-47bb-91f4-7ce920b52ad5' class='mouseoverHref'><em>Revue et Magasin de Zoologie</em></a> 2 <strong>XXI</strong>: 356-357, pI. XVIIIi, figs 4-5<!--MARK-->","","Article in Journal","1603474e-b3c5-49d7-9c69-90036499fd2c","20111115T21:39:01.743+0000","591f40b4-aae6-47bb-91f4-7ce920b52ad5"
"","","thoracicus","Nepharis thoracicus (King, 1869)","SILVANIDAE","Nepharis","","thoracicus","","Valid Name","","Species","","King","1869","N","90fafac9-7eae-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ead-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d5834823-81fa-4139-9e57-475e99f5977c","90fafac9-7ead-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","thoracicus","Hiketes thoracicus King, 1869","","Hiketes","","thoracicus","","Synonym","synonym","Species","","King","1869","Y","90fafac9-7eaf-4ed7-e044-00144f3b4a43","20110307T22:05:29.524+0000","90fafac9-7ead-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","69deb109-444c-4125-b5b1-ff7d57fe01a7","King, R.L.","1869","Description of <i>Hiketes</i>, a new genus of formicicolous Coleoptera","76-78","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullfdfa63af-4041-4286-9c1a-81d0eae7c6b2' class='mouseoverHref'>King, R.L. 1869. Description of <i>Hiketes</i>, a new genus of formicicolous Coleoptera.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(1): 76-78<!--MARK-->","","Article in Journal","fdfa63af-4041-4286-9c1a-81d0eae7c6b2","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","thoracicus","Nepharis thoracicus (King, 1869)","","Nepharis","","thoracicus","","Generic Combination","","Species","","King","1869","N","90fafac9-7eb0-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ead-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","costatus","Nepharis costatus (King, 1869)","SILVANIDAE","Nepharis","","costatus","","Valid Name","","Species","","King","1869","N","90fafac9-7eb2-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7eb1-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d5834823-81fa-4139-9e57-475e99f5977c","90fafac9-7eb1-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","costatus","Hiketes costatus King, 1869","","Hiketes","","costatus","","Synonym","synonym","Species","","King","1869","Y","90fafac9-7eb3-4ed7-e044-00144f3b4a43","20110307T22:49:40.192+0000","90fafac9-7eb1-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e2ff2c13-3e99-48da-9381-6a095e9355f2","King, R.L.","1869","Description of <i>Hiketes</i>, a new genus of formicicolous Coleoptera","76-78","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullfdfa63af-4041-4286-9c1a-81d0eae7c6b2' class='mouseoverHref'>King, R.L. 1869. Description of <i>Hiketes</i>, a new genus of formicicolous Coleoptera.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(1): 76-78<!--MARK-->","","Article in Journal","fdfa63af-4041-4286-9c1a-81d0eae7c6b2","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","costatus","Nepharis costatus (King, 1869)","","Nepharis","","costatus","","Generic Combination","","Species","","King","1869","N","90fafac9-7eb4-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7eb1-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","doddi","Nepharis doddi Lea, 1916","SILVANIDAE","Nepharis","","doddi","","Valid Name","","Species","","Lea","1916","Y","90fafac9-7eb6-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7eb5-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d5834823-81fa-4139-9e57-475e99f5977c","90fafac9-7eb5-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","doddi","Nepharis doddi Lea, 1916","","Nepharis","","doddi","","Synonym","synonym","Species","","Lea","1916","Y","90fafac9-7eb7-4ed7-e044-00144f3b4a43","20150823T21:20:15.677+0000","90fafac9-7eb5-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1b26b969-b40f-40bc-8d0f-b90a56ca319a","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","serraticollis","Nepharis serraticollis Lea, 1910","SILVANIDAE","Nepharis","","serraticollis","","Valid Name","","Species","","Lea","1910","Y","90fafac9-7eb9-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7eb8-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d5834823-81fa-4139-9e57-475e99f5977c","90fafac9-7eb8-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","serraticollis","Nepharis serraticollis Lea, 1910","","Nepharis","","serraticollis","","Synonym","synonym","Species","","Lea","1910","Y","90fafac9-7eba-4ed7-e044-00144f3b4a43","20110307T22:53:01.529+0000","90fafac9-7eb8-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","cb26c4cf-99b9-49a2-a5d7-82a7ea8407b3","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Oryzaephilus","Oryzaephilus Ganglbauer, 1899","SILVANIDAE","Oryzaephilus","","","","Valid Name","","Genus","","Ganglbauer","1899","Y","a6277e5b-fe9d-4609-bf90-547375dfb8fb","20100910T02:54:46.804+0000","0999a209-5bc2-465d-9135-ffc3c10e61d1","20180111T23:43:36.630+0000","c4b6f89d-b23c-4fd5-9610-6ef678bf6737","0999a209-5bc2-465d-9135-ffc3c10e61d1","","","","","","","","","","","","","","",""
"","","Oryzaephilus","Oryzaephilus Ganglbauer, 1899","SILVANIDAE","Oryzaephilus","","","","Synonym","synonym","Genus","","Ganglbauer","1899","Y","2c65b36f-0bc4-477a-9e03-d226b400344d","20111013T01:09:45.775+0000","0999a209-5bc2-465d-9135-ffc3c10e61d1","20180111T23:43:36.630+0000","","78a8d330-331a-4f23-b9b7-73016fa205c0","Ganglbauer, L.","1899","Die Käfer von Mitteleuropa","1046","","","","","Carl Gerold's Sohn","<!--MARK--><a href='null8ba9b34f-55fc-461c-aa8f-c6052868ed9b' class='mouseoverHref'>Ganglbauer, L. 1899. <em>Die Käfer von Mitteleuropa</em>. Wien : Carl Gerold's Sohn Vol. 3 1046 pp.</a><!--MARK-->","","Book","8ba9b34f-55fc-461c-aa8f-c6052868ed9b","20101222T05:50:16.658+0000",""
"","","surinamensis","Oryzaephilus surinamensis (Linnaeus, 1758)","SILVANIDAE","Oryzaephilus","","surinamensis","","Valid Name","","Species","","Linnaeus","1758","N","7169ba79-383a-4753-b8c9-561d31886dbe","20110308T21:57:34.811+0000","fc6ffa66-0138-4553-8630-6c54808eaee3","20180111T23:43:36.630+0000","0999a209-5bc2-465d-9135-ffc3c10e61d1","fc6ffa66-0138-4553-8630-6c54808eaee3","","","","","","","","","","","","","","",""
"","","surinamensis","Dermestes surinamensis Linnaeus, 1758","","Dermestes","","surinamensis","","Synonym","synonym","Species","","Linnaeus","1758","Y","afa5318e-0fc6-42d1-acea-f1aa822bf7d1","20110308T21:57:04.864+0000","fc6ffa66-0138-4553-8630-6c54808eaee3","20180111T23:43:36.630+0000","","f97bcff6-1eee-4761-9f1c-475bf51d45e3","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","surinamensis","Oryzaephilus surinamensis (Linnaeus, 1758)","SILVANIDAE","Oryzaephilus","","surinamensis","","Generic Combination","","Species","","Linnaeus","1758","N","521f8132-4411-40bf-8263-b8199dfaf338","20100916T04:38:18.283+0000","fc6ffa66-0138-4553-8630-6c54808eaee3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mercator","Oryzaephilus mercator (Fauvel, 1889)","SILVANIDAE","Oryzaephilus","","mercator","","Valid Name","","Species","","Fauvel","1889","N","c8356668-61cb-472c-92cb-d677d2cc83f8","20110308T21:31:27.171+0000","22d67328-aec7-4896-9606-ddc228473c6d","20180111T23:43:36.630+0000","0999a209-5bc2-465d-9135-ffc3c10e61d1","22d67328-aec7-4896-9606-ddc228473c6d","","","","","","","","","","","","","","",""
"","","mercator","Silvanus mercator Fauvel, 1889","","Silvanus","","mercator","","Synonym","synonym","Species","","Fauvel","1889","Y","6bfc09c0-82d4-409f-bc6e-7a6433dcc728","20110308T21:29:57.601+0000","22d67328-aec7-4896-9606-ddc228473c6d","20180111T23:43:36.630+0000","","70d993d6-5240-46b7-b593-2e3108b085e8","Fauvel, A.","1889","Liste des coléoptères communs a l'Europe et a l'Amérique du Nord. D'après le catalogue de M.J. Hamilton. Avec remarques et additions.","92-174","","Revue Entomologique (Silbermann)","","","","<!--MARK--><a href='null439c185b-e3f8-4c1d-8b43-1fa610137b6e' class='mouseoverHref'>Fauvel, A. 1889. Liste des coléoptères communs a l'Europe et a l'Amérique du Nord. D'après le catalogue de M.J. Hamilton. Avec remarques et additions.</a> <!--MARK--><!--MARK--><a href='nulle4f2d7f8-bf37-493f-a583-7b1f0531e943' class='mouseoverHref'><em>Revue Entomologique (Silbermann)</em></a> <strong>8</strong>: 92-174<!--MARK-->","","Article in Journal","439c185b-e3f8-4c1d-8b43-1fa610137b6e","20110308T21:26:19.411+0000","e4f2d7f8-bf37-493f-a583-7b1f0531e943"
"","","mercator","Oryzaephilus mercator (Fauvel, 1889)","SILVANIDAE","Oryzaephilus","","mercator","","Generic Combination","","Species","","Fauvel","1889","N","5a44f740-497d-4b20-9423-f7f596d5a191","20100916T04:37:02.433+0000","22d67328-aec7-4896-9606-ddc228473c6d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Silvanolomus","Silvanolomus Reitter, 1912","SILVANIDAE","Silvanolomus","","","","Valid Name","","Genus","","Reitter","1912","Y","6351a48f-46bd-43ca-8628-45bc74c6d54b","20100910T02:55:21.683+0000","b931bb1f-e605-4998-89c7-9ef35cfa1b0f","20180111T23:43:36.630+0000","c4b6f89d-b23c-4fd5-9610-6ef678bf6737","b931bb1f-e605-4998-89c7-9ef35cfa1b0f","","","","","","","","","","","","","","",""
"","","Silvanopsis","Silvanopsis Reitter, 1911","","Silvanopsis","","","","Synonym","junior homonym","Genus","","Reitter","1911","Y","ed74790f-b406-4397-889a-41a9900e2cc5","20111013T03:06:55.149+0000","b931bb1f-e605-4998-89c7-9ef35cfa1b0f","20180111T23:43:36.630+0000","","da89d9d5-f1e7-49d4-938a-dcf7055f8a67","Reitter, E.","1911","Fauna Germanica. Die Käfer des Deutschen Reiches","436 pp. pls 81-128","","","","","K.G. Lutz","<!--MARK--><a href='null0f472a42-cfb7-4088-b28c-e2e851fcaff8' class='mouseoverHref'>Reitter, E. 1911. <em>Fauna Germanica. Die Käfer des Deutschen Reiches</em>. Stuttgart : K.G. Lutz Vol. 3 436 pp. pls 81-128.</a><!--MARK-->","","Book","0f472a42-cfb7-4088-b28c-e2e851fcaff8","20081009T05:11:37.000+0000",""
"","","Silvanolomus","Silvanolomus Reitter, 1912","","Silvanolomus","","","","Synonym","synonym","Genus","replacement name for <i>Silvanopsis</i> Reitter, 1911","Reitter","1912","Y","998640dc-9de2-4c86-a292-0d8097b2b560","20111013T02:06:24.332+0000","b931bb1f-e605-4998-89c7-9ef35cfa1b0f","20180111T23:43:36.630+0000","","a292f1ae-aee0-4164-b4e1-d75c622795ba","Reitter, E.","1912","Coleopterologische Notizen","286","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null9c00d314-e791-4acd-a6c9-9b6f6b55a9e0' class='mouseoverHref'>Reitter, E. 1912. Coleopterologische Notizen.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>31</strong>(8-10): 286<!--MARK--> [15 Oct. 1912]","15 Oct. 1912","Article in Journal","9c00d314-e791-4acd-a6c9-9b6f6b55a9e0","","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","armatulus","Silvanolomus armatulus (Blackburn, 1891)","SILVANIDAE","Silvanolomus","","armatulus","","Valid Name","","Species","","Blackburn","1891","N","90fafac9-7ebc-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ebb-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","b931bb1f-e605-4998-89c7-9ef35cfa1b0f","90fafac9-7ebb-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","armatulus","Silvanus armatulus Blackburn, 1891","","Silvanus","","armatulus","","Synonym","synonym","Species","","Blackburn","1891","Y","90fafac9-7ebd-4ed7-e044-00144f3b4a43","20110308T22:46:00.940+0000","90fafac9-7ebb-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6a3eaa4c-a371-4170-867d-8cf8672cbfe8","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","armatulus","Silvanolomus armatulus (Blackburn, 1891)","","Silvanolomus","","armatulus","","Generic Combination","","Species","","Blackburn","1891","N","90fafac9-7ebe-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ebb-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","crenicollis","Silvanolomus crenicollis (Grouvelle, 1911)","SILVANIDAE","Silvanolomus","","crenicollis","","Valid Name","","Species","","Grouvelle","1911","N","90fafac9-7ec0-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ebf-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","b931bb1f-e605-4998-89c7-9ef35cfa1b0f","90fafac9-7ebf-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","crenicollis","Silvanus crenicollis Grouvelle, 1911","","Silvanus","","crenicollis","","Synonym","synonym","Species","","Grouvelle","1911","Y","90fafac9-7ec1-4ed7-e044-00144f3b4a43","20110308T22:51:40.726+0000","90fafac9-7ebf-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","bf5e0a6a-6ed2-44c1-b2a3-616b8eea60ba","Grouvelle, A.","1911","Descriptions de quelques nouveaux espèces de Coléoptères Australiennes","135-151","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1ac52beb-e436-4fb6-826a-d5a02bbe5360' class='mouseoverHref'>Grouvelle, A. 1911. Descriptions de quelques nouveaux espèces de Coléoptères Australiennes.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>24</strong>(1): 135-151<!--MARK--> [Sept. 1911]","Sept. 1911","Article in Journal","1ac52beb-e436-4fb6-826a-d5a02bbe5360","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","crenicollis","Silvanolomus crenicollis (Grouvelle, 1911)","","Silvanolomus","","crenicollis","","Generic Combination","","Species","","Grouvelle","1911","N","90fafac9-7ec2-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ebf-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","denticollis","Silvanolomus denticollis (Reitter, 1876)","SILVANIDAE","Silvanolomus","","denticollis","","Valid Name","","Species","","Reitter","1876","N","90fafac9-7ec4-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ec3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","b931bb1f-e605-4998-89c7-9ef35cfa1b0f","90fafac9-7ec3-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","denticollis","Silvanus denticollis Reitter, 1876","","Silvanus","","denticollis","","Synonym","synonym","Species","","Reitter","1876","Y","90fafac9-7ec5-4ed7-e044-00144f3b4a43","20110308T23:38:31.435+0000","90fafac9-7ec3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c9d834c2-e161-459e-88b2-3709a674deb6","Reitter, E.","1876","Neue Gattungen und Arten aus der Familie der Cucujidae","37-64","","Coelopterologische Hefte","","","","<!--MARK--><a href='null65e70201-2f7f-418d-9f84-b58de16523c2' class='mouseoverHref'>Reitter, E. 1876. Neue Gattungen und Arten aus der Familie der Cucujidae.</a> <!--MARK--><!--MARK--><a href='nullc1428190-d674-45be-8d70-17cd8d6e70af' class='mouseoverHref'><em>Coelopterologische Hefte</em></a> <strong>15</strong>(2): 37-64<!--MARK--> [dated 1875]","dated 1875","Article in Journal","65e70201-2f7f-418d-9f84-b58de16523c2","","c1428190-d674-45be-8d70-17cd8d6e70af"
"","","denticollis","Silvanolomus denticollis (Reitter, 1876)","","Silvanolomus","","denticollis","","Generic Combination","","Species","","Reitter","1876","N","90fafac9-7ec6-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ec3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Silvanoprus","Silvanoprus Reitter, 1911","SILVANIDAE","Silvanoprus","","","","Valid Name","","Genus","","Reitter","1911","Y","fe6ddd9e-a26f-421e-a1c3-0ad931259a07","20100910T02:56:00.979+0000","23b22ef6-e62b-424d-a019-1a191e280299","20180111T23:43:36.630+0000","c4b6f89d-b23c-4fd5-9610-6ef678bf6737","23b22ef6-e62b-424d-a019-1a191e280299","","","","","","","","","","","","","","",""
"","","Silvanoprus","Silvanoprus Reitter, 1911","SILVANIDAE","Silvanoprus","","","","Synonym","synonym","Genus","","Reitter","1911","Y","a517db24-7b29-41e1-8b37-4936af443165","20111013T03:13:02.706+0000","23b22ef6-e62b-424d-a019-1a191e280299","20180111T23:43:36.630+0000","","f7d2054b-fe32-4956-beab-62d95d3bc8b9","Reitter, E.","1911","Fauna Germanica. Die Käfer des Deutschen Reiches","436 pp. pls 81-128","","","","","K.G. Lutz","<!--MARK--><a href='null0f472a42-cfb7-4088-b28c-e2e851fcaff8' class='mouseoverHref'>Reitter, E. 1911. <em>Fauna Germanica. Die Käfer des Deutschen Reiches</em>. Stuttgart : K.G. Lutz Vol. 3 436 pp. pls 81-128.</a><!--MARK-->","","Book","0f472a42-cfb7-4088-b28c-e2e851fcaff8","20081009T05:11:37.000+0000",""
"","","scuticollis","Silvanoprus scuticollis (Walker, 1859)","SILVANIDAE","Silvanoprus","","scuticollis","","Valid Name","","Species","","Walker","1859","N","ab681726-9584-441f-885e-0833caa3ca6f","20110309T01:07:17.700+0000","c353db99-cab1-40aa-b594-349313142e17","20180111T23:43:36.630+0000","23b22ef6-e62b-424d-a019-1a191e280299","c353db99-cab1-40aa-b594-349313142e17","","","","","","","","","","","","","","",""
"","","scuticollis","Silvanus scuticollis Walker, 1859","","Silvanus","","scuticollis","","Synonym","synonym","Species","","Walker","1859","Y","0cdeb5da-03a7-4680-b3ff-2e40c1b8b40e","20110309T00:13:28.270+0000","c353db99-cab1-40aa-b594-349313142e17","20180111T23:43:36.630+0000","","81bb8f9a-e3e8-4965-9a1d-6d5477012e74","Walker, F.","1859","Characters of some apparently undescribed Ceylon insects (continued)","50-56","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle465e791-fe75-4d6f-93ee-f696e235d4d2' class='mouseoverHref'>Walker, F. 1859. Characters of some apparently undescribed Ceylon insects (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>3</strong>: 50-56<!--MARK-->","","Article in Journal","e465e791-fe75-4d6f-93ee-f696e235d4d2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
