"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","granum","Celleporina granum (Hincks, 1881)","CELLEPORIDAE","Celleporina","","granum","","Valid Name","","Species","","Hincks","1881","N","876e8443-5748-4a40-a9ba-5f9ba9602e01","20100329T01:50:53.032+0000","3030e1e9-e08d-4e37-bc5e-de51cea7e8cf","20171106T00:40:59.487+0000","43cd6342-f610-4082-b96c-f61978c7ea79","3030e1e9-e08d-4e37-bc5e-de51cea7e8cf","","","","","","","","","","","","","","",""
"","","granum","Cellepora granum Hincks, 1881","","Cellepora","","granum","","Synonym","synonym","Species","","Hincks","1881","Y","688bde8a-3a2b-4c64-abe7-8ae56c44e7a3","20100329T01:50:53.032+0000","3030e1e9-e08d-4e37-bc5e-de51cea7e8cf","20171106T00:40:59.487+0000","","b3ae5487-62ed-4b01-8ffa-7978162d49bc","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","granum","Celleporina granum (Hincks, 1881)","","Celleporina","","granum","","Generic Combination","","Species","","Hincks","1881","N","6cb79ced-12b7-49f7-928c-756973c092f1","20140320T01:40:37.446+0000","3030e1e9-e08d-4e37-bc5e-de51cea7e8cf","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","longirostris","Celleporina longirostris (MacGillivray, 1885)","CELLEPORIDAE","Celleporina","","longirostris","","Valid Name","","Species","","MacGillivray","1885","N","4fd694f4-17cd-4e3b-a643-dcd51ebd3434","20100329T01:50:53.032+0000","3e32c920-3ef3-4310-ae5f-76a4130b7876","20171106T00:40:59.487+0000","43cd6342-f610-4082-b96c-f61978c7ea79","3e32c920-3ef3-4310-ae5f-76a4130b7876","","","","","","","","","","","","","","",""
"","","longirostris","Cellepora longirostris MacGillivray, 1885","","Cellepora","","longirostris","","Synonym","synonym","Species","","MacGillivray","1885","Y","0b715bc4-71f9-4a9a-b0d8-73ebead8536d","20140320T01:41:49.904+0000","3e32c920-3ef3-4310-ae5f-76a4130b7876","20171106T00:40:59.487+0000","","8ace45e3-462a-46d8-928d-b4bce98bd75b","Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 8","106-119","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5bc877fb-ddb8-461e-b692-c45269c7a3b6' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 8.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 106-119<!--MARK-->","","Article in Journal","5bc877fb-ddb8-461e-b692-c45269c7a3b6","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","longirostris","Celleporina longirostris (MacGillivray, 1885)","","Celleporina","","longirostris","","Generic Combination","","Species","","MacGillivray","1885","N","639f25e9-5fef-4197-ab80-3a9aca6ad570","20140320T01:41:18.682+0000","3e32c920-3ef3-4310-ae5f-76a4130b7876","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","munita","Celleporina munita (MacGillivray, 1885)","CELLEPORIDAE","Celleporina","","munita","","Valid Name","","Species","","MacGillivray","1885","N","2f1b6521-c75a-4469-ac2d-a28957486811","20100329T01:50:53.032+0000","12eaa2f0-da44-4189-8b4d-0cf2b88e3b53","20171106T00:40:59.487+0000","43cd6342-f610-4082-b96c-f61978c7ea79","12eaa2f0-da44-4189-8b4d-0cf2b88e3b53","","","","","","","","","","","","","","",""
"","","munita","Cellepora munita MacGillivray, 1885","","Cellepora","","munita","","Synonym","synonym","Species","","MacGillivray","1885","Y","2da5d2ef-08bc-40ae-9e01-fcfcf6238feb","20140320T05:21:19.099+0000","12eaa2f0-da44-4189-8b4d-0cf2b88e3b53","20171106T00:40:59.487+0000","","6ebd56bd-25f3-4b70-b8d7-215e7124a0fd","Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 8","106-119","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5bc877fb-ddb8-461e-b692-c45269c7a3b6' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 8.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 106-119<!--MARK-->","","Article in Journal","5bc877fb-ddb8-461e-b692-c45269c7a3b6","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","munita","Celleporina munita (MacGillivray, 1885)","","Celleporina","","munita","","Generic Combination","","Species","","MacGillivray","1885","N","c7d7b169-0caa-4e0d-9a1f-f0ff48211d45","20140320T05:21:44.274+0000","12eaa2f0-da44-4189-8b4d-0cf2b88e3b53","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","platalea","Celleporina platalea (MacGillivray, 1869)","CELLEPORIDAE","Celleporina","","platalea","","Valid Name","","Species","","MacGillivray","1869","N","41565434-29fd-4a5c-8d47-55b1377167f3","20100329T01:50:53.032+0000","5c924ca1-43b3-4814-8b3e-7a67e75aecdc","20171106T00:40:59.487+0000","43cd6342-f610-4082-b96c-f61978c7ea79","5c924ca1-43b3-4814-8b3e-7a67e75aecdc","","","","","","","","","","","","","","",""
"","","platalea","Cellepora platalea MacGillivray, 1869","","Cellepora","","platalea","","Synonym","synonym","Species","","MacGillivray","1869","Y","3b07f442-66bd-4b75-948f-6cb2a372f96c","20140320T05:23:28.752+0000","5c924ca1-43b3-4814-8b3e-7a67e75aecdc","20171106T00:40:59.487+0000","","4372b7d4-5504-4057-9efb-7244de799fe9","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","nitens","Lagenipora nitens MacGillivray, 1887","","Lagenipora","","nitens","","Synonym","synonym","Species","","MacGillivray","1887","Y","592078a2-4b1a-4787-949a-512afbd87ce5","20140320T05:23:42.210+0000","5c924ca1-43b3-4814-8b3e-7a67e75aecdc","20171106T00:40:59.487+0000","","bcbd8aaf-24bb-4a7a-b30e-d9054824241c","Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 12","179-186","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6ec92e53-81fa-413f-94db-7f001b8c2c96' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 12.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 179-186<!--MARK-->","","Article in Journal","6ec92e53-81fa-413f-94db-7f001b8c2c96","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","diadema","Cellepora diadema MacGillivray, 1888","","Cellepora","","diadema","","Synonym","synonym","Species","","MacGillivray","1888","Y","5699bca8-f19e-4abb-8dc7-3b7dc81bb8f7","20140320T05:23:58.074+0000","5c924ca1-43b3-4814-8b3e-7a67e75aecdc","20171106T00:40:59.487+0000","","77eda772-4f4e-4dfa-b25d-ea9138612956","Macgillivray, P.H.","1888","Polyzoa","241-253, pls 165-168","Prodromus of the Zoology of Victoria Decade 17","","","","","<!--MARK--><a href='null67799b09-6913-4823-b8a0-169fdcd9b385' class='mouseoverHref'>Macgillivray, P.H. 1888. Polyzoa. 241-253, pls 165-168</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld8746195-94b7-404e-91ff-ba02e53dfd98' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 17</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","67799b09-6913-4823-b8a0-169fdcd9b385","","d8746195-94b7-404e-91ff-ba02e53dfd98"
"","","platalea","Celleporina platalea (MacGillivray, 1869)","","Celleporina","","platalea","","Generic Combination","","Species","","MacGillivray","1869","N","3bd25111-7183-4711-93cb-2a92719eacbc","20140320T05:24:24.051+0000","5c924ca1-43b3-4814-8b3e-7a67e75aecdc","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","reginae","Celleporina reginae Ryland & Hayward, 1992","CELLEPORIDAE","Celleporina","","reginae","","Valid Name","","Species","","Ryland & Hayward","1992","Y","f2e278f6-27cb-4a9f-840c-485d582c8b24","20140320T05:25:45.009+0000","fb54a76a-24f0-4987-9c67-5c77707b4ae7","20171106T00:40:59.487+0000","43cd6342-f610-4082-b96c-f61978c7ea79","fb54a76a-24f0-4987-9c67-5c77707b4ae7","","","","","","","","","","","","","","",""
"","","reginae","Celleporina reginae Ryland & Hayward, 1992","","Celleporina","","reginae","","Synonym","synonym","Species","","Ryland & Hayward","1992","Y","875a4d56-540b-44a3-bd58-a6b799322a1d","20100329T01:50:53.032+0000","fb54a76a-24f0-4987-9c67-5c77707b4ae7","20171106T00:40:59.487+0000","","89dad2e1-1c6b-4c7b-b2be-bf0e05350907","Ryland, J.S. & Hayward, P.J.","1992","Bryozoa from Heron Island, Great Barrier Reef","223-301","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla905860b-d1cc-4889-9aae-80219b03fc89' class='mouseoverHref'>Ryland, J.S. & Hayward, P.J. 1992. Bryozoa from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 223-301<!--MARK-->","","Article in Journal","a905860b-d1cc-4889-9aae-80219b03fc89","20140318T04:15:01.127+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","rostellata","Celleporina rostellata Harmer, 1957","CELLEPORIDAE","Celleporina","","rostellata","","Valid Name","","Species","","Harmer","1957","Y","15e38510-2cc9-40d8-90f3-cbff74f2be52","20100329T01:50:53.032+0000","7e590b69-7a5f-4f6a-9d59-1df8e304c025","20171106T00:40:59.487+0000","43cd6342-f610-4082-b96c-f61978c7ea79","7e590b69-7a5f-4f6a-9d59-1df8e304c025","","","","","","","","","","","","","","",""
"","","rostellata","Celleporina rostellata Harmer, 1957","","Celleporina","","rostellata","","Synonym","synonym","Species","","Harmer","1957","Y","4d172b91-f0a7-4a06-8add-ad8c1b94ac67","20100329T01:50:53.032+0000","7e590b69-7a5f-4f6a-9d59-1df8e304c025","20171106T00:40:59.487+0000","","bba3dd56-a74c-4bd2-80e7-4ba82a98065c","Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","rota","Celleporina rota (MacGillivray, 1885)","CELLEPORIDAE","Celleporina","","rota","","Valid Name","","Species","","MacGillivray","1885","N","1aa03b5d-5c92-4b51-ad8c-953e7d017ab6","20100329T01:50:53.032+0000","5952283d-85d8-42fc-9c4c-670c5a4cecd9","20171106T00:40:59.487+0000","43cd6342-f610-4082-b96c-f61978c7ea79","5952283d-85d8-42fc-9c4c-670c5a4cecd9","","","","","","","","","","","","","","",""
"","","rota","Cellepora rota MacGillivray, 1885","","Cellepora","","rota","","Synonym","synonym","Species","","MacGillivray","1885","Y","8f008c4d-4f3c-47df-aa07-cce8114874fa","20140320T05:27:22.013+0000","5952283d-85d8-42fc-9c4c-670c5a4cecd9","20171106T00:40:59.487+0000","","66f0fd95-738d-4e0d-bc49-4f9c43bc92f3","Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 8","106-119","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5bc877fb-ddb8-461e-b692-c45269c7a3b6' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 8.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 106-119<!--MARK-->","","Article in Journal","5bc877fb-ddb8-461e-b692-c45269c7a3b6","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","rota","Celleporina rota (MacGillivray, 1885)","","Celleporina","","rota","","Generic Combination","","Species","","MacGillivray","1885","N","3fe80131-800b-48e9-8178-0805cbf591e6","20140320T05:27:04.044+0000","5952283d-85d8-42fc-9c4c-670c5a4cecd9","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","spatula","Celleporina spatula (MacGillivray, 1887)","CELLEPORIDAE","Celleporina","","spatula","","Valid Name","","Species","","MacGillivray","1887","N","a667425b-c760-4bba-9277-d902ec9e90c7","20100329T01:50:53.032+0000","acecf5d5-aced-4e32-83d2-dcca565b81ed","20171106T00:40:59.487+0000","43cd6342-f610-4082-b96c-f61978c7ea79","acecf5d5-aced-4e32-83d2-dcca565b81ed","","","","","","","","","","","","","","",""
"","","spatula","Cellepora costazei spatula MacGillivray, 1887","","Cellepora","","costazei","spatula","Synonym","synonym","Species","","MacGillivray","1887","Y","1ef1cadb-3871-4d2b-b4f6-9ea24269d3eb","20140320T05:29:00.341+0000","acecf5d5-aced-4e32-83d2-dcca565b81ed","20171106T00:40:59.487+0000","","d50a407e-445a-4b0e-9756-cffcdd92498a","Macgillivray, P.H.","1887","Polyzoa","173-188, pls 146-148","Prodromus of the Zoology of Victoria Decade 15","","","","","<!--MARK--><a href='null6a9e9dda-da37-46dc-84a4-207ea884ba94' class='mouseoverHref'>Macgillivray, P.H. 1887. Polyzoa. 173-188, pls 146-148</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla1727c34-b29d-4214-a90d-7f4c7843d6c8' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 15</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","6a9e9dda-da37-46dc-84a4-207ea884ba94","","a1727c34-b29d-4214-a90d-7f4c7843d6c8"
"","","vitrea","Cellepora vitrea MacGillivray, 1887","","Cellepora","","vitrea","","Synonym","synonym","Species","","MacGillivray","1887","Y","89c3197c-b07f-4f8a-a212-4096cfd32d53","20140320T05:29:12.246+0000","acecf5d5-aced-4e32-83d2-dcca565b81ed","20171106T00:40:59.487+0000","","0a0bdff5-a980-4b88-beed-93c150d6428e","Macgillivray, P.H.","1887","Polyzoa","173-188, pls 146-148","Prodromus of the Zoology of Victoria Decade 15","","","","","<!--MARK--><a href='null6a9e9dda-da37-46dc-84a4-207ea884ba94' class='mouseoverHref'>Macgillivray, P.H. 1887. Polyzoa. 173-188, pls 146-148</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla1727c34-b29d-4214-a90d-7f4c7843d6c8' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 15</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","6a9e9dda-da37-46dc-84a4-207ea884ba94","","a1727c34-b29d-4214-a90d-7f4c7843d6c8"
"","","spatula","Celleporina spatula (MacGillivray, 1887)","","Celleporina","","spatula","","Generic Combination","","Species","","MacGillivray","1887","N","b086b9e1-b4ab-4211-b92f-4c9bf5fed26f","20140320T05:28:28.837+0000","acecf5d5-aced-4e32-83d2-dcca565b81ed","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","tiara","Celleporina tiara (MacGillivray, 1887)","CELLEPORIDAE","Celleporina","","tiara","","Valid Name","","Species","","MacGillivray","1887","N","bf709738-67ca-47b2-bc19-95e9a80f41a3","20100329T01:50:53.032+0000","97d3997d-f437-4e40-b219-be404256a83c","20171106T00:40:59.487+0000","43cd6342-f610-4082-b96c-f61978c7ea79","97d3997d-f437-4e40-b219-be404256a83c","","","","","","","","","","","","","","",""
"","","tiara","Cellepora tiara MacGillivray, 1887","","Cellepora","","tiara","","Synonym","synonym","Species","","MacGillivray","1887","Y","79a37127-fe6b-4dc0-be2c-6e834225d551","20140320T05:30:08.566+0000","97d3997d-f437-4e40-b219-be404256a83c","20171106T00:40:59.487+0000","","ab1698d1-901e-4393-bd12-c137f614608a","Macgillivray, P.H.","1887","Polyzoa","173-188, pls 146-148","Prodromus of the Zoology of Victoria Decade 15","","","","","<!--MARK--><a href='null6a9e9dda-da37-46dc-84a4-207ea884ba94' class='mouseoverHref'>Macgillivray, P.H. 1887. Polyzoa. 173-188, pls 146-148</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla1727c34-b29d-4214-a90d-7f4c7843d6c8' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 15</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","6a9e9dda-da37-46dc-84a4-207ea884ba94","","a1727c34-b29d-4214-a90d-7f4c7843d6c8"
"","","tiara","Celleporina tiara (MacGillivray, 1887)","","Celleporina","","tiara","","Generic Combination","","Species","","MacGillivray","1887","N","b781f5f5-cf9d-4433-b1c6-2c416b566e47","20140320T05:30:41.640+0000","97d3997d-f437-4e40-b219-be404256a83c","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","Galeopsis","Galeopsis Jullien, 1903","CELLEPORIDAE","Galeopsis","","","","Valid Name","","Genus","","Jullien","1903","Y","e36f1f72-38fb-4726-9620-0c05f30de64d","20100329T01:50:53.032+0000","dcaf3315-71cc-4315-8848-cf35bf57329b","20171106T00:40:59.487+0000","3d1fb34f-4781-43b5-b0b1-4590f7547666","dcaf3315-71cc-4315-8848-cf35bf57329b","","","","","","","","","","","","","","",""
"","","Galeopsis","Galeopsis Jullien, 1903","","Galeopsis","","","","Synonym","synonym","Genus","","Jullien","1903","Y","ca47704b-a426-4193-bf02-bf8cb18290eb","20100329T01:50:53.032+0000","dcaf3315-71cc-4315-8848-cf35bf57329b","20171106T00:40:59.487+0000","","8c507557-31b0-4c34-bdeb-0980ce03f660","Jullien, J., & Calvet, L.","1903","Bryozoaires provenant des campagnes de l'Hirondelle (1886-1888)","1-188","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='null39f402d3-db6e-45ef-8328-eb15cbb6b6df' class='mouseoverHref'>Jullien, J., & Calvet, L. 1903. Bryozoaires provenant des campagnes de l'Hirondelle (1886-1888).</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> 1 <strong>23</strong>: 1-188<!--MARK-->","","Article in Journal","39f402d3-db6e-45ef-8328-eb15cbb6b6df","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"","","Diatosula","Diatosula Canu & Bassler, 1927","","Diatosula","","","","Synonym","synonym","Genus","","Canu & Bassler","1927","Y","ed07452e-7400-4c19-a610-9e2283c41175","20100329T01:50:53.032+0000","dcaf3315-71cc-4315-8848-cf35bf57329b","20171106T00:40:59.487+0000","","2a099203-9431-4e97-b41c-6708494a7ce2","Canu, F. & Bassler, R.S.","1927","Classification of the cheilostomatous Bryozoa","1-42","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4cfe76d-cc04-4119-a875-044b99c5d488' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1927. Classification of the cheilostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(14): 1-42<!--MARK-->","","Article in Journal","f4cfe76d-cc04-4119-a875-044b99c5d488","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","brevissima","Galeopsis brevissima (Hayward, 1981)","CELLEPORIDAE","Galeopsis","","brevissima","","Valid Name","","Species","","Hayward","1981","N","3c276db4-d41c-4f1d-880a-8f4d61de9d1e","20100329T01:50:53.032+0000","4d7006eb-d8d8-41f6-8acc-185a18121f41","20171106T00:40:59.487+0000","dcaf3315-71cc-4315-8848-cf35bf57329b","4d7006eb-d8d8-41f6-8acc-185a18121f41","","","","","","","","","","","","","","",""
"","","brevissima","Tessaradoma brevissima Hayward, 1981","","Tessaradoma","","brevissima","","Synonym","synonym","Species","","Hayward","1981","Y","47347198-b00f-490d-ac00-f8204e611950","20100329T01:50:53.032+0000","4d7006eb-d8d8-41f6-8acc-185a18121f41","20171106T00:40:59.487+0000","","f86ed247-e205-4535-ad29-3e448a9f6cf2","Hayward, P.J.","1981","The Cheilostomata (Bryozoa) of the deep sea","21-68","","Galathea Report","","","","<!--MARK--><a href='null90e6fd31-cc35-46ef-bf18-957df5f5f919' class='mouseoverHref'>Hayward, P.J. 1981. The Cheilostomata (Bryozoa) of the deep sea.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>15</strong>: 21-68<!--MARK-->","","Article in Journal","90e6fd31-cc35-46ef-bf18-957df5f5f919","","4add8942-91ac-454f-a9ab-43ada8c709fd"
"","","marionensis","Galeopsis marionensis (Busk, 1884)","CELLEPORIDAE","Galeopsis","","marionensis","","Valid Name","","Species","","Busk","1884","N","05583232-f94b-4005-93fc-d608f6a63e91","20100329T01:50:53.032+0000","60411c0b-f3c5-4733-86ba-fa069d954c9d","20171106T00:40:59.487+0000","dcaf3315-71cc-4315-8848-cf35bf57329b","60411c0b-f3c5-4733-86ba-fa069d954c9d","","","","","","","","","","","","","","",""
"","","marionense","Myriozoum marionense Busk, 1884","","Myriozoum","","marionense","","Synonym","synonym","Species","","Busk","1884","Y","f6bf59fd-0545-4a8b-84b6-60fe36e4b42d","20100329T01:50:53.032+0000","60411c0b-f3c5-4733-86ba-fa069d954c9d","20171106T00:40:59.487+0000","","552ca38d-5ecf-440c-90af-a9889c779360","Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","pentagonus","Galeopsis pentagonus (D'Orbigny, 1847)","CELLEPORIDAE","Galeopsis","","pentagonus","","Valid Name","","Species","","D'Orbigny","1847","N","329fae89-a343-418a-afe2-19dbec441dec","20100329T01:50:53.032+0000","1ba0ab94-3f7d-41ac-aa72-66ebc6cf9b0d","20171106T00:40:59.487+0000","dcaf3315-71cc-4315-8848-cf35bf57329b","1ba0ab94-3f7d-41ac-aa72-66ebc6cf9b0d","","","","","","","","","","","","","","",""
"","","pentagona","Vincularia pentagona D'Orbigny, 1847","","Vincularia","","pentagona","","Synonym","synonym","Species","","D'Orbigny","1847","Y","22af97ff-17b2-4875-b861-b5741ac0629c","20100329T01:50:53.032+0000","1ba0ab94-3f7d-41ac-aa72-66ebc6cf9b0d","20171106T00:40:59.487+0000","","5fa6eb7b-85cb-4e66-a4d2-32d42b417e94","D'Orbigny, A.","1847","Voyage dans l'Amérique méridionale. (Tom V part 4 (Livr 84 pp.7-28, 1847; Livr 56 pls 1,3,5, 1841; Livr 57 pls 2,6-8, and Livr 58, pls 4,9,10,12,13 and Livr 59, pl 11, 1842))","","","","","","P.Bertrand; V.Levrault","<!--MARK--><a href='nullf63c1e69-a2b7-4bc3-8e4b-ee602c7bb527' class='mouseoverHref'>D'Orbigny, A. 1847. <em>Voyage dans l'Amérique méridionale. (Tom V part 4 (Livr 84 pp.7-28, 1847; Livr 56 pls 1,3,5, 1841; Livr 57 pls 2,6-8, and Livr 58, pls 4,9,10,12,13 and Livr 59, pl 11, 1842))</em>. Paris; Strasbourg : P.Bertrand; V.Levrault.</a><!--MARK-->","","Book","f63c1e69-a2b7-4bc3-8e4b-ee602c7bb527","20100113T07:43:14.353+0000",""
"","","victoriensis","Galeopsis victoriensis (Kirkpatrick, 1888)","CELLEPORIDAE","Galeopsis","","victoriensis","","Valid Name","","Species","","Kirkpatrick","1888","N","3326011e-c93f-43e2-94d8-acd891c3294d","20100329T01:50:53.032+0000","b5ceb366-fb56-47a8-8577-e6528868af8d","20171106T00:40:59.487+0000","dcaf3315-71cc-4315-8848-cf35bf57329b","b5ceb366-fb56-47a8-8577-e6528868af8d","","","","","","","","","","","","","","",""
