"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Euhomoneura","Euhomoneura Malloch, 1927","","Euhomoneura","","","","Synonym","synonym","Subgenus","","Malloch","1927","Y","62e896fc-86f1-4189-9a0f-1472a0f3ab1b","20110210T00:08:10.851+0000","45740774-58b0-410a-9e23-553011aa1cae","20110213T23:18:10.452+0000","","77cbc3ea-100c-4a89-8072-b946abbed5f0","Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ornatipennis","Homoneura (Euhomoneura) ornatipennis (De Meijere, 1910)","LAUXANIIDAE","Homoneura","Euhomoneura","ornatipennis","","Valid Name","","Species","","De Meijere","1910","N","55f2529c-8ca5-4e2c-97f0-c05fc817a2b2","20110210T00:02:30.255+0000","37eb0a64-f985-43a7-b8dd-c637ccc07d2b","20110213T23:18:10.452+0000","45740774-58b0-410a-9e23-553011aa1cae","37eb0a64-f985-43a7-b8dd-c637ccc07d2b","","","","","","","","","","","","","","",""
"","","ornatipennis","Lauxania (Minettia) ornatipennis De Meijere, 1910","","Lauxania","Minettia","ornatipennis","","Synonym","synonym","Species","","De Meijere","1910","Y","eee285db-6dbd-4056-93c8-85b2c9bcca9b","20101026T23:13:25.282+0000","37eb0a64-f985-43a7-b8dd-c637ccc07d2b","20110213T23:18:10.452+0000","","1b47c9d7-375a-463b-b1f8-a61653163496","De Meijere, J.C.H.","1910","Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau","58-194","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null1643636d-f191-4d9a-ba0f-65a670330efc' class='mouseoverHref'>De Meijere, J.C.H. 1910. Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>53</strong>: 58-194<!--MARK-->","","Article in Journal","1643636d-f191-4d9a-ba0f-65a670330efc","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","atrogrisea","Lauxania atrogrisea Malloch, 1926","","Lauxania","","atrogrisea","","Synonym","synonym","Species","","Malloch","1926","Y","27028dcc-c6e2-4917-9ef9-9cca4f31c3d9","20101026T23:01:39.969+0000","37eb0a64-f985-43a7-b8dd-c637ccc07d2b","20110213T23:18:10.452+0000","","0c6079db-63be-411a-b39b-beb90ac9c434","Malloch, J.R.","1926","Notes on Australian Diptera. No. viii","31-49","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7991c4bb-fc52-4636-9700-45db83cb32ef' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Australian Diptera. No. viii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 31-49<!--MARK-->","","Article in Journal","7991c4bb-fc52-4636-9700-45db83cb32ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ornatipennis","Homoneura (Euhomoneura) ornatipennis (De Meijere, 1910)","","Homoneura","Euhomoneura","ornatipennis","","Generic Combination","","Species","","De Meijere","1910","N","ba835a4c-23cf-4682-8097-0563359a98a3","20101026T23:20:20.677+0000","37eb0a64-f985-43a7-b8dd-c637ccc07d2b","20110213T23:18:10.452+0000","","e17383b5-fe46-4dfe-b981-a0d66e42f0db","Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Homoneura","Homoneura (Homoneura) van der Wulp, 1891","LAUXANIIDAE","Homoneura","Homoneura","","","Valid Name","","Subgenus","","van der Wulp","1891","Y","8b8a27c2-7da7-48f5-b7da-7d63161e8a8a","20110210T00:09:38.591+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","20110213T23:18:10.452+0000","6cf496dc-7a79-42cb-be5d-e4280da0035e","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","","","","","","","","","","","","","","",""
"","","Homoneura","Homoneura van der Wulp, 1891","","Homoneura","","","","Synonym","synonym","Subgenus","as genus","van der Wulp","1891","Y","51aa129d-72b6-448c-b88e-8702dbe31d9f","20110210T00:09:26.748+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","20110213T23:18:10.452+0000","","7975f179-c2f7-4ac7-90d2-efa6a9af7974","Wulp, F.M. van der","1891","Eenige uitlandsche Diptera","193-218","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null7386d8ef-4737-404f-8612-95ea9620ebf9' class='mouseoverHref'>Wulp, F.M. van der 1891. Eenige uitlandsche Diptera.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>34</strong>: 193-218<!--MARK--> [31 December]","31 December","Article in Journal","7386d8ef-4737-404f-8612-95ea9620ebf9","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Cnematomya","Cnematomya Hendel, 1925","","Cnematomya","","","","Synonym","synonym","Subgenus","","Hendel","1925","Y","e6678cb6-6385-4a55-abab-d5e2ea023cd8","20101027T05:12:56.401+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","20110213T23:18:10.452+0000","","21ae73d2-ec41-492b-ba0b-378053e1a5de","Hendel, F.","1925","Neue Übersicht uber die bisher bekannt gewordenen Gattungen der Lauxaniiden, nebst Beschreibung neuer Gattungen u. Arten [part]","","","Encyclopédie Entomologique","","23 October","","<!--MARK--><a href='nullff3f3131-907b-476d-8104-21e109b6b98c' class='mouseoverHref'>Hendel, F. 1925. Neue Übersicht uber die bisher bekannt gewordenen Gattungen der Lauxaniiden, nebst Beschreibung neuer Gattungen u. Arten [part].</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> Ser. (B) II Dipt. <strong>2</strong>(103-112)<!--MARK--> [Date published 23 October: Concludes in Hendel, 1926]","Concludes in Hendel, 1926","Article in Journal","ff3f3131-907b-476d-8104-21e109b6b98c","20101222T06:17:38.969+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"","","laticosta","Homoneura (Homoneura) laticosta Thompson, 1869","LAUXANIIDAE","Homoneura","Homoneura","laticosta","","Valid Name","","Species","","Thompson","1869","Y","962a7ebc-d8f5-4957-8a23-69293480b1a3","20101103T03:47:07.821+0000","146f6ccc-18a2-48bb-a857-3d097c1e7aaf","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","146f6ccc-18a2-48bb-a857-3d097c1e7aaf","","","","","","","","","","","","","","",""
"","","laticosta","Mallochomyza laticosta Thomson, 1869","","Mallochomyza","","laticosta","","Synonym","synonym","Species","by Frey, 1927, p.32","Thomson","1869","Y","3468dfc4-2bc0-4464-b1c0-bab26723355c","20101103T03:26:56.099+0000","146f6ccc-18a2-48bb-a857-3d097c1e7aaf","20110213T23:18:10.452+0000","","","","","","","","","","","","","","","","",""
"","","laticosta","Geomyza laticosta Thompson, 1869","","Geomyza","","laticosta","","Synonym","synonym","Species","","Thompson","1869","Y","0a0882c7-0908-4a5c-a5c1-907e2ef018e3","20101103T02:58:14.036+0000","146f6ccc-18a2-48bb-a857-3d097c1e7aaf","20110213T23:18:10.452+0000","","9908fd92-3da1-47ef-89f3-a1e311998ac9","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","singaporensis","Sapromyza singaporensis Kertész, 1900","","Sapromyza","","singaporensis","","Synonym","synonym","Species","","Kertész","1900","Y","f7458130-e9fb-4109-af6d-61a934ac91a3","20101103T03:41:56.762+0000","146f6ccc-18a2-48bb-a857-3d097c1e7aaf","20110213T23:18:10.452+0000","","8c4fc121-d4cf-4c78-9fe8-eddecf9e4c8a","Kertész, K.","1900","Beiträge zur Kenntniss der indo-australischen Sapromyza-Arten","254-275","","Természetrajzi Füzetek","","15 September","","<!--MARK--><a href='nullf1e0a02e-2b28-407e-b97f-e47802930d69' class='mouseoverHref'>Kertész, K. 1900. Beiträge zur Kenntniss der indo-australischen Sapromyza-Arten.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 254-275<!--MARK--> [Date published 15 September]","","Article in Journal","f1e0a02e-2b28-407e-b97f-e47802930d69","20101103T03:32:48.716+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","laticosta","Homoneura (Homoneura) laticosta (Thompson, 1869)","","Homoneura","Homoneura","laticosta","","Generic Combination","","Species","","Thompson","1869","N","cc36e731-a23e-4ec7-b16e-5c85f07fc925","20101103T03:24:58.642+0000","146f6ccc-18a2-48bb-a857-3d097c1e7aaf","20110213T23:18:10.452+0000","","a6ad7881-e715-41dd-9981-094d954c157f","Malloch, J.R.","1929","Notes on some Oriental sapromyzid flies (Diptera), with particular reference to the Philippine species","97 p.","","Proceedings of the United States National Museum","","24 April","","<!--MARK--><a href='null8fe8bd68-173e-46ac-99c1-113d74b3451d' class='mouseoverHref'>Malloch, J.R. 1929. Notes on some Oriental sapromyzid flies (Diptera), with particular reference to the Philippine species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>74(6)[= No. 2751]</strong>: 97 p.<!--MARK--> [Date published 24 April]","","Article in Journal","8fe8bd68-173e-46ac-99c1-113d74b3451d","20101103T03:24:08.355+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","acrita","Homoneura (Homoneura) acrita Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","acrita","","Valid Name","","Species","","Kim","1994","Y","b341a19d-d40b-4199-825a-37e39c4e8437","20101014T04:22:25.365+0000","25c35ede-f30e-41d5-a9f6-da6579ff57c9","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","25c35ede-f30e-41d5-a9f6-da6579ff57c9","","","","","","","","","","","","","","",""
"","","acrita","Homoneura (Homoneura) acrita Kim, 1994","","Homoneura","Homoneura","acrita","","Synonym","synonym","Species","","Kim","1994","Y","e7445d9a-d001-41a4-aa08-a95ebcf42a24","20101014T04:23:34.412+0000","25c35ede-f30e-41d5-a9f6-da6579ff57c9","20110213T23:18:10.452+0000","","6188bbdd-0422-4da2-bad5-40bd8a431ae3","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","aculeata","Homoneura (Homoneura) aculeata Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","aculeata","","Valid Name","","Species","","Kim","1994","Y","0f99e02b-5adf-425b-b125-a0583c116a0c","20101028T03:50:06.901+0000","8d8ac0de-ed50-4eee-9394-4653d7ad1f05","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","8d8ac0de-ed50-4eee-9394-4653d7ad1f05","","","","","","","","","","","","","","",""
"","","aculeata","Homoneura (Homoneura) aculeata Kim, 1994","","Homoneura","Homoneura","aculeata","","Synonym","synonym","Species","","Kim","1994","Y","127c463e-5f74-4bf8-bce5-3346c7a1ee89","20101027T03:04:00.705+0000","8d8ac0de-ed50-4eee-9394-4653d7ad1f05","20110213T23:18:10.452+0000","","1687b92f-6f99-488a-8641-fce77d416529","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","acuminata","Homoneura (Homoneura) acuminata Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","acuminata","","Valid Name","","Species","","Kim","1994","Y","9e570380-46d9-44a3-bdb2-dc863ca95015","20101027T03:13:56.559+0000","1d4696f1-04b7-429d-bba7-f565eb0f0b5c","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","1d4696f1-04b7-429d-bba7-f565eb0f0b5c","","","","","","","","","","","","","","",""
"","","acuminata","Homoneura (Homoneura) acuminata Kim, 1994","","Homoneura","Homoneura","acuminata","","Synonym","synonym","Species","","Kim","1994","Y","1869b2a9-7924-47bc-8ad3-ffe5854a0b93","20101027T03:11:16.028+0000","1d4696f1-04b7-429d-bba7-f565eb0f0b5c","20110213T23:18:10.452+0000","","aed0e94b-7f6c-49b7-b973-d102c6865fa7","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","adnata","Homoneura (Homoneura) adnata Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","adnata","","Valid Name","","Species","","Kim","1994","Y","61dd7331-97bd-48d4-a2df-cce4d06b2991","20101027T03:21:37.662+0000","787104a7-039c-424e-ae4b-78000c778a7d","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","787104a7-039c-424e-ae4b-78000c778a7d","","","","","","","","","","","","","","",""
"","","adnata","Homoneura (Homoneura) adnata Kim, 1994","","Homoneura","Homoneura","adnata","","Synonym","synonym","Species","","Kim","1994","Y","3f11f2e2-60b0-40d4-9d15-e8170df1f00e","20101027T03:19:36.918+0000","787104a7-039c-424e-ae4b-78000c778a7d","20110213T23:18:10.452+0000","","55d092ff-93c4-45b6-a8e4-fc3d5a793d9f","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","adunca","Homoneura (Homoneura) adunca Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","adunca","","Valid Name","","Species","","Kim","1994","Y","a19a2e27-0b84-4564-9582-4d2b79044d17","20101027T03:28:43.683+0000","2fad356f-7215-4d9c-ae52-fee693445972","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","2fad356f-7215-4d9c-ae52-fee693445972","","","","","","","","","","","","","","",""
"","","adunca","Homoneura (Homoneura) adunca Kim, 1994","","Homoneura","Homoneura","adunca","","Synonym","synonym","Species","","Kim","1994","Y","ace5ce56-d3c1-4e3e-a25d-b6ed47f150b9","20101027T03:32:35.805+0000","2fad356f-7215-4d9c-ae52-fee693445972","20110213T23:18:10.452+0000","","8a8c7c85-64ca-4efe-a9ca-fafc7beef75c","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","adustora","Homoneura (Homoneura) adustora Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","adustora","","Valid Name","","Species","","Kim","1994","Y","51a3230b-85d4-4d3e-bde2-a6f660b533fd","20101027T03:38:31.457+0000","8151bb04-8bf8-48e7-825a-151ecac9fac1","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","8151bb04-8bf8-48e7-825a-151ecac9fac1","","","","","","","","","","","","","","",""
"","","adustora","Homoneura (Homoneura) adustora Kim, 1994","","Homoneura","Homoneura","adustora","","Synonym","synonym","Species","","Kim","1994","Y","5b27402b-6258-4a01-ae56-fa8b4d2eaa15","20101027T03:38:52.250+0000","8151bb04-8bf8-48e7-825a-151ecac9fac1","20110213T23:18:10.452+0000","","85115e95-afaa-4191-b620-ee72c26044b0","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
"","","albanyensis","Homoneura (Homoneura) albanyensis Kim, 1994","LAUXANIIDAE","Homoneura","Homoneura","albanyensis","","Valid Name","","Species","","Kim","1994","Y","8c892261-9953-46e5-97a0-4c393c2f4416","20101027T03:47:26.971+0000","37852327-a133-4b5a-b1a0-132cce61820d","20110213T23:18:10.452+0000","3d7f8e72-65c9-4cdc-a05d-b54325e3ec05","37852327-a133-4b5a-b1a0-132cce61820d","","","","","","","","","","","","","","",""
"","","albanyensis","Homoneura (Homoneura) albanyensis Kim, 1994","","Homoneura","Homoneura","albanyensis","","Synonym","synonym","Species","","Kim","1994","Y","0587c739-f87a-4ea3-b447-641e0024d735","20101027T03:43:04.313+0000","37852327-a133-4b5a-b1a0-132cce61820d","20110213T23:18:10.452+0000","","b57e88ab-0838-411b-9451-b7b0405ae658","Kim, S.P.","1994","Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)","vii + 445 pp.","","","","","CSIRO Information Services","<!--MARK--><a href='nulld90530a0-abf9-4de0-8e38-eba4c5adc162' class='mouseoverHref'>Kim, S.P. 1994. <em>Australian lauxaniid flies: revision of the Australian species of <i>Homoneura</i> van der Wulp, <i>Trypetisoma</i> Malloch, and allied genera (Diptera: Lauxaniidae)</em>. East Melbourne, Victoria, Australia : CSIRO Information Services vii + 445 pp.</a><!--MARK-->","","Book","d90530a0-abf9-4de0-8e38-eba4c5adc162","20110209T23:52:35.311+0000",""
