"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tacillia","Tacillia Walker, 1855","","Tacillia","","","","Synonym","synonym","Genus","","Walker","1855","Y","c14b8688-4ba6-4d8a-99e2-72ed7d1ec78d","20121108T04:28:01.290+0000","a6c29cb3-3d61-427d-afe8-db3a5ac401f9","20121108T04:33:30.082+0000","","7c9ad827-262d-472d-87c2-da992ea3b964","Walker, F.","1855","Lepidoptera Heterocera","1258-1507","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","December","","<!--MARK--><a href='../../../../publication/20ef28c5-f3a3-4f59-a97b-80f55d357c18' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>6</strong>: 1258-1507<!--MARK--> [Date published December]","","Article in Journal","20ef28c5-f3a3-4f59-a97b-80f55d357c18","20110407T00:12:19.263+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Strumella","Strumella Wallengren, 1858","","Strumella","","","","Synonym","synonym","Genus","","Wallengren","1858","Y","1e18e2cd-bffc-4682-ada0-0c1b9da50557","20121108T04:28:59.488+0000","a6c29cb3-3d61-427d-afe8-db3a5ac401f9","20121108T04:33:30.082+0000","","abc0119f-804f-4d8c-94f0-3f768677bcb3","Wallengren, H.D.J.","1858","Nya fjäril-slägten","75-84, 135-143, 209-215","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/43a834da-d85a-4d95-b9c6-47a94ee5d409' class='mouseoverHref'>Wallengren, H.D.J. 1858. Nya fjäril-slägten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 75-84, 135-143, 209-215<!--MARK-->","","Article in Journal","43a834da-d85a-4d95-b9c6-47a94ee5d409","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Abella","Abella Walker, 1862","","Abella","","","","Synonym","synonym","Genus","","Walker","1862","Y","9e9c5adf-d717-4b5e-9bbc-bb9a21cce7d9","20121108T04:32:41.286+0000","a6c29cb3-3d61-427d-afe8-db3a5ac401f9","20121108T04:33:30.082+0000","","af885a2f-fe89-4c29-92e0-eb4635dfb259","Walker, F.","1862","Characters of undescribed Lepidoptera in the collection of W.W. Saunders, Esq., F.R.S., &c","263-279","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/837b2df0-011a-4885-a815-c808e27a21bc' class='mouseoverHref'>Walker, F. 1862. Characters of undescribed Lepidoptera in the collection of W.W. Saunders, Esq., F.R.S., &c.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 263-279<!--MARK-->","","Article in Journal","837b2df0-011a-4885-a815-c808e27a21bc","20110320T23:25:49.126+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Baubota","Baubota Walker, 1862","","Baubota","","","","Synonym","synonym","Genus","","Walker","1862","Y","8166831a-1d20-444f-a2e5-97b818f47f31","20121108T04:33:30.082+0000","a6c29cb3-3d61-427d-afe8-db3a5ac401f9","20121108T04:33:30.082+0000","","85cb020d-7a81-4133-910f-0762eda86935","Walker, F.","1862","Characters of undescribed Lepidoptera in the collection of W.W. Saunders, Esq., F.R.S., &c","263-279","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/837b2df0-011a-4885-a815-c808e27a21bc' class='mouseoverHref'>Walker, F. 1862. Characters of undescribed Lepidoptera in the collection of W.W. Saunders, Esq., F.R.S., &c.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 263-279<!--MARK-->","","Article in Journal","837b2df0-011a-4885-a815-c808e27a21bc","20110320T23:25:49.126+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Sittina;","Sittina; Swinhoe, 1902","","Sittina;","","","","Synonym","synonym","Genus","","Swinhoe","1902","Y","741d8cb3-ba2f-43da-b23e-a230ecf85a39","20081009T05:11:37.000+0000","a6c29cb3-3d61-427d-afe8-db3a5ac401f9","20121108T04:33:30.082+0000","","","","","","","","","","","","","","","","",""
"","","Lasiomorpha","Lasiomorpha Turner, 1932","","Lasiomorpha","","","","Synonym","synonym","Genus","","Turner","1932","Y","e240e517-8ceb-4748-ab16-15d54c93568c","20081009T05:11:37.000+0000","a6c29cb3-3d61-427d-afe8-db3a5ac401f9","20121108T04:33:30.082+0000","","","","","","","","","","","","","","","","",""
"","","Eriomorpha","Eriomorpha D.S. Fletcher, 1982","","Eriomorpha","","","","Synonym","synonym","Genus","","D.S. Fletcher","1982","Y","74dc85cc-c01b-4d3d-b41b-63f2ce374048","20081009T05:11:37.000+0000","a6c29cb3-3d61-427d-afe8-db3a5ac401f9","20121108T04:33:30.082+0000","","","","","","","","","","","","","","","","",""
"","","albifinis","Porela albifinis (Walker, 1855)","LASIOCAMPIDAE","Porela","","albifinis","","Valid Name","","Species","","Walker","1855","N","4210546b-05e5-40d1-8acb-af3ebba36dbf","20081009T05:11:37.000+0000","2297471a-09ce-4a57-a380-18552008ca7d","20121108T04:37:03.414+0000","a6c29cb3-3d61-427d-afe8-db3a5ac401f9","2297471a-09ce-4a57-a380-18552008ca7d","","","","","","","","","","","","","","",""
"","","albifinis","Callia albifinis Walker, 1855","","Callia","","albifinis","","Synonym","synonym","Species","","Walker","1855","Y","05de24c0-9ef5-4067-a817-db3e25214cde","20121108T04:37:03.414+0000","2297471a-09ce-4a57-a380-18552008ca7d","20121108T04:37:03.414+0000","","e02cfa63-2746-4f2e-818f-90862b7509e9","Walker, F.","1855","Lepidoptera Heterocera","1258-1507","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","December","","<!--MARK--><a href='../../../../publication/20ef28c5-f3a3-4f59-a97b-80f55d357c18' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>6</strong>: 1258-1507<!--MARK--> [Date published December]","","Article in Journal","20ef28c5-f3a3-4f59-a97b-80f55d357c18","20110407T00:12:19.263+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","amathodes","Porela amathodes Turner, 1924","LASIOCAMPIDAE","Porela","","amathodes","","Valid Name","","Species","","Turner","1924","Y","429c6174-45a6-468a-bdcc-eebe8fabb345","20081009T05:11:37.000+0000","103b7724-2e10-4ac5-b7a9-268e3e355428","20081009T05:11:37.000+0000","a6c29cb3-3d61-427d-afe8-db3a5ac401f9","103b7724-2e10-4ac5-b7a9-268e3e355428","","","","","","","","","","","","","","",""
"","","amathodes","Porela amathodes Turner, 1924","","Porela","","amathodes","","Synonym","synonym","Species","","Turner","1924","Y","2c02b3cf-fa17-4e6b-8a5b-715a59c07987","20081009T05:11:37.000+0000","103b7724-2e10-4ac5-b7a9-268e3e355428","20081009T05:11:37.000+0000","","8e8cdc32-5f04-419d-b427-318b5a760f75","Turner, A.J.","1924","Revision of Australian Lepidoptera. Lasiocampidae","397-428","","Proceedings of the Linnean Society of New South Wales","","29 Dec. 1924","","<!--MARK--><a href='../../../../publication/471d0da8-6180-47e1-a018-fa1e21c4ae50' class='mouseoverHref'>Turner, A.J. 1924. Revision of Australian Lepidoptera. Lasiocampidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 397-428<!--MARK--> [Date published 29 Dec. 1924]","","Article in Journal","471d0da8-6180-47e1-a018-fa1e21c4ae50","20110420T02:23:57.474+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ceraunias","Porela ceraunias Turner, 1942","LASIOCAMPIDAE","Porela","","ceraunias","","Valid Name","","Species","","Turner","1942","Y","11e60edf-8c94-4292-837e-f49398eb2b33","20081009T05:11:37.000+0000","59410ee1-73bd-4a14-b2be-720903c58556","20121108T04:39:16.377+0000","a6c29cb3-3d61-427d-afe8-db3a5ac401f9","59410ee1-73bd-4a14-b2be-720903c58556","","","","","","","","","","","","","","",""
"","","ceraunias","Porela ceraunias Turner, 1942","","Porela","","ceraunias","","Synonym","synonym","Species","","Turner","1942","Y","ffad87b2-9c84-4cb1-8b92-eabc0c033c44","20121108T04:39:16.377+0000","59410ee1-73bd-4a14-b2be-720903c58556","20121108T04:39:16.377+0000","","cdcb5aaa-a8f6-4f1c-9d05-cbb9432f2807","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","cinerea","Porela cinerea (Boisduval, 1832)","LASIOCAMPIDAE","Porela","","cinerea","","Valid Name","","Species","","Boisduval","1832","N","208785d5-48e9-49d9-adac-d41d3d43dc2d","20121106T03:00:22.998+0000","b0faf2fa-1913-4d24-83f9-6bd191bfe7ec","20121108T04:40:23.471+0000","a6c29cb3-3d61-427d-afe8-db3a5ac401f9","b0faf2fa-1913-4d24-83f9-6bd191bfe7ec","","","","","","","","","","","","","","",""
"","","cinerea","Bombyx cinerea Boisduval, 1832","","Bombyx","","cinerea","","Synonym","synonym","Species","","Boisduval","1832","Y","80feba83-6e8c-48cc-a4ee-c0ed5e5074d1","20121108T04:40:23.471+0000","b0faf2fa-1913-4d24-83f9-6bd191bfe7ec","20121108T04:40:23.471+0000","","516e74ce-5544-43ae-bcb2-65aee46baabd","Boisduval, J.A.D.","1832","Entomologie","p. 225","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Lépidoptères","","","","","<!--MARK--><a href='../../../../publication/814b7718-7a02-45cd-a3a2-7bf2ec91c2a3' class='mouseoverHref'>Boisduval, J.A.D. 1832. Entomologie. p. 225</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/a6364f25-d7fa-4a65-81a7-7515c844f2cf' class='mouseoverHref'>d'Urville, J. S. C. D. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Lépidoptères</em>. Paris : J. Tastu Part 1 267 pp.</a><!--MARK-->","","Chapter in Book","814b7718-7a02-45cd-a3a2-7bf2ec91c2a3","20150629T22:06:37.864+0000","a6364f25-d7fa-4a65-81a7-7515c844f2cf"
"","","arida","Clathe arida Walker, 1855","","Clathe","","arida","","Synonym","synonym","Species","","Walker","1855","Y","62c462fc-a2fa-41f1-90ce-5b308cc6958a","20081009T05:11:37.000+0000","b0faf2fa-1913-4d24-83f9-6bd191bfe7ec","20121108T04:40:23.471+0000","","","","","","","","","","","","","","","","",""
"","","lignaria","Listoca lignaria Walker, 1855","","Listoca","","lignaria","","Synonym","synonym","Species","","Walker","1855","Y","4ac3a05f-d6b9-411b-8b5f-2f8ce1a229d6","20081009T05:11:37.000+0000","b0faf2fa-1913-4d24-83f9-6bd191bfe7ec","20121108T04:40:23.471+0000","","","","","","","","","","","","","","","","",""
"","","nubila","Sorema nubila Walker, 1855","","Sorema","","nubila","","Synonym","synonym","Species","","Walker","1855","Y","caa590bc-847b-45ec-9e5f-7e783ff046c3","20081009T05:11:37.000+0000","b0faf2fa-1913-4d24-83f9-6bd191bfe7ec","20121108T04:40:23.471+0000","","","","","","","","","","","","","","","","",""
"","","lanifera","Strumella lanifera Wallengren, 1858","","Strumella","","lanifera","","Synonym","synonym","Species","","Wallengren","1858","Y","46c62c70-e965-49f4-9ba3-73e23fb7434d","20081009T05:11:37.000+0000","b0faf2fa-1913-4d24-83f9-6bd191bfe7ec","20121108T04:40:23.471+0000","","","","","","","","","","","","","","","","",""
"","","costalis","Abella costalis Walker, 1862","","Abella","","costalis","","Synonym","synonym","Species","","Walker","1862","Y","e8019558-d71f-47eb-a65d-3d85986f9a1b","20081009T05:11:37.000+0000","b0faf2fa-1913-4d24-83f9-6bd191bfe7ec","20121108T04:40:23.471+0000","","","","","","","","","","","","","","","","",""
"","","stauropoides","Baubota stauropoides Walker, 1862","","Baubota","","stauropoides","","Synonym","synonym","Species","","Walker","1862","Y","896edf74-b973-4230-8887-80989f2187f3","20081009T05:11:37.000+0000","b0faf2fa-1913-4d24-83f9-6bd191bfe7ec","20121108T04:40:23.471+0000","","","","","","","","","","","","","","","","",""
"","","metastigma","Opsirhina metastigma Walker, 1865","","Opsirhina","","metastigma","","Synonym","synonym","Species","<I>nec</I> <I>Perna</I> (Walker, 1865)","Walker","1865","Y","1023336f-db6f-45dd-bfdb-43a76d6d46cc","20081009T05:11:37.000+0000","b0faf2fa-1913-4d24-83f9-6bd191bfe7ec","20121108T04:40:23.471+0000","","cc7147a1-d9c3-4038-88c6-0168ff41eeaa","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='../../../../publication/c738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","delineata","Porela delineata (Walker, 1855)","LASIOCAMPIDAE","Porela","","delineata","","Valid Name","","Species","","Walker","1855","N","fc49d500-54bb-4ff3-9d94-8c87a46badb6","20081009T05:11:37.000+0000","26b3b3f0-fe5b-49c4-942b-a56f953236a5","20121108T04:40:56.077+0000","a6c29cb3-3d61-427d-afe8-db3a5ac401f9","26b3b3f0-fe5b-49c4-942b-a56f953236a5","","","","","","","","","","","","","","",""
"","","delineata","Tacillia delineata Walker, 1855","","Tacillia","","delineata","","Synonym","synonym","Species","","Walker","1855","Y","bf23ad7e-caf4-4fc1-98f5-c6a1dae467d6","20121108T04:40:56.077+0000","26b3b3f0-fe5b-49c4-942b-a56f953236a5","20121108T04:40:56.077+0000","","87d0faf1-f492-4929-b4b2-305d329ea247","Walker, F.","1855","Lepidoptera Heterocera","1258-1507","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","December","","<!--MARK--><a href='../../../../publication/20ef28c5-f3a3-4f59-a97b-80f55d357c18' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>6</strong>: 1258-1507<!--MARK--> [Date published December]","","Article in Journal","20ef28c5-f3a3-4f59-a97b-80f55d357c18","20110407T00:12:19.263+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","euthyerges","Porela euthyerges Turner, 1941","LASIOCAMPIDAE","Porela","","euthyerges","","Valid Name","","Species","","Turner","1941","Y","0389027a-e513-44d0-9e2c-599d951d0b5d","20081009T05:11:37.000+0000","9a3ec1ad-95b9-4c85-b00f-16e0db30c132","20121108T04:42:40.254+0000","a6c29cb3-3d61-427d-afe8-db3a5ac401f9","9a3ec1ad-95b9-4c85-b00f-16e0db30c132","","","","","","","","","","","","","","",""
"","","euthyerges","Porela euthyerges Turner, 1941","","Porela","","euthyerges","","Synonym","synonym","Species","","Turner","1941","Y","3040d739-c71c-4ada-8303-242dc2bdee4f","20121108T04:42:40.254+0000","9a3ec1ad-95b9-4c85-b00f-16e0db30c132","20121108T04:42:40.254+0000","","742734c4-d4d5-4f14-b9cf-c9c041393389","Turner, A.J.","1941","New species of Lepidoptera from the Barnard collection","40-52","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28' class='mouseoverHref'>Turner, A.J. 1941. New species of Lepidoptera from the Barnard collection.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 40-52<!--MARK-->","","Article in Journal","f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","galactodes","Porela galactodes (Lower, 1893)","LASIOCAMPIDAE","Porela","","galactodes","","Valid Name","","Species","","Lower","1893","N","23c5005d-cf8a-4685-82d1-5f72beca986e","20081009T05:11:37.000+0000","dc9abe41-48cc-4953-9a2b-d369a91dbfec","20081009T05:11:37.000+0000","a6c29cb3-3d61-427d-afe8-db3a5ac401f9","dc9abe41-48cc-4953-9a2b-d369a91dbfec","","","","","","","","","","","","","","",""
"","","galactodes","Bombyx galactodes Lower, 1893","","Bombyx","","galactodes","","Synonym","synonym","Species","","Lower","1893","Y","967cf53e-383e-4d15-a402-56a8fd620c0a","20081009T05:11:37.000+0000","dc9abe41-48cc-4953-9a2b-d369a91dbfec","20081009T05:11:37.000+0000","","0c116576-6b7b-4f11-bad9-89094c56a895","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","homospila","Porela homospila Turner, 1924","LASIOCAMPIDAE","Porela","","homospila","","Valid Name","","Species","","Turner","1924","Y","e8f00376-a85c-4226-a47f-fc860c2ccecd","20081009T05:11:37.000+0000","df9cddc8-be8f-4d7b-bf80-9e80e2d6c8e6","20121108T04:44:46.184+0000","a6c29cb3-3d61-427d-afe8-db3a5ac401f9","df9cddc8-be8f-4d7b-bf80-9e80e2d6c8e6","","","","","","","","","","","","","","",""
"","","homospila","Bombyx homospila Lower, 1893","","Bombyx","","homospila","","Synonym","synonym","Species","","Lower","1893","Y","35d6e2ff-e465-44f1-9374-b4f95d3a515a","20121108T04:44:46.184+0000","df9cddc8-be8f-4d7b-bf80-9e80e2d6c8e6","20121108T04:44:46.184+0000","","adafcae7-68e6-411d-adaa-18f906c51968","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","homospila","Porela homospila Turner, 1911","","Porela","","homospila","","Synonym","synonym","Species","<I>nomen nudum</I>","Turner","1911","Y","31ca58e6-39e0-48b5-ad9e-d0ad04d759d8","20081009T05:11:37.000+0000","df9cddc8-be8f-4d7b-bf80-9e80e2d6c8e6","20121108T04:44:46.184+0000","","546f2110-5fee-4dfd-af56-14173abf4138","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/e9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","homospila","Porela homospila Turner, 1924","","Porela","","homospila","","Synonym","synonym","Species","","Turner","1924","Y","46b76902-bcfb-4338-b06c-dc228ab10ecc","20081009T05:11:37.000+0000","df9cddc8-be8f-4d7b-bf80-9e80e2d6c8e6","20121108T04:44:46.184+0000","","b3d5994b-956d-4d12-884d-b18416565dc9","Turner, A.J.","1924","Revision of Australian Lepidoptera. Lasiocampidae","397-428","","Proceedings of the Linnean Society of New South Wales","","29 Dec. 1924","","<!--MARK--><a href='../../../../publication/471d0da8-6180-47e1-a018-fa1e21c4ae50' class='mouseoverHref'>Turner, A.J. 1924. Revision of Australian Lepidoptera. Lasiocampidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 397-428<!--MARK--> [Date published 29 Dec. 1924]","","Article in Journal","471d0da8-6180-47e1-a018-fa1e21c4ae50","20110420T02:23:57.474+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","notabilis","Porela notabilis (Walker, 1855)","LASIOCAMPIDAE","Porela","","notabilis","","Valid Name","","Species","","Walker","1855","N","b0b24766-0a58-4cb4-8ac8-ada93cfef6a3","20081009T05:11:37.000+0000","3c97bf14-cc9f-4326-8ad9-5194487c5e48","20121108T04:48:24.050+0000","a6c29cb3-3d61-427d-afe8-db3a5ac401f9","3c97bf14-cc9f-4326-8ad9-5194487c5e48","","","","","","","","","","","","","","",""
"","","notabilis","Teara notabilis Walker, 1855","","Teara","","notabilis","","Synonym","synonym","Species","","Walker","1855","Y","be93fc40-1723-4264-8d6c-cd93b6f3047f","20121108T04:48:24.050+0000","3c97bf14-cc9f-4326-8ad9-5194487c5e48","20121108T04:48:24.050+0000","","258f6540-a687-43ce-9396-4a9ca31ff789","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='../../../../publication/9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","notodontina","Porela notodontina (R. Felder, 1874)","LASIOCAMPIDAE","Porela","","notodontina","","Valid Name","","Species","","R. Felder","1874","N","335f823e-8e5e-4475-858e-575e72c6ac39","20081009T05:11:37.000+0000","9b9047da-9309-4737-a459-d29eb052b832","20121108T04:52:40.081+0000","a6c29cb3-3d61-427d-afe8-db3a5ac401f9","9b9047da-9309-4737-a459-d29eb052b832","","","","","","","","","","","","","","",""
"","","notodontina","Cosmotricha notodontina R. Felder, 1874","","Cosmotricha","","notodontina","","Synonym","synonym","Species","","R. Felder","1874","Y","e416c53f-34a7-44be-a666-9506f5f17aa8","20121108T04:52:40.081+0000","9b9047da-9309-4737-a459-d29eb052b832","20121108T04:52:40.081+0000","","0b8b5bf3-ab6f-4bbc-8872-79cd100da178","Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='../../../../publication/c5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"","","mioleuca","Bombyx mioleuca Meyrick, 1891","","Bombyx","","mioleuca","","Synonym","synonym","Species","","Meyrick","1891","Y","b26c1a7f-d53f-4c1e-97c1-14a2e35853f3","20081009T05:11:37.000+0000","9b9047da-9309-4737-a459-d29eb052b832","20121108T04:52:40.081+0000","","","","","","","","","","","","","","","","",""
"","","micoleuca;","Bombyx micoleuca; Collier, 1936","","Bombyx","","micoleuca;","","Synonym","synonym","Species","","Collier","1936","Y","e8a815c0-7e5f-4b88-8e3c-326aac9f6754","20081009T05:11:37.000+0000","9b9047da-9309-4737-a459-d29eb052b832","20121108T04:52:40.081+0000","","","","","","","","","","","","","","","","",""
"","","obtusa","Porela obtusa (Walker, 1865)","LASIOCAMPIDAE","Porela","","obtusa","","Valid Name","","Species","","Walker","1865","N","acbd02b2-3b88-4591-a582-e2d46f5b76ae","20081009T05:11:37.000+0000","9f00df76-59b2-4a19-98a2-43fd78a9b93a","20121108T04:58:52.308+0000","a6c29cb3-3d61-427d-afe8-db3a5ac401f9","9f00df76-59b2-4a19-98a2-43fd78a9b93a","","","","","","","","","","","","","","",""
