"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hymenobelba","Hymenobelba Balogh, 1962","AMERIDAE","Hymenobelba","","","","Valid Name","","Genus","","Balogh","1962","Y","21075a7d-91ac-4fa5-a3e9-becb4613c79b","20160608T05:45:58.257+0000","3f293935-7a7f-4812-a8b2-c0c4497661c3","20170501T07:11:17.463+0000","9ca10a3d-f886-4d1e-b03d-0ca649f23767","3f293935-7a7f-4812-a8b2-c0c4497661c3","","","","","","","","","","","","","","",""
"","","Hymenobelba","Hymenobelba Balogh, 1962","","Hymenobelba","","","","Synonym","synonym","Genus","","Balogh","1962","Y","d544484e-bc62-4dc8-b9d1-d8a05aac6fa4","20160608T05:45:58.257+0000","3f293935-7a7f-4812-a8b2-c0c4497661c3","20170501T07:11:17.463+0000","","08d922c9-8246-4b87-9714-d613a1819aac","Balogh, J.","1962","New Oribatids from Madagascar (Acari)","419-427","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null19bad18a-98d8-4694-90ee-9f307975d02c' class='mouseoverHref'>Balogh, J. 1962. New Oribatids from Madagascar (Acari).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>54</strong>: 419-427<!--MARK-->","","Article in Journal","19bad18a-98d8-4694-90ee-9f307975d02c","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","domahidyi","Hymenobelba domahidyi Balogh & Balogh, 1983","AMERIDAE","Hymenobelba","","domahidyi","","Valid Name","","Species","","Balogh & Balogh","1983","Y","30f51554-46fa-410e-9fd7-de5e0fae558a","20160608T05:45:58.257+0000","ececc818-9e85-44e9-8bb5-66e2701e897f","20170501T07:11:17.463+0000","3f293935-7a7f-4812-a8b2-c0c4497661c3","ececc818-9e85-44e9-8bb5-66e2701e897f","","","","","","","","","","","","","","",""
"","","domahidyi","Hymenobelba domahidyi Balogh & Balogh, 1983","","Hymenobelba","","domahidyi","","Synonym","synonym","Species","","Balogh & Balogh","1983","Y","c4290fc5-046e-4efc-a118-9aebcaf3499c","20160608T05:45:58.257+0000","ececc818-9e85-44e9-8bb5-66e2701e897f","20170501T07:11:17.463+0000","","92a2caf2-14a1-4ad2-b102-106c95eddf0c","Balogh, J. & Balogh, P.","1983","New Oribatid mites from Australia (Acari : Oribatei)","81-105","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null42ffbbeb-95ac-471b-a897-a65f7cdbcced' class='mouseoverHref'>Balogh, J. & Balogh, P. 1983. New Oribatid mites from Australia (Acari : Oribatei).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>29</strong>: 81-105<!--MARK-->","","Article in Journal","42ffbbeb-95ac-471b-a897-a65f7cdbcced","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","BASILOBELBIDAE","BASILOBELBIDAE Balogh, 1961","","","","","","Valid Name","","Family","","Balogh","1961","Y","285341df-1d1f-4518-aa5f-ddaba8fd889b","20160608T05:45:58.257+0000","b883000c-3944-4278-aca6-2e01ef5df918","20170501T07:11:17.463+0000","e647084f-7eac-4fa8-b06d-ab8963b24812","b883000c-3944-4278-aca6-2e01ef5df918","","","","","","","","","","","","","","",""
"","","Basilobelbidae","Basilobelbidae Balogh, 1961","Basilobelbidae","","","","","Synonym","synonym","Family","","Balogh","1961","Y","f276153d-6eaa-4a91-afc1-a89ba11fcbcf","20160608T05:45:58.257+0000","b883000c-3944-4278-aca6-2e01ef5df918","20170501T07:11:17.463+0000","","47256901-f442-42f7-9583-3570be73977a","Balogh, J.","1961","Identification keys of world oribatid (Acari) families and genera","243-344","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullb95a32d5-1d4f-4709-b781-805d3158ec96' class='mouseoverHref'>Balogh, J. 1961. Identification keys of world oribatid (Acari) families and genera.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>7</strong>: 243-344<!--MARK-->","","Article in Journal","b95a32d5-1d4f-4709-b781-805d3158ec96","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Basilobelba","Basilobelba Balogh, 1958","BASILOBELBIDAE","Basilobelba","","","","Valid Name","","Genus","","Balogh","1958","Y","a6c6d620-79ac-43df-9c8d-ac6f89c47f1d","20160608T05:45:58.257+0000","61df9745-e345-47f4-9abb-683d74fde150","20170501T07:11:17.463+0000","b883000c-3944-4278-aca6-2e01ef5df918","61df9745-e345-47f4-9abb-683d74fde150","","","","","","","","","","","","","","",""
"","","Basilobelba","Basilobelba Balogh, 1958","","Basilobelba","","","","Synonym","synonym","Genus","","Balogh","1958","Y","779133a6-c30a-4125-8d26-818d28b5d28c","20160608T05:45:58.257+0000","61df9745-e345-47f4-9abb-683d74fde150","20170501T07:11:17.463+0000","","e972a51a-0be8-4dcd-b9b5-20a7e671a946","Balogh, J.","1958","Oribatides nouvelles de l'Afrique tropicale","1-34","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null3027ea06-0056-4134-8990-a82bd85c33a3' class='mouseoverHref'>Balogh, J. 1958. Oribatides nouvelles de l'Afrique tropicale.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>58</strong>: 1-34<!--MARK-->","","Article in Journal","3027ea06-0056-4134-8990-a82bd85c33a3","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","Hammation","Hammation Grandjean, 1959","","Hammation","","","","Synonym","synonym","Genus","","Grandjean","1959","Y","04fc67a1-6755-4206-a47c-a189dd22f8ec","20160608T05:45:58.257+0000","61df9745-e345-47f4-9abb-683d74fde150","20170501T07:11:17.463+0000","","9491d4b0-1809-4c7c-89a2-90fd923d0e08","Grandjean, F.","1959","<i>Hammation sollertius</i> n.g., n.sp. (Acarien, Oribate)","173-198","","Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)","","","","<!--MARK--><a href='null575b1251-abd3-45ce-8234-c1d3b94b4d1a' class='mouseoverHref'>Grandjean, F. 1959. <i>Hammation sollertius</i> n.g., n.sp. (Acarien, Oribate).</a> <!--MARK--><!--MARK--><a href='null3fe52a97-3433-48d0-b216-7a10478fe7e1' class='mouseoverHref'><em>Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)</em></a><!--MARK--> [1950-1992] <strong>16</strong>: 173-198<!--MARK-->","","Article in Journal","575b1251-abd3-45ce-8234-c1d3b94b4d1a","20081009T05:11:37.000+0000","3fe52a97-3433-48d0-b216-7a10478fe7e1"
"","","retiaria","Basilobelba retiaria (Warburton, 1912)","BASILOBELBIDAE","Basilobelba","","retiaria","","Valid Name","","Species","","Warburton","1912","N","d4733b7b-088a-4400-be05-d32fb8892f25","20160608T05:45:58.257+0000","3fd34dc4-894e-4041-adda-33dfd6129c4b","20170501T07:11:17.463+0000","61df9745-e345-47f4-9abb-683d74fde150","3fd34dc4-894e-4041-adda-33dfd6129c4b","","","","","","","","","","","","","","",""
"","","retiarius","Damaeus retiarius Warburton, 1912","","Damaeus","","retiarius","","Synonym","synonym","Species","","Warburton","1912","Y","463fb9ac-afad-496e-8a3e-ef7cdcde9729","20160608T05:45:58.257+0000","3fd34dc4-894e-4041-adda-33dfd6129c4b","20170501T07:11:17.463+0000","","aea0d1a1-1323-4cd6-9b1e-4fd65ed63c89","Warburton, C.","1912","The Acarina of the Seychelles","349-360 pls 17-19","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null31b59af7-e5cf-4c29-bdf6-6b6afd224ece' class='mouseoverHref'>Warburton, C. 1912. The Acarina of the Seychelles.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>15</strong>: 349-360 pls 17-19<!--MARK-->","","Article in Journal","31b59af7-e5cf-4c29-bdf6-6b6afd224ece","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","sollertius","Hammation sollertius Grandjean, 1959","","Hammation","","sollertius","","Synonym","synonym","Species","","Grandjean","1959","Y","231ecc35-4b8f-4b58-85d1-e0fb8655a7c9","20160608T05:45:58.257+0000","3fd34dc4-894e-4041-adda-33dfd6129c4b","20170501T07:11:17.463+0000","","1fa84774-1cdc-44f3-81fa-b157d25d2c7b","Grandjean, F.","1959","<i>Hammation sollertius</i> n.g., n.sp. (Acarien, Oribate)","173-198","","Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)","","","","<!--MARK--><a href='null575b1251-abd3-45ce-8234-c1d3b94b4d1a' class='mouseoverHref'>Grandjean, F. 1959. <i>Hammation sollertius</i> n.g., n.sp. (Acarien, Oribate).</a> <!--MARK--><!--MARK--><a href='null3fe52a97-3433-48d0-b216-7a10478fe7e1' class='mouseoverHref'><em>Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)</em></a><!--MARK--> [1950-1992] <strong>16</strong>: 173-198<!--MARK-->","","Article in Journal","575b1251-abd3-45ce-8234-c1d3b94b4d1a","20081009T05:11:37.000+0000","3fe52a97-3433-48d0-b216-7a10478fe7e1"
"","","DAMAEOLIDAE","DAMAEOLIDAE Grandjean, 1965","","","","","","Valid Name","","Family","","Grandjean","1965","Y","05876477-c49e-405c-9aa9-84abfb7ced63","20160608T05:45:58.257+0000","10979188-192c-4213-8049-8ef24d3801d8","20170501T07:11:17.463+0000","e647084f-7eac-4fa8-b06d-ab8963b24812","10979188-192c-4213-8049-8ef24d3801d8","","","","","","","","","","","","","","",""
"","","Damaeolidae","Damaeolidae Grandjean, 1965","Damaeolidae","","","","","Synonym","synonym","Family","","Grandjean","1965","Y","e73c5abc-db6e-4fed-a64b-058904090a89","20160608T05:45:58.257+0000","10979188-192c-4213-8049-8ef24d3801d8","20170501T07:11:17.463+0000","","d2043e6a-460a-4c64-982f-b5509650962c","Grandjean, F.","1965","Complément a mon travail de 1953 sur la classification des Oribates","713-734","","Acarologia","","","","<!--MARK--><a href='nullc592d4ca-55fa-4ba7-bf20-926c4b2674db' class='mouseoverHref'>Grandjean, F. 1965. Complément a mon travail de 1953 sur la classification des Oribates.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>7</strong>: 713-734<!--MARK-->","","Article in Journal","c592d4ca-55fa-4ba7-bf20-926c4b2674db","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Fosseremus","Fosseremus Grandjean, 1954","DAMAEOLIDAE","Fosseremus","","","","Valid Name","","Genus","","Grandjean","1954","Y","4366e15b-de4e-4459-85e8-3580ccea1d79","20160608T05:45:58.257+0000","3faf6be2-2473-4cbc-8052-d57df7b640ed","20170501T07:11:17.463+0000","10979188-192c-4213-8049-8ef24d3801d8","3faf6be2-2473-4cbc-8052-d57df7b640ed","","","","","","","","","","","","","","",""
"","","Fosseremus","Fosseremus Grandjean, 1954","","Fosseremus","","","","Synonym","synonym","Genus","","Grandjean","1954","Y","261550d2-117d-4cbc-9bbe-63efa582622b","20160608T05:45:58.257+0000","3faf6be2-2473-4cbc-8052-d57df7b640ed","20170501T07:11:17.463+0000","","22ce4352-d6e4-490d-8afa-a894244ec8eb","Grandjean, F.","1954","Observations sur les Oribates (29e serie)","334-341","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullae737a28-f1da-4ac5-8555-e61c5f77e346' class='mouseoverHref'>Grandjean, F. 1954. Observations sur les Oribates (29e serie).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>26</strong>: 334-341<!--MARK-->","","Article in Journal","ae737a28-f1da-4ac5-8555-e61c5f77e346","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","laciniatus","Fosseremus laciniatus (Berlese, 1905)","DAMAEOLIDAE","Fosseremus","","laciniatus","","Valid Name","","Species","","Berlese","1905","N","f1f05a1a-6446-4719-b020-5602ccea3df3","20160608T05:45:58.257+0000","5f2c9576-3b1f-4c72-a603-5540f4e706ed","20170501T07:11:17.463+0000","3faf6be2-2473-4cbc-8052-d57df7b640ed","5f2c9576-3b1f-4c72-a603-5540f4e706ed","","","","","","","","","","","","","","",""
"","","laciniatum","Damaeosoma laciniatum Berlese, 1905","","Damaeosoma","","laciniatum","","Synonym","synonym","Species","","Berlese","1905","Y","cac000a1-b395-44af-b0f8-b28a5fc749c2","20160608T05:45:58.257+0000","5f2c9576-3b1f-4c72-a603-5540f4e706ed","20170501T07:11:17.463+0000","","026d480c-b687-4bef-99c5-23447729e3f4","Berlese, A.","1905","Acari nuovi. Materiali pel 'Manipulus V'","231-238","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null376eecf1-1f73-46a7-9943-734841c6ee44' class='mouseoverHref'>Berlese, A. 1905. Acari nuovi. Materiali pel 'Manipulus V'.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 231-238<!--MARK-->","","Article in Journal","376eecf1-1f73-46a7-9943-734841c6ee44","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","quadripertitus","Fosseremus quadripertitus Grandjean, 1965","","Fosseremus","","quadripertitus","","Synonym","synonym","Species","","Grandjean","1965","Y","bdbb8229-3fb8-4a5e-9629-f10c1d8134ee","20160608T05:45:58.257+0000","5f2c9576-3b1f-4c72-a603-5540f4e706ed","20170501T07:11:17.463+0000","","16f1e9fc-67b5-4eb8-ab3f-9a1eac48a161","Grandjean, F.","1965","Complément a mon travail de 1953 sur la classification des Oribates","713-734","","Acarologia","","","","<!--MARK--><a href='nullc592d4ca-55fa-4ba7-bf20-926c4b2674db' class='mouseoverHref'>Grandjean, F. 1965. Complément a mon travail de 1953 sur la classification des Oribates.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>7</strong>: 713-734<!--MARK-->","","Article in Journal","c592d4ca-55fa-4ba7-bf20-926c4b2674db","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","EREMOBELBIDAE","EREMOBELBIDAE Balogh, 1961","","","","","","Valid Name","","Family","","Balogh","1961","Y","c28f7721-bdca-4a07-a00a-77223ed81e5c","20160608T05:45:58.257+0000","af1c1521-7968-461d-bb37-5d3ee41f0e03","20170501T07:11:17.463+0000","e647084f-7eac-4fa8-b06d-ab8963b24812","af1c1521-7968-461d-bb37-5d3ee41f0e03","","","","","","","","","","","","","","",""
"","","Eremobelbidae","Eremobelbidae Balogh, 1961","","","","","","Synonym","synonym","Family","","Balogh","1961","Y","766e79d3-b34a-4018-ab01-80ddbe6b0a8c","20160608T05:45:58.257+0000","af1c1521-7968-461d-bb37-5d3ee41f0e03","20170501T07:11:17.463+0000","","1d5ee4a5-886f-4dab-886f-71a846125d50","Balogh, J.","1961","Identification keys of world oribatid (Acari) families and genera","243-344","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullb95a32d5-1d4f-4709-b781-805d3158ec96' class='mouseoverHref'>Balogh, J. 1961. Identification keys of world oribatid (Acari) families and genera.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>7</strong>: 243-344<!--MARK-->","","Article in Journal","b95a32d5-1d4f-4709-b781-805d3158ec96","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Eremobelba","Eremobelba Berlese, 1908","EREMOBELBIDAE","Eremobelba","","","","Valid Name","","Genus","","Berlese","1908","Y","19dc07b4-6e64-4ba0-8f40-664444a7520e","20160608T05:45:58.257+0000","6ff89c4b-0c3a-47e7-8e92-ad71ad5aeafb","20170501T07:11:17.463+0000","af1c1521-7968-461d-bb37-5d3ee41f0e03","6ff89c4b-0c3a-47e7-8e92-ad71ad5aeafb","","","","","","","","","","","","","","",""
"","","Eremobelba","Eremobelba Berlese, 1908","","Eremobelba","","","","Synonym","synonym","Genus","","Berlese","1908","Y","b32f60d7-9809-48bf-a174-82b36daff2e6","20160608T05:45:58.257+0000","6ff89c4b-0c3a-47e7-8e92-ad71ad5aeafb","20170501T07:11:17.463+0000","","4acad3ba-1b8c-4db7-9678-1f56753e7993","Berlese, A.","1908","Elenco di generi e specie nuove di acari","1-15","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null0ef99021-1156-4186-800f-37cf2223762f' class='mouseoverHref'>Berlese, A. 1908. Elenco di generi e specie nuove di acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>5</strong>: 1-15<!--MARK-->","","Article in Journal","0ef99021-1156-4186-800f-37cf2223762f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","EREMULIDAE","EREMULIDAE Grandjean, 1965","","","","","","Valid Name","","Family","","Grandjean","1965","Y","eab0a10e-8d9b-48b2-951d-e5326c0b0264","20160608T05:45:58.257+0000","c7d32efc-99fe-4e77-b7a8-85a4c1eda4e8","20170501T07:11:17.463+0000","e647084f-7eac-4fa8-b06d-ab8963b24812","c7d32efc-99fe-4e77-b7a8-85a4c1eda4e8","","","","","","","","","","","","","","",""
"","","Eremulidae","Eremulidae Grandjean, 1965","Eremulidae","","","","","Synonym","synonym","Family","","Grandjean","1965","Y","89a44f94-9b04-4296-bb9b-7825bc6dc0c5","20160608T05:45:58.257+0000","c7d32efc-99fe-4e77-b7a8-85a4c1eda4e8","20170501T07:11:17.463+0000","","ac71d9c2-6e46-4d39-89cd-f5a0a7fb69ec","Grandjean, F.","1965","Complément a mon travail de 1953 sur la classification des Oribates","713-734","","Acarologia","","","","<!--MARK--><a href='nullc592d4ca-55fa-4ba7-bf20-926c4b2674db' class='mouseoverHref'>Grandjean, F. 1965. Complément a mon travail de 1953 sur la classification des Oribates.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>7</strong>: 713-734<!--MARK-->","","Article in Journal","c592d4ca-55fa-4ba7-bf20-926c4b2674db","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Eremulus","Eremulus Berlese, 1908","EREMULIDAE","Eremulus","","","","Valid Name","","Genus","","Berlese","1908","Y","c8a2114a-f466-4ad5-ba6d-9c8a88101b49","20160608T05:45:58.257+0000","c8c623a1-a6f0-4c86-84ef-407824d399a9","20170501T07:11:17.463+0000","c7d32efc-99fe-4e77-b7a8-85a4c1eda4e8","c8c623a1-a6f0-4c86-84ef-407824d399a9","","","","","","","","","","","","","","",""
"","","Eremulus","Eremulus Berlese, 1908","","Eremulus","","","","Synonym","synonym","Genus","","Berlese","1908","Y","b0b698ce-0a36-4ea5-a9b5-8a813500c742","20160608T05:45:58.257+0000","c8c623a1-a6f0-4c86-84ef-407824d399a9","20170501T07:11:17.463+0000","","fcc6102d-6927-4e7c-acfb-c5d81f4f5fae","Berlese, A.","1908","Elenco di generi e specie nuove di acari","1-15","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null0ef99021-1156-4186-800f-37cf2223762f' class='mouseoverHref'>Berlese, A. 1908. Elenco di generi e specie nuove di acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>5</strong>: 1-15<!--MARK-->","","Article in Journal","0ef99021-1156-4186-800f-37cf2223762f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","flagellifer","Eremulus flagellifer Berlese, 1908","EREMULIDAE","Eremulus","","flagellifer","","Valid Name","","Species","","Berlese","1908","Y","ddc6496d-fe28-45c6-a3dc-7b7dadd36398","20160608T05:45:58.257+0000","4f496d6c-8c79-45e1-ab6e-f1945465f468","20170501T07:11:17.463+0000","c8c623a1-a6f0-4c86-84ef-407824d399a9","4f496d6c-8c79-45e1-ab6e-f1945465f468","","","","","","","","","","","","","","",""
"","","flagellifer","Eremulus flagellifer Berlese, 1908","","Eremulus","","flagellifer","","Synonym","synonym","Species","","Berlese","1908","Y","9ae65fd5-3e42-43c9-adea-32a0b38fd91e","20160608T05:45:58.257+0000","4f496d6c-8c79-45e1-ab6e-f1945465f468","20170501T07:11:17.463+0000","","42ed2aff-9193-48ed-8cd5-1cfe3271a8a7","Berlese, A.","1908","Elenco di generi e specie nuove di acari","1-15","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null0ef99021-1156-4186-800f-37cf2223762f' class='mouseoverHref'>Berlese, A. 1908. Elenco di generi e specie nuove di acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>5</strong>: 1-15<!--MARK-->","","Article in Journal","0ef99021-1156-4186-800f-37cf2223762f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","RHYNCHORIBATIDAE","RHYNCHORIBATIDAE Balogh, 1961","","","","","","Valid Name","","Family","","Balogh","1961","Y","7832546a-81ba-417d-a3da-4928498c5b6f","20160608T05:45:58.257+0000","e1e3b883-3c8c-49d6-a331-4a23d4370f26","20170501T07:11:17.463+0000","e647084f-7eac-4fa8-b06d-ab8963b24812","e1e3b883-3c8c-49d6-a331-4a23d4370f26","","","","","","","","","","","","","","",""
"","","Rhynchoribatidae","Rhynchoribatidae Balogh, 1961","","","","","","Synonym","synonym","Family","","Balogh","1961","Y","f6b7a131-f589-4f5c-bdf1-d8a44ff5d31d","20160608T05:45:58.257+0000","e1e3b883-3c8c-49d6-a331-4a23d4370f26","20170501T07:11:17.463+0000","","be558206-5f16-4f70-9872-8b6f8a2e0d1c","Balogh, J.","1961","Identification keys of world oribatid (Acari) families and genera","243-344","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullb95a32d5-1d4f-4709-b781-805d3158ec96' class='mouseoverHref'>Balogh, J. 1961. Identification keys of world oribatid (Acari) families and genera.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>7</strong>: 243-344<!--MARK-->","","Article in Journal","b95a32d5-1d4f-4709-b781-805d3158ec96","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
