"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","angulicolle","Colon (Chelicolon) angulicolle Szymczakowski, 1964","LEIODIDAE","Colon","Chelicolon","angulicolle","","Valid Name","","Species","","Szymczakowski","1964","Y","a4137178-d1b5-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1b6-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a37114e5-ffde-359e-e044-00144f3b4a43","a4137178-d1b6-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","angulicolle","Colon (Colon) angulicolle Szymczakowski, 1964","","Colon","Colon","angulicolle","","Synonym","synonym","Species","","Szymczakowski","1964","Y","a4137178-d1b7-1d1d-e044-00144f3b4a43","20111024T21:01:23.561+0000","a4137178-d1b6-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","775d46b1-db61-4747-ab29-b2c19b6f98ee","Szymczakowski, W.","1964","Révision des Colonidae (Coleoptera) des régions orientale et australienne","469-527 [separate paginated from pp. 1-59]","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null5240a3db-b55b-4cb3-a3c7-d3656c198555' class='mouseoverHref'>Szymczakowski, W. 1964. Révision des Colonidae (Coleoptera) des régions orientale et australienne.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>9</strong>(8): 469-527 [separate paginated from pp. 1-59]<!--MARK-->","","Article in Journal","5240a3db-b55b-4cb3-a3c7-d3656c198555","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","antennatum","Colon (Chelicolon) antennatum Szymczakowski, 1964","LEIODIDAE","Colon","Chelicolon","antennatum","","Valid Name","","Species","","Szymczakowski","1964","Y","a4137178-d1b8-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1b9-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a37114e5-ffde-359e-e044-00144f3b4a43","a4137178-d1b9-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","antennatum","Colon (Chelicolon) antennatum Szymczakowski, 1964","","Colon","Chelicolon","antennatum","","Synonym","synonym","Species","","Szymczakowski","1964","Y","a4137178-d1ba-1d1d-e044-00144f3b4a43","20111024T21:02:47.633+0000","a4137178-d1b9-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ecfb1987-ab7a-4a0f-bd1e-697b3da66e32","Szymczakowski, W.","1964","Révision des Colonidae (Coleoptera) des régions orientale et australienne","469-527 [separate paginated from pp. 1-59]","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null5240a3db-b55b-4cb3-a3c7-d3656c198555' class='mouseoverHref'>Szymczakowski, W. 1964. Révision des Colonidae (Coleoptera) des régions orientale et australienne.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>9</strong>(8): 469-527 [separate paginated from pp. 1-59]<!--MARK-->","","Article in Journal","5240a3db-b55b-4cb3-a3c7-d3656c198555","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","brachycneme","Colon (Chelicolon) brachycneme Szymczakowski, 1964","LEIODIDAE","Colon","Chelicolon","brachycneme","","Valid Name","","Species","","Szymczakowski","1964","Y","a4137178-d1bb-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1bc-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a37114e5-ffde-359e-e044-00144f3b4a43","a4137178-d1bc-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","brachycneme","Colon (Chelicolon) brachycneme Szymczakowski, 1964","","Colon","Chelicolon","brachycneme","","Synonym","synonym","Species","","Szymczakowski","1964","Y","a4137178-d1bd-1d1d-e044-00144f3b4a43","20111024T21:03:26.464+0000","a4137178-d1bc-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b32d9743-905a-41c8-8e1a-c87e340ce649","Szymczakowski, W.","1964","Révision des Colonidae (Coleoptera) des régions orientale et australienne","469-527 [separate paginated from pp. 1-59]","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null5240a3db-b55b-4cb3-a3c7-d3656c198555' class='mouseoverHref'>Szymczakowski, W. 1964. Révision des Colonidae (Coleoptera) des régions orientale et australienne.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>9</strong>(8): 469-527 [separate paginated from pp. 1-59]<!--MARK-->","","Article in Journal","5240a3db-b55b-4cb3-a3c7-d3656c198555","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","diacanthopus","Colon (Chelicolon) diacanthopus Szymczakowski, 1964","LEIODIDAE","Colon","Chelicolon","diacanthopus","","Valid Name","","Species","","Szymczakowski","1964","Y","a4137178-d1be-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1bf-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a37114e5-ffde-359e-e044-00144f3b4a43","a4137178-d1bf-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","diacanthopus","Colon (Chelicolon) diacanthopus Szymczakowski, 1964","","Colon","Chelicolon","diacanthopus","","Synonym","synonym","Species","","Szymczakowski","1964","Y","a4137178-d1c0-1d1d-e044-00144f3b4a43","20111024T21:04:05.101+0000","a4137178-d1bf-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9a170e8f-69ce-4a41-a0c6-a490bdee6753","Szymczakowski, W.","1964","Révision des Colonidae (Coleoptera) des régions orientale et australienne","469-527 [separate paginated from pp. 1-59]","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null5240a3db-b55b-4cb3-a3c7-d3656c198555' class='mouseoverHref'>Szymczakowski, W. 1964. Révision des Colonidae (Coleoptera) des régions orientale et australienne.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>9</strong>(8): 469-527 [separate paginated from pp. 1-59]<!--MARK-->","","Article in Journal","5240a3db-b55b-4cb3-a3c7-d3656c198555","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","melbournense","Colon (Chelicolon) melbournense Blackburn, 1892","LEIODIDAE","Colon","Chelicolon","melbournense","","Valid Name","","Species","","Blackburn","1892","Y","a4137178-d1c4-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1c5-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a37114e5-ffde-359e-e044-00144f3b4a43","a4137178-d1c5-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","melbournense","Colon melbournense Blackburn, 1892","","Colon","","melbournense","","Synonym","synonym","Species","","Blackburn","1892","Y","a4137178-d1c6-1d1d-e044-00144f3b4a43","20111024T21:05:15.832+0000","a4137178-d1c5-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6a978876-815c-44d8-9cb0-e2c7df74f554","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rugulosum","Colon (Chelicolon) rugulosum Szymczakowski, 1970","LEIODIDAE","Colon","Chelicolon","rugulosum","","Valid Name","","Species","","Szymczakowski","1970","Y","a4137178-d1ca-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1cb-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a37114e5-ffde-359e-e044-00144f3b4a43","a4137178-d1cb-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","rugulosum","Colon (Chelicolon) rugulosum Szymczakowski, 1970","","Colon","Chelicolon","rugulosum","","Synonym","synonym","Species","","Szymczakowski","1970","Y","a4137178-d1cc-1d1d-e044-00144f3b4a43","20111024T21:06:18.730+0000","a4137178-d1cb-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","79248408-a090-48c3-b315-8228eb0e9ed9","Szymczakowski, W.","1970","Un <i>Colon</i> Hbst. nouveau de l'Australie (Coleoptera, Colonidae)","479-482","","Bulletin de l'Académie Polonaise des Sciences","","","","<!--MARK--><a href='null62dbf62c-d3ba-4cb4-8228-275c8bcc5c53' class='mouseoverHref'>Szymczakowski, W. 1970. Un <i>Colon</i> Hbst. nouveau de l'Australie (Coleoptera, Colonidae).</a> <!--MARK--><!--MARK--><a href='nullf928cd39-5458-4279-8a11-4f2a6f2169c6' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences</em></a> <strong>18</strong>(8): 479-482<!--MARK-->","","Article in Journal","62dbf62c-d3ba-4cb4-8228-275c8bcc5c53","","f928cd39-5458-4279-8a11-4f2a6f2169c6"
"","","Desmidocolon","Colon (Desmidocolon) Szymczakowski, 1964","LEIODIDAE","Colon","Desmidocolon","","","Valid Name","","Subgenus","","Szymczakowski","1964","Y","a37114e5-ffe0-359e-e044-00144f3b4a43","20110520T08:11:30.475+0000","a37114e5-ffe1-359e-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-185f-41b0-e044-00144f3b4a43","a37114e5-ffe1-359e-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","Desmidocolon","Desmidocolon Szymczakowski, 1964","","Desmidocolon","","","","Synonym","synonym","Subgenus","","Szymczakowski","1964","Y","a37114e5-ffe2-359e-e044-00144f3b4a43","20111024T21:07:20.943+0000","a37114e5-ffe1-359e-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b178dbc6-9f9e-4916-9a66-4724af8ff1c2","Szymczakowski, W.","1964","Révision des Colonidae (Coleoptera) des régions orientale et australienne","469-527 [separate paginated from pp. 1-59]","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null5240a3db-b55b-4cb3-a3c7-d3656c198555' class='mouseoverHref'>Szymczakowski, W. 1964. Révision des Colonidae (Coleoptera) des régions orientale et australienne.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>9</strong>(8): 469-527 [separate paginated from pp. 1-59]<!--MARK-->","","Article in Journal","5240a3db-b55b-4cb3-a3c7-d3656c198555","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","inauratum","Colon (Desmidocolon) inauratum Szymczakowski, 1964","LEIODIDAE","Colon","Desmidocolon","inauratum","","Valid Name","","Species","","Szymczakowski","1964","Y","a4137178-d1c1-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1c2-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a37114e5-ffe1-359e-e044-00144f3b4a43","a4137178-d1c2-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","inauratum","Colon (Desmidocolon) inauratum Szymczakowski, 1964","","Colon","Desmidocolon","inauratum","","Synonym","synonym","Species","","Szymczakowski","1964","Y","a4137178-d1c3-1d1d-e044-00144f3b4a43","20111024T21:08:28.562+0000","a4137178-d1c2-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3813c35c-ea94-4909-993f-f6889447fb38","Szymczakowski, W.","1964","Révision des Colonidae (Coleoptera) des régions orientale et australienne","469-527 [separate paginated from pp. 1-59]","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null5240a3db-b55b-4cb3-a3c7-d3656c198555' class='mouseoverHref'>Szymczakowski, W. 1964. Révision des Colonidae (Coleoptera) des régions orientale et australienne.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>9</strong>(8): 469-527 [separate paginated from pp. 1-59]<!--MARK-->","","Article in Journal","5240a3db-b55b-4cb3-a3c7-d3656c198555","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","pugioniferum","Colon (Desmidocolon) pugioniferum Szymczakowski, 1964","LEIODIDAE","Colon","Desmidocolon","pugioniferum","","Valid Name","","Species","","Szymczakowski","1964","Y","a4137178-d1c7-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1c8-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a37114e5-ffe1-359e-e044-00144f3b4a43","a4137178-d1c8-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pugioniferum","Colon (Desmidocolon) pugioniferum Szymczakowski, 1964","","Colon","Desmidocolon","pugioniferum","","Synonym","synonym","Species","","Szymczakowski","1964","Y","a4137178-d1c9-1d1d-e044-00144f3b4a43","20111024T21:09:06.547+0000","a4137178-d1c8-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4e85fdd3-2b26-42e5-b909-728d7b3b905b","Szymczakowski, W.","1964","Révision des Colonidae (Coleoptera) des régions orientale et australienne","469-527 [separate paginated from pp. 1-59]","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null5240a3db-b55b-4cb3-a3c7-d3656c198555' class='mouseoverHref'>Szymczakowski, W. 1964. Révision des Colonidae (Coleoptera) des régions orientale et australienne.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>9</strong>(8): 469-527 [separate paginated from pp. 1-59]<!--MARK-->","","Article in Journal","5240a3db-b55b-4cb3-a3c7-d3656c198555","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","Leiodinae","Leiodinae","LEIODIDAE","","","","","Valid Name","","Subfamily","","","","Y","a12b1a6f-3aee-48c5-91e5-65c974303df0","20110420T04:41:02.459+0000","249d79ce-65a1-4148-a10c-e66f2fb898aa","20111221T01:06:13.292+0000","6008a2b2-b6a9-4d53-af70-8a359781d02e","249d79ce-65a1-4148-a10c-e66f2fb898aa","","","","","","","","","","","","","","",""
"","","Estadiini","Estadiini","LEIODIDAE","","","","","Valid Name","","Tribe","","","","Y","a58fe5eb-f9e1-4de6-b5ab-47253c73a135","20110420T05:04:34.523+0000","7a71dc81-9cd6-4513-9c0f-77e32b929c00","20180111T23:43:36.630+0000","249d79ce-65a1-4148-a10c-e66f2fb898aa","7a71dc81-9cd6-4513-9c0f-77e32b929c00","","","","","","","","","","","","","","",""
"","","Dietta","Dietta Sharp, 1876","LEIODIDAE","Dietta","","","","Valid Name","","Genus","","Sharp","1876","Y","a3251713-1860-41b0-e044-00144f3b4a43","20110520T05:42:15.817+0000","a3251713-1861-41b0-e044-00144f3b4a43","20180111T23:43:36.630+0000","7a71dc81-9cd6-4513-9c0f-77e32b929c00","a3251713-1861-41b0-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","Dietta","Dietta (Dietta) Sharp, 1876","LEIODIDAE","Dietta","Dietta","","","Valid Name","","Subgenus","","Sharp","1876","Y","a37122b8-fa8d-3b0f-e044-00144f3b4a43","20110520T05:42:26.350+0000","a37122b8-fa8e-3b0f-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1861-41b0-e044-00144f3b4a43","a37122b8-fa8e-3b0f-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","Dietta","Dietta Sharp, 1876","","Dietta","","","","Synonym","synonym","Subgenus","","Sharp","1876","Y","a37122b8-fa8f-3b0f-e044-00144f3b4a43","20111025T23:55:11.858+0000","a37122b8-fa8e-3b0f-e044-00144f3b4a43","20180111T23:43:36.630+0000","","10ca467a-9329-4741-a134-84e75fc8c56d","Sharp, D.","1876","Description of a new genus of Anisotomidae","78-79","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7632c32c-7428-4dff-b093-764a33924ada' class='mouseoverHref'>Sharp, D. 1876. Description of a new genus of Anisotomidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 78-79<!--MARK--> [Sept. 1876]","Sept. 1876","Article in Journal","7632c32c-7428-4dff-b093-764a33924ada","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","brevis","Dietta (Dietta) brevis Hlisnikovský, 1968","LEIODIDAE","Dietta","Dietta","brevis","","Valid Name","","Species","","Hlisnikovský","1968","Y","a4137178-d1cd-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1ce-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a37122b8-fa8e-3b0f-e044-00144f3b4a43","a4137178-d1ce-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","brevis","Dietta brevis Hlisnikovský, 1968","","Dietta","","brevis","","Synonym","synonym","Species","","Hlisnikovský","1968","Y","a4137178-d1cf-1d1d-e044-00144f3b4a43","20111025T23:56:13.167+0000","a4137178-d1ce-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","09dc547f-3e70-4be0-91c5-b9fad7d12642","Hlisnikovský, J.","1968","Die Gattung <i>Dietta</i> Sharp (Col. Liodidae)","164-175","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nulld4890e49-52a5-4199-91ec-cedf814c39ba' class='mouseoverHref'>Hlisnikovský, J. 1968. Die Gattung <i>Dietta</i> Sharp (Col. Liodidae).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>19</strong>: 164-175<!--MARK-->","","Article in Journal","d4890e49-52a5-4199-91ec-cedf814c39ba","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","freyana","Dietta (Dietta) freyana Hlisnikovský, 1968","LEIODIDAE","Dietta","Dietta","freyana","","Valid Name","","Species","","Hlisnikovský","1968","Y","a4137178-d1d0-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1d1-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a37122b8-fa8e-3b0f-e044-00144f3b4a43","a4137178-d1d1-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","freyana","Dietta freyana Hlisnikovský, 1968","","Dietta","","freyana","","Synonym","synonym","Species","","Hlisnikovský","1968","Y","a4137178-d1d2-1d1d-e044-00144f3b4a43","20111025T23:56:43.922+0000","a4137178-d1d1-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e1aca0bb-0bbe-468e-9bae-6bca05ebdaf3","Hlisnikovský, J.","1968","Die Gattung <i>Dietta</i> Sharp (Col. Liodidae)","164-175","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nulld4890e49-52a5-4199-91ec-cedf814c39ba' class='mouseoverHref'>Hlisnikovský, J. 1968. Die Gattung <i>Dietta</i> Sharp (Col. Liodidae).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>19</strong>: 164-175<!--MARK-->","","Article in Journal","d4890e49-52a5-4199-91ec-cedf814c39ba","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","sperata","Dietta (Dietta) sperata Sharp, 1876","LEIODIDAE","Dietta","Dietta","sperata","","Valid Name","","Species","","Sharp","1876","Y","a4137178-d1d3-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1d4-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a37122b8-fa8e-3b0f-e044-00144f3b4a43","a4137178-d1d4-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sperata","Dietta sperata Sharp, 1876","","Dietta","","sperata","","Synonym","synonym","Species","","Sharp","1876","Y","a4137178-d1d5-1d1d-e044-00144f3b4a43","20111025T23:57:30.136+0000","a4137178-d1d4-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8d2b2326-f15f-4597-a8d1-03295d0784d2","Sharp, D.","1876","Description of a new genus of Anisotomidae","78-79","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7632c32c-7428-4dff-b093-764a33924ada' class='mouseoverHref'>Sharp, D. 1876. Description of a new genus of Anisotomidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 78-79<!--MARK--> [Sept. 1876]","Sept. 1876","Article in Journal","7632c32c-7428-4dff-b093-764a33924ada","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Leiodini","Leiodini","LEIODIDAE","","","","","Valid Name","","Tribe","","","","Y","b24de5cf-f7e4-4c8c-a86f-b9740df20831","20110420T05:04:56.708+0000","85369ffc-e8c0-4e25-b2d1-bed0895558e8","20180111T23:43:36.630+0000","249d79ce-65a1-4148-a10c-e66f2fb898aa","85369ffc-e8c0-4e25-b2d1-bed0895558e8","","","","","","","","","","","","","","",""
"","","Zeadolopus","Zeadolopus Broun, 1903","LEIODIDAE","Zeadolopus","","","","Valid Name","","Genus","","Broun","1903","Y","a3251713-1862-41b0-e044-00144f3b4a43","20110520T04:50:32.758+0000","a3251713-1863-41b0-e044-00144f3b4a43","20180111T23:43:36.630+0000","85369ffc-e8c0-4e25-b2d1-bed0895558e8","a3251713-1863-41b0-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","Zeadolopus","Zeadolopus Broun, 1903","","Zeadolopus","","","","Synonym","synonym","Genus","","Broun","1903","Y","a3251713-1864-41b0-e044-00144f3b4a43","20111208T05:29:25.225+0000","a3251713-1863-41b0-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5260a51f-4f4b-4cfe-841c-21d390fe6ec1","Broun, T.","1903","Descriptions of new genera and species of New Zealand Coleoptera","602-618","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc703b353-e442-45b4-8df9-e87d3b8d976c' class='mouseoverHref'>Broun, T. 1903. Descriptions of new genera and species of New Zealand Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>11</strong>(66): 602-618<!--MARK--> [Jun. 1903]","Jun. 1903","Article in Journal","c703b353-e442-45b4-8df9-e87d3b8d976c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","myrmecophilus","Zeadolopus myrmecophilus (Lea, 1910)","LEIODIDAE","Zeadolopus","","myrmecophilus","","Valid Name","","Species","","Lea","1910","N","73193357-8990-4dbe-b815-b1df2d3242b5","20110518T23:50:15.452+0000","f7c64adb-a7e1-4da3-b7ad-f2c4cab3aedf","20180111T23:43:36.630+0000","a3251713-1863-41b0-e044-00144f3b4a43","f7c64adb-a7e1-4da3-b7ad-f2c4cab3aedf","","","","","","","","","","","","","","",""
"","","myrmecophilus","Anisotoma myrmecophilus Lea, 1910","","Anisotoma","","myrmecophilus","","Synonym","synonym","Species","","Lea","1910","Y","c85357d0-2cdb-4d01-aab4-e5d6c14dd3f8","20111208T05:44:33.415+0000","f7c64adb-a7e1-4da3-b7ad-f2c4cab3aedf","20180111T23:43:36.630+0000","","a44f9e54-4cfc-447c-a1dd-0e426e19a35c","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","myrmecophilus","Zeadolopus myrmecophilus (Lea, 1910)","LEIODIDAE","Zeadolopus","","myrmecophilus","","Generic Combination","","Species","","Lea","1910","N","51fa3256-a21f-40d6-925a-1de97df3c36e","20110518T23:50:15.452+0000","f7c64adb-a7e1-4da3-b7ad-f2c4cab3aedf","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ammophilus","Zeadolopus ammophilus (Lea, 1912)","LEIODIDAE","Zeadolopus","","ammophilus","","Valid Name","","Species","","Lea","1912","N","a4137178-d1d6-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d1d7-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1863-41b0-e044-00144f3b4a43","a4137178-d1d7-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ammophila","Anisotoma ammophila Lea, 1912","","Anisotoma","","ammophila","","Synonym","synonym","Species","","Lea","1912","Y","a4137178-d1d8-1d1d-e044-00144f3b4a43","20111208T05:30:59.529+0000","a4137178-d1d7-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","0431279d-b6bf-475a-9b41-7a717a46487d","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
