"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spilotus","Coluber spilotus Lacépède, 1804","","Coluber","","spilotus","","Synonym","synonym","Subspecies","","Lacépède","1804","Y","462811bb-53db-4582-8190-c4029033308c","20170203T04:54:02.863+0000","8ee87cd8-b82b-45d1-aa78-a1a6f4843f26","20170906T00:25:13.138+0000","","524c091f-8d76-4c51-a691-7c41fd21b5cd","Lacépède, B.G.E.","1804","Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée","184-211 pls 55-58","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null9e0d74c0-cbbb-416c-ad8c-d8502bf81584' class='mouseoverHref'>Lacépède, B.G.E. 1804. Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 184-211 pls 55-58<!--MARK-->","","Article in Journal","9e0d74c0-cbbb-416c-ad8c-d8502bf81584","20121101T00:57:56.262+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","spilota","Morelia spilota spilota (Lacépède, 1804)","","Morelia","","spilota","spilota","Generic Combination","","Subspecies","","Lacépède","1804","N","d3b1ab56-e3b6-48fc-a8b8-86279d78eb96","20170203T04:54:02.863+0000","8ee87cd8-b82b-45d1-aa78-a1a6f4843f26","20170906T00:25:13.138+0000","","","","","","","","","","","","","","","","",""
"","","Unplaced","Unplaced Synonym(s)","PYTHONIDAE","Morelia","","spilota","Unplaced","Valid Name","","Subspecies","","","","Y","c277422e-a4f7-4df4-8524-64e52c8f2e50","20170203T04:54:02.863+0000","57e76cb5-c368-4526-a10f-55a6ad23cdae","20170906T00:25:13.138+0000","8abc16cd-d2b6-43e7-853e-0275a2ed7697","57e76cb5-c368-4526-a10f-55a6ad23cdae","","","","","","","","","","","","","","",""
"","","arges","Coluber arges Linnaeus [auctorum], 1758","","Coluber","","arges","","Synonym","synonym","Unplaced to","for many years this name was widely but erroneously applied to the species represented by <I>Coluber spilotus</I> Lacépède, 1804; however the snake shown in the illustration in Seba, A. 1735. <I>Locupeltissimi rerum naturalium thesauri accurata descriptio et iconibus artificiosissimis expressio, per universam physices historiam</I>. Amsterdam Vol. 4. (pl. 103 fig. 1), on which Linnaeus' <I>argus</I> was based, purportedly came from 'Africa'. It is almost certainly not a specimen of any Australian species","Linnaeus [auctorum]","1758","Y","795babbb-c345-4f81-b648-61d9cc8d68b5","20170203T04:54:02.863+0000","57e76cb5-c368-4526-a10f-55a6ad23cdae","20170906T00:25:13.138+0000","","478f16dd-5877-4cc4-be31-5c2df9f2614b","Linnaeus, C.","1758","Classis III. Amphibia","pp. 194-238","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nullfdd00ad7-d0c6-43b5-99a5-7dc1706c0ce4' class='mouseoverHref'>Linnaeus, C. 1758. Classis III. Amphibia. pp. 194-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","fdd00ad7-d0c6-43b5-99a5-7dc1706c0ce4","20121029T00:04:17.241+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","punctatus","Python punctatus Merrem, 1820","","Python","","punctatus","","Synonym","synonym","Unplaced to","","Merrem","1820","Y","47127563-23fc-42a3-b045-c72c3f1a7dd8","20170203T04:54:02.863+0000","57e76cb5-c368-4526-a10f-55a6ad23cdae","20170906T00:25:13.138+0000","","674f3b57-573f-4a68-8084-aa4e44aa0805","Merrem, B.","1820","Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum","xv 199","","","","","Krieger","<!--MARK--><a href='nulleff13b21-0850-470f-b5c9-c73240f1fd99' class='mouseoverHref'>Merrem, B. 1820. <em>Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum</em>. Marburg : Krieger xv 199 pp.</a><!--MARK-->","","Book","eff13b21-0850-470f-b5c9-c73240f1fd99","20081009T05:11:37.000+0000",""
"","","peronii","Python peronii Wagler, 1828","","Python","","peronii","","Synonym","synonym","Unplaced to","<I>ex </I>Cuvier ms","Wagler","1828","Y","2cb2c799-9bcc-45a9-a167-7319350a10ae","20170203T04:54:02.863+0000","57e76cb5-c368-4526-a10f-55a6ad23cdae","20170906T00:25:13.138+0000","","083a58de-5207-4cdf-9c8b-e204014592cb","Wagler, J.G.","1828","Descriptiones et Icones Amphibiorum. <i>Part I. Plates I-XIII. Stuttgartiae, Tubingae</i>","","","","","","J.G. Cottae","<!--MARK--><a href='null42f81ab4-9911-4795-8305-55dbaa340a32' class='mouseoverHref'>Wagler, J.G. 1828. <em>Descriptiones et Icones Amphibiorum. <i>Part I. Plates I-XIII. Stuttgartiae, Tubingae</i></em>. Monachii : J.G. Cottae.</a><!--MARK-->","","Book","42f81ab4-9911-4795-8305-55dbaa340a32","20081009T05:11:37.000+0000",""
"","","argus","Morelia argus Duméril & Bibron, 1844","","Morelia","","argus","","Synonym","synonym","Unplaced to","","Duméril & Bibron","1844","Y","d4e40a91-771d-4759-aceb-4a7c3d15fbbc","20170203T04:54:02.863+0000","57e76cb5-c368-4526-a10f-55a6ad23cdae","20170906T00:25:13.138+0000","","04acfa10-7ca5-4e49-8e2b-2bfc289f7e5a","Duméril, A.M.C. & Bibron, G.","1844","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","xii 609 pp.","","","","","Roret","<!--MARK--><a href='null569bef05-a5e2-435f-96db-7a1b2ab6ec1d' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1844. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 6 xii 609 pp.</a><!--MARK-->","","Book","569bef05-a5e2-435f-96db-7a1b2ab6ec1d","20100113T08:06:13.522+0000",""
"","","fasciolata","Morelia argus fasciolata Jan, 1863","","Morelia","","argus","fasciolata","Synonym","synonym","Unplaced to","<I>nom. nud</I>.","Jan","1863","Y","c39f34ff-1e34-407e-a11b-027225433a44","20170203T04:54:02.863+0000","57e76cb5-c368-4526-a10f-55a6ad23cdae","20170906T00:25:13.138+0000","","fc7089c2-c7ef-4ceb-8ed7-653a6666ac08","Jan, G.","1863","Elenco Sistematico Degli Ofidi Descritti e Disegnati per l'Iconografia Generale","143 pp.","","","","","A. Lombardi","<!--MARK--><a href='nullec7ee576-e5f3-4aa5-a2e8-e1282260272d' class='mouseoverHref'>Jan, G. 1863. <em>Elenco Sistematico Degli Ofidi Descritti e Disegnati per l'Iconografia Generale</em>. Milan : A. Lombardi 143 pp.</a><!--MARK-->","","Book","ec7ee576-e5f3-4aa5-a2e8-e1282260272d","20081009T05:11:37.000+0000",""
"","","fasciolata","Morelia argus fasciolata Jan, 1864","","Morelia","","argus","fasciolata","Synonym","synonym","Unplaced to","95, Atlas livr. 7, pl. 5 fig. c","Jan","1864","Y","0ef816d7-f798-4f6c-8698-fa0866fa8fd1","20170203T04:54:02.863+0000","57e76cb5-c368-4526-a10f-55a6ad23cdae","20170906T00:25:13.138+0000","","9b54e7d7-4d3f-4cc9-afbd-efc5a8679237","Jan, G.","1864","Iconographie Générale des Ophidiens","100 pp.","","","","","G. Jan","<!--MARK--><a href='nullbbc66c76-44e9-44ec-b363-09388bbf7a64' class='mouseoverHref'>Jan, G. 1864. <em>Iconographie Générale des Ophidiens</em>. Milan : G. Jan 100 pp.</a><!--MARK-->","","Book","bbc66c76-44e9-44ec-b363-09388bbf7a64","20100226T00:39:39.805+0000",""
"","","macrospila","Python spilotes macrospila Werner, 1909","","Python","","spilotes","macrospila","Synonym","synonym","Unplaced to","","Werner","1909","Y","9abca36a-2bfa-463c-8301-65443162b99e","20170203T04:54:02.863+0000","57e76cb5-c368-4526-a10f-55a6ad23cdae","20170906T00:25:13.138+0000","","4768f202-62a3-44a8-b014-56cfd014a582","Werner, F.","1909","Über neue oder seltene Reptilien des Musée Royal d'Histoire Naturelle de Belgique in Brussell","263-288","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null99f7f43e-b1e1-4005-a15e-507bd9ff7d58' class='mouseoverHref'>Werner, F. 1909. Über neue oder seltene Reptilien des Musée Royal d'Histoire Naturelle de Belgique in Brussell.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>28</strong>: 263-288<!--MARK-->","","Article in Journal","99f7f43e-b1e1-4005-a15e-507bd9ff7d58","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"5099","","variegata","Morelia spilota variegata Gray, 1842","PYTHONIDAE","Morelia","","spilota","variegata","Valid Name","","Subspecies","","Gray","1842","Y","e71a9be8-1056-4b45-ad7c-b27ecccfd3bc","20170203T04:54:02.863+0000","56113289-7f00-4b46-ad0d-bc7db68c622a","20170906T00:25:13.138+0000","8abc16cd-d2b6-43e7-853e-0275a2ed7697","56113289-7f00-4b46-ad0d-bc7db68c622a","","","","","","","","","","","","","","",""
"","","variegata","Morelia variegata Gray, 1842","","Morelia","","variegata","","Synonym","synonym","Subspecies","","Gray","1842","Y","79b33e58-3cc3-4619-ab4f-466a7f3a9a79","20170203T04:54:02.863+0000","56113289-7f00-4b46-ad0d-bc7db68c622a","20170906T00:25:13.138+0000","","0bca08f5-30ff-42fa-8b3b-8011b89399f6","Gray, J.E.","1842","Synopsis of the species of prehensile-tailed snakes, or family Boidae","41-46","The Zoological Miscellany","","","","","<!--MARK--><a href='null54d6d68f-2de5-4d28-8562-24678e56faa2' class='mouseoverHref'>Gray, J.E. 1842. Synopsis of the species of prehensile-tailed snakes, or family Boidae. pp. 41-46</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","54d6d68f-2de5-4d28-8562-24678e56faa2","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"2616","","viridis","Morelia viridis (Schlegel, 1872)","PYTHONIDAE","Morelia","","viridis","","Valid Name","","Species","","Schlegel","1872","N","cd11acca-ef39-4e89-87f2-d1489e7f0636","20170301T04:55:57.439+0000","baef28a0-f4f8-4c6f-aead-2228f9b07ee6","20170906T00:25:13.138+0000","31ccd2fc-82c3-41c3-9066-f08fc680f2d8","baef28a0-f4f8-4c6f-aead-2228f9b07ee6","","","","","","","","","","","","","","",""
"","","Green Python","","","","","","","Common Name","General","Species","","","","","dbb67d51-b0c8-4637-8c94-31361607589e","20170406T05:38:52.978+0000","baef28a0-f4f8-4c6f-aead-2228f9b07ee6","20170906T00:25:13.138+0000","","e6e1c1d7-835d-4f1f-a233-96867b7c08a9","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","viridis","Python viridis Schlegel, 1872","","Python","","viridis","","Synonym","synonym","Species","","Schlegel","1872","Y","9849837c-4f8f-41df-817d-b95e9671377f","20170406T05:38:52.978+0000","baef28a0-f4f8-4c6f-aead-2228f9b07ee6","20170906T00:25:13.138+0000","","d515a1a7-78ab-4583-ae1b-9e7e7848b9aa","Schlegel, H.","1872","De Dierentuin van het Koninklijk Zoölogische Genootschap Natura Artis Magistra te Amsterdam zoölogisch geschetst door Prof H. Schlegel, <i>met historische herinneringen van P.H. Witkampf</i>","","","","","","Gebr, Van Es","<!--MARK--><a href='null81318ff1-9e3f-479b-a2be-ac337c995fe8' class='mouseoverHref'>Schlegel, H. 1872. <em>De Dierentuin van het Koninklijk Zoölogische Genootschap Natura Artis Magistra te Amsterdam zoölogisch geschetst door Prof H. Schlegel, <i>met historische herinneringen van P.H. Witkampf</i></em>. Amsterdam : Gebr, Van Es.</a><!--MARK-->","","Book","81318ff1-9e3f-479b-a2be-ac337c995fe8","20081009T05:11:37.000+0000",""
"","","azureus","Chondropython azureus Meyer, 1874","","Chondropython","","azureus","","Synonym","synonym","Species","","Meyer","1874","Y","ec5a5837-d79a-413d-96a4-983b39ef16e1","20170406T05:39:04.173+0000","baef28a0-f4f8-4c6f-aead-2228f9b07ee6","20170906T00:25:13.138+0000","","a388bbaf-76cc-4e1f-bc98-399fc847da3c","Meyer, A.B.","1874","Eine mitteilung von Hrn. Dr. Adolf Bernhard Meyer über die von ihm auf Neu-Guinea den Inseln Jobi, Mysore und Mafoor im Jahr 1873 gesammelten Amphibien","128-140","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullfa3d5c7b-a6fc-4d83-8296-e989a9044a9d' class='mouseoverHref'>Meyer, A.B. 1874. Eine mitteilung von Hrn. Dr. Adolf Bernhard Meyer über die von ihm auf Neu-Guinea den Inseln Jobi, Mysore und Mafoor im Jahr 1873 gesammelten Amphibien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1874</strong>: 128-140<!--MARK--> [1875 on title page]","1875 on title page","Article in Journal","fa3d5c7b-a6fc-4d83-8296-e989a9044a9d","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","pulcher","Chondropython pulcher Sauvage, 1878","","Chondropython","","pulcher","","Synonym","synonym","Species","","Sauvage","1878","Y","dab3b8fc-f32e-445b-b534-51bcfefbb9d1","20170406T05:39:04.173+0000","baef28a0-f4f8-4c6f-aead-2228f9b07ee6","20170906T00:25:13.138+0000","","63251d0a-ee4b-41e5-981a-30764300bb56","Sauvage, H.E.","1878","Essai sur la faune herpétologique de la Nouvelle-Guinee, suivi de la description de quelques espèces nouvelles ou peu connues","25-44","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='null5f49342b-e68b-45a8-8410-2625efec658e' class='mouseoverHref'>Sauvage, H.E. 1878. Essai sur la faune herpétologique de la Nouvelle-Guinee, suivi de la description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='null461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> 7 <strong>2</strong>: 25-44<!--MARK-->","","Article in Journal","5f49342b-e68b-45a8-8410-2625efec658e","20081009T05:11:37.000+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"","","shireenae","Chondropython viridis shireenae Hoser, 2003","","Chondropython","","viridis","shireenae","Synonym","synonym","Species","page number not cited; original publication not seen; information taken from website www.smuggled.com/PytRev11.htm","Hoser","2003","Y","422015fa-cd0a-4837-a017-76b6b5f35bb5","20170406T05:39:01.753+0000","baef28a0-f4f8-4c6f-aead-2228f9b07ee6","20170906T00:25:13.138+0000","","ee7e0727-aaac-4c3d-b8e7-b361feeef318","Hoser, R.","2003","Five new Australian pythons","4-9","","Newsletter Macarthur Herpetological Society","","","","<!--MARK--><a href='null59f226d0-150a-464f-9150-fb2d1ba0ff6a' class='mouseoverHref'>Hoser, R. 2003. Five new Australian pythons.</a> <!--MARK--><!--MARK--><a href='null0b71e9f3-1b94-48ff-9b7d-13e2d6694873' class='mouseoverHref'><em>Newsletter Macarthur Herpetological Society</em></a> <strong>40</strong>: 4-9<!--MARK-->","","Article in Journal","59f226d0-150a-464f-9150-fb2d1ba0ff6a","20081009T05:11:37.000+0000","0b71e9f3-1b94-48ff-9b7d-13e2d6694873"
"","","azurea","Morelia azurea (Meyer, 1874)","","Morelia","","azurea","","Generic Combination","","Species","","Meyer","1874","N","c0aeeaf6-8a86-4009-9060-5086ffd87219","20170406T05:38:52.978+0000","baef28a0-f4f8-4c6f-aead-2228f9b07ee6","20170906T00:25:13.138+0000","","1afa916b-baf2-499a-b55e-68b64e18770e","Barker, D.G., Barker, T.M., Davis, M.A. & Schuett, G.W.","2015","A review of the systematics and taxonomy of Pythonidae: an ancient serpent lineage","1-19","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null469d9f36-1d3d-485a-8d59-e8189c253c4d' class='mouseoverHref'>Barker, D.G., Barker, T.M., Davis, M.A. & Schuett, G.W. 2015. A review of the systematics and taxonomy of Pythonidae: an ancient serpent lineage.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>175</strong>: 1-19<!--MARK-->","","Article in Journal","469d9f36-1d3d-485a-8d59-e8189c253c4d","20171011T05:06:25.288+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","viridis","Morelia viridis (Schlegel, 1872)","","Morelia","","viridis","","Generic Combination","","Species","","Schlegel","1872","N","93daf321-a98c-4f77-a8f7-aea347189566","20170406T05:38:52.978+0000","baef28a0-f4f8-4c6f-aead-2228f9b07ee6","20170906T00:25:13.138+0000","","","","","","","","","","","","","","","","",""
"","","viridis","Chondropython viridis (Schlegel, 1872)","","Chondropython","","viridis","","Generic Combination","","Species","","Schlegel","1872","N","d4493006-6c37-425c-b78d-e120de506dfa","20170406T05:38:52.978+0000","baef28a0-f4f8-4c6f-aead-2228f9b07ee6","20170906T00:25:13.138+0000","","","","","","","","","","","","","","","","",""
"","","Simalia","Simalia Gray, 1849","PYTHONIDAE","Simalia","","","","Valid Name","","Genus","","Gray","1849","Y","9b9c1d5b-4d2d-4b2e-8111-8d6966e9da73","20170203T04:54:02.863+0000","963d57af-06a5-4275-b94e-3a96dbfc1005","20170906T00:25:13.138+0000","f0530c12-44ef-414f-af41-e42bea171a40","963d57af-06a5-4275-b94e-3a96dbfc1005","","","","","","","","","","","","","","",""
"","","Simalia","Simalia Gray, 1849","BOIDAE","Simalia","","","","Synonym","synonym","Genus","","Gray","1849","Y","b55236e0-4609-4d2f-a090-11d373ba61f7","20170203T04:54:02.863+0000","963d57af-06a5-4275-b94e-3a96dbfc1005","20170906T00:25:13.138+0000","","bccc2b9c-3254-4b89-b376-06a65bf5cef9","Gray, J.E.","1849","Catalogue of the Specimens of Snakes in the Collection of the British Museum","xv 125 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null068b43f5-8446-4239-804e-23fbcbd1ef83' class='mouseoverHref'>Gray, J.E. 1849. <em>Catalogue of the Specimens of Snakes in the Collection of the British Museum</em>. London : Trustees of the British Museum xv 125 pp.</a><!--MARK-->","","Book","068b43f5-8446-4239-804e-23fbcbd1ef83","20160217T06:13:19.003+0000",""
"5208","","kinghorni","Simalia kinghorni (Stull, 1933)","PYTHONIDAE","Simalia","","kinghorni","","Valid Name","","Species","","Stull","1933","N","2b41127a-609c-4b5f-9596-f6ca0dea2af8","20170301T04:55:57.439+0000","c6bcce7e-2c4d-4a66-9450-4229f00d0c44","20170906T00:25:13.138+0000","963d57af-06a5-4275-b94e-3a96dbfc1005","c6bcce7e-2c4d-4a66-9450-4229f00d0c44","","","","","","","","","","","","","","",""
"","","Australian Scrub Python","","","","","","","Common Name","General","Species","","","","","7354e06a-1e67-4c60-9471-fde0952d475c","20170203T04:54:02.863+0000","c6bcce7e-2c4d-4a66-9450-4229f00d0c44","20170906T00:25:13.138+0000","","","","","","","","","","","","","","","","",""
"","","kinghorni","Liasis amethistinus kinghorni Stull, 1933","","Liasis","","amethistinus","kinghorni","Synonym","synonym","Species","","Stull","1933","Y","65d4039e-bf32-4bf8-b33f-40fbd9c1e4e8","20170203T04:54:02.863+0000","c6bcce7e-2c4d-4a66-9450-4229f00d0c44","20170906T00:25:13.138+0000","","6dcd81e6-971a-44b1-8d31-1ba3e8c848f6","Stull, O.G.","1933","Two new subspecies of the family Boidae","1-4","","Occasional Papers of the Museum of Zoology, University of Michigan","","","","<!--MARK--><a href='null0ae4076b-cb57-465f-8f11-fca3247a0946' class='mouseoverHref'>Stull, O.G. 1933. Two new subspecies of the family Boidae.</a> <!--MARK--><!--MARK--><a href='null76de2f12-79dc-473c-8080-6d6105dbc624' class='mouseoverHref'><em>Occasional Papers of the Museum of Zoology, University of Michigan</em></a> <strong>12</strong>(267): 1-4<!--MARK-->","","Article in Journal","0ae4076b-cb57-465f-8f11-fca3247a0946","20081009T05:11:37.000+0000","76de2f12-79dc-473c-8080-6d6105dbc624"
"","","kinghorni","Morelia kinghorni (Stull, 1933)","","Morelia","","kinghorni","","Generic Combination","","Species","","Stull","1933","N","df89afcd-ca78-41f6-a3bc-a0a75da3488f","20170203T04:54:02.863+0000","c6bcce7e-2c4d-4a66-9450-4229f00d0c44","20170906T00:25:13.138+0000","","","","","","","","","","","","","","","","",""
"","","kinghorni","Simalia kinghorni (Stull, 1933)","","Simalia","","kinghorni","","Generic Combination","","Species","","Stull","1933","N","4a1799f8-55db-4690-9262-1950bad8ebb7","20170203T04:54:02.863+0000","c6bcce7e-2c4d-4a66-9450-4229f00d0c44","20170906T00:25:13.138+0000","","","","","","","","","","","","","","","","",""
"2626","","oenpelliensis","Simalia oenpelliensis (Gow, 1977)","PYTHONIDAE","Simalia","","oenpelliensis","","Valid Name","","Species","","Gow","1977","N","cce085f2-88c8-468c-ae42-2ee6b636388e","20170203T04:54:02.863+0000","f5b75358-7204-40f9-9800-6f46c47ca546","20170906T00:25:13.138+0000","963d57af-06a5-4275-b94e-3a96dbfc1005","f5b75358-7204-40f9-9800-6f46c47ca546","","","","","","","","","","","","","","",""
"","","Oenpelli Rock Python","","","","","","","Common Name","General","Species","","","","","6c69a5d5-7fc2-4fe7-9f38-46fa689be920","20170203T04:54:02.863+0000","f5b75358-7204-40f9-9800-6f46c47ca546","20170906T00:25:13.138+0000","","739fae61-fa68-4393-9dab-4b28cda571d2","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","oenpelliensis","Python oenpelliensis Gow, 1977","","Python","","oenpelliensis","","Synonym","synonym","Species","","Gow","1977","Y","58bc3a2d-5ba1-40f6-ba30-aa53e0019977","20170203T04:54:02.863+0000","f5b75358-7204-40f9-9800-6f46c47ca546","20170906T00:25:13.138+0000","","646ab8f2-b04e-4adf-a724-b6b96e18cab4","Gow, G.F.","1977","A new species of python from Arnhem Land","133-139","","The Australian Zoologist","","","","<!--MARK--><a href='nullf201983e-9d0b-451e-a773-b605d4438eba' class='mouseoverHref'>Gow, G.F. 1977. A new species of python from Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>19</strong>: 133-139<!--MARK-->","","Article in Journal","f201983e-9d0b-451e-a773-b605d4438eba","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","oenpelliensis","Morelia oenpelliensis (Gow, 1977)","","Morelia","","oenpelliensis","","Generic Combination","","Species","","Gow","1977","N","124d0461-51e5-470d-b285-8f87c6ab113e","20170203T04:54:02.863+0000","f5b75358-7204-40f9-9800-6f46c47ca546","20170906T00:25:13.138+0000","","","","","","","","","","","","","","","","",""
"","","oenpelliensis","Simalia oenpelliensis (Gow, 1977)","","Simalia","","oenpelliensis","","Generic Combination","","Species","","Gow","1977","N","38f76b65-ef59-43b4-b07e-749c9707bdad","20170203T04:54:02.863+0000","f5b75358-7204-40f9-9800-6f46c47ca546","20170906T00:25:13.138+0000","","","","","","","","","","","","","","","","",""
"","","Species Inquirenda","Species Inquirenda","PYTHONIDAE","","","","","Valid Name","","Species Inquirenda","","","","Y","905f4e06-3ff5-485e-bf1c-401eafe26b7a","20170203T04:54:02.863+0000","55a535e8-569e-47e0-850b-9761afe7def6","20170906T00:25:13.138+0000","f0530c12-44ef-414f-af41-e42bea171a40","55a535e8-569e-47e0-850b-9761afe7def6","","","","","","","","","","","","","","",""
"","","mippughae","Morelia mippughae Hoser, 2003","","Morelia","","mippughae","","Synonym","synonym","Species Inquirenda","page number not cited; original publication not seen; information taken from website www.smuggled.com/PytRev11.htm Schleip and Plane (2010) consider this name a <em>nomen dubium</em>","Hoser","2003","Y","9d45c932-5261-4aed-884e-30e0bedf9a2a","20170203T04:54:02.863+0000","55a535e8-569e-47e0-850b-9761afe7def6","20170906T00:25:13.138+0000","","b06c74c7-408d-44eb-8d51-9014e19d36bf","Hoser, R.","2003","Five new Australian pythons","4-9","","Newsletter Macarthur Herpetological Society","","","","<!--MARK--><a href='null59f226d0-150a-464f-9150-fb2d1ba0ff6a' class='mouseoverHref'>Hoser, R. 2003. Five new Australian pythons.</a> <!--MARK--><!--MARK--><a href='null0b71e9f3-1b94-48ff-9b7d-13e2d6694873' class='mouseoverHref'><em>Newsletter Macarthur Herpetological Society</em></a> <strong>40</strong>: 4-9<!--MARK-->","","Article in Journal","59f226d0-150a-464f-9150-fb2d1ba0ff6a","20081009T05:11:37.000+0000","0b71e9f3-1b94-48ff-9b7d-13e2d6694873"
