"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Amphiascoides","Amphiascoides Nicholls, 1941","","Amphiascoides","","","","Synonym","synonym","Genus","","Nicholls","1941","Y","48dd65d4-a809-4d01-854c-6b0d43915fe5","20120428T11:17:02.977+0000","d8a8ce6e-1d70-4b6c-8332-d579ad3a0a4f","20120726T05:35:49.480+0000","","519a6d36-5a07-496e-996c-1e1af3856f6a","Nicholls, A.G.","1941","Littoral Copepoda from South Australia. I -- Harpacticoida","381-427","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null55b55483-852c-4a5b-89aa-709ccef0af04' class='mouseoverHref'>Nicholls, A.G. 1941. Littoral Copepoda from South Australia. I -- Harpacticoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 381-427<!--MARK-->","","Article in Journal","55b55483-852c-4a5b-89aa-709ccef0af04","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","nichollsi","Amphiascoides nichollsi Lang, 1965","MIRACIIDAE","Amphiascoides","","nichollsi","","Valid Name","","Species","","Lang","1965","Y","0ea52828-83c7-4961-a045-f066f28716cc","20100330T03:02:34.375+0000","8d2c0eab-0020-4d38-8f7e-4a7ab82b2ccb","20120726T05:35:49.480+0000","d8a8ce6e-1d70-4b6c-8332-d579ad3a0a4f","8d2c0eab-0020-4d38-8f7e-4a7ab82b2ccb","","","","","","","","","","","","","","",""
"","","nichollsi","Amphiascoides nichollsi Lang, 1965","","Amphiascoides","","nichollsi","","Synonym","synonym","Species","","Lang","1965","Y","b265f369-0ebd-4cf1-a3b0-c9d4ce68478d","20100330T03:02:34.375+0000","8d2c0eab-0020-4d38-8f7e-4a7ab82b2ccb","20120726T05:35:49.480+0000","","6b6ce83b-93d3-4962-8d1b-3033314bde56","Lang, K.","1965","Copepoda Harpacticoidea from the Californian Pacific coast","1-560","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullcded61e7-f21c-4232-adc9-4ec021f6545f' class='mouseoverHref'>Lang, K. 1965. Copepoda Harpacticoidea from the Californian Pacific coast.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> Series 4 <strong>10</strong>: 1-560<!--MARK-->","","Article in Journal","cded61e7-f21c-4232-adc9-4ec021f6545f","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Amphiascopsis","Amphiascopsis Gurney, 1927","MIRACIIDAE","Amphiascopsis","","","","Valid Name","","Genus","","Gurney","1927","Y","6ee2b452-0fe4-4630-ba1e-48608e7df0de","20100330T03:02:34.375+0000","c6e6fedc-38d0-44b4-b3d7-be6efd97a0d3","20120726T05:35:49.480+0000","c3c42def-2ff1-4216-841d-5be639674a80","c6e6fedc-38d0-44b4-b3d7-be6efd97a0d3","","","","","","","","","","","","","","",""
"","","Amphiascopsis","Amphiascopsis Gurney, 1927","","Amphiascopsis","","","","Synonym","synonym","Genus","","Gurney","1927","Y","b574cb80-740d-4733-a25f-d5f1655b0f35","20120428T11:19:37.967+0000","c6e6fedc-38d0-44b4-b3d7-be6efd97a0d3","20120726T05:35:49.480+0000","","cb889107-ac00-4d8e-b2c2-ca7c8b2b7d4e","Gurney, R.","1927","Report on the Crustacea. Copepoda (littoral and semiparasitic). Zoological Results of the Cambridge Expedition to the Suez Canal, 1924, no. 35","451-577","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null0ae78b34-429f-4267-a462-885d4c75edc5' class='mouseoverHref'>Gurney, R. 1927. Report on the Crustacea. Copepoda (littoral and semiparasitic). Zoological Results of the Cambridge Expedition to the Suez Canal, 1924, no. 35.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>22</strong>: 451-577<!--MARK-->","","Article in Journal","0ae78b34-429f-4267-a462-885d4c75edc5","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","cinctus","Amphiascopsis cinctus (Claus, 1866)","MIRACIIDAE","Amphiascopsis","","cinctus","","Valid Name","","Species","","Claus","1866","N","997a996b-1d59-4967-88e8-4eebefe2625a","20100330T03:02:34.375+0000","8614ef11-bc10-47ff-9c7c-d7793d243e6f","20120726T05:35:49.480+0000","c6e6fedc-38d0-44b4-b3d7-be6efd97a0d3","8614ef11-bc10-47ff-9c7c-d7793d243e6f","","","","","","","","","","","","","","",""
"","","cinctus","Dactylopus cinctus Claus, 1866","","Dactylopus","","cinctus","","Synonym","synonym","Species","","Claus","1866","Y","c8a4b175-17da-43ac-9c6f-d74de9ba4e56","20100330T03:02:34.375+0000","8614ef11-bc10-47ff-9c7c-d7793d243e6f","20120726T05:35:49.480+0000","","aee7e6e7-1c85-43b2-af71-cb8b6206378a","Claus, C.","1866","Die Copepoden-Fauna von Nizza. Ein Beitrag zur Charakteristik der Formen und deren Abänderungen 'im Sinne Darwins'","1-34","","Schriften der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften zu Marburg","","","","<!--MARK--><a href='nullb7cb42f6-a643-4239-8191-29e3642ae7b3' class='mouseoverHref'>Claus, C. 1866. Die Copepoden-Fauna von Nizza. Ein Beitrag zur Charakteristik der Formen und deren Abänderungen 'im Sinne Darwins'.</a> <!--MARK--><!--MARK--><a href='null698aaa13-bbc5-45cf-bece-bc30c6d79f95' class='mouseoverHref'><em>Schriften der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften zu Marburg</em></a> Supplement <strong>1</strong>: 1-34<!--MARK-->","","Article in Journal","b7cb42f6-a643-4239-8191-29e3642ae7b3","20090807T00:10:46.280+0000","698aaa13-bbc5-45cf-bece-bc30c6d79f95"
"","","australis","Amphiascopsis australis Nicholls, 1941","","Amphiascopsis","","australis","","Synonym","synonym","Species","","Nicholls","1941","Y","9bea7417-0f96-443b-90c4-21ebe9c60db2","20100330T03:02:34.375+0000","8614ef11-bc10-47ff-9c7c-d7793d243e6f","20120726T05:35:49.480+0000","","6fae288d-526a-45fc-a2ca-08d62559ff23","Nicholls, A.G.","1941","Littoral Copepoda from South Australia. I -- Harpacticoida","381-427","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null55b55483-852c-4a5b-89aa-709ccef0af04' class='mouseoverHref'>Nicholls, A.G. 1941. Littoral Copepoda from South Australia. I -- Harpacticoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 381-427<!--MARK-->","","Article in Journal","55b55483-852c-4a5b-89aa-709ccef0af04","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","longipes","Amphiascopsis longipes NIcholls, 1941","","Amphiascopsis","","longipes","","Synonym","synonym","Species","","NIcholls","1941","Y","bd9b4937-9ff9-4b9e-89f7-0fa436067782","20100330T03:02:34.375+0000","8614ef11-bc10-47ff-9c7c-d7793d243e6f","20120726T05:35:49.480+0000","","72412dcf-b64d-41ac-8d75-21357a2ce450","Nicholls, A.G.","1941","Littoral Copepoda from South Australia. I -- Harpacticoida","381-427","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null55b55483-852c-4a5b-89aa-709ccef0af04' class='mouseoverHref'>Nicholls, A.G. 1941. Littoral Copepoda from South Australia. I -- Harpacticoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 381-427<!--MARK-->","","Article in Journal","55b55483-852c-4a5b-89aa-709ccef0af04","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Amphiascus","Amphiascus Sars, 1905","MIRACIIDAE","Amphiascus","","","","Valid Name","","Genus","","Sars","1905","Y","a2b84337-a987-4ae1-a142-6e61a220ff5b","20100330T03:02:34.375+0000","8091f3ab-e291-4582-b0bb-186d4ab5f6df","20120726T05:35:49.480+0000","c3c42def-2ff1-4216-841d-5be639674a80","8091f3ab-e291-4582-b0bb-186d4ab5f6df","","","","","","","","","","","","","","",""
"","","Amphiascus","Amphiascus Sars, 1905","","Amphiascus","","","","Synonym","synonym","Genus","","Sars","1905","Y","e092d7e1-6ea7-497b-afbe-3611cd9c9e58","20120428T11:22:47.882+0000","8091f3ab-e291-4582-b0bb-186d4ab5f6df","20120726T05:35:49.480+0000","","0b694ec7-e290-4003-8dd4-d0a884ef6e84","Sars, G.O.","1905","Pacifische Plankton-Crustaceen. (Ergebnisse einer Reise nach dem Pacific. Schauinsland 1896-1897). II. Brackwasser-Crustaceen von den Chatham-Inseln","371-414","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullb57489c9-02e5-411d-9f8d-001d1d208433' class='mouseoverHref'>Sars, G.O. 1905. Pacifische Plankton-Crustaceen. (Ergebnisse einer Reise nach dem Pacific. Schauinsland 1896-1897). II. Brackwasser-Crustaceen von den Chatham-Inseln.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>21</strong>(4): 371-414<!--MARK-->","","Article in Journal","b57489c9-02e5-411d-9f8d-001d1d208433","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","minutus","Amphiascus minutus (Claus, 1863)","MIRACIIDAE","Amphiascus","","minutus","","Valid Name","","Species","","Claus","1863","N","99d27bd8-b343-4d19-a58a-e0136dc0ab72","20100330T03:02:34.375+0000","e1dfec61-0ff4-4581-9224-170fa65dfea4","20120726T05:35:49.480+0000","8091f3ab-e291-4582-b0bb-186d4ab5f6df","e1dfec61-0ff4-4581-9224-170fa65dfea4","","","","","","","","","","","","","","",""
"","","minutus","Dactylopus minutus Claus, 1863","","Dactylopus","","minutus","","Synonym","synonym","Species","","Claus","1863","Y","aa79224e-ea30-44e1-9c0d-89bc75d4dee7","20100330T03:02:34.375+0000","e1dfec61-0ff4-4581-9224-170fa65dfea4","20120726T05:35:49.480+0000","","05f17ced-f362-4dd0-821e-d02456f8f706","Claus, C.","1863","Die frei lebenden Copepoden mit besonderer Berucksichtigung der Fauna Deutschlands, der Nordsee und des Mittelmeeres","230","","Verlag von Wilhelm Engelmann, Leipzig","","","","<!--MARK--><a href='nullb2c92d18-9afe-4079-94a1-5e59ff6ef4dd' class='mouseoverHref'>Claus, C. 1863. Die frei lebenden Copepoden mit besonderer Berucksichtigung der Fauna Deutschlands, der Nordsee und des Mittelmeeres.</a> <!--MARK--><!--MARK--><a href='null355d921f-c3ff-4298-8844-d361daec7161' class='mouseoverHref'><em>Verlag von Wilhelm Engelmann, Leipzig</em></a> <strong>i-x</strong>: 230<!--MARK-->","","Article in Journal","b2c92d18-9afe-4079-94a1-5e59ff6ef4dd","20081009T05:11:37.000+0000","355d921f-c3ff-4298-8844-d361daec7161"
"","","Bulbamphiascus","Bulbamphiascus Lang, 1944","MIRACIIDAE","Bulbamphiascus","","","","Valid Name","","Genus","","Lang","1944","Y","d7f22ada-a610-4356-84b5-107fbd8634f9","20100330T03:02:34.375+0000","2eedbeb2-fd08-4410-93ec-e88468a234bf","20120726T05:35:49.480+0000","c3c42def-2ff1-4216-841d-5be639674a80","2eedbeb2-fd08-4410-93ec-e88468a234bf","","","","","","","","","","","","","","",""
"","","Bulbamphiascus","Bulbamphiascus Lang, 1944","","Bulbamphiascus","","","","Synonym","synonym","Genus","","Lang","1944","Y","3870c16e-edad-4f3f-ba62-68ae7295ca74","20100330T03:02:34.375+0000","2eedbeb2-fd08-4410-93ec-e88468a234bf","20120726T05:35:49.480+0000","","afe7b33c-fb15-4ac3-ac2c-8a235e5796b7","Lang, K.","1944","Monographie der Harpacticiden (vorläufige Mitteilung)","39 pp.","","","","","Uppsala","<!--MARK--><a href='null8283cfdd-93e0-4fe8-84d6-ec3080c8d0e2' class='mouseoverHref'>Lang, K. 1944. <em>Monographie der Harpacticiden (vorläufige Mitteilung)</em>. Sweden : Uppsala 39 pp.</a><!--MARK-->","","Book","8283cfdd-93e0-4fe8-84d6-ec3080c8d0e2","20081009T05:11:37.000+0000",""
"","","imus","Bulbamphiascus imus (Brady, 1872)","MIRACIIDAE","Bulbamphiascus","","imus","","Valid Name","","Species","","Brady","1872","N","bb493479-a7c9-44b4-9ada-ec769c8ee7c8","20100330T03:02:34.375+0000","e928b0dc-37a0-4987-b34b-e1a2b54d37e6","20120726T05:35:49.480+0000","2eedbeb2-fd08-4410-93ec-e88468a234bf","e928b0dc-37a0-4987-b34b-e1a2b54d37e6","","","","","","","","","","","","","","",""
"","","imus","Canthocamptus imus Brady, 1872","","Canthocamptus","","imus","","Synonym","synonym","Species","","Brady","1872","Y","76b3bd35-2790-4e84-8c98-fcb9e7c1a4c0","20100330T03:02:34.375+0000","e928b0dc-37a0-4987-b34b-e1a2b54d37e6","20120726T05:35:49.480+0000","","f508b72a-93d8-4031-b36d-3146f272c472","Brady, G.S.","1872","Contributions to the study of the Entomostraca. No. VII. A list of the non-parasitic marine Copepoda of the north-east coast of England","423-445","","Natural History Transactions of Northumberland and Durham","","","","<!--MARK--><a href='null066cf6a3-5439-4f65-984e-6624c3587be4' class='mouseoverHref'>Brady, G.S. 1872. Contributions to the study of the Entomostraca. No. VII. A list of the non-parasitic marine Copepoda of the north-east coast of England.</a> <!--MARK--><!--MARK--><a href='nulld7a5a483-21c0-47f5-8ea5-5321522d154a' class='mouseoverHref'><em>Natural History Transactions of Northumberland and Durham</em></a> <strong>4</strong>: 423-445<!--MARK-->","","Article in Journal","066cf6a3-5439-4f65-984e-6624c3587be4","20081009T05:11:37.000+0000","d7a5a483-21c0-47f5-8ea5-5321522d154a"
"","","reflexa","Stenhelia reflexa T. Scott, 1895","","Stenhelia","","reflexa","","Synonym","synonym","Species","","T. Scott","1895","Y","ecbe834b-e772-44bf-b648-5af4936f3296","20100330T03:02:34.375+0000","e928b0dc-37a0-4987-b34b-e1a2b54d37e6","20120726T05:35:49.480+0000","","2cd306b5-6cc1-426f-ae47-ae648c512a07","Scott, T.","1895","Additions to the fauna of the Firth of Forth. Part VII","165-173","","13th Annual Report of the Fishery Board for Scotland","","","","<!--MARK--><a href='nulld5800ed2-fedf-485d-ab38-d9618b9c165a' class='mouseoverHref'>Scott, T. 1895. Additions to the fauna of the Firth of Forth. Part VII.</a> <!--MARK--><!--MARK--><a href='nulld1583adc-b194-4332-96fc-c75644b5b272' class='mouseoverHref'><em>13th Annual Report of the Fishery Board for Scotland</em></a> <strong>13</strong>(3): 165-173<!--MARK-->","","Article in Journal","d5800ed2-fedf-485d-ab38-d9618b9c165a","20081009T05:11:37.000+0000","d1583adc-b194-4332-96fc-c75644b5b272"
"","","longirostris","Stenhelia longirostris Norman & T. Scott, 1905","","Stenhelia","","longirostris","","Synonym","synonym","Species","","Norman & T. Scott","1905","Y","225fd474-7d7f-4ec3-b620-f656f795dad5","20100330T03:02:34.375+0000","e928b0dc-37a0-4987-b34b-e1a2b54d37e6","20120726T05:35:49.480+0000","","ac68bbf3-0e4a-4900-beb9-d697747445aa","Norman, A.M. & Scott, T.","1905","Crustacea Copepoda new to science from Devon and Cornwall","284-300","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null990ad747-09b9-4986-8abf-9f131223e180' class='mouseoverHref'>Norman, A.M. & Scott, T. 1905. Crustacea Copepoda new to science from Devon and Cornwall.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>15</strong>: 284-300<!--MARK-->","","Article in Journal","990ad747-09b9-4986-8abf-9f131223e180","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","normani","Amphisacus normani Sars, 1911","","Amphisacus","","normani","","Synonym","synonym","Species","","Sars","1911","Y","39dc938f-a6ad-4cba-b2cc-b658eaa88e8c","20100330T03:02:34.375+0000","e928b0dc-37a0-4987-b34b-e1a2b54d37e6","20120726T05:35:49.480+0000","","d4863756-26a4-45eb-be27-35001da182e1","Sars, G.O.","1911","Copepoda Harpacticoida. Parts XXXI & XXXII. Canthocamptidae (concluded), Laophontidae (part). Supplement (continued)","369-396","An Account of the Crustacea of Norway, with short descriptions and figures of all species","","","","","<!--MARK--><a href='nulle574798e-457b-4e2e-a8eb-14deb18d6934' class='mouseoverHref'>Sars, G.O. 1911. Copepoda Harpacticoida. Parts XXXI & XXXII. Canthocamptidae (concluded), Laophontidae (part). Supplement (continued). pp. 369-396</a> <!--MARK--><em>in</em> <!--MARK--><a href='null664e4d34-f4ac-421c-87a6-9af42e84c0b3' class='mouseoverHref'>Sars, G.O. (ed.). <em>An Account of the Crustacea of Norway, with short descriptions and figures of all species</em>. Bergen : Bergen Museum Vol. 5.</a><!--MARK-->","","Chapter in Book","e574798e-457b-4e2e-a8eb-14deb18d6934","20081009T05:11:37.000+0000","664e4d34-f4ac-421c-87a6-9af42e84c0b3"
"","","sahelensis","Amphiascus sahelensis Monard, 1936","","Amphiascus","","sahelensis","","Synonym","synonym","Species","","Monard","1936","Y","747bb2ee-0002-438f-b6c7-3e0c6706b405","20100330T03:02:34.375+0000","e928b0dc-37a0-4987-b34b-e1a2b54d37e6","20120726T05:35:49.480+0000","","acc373bf-ff52-43cb-970f-8b7756a6539d","Monard, A.","1936","Note preliminaire sur la faune des Harpacticoides marins d'Alger","45-85","","Bulletin de la Station d'Aquiculture et de Pêche Castiglione","","","","<!--MARK--><a href='null5b0cb5c4-07e4-4091-a163-2e42bda2b954' class='mouseoverHref'>Monard, A. 1936. Note preliminaire sur la faune des Harpacticoides marins d'Alger.</a> <!--MARK--><!--MARK--><a href='null2dd2ace9-aef7-4fbd-924e-96e62fe4bd8e' class='mouseoverHref'><em>Bulletin de la Station d'Aquiculture et de Pêche Castiglione</em></a> <strong>1935</strong>(1): 45-85<!--MARK-->","","Article in Journal","5b0cb5c4-07e4-4091-a163-2e42bda2b954","20081009T05:11:37.000+0000","2dd2ace9-aef7-4fbd-924e-96e62fe4bd8e"
"","","inermis","Amphiascus inermis Sewell, 1940","","Amphiascus","","inermis","","Synonym","synonym","Species","","Sewell","1940","Y","ce9b0932-bbe7-4b62-a4f9-3e23f1a0900c","20100330T03:02:34.375+0000","e928b0dc-37a0-4987-b34b-e1a2b54d37e6","20120726T05:35:49.480+0000","","cf8965af-e62b-4728-b650-699a2cea1bfd","Sewell, R.B.S.","1940","Copepoda, Harpacticoida","1-382","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null3d3a6d38-70c1-4131-ad20-57bf0976c3fc' class='mouseoverHref'>Sewell, R.B.S. 1940. Copepoda, Harpacticoida.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>8</strong>: 1-382<!--MARK-->","","Article in Journal","3d3a6d38-70c1-4131-ad20-57bf0976c3fc","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"","","angustifolius","Bulbamphiascus angustifolius Klie, 1950","","Bulbamphiascus","","angustifolius","","Synonym","synonym","Species","","Klie","1950","Y","8203f032-4b0f-45b9-9b93-348ba87af55b","20100330T03:02:34.375+0000","e928b0dc-37a0-4987-b34b-e1a2b54d37e6","20120726T05:35:49.480+0000","","faba8fb9-3b6b-430b-aeca-8f7ec7c56044","Klie, W.","1950","Harpacticoida (Cop.) aus dem Bereich von Helgoland und der Kieler Bucht. (Fortsetzung)","76-128","","Kieler Meeresforschung","","","","<!--MARK--><a href='nullad797d8b-cadd-409b-b848-14ac5d86574f' class='mouseoverHref'>Klie, W. 1950. Harpacticoida (Cop.) aus dem Bereich von Helgoland und der Kieler Bucht. (Fortsetzung).</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>7</strong>(1): 76-128<!--MARK-->","","Article in Journal","ad797d8b-cadd-409b-b848-14ac5d86574f","20081009T05:11:37.000+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"","","Metamphiascopsis","Metamphiascopsis Lang, 1944","MIRACIIDAE","Metamphiascopsis","","","","Valid Name","","Genus","","Lang","1944","Y","323c7a13-4d87-40a4-b324-28abe2147ff3","20100330T03:02:34.375+0000","cd495d32-fe5b-4d44-bc42-405280724195","20120726T05:35:49.480+0000","c3c42def-2ff1-4216-841d-5be639674a80","cd495d32-fe5b-4d44-bc42-405280724195","","","","","","","","","","","","","","",""
"","","Metamphiascopsis","Metamphiascopsis Lang, 1944","","Metamphiascopsis","","","","Synonym","synonym","Genus","","Lang","1944","Y","fd28bbbb-fa05-4fcd-84aa-82bd8f2896ee","20100330T03:02:34.375+0000","cd495d32-fe5b-4d44-bc42-405280724195","20120726T05:35:49.480+0000","","8b1c4d91-4dfc-49bc-9831-1dd2f045dae2","Lang, K.","1944","Monographie der Harpacticiden (vorläufige Mitteilung)","39 pp.","","","","","Uppsala","<!--MARK--><a href='null8283cfdd-93e0-4fe8-84d6-ec3080c8d0e2' class='mouseoverHref'>Lang, K. 1944. <em>Monographie der Harpacticiden (vorläufige Mitteilung)</em>. Sweden : Uppsala 39 pp.</a><!--MARK-->","","Book","8283cfdd-93e0-4fe8-84d6-ec3080c8d0e2","20081009T05:11:37.000+0000",""
"","","hirsutus","Metamphiascopsis hirsutus (Thompson & A. Scott, 1903)","MIRACIIDAE","Metamphiascopsis","","hirsutus","","Valid Name","","Species","","Thompson & A. Scott","1903","N","600ae7c3-e82d-43c7-b3f6-842918db5208","20100330T03:02:34.375+0000","03d40a73-721b-4af2-8675-588c31a4d0a9","20120726T05:35:49.480+0000","cd495d32-fe5b-4d44-bc42-405280724195","03d40a73-721b-4af2-8675-588c31a4d0a9","","","","","","","","","","","","","","",""
"","","hirsuta","Dactylophusia hirsuta Thompson & A. Scott, 1903","","Dactylophusia","","hirsuta","","Synonym","synonym","Species","","Thompson & A. Scott","1903","Y","7714a10e-0874-4004-9332-c3f9f80fc5bb","20100330T03:02:34.375+0000","03d40a73-721b-4af2-8675-588c31a4d0a9","20120726T05:35:49.480+0000","","571c8cf9-4357-454a-98d5-5709913055b5","Thompson, I.C. & Scott, A.","1903","Report on the Copepoda collected by Professor Herdman, at Ceylon, in 1902","","","","","","","<!--MARK--><a href='nullfd6f4a7f-5c66-4df6-b2e5-f613d13b0659' class='mouseoverHref'>Thompson, I.C. & Scott, A. 1903. Report on the Copepoda collected by Professor Herdman, at Ceylon, in 1902. pp. 227-307 <I>in</I> Herdman, W.A. (ed.) <I>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar 1. Supplement 7</I>.</a>","","Miscellaneous","fd6f4a7f-5c66-4df6-b2e5-f613d13b0659","20081009T05:11:37.000+0000",""
"","","Paramphiascella","Paramphiascella Lang, 1944","MIRACIIDAE","Paramphiascella","","","","Valid Name","","Genus","","Lang","1944","Y","e0ff86c1-f045-407f-ae68-e48412670f7f","20100330T03:02:34.375+0000","a0dfaa0b-0fa6-43be-b6e0-8f0c90adfbc5","20120726T05:35:49.480+0000","c3c42def-2ff1-4216-841d-5be639674a80","a0dfaa0b-0fa6-43be-b6e0-8f0c90adfbc5","","","","","","","","","","","","","","",""
"","","Paramphiascella","Paramphiascella Lang, 1944","","Paramphiascella","","","","Synonym","synonym","Genus","","Lang","1944","Y","2a6ecf27-5246-4855-9ce9-5868e3b1f125","20100330T03:02:34.375+0000","a0dfaa0b-0fa6-43be-b6e0-8f0c90adfbc5","20120726T05:35:49.480+0000","","b36e18a1-b6a8-4de7-bbf6-80f9edcfd9de","Lang, K.","1944","Monographie der Harpacticiden (vorläufige Mitteilung)","39 pp.","","","","","Uppsala","<!--MARK--><a href='null8283cfdd-93e0-4fe8-84d6-ec3080c8d0e2' class='mouseoverHref'>Lang, K. 1944. <em>Monographie der Harpacticiden (vorläufige Mitteilung)</em>. Sweden : Uppsala 39 pp.</a><!--MARK-->","","Book","8283cfdd-93e0-4fe8-84d6-ec3080c8d0e2","20081009T05:11:37.000+0000",""
"","","vararensis","Paramphiascella vararensis (T. Scott, 1903)","MIRACIIDAE","Paramphiascella","","vararensis","","Valid Name","","Species","","T. Scott","1903","N","1e7b2856-9997-483b-88bf-4da4b6efbe5f","20100330T03:02:34.375+0000","1e61348f-3b88-4b66-b0a9-31f9087ec3b7","20120726T05:35:49.480+0000","a0dfaa0b-0fa6-43be-b6e0-8f0c90adfbc5","1e61348f-3b88-4b66-b0a9-31f9087ec3b7","","","","","","","","","","","","","","",""
"","","vararensis","Dactylopus vararensis T. Scott, 1903","","Dactylopus","","vararensis","","Synonym","synonym","Species","","T. Scott","1903","Y","97badef6-4e71-40dd-ad3a-a69ca4255d00","20100330T03:02:34.375+0000","1e61348f-3b88-4b66-b0a9-31f9087ec3b7","20120726T05:35:49.480+0000","","e3ff7aca-9ed4-46a0-92e0-31857fbb5764","Scott, T.","1903","On some new and rare Crustacea collected at various times with the investigations of the Fishery Board for Scotland","109-135","","Report of the Fisheries Board of Scotland","","","","<!--MARK--><a href='nulle13853fc-1de6-4345-b150-2bf6b5611e17' class='mouseoverHref'>Scott, T. 1903. On some new and rare Crustacea collected at various times with the investigations of the Fishery Board for Scotland.</a> <!--MARK--><!--MARK--><a href='nullbb5bf674-3f2c-455d-a810-d4db5fff9e6a' class='mouseoverHref'><em>Report of the Fisheries Board of Scotland</em></a> <strong>21</strong>(3): 109-135<!--MARK-->","","Article in Journal","e13853fc-1de6-4345-b150-2bf6b5611e17","20081009T05:11:37.000+0000","bb5bf674-3f2c-455d-a810-d4db5fff9e6a"
