"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","perksi","Epidirona perksi (Verco, 1896)","","Epidirona","","perksi","","Generic Combination","","Species","","Verco","1896","N","8406c887-20da-4660-bda8-0ce040a6da71","","ff93db69-74cb-47ba-97c5-f5a8122056f3","20160629T02:15:32.132+0000","","","","","","","","","","","","","","","","",""
"","","perksi","Hemipleurotoma perksi (Verco, 1896)","","Hemipleurotoma","","perksi","","Generic Combination","","Species","","Verco","1896","N","016fbe88-b767-4a8c-9f68-03656334b524","20160629T02:15:32.132+0000","ff93db69-74cb-47ba-97c5-f5a8122056f3","20160629T02:15:32.132+0000","","abdfd80b-9580-494d-9258-2face957d24b","Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part XII","293-342","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld2bf1625-cbb0-424e-aa5a-28c9dddc08b5' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 293-342<!--MARK-->","","Article in Journal","d2bf1625-cbb0-424e-aa5a-28c9dddc08b5","20171102T21:55:04.823+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","philipineri","Epidirona philipineri (Tenison-Woods, 1877)","TURRIDAE","Epidirona","","philipineri","","Valid Name","","Species","","Tenison-Woods","1877","N","55ecb832-4cb6-43fb-88c6-65f09a1e0226","","6f057d59-e28d-4b7c-bbf4-55e10c5fc293","20131020T23:35:18.192+0000","c155c5a2-8033-4ca0-94fb-46985289e1fb","6f057d59-e28d-4b7c-bbf4-55e10c5fc293","","","","","","","","","","","","","","",""
"","","monile","Pleurotoma monile Rousseau, 1854","","Pleurotoma","","monile","","Synonym","synonym","Species","(not <i>Pleurotoma monile</i> Kiener); no supporting reference attached","Rousseau","1854","Y","d2e4b75e-0646-4f31-88e5-5e3ca2e0bb84","","6f057d59-e28d-4b7c-bbf4-55e10c5fc293","20131020T23:35:18.192+0000","","d315304e-3dbb-4996-bc1a-5a57859025a3","Rousseau, L.","1854","Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée , exécuté ... pendant ... 1837-1840, sous le commandemant de M.J. Dumont d'Urville ... publié ... sous la direction supérieure de M. Jacquinot, etc. 5: Zoologie. Description des mollusques, coquilles et zoophytes","132 pp.","","","","","Publisher unknown","<!--MARK--><a href='null30f696a0-4cda-423d-802b-1ac9d3812ed5' class='mouseoverHref'>Rousseau, L. 1854. <em>Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée , exécuté ... pendant ... 1837-1840, sous le commandemant de M.J. Dumont d'Urville ... publié ... sous la direction supérieure de M. Jacquinot, etc. 5: Zoologie. Description des mollusques, coquilles et zoophytes</em>. Paris : Publisher unknown 132 pp.</a><!--MARK-->","","Book","30f696a0-4cda-423d-802b-1ac9d3812ed5","20150217T05:30:13.041+0000",""
"","","philipineri","Pleurotoma philipineri Tenison-Woods, 1877","","Pleurotoma","","philipineri","","Synonym","synonym","Species","","Tenison-Woods","1877","Y","cfbbd768-c83e-4dc2-9902-38b8d3b1eb2d","20131020T23:35:18.192+0000","6f057d59-e28d-4b7c-bbf4-55e10c5fc293","20131020T23:35:18.192+0000","","66f2b5eb-871a-4542-806d-87af82f07678","Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","philipineri","Epidirona philipineri (Tenison-Woods, 1877)","","Epidirona","","philipineri","","Generic Combination","","Species","","Tenison-Woods","1877","N","30d8a58d-c590-49ea-aee4-918b227fd998","","6f057d59-e28d-4b7c-bbf4-55e10c5fc293","20131020T23:35:18.192+0000","","","","","","","","","","","","","","","","",""
"","","schoutanica","Epidirona schoutanica (May, 1911)","TURRIDAE","Epidirona","","schoutanica","","Valid Name","","Species","","May","1911","N","45a75723-691f-430e-85f5-e31b1e43f291","20140519T23:34:28.994+0000","3a7390de-1a50-4ddd-a506-300f7bd30318","20140519T23:34:28.994+0000","c155c5a2-8033-4ca0-94fb-46985289e1fb","3a7390de-1a50-4ddd-a506-300f7bd30318","","","","","","","","","","","","","","",""
"","","schoutanica","Drillia schoutanica May, 1911","","Drillia","","schoutanica","","Synonym","synonym","Species","","May","1911","Y","202040e9-387d-41fc-8168-cac3ab1cfa5d","","3a7390de-1a50-4ddd-a506-300f7bd30318","20140519T23:34:28.994+0000","","7e945c18-659c-4717-b2fe-651b401981ca","May, W.L.","1910","New marine Mollusca","380-398","","Proceedings of the Royal Society of Tasmania","","1911","","<!--MARK--><a href='nullee0e243d-7519-4856-8cde-d14da6ad3f96' class='mouseoverHref'>May, W.L. 1910. New marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>48</strong>: 380-398<!--MARK--> [Date published 1911]","","Article in Journal","ee0e243d-7519-4856-8cde-d14da6ad3f96","20160715T03:36:26.310+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"","","schoutanica","Epidirona schoutanica (May, 1911)","","Epidirona","","schoutanica","","Generic Combination","","Species","","May","1911","N","9c63d496-5306-43bf-8bd0-358f8b105861","","3a7390de-1a50-4ddd-a506-300f7bd30318","20140519T23:34:28.994+0000","","","","","","","","","","","","","","","","",""
"","","tuberculata","Epidirona tuberculata (Laseron, 1954)","TURRIDAE","Epidirona","","tuberculata","","Valid Name","","Species","","Laseron","1954","N","ad640400-96a5-4575-8148-eeccfa18e071","","92dc6180-aaae-4e90-b687-dfc79389a773","20111111T04:16:57.321+0000","c155c5a2-8033-4ca0-94fb-46985289e1fb","92dc6180-aaae-4e90-b687-dfc79389a773","","","","","","","","","","","","","","",""
"","","tuberculata","Epidirona tuberculata Laseron, 1954","","Epidirona","","tuberculata","","Synonym","synonym","Species","","Laseron","1954","Y","ea4d0e34-e42a-425f-9e07-b198498c4eb8","","92dc6180-aaae-4e90-b687-dfc79389a773","20111111T04:16:57.321+0000","","e67a6510-8daf-4658-b944-96fd9c4ce916","Laseron, C.","1954","Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook","pp. 56, pls 1-12","","","","","Royal Zoological Society of New South Wales","<!--MARK--><a href='nullcfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf' class='mouseoverHref'>Laseron, C. 1954. <em>Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook</em>. Sydney : Royal Zoological Society of New South Wales pp. 56, pls 1-12.</a><!--MARK-->","","Book","cfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf","20171019T23:47:23.439+0000",""
"","","tuberculata","Epidirona tuberculata (Laseron, 1954)","","Epidirona","","tuberculata","","Generic Combination","","Species","","Laseron","1954","N","c762248a-ca5d-480a-9d00-abc0d088709f","","92dc6180-aaae-4e90-b687-dfc79389a773","20111111T04:16:57.321+0000","","","","","","","","","","","","","","","","",""
"","","Vexitomina","Vexitomina Powell, 1942","TURRIDAE","Vexitomina","","","","Valid Name","","Genus","","Powell","1942","Y","6d636c60-d125-4b78-980c-0de8fc1ee677","","24d8c71d-9c48-471c-a8b6-0eed377299fe","20111111T04:16:57.321+0000","fbbac9b4-ece4-48e1-b6d9-87cd2c8cb736","24d8c71d-9c48-471c-a8b6-0eed377299fe","","","","","","","","","","","","","","",""
"","","Vexitomina","Vexitomina Powell, 1942","","Vexitomina","","","","Synonym","synonym","Genus","Bulletin of the Auckland Institute and Museum, 2: 77","Powell","1942","Y","98a7e506-3f66-4bef-9228-7b2e60ab6db7","","24d8c71d-9c48-471c-a8b6-0eed377299fe","20111111T04:16:57.321+0000","","","","","","","","","","","","","","","","",""
"","","coriorudis","Vexitomina coriorudis (Hedley, 1922)","TURRIDAE","Vexitomina","","coriorudis","","Valid Name","","Species","","Hedley","1922","N","59079dff-c792-4236-a860-20218171f19e","","ef060860-b459-438a-b12b-beed17881551","20160629T02:57:49.347+0000","24d8c71d-9c48-471c-a8b6-0eed377299fe","ef060860-b459-438a-b12b-beed17881551","","","","","","","","","","","","","","",""
"","","coriorudis","Inquisitor coriorudis Hedley, 1922","","Inquisitor","","coriorudis","","Synonym","synonym","Species","","Hedley","1922","Y","82b037b5-235e-405c-94b7-f51025a40762","","ef060860-b459-438a-b12b-beed17881551","20160629T02:57:49.347+0000","","7d1844e7-90fa-4c24-9fee-ae36411656f6","Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","coriorudis","Vexitomina coriorudis (Hedley, 1922)","","Vexitomina","","coriorudis","","Generic Combination","","Species","","Hedley","1922","N","dfe23c76-1b39-4c7d-a79e-c80d400415f1","20160629T02:56:51.488+0000","ef060860-b459-438a-b12b-beed17881551","20160629T02:57:49.347+0000","","437b84d4-7314-408f-84af-4f3c00ba2e1f","Laseron, C.","1954","Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook","pp. 56, pls 1-12","","","","","Royal Zoological Society of New South Wales","<!--MARK--><a href='nullcfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf' class='mouseoverHref'>Laseron, C. 1954. <em>Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook</em>. Sydney : Royal Zoological Society of New South Wales pp. 56, pls 1-12.</a><!--MARK-->","","Book","cfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf","20171019T23:47:23.439+0000",""
"","","coriorudis","Paradrillia (Paradrillia) coriorudis (Hedley, 1922)","","Paradrillia","Paradrillia","coriorudis","","Generic Combination","","Species","","Hedley","1922","N","c46e298e-c44a-4f49-b1c2-efdbce6ee808","20160629T02:57:49.347+0000","ef060860-b459-438a-b12b-beed17881551","20160629T02:57:49.347+0000","","","","","","","","","","","","","","","","",""
"","","coxi","Vexitomina coxi (Angas, 1867)","TURRIDAE","Vexitomina","","coxi","","Valid Name","","Species","","Angas","1867","N","8f6e67f4-0e98-42b9-8130-8a6846c3ec34","20140519T23:34:28.994+0000","bed994cd-6b4a-45d7-be19-d1b0bc409594","20160714T03:43:27.569+0000","24d8c71d-9c48-471c-a8b6-0eed377299fe","bed994cd-6b4a-45d7-be19-d1b0bc409594","","","","","","","","","","","","","","",""
"","","Cox's Turrid","","","","","","","Common Name","","Species","","","","","cfaf93e1-7b5a-418d-b680-221ba9ac875d","20130603T08:04:02.145+0000","bed994cd-6b4a-45d7-be19-d1b0bc409594","20160714T03:43:27.569+0000","","995bc628-0c53-425b-b7dc-a8bd71815470","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","coxi","Drillia coxi Angas, 1867","","Drillia","","coxi","","Synonym","synonym","Species","","Angas","1867","Y","f6ef8c4a-4cfc-488e-890d-0d9115d2b2fe","","bed994cd-6b4a-45d7-be19-d1b0bc409594","20160714T03:43:27.569+0000","","3ee46dc8-58dc-4e19-ab46-02f1b8383bbe","Angas, G.F.","1867","Descriptions of thirty-two new species of marine shells from the coast of New South Wales","110-117, pl. 13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee' class='mouseoverHref'>Angas, G.F. 1867. Descriptions of thirty-two new species of marine shells from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 110-117, pl. 13<!--MARK-->","","Article in Journal","64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee","20100812T02:01:27.532+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","agnewia","Drillia agnewia Tenison-Woods, 1879","","Drillia","","agnewia","","Synonym","synonym","Species","","Tenison-Woods","1879","Y","f8c75373-0c80-40b9-acac-70a4d9f4d580","","bed994cd-6b4a-45d7-be19-d1b0bc409594","20160714T03:43:27.569+0000","","b655556f-058c-4208-884b-bfd56f934825","Tenison-Woods, J.E.","1879","On some new Tasmanian marine shells","32-40","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null5efb7055-c562-46a3-bb38-57d42eb58528' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1878</strong>: 32-40<!--MARK-->","","Article in Journal","5efb7055-c562-46a3-bb38-57d42eb58528","20171108T22:17:58.934+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"","","trailli","Drillia trailli Pritchard & Gatliff, 1906","","Drillia","","trailli","","Synonym","synonym","Species","","Pritchard & Gatliff","1906","Y","70c9c9b2-7d17-465e-98fa-c57c8dd1b23a","20140508T07:13:46.257+0000","bed994cd-6b4a-45d7-be19-d1b0bc409594","20160714T03:43:27.569+0000","","0baf89aa-bc8d-4c35-a9e4-277bb8a4c355","Pritchard, G.B. & Gatliff, J.H.","1906","Catalogue of the marine shells of Victoria. Part IX. With complete index to the whole catalogue","39-92","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf9f21673-b645-4713-88df-84af1bef4934' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1906. Catalogue of the marine shells of Victoria. Part IX. With complete index to the whole catalogue.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>18</strong>(2): 39-92<!--MARK-->","","Article in Journal","f9f21673-b645-4713-88df-84af1bef4934","20171102T22:33:57.504+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","coxi","Inquisitor coxi (Angas, 1867)","","Inquisitor","","coxi","","Generic Combination","","Species","","Angas","1867","N","199869f0-6e8d-4148-b160-0d31751e65f7","20160714T03:43:27.569+0000","bed994cd-6b4a-45d7-be19-d1b0bc409594","20160714T03:43:27.569+0000","","fc2cd95f-3a19-4989-a4e2-d1f78b817d71","Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","coxi","Vexitomina coxi (Angas, 1867)","","Vexitomina","","coxi","","Generic Combination","","Species","","Angas","1867","N","04c9f8fc-a99b-4987-afb0-c794a9dfdf83","20160714T03:09:15.799+0000","bed994cd-6b4a-45d7-be19-d1b0bc409594","20160714T03:43:27.569+0000","","693bdc9f-1aea-43f5-9437-b849e5f9f2f3","Laseron, C.","1954","Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook","pp. 56, pls 1-12","","","","","Royal Zoological Society of New South Wales","<!--MARK--><a href='nullcfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf' class='mouseoverHref'>Laseron, C. 1954. <em>Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook</em>. Sydney : Royal Zoological Society of New South Wales pp. 56, pls 1-12.</a><!--MARK-->","","Book","cfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf","20171019T23:47:23.439+0000",""
"","","coxi","Paradrillia (Paradrillia) coxi (Angas, 1867)","","Paradrillia","Paradrillia","coxi","","Generic Combination","","Species","","Angas","1867","N","e8a4e4ae-6ad3-442f-9dcf-01862ba06652","20160713T03:47:39.687+0000","bed994cd-6b4a-45d7-be19-d1b0bc409594","20160714T03:43:27.569+0000","","","","","","","","","","","","","","","","",""
"","","garrardi","Vexitomina garrardi Laseron, 1954","TURRIDAE","Vexitomina","","garrardi","","Valid Name","","Species","","Laseron","1954","Y","cbfdb537-08af-4432-9311-1bd67690461e","","36a80240-2dab-4038-882b-f3e4cc1fdfd1","20160629T02:16:18.652+0000","24d8c71d-9c48-471c-a8b6-0eed377299fe","36a80240-2dab-4038-882b-f3e4cc1fdfd1","","","","","","","","","","","","","","",""
"","","garrardi","Vexitomina garrardi Laseron, 1954","","Vexitomina","","garrardi","","Synonym","synonym","Species","","Laseron","1954","Y","7775869b-d714-4d17-8f61-117a1f603d0d","","36a80240-2dab-4038-882b-f3e4cc1fdfd1","20160629T02:16:18.652+0000","","59d86e61-32bd-43c0-a700-6dec2448178a","Laseron, C.","1954","Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook","pp. 56, pls 1-12","","","","","Royal Zoological Society of New South Wales","<!--MARK--><a href='nullcfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf' class='mouseoverHref'>Laseron, C. 1954. <em>Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook</em>. Sydney : Royal Zoological Society of New South Wales pp. 56, pls 1-12.</a><!--MARK-->","","Book","cfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf","20171019T23:47:23.439+0000",""
"","","garrardi","Paradrillia garrardi (Laseron, 1954)","","Paradrillia","","garrardi","","Generic Combination","","Species","","Laseron","1954","N","b69d710b-bd0b-494c-aab5-00042c143666","20160629T02:16:18.652+0000","36a80240-2dab-4038-882b-f3e4cc1fdfd1","20160629T02:16:18.652+0000","","","","","","","","","","","","","","","","",""
"","","metcalfei","Vexitomina metcalfei (Angas, 1867)","TURRIDAE","Vexitomina","","metcalfei","","Valid Name","","Species","","Angas","1867","N","62a3791b-c6b6-4458-8f0f-cbfaec3ab35b","","07a8f15b-01d3-4b40-8fe4-74bda8cb9829","20160629T02:59:08.659+0000","24d8c71d-9c48-471c-a8b6-0eed377299fe","07a8f15b-01d3-4b40-8fe4-74bda8cb9829","","","","","","","","","","","","","","",""
"","","metcalfei","Drillia metcalfei Angas, 1867","","Drillia","","metcalfei","","Synonym","synonym","Species","","Angas","1867","Y","b082926f-5cff-4117-a210-df4dddf78de0","","07a8f15b-01d3-4b40-8fe4-74bda8cb9829","20160629T02:59:08.659+0000","","cd066f87-184f-4250-a010-e8ea1118b99b","Angas, G.F.","1867","Descriptions of thirty-two new species of marine shells from the coast of New South Wales","110-117, pl. 13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee' class='mouseoverHref'>Angas, G.F. 1867. Descriptions of thirty-two new species of marine shells from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 110-117, pl. 13<!--MARK-->","","Article in Journal","64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee","20100812T02:01:27.532+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","metcalfei","Inquisitor metcalfei (Angas, 1867)","","Inquisitor","","metcalfei","","Generic Combination","","Species","","Angas","1867","N","d29f7126-6fee-4e31-b4c1-8e5454a37861","20160629T02:58:06.253+0000","07a8f15b-01d3-4b40-8fe4-74bda8cb9829","20160629T02:59:08.659+0000","","f6ec5912-2cb5-47f9-ab99-fbd0ccb9a843","Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","metcalfei","Vexitomina metcalfei (Angas, 1867)","","Vexitomina","","metcalfei","","Generic Combination","","Species","","Angas","1867","N","06fc409d-8383-4626-b2d9-ff155f39c961","20160629T02:58:24.721+0000","07a8f15b-01d3-4b40-8fe4-74bda8cb9829","20160629T02:59:08.659+0000","","9fb52694-403e-4a12-9914-8e368d9ea957","Powell, A.W.B.","1942","The New Zealand Recent and fossil Mollusca of the family Turridae with general notes on turrid nomenclature and systematics","2188","","Bulletin of the Auckland Institute and Museum. Auckland, New Zealand","","","","<!--MARK--><a href='null8d11072b-e3cb-4623-a5db-55e57be90308' class='mouseoverHref'>Powell, A.W.B. 1942. The New Zealand Recent and fossil Mollusca of the family Turridae with general notes on turrid nomenclature and systematics.</a> <!--MARK--><!--MARK--><a href='null25578b55-d15d-4766-892a-74c5933358ff' class='mouseoverHref'><em>Bulletin of the Auckland Institute and Museum. Auckland, New Zealand</em></a> <strong>2</strong>: 2188<!--MARK-->","","Article in Journal","8d11072b-e3cb-4623-a5db-55e57be90308","","25578b55-d15d-4766-892a-74c5933358ff"
"","","metcalfei","Pleurotoma metcalfei (Angas, 1867)","","Pleurotoma","","metcalfei","","Generic Combination","","Species","","Angas","1867","N","c0ee7277-2001-4ab5-b64e-57c03706da0b","20160629T02:47:40.033+0000","07a8f15b-01d3-4b40-8fe4-74bda8cb9829","20160629T02:59:08.659+0000","","6e00df33-4577-45f1-b04e-96f5cd760cff","Smith, E.A.","1879","On a Collection of Mollusca from Japan","181-218, pls 18-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null16ce3aab-b153-46f6-ad27-25e442e753f6' class='mouseoverHref'>Smith, E.A. 1879. On a Collection of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 181-218, pls 18-20<!--MARK-->","","Article in Journal","16ce3aab-b153-46f6-ad27-25e442e753f6","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","metcalfei","Paradrillia (Paradrillia) metcalfei (Angas, 1867)","","Paradrillia","Paradrillia","metcalfei","","Generic Combination","","Species","","Angas","1867","N","50f558f3-8dfb-4855-98b5-c6595c80ed54","20160629T02:59:08.659+0000","07a8f15b-01d3-4b40-8fe4-74bda8cb9829","20160629T02:59:08.659+0000","","","","","","","","","","","","","","","","",""
"","","pilazona","Vexitomina pilazona Laseron, 1954","TURRIDAE","Vexitomina","","pilazona","","Valid Name","","Species","","Laseron","1954","Y","6acea644-0b2d-4d63-9447-f0eb389f842e","","b503a975-aa94-4a71-a5d6-f791db058676","20111111T04:16:57.321+0000","24d8c71d-9c48-471c-a8b6-0eed377299fe","b503a975-aa94-4a71-a5d6-f791db058676","","","","","","","","","","","","","","",""
"","","pilazona","Vexitomina pilazona Laseron, 1954","","Vexitomina","","pilazona","","Synonym","synonym","Species","","Laseron","1954","Y","605aa482-ed1a-4937-b7f8-d91b690fc20a","","b503a975-aa94-4a71-a5d6-f791db058676","20111111T04:16:57.321+0000","","48fda805-76c1-452f-93f8-aeee8802c5dd","Laseron, C.","1954","Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook","pp. 56, pls 1-12","","","","","Royal Zoological Society of New South Wales","<!--MARK--><a href='nullcfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf' class='mouseoverHref'>Laseron, C. 1954. <em>Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook</em>. Sydney : Royal Zoological Society of New South Wales pp. 56, pls 1-12.</a><!--MARK-->","","Book","cfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf","20171019T23:47:23.439+0000",""
"","","regia","Vexitomina regia (Reeve, 1842)","TURRIDAE","Vexitomina","","regia","","Valid Name","","Species","","Reeve","1842","N","58ea1d7d-f5b8-4456-b256-c498ca357799","","277bc601-3e32-474b-ac4b-c971b2201787","20160714T03:36:22.317+0000","24d8c71d-9c48-471c-a8b6-0eed377299fe","277bc601-3e32-474b-ac4b-c971b2201787","","","","","","","","","","","","","","",""
"","","regia","Pleurotoma regia Reeve, 1842","","Pleurotoma","","regia","","Synonym","synonym","Species","","Reeve","1842","Y","4d4a4bdd-8b0b-4132-aa1e-d9bef94f27fd","","277bc601-3e32-474b-ac4b-c971b2201787","20160714T03:36:22.317+0000","","3f3e4540-c4ae-40a2-a44d-8d46058ce34d","Reeve, L.A.","1842","Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits.","337 pp., pls 131-300","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='nullc57d0410-7765-488a-90b9-84ad8bda6967' class='mouseoverHref'>Reeve, L.A. 1842. <em>Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits</em>. London : Longman, Brown, Green & Longmans Vol. 2 337 pp., pls 131-300.</a><!--MARK-->","","Book","c57d0410-7765-488a-90b9-84ad8bda6967","",""
