"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rubicundulus","Onthophagus rubicundulus Macleay, 1871","","Onthophagus","","rubicundulus","","Synonym","synonym","Species","","Macleay","1871","Y","39e9539f-07c2-4829-9a5d-318e51ae0776","20171005T23:14:52.222+0000","d66186c5-8c5f-485c-a366-153055faa1fb","20180111T23:43:36.630+0000","","63ccd3f1-8329-42c9-a5a7-38bf2b9aa152","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","rubrimaculatus","Onthophagus rubrimaculatus Macleay, 1864","SCARABAEIDAE","Onthophagus","","rubrimaculatus","","Valid Name","","Species","","Macleay","1864","Y","859b5067-b20c-4fe6-87a1-08aa23ba8ee4","20171005T23:14:52.222+0000","61e22e99-016d-4e53-a895-990b7e9dccbb","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","61e22e99-016d-4e53-a895-990b7e9dccbb","","","","","","","","","","","","","","",""
"","","rubrimaculatus","Onthophagus rubrimaculatus Macleay, 1864","","Onthophagus","","rubrimaculatus","","Synonym","synonym","Species","","Macleay","1864","Y","194d471e-293d-46f8-9b44-a5754af09f70","20171005T23:14:52.222+0000","61e22e99-016d-4e53-a895-990b7e9dccbb","20180111T23:43:36.630+0000","","6d7e5b84-c041-42b2-aa84-5684f065c410","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","decurio","Onthophagus decurio Lansberge, 1885","","Onthophagus","","decurio","","Synonym","synonym","Species","","Lansberge","1885","Y","7f5cbf6a-d727-4c37-a406-b0d2f27bbc55","20171005T23:14:52.222+0000","61e22e99-016d-4e53-a895-990b7e9dccbb","20180111T23:43:36.630+0000","","101520ce-e5e9-4998-ae22-4bd976c62b4b","Lansberge, G. van","1885","Descriptions d'espèces nouvelles de Coléoptères appartenant au Musée Civique de Gênes","375-400","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle47002cb-b0cb-497a-96eb-f6ef5c5dceff' class='mouseoverHref'>Lansberge, G. van 1885. Descriptions d'espèces nouvelles de Coléoptères appartenant au Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>2</strong>: 375-400<!--MARK-->","","Article in Journal","e47002cb-b0cb-497a-96eb-f6ef5c5dceff","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","emarginatus","Onthophagus emarginatus Macleay, 1887","","Onthophagus","","emarginatus","","Synonym","synonym","Species","junior homonym of <I><SA>Onthophagus emarginatus <ST></I>Mulsant, 1842","Macleay","1887","Y","f0941f6d-1d58-46f6-9be1-797848e2b526","20171005T23:14:52.222+0000","61e22e99-016d-4e53-a895-990b7e9dccbb","20180111T23:43:36.630+0000","","1906bb23-563f-4257-8106-4c589d41ec6f","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pseudoemarginatus","Onthophagus pseudoemarginatus Goidanich, 1926","","Onthophagus","","pseudoemarginatus","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Onthophagus emarginatus </I>Macleay, 1887","Goidanich","1926","Y","502c2be7-785b-4c09-8124-5e801a4dc955","20171005T23:14:52.222+0000","61e22e99-016d-4e53-a895-990b7e9dccbb","20180111T23:43:36.630+0000","","4acf539b-c778-48ff-a3b1-5cc77305e70f","Goidanich, A.","1926","Observazioni sopra il genre <i>Onthophagus</i> Latreille. VIII; IX","76-77","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulle486df0c-6edd-490c-ac11-5f59a83a4304' class='mouseoverHref'>Goidanich, A. 1926. Observazioni sopra il genre <i>Onthophagus</i> Latreille. VIII; IX.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>58</strong>: 76-77<!--MARK-->","","Article in Journal","e486df0c-6edd-490c-ac11-5f59a83a4304","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","rufosignatus","Onthophagus rufosignatus Macleay, 1864","SCARABAEIDAE","Onthophagus","","rufosignatus","","Valid Name","","Species","","Macleay","1864","Y","4c150f82-14e7-4446-b28a-8e6fa06759d7","20171005T23:14:52.222+0000","3eb7d707-7e81-4bba-b38e-6985bff9b916","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","3eb7d707-7e81-4bba-b38e-6985bff9b916","","","","","","","","","","","","","","",""
"","","rufosignatus","Onthophagus rufosignatus Macleay, 1864","","Onthophagus","","rufosignatus","","Synonym","synonym","Species","","Macleay","1864","Y","670032f7-35ed-4591-82d9-2bf516e4be9a","20171005T23:14:52.222+0000","3eb7d707-7e81-4bba-b38e-6985bff9b916","20180111T23:43:36.630+0000","","7c0cd650-f2ee-4c87-95e1-c80e4c2f6bf6","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","rugosicollis","Onthophagus rugosicollis Gillet, 1925","SCARABAEIDAE","Onthophagus","","rugosicollis","","Valid Name","","Species","","Gillet","1925","Y","1ca1f83b-4151-4b4c-92b5-01447f8a9e9d","20171005T23:14:52.222+0000","b70ff448-a3da-4efc-86b5-24be8d50b15b","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","b70ff448-a3da-4efc-86b5-24be8d50b15b","","","","","","","","","","","","","","",""
"","","cribricollis","Onthophagus cribricollis Lea, 1923","","Onthophagus","","cribricollis","","Synonym","synonym","Species","junior homonym of <I><SA>Onthophagus cribricollis <ST></I>Horn, 1881","Lea","1923","Y","fda9d4a6-7d95-4528-80f3-018891e091a2","20171005T23:14:52.222+0000","b70ff448-a3da-4efc-86b5-24be8d50b15b","20180111T23:43:36.630+0000","","3346d6cb-f308-40b7-b805-22c09ed23fba","Lea, A.M.","1923","Australian dung beetles of the Sub-family Coprides","353-396","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6e8b2032-b952-4f7e-88e2-ca8fefd6380c' class='mouseoverHref'>Lea, A.M. 1923. Australian dung beetles of the Sub-family Coprides.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 353-396<!--MARK-->","","Article in Journal","6e8b2032-b952-4f7e-88e2-ca8fefd6380c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","rugosicollis","Onthophagus rugosicollis Gillet, 1925","","Onthophagus","","rugosicollis","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Onthophagus cribricollis</I> Lea, 1923","Gillet","1925","Y","b56b3f09-fff1-4baa-82af-8fd42d0868ab","20171005T23:14:52.222+0000","b70ff448-a3da-4efc-86b5-24be8d50b15b","20180111T23:43:36.630+0000","","1a4cc5ec-2c23-4c99-a488-cc18147747c0","Gillet, J. J. E.","1925","Descriptions d'Onthophagus nouveaux de l'Indé Britannique (Col. Lamell.)","230-236","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='nullc7599781-34b2-4ecb-bab1-1c6eeec1bb77' class='mouseoverHref'>Gillet, J. J. E. 1925. Descriptions d'Onthophagus nouveaux de l'Indé Britannique (Col. Lamell.).</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> <strong>44</strong>: 230-236<!--MARK-->","","Article in Journal","c7599781-34b2-4ecb-bab1-1c6eeec1bb77","20081009T05:11:37.000+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"","","rupicapra","Onthophagus rupicapra Waterhouse, 1894","SCARABAEIDAE","Onthophagus","","rupicapra","","Valid Name","","Species","","Waterhouse","1894","Y","c28edd59-2c31-4273-b223-c044546e3d80","20171005T23:14:52.222+0000","a2be3960-c905-4d43-9175-4d2809f28889","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","a2be3960-c905-4d43-9175-4d2809f28889","","","","","","","","","","","","","","",""
"","","rupicapra","Onthophagus rupicapra Waterhouse, 1894","","Onthophagus","","rupicapra","","Synonym","synonym","Species","","Waterhouse","1894","Y","9a4abc8d-af30-4327-938d-d04d4e43afa8","20171005T23:14:52.222+0000","a2be3960-c905-4d43-9175-4d2809f28889","20180111T23:43:36.630+0000","","3a9817fe-ecd7-45b5-9945-55137dfb15b5","Waterhouse, C.O.","1894","Scarabaeidae in the British Museum. A sixth contribution","9-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullade45030-fc48-4261-a324-b283fbfb8347' class='mouseoverHref'>Waterhouse, C.O. 1894. Scarabaeidae in the British Museum. A sixth contribution.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>14</strong>: 9-12<!--MARK-->","","Article in Journal","ade45030-fc48-4261-a324-b283fbfb8347","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","granicollis","Onthophagus granicollis Lea, 1924","","Onthophagus","","granicollis","","Synonym","synonym","Species","","Lea","1924","Y","e2df28c9-86a2-482a-b979-fd762a4bef26","20171005T23:14:52.222+0000","a2be3960-c905-4d43-9175-4d2809f28889","20180111T23:43:36.630+0000","","f3e8a33a-bf73-482c-b70b-96c3d00dc08b","Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sagittarius","Onthophagus sagittarius (Fabricius, 1781)","SCARABAEIDAE","Onthophagus","","sagittarius","","Valid Name","","Species","","Fabricius","1781","N","7881bbca-6a56-4a77-ba4b-7c130f7068b3","20171005T23:14:52.222+0000","9c6db677-c509-4566-946b-b2302ceadf8f","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","9c6db677-c509-4566-946b-b2302ceadf8f","","","","","","","","","","","","","","",""
"","","Sri Lankan Dung Beetle","","","","","","","Common Name","General","Species","","","","","1115b33c-5925-4d85-a137-92d26e490f1f","20171005T23:14:52.222+0000","9c6db677-c509-4566-946b-b2302ceadf8f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sagittarius","Scarabaeus sagittarius Fabricius, 1781","","Scarabaeus","","sagittarius","","Synonym","synonym","Species","","Fabricius","1781","Y","cbdc9ca0-9b4a-4e8f-b399-a0495ff6553e","20171005T23:14:52.222+0000","9c6db677-c509-4566-946b-b2302ceadf8f","20180111T23:43:36.630+0000","","0885e2f4-8649-47bf-9218-4564ef813f19","Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"","","salebrosus","Onthophagus salebrosus Macleay, 1888","SCARABAEIDAE","Onthophagus","","salebrosus","","Valid Name","","Species","","Macleay","1888","Y","19635a94-33e1-488f-a30a-288a5438b277","20171005T23:14:52.222+0000","49709eea-237c-4961-a9e5-0b5e76314b9b","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","49709eea-237c-4961-a9e5-0b5e76314b9b","","","","","","","","","","","","","","",""
"","","salebrosus","Onthophagus salebrosus Macleay, 1888","","Onthophagus","","salebrosus","","Synonym","synonym","Species","","Macleay","1888","Y","14a88717-5efd-44d6-87fe-15f431358a44","20171005T23:14:52.222+0000","49709eea-237c-4961-a9e5-0b5e76314b9b","20180111T23:43:36.630+0000","","d52cd08f-75f7-421f-a2ab-c344e0cac940","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semimetallicus","Onthophagus semimetallicus Lea, 1923","SCARABAEIDAE","Onthophagus","","semimetallicus","","Valid Name","","Species","","Lea","1923","Y","21046e9b-cdd6-479b-b15d-6f210727929c","20171005T23:14:52.222+0000","797d775e-19ca-4a00-9f8a-1b63720e7ca3","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","797d775e-19ca-4a00-9f8a-1b63720e7ca3","","","","","","","","","","","","","","",""
"","","semimetallicus","Onthophagus semimetallicus Lea, 1923","","Onthophagus","","semimetallicus","","Synonym","synonym","Species","","Lea","1923","Y","19d10e6b-a845-475e-b44e-600ed4e5cafe","20171005T23:14:52.222+0000","797d775e-19ca-4a00-9f8a-1b63720e7ca3","20180111T23:43:36.630+0000","","943fe491-c4e9-403b-a2b0-867ba44f92e6","Lea, A.M.","1923","Australian dung beetles of the Sub-family Coprides","353-396","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6e8b2032-b952-4f7e-88e2-ca8fefd6380c' class='mouseoverHref'>Lea, A.M. 1923. Australian dung beetles of the Sub-family Coprides.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 353-396<!--MARK-->","","Article in Journal","6e8b2032-b952-4f7e-88e2-ca8fefd6380c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","signaticollis","Onthophagus signaticollis Frey, 1970","SCARABAEIDAE","Onthophagus","","signaticollis","","Valid Name","","Species","","Frey","1970","Y","23499fb8-87ed-468a-be7b-bb70c119f072","20171005T23:14:52.222+0000","1a05c19c-54dd-4576-b877-0cc7c4a6f2cc","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","1a05c19c-54dd-4576-b877-0cc7c4a6f2cc","","","","","","","","","","","","","","",""
"","","signaticollis","Onthophagus signaticollis Frey, 1970","","Onthophagus","","signaticollis","","Synonym","synonym","Species","","Frey","1970","Y","ae34bd14-7ca7-4534-8f28-1131d2ca160f","20171005T23:14:52.222+0000","1a05c19c-54dd-4576-b877-0cc7c4a6f2cc","20180111T23:43:36.630+0000","","67a86cb2-9477-48d4-89d2-35a5cd9c7ef0","Frey, G.","1970","Neue australische Coprinae (Scarab., Col.)","150-153","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null0db8eba2-1367-4250-b79f-7bf7d10798cc' class='mouseoverHref'>Frey, G. 1970. Neue australische Coprinae (Scarab., Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>21</strong>: 150-153<!--MARK-->","","Article in Journal","0db8eba2-1367-4250-b79f-7bf7d10798cc","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","sloanei","Onthophagus sloanei Blackburn, 1903","SCARABAEIDAE","Onthophagus","","sloanei","","Valid Name","","Species","","Blackburn","1903","Y","33f6c5e9-bc1e-4203-b974-4eb2f9c511fc","20171005T23:14:52.222+0000","19d2fcbb-6de2-41b5-adc1-d0abde45df3e","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","19d2fcbb-6de2-41b5-adc1-d0abde45df3e","","","","","","","","","","","","","","",""
"","","sloanei","Onthophagus sloanei Blackburn, 1903","","Onthophagus","","sloanei","","Synonym","synonym","Species","","Blackburn","1903","Y","6eff393b-5cd6-463a-8f29-856ec0708ee1","20171005T23:14:52.222+0000","19d2fcbb-6de2-41b5-adc1-d0abde45df3e","20180111T23:43:36.630+0000","","0237b3ef-2969-4886-bc92-96cfb7e46ebb","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII","261-309","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>(2): 261-309<!--MARK-->","","Article in Journal","9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26","20130318T00:00:46.177+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","solidus","Onthophagus solidus Gillet, 1927","SCARABAEIDAE","Onthophagus","","solidus","","Valid Name","","Species","","Gillet","1927","Y","f83b2653-b499-4787-8dc5-3c7cdd3319cf","20171005T23:14:52.222+0000","c32e726b-79b0-473e-b6ff-9b19cfdb46dd","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","c32e726b-79b0-473e-b6ff-9b19cfdb46dd","","","","","","","","","","","","","","",""
"","","solidus","Onthophagus solidus Gillet, 1927","","Onthophagus","","solidus","","Synonym","synonym","Species","","Gillet","1927","Y","f6d29aa0-64d8-4612-84f9-a9293d0e4e21","20171005T23:14:52.222+0000","c32e726b-79b0-473e-b6ff-9b19cfdb46dd","20180111T23:43:36.630+0000","","a29693bd-db20-4aa8-8417-919e9b907bc4","Gillet, J.J.E.","1927","Descriptions de Lamellicornes Coprophages nouveaux","251-261","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullcccc91d4-c36b-4af8-8cc6-4f8e8c82724e' class='mouseoverHref'>Gillet, J.J.E. 1927. Descriptions de Lamellicornes Coprophages nouveaux.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>67</strong>: 251-261<!--MARK-->","","Article in Journal","cccc91d4-c36b-4af8-8cc6-4f8e8c82724e","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","squalidus","Onthophagus squalidus Lea, 1923","SCARABAEIDAE","Onthophagus","","squalidus","","Valid Name","","Species","","Lea","1923","Y","3fcbb286-c0f7-4c86-bb2e-05a683f34e5e","20171005T23:14:52.222+0000","6cf96f6d-15c4-42c2-bc3d-b76335fc7436","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","6cf96f6d-15c4-42c2-bc3d-b76335fc7436","","","","","","","","","","","","","","",""
"","","squalidus","Onthophagus squalidus Lea, 1923","","Onthophagus","","squalidus","","Synonym","synonym","Species","","Lea","1923","Y","23c424c3-2574-4326-8272-2665abef3747","20171005T23:14:52.222+0000","6cf96f6d-15c4-42c2-bc3d-b76335fc7436","20180111T23:43:36.630+0000","","d887f311-e2cc-45bb-9139-e70862215d39","Lea, A.M.","1923","Australian dung beetles of the Sub-family Coprides","353-396","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6e8b2032-b952-4f7e-88e2-ca8fefd6380c' class='mouseoverHref'>Lea, A.M. 1923. Australian dung beetles of the Sub-family Coprides.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 353-396<!--MARK-->","","Article in Journal","6e8b2032-b952-4f7e-88e2-ca8fefd6380c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","subocelliger","Onthophagus subocelliger Blackburn, 1903","SCARABAEIDAE","Onthophagus","","subocelliger","","Valid Name","","Species","","Blackburn","1903","Y","610a4cd3-5070-4a2a-a4aa-3f9c9fb9a32e","20171005T23:14:52.222+0000","30e4dd88-cdfa-495b-acd6-5226af7ea48a","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","30e4dd88-cdfa-495b-acd6-5226af7ea48a","","","","","","","","","","","","","","",""
"","","nanus","Onthophagus nanus Waterhouse, 1894","","Onthophagus","","nanus","","Synonym","synonym","Species","junior homonym of <I><SA>Onthophagus nanus <ST></I>Harold, 1871","Waterhouse","1894","Y","a1fd350b-aab5-4aa1-ba8b-ea41c4a9d8c5","20171005T23:14:52.222+0000","30e4dd88-cdfa-495b-acd6-5226af7ea48a","20180111T23:43:36.630+0000","","5cefadc9-babe-4ee7-96a1-f410c2652d31","Waterhouse, C.O.","1894","Scarabaeidae in the British Museum. A sixth contribution","9-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullade45030-fc48-4261-a324-b283fbfb8347' class='mouseoverHref'>Waterhouse, C.O. 1894. Scarabaeidae in the British Museum. A sixth contribution.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>14</strong>: 9-12<!--MARK-->","","Article in Journal","ade45030-fc48-4261-a324-b283fbfb8347","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","subocelliger","Onthophagus subocelliger Blackburn, 1903","","Onthophagus","","subocelliger","","Synonym","synonym","Species","","Blackburn","1903","Y","1f245071-0ec1-44c7-bb08-33320ed23a50","20171005T23:14:52.222+0000","30e4dd88-cdfa-495b-acd6-5226af7ea48a","20180111T23:43:36.630+0000","","3271a266-8784-4cb6-9617-887dabd38f93","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII","261-309","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>(2): 261-309<!--MARK-->","","Article in Journal","9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26","20130318T00:00:46.177+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
