"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dalia","Dalia Schmidt in Schmidt & Brown, 2005","","Dalia","","","","Synonym","synonym","Genus","","Schmidt in Schmidt & Brown","2005","Y","daee6e16-8802-4cc4-b48d-34af0f5cd18a","20120808T21:32:26.918+0000","45b378f9-ff82-4962-b52f-09e4d8842f5b","20140728T01:12:45.698+0000","","40496110-d41d-4bf7-b40c-91c7087da723","Schmidt, S. in Schmidt, S. & Brown, G.","2005","A new genus and species of Australian pergid sawfly (Hymenoptera: Symphyta, Pergidae) causing damage on grass (Poaceae)","1-8","","Zootaxa","","","","<!--MARK--><a href='null7b67ccb9-23a8-4c09-950f-67feb8fe1c3d' class='mouseoverHref'>Schmidt, S. <i>in</i> Schmidt, S. & Brown, G. 2005. A new genus and species of Australian pergid sawfly (Hymenoptera: Symphyta, Pergidae) causing damage on grass (Poaceae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>955</strong>: 1-8<!--MARK-->","","Article in Journal","7b67ccb9-23a8-4c09-950f-67feb8fe1c3d","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","graminis","Dalia graminis Schmidt, 2005","PERGIDAE","Dalia","","graminis","","Valid Name","","Species","","Schmidt","2005","Y","13bee79a-67fd-41ec-8339-f9c2ed6d40d5","20120808T21:32:26.918+0000","db7981cd-8377-40f4-b2dd-e39c87f6466f","20140728T01:12:45.698+0000","45b378f9-ff82-4962-b52f-09e4d8842f5b","db7981cd-8377-40f4-b2dd-e39c87f6466f","","","","","","","","","","","","","","",""
"","","graminis","Dalia graminis Schmidt, 2005","","Dalia","","graminis","","Synonym","synonym","Species","","Schmidt","2005","Y","01f962b4-ca35-4ca7-b699-0a990a380b02","20120808T21:32:26.918+0000","db7981cd-8377-40f4-b2dd-e39c87f6466f","20140728T01:12:45.698+0000","","93cd677c-3a93-40a4-ada1-9c03702094f0","Schmidt, S. in Schmidt, S. & Brown, G.","2005","A new genus and species of Australian pergid sawfly (Hymenoptera: Symphyta, Pergidae) causing damage on grass (Poaceae)","1-8","","Zootaxa","","","","<!--MARK--><a href='null7b67ccb9-23a8-4c09-950f-67feb8fe1c3d' class='mouseoverHref'>Schmidt, S. <i>in</i> Schmidt, S. & Brown, G. 2005. A new genus and species of Australian pergid sawfly (Hymenoptera: Symphyta, Pergidae) causing damage on grass (Poaceae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>955</strong>: 1-8<!--MARK-->","","Article in Journal","7b67ccb9-23a8-4c09-950f-67feb8fe1c3d","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Diphamorphos","Diphamorphos Rohwer, 1910","PERGIDAE","Diphamorphos","","","","Valid Name","","Genus","","Rohwer","1910","Y","747501e5-97ef-415b-86e1-acc6a83aaaa9","20120808T21:32:26.918+0000","234601f5-6821-4c2c-9c32-34c212a9df4d","20140728T01:12:45.698+0000","9b51741c-8c6f-414d-9804-a9e31736cec8","234601f5-6821-4c2c-9c32-34c212a9df4d","","","","","","","","","","","","","","",""
"","","Diphamorphos","Diphamorphos Rohwer, 1910","","Diphamorphos","","","","Synonym","synonym","Genus","","Rohwer","1910","Y","8bb0e2cc-bc89-4aad-b4b1-56da35806657","20120808T21:32:26.918+0000","234601f5-6821-4c2c-9c32-34c212a9df4d","20140728T01:12:45.698+0000","","ec1a925f-184f-411e-b641-87470cba3c51","Rohwer, S.A.","1910","Some Australian sawflies","467-474","","Entomological News","","","","<!--MARK--><a href='null6b56b8bc-1d1f-43e3-b923-af1a28f4c770' class='mouseoverHref'>Rohwer, S.A. 1910. Some Australian sawflies.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>21</strong>: 467-474<!--MARK-->","","Article in Journal","6b56b8bc-1d1f-43e3-b923-af1a28f4c770","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","apicalis","Diphamorphos apicalis Forsius, 1927","PERGIDAE","Diphamorphos","","apicalis","","Valid Name","","Species","","Forsius","1927","Y","d994a4b3-bd2d-45f0-a8bf-88b26d2c51cf","20120808T21:32:26.918+0000","68d545be-aa15-4a9c-8317-7a9d27edcbfc","20140728T01:12:45.698+0000","234601f5-6821-4c2c-9c32-34c212a9df4d","68d545be-aa15-4a9c-8317-7a9d27edcbfc","","","","","","","","","","","","","","",""
"","","apicalis","Diphamorphos apicalis Forsius, 1927","","Diphamorphos","","apicalis","","Synonym","synonym","Species","","Forsius","1927","Y","111a1c99-9665-4c6f-be95-1e27dce8cb73","20120808T21:32:26.918+0000","68d545be-aa15-4a9c-8317-7a9d27edcbfc","20140728T01:12:45.698+0000","","38f08a04-28cc-441b-80fa-98ed2e6a6b7d","Forsius, R.","1927","On some sawflies from the Australian region (Hymenoptera Tenthredinidae)","283-308","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null56d894bb-7fcc-4f91-9b2e-810aeb14f83e' class='mouseoverHref'>Forsius, R. 1927. On some sawflies from the Australian region (Hymenoptera Tenthredinidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 283-308<!--MARK-->","","Article in Journal","56d894bb-7fcc-4f91-9b2e-810aeb14f83e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","minor","Diphamorphos minor Rohwer, 1910","PERGIDAE","Diphamorphos","","minor","","Valid Name","","Species","","Rohwer","1910","Y","80c42249-5f26-4410-b2cf-bb90389f5387","20120808T21:32:26.918+0000","d06c266a-53dd-45a4-a870-d1eaa8c95c5d","20140728T01:12:45.698+0000","234601f5-6821-4c2c-9c32-34c212a9df4d","d06c266a-53dd-45a4-a870-d1eaa8c95c5d","","","","","","","","","","","","","","",""
"","","minor","Diphamorphos minor Rohwer, 1910","","Diphamorphos","","minor","","Synonym","synonym","Species","","Rohwer","1910","Y","5fdf0866-38c5-4701-ad4c-14bd85892d8b","20120808T21:32:26.918+0000","d06c266a-53dd-45a4-a870-d1eaa8c95c5d","20140728T01:12:45.698+0000","","73e95fed-040e-4d0d-bc1b-7ab115420e7f","Rohwer, S.A.","1910","Some Australian sawflies","467-474","","Entomological News","","","","<!--MARK--><a href='null6b56b8bc-1d1f-43e3-b923-af1a28f4c770' class='mouseoverHref'>Rohwer, S.A. 1910. Some Australian sawflies.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>21</strong>: 467-474<!--MARK-->","","Article in Journal","6b56b8bc-1d1f-43e3-b923-af1a28f4c770","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","nigrescens","Diphamorphos nigrescens Rohwer, 1910","PERGIDAE","Diphamorphos","","nigrescens","","Valid Name","","Species","","Rohwer","1910","Y","a25cfb70-01f2-4fd9-b39d-d0c9917dee8e","20120808T21:32:26.918+0000","15e46c7d-70e3-489d-8efc-3811681ef071","20140728T01:12:45.698+0000","234601f5-6821-4c2c-9c32-34c212a9df4d","15e46c7d-70e3-489d-8efc-3811681ef071","","","","","","","","","","","","","","",""
"","","nigrescens","Diphamorphos nigrescens Rohwer, 1910","","Diphamorphos","","nigrescens","","Synonym","synonym","Species","","Rohwer","1910","Y","c6850cd1-7558-4162-9eb5-2266ec71c1d3","20120808T21:32:26.918+0000","15e46c7d-70e3-489d-8efc-3811681ef071","20140728T01:12:45.698+0000","","fdb8dfb3-fcae-4fc0-9551-532ee69926ab","Rohwer, S.A.","1910","Some Australian sawflies","467-474","","Entomological News","","","","<!--MARK--><a href='null6b56b8bc-1d1f-43e3-b923-af1a28f4c770' class='mouseoverHref'>Rohwer, S.A. 1910. Some Australian sawflies.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>21</strong>: 467-474<!--MARK-->","","Article in Journal","6b56b8bc-1d1f-43e3-b923-af1a28f4c770","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","pallicornis","Diphamorphos pallicornis Benson, 1935","PERGIDAE","Diphamorphos","","pallicornis","","Valid Name","","Species","","Benson","1935","Y","ef9c2513-11e3-497d-895a-69402be53235","20120808T21:32:26.918+0000","b74a6703-71f4-4731-af52-6b024cc0e56a","20140728T01:12:45.698+0000","234601f5-6821-4c2c-9c32-34c212a9df4d","b74a6703-71f4-4731-af52-6b024cc0e56a","","","","","","","","","","","","","","",""
"","","pallicornis","Diphamorphos pallicornis Benson, 1935","","Diphamorphos","","pallicornis","","Synonym","synonym","Species","","Benson","1935","Y","1002d561-9a3f-484e-b4fb-6508772cc920","20120808T21:32:26.918+0000","b74a6703-71f4-4731-af52-6b024cc0e56a","20140728T01:12:45.698+0000","","d1bcbfa0-93c2-4ff8-ac19-3058d76f5324","Benson, R.B.","1935","New Australian sawflies (Hymenoptera, Symphyta)","211-229","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9f23d942-1bb0-4bf7-be82-87fda34c64fd' class='mouseoverHref'>Benson, R.B. 1935. New Australian sawflies (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 211-229<!--MARK-->","","Article in Journal","9f23d942-1bb0-4bf7-be82-87fda34c64fd","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Eurys","Eurys Newman, 1841","PERGIDAE","Eurys","","","","Valid Name","","Genus","","Newman","1841","Y","db8ca42c-f9ba-4cf3-93c0-9d2093799c19","20120808T21:32:26.918+0000","a00b8262-3599-4459-ba68-9f0fc85262e7","20140728T01:12:45.698+0000","9b51741c-8c6f-414d-9804-a9e31736cec8","a00b8262-3599-4459-ba68-9f0fc85262e7","","","","","","","","","","","","","","",""
"","","Eurys","Eurys Newman, 1841","","Eurys","","","","Synonym","synonym","Genus","","Newman","1841","Y","b20c829a-6c20-40ff-b621-060330333f32","20120808T21:32:26.918+0000","a00b8262-3599-4459-ba68-9f0fc85262e7","20140728T01:12:45.698+0000","","e29c8935-2539-42fd-9909-b80253bca3ee","Newman, E.","1841","Supplement to notes on the entomology of Adelaide, South Australia by A.H. Davis","89-90","","The Entomologist","","","","<!--MARK--><a href='nullfa5cd7db-6db4-4ef9-abdc-ee3c5d4817b1' class='mouseoverHref'>Newman, E. 1841. Supplement to notes on the entomology of Adelaide, South Australia by A.H. Davis.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>: 89-90<!--MARK-->","","Article in Journal","fa5cd7db-6db4-4ef9-abdc-ee3c5d4817b1","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Dictynna","Dictynna Westwood, 1841","","","","","","Synonym","synonym","Genus","","Westwood","1841","Y","a380f8de-3fd4-4f63-890e-cc2f0c26bf79","20140603T01:40:42.999+0000","a00b8262-3599-4459-ba68-9f0fc85262e7","20140728T01:12:45.698+0000","","35e8dbbc-405a-4ed7-9afc-7eccca8ea352","Westwood, J.O.","1841","Descriptions of some exotic species of sawflies","23-24","","Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects","","","","<!--MARK--><a href='nullb726e0ca-d37c-4ffc-82c4-e1a08981fd29' class='mouseoverHref'>Westwood, J.O. 1841. Descriptions of some exotic species of sawflies.</a> <!--MARK--><!--MARK--><a href='null9b5d3050-ad89-4903-97a1-fc24eac1b763' class='mouseoverHref'><em>Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects</em></a> <strong>1</strong>: 23-24<!--MARK-->","","Article in Journal","b726e0ca-d37c-4ffc-82c4-e1a08981fd29","20140603T01:39:31.328+0000","9b5d3050-ad89-4903-97a1-fc24eac1b763"
"","","Euryopsis","Euryopsis Kirby, 1882","","Euryopsis","","","","Synonym","synonym","Genus","","Kirby","1882","Y","55a3e396-fe3d-43f7-aeea-71c246cb9e4d","20120808T21:32:26.918+0000","a00b8262-3599-4459-ba68-9f0fc85262e7","20140728T01:12:45.698+0000","","24deb683-a6ec-45a2-9617-332875e55d05","Kirby, W.F.","1882","List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae","xxviii 450 pp., vi pls","","","","","British Museum","<!--MARK--><a href='null572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb' class='mouseoverHref'>Kirby, W.F. 1882. <em>List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae</em>. London : British Museum Vol. 1 xxviii 450 pp., vi pls.</a><!--MARK-->","","Book","572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb","20081009T05:11:37.000+0000",""
"","","aeratus","Eurys aeratus Newman, 1841","PERGIDAE","Eurys","","aeratus","","Valid Name","","Species","","Newman","1841","Y","337afe6d-f791-477e-9574-21a7d8c0a01d","20120808T21:32:26.918+0000","f6b7659b-341e-4efd-99c7-b30e667786a5","20140728T01:12:45.698+0000","a00b8262-3599-4459-ba68-9f0fc85262e7","f6b7659b-341e-4efd-99c7-b30e667786a5","","","","","","","","","","","","","","",""
"","","aeratus","Eurys aeratus Newman, 1841","","Eurys","","aeratus","","Synonym","synonym","Species","","Newman","1841","Y","c11568e1-7db7-4b71-9331-3c9efc7206ff","20120808T21:32:26.918+0000","f6b7659b-341e-4efd-99c7-b30e667786a5","20140728T01:12:45.698+0000","","0c8b373d-8683-49fe-a5f0-9f96e2250423","Newman, E.","1841","Supplement to notes on the entomology of Adelaide, South Australia by A.H. Davis","89-90","","The Entomologist","","","","<!--MARK--><a href='nullfa5cd7db-6db4-4ef9-abdc-ee3c5d4817b1' class='mouseoverHref'>Newman, E. 1841. Supplement to notes on the entomology of Adelaide, South Australia by A.H. Davis.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>: 89-90<!--MARK-->","","Article in Journal","fa5cd7db-6db4-4ef9-abdc-ee3c5d4817b1","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","decepta","Eurys decepta Rohwer, 1910","","Eurys","","decepta","","Synonym","synonym","Species","","Rohwer","1910","Y","e3b72e8b-8ae4-4f3b-8bac-298731bdba98","20120808T21:32:26.918+0000","f6b7659b-341e-4efd-99c7-b30e667786a5","20140728T01:12:45.698+0000","","3bcd618d-5d9e-4e1e-86cc-78e1ad6632c4","Rohwer, S.A.","1910","Some Australian sawflies","467-474","","Entomological News","","","","<!--MARK--><a href='null6b56b8bc-1d1f-43e3-b923-af1a28f4c770' class='mouseoverHref'>Rohwer, S.A. 1910. Some Australian sawflies.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>21</strong>: 467-474<!--MARK-->","","Article in Journal","6b56b8bc-1d1f-43e3-b923-af1a28f4c770","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","aglaia","Eurys aglaia Benson, 1963","PERGIDAE","Eurys","","aglaia","","Valid Name","","Species","","Benson","1963","Y","8dabe2da-6a0f-41c6-8947-8ea07b771b3e","20120808T21:32:26.918+0000","24ce5d6f-4660-469c-9c80-1dbb9217ede1","20140728T01:12:45.698+0000","a00b8262-3599-4459-ba68-9f0fc85262e7","24ce5d6f-4660-469c-9c80-1dbb9217ede1","","","","","","","","","","","","","","",""
"","","aglaia","Eurys aglaia Benson, 1963","","Eurys","","aglaia","","Synonym","synonym","Species","","Benson","1963","Y","d0271f65-d08e-4db9-aadd-abff8b6802b7","20120808T21:32:26.918+0000","24ce5d6f-4660-469c-9c80-1dbb9217ede1","20140728T01:12:45.698+0000","","0c4d7a17-6e00-47a5-9deb-7ecd400c80fc","Benson, R.B.","1963","Some new Western Australian sawflies of the Euryinae and Phytophaginae (Hymenoptera: Pergidae)","81-84","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null55370dce-abdc-4e1d-8659-032896231da5' class='mouseoverHref'>Benson, R.B. 1963. Some new Western Australian sawflies of the Euryinae and Phytophaginae (Hymenoptera: Pergidae).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>46</strong>: 81-84<!--MARK-->","","Article in Journal","55370dce-abdc-4e1d-8659-032896231da5","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","bellus","Eurys bellus (Rohwer, 1910)","PERGIDAE","Eurys","","bellus","","Valid Name","","Species","","Rohwer","1910","N","7e33b9d2-f2ad-4945-9624-05e39255002a","20120808T21:32:26.918+0000","a87c0834-391c-43cc-8afa-0169f1667fad","20140728T01:12:45.698+0000","a00b8262-3599-4459-ba68-9f0fc85262e7","a87c0834-391c-43cc-8afa-0169f1667fad","","","","","","","","","","","","","","",""
"","","bella","Euryopsis bella Rohwer, 1910","","Euryopsis","","bella","","Synonym","synonym","Species","","Rohwer","1910","Y","22f282d2-a614-4736-84d3-fe54c21899ad","20120808T21:32:26.918+0000","a87c0834-391c-43cc-8afa-0169f1667fad","20140728T01:12:45.698+0000","","f8f5e059-2c2b-4a81-9b02-02a1689e18be","Rohwer, S.A.","1910","Some Australian sawflies","467-474","","Entomological News","","","","<!--MARK--><a href='null6b56b8bc-1d1f-43e3-b923-af1a28f4c770' class='mouseoverHref'>Rohwer, S.A. 1910. Some Australian sawflies.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>21</strong>: 467-474<!--MARK-->","","Article in Journal","6b56b8bc-1d1f-43e3-b923-af1a28f4c770","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","calliphenges","Eurys calliphenges Benson, 1938","PERGIDAE","Eurys","","calliphenges","","Valid Name","","Species","","Benson","1938","Y","8246b1c7-1360-4bf6-a334-e23efeaddede","20120808T21:32:26.918+0000","89f97f09-ac0c-4310-b6dc-6c468e7ae60b","20140728T01:12:45.698+0000","a00b8262-3599-4459-ba68-9f0fc85262e7","89f97f09-ac0c-4310-b6dc-6c468e7ae60b","","","","","","","","","","","","","","",""
"","","calliphenges","Eurys calliphenges Benson, 1938","","Eurys","","calliphenges","","Synonym","synonym","Species","","Benson","1938","Y","3a21ac82-c75b-4f9c-8754-a917ae496588","20120808T21:32:26.918+0000","89f97f09-ac0c-4310-b6dc-6c468e7ae60b","20140728T01:12:45.698+0000","","66cdd13a-21c4-42f0-ba8c-7fcd02d71459","Benson, R.B.","1938","A revision of the genus <i>Pterygophorus</i> Klug, <i>sensu lato</i>, with the description of two new genera (Hymenoptera, Symphyta)","610-625","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null31f30941-68a6-46bb-84dc-30896bd2702c' class='mouseoverHref'>Benson, R.B. 1938. A revision of the genus <i>Pterygophorus</i> Klug, <i>sensu lato</i>, with the description of two new genera (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>1</strong>: 610-625<!--MARK-->","","Article in Journal","31f30941-68a6-46bb-84dc-30896bd2702c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","chloe","Eurys chloe Benson, 1938","PERGIDAE","Eurys","","chloe","","Valid Name","","Species","","Benson","1938","Y","cb17b681-e283-45eb-8b8e-fa07d0667462","20120808T21:32:26.918+0000","280d8de8-4958-4526-89ac-0d1088f78060","20140728T01:12:45.698+0000","a00b8262-3599-4459-ba68-9f0fc85262e7","280d8de8-4958-4526-89ac-0d1088f78060","","","","","","","","","","","","","","",""
"","","chloe","Eurys chloe Benson, 1938","","Eurys","","chloe","","Synonym","synonym","Species","","Benson","1938","Y","a99a619c-af67-4deb-8f25-7ceed7d52aee","20120808T21:32:26.918+0000","280d8de8-4958-4526-89ac-0d1088f78060","20140728T01:12:45.698+0000","","4b983137-dc30-4708-ad23-e8e4f8d9fcf5","Benson, R.B.","1938","A revision of the genus <i>Pterygophorus</i> Klug, <i>sensu lato</i>, with the description of two new genera (Hymenoptera, Symphyta)","610-625","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null31f30941-68a6-46bb-84dc-30896bd2702c' class='mouseoverHref'>Benson, R.B. 1938. A revision of the genus <i>Pterygophorus</i> Klug, <i>sensu lato</i>, with the description of two new genera (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>1</strong>: 610-625<!--MARK-->","","Article in Journal","31f30941-68a6-46bb-84dc-30896bd2702c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","kochi","Eurys kochi Muche, 1986","PERGIDAE","Eurys","","kochi","","Valid Name","","Species","","Muche","1986","Y","0abf38c0-896e-4dad-9fd3-a1bfd80d6d90","20120808T21:32:26.918+0000","66919fd3-089f-47d3-a346-06383f6fa432","20140728T01:12:45.698+0000","a00b8262-3599-4459-ba68-9f0fc85262e7","66919fd3-089f-47d3-a346-06383f6fa432","","","","","","","","","","","","","","",""
"","","kochi","Eurys kochi Muche, 1986","","Eurys","","kochi","","Synonym","synonym","Species","","Muche","1986","Y","86dfc397-b04b-48c6-8d01-1eeeb7262bc8","20120808T21:32:26.918+0000","66919fd3-089f-47d3-a346-06383f6fa432","20140728T01:12:45.698+0000","","e3a78436-9d50-479f-98ca-df6d40934e2d","Muche, W.H.","1986","Beitrag zur Blattwespenfauna von Queensland (Australien) (Hymenoptera, Symphyta, Pergidae)","151-154","","Reichenbachia","","","","<!--MARK--><a href='null26ba38ad-2bac-46eb-b061-c6ebcd6fe473' class='mouseoverHref'>Muche, W.H. 1986. Beitrag zur Blattwespenfauna von Queensland (Australien) (Hymenoptera, Symphyta, Pergidae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>23</strong>: 151-154<!--MARK-->","","Article in Journal","26ba38ad-2bac-46eb-b061-c6ebcd6fe473","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","laetus","Eurys laetus (Westwood, 1841)","PERGIDAE","Eurys","","laetus","","Valid Name","","Species","","Westwood","1841","N","3adfdeff-24df-410e-aabb-e25ca7eefe51","20120808T21:32:26.918+0000","5c9f6e7c-1d40-4f93-851d-7e7484bf68eb","20140728T01:12:45.698+0000","a00b8262-3599-4459-ba68-9f0fc85262e7","5c9f6e7c-1d40-4f93-851d-7e7484bf68eb","","","","","","","","","","","","","","",""
"","","laetus","Dictynna laetus Westwood, 1841","","Dictynna","","laetus","","Synonym","synonym","Species","","Westwood","1841","Y","2620ada0-7b92-4711-a8a0-edc9c913424d","20120808T21:32:26.918+0000","5c9f6e7c-1d40-4f93-851d-7e7484bf68eb","20140728T01:12:45.698+0000","","2cb5e606-8555-4c79-b41a-b73bc6e080f6","Westwood, J.O.","1841","Descriptions of some exotic species of sawflies","23-24","","Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects","","","","<!--MARK--><a href='nullb726e0ca-d37c-4ffc-82c4-e1a08981fd29' class='mouseoverHref'>Westwood, J.O. 1841. Descriptions of some exotic species of sawflies.</a> <!--MARK--><!--MARK--><a href='null9b5d3050-ad89-4903-97a1-fc24eac1b763' class='mouseoverHref'><em>Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects</em></a> <strong>1</strong>: 23-24<!--MARK-->","","Article in Journal","b726e0ca-d37c-4ffc-82c4-e1a08981fd29","20140603T01:39:31.328+0000","9b5d3050-ad89-4903-97a1-fc24eac1b763"
