"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","alpnista","Chloroclystis alpnista Turner, 1907","","Chloroclystis","","alpnista","","Synonym","synonym","Species","recognised as a ssp. of <i>Chloroclystis alpnista</i> by Scoble, 1999","Turner","1907","Y","331fba7a-d03a-4595-a105-cb18053acca1","20140401T03:19:29.915+0000","c6c7d23a-5dff-406a-afbd-3834f32a5667","20140417T03:32:23.844+0000","","9ed30734-fd29-4390-908a-515cd5984d4c","Turner, A.J.","1907","Revision of Australian Lepidoptera    .","678-710","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda6e6e76-6d73-4766-91eb-2894aa70ad02' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera    .</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(4): 678-710<!--MARK-->","","Article in Journal","da6e6e76-6d73-4766-91eb-2894aa70ad02","20120620T22:24:44.815+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","approximata","Chloroclystis approximata (Walker, 1869)","GEOMETRIDAE","Chloroclystis","","approximata","","Valid Name","","Species","","Walker","1869","N","baa5f307-12e2-49e6-97be-9733691657b5","20140417T03:32:23.844+0000","7a9b95ef-3c68-4c16-bf57-4389f52031cc","20150319T01:04:19.984+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","7a9b95ef-3c68-4c16-bf57-4389f52031cc","","","","","","","","","","","","","","",""
"","","approximata","Larentia approximata Walker, 1869","","Larentia","","approximata","","Synonym","synonym","Species","published as <i>Chloroclystis approximata</i> by Scoble, 1999","Walker","1869","Y","03fce1ae-d3d3-4571-b50d-b1d3a44dacb9","20150319T01:04:19.984+0000","7a9b95ef-3c68-4c16-bf57-4389f52031cc","20150319T01:04:19.984+0000","","aba2efae-3e0b-45e3-b19a-716cf1a2fc97","Walker, F","1869","Characters of undescribed Lepidoptera: <i>Heterocera</i>","112 pp.","","","","","E. W. Janson","<!--MARK--><a href='null4492d654-d86d-4490-9b62-7f6ab14287fb' class='mouseoverHref'>Walker, F 1869. <em>Characters of undescribed Lepidoptera: <i>Heterocera</i></em>. London : E. W. Janson 112 pp.</a><!--MARK-->","","Book","4492d654-d86d-4490-9b62-7f6ab14287fb","20150319T01:03:18.216+0000",""
"","","pyretodes","Phryssogonus pyretodes Meyrick, 1891","","Phryssogonus","","pyretodes","","Synonym","synonym","Species","","Meyrick","1891","Y","ba812c2f-8fd7-49d8-abdb-50a778fd9ceb","20140401T03:19:29.915+0000","7a9b95ef-3c68-4c16-bf57-4389f52031cc","20150319T01:04:19.984+0000","","8af9fee3-f993-4da2-ba0c-a4cff31160ca","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","athaumasta","Chloroclystis athaumasta Turner, 1908","GEOMETRIDAE","Chloroclystis","","athaumasta","","Valid Name","","Species","","Turner","1908","Y","58b9464e-1161-4570-a2e7-5792fb662c95","20140401T03:19:29.915+0000","de75ac23-9a06-4825-946d-eed760eccf97","20140417T03:32:23.844+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","de75ac23-9a06-4825-946d-eed760eccf97","","","","","","","","","","","","","","",""
"","","athaumasta","Chloroclystis athaumasta Turner, 1908","","Chloroclystis","","athaumasta","","Synonym","synonym","Species","published as <i>Chloroclystis athaumasta</i> by Scoble, 1999","Turner","1908","Y","955367b3-cdcd-4a6e-a119-4c429230fa9b","20140401T03:19:29.915+0000","de75ac23-9a06-4825-946d-eed760eccf97","20140417T03:32:23.844+0000","","e99a9376-0d5e-422c-8e30-140fd14c850f","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","catastreptes","Chloroclystis catastreptes (Meyrick, 1891)","GEOMETRIDAE","Chloroclystis","","catastreptes","","Valid Name","","Species","","Meyrick","1891","N","0659b002-a7fc-46a3-9859-9022ca34bfea","20140401T03:19:29.915+0000","4d78ccbb-15b2-41fb-911a-a45156b2b1fd","20140417T03:32:23.844+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","4d78ccbb-15b2-41fb-911a-a45156b2b1fd","","","","","","","","","","","","","","",""
"","","catastreptes","Phrissogonus catastreptes Meyrick, 1891","","Phrissogonus","","catastreptes","","Synonym","synonym","Species","published as <i>Chloroclystis catastreptes</i> by Scoble, 1999","Meyrick","1891","Y","629a7b5e-9464-489e-94d8-d9812644565a","20140401T03:19:29.915+0000","4d78ccbb-15b2-41fb-911a-a45156b2b1fd","20140417T03:32:23.844+0000","","32c8c8ab-0b52-47ce-9648-9a48e2c14b64","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","celidota","Chloroclystis celidota Turner, 1931","GEOMETRIDAE","Chloroclystis","","celidota","","Valid Name","","Species","","Turner","1931","Y","be91dbcc-d552-44ff-8809-e3e57b95db67","20140401T03:19:29.915+0000","47ce233f-16b2-4031-aa7b-08918ec45764","20140417T03:32:23.844+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","47ce233f-16b2-4031-aa7b-08918ec45764","","","","","","","","","","","","","","",""
"","","celidota","Chloroclystis celidota Turner, 1931","","Chloroclystis","","celidota","","Synonym","synonym","Species","","Turner","1931","Y","f4c526ce-a381-489d-98b2-68beebe13323","20140401T03:19:29.915+0000","47ce233f-16b2-4031-aa7b-08918ec45764","20140417T03:32:23.844+0000","","43a38456-933f-4a81-82f7-dfc110527742","Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","delosticha","Chloroclystis delosticha Turner, 1942","GEOMETRIDAE","Chloroclystis","","delosticha","","Valid Name","","Species","","Turner","1942","Y","4c590516-de5c-492d-9d50-75a3eb146469","20140401T03:19:29.915+0000","1310f45d-e7b3-44aa-b74d-3acedf5c2aca","20140417T03:32:23.844+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","1310f45d-e7b3-44aa-b74d-3acedf5c2aca","","","","","","","","","","","","","","",""
"","","delosticha","Chloroclystis delosticha Turner, 1942","","Chloroclystis","","delosticha","","Synonym","synonym","Species","","Turner","1942","Y","ab2454fe-fbd1-4eb0-8ee7-ca0bc1b0e3e3","20140401T03:19:29.915+0000","1310f45d-e7b3-44aa-b74d-3acedf5c2aca","20140417T03:32:23.844+0000","","44af8951-c354-444e-b0d2-f48e1f5846be","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","elaeopa","Chloroclystis elaeopa Turner, 1908","GEOMETRIDAE","Chloroclystis","","elaeopa","","Valid Name","","Species","","Turner","1908","Y","321d20fb-38ac-4be0-9d97-55f0123c5f43","20140401T03:19:29.915+0000","38ff6a07-e71a-4adc-9d0c-af0a43f43602","20140417T03:32:23.844+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","38ff6a07-e71a-4adc-9d0c-af0a43f43602","","","","","","","","","","","","","","",""
"","","elaeopa","Chloroclystis elaeopa Turner, 1908","","Chloroclystis","","elaeopa","","Synonym","synonym","Species","","Turner","1908","Y","05c211eb-05e2-411c-93a2-3cd875534877","20140401T03:19:29.915+0000","38ff6a07-e71a-4adc-9d0c-af0a43f43602","20140417T03:32:23.844+0000","","f28443b8-5245-4a50-b8f5-736e170d170a","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","embolocosma","Chloroclystis embolocosma Turner, 1936","GEOMETRIDAE","Chloroclystis","","embolocosma","","Valid Name","","Species","","Turner","1936","Y","4adff46d-0904-47a1-bfab-8c7986b0a554","20140401T03:19:29.915+0000","09747e18-2228-47b0-bf8f-cb8ec2a49212","20140417T03:32:23.844+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","09747e18-2228-47b0-bf8f-cb8ec2a49212","","","","","","","","","","","","","","",""
"","","embolocosma","Chloroclytis embolocosma Turner, 1936","","Chloroclytis","","embolocosma","","Synonym","synonym","Species","","Turner","1936","Y","18444e12-5eb1-4861-b5e6-42755ba9ca23","20140401T03:19:29.915+0000","09747e18-2228-47b0-bf8f-cb8ec2a49212","20140417T03:32:23.844+0000","","27a0de90-7cbb-46df-90cb-edafd397f660","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","filata","Chloroclystis filata (Guenée, 1857 [1858])","GEOMETRIDAE","Chloroclystis","","filata","","Valid Name","","Species","","Guenée","1857 [1858]","N","d2d667c5-42cd-4802-9c84-456748083676","20140401T03:19:29.915+0000","ed004274-d6e6-4b85-bd7d-669146ab8188","20140417T03:32:23.844+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","ed004274-d6e6-4b85-bd7d-669146ab8188","","","","","","","","","","","","","","",""
"","","filata","Eupithecia filata Guenée, 1857 [1858]","","Eupithecia","","filata","","Synonym","synonym","Species","","Guenée","1857 [1858]","Y","72a7cc80-8dd6-45cc-bbb4-6a0d62760a6d","20140401T03:19:29.915+0000","ed004274-d6e6-4b85-bd7d-669146ab8188","20140417T03:32:23.844+0000","","ad1ba587-c630-48a2-acb9-1aa8fde51c77","Guenée, A.","1857","Title unknown","p. 119","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null8230a44e-ad9c-4382-90f0-3ba17f0400f3' class='mouseoverHref'>Guenée, A. 1857. Title unknown. p. 119</a> <!--MARK--><em>in</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","8230a44e-ad9c-4382-90f0-3ba17f0400f3","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","rubroferrata","Phibalapteryx rubroferrata Walker, 1862","","Phibalapteryx","","rubroferrata","","Synonym","synonym","Species","","Walker","1862","Y","48850371-df19-4756-92d6-c01e839b0ec3","20140401T03:19:29.915+0000","ed004274-d6e6-4b85-bd7d-669146ab8188","20140417T03:32:23.844+0000","","8e225771-3788-45f6-b058-b13a5c898871","Walker, F.","1862","Geometrites","1281-1477","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null7d0e5b93-4154-44aa-ba91-9b8d879d8a82' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>25</strong>: 1281-1477<!--MARK-->","","Article in Journal","7d0e5b93-4154-44aa-ba91-9b8d879d8a82","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","gonias","Chloroclystis gonias Turner, 1904","GEOMETRIDAE","Chloroclystis","","gonias","","Valid Name","","Species","","Turner","1904","Y","60e78192-4ee4-4c99-ba3a-463611c72500","20140401T03:19:29.915+0000","4841fe7e-951c-46fa-9743-3d2fdc76b22f","20140417T03:32:23.844+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","4841fe7e-951c-46fa-9743-3d2fdc76b22f","","","","","","","","","","","","","","",""
"","","gonias","Chloroclystis gonias Turner, 1904","","Chloroclystis","","gonias","","Synonym","synonym","Species","","Turner","1904","Y","96cb0c1e-0715-4ba0-881a-d07cf3e54201","20140401T03:19:29.915+0000","4841fe7e-951c-46fa-9743-3d2fdc76b22f","20140417T03:32:23.844+0000","","d884f270-547c-4da0-bcfa-5290649c19c8","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","guttifera","Chloroclystis guttifera Turner, 1904","GEOMETRIDAE","Chloroclystis","","guttifera","","Valid Name","","Species","","Turner","1904","Y","6f31b4ff-7fd4-41b2-b823-b01669877114","20140401T03:19:29.915+0000","6e4519fb-2da6-420b-8914-d3548262771b","20140417T03:32:23.844+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","6e4519fb-2da6-420b-8914-d3548262771b","","","","","","","","","","","","","","",""
"","","guttifera","Chloroclystis guttifera Turner, 1904","","Chloroclystis","","guttifera","","Synonym","synonym","Species","","Turner","1904","Y","d67cd48a-c00d-4e04-8c0c-19b6a0ac0719","20140401T03:19:29.915+0000","6e4519fb-2da6-420b-8914-d3548262771b","20140417T03:32:23.844+0000","","3bd5f3c4-b71e-4052-9b70-8004e8fade5f","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","insigillata","Chloroclystis insigillata (Walker, 1862)","GEOMETRIDAE","Chloroclystis","","insigillata","","Valid Name","","Species","","Walker","1862","N","24fa664b-6357-4473-b1a4-da7c7dd0e1d8","20140401T03:19:29.915+0000","0fc44003-1617-4f53-baff-1be37f0141c4","20150319T01:04:19.984+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","0fc44003-1617-4f53-baff-1be37f0141c4","","","","","","","","","","","","","","",""
"","","insigillata","Eupithecia insigillata Walker, 1862","","Eupithecia","","insigillata","","Synonym","synonym","Species","","Walker","1862","Y","2cf7c3cb-8bbd-492b-95aa-cc97f528196d","20140401T03:19:29.915+0000","0fc44003-1617-4f53-baff-1be37f0141c4","20150319T01:04:19.984+0000","","faf997c5-79fc-4c6b-b075-f4a0409379ce","Walker, F.","1862","Geometrites","1021-1280","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null394c3286-fc11-407e-8a22-fc055abf80ef' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>24</strong>: 1021-1280<!--MARK-->","","Article in Journal","394c3286-fc11-407e-8a22-fc055abf80ef","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","destructata","Eupithecia destructata Walker, 1869","","Eupithecia","","destructata","","Synonym","synonym","Species","","Walker","1869","Y","9ebf3d9d-eac0-4a12-ab6e-c4ce69c8d9e9","20150319T01:04:19.984+0000","0fc44003-1617-4f53-baff-1be37f0141c4","20150319T01:04:19.984+0000","","1f1ea694-ed21-4399-a25e-e94ce33bddfd","Walker, F","1869","Characters of undescribed Lepidoptera: <i>Heterocera</i>","112 pp.","","","","","E. W. Janson","<!--MARK--><a href='null4492d654-d86d-4490-9b62-7f6ab14287fb' class='mouseoverHref'>Walker, F 1869. <em>Characters of undescribed Lepidoptera: <i>Heterocera</i></em>. London : E. W. Janson 112 pp.</a><!--MARK-->","","Book","4492d654-d86d-4490-9b62-7f6ab14287fb","20150319T01:03:18.216+0000",""
"","","insigillatus","Chloroclystis insigillatus Meyrick, 1891","","Chloroclystis","","insigillatus","","Synonym","emendation","Species","emendation of <i>insigillata</i> Walker","Meyrick","1891","Y","2e3c0ba5-ef5a-47ca-9843-4824b1499c1f","20140401T03:19:29.915+0000","0fc44003-1617-4f53-baff-1be37f0141c4","20150319T01:04:19.984+0000","","0c4c4cd2-e640-44ee-a516-4670859a50cd","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","metallospora","Chloroclystis metallospora Turner, 1904","GEOMETRIDAE","Chloroclystis","","metallospora","","Valid Name","","Species","","Turner","1904","Y","972307d7-2713-4e8c-95d3-930c90bfc28d","20140401T03:19:29.915+0000","dfc278c9-82da-40eb-9ec8-57f466583c7d","20140417T03:32:23.844+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","dfc278c9-82da-40eb-9ec8-57f466583c7d","","","","","","","","","","","","","","",""
"","","metallospora","Chloroclystis metallospora Turner, 1904","","Chloroclystis","","metallospora","","Synonym","synonym","Species","","Turner","1904","Y","2636cf78-9c09-445a-b6c9-b10364ee1077","20140401T03:19:29.915+0000","dfc278c9-82da-40eb-9ec8-57f466583c7d","20140417T03:32:23.844+0000","","a3bb63f3-1614-4b4f-8dc1-5af7c0592c86","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","mniochroa","Chloroclystis mniochroa Turner, 1904","GEOMETRIDAE","Chloroclystis","","mniochroa","","Valid Name","","Species","","Turner","1904","Y","8dcadbb7-8d9a-4590-8e42-84211c8cbaac","20140401T03:19:29.915+0000","0c288c95-16d1-4ab8-93e0-271b212ed0a6","20140417T03:32:23.844+0000","9a188ab5-9514-406e-801a-4c6533ee2a02","0c288c95-16d1-4ab8-93e0-271b212ed0a6","","","","","","","","","","","","","","",""
