"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","proximella","Incurvaria proximella Walker, 1863","","Incurvaria","","proximella","","Synonym","synonym","Species","","Walker","1863","Y","769ef2e4-d3f9-4259-b3a9-da6864f6be97","20170203T04:06:28.517+0000","d3e57055-69b4-4df4-947e-a2a171834044","20170302T00:55:58.964+0000","","cb56e46c-a712-4a06-9779-086811a9a025","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Phloeograptis","Phloeograptis Meyrick, 1904","OECOPHORIDAE","Phloeograptis","","","","Valid Name","","Genus","","Meyrick","1904","Y","bac88a61-a107-45ef-8a8d-f1cd49ba530c","20170707T00:32:01.544+0000","22a5128f-7dab-4142-90f0-414eb339ec27","20170707T00:32:01.544+0000","3989e632-fbc9-4f3a-844c-bb1c196b7a54","22a5128f-7dab-4142-90f0-414eb339ec27","","","","","","","","","","","","","","",""
"","","Phloeograptis","Phloeograptis Meyrick, 1904","","Phloeograptis","","","","Synonym","synonym","Genus","","Meyrick","1904","Y","1a3a97e8-1071-4e49-b8be-11d803c421c0","20170203T04:06:28.517+0000","22a5128f-7dab-4142-90f0-414eb339ec27","20170707T00:32:01.544+0000","","d2bc4cf1-d000-4544-b155-d72d8f628927","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Paracharactis","Paracharactis Meyrick, 1918","","Paracharactis","","","","Synonym","synonym","Genus","junior homonym of <I>Paracharactis </I>Meyrick & Lower, 1907","Meyrick","1918","Y","11cb06ed-ede7-4b09-b89b-d583be3ea3e3","20170203T04:06:28.517+0000","22a5128f-7dab-4142-90f0-414eb339ec27","20170707T00:32:01.544+0000","","0f4fa264-60c5-47ac-9e1b-351ff67a880b","Meyrick, E.","1918","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null319499ef-8b84-41d4-b5b6-2faa3015d954' class='mouseoverHref'>Meyrick, E. 1918. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(4-7): 97-128, 129-160, 161-192, 193-224.</a>","","Miscellaneous","319499ef-8b84-41d4-b5b6-2faa3015d954","20120306T21:57:58.594+0000",""
"","","Parasophista","Parasophista Meyrick, 1935","","Parasophista","","","","Synonym","synonym","Genus","unnecessary replacement name for <I>Paracharactis</I> Meyrick, 1918 with the same type species","Meyrick","1935","Y","ac9a9723-9e1a-4f1b-8e2d-e8f122f81f48","20170203T04:06:28.517+0000","22a5128f-7dab-4142-90f0-414eb339ec27","20170707T00:32:01.544+0000","","6e09672d-a9ca-4f17-a79f-05a89b376bb1","Meyrick, E.","1935","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null18c9a703-e2ba-41d1-9b7b-65e705006a72' class='mouseoverHref'>Meyrick, E. 1935. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(18-19): 545-576, 577-608.</a>","","Miscellaneous","18c9a703-e2ba-41d1-9b7b-65e705006a72","20120306T21:48:13.455+0000",""
"","","Epicharactis","Epicharactis Turner, 1946","","Epicharactis","","","","Synonym","synonym","Genus","unnecessary replacement name for <I>Paracharactis</I> Meyrick with the same type species","Turner","1946","Y","5e3f3b97-f585-4030-9add-af97e2524a18","20170203T04:06:28.517+0000","22a5128f-7dab-4142-90f0-414eb339ec27","20170707T00:32:01.544+0000","","14d8228f-68bf-436d-8895-ac3877ea83ca","Turner, A.J.","1946","Revision of Australian Lepidoptera. Oecophoridae. XIII","93-120","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12bbb6c3-d894-4a0c-9ebb-d301298005b0' class='mouseoverHref'>Turner, A.J. 1946. Revision of Australian Lepidoptera. Oecophoridae. XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 93-120<!--MARK-->","","Article in Journal","12bbb6c3-d894-4a0c-9ebb-d301298005b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macrynta","Phloeograptis macrynta Meyrick, 1904","OECOPHORIDAE","Phloeograptis","","macrynta","","Valid Name","","Species","","Meyrick","1904","Y","dc6171e2-186a-4381-85d3-20f7f9457d59","20170203T04:06:28.517+0000","5cba8764-ac65-4fc9-a8cf-c95c8dfd9b4a","20170302T00:55:58.964+0000","22a5128f-7dab-4142-90f0-414eb339ec27","5cba8764-ac65-4fc9-a8cf-c95c8dfd9b4a","","","","","","","","","","","","","","",""
"","","macrynta","Phloeograptis macrynta Meyrick, 1904","","Phloeograptis","","macrynta","","Synonym","synonym","Species","","Meyrick","1904","Y","8f63a2f7-75a4-4d1a-9808-182f9f45a0de","20170203T04:06:28.517+0000","5cba8764-ac65-4fc9-a8cf-c95c8dfd9b4a","20170302T00:55:58.964+0000","","7c6ff0dd-d374-463b-b7d6-8dd0c321b50b","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obliquata","Phloeograptis obliquata (Lucas, 1900)","OECOPHORIDAE","Phloeograptis","","obliquata","","Valid Name","","Species","","Lucas","1900","N","7cb2d6ef-9eaf-4d69-bd58-9b87012cdc70","20170203T04:06:28.517+0000","5cb1785d-ec22-420d-a843-0f508918e51c","20170302T00:55:58.964+0000","22a5128f-7dab-4142-90f0-414eb339ec27","5cb1785d-ec22-420d-a843-0f508918e51c","","","","","","","","","","","","","","",""
"","","obliquata","Phylomictis obliquata Lucas, 1900","","Phylomictis","","obliquata","","Synonym","synonym","Species","","Lucas","1900","Y","98b135b6-d5a6-406c-8e78-6668018195cc","20170203T04:06:28.517+0000","5cb1785d-ec22-420d-a843-0f508918e51c","20170302T00:55:58.964+0000","","baf80b70-46c8-4098-bb6d-3aa473ff600b","Lucas, T.P.","1900","New species of Queensland Lepidoptera","137-161","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17f4d3ae-22be-4be6-b01e-d848e0f0256d' class='mouseoverHref'>Lucas, T.P. 1900. New species of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>15</strong>: 137-161<!--MARK-->","","Article in Journal","17f4d3ae-22be-4be6-b01e-d848e0f0256d","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","brachynta","Phloeograptis brachynta Meyrick, 1904","","Phloeograptis","","brachynta","","Synonym","synonym","Species","","Meyrick","1904","Y","43610e7e-55a8-4c4f-90dd-2bd4fa3356e0","20170203T04:06:28.517+0000","5cb1785d-ec22-420d-a843-0f508918e51c","20170302T00:55:58.964+0000","","93665c97-bd1e-413e-a8bb-eb9dfcf6f5e7","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mitosema","Machimia mitosema Turner, 1916","","Machimia","","mitosema","","Synonym","synonym","Species","","Turner","1916","Y","55eb297a-2617-48ad-a17b-bbd45b505040","20170203T04:06:28.517+0000","5cb1785d-ec22-420d-a843-0f508918e51c","20170302T00:55:58.964+0000","","546cc705-17f0-481b-a1dc-fd9344963bf0","Turner, A.J.","1916","Studies in Australian Microlepidoptera","333-376","","Proceedings of the Linnean Society of New South Wales","","9 Dec. 1916","","<!--MARK--><a href='null3384559e-6a44-400b-83a4-9262dde309b9' class='mouseoverHref'>Turner, A.J. 1916. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 333-376<!--MARK--> [Date published 9 Dec. 1916]","","Article in Journal","3384559e-6a44-400b-83a4-9262dde309b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pachnias","Phloeograptis pachnias (Meyrick, 1902)","OECOPHORIDAE","Phloeograptis","","pachnias","","Valid Name","","Species","","Meyrick","1902","N","2df0f38f-7333-4759-a934-59b634c53532","20170203T04:06:28.517+0000","100dc046-5bb7-4178-b86b-6b5d7fc62db2","20170302T00:55:58.964+0000","22a5128f-7dab-4142-90f0-414eb339ec27","100dc046-5bb7-4178-b86b-6b5d7fc62db2","","","","","","","","","","","","","","",""
"","","pachnias","Acolasta pachnias Meyrick, 1902","","Acolasta","","pachnias","","Synonym","synonym","Species","","Meyrick","1902","Y","b9abd3b0-89f7-430b-a90e-9e04ffdfdc52","20170203T04:06:28.517+0000","100dc046-5bb7-4178-b86b-6b5d7fc62db2","20170302T00:55:58.964+0000","","66ff1c54-6588-4f6a-939a-f7e88a3c1a67","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","spodopasta","Phloeograptis spodopasta (Lower, 1920)","OECOPHORIDAE","Phloeograptis","","spodopasta","","Valid Name","","Species","","Lower","1920","N","3f7034f9-5b33-47ea-bc84-a62a0be58df9","20170203T04:06:28.517+0000","323fa481-fc7d-4c8b-a701-171402fba8ff","20170302T00:55:58.964+0000","22a5128f-7dab-4142-90f0-414eb339ec27","323fa481-fc7d-4c8b-a701-171402fba8ff","","","","","","","","","","","","","","",""
"","","spodopasta","Xylorycta spodopasta Lower, 1920","","Xylorycta","","spodopasta","","Synonym","synonym","Species","","Lower","1920","Y","856ac172-b454-48ee-bf52-7bce0153457b","20170203T04:06:28.517+0000","323fa481-fc7d-4c8b-a701-171402fba8ff","20170302T00:55:58.964+0000","","3283141b-1f3f-4be5-8041-379858acd7c9","Lower, O.B.","1920","New Australian Lepidoptera","58-70","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null58a9f2bc-0d88-4929-b8ce-0fa2f18fbf14' class='mouseoverHref'>Lower, O.B. 1920. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 58-70<!--MARK-->","","Article in Journal","58a9f2bc-0d88-4929-b8ce-0fa2f18fbf14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","zopherota","Phloeograptis zopherota Meyrick, 1904","OECOPHORIDAE","Phloeograptis","","zopherota","","Valid Name","","Species","","Meyrick","1904","Y","f8671181-e421-4d9a-b209-a920d7e481c8","20170203T04:06:28.517+0000","e77772d8-9534-45d7-ad45-01fbb022ae57","20170302T00:55:58.964+0000","22a5128f-7dab-4142-90f0-414eb339ec27","e77772d8-9534-45d7-ad45-01fbb022ae57","","","","","","","","","","","","","","",""
"","","zopherota","Phloeograptis zopherota Meyrick, 1904","","Phloeograptis","","zopherota","","Synonym","synonym","Species","","Meyrick","1904","Y","417b530e-c551-4f0f-a1e9-0b70a789e3dd","20170203T04:06:28.517+0000","e77772d8-9534-45d7-ad45-01fbb022ae57","20170302T00:55:58.964+0000","","8b957cab-74a7-4098-aa55-654499da97a5","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Proteromicta","Proteromicta Meyrick, 1889","OECOPHORIDAE","Proteromicta","","","","Valid Name","","Genus","","Meyrick","1889","Y","51fa83ef-3533-4cdb-bf3a-8978f90cdb8b","20170203T04:06:28.517+0000","4a208d59-3cab-4b18-94a6-e2b431925561","20170302T00:55:58.964+0000","3989e632-fbc9-4f3a-844c-bb1c196b7a54","4a208d59-3cab-4b18-94a6-e2b431925561","","","","","","","","","","","","","","",""
"","","Proteromicta","Proteromicta Meyrick, 1889","","Proteromicta","","","","Synonym","synonym","Genus","","Meyrick","1889","Y","7c123f4f-5e45-4b67-8c40-c76dacb81ca0","20170203T04:06:28.517+0000","4a208d59-3cab-4b18-94a6-e2b431925561","20170302T00:55:58.964+0000","","4b143bbf-7e5a-4917-8414-d6ce7677284c","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crymorrhoa","Proteromicta crymorrhoa Meyrick, 1889","OECOPHORIDAE","Proteromicta","","crymorrhoa","","Valid Name","","Species","","Meyrick","1889","Y","2696dfdd-efbb-41d0-86dc-1a89488cc316","20170203T04:06:28.517+0000","931c16e8-b14c-4436-8403-9ccfe1a61dcb","20170302T00:55:58.964+0000","4a208d59-3cab-4b18-94a6-e2b431925561","931c16e8-b14c-4436-8403-9ccfe1a61dcb","","","","","","","","","","","","","","",""
"","","crymorrhoa","Proteromicta crymorrhoa Meyrick, 1889","","Proteromicta","","crymorrhoa","","Synonym","synonym","Species","","Meyrick","1889","Y","d390459d-8a0f-44cc-bf27-46808c0f471a","20170203T04:06:28.517+0000","931c16e8-b14c-4436-8403-9ccfe1a61dcb","20170302T00:55:58.964+0000","","0b6581b0-ca70-4a72-aff0-5ceba0e2366a","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spodostrota","Proteromicta spodostrota (Meyrick, 1902)","OECOPHORIDAE","Proteromicta","","spodostrota","","Valid Name","","Species","","Meyrick","1902","N","9752a639-8640-4f75-885c-5e211e30cbb2","20170203T04:06:28.517+0000","b7973b76-e4f9-4f92-92ed-2ef186f78c76","20170302T00:55:58.964+0000","4a208d59-3cab-4b18-94a6-e2b431925561","b7973b76-e4f9-4f92-92ed-2ef186f78c76","","","","","","","","","","","","","","",""
"","","spodostrota","Paratheta spodostrota Meyrick, 1902","","Paratheta","","spodostrota","","Synonym","synonym","Species","","Meyrick","1902","Y","5be781dc-39f2-44d3-b134-4824250360db","20170203T04:06:28.517+0000","b7973b76-e4f9-4f92-92ed-2ef186f78c76","20170302T00:55:58.964+0000","","2fe8a99a-2ff0-4b5c-a92d-7f44c166cb78","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Ptochosaris","Ptochosaris Meyrick, 1906","OECOPHORIDAE","Ptochosaris","","","","Valid Name","","Genus","","Meyrick","1906","Y","d8e95753-518c-4fdc-b84a-c1c9445a7299","20170203T04:06:28.517+0000","ad78744a-b3fa-4f42-aaf8-6f98811b1612","20170302T00:55:58.964+0000","3989e632-fbc9-4f3a-844c-bb1c196b7a54","ad78744a-b3fa-4f42-aaf8-6f98811b1612","","","","","","","","","","","","","","",""
"","","Ptochosaris","Ptochosaris Meyrick, 1906","","Ptochosaris","","","","Synonym","synonym","Genus","","Meyrick","1906","Y","8b5697de-c8d9-4347-9edc-1bcedbb9c6c5","20170203T04:06:28.517+0000","ad78744a-b3fa-4f42-aaf8-6f98811b1612","20170302T00:55:58.964+0000","","1b650fd7-bc03-4465-8a18-6d69a9e91033","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Pattalodes","Pattalodes Meyrick, 1914","","Pattalodes","","","","Synonym","synonym","Genus","","Meyrick","1914","Y","8053f630-a0dc-4ed4-8905-d4c47e4494ab","20170203T04:06:28.517+0000","ad78744a-b3fa-4f42-aaf8-6f98811b1612","20170302T00:55:58.964+0000","","58b8164d-7a6a-465c-b972-a34967e6dd37","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","brachyota","Ptochosaris brachyota (Meyrick, 1889)","OECOPHORIDAE","Ptochosaris","","brachyota","","Valid Name","","Species","","Meyrick","1889","N","9a612f7b-43ee-4c16-8016-8fa3865d3e41","20170203T04:06:28.517+0000","a7c516b7-01de-45d9-9f0c-595429068938","20170302T00:55:58.964+0000","ad78744a-b3fa-4f42-aaf8-6f98811b1612","a7c516b7-01de-45d9-9f0c-595429068938","","","","","","","","","","","","","","",""
"","","brachyota","Saropla brachyota Meyrick, 1889","","Saropla","","brachyota","","Synonym","synonym","Species","","Meyrick","1889","Y","3d2f2723-2628-415a-93b8-b299394b8731","20170203T04:06:28.517+0000","a7c516b7-01de-45d9-9f0c-595429068938","20170302T00:55:58.964+0000","","e2251c68-5ac8-4a92-ac31-5202a5795c4b","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
