"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chabaudtrema","Chabaudtrema Kohn, 1970","","Chabaudtrema","","","","Synonym","synonym","Genus","","Kohn","1970","Y","fd662c44-d1dc-464d-9154-516df3b88f98","20160125T01:30:35.353+0000","b8549979-d51a-4045-94cf-9ea49a1cbc97","20170712T23:12:36.041+0000","","6d71ed4f-8ebb-4669-b1b0-df19fa79320d","Kohn, A.","1970","<i>Chabaudtrema rarus</i> gen. n. sp. n. trematódeo bucefaliforme parasito de peixe","147-148","","Atas da Sociedade de Biologia do Rio de Janeiro","","","","<!--MARK--><a href='nullaa34b126-bc9d-4bb9-a65c-6b8f5a8d378e' class='mouseoverHref'>Kohn, A. 1970. <i>Chabaudtrema rarus</i> gen. n. sp. n. trematódeo bucefaliforme parasito de peixe.</a> <!--MARK--><!--MARK--><a href='nullfcc7391d-6ee1-429b-a9c9-fb6c026cb611' class='mouseoverHref'><em>Atas da Sociedade de Biologia do Rio de Janeiro</em></a> <strong>13</strong>: 147-148<!--MARK-->","","Article in Journal","aa34b126-bc9d-4bb9-a65c-6b8f5a8d378e","20120807T07:13:40.292+0000","fcc7391d-6ee1-429b-a9c9-fb6c026cb611"
"","","Rudolphinus","Rudolphinus Stunkard, 1974","","Rudolphinus","","","","Synonym","synonym","Genus","","Stunkard","1974","Y","563e190d-5e33-43ec-97b0-3919958422f7","20160125T01:30:35.353+0000","b8549979-d51a-4045-94cf-9ea49a1cbc97","20170712T23:12:36.041+0000","","14a95ba8-7698-4a8a-8263-0486e8f74f51","Stunkard, H.W.","1974","The trematode family Bucephalidae -- problems of morphology, development, and systematics: description of <i>Rudolphinus</i> gen. nov.","143-170","","Transactions of the New York Academy of Sciences","","","","<!--MARK--><a href='null817827be-fd50-4632-af51-a7bb97f08c64' class='mouseoverHref'>Stunkard, H.W. 1974. The trematode family Bucephalidae -- problems of morphology, development, and systematics: description of <i>Rudolphinus</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='nullc0ca59a3-f08b-4426-b53f-10b3c5cc1875' class='mouseoverHref'><em>Transactions of the New York Academy of Sciences</em></a> II <strong>36</strong>: 143-170<!--MARK-->","","Article in Journal","817827be-fd50-4632-af51-a7bb97f08c64","20140916T04:01:38.914+0000","c0ca59a3-f08b-4426-b53f-10b3c5cc1875"
"","","plectropomi","Prosorhynchus plectropomi Bott, Miller & Cribb, 2013","BUCEPHALIDAE","Prosorhynchus","","plectropomi","","Valid Name","","Species","","Bott, Miller & Cribb","2013","Y","f577617f-578f-4f43-9ed2-285823918d0d","20160125T01:30:35.353+0000","2cd97253-ddb6-4b7c-8220-6a7e103e6c74","20170712T23:12:36.041+0000","b8549979-d51a-4045-94cf-9ea49a1cbc97","2cd97253-ddb6-4b7c-8220-6a7e103e6c74","","","","","","","","","","","","","","",""
"","","plectropomi","Prosorhynchus plectropomi Bott, Miller & Cribb, 2013","BUCEPHALIDAE","Prosorhynchus","","plectropomi","","Synonym","synonym","Species","","Bott, Miller & Cribb","2013","Y","38e9d487-c953-4e85-9ff6-224983584547","20160125T01:30:35.353+0000","2cd97253-ddb6-4b7c-8220-6a7e103e6c74","20170712T23:12:36.041+0000","","eaa87313-defc-4196-a8a2-ebd75890d813","Bott, N.J., Miller, T.L. & Cribb, T.H.","2013","Bucephalidae (Platyhelminthes: Digenea) of <i>Plectropomus</i> (Serranidae: Epinephelinae) in the tropical Pacific.","2561-1584","","Parasitology Research","","","","<!--MARK--><a href='nulla632549b-8949-4ad9-9a1e-a9c07524ce09' class='mouseoverHref'>Bott, N.J., Miller, T.L. & Cribb, T.H. 2013. Bucephalidae (Platyhelminthes: Digenea) of <i>Plectropomus</i> (Serranidae: Epinephelinae) in the tropical Pacific.</a> <!--MARK--><!--MARK--><a href='null75d4c5fd-1316-4a73-9d0f-321d86aff2a5' class='mouseoverHref'><em>Parasitology Research</em></a> <strong>112</strong>: 2561-1584<!--MARK-->","","Article in Journal","a632549b-8949-4ad9-9a1e-a9c07524ce09","20130717T03:50:31.445+0000","75d4c5fd-1316-4a73-9d0f-321d86aff2a5"
"","","conorjonesi","Prosorhynchus conorjonesi Bott & Cribb, 2009","BUCEPHALIDAE","Prosorhynchus","","conorjonesi","","Valid Name","","Species","","Bott & Cribb","2009","Y","212c8a8b-45c7-417a-b0a1-380ec41d6189","20170712T23:12:36.041+0000","022a2890-cf71-4066-b9b7-21c8fa8c140f","20170712T23:12:36.041+0000","b8549979-d51a-4045-94cf-9ea49a1cbc97","022a2890-cf71-4066-b9b7-21c8fa8c140f","","","","","","","","","","","","","","",""
"","","conorjonesi","Prosorhynchus conorjonesi Bott & Cribb, 2009","BUCEPHALIDAE","Prosorhynchus","","conorjonesi","","Synonym","synonym","Species","","Bott & Cribb","2009","Y","feddd810-91a7-4d95-bce7-3e64b92c12a6","20160125T01:30:35.353+0000","022a2890-cf71-4066-b9b7-21c8fa8c140f","20170712T23:12:36.041+0000","","d46b1855-ab43-426a-afc7-9a3133262a01","Bott, N.J. & Cribb, T.H.","2009","Prosorhynchine trematodes (Digenea: Bucephalidae) from epinephelines (Perciformes: Serranidae) on the Great Barrier Reef, Australia","57-69","","Systematic Parasitology","","","","<!--MARK--><a href='null05692dc0-0034-4689-b908-a31ee6d0ffb8' class='mouseoverHref'>Bott, N.J. & Cribb, T.H. 2009. Prosorhynchine trematodes (Digenea: Bucephalidae) from epinephelines (Perciformes: Serranidae) on the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>72</strong>: 57-69<!--MARK-->","","Article in Journal","05692dc0-0034-4689-b908-a31ee6d0ffb8","20120807T06:13:18.769+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","epinepheli","Prosorhynchus epinepheli Yamaguti, 1939","BUCEPHALIDAE","Prosorhynchus","","epinepheli","","Valid Name","","Species","","Yamaguti","1939","Y","2046bda6-26ea-4859-aa3c-e4aa434430bb","20170712T23:12:36.041+0000","3f1ca28c-dc84-40b2-910c-e6eb29349ffb","20170712T23:12:36.041+0000","b8549979-d51a-4045-94cf-9ea49a1cbc97","3f1ca28c-dc84-40b2-910c-e6eb29349ffb","","","","","","","","","","","","","","",""
"","","epinepheli","Prosorhynchus epinepheli Yamaguti, 1939","","Prosorhynchus","","epinepheli","","Synonym","synonym","Species","","Yamaguti","1939","Y","7f974c06-fb60-451c-8354-120157c225e2","20160125T01:30:35.353+0000","3f1ca28c-dc84-40b2-910c-e6eb29349ffb","20170712T23:12:36.041+0000","","f84f89fa-07ff-486c-899a-bc5e551f823d","Yamaguti, S.","1939","Studies on the helminth fauna of Japan. Part 26. Trematodes of fishes, vi","211-230","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null02f0f091-52d5-49bf-ae40-7330126a230e' class='mouseoverHref'>Yamaguti, S. 1939. Studies on the helminth fauna of Japan. Part 26. Trematodes of fishes, vi.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>8</strong>: 211-230<!--MARK-->","","Article in Journal","02f0f091-52d5-49bf-ae40-7330126a230e","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","freitasi","Prosorhynchus freitasi Nagaty, 1937","BUCEPHALIDAE","Prosorhynchus","","freitasi","","Valid Name","","Species","","Nagaty","1937","Y","c78da3a8-a614-4257-87c0-4fc01dd060bb","20170712T23:12:36.041+0000","b32745ac-da53-4f12-bb2b-cad42ad6e403","20170712T23:12:36.041+0000","b8549979-d51a-4045-94cf-9ea49a1cbc97","b32745ac-da53-4f12-bb2b-cad42ad6e403","","","","","","","","","","","","","","",""
"","","freitasi","Prosorhynchus freitasi Nagaty, 1937","","Prosorhynchus","","freitasi","","Synonym","synonym","Species","","Nagaty","1937","Y","11043fee-14ee-46a9-aff1-bf7e7131c1db","20160125T01:30:35.353+0000","b32745ac-da53-4f12-bb2b-cad42ad6e403","20170712T23:12:36.041+0000","","9f404c2c-cc06-43a7-bc8b-03748954c024","Nagaty, H.F.","1937","Trematodes of fishes from the Red Sea. Part 1. Studies on the family Bucephalidae Poche, 1907","172 pp.","","Egyptian University Faculty of Medicine Publication","","","","<!--MARK--><a href='null249a733b-8fba-4fa5-a977-1e454255563e' class='mouseoverHref'>Nagaty, H.F. 1937. Trematodes of fishes from the Red Sea. Part 1. Studies on the family Bucephalidae Poche, 1907.</a> <!--MARK--><!--MARK--><a href='null16e1e784-9180-4781-a5e0-079c2e0e96f8' class='mouseoverHref'><em>Egyptian University Faculty of Medicine Publication</em></a> <strong>No. 12</strong>: 172 pp.<!--MARK-->","","Article in Journal","249a733b-8fba-4fa5-a977-1e454255563e","20110720T02:43:59.444+0000","16e1e784-9180-4781-a5e0-079c2e0e96f8"
"","","heronensis","Prosorhynchus heronensis Bott, Miller & Cribb, 2013","BUCEPHALIDAE","Prosorhynchus","","heronensis","","Valid Name","","Species","","Bott, Miller & Cribb","2013","Y","f014e185-ef66-4564-b9fd-25a732836e1d","20160125T01:30:35.353+0000","ea903346-f034-4efe-8732-d46887216f84","20170712T23:12:36.041+0000","b8549979-d51a-4045-94cf-9ea49a1cbc97","ea903346-f034-4efe-8732-d46887216f84","","","","","","","","","","","","","","",""
"","","heronensis","Prosorhynchus heronensis Bott, Miller & Cribb, 2013","BUCEPHALIDAE","Prosorhynchus","","heronensis","","Synonym","synonym","Species","","Bott, Miller & Cribb","2013","Y","68528261-1aab-45c3-99ef-20910499c5c8","20160125T01:30:35.353+0000","ea903346-f034-4efe-8732-d46887216f84","20170712T23:12:36.041+0000","","cd844dea-f480-44f1-9974-5e55cdeef81a","Bott, N.J., Miller, T.L. & Cribb, T.H.","2013","Bucephalidae (Platyhelminthes: Digenea) of <i>Plectropomus</i> (Serranidae: Epinephelinae) in the tropical Pacific.","2561-1584","","Parasitology Research","","","","<!--MARK--><a href='nulla632549b-8949-4ad9-9a1e-a9c07524ce09' class='mouseoverHref'>Bott, N.J., Miller, T.L. & Cribb, T.H. 2013. Bucephalidae (Platyhelminthes: Digenea) of <i>Plectropomus</i> (Serranidae: Epinephelinae) in the tropical Pacific.</a> <!--MARK--><!--MARK--><a href='null75d4c5fd-1316-4a73-9d0f-321d86aff2a5' class='mouseoverHref'><em>Parasitology Research</em></a> <strong>112</strong>: 2561-1584<!--MARK-->","","Article in Journal","a632549b-8949-4ad9-9a1e-a9c07524ce09","20130717T03:50:31.445+0000","75d4c5fd-1316-4a73-9d0f-321d86aff2a5"
"","","jexi","Prosorhynchus jexi Bott & Cribb, 2009","BUCEPHALIDAE","Prosorhynchus","","jexi","","Valid Name","","Species","","Bott & Cribb","2009","Y","c73b54a3-0f3b-4ed0-ae9c-77b6804c8b52","20170712T23:12:36.041+0000","286fabe4-edc1-4d6d-bc48-bd3dabce8289","20170712T23:12:36.041+0000","b8549979-d51a-4045-94cf-9ea49a1cbc97","286fabe4-edc1-4d6d-bc48-bd3dabce8289","","","","","","","","","","","","","","",""
"","","jexi","Prosorhynchus jexi Bott & Cribb, 2009","BUCEPHALIDAE","Prosorhynchus","","jexi","","Synonym","synonym","Species","","Bott & Cribb","2009","Y","0116ece3-ef38-4b1d-9e42-8ec7cea732f4","20160125T01:30:35.353+0000","286fabe4-edc1-4d6d-bc48-bd3dabce8289","20170712T23:12:36.041+0000","","83734988-9ee5-4cfe-aed8-f849338456b9","Bott, N.J. & Cribb, T.H.","2009","Prosorhynchine trematodes (Digenea: Bucephalidae) from epinephelines (Perciformes: Serranidae) on the Great Barrier Reef, Australia","57-69","","Systematic Parasitology","","","","<!--MARK--><a href='null05692dc0-0034-4689-b908-a31ee6d0ffb8' class='mouseoverHref'>Bott, N.J. & Cribb, T.H. 2009. Prosorhynchine trematodes (Digenea: Bucephalidae) from epinephelines (Perciformes: Serranidae) on the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>72</strong>: 57-69<!--MARK-->","","Article in Journal","05692dc0-0034-4689-b908-a31ee6d0ffb8","20120807T06:13:18.769+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","lafii","Prosorhynchus lafii Bott & Cribb, 2009","BUCEPHALIDAE","Prosorhynchus","","lafii","","Valid Name","","Species","","Bott & Cribb","2009","Y","dd236329-2136-4712-8071-56646c13dc99","20170712T23:12:36.041+0000","3ddf50ac-b7a6-455e-8124-dd6070beab74","20170712T23:12:36.041+0000","b8549979-d51a-4045-94cf-9ea49a1cbc97","3ddf50ac-b7a6-455e-8124-dd6070beab74","","","","","","","","","","","","","","",""
"","","lafii","Prosorhynchus lafii Bott & Cribb, 2009","BUCEPHALIDAE","Prosorhynchus","","lafii","","Synonym","synonym","Species","","Bott & Cribb","2009","Y","a099db4d-1043-4a48-829d-80a36dd480b3","20160125T01:30:35.353+0000","3ddf50ac-b7a6-455e-8124-dd6070beab74","20170712T23:12:36.041+0000","","672e65e1-37d1-40be-bf74-29345dd3c886","Bott, N.J. & Cribb, T.H.","2009","Prosorhynchine trematodes (Digenea: Bucephalidae) from epinephelines (Perciformes: Serranidae) on the Great Barrier Reef, Australia","57-69","","Systematic Parasitology","","","","<!--MARK--><a href='null05692dc0-0034-4689-b908-a31ee6d0ffb8' class='mouseoverHref'>Bott, N.J. & Cribb, T.H. 2009. Prosorhynchine trematodes (Digenea: Bucephalidae) from epinephelines (Perciformes: Serranidae) on the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>72</strong>: 57-69<!--MARK-->","","Article in Journal","05692dc0-0034-4689-b908-a31ee6d0ffb8","20120807T06:13:18.769+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","lesteri","Prosorhynchus lesteri Bott, Miller & Cribb, 2013","BUCEPHALIDAE","Prosorhynchus","","lesteri","","Valid Name","","Species","","Bott, Miller & Cribb","2013","Y","38dd2fd9-a94b-4a2f-8d69-502f4556ba3b","20160125T01:30:35.353+0000","db03b2b2-eb0f-47f4-b4b9-3920df12cade","20170712T23:12:36.041+0000","b8549979-d51a-4045-94cf-9ea49a1cbc97","db03b2b2-eb0f-47f4-b4b9-3920df12cade","","","","","","","","","","","","","","",""
"","","lesteri","Prosorhynchus lesteri Bott, Miller & Cribb, 2013","BUCEPHALIDAE","Prosorhynchus","","lesteri","","Synonym","synonym","Species","","Bott, Miller & Cribb","2013","Y","ebf428e1-1a16-4bcf-9a09-76c7e447356b","20160125T01:30:35.353+0000","db03b2b2-eb0f-47f4-b4b9-3920df12cade","20170712T23:12:36.041+0000","","f563be9c-4345-4a11-9a09-7a68a11284fe","Bott, N.J., Miller, T.L. & Cribb, T.H.","2013","Bucephalidae (Platyhelminthes: Digenea) of <i>Plectropomus</i> (Serranidae: Epinephelinae) in the tropical Pacific.","2561-1584","","Parasitology Research","","","","<!--MARK--><a href='nulla632549b-8949-4ad9-9a1e-a9c07524ce09' class='mouseoverHref'>Bott, N.J., Miller, T.L. & Cribb, T.H. 2013. Bucephalidae (Platyhelminthes: Digenea) of <i>Plectropomus</i> (Serranidae: Epinephelinae) in the tropical Pacific.</a> <!--MARK--><!--MARK--><a href='null75d4c5fd-1316-4a73-9d0f-321d86aff2a5' class='mouseoverHref'><em>Parasitology Research</em></a> <strong>112</strong>: 2561-1584<!--MARK-->","","Article in Journal","a632549b-8949-4ad9-9a1e-a9c07524ce09","20130717T03:50:31.445+0000","75d4c5fd-1316-4a73-9d0f-321d86aff2a5"
"","","milleri","Prosorhynchus milleri Bott & Cribb, 2009","BUCEPHALIDAE","Prosorhynchus","","milleri","","Valid Name","","Species","","Bott & Cribb","2009","Y","b79b51ae-a238-413b-9230-a9e6dbc15c30","20170712T23:12:36.041+0000","41d4642e-5a37-42f2-b856-96f6a5861145","20170712T23:12:36.041+0000","b8549979-d51a-4045-94cf-9ea49a1cbc97","41d4642e-5a37-42f2-b856-96f6a5861145","","","","","","","","","","","","","","",""
"","","milleri","Prosorhynchus milleri Bott & Cribb, 2009","BUCEPHALIDAE","Prosorhynchus","","milleri","","Synonym","synonym","Species","","Bott & Cribb","2009","Y","10602976-1b3b-46e1-b08b-cc651f68ba7f","20160125T01:30:35.353+0000","41d4642e-5a37-42f2-b856-96f6a5861145","20170712T23:12:36.041+0000","","766d863c-fb92-42db-9e36-9de69dcc9b00","Bott, N.J. & Cribb, T.H.","2009","Prosorhynchine trematodes (Digenea: Bucephalidae) from epinephelines (Perciformes: Serranidae) on the Great Barrier Reef, Australia","57-69","","Systematic Parasitology","","","","<!--MARK--><a href='null05692dc0-0034-4689-b908-a31ee6d0ffb8' class='mouseoverHref'>Bott, N.J. & Cribb, T.H. 2009. Prosorhynchine trematodes (Digenea: Bucephalidae) from epinephelines (Perciformes: Serranidae) on the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>72</strong>: 57-69<!--MARK-->","","Article in Journal","05692dc0-0034-4689-b908-a31ee6d0ffb8","20120807T06:13:18.769+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","munozae","Prosorhynchus munozae Bott, Miller & Cribb, 2013","BUCEPHALIDAE","Prosorhynchus","","munozae","","Valid Name","","Species","","Bott, Miller & Cribb","2013","Y","c1b87296-ff41-415d-836e-88a0856774a2","20160125T01:30:35.353+0000","61b73ae3-9efc-4fb4-a90f-51827fef8421","20170712T23:12:36.041+0000","b8549979-d51a-4045-94cf-9ea49a1cbc97","61b73ae3-9efc-4fb4-a90f-51827fef8421","","","","","","","","","","","","","","",""
"","","munozae","Prosorhynchus munozae Bott, Miller & Cribb, 2013","BUCEPHALIDAE","Prosorhynchus","","munozae","","Synonym","synonym","Species","","Bott, Miller & Cribb","2013","Y","2b5fc7ff-a4e8-4899-8bac-9c0d05b96664","20160125T01:30:35.353+0000","61b73ae3-9efc-4fb4-a90f-51827fef8421","20170712T23:12:36.041+0000","","a216ae6c-3709-4f1a-8d11-15e015c0a3da","Bott, N.J., Miller, T.L. & Cribb, T.H.","2013","Bucephalidae (Platyhelminthes: Digenea) of <i>Plectropomus</i> (Serranidae: Epinephelinae) in the tropical Pacific.","2561-1584","","Parasitology Research","","","","<!--MARK--><a href='nulla632549b-8949-4ad9-9a1e-a9c07524ce09' class='mouseoverHref'>Bott, N.J., Miller, T.L. & Cribb, T.H. 2013. Bucephalidae (Platyhelminthes: Digenea) of <i>Plectropomus</i> (Serranidae: Epinephelinae) in the tropical Pacific.</a> <!--MARK--><!--MARK--><a href='null75d4c5fd-1316-4a73-9d0f-321d86aff2a5' class='mouseoverHref'><em>Parasitology Research</em></a> <strong>112</strong>: 2561-1584<!--MARK-->","","Article in Journal","a632549b-8949-4ad9-9a1e-a9c07524ce09","20130717T03:50:31.445+0000","75d4c5fd-1316-4a73-9d0f-321d86aff2a5"
"","","robertsthomsoni","Prosorhynchus robertsthomsoni Bott & Cribb, 2009","BUCEPHALIDAE","Prosorhynchus","","robertsthomsoni","","Valid Name","","Species","","Bott & Cribb","2009","Y","789797a0-84b9-4306-8a2b-dcd9dc89d97b","20170712T23:12:36.041+0000","422713a6-54ea-4b0c-a74b-77bc856a1243","20170712T23:12:36.041+0000","b8549979-d51a-4045-94cf-9ea49a1cbc97","422713a6-54ea-4b0c-a74b-77bc856a1243","","","","","","","","","","","","","","",""
"","","robertsthomsoni","Prosorhynchus robertsthomsoni Bott & Cribb, 2009","BUCEPHALIDAE","Prosorhynchus","","robertsthomsoni","","Synonym","synonym","Species","","Bott & Cribb","2009","Y","288c0cdc-6cc9-4051-9fa4-d2a24a09b373","20160125T01:30:35.353+0000","422713a6-54ea-4b0c-a74b-77bc856a1243","20170712T23:12:36.041+0000","","a63d7c28-1917-4b91-b468-223df5d01da3","Bott, N.J. & Cribb, T.H.","2009","Prosorhynchine trematodes (Digenea: Bucephalidae) from epinephelines (Perciformes: Serranidae) on the Great Barrier Reef, Australia","57-69","","Systematic Parasitology","","","","<!--MARK--><a href='null05692dc0-0034-4689-b908-a31ee6d0ffb8' class='mouseoverHref'>Bott, N.J. & Cribb, T.H. 2009. Prosorhynchine trematodes (Digenea: Bucephalidae) from epinephelines (Perciformes: Serranidae) on the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>72</strong>: 57-69<!--MARK-->","","Article in Journal","05692dc0-0034-4689-b908-a31ee6d0ffb8","20120807T06:13:18.769+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","tsengi","Prosorhynchus tsengi Tsin, 1933","BUCEPHALIDAE","Prosorhynchus","","tsengi","","Valid Name","","Species","","Tsin","1933","Y","f8789bae-eac6-4c30-a198-7047b75b7227","20170712T23:12:36.041+0000","943d122d-a261-49cf-8f8a-c6109144c19e","20170712T23:12:36.041+0000","b8549979-d51a-4045-94cf-9ea49a1cbc97","943d122d-a261-49cf-8f8a-c6109144c19e","","","","","","","","","","","","","","",""
"","","tsengi","Prosorhynchus tsengi Tsin, 1933","","Prosorhynchus","","tsengi","","Synonym","synonym","Species","","Tsin","1933","Y","740cd77d-0eef-4fe7-9d7f-c5e97efbe43e","20160125T01:30:35.353+0000","943d122d-a261-49cf-8f8a-c6109144c19e","20170712T23:12:36.041+0000","","3610b08f-7f0e-47ef-811f-8ccb80ccf85d","Tsin, S.M.","1933","Parasitic Trematodes in fishes, China [in Chinese]","379-392","","Journal of Science, National University of Shantung","","","","<!--MARK--><a href='nullae8235d8-8bbb-4a6e-9a8e-d5775376721a' class='mouseoverHref'>Tsin, S.M. 1933. Parasitic Trematodes in fishes, China [in Chinese].</a> <!--MARK--><!--MARK--><a href='nulle273aa5a-7e21-4cba-9a38-7597f43fcb78' class='mouseoverHref'><em>Journal of Science, National University of Shantung</em></a> <strong>1</strong>: 379-392<!--MARK-->","","Article in Journal","ae8235d8-8bbb-4a6e-9a8e-d5775376721a","20110720T03:01:03.232+0000","e273aa5a-7e21-4cba-9a38-7597f43fcb78"
"","","wrightae","Prosorhynchus wrightae Bott, Miller & Cribb, 2013","BUCEPHALIDAE","Prosorhynchus","","wrightae","","Valid Name","","Species","","Bott, Miller & Cribb","2013","Y","8f631803-45f4-4734-a0b4-d1f0aedf337e","20160125T01:30:35.353+0000","323a769c-acdc-4d29-9a5f-9e0c58ca2961","20170712T23:12:36.041+0000","b8549979-d51a-4045-94cf-9ea49a1cbc97","323a769c-acdc-4d29-9a5f-9e0c58ca2961","","","","","","","","","","","","","","",""
"","","wrightae","Prosorhynchus wrightae Bott, Miller & Cribb, 2013","BUCEPHALIDAE","Prosorhynchus","","wrightae","","Synonym","synonym","Species","","Bott, Miller & Cribb","2013","Y","3e338921-9e87-4dcf-8629-885b4a2d9e61","20160125T01:30:35.353+0000","323a769c-acdc-4d29-9a5f-9e0c58ca2961","20170712T23:12:36.041+0000","","2aa0ab2d-6688-4d4f-9d77-3ff0873e2276","Bott, N.J., Miller, T.L. & Cribb, T.H.","2013","Bucephalidae (Platyhelminthes: Digenea) of <i>Plectropomus</i> (Serranidae: Epinephelinae) in the tropical Pacific.","2561-1584","","Parasitology Research","","","","<!--MARK--><a href='nulla632549b-8949-4ad9-9a1e-a9c07524ce09' class='mouseoverHref'>Bott, N.J., Miller, T.L. & Cribb, T.H. 2013. Bucephalidae (Platyhelminthes: Digenea) of <i>Plectropomus</i> (Serranidae: Epinephelinae) in the tropical Pacific.</a> <!--MARK--><!--MARK--><a href='null75d4c5fd-1316-4a73-9d0f-321d86aff2a5' class='mouseoverHref'><em>Parasitology Research</em></a> <strong>112</strong>: 2561-1584<!--MARK-->","","Article in Journal","a632549b-8949-4ad9-9a1e-a9c07524ce09","20130717T03:50:31.445+0000","75d4c5fd-1316-4a73-9d0f-321d86aff2a5"
