"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sagittata","Tanea sagittata (Menke, 1843)","","Tanea","","sagittata","","Generic Combination","","Species","","Menke","1843","N","6d0ed078-bf01-48ad-8f7a-3bb29c7e5c65","20120723T05:40:16.569+0000","9e387dcb-5541-4160-8c3d-d6891ffe49a3","20170508T06:24:14.115+0000","","49d23e31-6faf-4a87-ae28-0afd133ab3f6","Kabat, A.R.","1996","Biogeography of the genera of <i>Naticidae</i> (Gastropoda) in the Indo-Pacific","29-35","","American Malacological Bulletin","","","","<!--MARK--><a href='null3faaa1e5-30a6-413b-b2c5-7d629a7c3d75' class='mouseoverHref'>Kabat, A.R. 1996. Biogeography of the genera of <i>Naticidae</i> (Gastropoda) in the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullb39614f5-39f8-42f6-be15-13bbf0759ee8' class='mouseoverHref'><em>American Malacological Bulletin</em></a> <strong>12</strong>(1/2): 29-35<!--MARK-->","","Article in Journal","3faaa1e5-30a6-413b-b2c5-7d629a7c3d75","","b39614f5-39f8-42f6-be15-13bbf0759ee8"
"","","Tasmatica","Tasmatica Finlay & Marwick, 1937","NATICIDAE","Tasmatica","","","","Valid Name","","Genus","","Finlay & Marwick","1937","Y","b7a316c9-c197-499f-b20a-2ea8ed935bb6","20120217T00:26:31.644+0000","b8708c08-9b89-4d42-aa97-249709b899b6","20170508T06:24:14.115+0000","27073513-f11b-469c-bae5-9bd6ca575ddc","b8708c08-9b89-4d42-aa97-249709b899b6","","","","","","","","","","","","","","",""
"","","Tasmatica","Tasmatica Finlay & Marwick, 1937","","Tasmatica","","","","Synonym","synonym","Genus","","Finlay & Marwick","1937","Y","433865b1-6cfc-4273-b5de-b18f08ed8c2b","20120217T00:26:31.644+0000","b8708c08-9b89-4d42-aa97-249709b899b6","20170508T06:24:14.115+0000","","5def3cd2-a798-45db-af04-3270ee9ba1b1","Finlay, H.J. & Marwick, J.","1937","The Wangaloan and associated molluscan faunas of Kaitangata-Green Island, Subdivision","1-140","","New Zealand Geological Survey Paleontological Bulletin","","","","<!--MARK--><a href='nulla60210d6-f2e2-446b-9634-6752e18ffd76' class='mouseoverHref'>Finlay, H.J. & Marwick, J. 1937. The Wangaloan and associated molluscan faunas of Kaitangata-Green Island, Subdivision.</a> <!--MARK--><!--MARK--><a href='null4f5a9087-45b7-427e-a67a-9dcac05b7122' class='mouseoverHref'><em>New Zealand Geological Survey Paleontological Bulletin</em></a> <strong>15</strong>: 1-140<!--MARK-->","","Article in Journal","a60210d6-f2e2-446b-9634-6752e18ffd76","20081009T05:11:37.000+0000","4f5a9087-45b7-427e-a67a-9dcac05b7122"
"","","schoutanica","Tasmatica schoutanica (May, 1913)","NATICIDAE","Tasmatica","","schoutanica","","Valid Name","","Species","","May","1913","N","6dc78b3e-0fc0-4bfc-bcec-5f754f585770","20131025T02:04:35.607+0000","c8641633-e36b-4613-a2d0-d9151a568a86","20170508T06:24:14.115+0000","b8708c08-9b89-4d42-aa97-249709b899b6","c8641633-e36b-4613-a2d0-d9151a568a86","","","","","","","","","","","","","","",""
"","","schoutanica","Natica schoutanica May, 1913","","Natica","","schoutanica","","Synonym","synonym","Species","","May","1913","Y","f06d9d58-d199-40b6-b803-0420f33c7d48","20131025T02:07:32.083+0000","c8641633-e36b-4613-a2d0-d9151a568a86","20170508T06:24:14.115+0000","","d54cc930-55af-4db2-b7ac-f105ce89ccb1","May, W.L.","1913","Further additions to the Tasmanian Mollusca","41-48","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulle0bcb5ff-b99e-4c25-a137-43224c679dd2' class='mouseoverHref'>May, W.L. 1913. Further additions to the Tasmanian Mollusca.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1912</strong>: 41-48<!--MARK-->","","Article in Journal","e0bcb5ff-b99e-4c25-a137-43224c679dd2","20131025T01:56:31.754+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","diatheca","Notocochlis schoutanica diatheca Iredale, 1936","","Notocochlis","","schoutanica","diatheca","Synonym","synonym","Species","","Iredale","1936","Y","a70df339-6def-4e70-8d07-dedffb465b37","20120217T00:26:31.644+0000","c8641633-e36b-4613-a2d0-d9151a568a86","20170508T06:24:14.115+0000","","c802870b-91d0-4599-8420-95c38a4e006e","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","diatheca","Tasmatica schoutanica diatheca (May, 1913)","","Tasmatica","","schoutanica","diatheca","Generic Combination","","Species","","May","1913","N","d6fbd556-8e7a-498f-b54d-2bd8f3e16bae","20131025T02:05:13.080+0000","c8641633-e36b-4613-a2d0-d9151a568a86","20170508T06:24:14.115+0000","","9d1ab55c-7be0-4813-a827-a7f85a625a74","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","schoutanica","Tasmatica schoutanica (May, 1913)","","Tasmatica","","schoutanica","","Generic Combination","","Species","","May","1913","N","a3f6b39f-1962-4edf-8718-23d7745f7fe4","20131025T02:04:45.695+0000","c8641633-e36b-4613-a2d0-d9151a568a86","20170508T06:24:14.115+0000","","e8674057-bb2a-4638-83cb-73931f856c18","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","Tectonatica","Tectonatica Sacco, 1890","NATICIDAE","Tectonatica","","","","Valid Name","","Genus","","Sacco","1890","Y","23915f7e-d482-467a-a7d6-fcd489c5595a","20120723T06:06:18.811+0000","8278247a-dd5b-41c6-bc13-6b48593125bf","20170508T06:24:14.115+0000","27073513-f11b-469c-bae5-9bd6ca575ddc","8278247a-dd5b-41c6-bc13-6b48593125bf","","","","","","","","","","","","","","",""
"","","Tectonatica","Tectonatica Sacco, 1890","","","","","","Synonym","synonym","Genus","Bollettino dei Musei di Zoologia ed Anatomia comparata della R. Universita di Torino, 5(86): 33; not available (nom. nud.) from Sacco, 1890 [5 February]","Sacco","1890","Y","5df5d8fc-d0bf-4fe7-aa40-d1df0bdb5b62","20150916T00:39:40.089+0000","8278247a-dd5b-41c6-bc13-6b48593125bf","20170508T06:24:14.115+0000","","58ffb1a5-adb0-4bab-a27a-89df1e5b3a18","Sacco, F,","1890","Catalogo Paleontologico del Bacino Terziario del Peimonte","185-330","","Bollettino della Società Geologico Italiana","","","","<!--MARK--><a href='nulla8c8508d-ab06-4b83-b71f-f3a53e0570bb' class='mouseoverHref'>Sacco, F, 1890. Catalogo Paleontologico del Bacino Terziario del Peimonte.</a> <!--MARK--><!--MARK--><a href='nulld7d5b560-92e5-422c-9b93-9c19d70d2dde' class='mouseoverHref'><em>Bollettino della Società Geologico Italiana</em></a> <strong>9</strong>: 185-330<!--MARK-->","","Article in Journal","a8c8508d-ab06-4b83-b71f-f3a53e0570bb","20120214T05:08:51.911+0000","d7d5b560-92e5-422c-9b93-9c19d70d2dde"
"","","suffusa","Tectonatica suffusa (Reeve, 1855)","NATICIDAE","Tectonatica","","suffusa","","Valid Name","","Species","","Reeve","1855","N","4f1fbd1a-05bf-4c97-8b90-74cd3759def2","20120217T00:26:31.644+0000","70376aa3-c9ac-4b30-8e15-ea0892cddaf5","20170508T06:24:14.115+0000","8278247a-dd5b-41c6-bc13-6b48593125bf","70376aa3-c9ac-4b30-8e15-ea0892cddaf5","","","","","","","","","","","","","","",""
"","","suffusa","Natica suffusa Reeve, 1855","","Natica","","suffusa","","Synonym","synonym","Species","","Reeve","1855","Y","c271da24-cea4-41de-8352-7bec62f14f95","20120217T00:26:31.644+0000","70376aa3-c9ac-4b30-8e15-ea0892cddaf5","20170508T06:24:14.115+0000","","7007517f-4c03-43a2-ba14-b1803b5767bc","Reeve, L.A.","1855","Monograph of the genus <i>Natica</i>","pls 1-30","Conchologia Iconica.","","","","","<!--MARK--><a href='null4d3c1e72-ccc4-4770-895b-5029d70afeca' class='mouseoverHref'>Reeve, L.A. 1855. Monograph of the genus <i>Natica</i>. pls 1-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69ae9e2f-68b8-4290-88f8-50e3494eb3ca' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 9.</a><!--MARK-->","","Chapter in Book","4d3c1e72-ccc4-4770-895b-5029d70afeca","20140715T03:15:42.055+0000","69ae9e2f-68b8-4290-88f8-50e3494eb3ca"
"","","labro-tincta","Natica labro-tincta Sowerby, 1900","","Natica","","labro-tincta","","Synonym","synonym","Species","","Sowerby","1900","Y","fa3eefda-e63f-4d5f-94ac-31cfd108851d","20120217T00:26:31.644+0000","70376aa3-c9ac-4b30-8e15-ea0892cddaf5","20170508T06:24:14.115+0000","","c184aaaa-7bac-4204-a3e6-04e1e238635e","Sowerby, G.B. (3rd)","1900","Descriptions of new species of marine mollusca collected by the late Otto Koch at the island of Cebu, Philippines","126-129, pl. 11, figs 1-12","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullb49debfe-ce8a-40dc-9607-3ffaef175f12' class='mouseoverHref'>Sowerby, G.B. (3rd) 1900. Descriptions of new species of marine mollusca collected by the late Otto Koch at the island of Cebu, Philippines.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>4</strong>(3): 126-129, pl. 11, figs 1-12<!--MARK-->","","Article in Journal","b49debfe-ce8a-40dc-9607-3ffaef175f12","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","suffusa","Tectonatica suffusa (Reeve, 1855)","","Tectonatica","","suffusa","","Generic Combination","","Species","","Reeve","1855","N","f877b03a-8eae-4df2-a756-a4ad996e0988","20120723T06:31:41.788+0000","70376aa3-c9ac-4b30-8e15-ea0892cddaf5","20170508T06:24:14.115+0000","","90974f73-1c7e-41e6-82f4-0c5c9300ede2","Kabat, A.R.","1996","Biogeography of the genera of <i>Naticidae</i> (Gastropoda) in the Indo-Pacific","29-35","","American Malacological Bulletin","","","","<!--MARK--><a href='null3faaa1e5-30a6-413b-b2c5-7d629a7c3d75' class='mouseoverHref'>Kabat, A.R. 1996. Biogeography of the genera of <i>Naticidae</i> (Gastropoda) in the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullb39614f5-39f8-42f6-be15-13bbf0759ee8' class='mouseoverHref'><em>American Malacological Bulletin</em></a> <strong>12</strong>(1/2): 29-35<!--MARK-->","","Article in Journal","3faaa1e5-30a6-413b-b2c5-7d629a7c3d75","","b39614f5-39f8-42f6-be15-13bbf0759ee8"
"","","suffusa","Natica (Natica) suffusa Reeve, 1855","","Natica","Natica","suffusa","","Generic Combination","","Species","","Reeve","1855","Y","b1a681c9-cbd5-4d04-8797-7260d25297c0","20120723T06:32:34.804+0000","70376aa3-c9ac-4b30-8e15-ea0892cddaf5","20170508T06:24:14.115+0000","","4202c1ee-472f-4ac6-b8fd-9fbabcdfefa8","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","bougei","Tectonatica bougei (Sowerby, 1908)","NATICIDAE","Tectonatica","","bougei","","Valid Name","","Species","","Sowerby","1908","N","52815806-949c-4fe0-aeec-fb1ddd416f45","20131004T06:21:29.441+0000","91d314d5-5fe6-4acb-b65b-df7328cb4850","20170508T06:24:14.115+0000","8278247a-dd5b-41c6-bc13-6b48593125bf","91d314d5-5fe6-4acb-b65b-df7328cb4850","","","","","","","","","","","","","","",""
"","","bougei","Natica bougei Sowerby, 1908","","Natica","","bougei","","Synonym","synonym","Species","","Sowerby","1908","Y","c30de143-91c9-4088-aba4-7541329df917","20120217T00:26:31.644+0000","91d314d5-5fe6-4acb-b65b-df7328cb4850","20170508T06:24:14.115+0000","","2e224b63-7419-4f36-b367-f0d1a2abf13a","Sowerby, G.B. (3rd)","1908","Descriptions of eight new species of marine mollusca.","16-19, pl. 11","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null40e2e5ab-867a-4e58-bd4c-c42b3f888c6c' class='mouseoverHref'>Sowerby, G.B. (3rd) 1908. Descriptions of eight new species of marine mollusca.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>8</strong>: 16-19, pl. 11<!--MARK-->","","Article in Journal","40e2e5ab-867a-4e58-bd4c-c42b3f888c6c","20140617T04:18:52.270+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","bougei","Tectonatica bougei (Sowerby, 1908)","","Tectonatica","","bougei","","Generic Combination","","Species","","Sowerby","1908","N","953b32d0-1454-4866-9f9b-804783e1f4f5","20120723T06:07:47.105+0000","91d314d5-5fe6-4acb-b65b-df7328cb4850","20170508T06:24:14.115+0000","","f35473a5-6c17-473e-bb0b-69d3cce3a9a5","Kabat, A.R.","1996","Biogeography of the genera of <i>Naticidae</i> (Gastropoda) in the Indo-Pacific","29-35","","American Malacological Bulletin","","","","<!--MARK--><a href='null3faaa1e5-30a6-413b-b2c5-7d629a7c3d75' class='mouseoverHref'>Kabat, A.R. 1996. Biogeography of the genera of <i>Naticidae</i> (Gastropoda) in the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullb39614f5-39f8-42f6-be15-13bbf0759ee8' class='mouseoverHref'><em>American Malacological Bulletin</em></a> <strong>12</strong>(1/2): 29-35<!--MARK-->","","Article in Journal","3faaa1e5-30a6-413b-b2c5-7d629a7c3d75","","b39614f5-39f8-42f6-be15-13bbf0759ee8"
"","","bougei","Natica (Tectonatica) bougei Sowerby, 1908","","Natica","Tectonatica","bougei","","Generic Combination","","Species","","Sowerby","1908","Y","ae8ddb12-99d3-4417-a29b-271c8e2ed036","20120723T06:08:04.697+0000","91d314d5-5fe6-4acb-b65b-df7328cb4850","20170508T06:24:14.115+0000","","06fb48e9-322f-4664-8275-aa2456182469","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","robillardi","Tectonatica robillardi (Sowerby, 1894)","NATICIDAE","Tectonatica","","robillardi","","Valid Name","","Species","","Sowerby","1894","N","95cfa3a1-de08-44ce-a41a-4972881ec55b","20120217T00:26:31.644+0000","26ce7ac9-1678-4d98-aece-5189a2cb91e3","20170508T06:24:14.115+0000","8278247a-dd5b-41c6-bc13-6b48593125bf","26ce7ac9-1678-4d98-aece-5189a2cb91e3","","","","","","","","","","","","","","",""
"","","robillardi","Natica robillardi Sowerby, 1894","","Natica","","robillardi","","Synonym","synonym","Species","","Sowerby","1894","Y","d56f0ec6-8427-4b5d-bef4-802d4f6a32bf","20120217T00:26:31.644+0000","26ce7ac9-1678-4d98-aece-5189a2cb91e3","20170508T06:24:14.115+0000","","3ef2845b-1659-4117-9302-bf3ac214d888","Sowerby, G.B. (3rd)","1894","Descriptions of twelve new species, chiefly from Mauritius","41-44, pl. 4","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullcf158489-e07f-4d5d-aa05-7d63ebae2e95' class='mouseoverHref'>Sowerby, G.B. (3rd) 1894. Descriptions of twelve new species, chiefly from Mauritius.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>(2): 41-44, pl. 4<!--MARK-->","","Article in Journal","cf158489-e07f-4d5d-aa05-7d63ebae2e95","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","ren","Natica ren Preston, 1914","","Natica","","ren","","Synonym","synonym","Species","","Preston","1914","Y","54aa035d-9295-402d-8ca6-3fbda8e1bf78","20140627T06:51:35.631+0000","26ce7ac9-1678-4d98-aece-5189a2cb91e3","20170508T06:24:14.115+0000","","65033cc5-1a34-4778-8a61-f18243a58f9e","Preston, H.B.","1914","Description of new species of land and marine shells from the Montebello Island, Western Australia","13-18","","Proceedings of the Malacological Society of London","","30 Mar. 1914","","<!--MARK--><a href='null9333fa40-8a1a-459f-bb02-11786682519f' class='mouseoverHref'>Preston, H.B. 1914. Description of new species of land and marine shells from the Montebello Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>11</strong>: 13-18<!--MARK--> [Date published 30 Mar. 1914]","","Article in Journal","9333fa40-8a1a-459f-bb02-11786682519f","20140627T06:51:47.437+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","robillardi","Tectonatica robillardi (Sowerby, 1894)","","Tectonatica","","robillardi","","Generic Combination","","Species","","Sowerby","1894","N","b796a260-98e0-45bc-be52-848607869cf9","20120723T06:15:57.959+0000","26ce7ac9-1678-4d98-aece-5189a2cb91e3","20170508T06:24:14.115+0000","","10bcf4ef-1b36-4f97-969a-2cb831ecd050","Kabat, A.R.","1996","Biogeography of the genera of <i>Naticidae</i> (Gastropoda) in the Indo-Pacific","29-35","","American Malacological Bulletin","","","","<!--MARK--><a href='null3faaa1e5-30a6-413b-b2c5-7d629a7c3d75' class='mouseoverHref'>Kabat, A.R. 1996. Biogeography of the genera of <i>Naticidae</i> (Gastropoda) in the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullb39614f5-39f8-42f6-be15-13bbf0759ee8' class='mouseoverHref'><em>American Malacological Bulletin</em></a> <strong>12</strong>(1/2): 29-35<!--MARK-->","","Article in Journal","3faaa1e5-30a6-413b-b2c5-7d629a7c3d75","","b39614f5-39f8-42f6-be15-13bbf0759ee8"
"","","robillardi","Natica (Tectonatica) robillardi Sowerby, 1894","","Natica","Tectonatica","robillardi","","Generic Combination","","Species","","Sowerby","1894","Y","11609ed3-762d-4dd2-bc0d-a7e98fc7184f","20120723T06:18:57.199+0000","26ce7ac9-1678-4d98-aece-5189a2cb91e3","20170508T06:24:14.115+0000","","d99a4381-0f32-4394-9378-30db861b3243","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","shorehami","Tectonatica shorehami (Pritchard & Gatliff, 1900)","NATICIDAE","Tectonatica","","shorehami","","Valid Name","","Species","","Pritchard & Gatliff","1900","N","2804913d-29d6-4008-8d4d-ee927de44d36","20120726T23:44:58.333+0000","5238e165-acc5-435e-9953-8f1137b0c32d","20170508T06:24:14.115+0000","8278247a-dd5b-41c6-bc13-6b48593125bf","5238e165-acc5-435e-9953-8f1137b0c32d","","","","","","","","","","","","","","",""
"","","Elkington Sand Snail","","","","","","","Common Name","","Species","","","","","af4966fe-39aa-4bc7-97d1-edc9737d6998","20120723T06:22:40.501+0000","5238e165-acc5-435e-9953-8f1137b0c32d","20170508T06:24:14.115+0000","","e69fb1f5-7364-4dd8-9264-050ad974ea29","Cotton, B.C.","1954","Familiy Naticidae","5 pp.","","Royal Society of South Australia Malacological Section","","","","<!--MARK--><a href='null3a452a2a-f7c7-4be2-9a0a-68630751efad' class='mouseoverHref'>Cotton, B.C. 1954. Familiy Naticidae.</a> <!--MARK--><!--MARK--><a href='null910291a9-a2e8-4aa9-a8b6-311c85170351' class='mouseoverHref'><em>Royal Society of South Australia Malacological Section</em></a> <strong>5</strong>: 5 pp.<!--MARK-->","","Article in Journal","3a452a2a-f7c7-4be2-9a0a-68630751efad","","910291a9-a2e8-4aa9-a8b6-311c85170351"
"","","Shoreham Sand Shell","","","","","","","Common Name","","Species","","","","","e0e80a56-8ba5-4a9b-8e4d-553df73bef44","20120723T06:22:40.501+0000","5238e165-acc5-435e-9953-8f1137b0c32d","20170508T06:24:14.115+0000","","695b2e81-eca8-439f-b414-ba6d9aa2b2f3","Cotton, B.C.","1954","Familiy Naticidae","5 pp.","","Royal Society of South Australia Malacological Section","","","","<!--MARK--><a href='null3a452a2a-f7c7-4be2-9a0a-68630751efad' class='mouseoverHref'>Cotton, B.C. 1954. Familiy Naticidae.</a> <!--MARK--><!--MARK--><a href='null910291a9-a2e8-4aa9-a8b6-311c85170351' class='mouseoverHref'><em>Royal Society of South Australia Malacological Section</em></a> <strong>5</strong>: 5 pp.<!--MARK-->","","Article in Journal","3a452a2a-f7c7-4be2-9a0a-68630751efad","","910291a9-a2e8-4aa9-a8b6-311c85170351"
"","","shorehami","Natica shorehami Pritchard & Gatliff, 1900","","Natica","","shorehami","","Synonym","synonym","Species","","Pritchard & Gatliff","1900","Y","875e6447-2466-46e9-a486-2eb6d3d867d5","20120217T00:26:31.644+0000","5238e165-acc5-435e-9953-8f1137b0c32d","20170508T06:24:14.115+0000","","60ad7995-0c61-4ff0-a176-1af75062ec77","Pritchard, G.B. & Gatliff, J.H.","1900","On some new species of Victorian mollusca, No 4","131-138, pls 20-21","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf0be5c65-5395-4fc7-838d-da30faf786f8' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1900. On some new species of Victorian mollusca, No 4.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>(1): 131-138, pls 20-21<!--MARK-->","","Article in Journal","f0be5c65-5395-4fc7-838d-da30faf786f8","20150825T22:05:29.909+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","elkingtoni","Natica elkingtoni Hedley & May, 1908","","Natica","","elkingtoni","","Synonym","synonym","Species","","Hedley & May","1908","Y","471a8aca-c922-4b47-9790-415387fc3960","20120217T00:26:31.644+0000","5238e165-acc5-435e-9953-8f1137b0c32d","20170508T06:24:14.115+0000","","9dd57c94-4e1c-4a96-afed-96ea2c3e3103","Hedley, C. & May, W.L.","1908","Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.","108-125, pls 22-25","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb506fe85-476f-41fd-872e-b87afee10d11' class='mouseoverHref'>Hedley, C. & May, W.L. 1908. Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 108-125, pls 22-25<!--MARK-->","","Article in Journal","b506fe85-476f-41fd-872e-b87afee10d11","20151216T22:09:20.236+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","shorehami","Tectonatica shorehami (Prichard & Gatliff, 1900)","","Tectonatica","","shorehami","","Generic Combination","","Species","","Prichard & Gatliff","1900","N","3911dabc-a4d7-4714-881f-81a87063cbda","20131125T06:30:08.832+0000","5238e165-acc5-435e-9953-8f1137b0c32d","20170508T06:24:14.115+0000","","daebf57f-053c-4d24-8b07-5a999a69af20","Kabat, A.R.","1996","Biogeography of the genera of <i>Naticidae</i> (Gastropoda) in the Indo-Pacific","29-35","","American Malacological Bulletin","","","","<!--MARK--><a href='null3faaa1e5-30a6-413b-b2c5-7d629a7c3d75' class='mouseoverHref'>Kabat, A.R. 1996. Biogeography of the genera of <i>Naticidae</i> (Gastropoda) in the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullb39614f5-39f8-42f6-be15-13bbf0759ee8' class='mouseoverHref'><em>American Malacological Bulletin</em></a> <strong>12</strong>(1/2): 29-35<!--MARK-->","","Article in Journal","3faaa1e5-30a6-413b-b2c5-7d629a7c3d75","","b39614f5-39f8-42f6-be15-13bbf0759ee8"
