"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","swani","Symphylurinus swani Womersley, 1945","","Symphylurinus","","swani","","Synonym","synonym","Species","","Womersley","1945","Y","3e42869b-b9de-4fd9-81e4-5b0ba1c710ac","20120807T03:25:51.012+0000","e25c63f3-a5c6-400b-b46f-0658a00354a8","20120807T03:25:51.012+0000","","fbf74380-36f5-47ca-a497-3e92ed874953","Womersley, H.","1945","New species of Diplura (Insecta, Apterygota) from Australia and New Guinea","223-228","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null505157c0-d86d-41d9-b3d2-ca0733196c0f' class='mouseoverHref'>Womersley, H. 1945. New species of Diplura (Insecta, Apterygota) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 223-228<!--MARK-->","","Article in Journal","505157c0-d86d-41d9-b3d2-ca0733196c0f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","PROTURA","PROTURA","","","","","","Valid Name","","Order","","","","Y","4f130b62-6b6d-4d4e-a620-db2a54195def","20120807T03:26:37.708+0000","4eb8da6c-0295-451e-b6fd-6f30174a4074","20120807T06:06:42.465+0000","d8aace20-ac60-41b4-9cb3-61ee0de95231","4eb8da6c-0295-451e-b6fd-6f30174a4074","","","","","","","","","","","","","","",""
"","","Proturans","","","","","","","Common Name","General","Order","","","","","4fa48310-6a26-48ef-8cfa-22249f62a557","20120807T03:26:37.708+0000","4eb8da6c-0295-451e-b6fd-6f30174a4074","20120807T06:06:42.465+0000","","","","","","","","","","","","","","","","",""
"","","ACERENTOMOIDEA","ACERENTOMOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","6807297a-3685-42bf-a610-75782336d853","20120807T03:26:37.708+0000","11e184a2-1bc4-4da8-8d63-154eac7700d9","20120807T03:26:37.708+0000","4eb8da6c-0295-451e-b6fd-6f30174a4074","11e184a2-1bc4-4da8-8d63-154eac7700d9","","","","","","","","","","","","","","",""
"","","ACERENTOMIDAE","ACERENTOMIDAE","","","","","","Valid Name","","Family","","","","Y","ff0bf377-b4ca-4e9e-9764-83867e29532d","20120807T03:26:37.708+0000","20d2b350-e803-4702-a2ad-1951fc5d1d6a","20120807T03:26:37.708+0000","11e184a2-1bc4-4da8-8d63-154eac7700d9","20d2b350-e803-4702-a2ad-1951fc5d1d6a","","","","","","","","","","","","","","",""
"","","Acerentulus","Acerentulus Berlese, 1908","ACERENTOMIDAE","Acerentulus","","","","Valid Name","","Genus","","Berlese","1908","Y","5669d1a4-b02e-4c2b-925b-042f8a943464","20120807T03:26:37.708+0000","20b1deab-bfeb-4ad3-a25f-2a7875f57897","20120807T03:26:37.708+0000","20d2b350-e803-4702-a2ad-1951fc5d1d6a","20b1deab-bfeb-4ad3-a25f-2a7875f57897","","","","","","","","","","","","","","",""
"","","Acerentulus","Acerentulus Berlese, 1908","","Acerentulus","","","","Synonym","synonym","Genus","","Berlese","1908","Y","bbbfc267-cdad-4300-8793-36405446237b","20120807T03:26:37.708+0000","20b1deab-bfeb-4ad3-a25f-2a7875f57897","20120807T03:26:37.708+0000","","77dc72e0-bf8f-4880-9620-01870a940fdc","Berlese, A.","1908","Osservazioni intorno agli Acerentomidi","110-122","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null33cfbd93-0d94-4007-9e75-db925b58a0fb' class='mouseoverHref'>Berlese, A. 1908. Osservazioni intorno agli Acerentomidi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>5</strong>: 110-122<!--MARK--> [3 Dec. 1908]","3 Dec. 1908","Article in Journal","33cfbd93-0d94-4007-9e75-db925b58a0fb","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","confinis","Acerentulus confinis (Berlese, 1908)","ACERENTOMIDAE","Acerentulus","","confinis","","Valid Name","","Species","","Berlese","1908","N","be9fa271-48a3-4932-977a-aa971294cbc3","20120807T03:26:37.708+0000","2cd3b4af-f31e-4003-9bc0-ce476330f6cb","20120807T03:26:37.708+0000","20b1deab-bfeb-4ad3-a25f-2a7875f57897","2cd3b4af-f31e-4003-9bc0-ce476330f6cb","","","","","","","","","","","","","","",""
"","","confine","Acerentomon confine Berlese, 1908","","Acerentomon","","confine","","Synonym","synonym","Species","","Berlese","1908","Y","0a4ce5e5-614d-4b37-92a9-fca07da8e0f9","20120807T03:26:37.708+0000","2cd3b4af-f31e-4003-9bc0-ce476330f6cb","20120807T03:26:37.708+0000","","3f8cbf2f-d5ed-472c-82df-3b313eadb72e","Berlese, A.","1908","Nuovi Acerentomidi","16-19 pl. I","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null2a22c939-604c-4ea2-8ffe-63ca3260dab9' class='mouseoverHref'>Berlese, A. 1908. Nuovi Acerentomidi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>5</strong>: 16-19 pl. I<!--MARK-->","","Article in Journal","2a22c939-604c-4ea2-8ffe-63ca3260dab9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","sexspinatus","Acerentulus sexspinatus Womersley, 1936","ACERENTOMIDAE","Acerentulus","","sexspinatus","","Valid Name","","Species","","Womersley","1936","Y","0ac59444-a03c-4432-8574-c27bfb44fd26","20120807T03:26:37.708+0000","84e24a4b-006f-4024-9e50-24d42b94f17d","20120807T03:26:37.708+0000","20b1deab-bfeb-4ad3-a25f-2a7875f57897","84e24a4b-006f-4024-9e50-24d42b94f17d","","","","","","","","","","","","","","",""
"","","sexspinatus","Acerentulus sexspinatus Womersley, 1936","","Acerentulus","","sexspinatus","","Synonym","synonym","Species","Tuxen, S.L. 1967. Australian Protura, their phylogeny and zoogeography. <em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em> <strong>5</strong>: 1-53 (18) states 'Womersley described this species from Noarlunga in South Australia and Porongorup in Western Australia?The specimens from Porongorup, however, belong to <I>Gracilentulus tasmanicus</I> mihi and <I>Berberentulus nitidus</I> Imad. & Yos. or are indeterminable.'","Womersley","1936","Y","5cd1384b-dade-4ff2-a436-885df9a385df","20120807T03:26:37.708+0000","84e24a4b-006f-4024-9e50-24d42b94f17d","20120807T03:26:37.708+0000","","8579dd18-e441-46de-aeaf-45e390a03e60","Womersley, H.","1936","A new species of Protura from Australia","65-66","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5c651bcb-c974-45dc-9715-df926da47711' class='mouseoverHref'>Womersley, H. 1936. A new species of Protura from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>72</strong>: 65-66<!--MARK-->","","Article in Journal","5c651bcb-c974-45dc-9715-df926da47711","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Amphientulus","Amphientulus Tuxen, 1981","ACERENTOMIDAE","Amphientulus","","","","Valid Name","","Genus","","Tuxen","1981","Y","bf3d1bcb-790d-4f1b-b74f-bdfda8f42cdd","20120807T03:26:37.708+0000","d5ec8f7b-f79c-4140-9e01-7fd2eaf292d3","20120807T03:26:37.708+0000","20d2b350-e803-4702-a2ad-1951fc5d1d6a","d5ec8f7b-f79c-4140-9e01-7fd2eaf292d3","","","","","","","","","","","","","","",""
"","","Amphientulus","Amphientulus Tuxen, 1981","","Amphientulus","","","","Synonym","synonym","Genus","","Tuxen","1981","Y","8df1592d-3357-46dc-883a-fffe09863e43","20120807T03:26:37.708+0000","d5ec8f7b-f79c-4140-9e01-7fd2eaf292d3","20120807T03:26:37.708+0000","","23ee8ad1-f874-4841-9a83-dc5ff4a5feb8","Tuxen, S.L.","1981","The systematic importance of the striate band and the abdominal legs in Acerentomidae (Insecta: Protura). With a tentative key to acerentomid genera","125-140","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='null657244fb-3d2f-48d6-accd-eb1664b53fd4' class='mouseoverHref'>Tuxen, S.L. 1981. The systematic importance of the striate band and the abdominal legs in Acerentomidae (Insecta: Protura). With a tentative key to acerentomid genera.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>15</strong>: 125-140<!--MARK-->","","Article in Journal","657244fb-3d2f-48d6-accd-eb1664b53fd4","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"","","aestuarii","Amphientulus aestuarii (Tuxen, 1967)","ACERENTOMIDAE","Amphientulus","","aestuarii","","Valid Name","","Species","","Tuxen","1967","N","a22a47f5-729f-4a7f-a2a4-3ff0ade447af","20120807T03:26:37.708+0000","c314cb56-3278-4d37-a179-37a0dae0ae67","20120807T03:26:37.708+0000","d5ec8f7b-f79c-4140-9e01-7fd2eaf292d3","c314cb56-3278-4d37-a179-37a0dae0ae67","","","","","","","","","","","","","","",""
"","","aestuarii","Berberentulus aestuarii Tuxen, 1967","","Berberentulus","","aestuarii","","Synonym","synonym","Species","","Tuxen","1967","Y","4d94c31d-fffe-4251-87f6-d7476cd44584","20120807T03:26:37.708+0000","c314cb56-3278-4d37-a179-37a0dae0ae67","20120807T03:26:37.708+0000","","7dcd6a74-f72c-40bb-b06c-1afdab95ccbe","Tuxen, S.L.","1967","Australian Protura, their phylogeny and zoogeography","1-53","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null9839b183-4e22-49fc-b6d3-5e8318843763' class='mouseoverHref'>Tuxen, S.L. 1967. Australian Protura, their phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>5</strong>: 1-53<!--MARK-->","","Article in Journal","9839b183-4e22-49fc-b6d3-5e8318843763","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"","","alienus","Amphientulus alienus (Tuxen, 1967)","ACERENTOMIDAE","Amphientulus","","alienus","","Valid Name","","Species","","Tuxen","1967","N","58c35052-d89a-4a40-9444-71ca594d009c","20120807T03:26:37.708+0000","1fce3beb-7b31-4fb8-ab13-9b17568b7914","20120807T03:26:37.708+0000","d5ec8f7b-f79c-4140-9e01-7fd2eaf292d3","1fce3beb-7b31-4fb8-ab13-9b17568b7914","","","","","","","","","","","","","","",""
"","","aliensis","Berberentulus aliensis Tuxen, 1967","","Berberentulus","","aliensis","","Synonym","synonym","Species","","Tuxen","1967","Y","3485fb70-8400-4566-885d-9058d1cf4977","20120807T03:26:37.708+0000","1fce3beb-7b31-4fb8-ab13-9b17568b7914","20120807T03:26:37.708+0000","","2a7db3b6-d380-4f67-9317-a25d8b44d916","Tuxen, S.L.","1967","Australian Protura, their phylogeny and zoogeography","1-53","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null9839b183-4e22-49fc-b6d3-5e8318843763' class='mouseoverHref'>Tuxen, S.L. 1967. Australian Protura, their phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>5</strong>: 1-53<!--MARK-->","","Article in Journal","9839b183-4e22-49fc-b6d3-5e8318843763","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"","","ambiguus","Amphientulus ambiguus (Tuxen, 1967)","ACERENTOMIDAE","Amphientulus","","ambiguus","","Valid Name","","Species","","Tuxen","1967","N","646477f1-a9d3-42b6-b414-59247a59b923","20120807T03:26:37.708+0000","2ac2fb98-3776-4d8a-8660-8a73a368aa05","20120807T03:26:37.708+0000","d5ec8f7b-f79c-4140-9e01-7fd2eaf292d3","2ac2fb98-3776-4d8a-8660-8a73a368aa05","","","","","","","","","","","","","","",""
"","","ambiguus","Berberentulus ambiguus Tuxen, 1967","","Berberentulus","","ambiguus","","Synonym","synonym","Species","","Tuxen","1967","Y","a30c8b47-3e66-4350-bc65-f40539bbb720","20120807T03:26:37.708+0000","2ac2fb98-3776-4d8a-8660-8a73a368aa05","20120807T03:26:37.708+0000","","e74de117-c095-4a3c-af3a-5779e21687bb","Tuxen, S.L.","1967","Australian Protura, their phylogeny and zoogeography","1-53","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null9839b183-4e22-49fc-b6d3-5e8318843763' class='mouseoverHref'>Tuxen, S.L. 1967. Australian Protura, their phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>5</strong>: 1-53<!--MARK-->","","Article in Journal","9839b183-4e22-49fc-b6d3-5e8318843763","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"","","gnangarae","Amphientulus gnangarae (Tuxen, 1967)","ACERENTOMIDAE","Amphientulus","","gnangarae","","Valid Name","","Species","","Tuxen","1967","N","c13a6267-c56f-413e-9a5d-bce9a65c11f8","20120807T03:26:37.708+0000","85a33790-cc27-4945-a6cf-e7da5e09e03a","20120807T03:26:37.708+0000","d5ec8f7b-f79c-4140-9e01-7fd2eaf292d3","85a33790-cc27-4945-a6cf-e7da5e09e03a","","","","","","","","","","","","","","",""
"","","gnangarae","Berberentulus gnangarae Tuxen, 1967","","Berberentulus","","gnangarae","","Synonym","synonym","Species","","Tuxen","1967","Y","bdb80c5c-d041-45ad-9a21-388e14d52d93","20120807T03:26:37.708+0000","85a33790-cc27-4945-a6cf-e7da5e09e03a","20120807T03:26:37.708+0000","","239ca373-7697-4ce1-a4ea-8085e5ac4b9b","Tuxen, S.L.","1967","Australian Protura, their phylogeny and zoogeography","1-53","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null9839b183-4e22-49fc-b6d3-5e8318843763' class='mouseoverHref'>Tuxen, S.L. 1967. Australian Protura, their phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>5</strong>: 1-53<!--MARK-->","","Article in Journal","9839b183-4e22-49fc-b6d3-5e8318843763","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"","","sinuosus","Amphientulus sinuosus (Tuxen, 1967)","ACERENTOMIDAE","Amphientulus","","sinuosus","","Valid Name","","Species","","Tuxen","1967","N","2b5791ea-dca8-4135-bb6b-3c099683787d","20120807T03:26:37.708+0000","674be556-09af-4f39-9b00-7827f1cd4132","20120807T03:26:37.708+0000","d5ec8f7b-f79c-4140-9e01-7fd2eaf292d3","674be556-09af-4f39-9b00-7827f1cd4132","","","","","","","","","","","","","","",""
"","","sinuosus","Berberentulus sinuosus Tuxen, 1967","","Berberentulus","","sinuosus","","Synonym","synonym","Species","holotype presented in 1961 by Womersley as <I>Acerentulus tillyardi</I> Womersley, but not published as such; paratype determined, but not published, as <I>Acerentulus tillyardi</I> by Womersley","Tuxen","1967","Y","9ed7ea69-f464-4482-aecd-9d8007820d77","20120807T03:26:37.708+0000","674be556-09af-4f39-9b00-7827f1cd4132","20120807T03:26:37.708+0000","","d5ed31f3-c7f6-4617-a7ed-064e1d7e358f","Tuxen, S.L.","1967","Australian Protura, their phylogeny and zoogeography","1-53","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null9839b183-4e22-49fc-b6d3-5e8318843763' class='mouseoverHref'>Tuxen, S.L. 1967. Australian Protura, their phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>5</strong>: 1-53<!--MARK-->","","Article in Journal","9839b183-4e22-49fc-b6d3-5e8318843763","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"","","validus","Amphientulus validus (Tuxen, 1967)","ACERENTOMIDAE","Amphientulus","","validus","","Valid Name","","Species","","Tuxen","1967","N","e5663735-9ceb-4310-b22a-fcdb9044bd6e","20120807T03:26:37.708+0000","865145c3-fe80-49ee-a533-bf75c469abc8","20120807T03:26:37.708+0000","d5ec8f7b-f79c-4140-9e01-7fd2eaf292d3","865145c3-fe80-49ee-a533-bf75c469abc8","","","","","","","","","","","","","","",""
"","","validus","Berberentulus validus Tuxen, 1967","","Berberentulus","","validus","","Synonym","synonym","Species","","Tuxen","1967","Y","c4998c75-6f59-4272-ab4e-6f4480618723","20120807T03:26:37.708+0000","865145c3-fe80-49ee-a533-bf75c469abc8","20120807T03:26:37.708+0000","","e0c9716d-655b-49dc-9e4f-913166285c3a","Tuxen, S.L.","1967","Australian Protura, their phylogeny and zoogeography","1-53","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null9839b183-4e22-49fc-b6d3-5e8318843763' class='mouseoverHref'>Tuxen, S.L. 1967. Australian Protura, their phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>5</strong>: 1-53<!--MARK-->","","Article in Journal","9839b183-4e22-49fc-b6d3-5e8318843763","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"","","Australentulus","Australentulus Tuxen, 1967","ACERENTOMIDAE","Australentulus","","","","Valid Name","","Genus","","Tuxen","1967","Y","12adc7d5-c503-4f2f-b22a-4a5237b0ad39","20120807T03:26:37.708+0000","c48b39c9-a3dd-4b86-aadf-72deb4a2658a","20120807T03:26:37.708+0000","20d2b350-e803-4702-a2ad-1951fc5d1d6a","c48b39c9-a3dd-4b86-aadf-72deb4a2658a","","","","","","","","","","","","","","",""
"","","Australentulus","Australentulus Tuxen, 1967","","Australentulus","","","","Synonym","synonym","Genus","","Tuxen","1967","Y","dfeb37ba-b640-47b1-a358-1679054643d1","20120807T03:26:37.708+0000","c48b39c9-a3dd-4b86-aadf-72deb4a2658a","20120807T03:26:37.708+0000","","a8eba81b-78ce-48f5-a2f0-4f5a8955c715","Tuxen, S.L.","1967","Australian Protura, their phylogeny and zoogeography","1-53","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null9839b183-4e22-49fc-b6d3-5e8318843763' class='mouseoverHref'>Tuxen, S.L. 1967. Australian Protura, their phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>5</strong>: 1-53<!--MARK-->","","Article in Journal","9839b183-4e22-49fc-b6d3-5e8318843763","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"","","australiensis","Australentulus australiensis (Womersley, 1932)","ACERENTOMIDAE","Australentulus","","australiensis","","Valid Name","","Species","","Womersley","1932","N","fddf0b1e-72a1-40df-8a0b-cec5d54f8142","20120807T03:26:37.708+0000","b83fb25f-3597-4e6e-bf4a-071405ac532e","20120807T03:26:37.708+0000","c48b39c9-a3dd-4b86-aadf-72deb4a2658a","b83fb25f-3597-4e6e-bf4a-071405ac532e","","","","","","","","","","","","","","",""
"","","australiensis","Acerentulus australiensis Womersley, 1932","","Acerentulus","","australiensis","","Synonym","synonym","Species","","Womersley","1932","Y","65cdbe64-e7ec-486b-a204-e092a9efc265","20120807T03:26:37.708+0000","b83fb25f-3597-4e6e-bf4a-071405ac532e","20120807T03:26:37.708+0000","","e7f4c2e5-b90c-4d0c-b909-848532116b09","Womersley, H.","1932","A preliminary account of the Protura of Australia","69-75","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6b8e7928-6f21-4b92-84e0-8d00ab69a445' class='mouseoverHref'>Womersley, H. 1932. A preliminary account of the Protura of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 69-75<!--MARK-->","","Article in Journal","6b8e7928-6f21-4b92-84e0-8d00ab69a445","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","intermedius","Australentulus intermedius Tuxen, 1967","ACERENTOMIDAE","Australentulus","","intermedius","","Valid Name","","Species","","Tuxen","1967","Y","73a79c3a-ab81-4e17-b872-fa5c94456e3d","20120807T03:26:37.708+0000","00f0b47b-90bf-4800-a320-199e8dc14295","20120807T03:26:37.708+0000","c48b39c9-a3dd-4b86-aadf-72deb4a2658a","00f0b47b-90bf-4800-a320-199e8dc14295","","","","","","","","","","","","","","",""
"","","intermedius","Australentulus intermedius Tuxen, 1967","","Australentulus","","intermedius","","Synonym","synonym","Species","","Tuxen","1967","Y","8fe2fdad-abd5-434c-a4a6-ee10aaecd012","20120807T03:26:37.708+0000","00f0b47b-90bf-4800-a320-199e8dc14295","20120807T03:26:37.708+0000","","bbb41cf3-7c28-41a6-b8c4-56f82ecd88c4","Tuxen, S.L.","1967","Australian Protura, their phylogeny and zoogeography","1-53","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null9839b183-4e22-49fc-b6d3-5e8318843763' class='mouseoverHref'>Tuxen, S.L. 1967. Australian Protura, their phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>5</strong>: 1-53<!--MARK-->","","Article in Journal","9839b183-4e22-49fc-b6d3-5e8318843763","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"","","noseki","Australentulus noseki Tuxen, 1967","ACERENTOMIDAE","Australentulus","","noseki","","Valid Name","","Species","","Tuxen","1967","Y","09a23906-7891-46ac-a9a6-01f599dc5257","20120807T03:26:37.708+0000","27498fd1-d4b0-48af-9045-46fd0348cd12","20120807T03:26:37.708+0000","c48b39c9-a3dd-4b86-aadf-72deb4a2658a","27498fd1-d4b0-48af-9045-46fd0348cd12","","","","","","","","","","","","","","",""
"","","noseki","Australentulus noseki Tuxen, 1967","","Australentulus","","noseki","","Synonym","synonym","Species","","Tuxen","1967","Y","ee23b714-042a-4025-aafd-5bb32255cdd5","20120807T03:26:37.708+0000","27498fd1-d4b0-48af-9045-46fd0348cd12","20120807T03:26:37.708+0000","","4c9b045a-5b44-4090-9c61-b79a1f04c63b","Tuxen, S.L.","1967","Australian Protura, their phylogeny and zoogeography","1-53","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null9839b183-4e22-49fc-b6d3-5e8318843763' class='mouseoverHref'>Tuxen, S.L. 1967. Australian Protura, their phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>5</strong>: 1-53<!--MARK-->","","Article in Journal","9839b183-4e22-49fc-b6d3-5e8318843763","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"","","occidentalis","Australentulus occidentalis (Womersley, 1932)","ACERENTOMIDAE","Australentulus","","occidentalis","","Valid Name","","Species","","Womersley","1932","N","9409df4d-0559-4796-b955-ab4f5c7a7331","20120807T03:26:37.708+0000","c3254ae9-6446-4577-b141-e0c8a993127b","20120807T03:26:37.708+0000","c48b39c9-a3dd-4b86-aadf-72deb4a2658a","c3254ae9-6446-4577-b141-e0c8a993127b","","","","","","","","","","","","","","",""
"","","occidentalis","Acerentulus occidentalis Womersley, 1932","","Acerentulus","","occidentalis","","Synonym","synonym","Species","","Womersley","1932","Y","92c2221c-c2c6-4611-99f3-6447d465383e","20120807T03:26:37.708+0000","c3254ae9-6446-4577-b141-e0c8a993127b","20120807T03:26:37.708+0000","","61c574af-7ae6-46ca-b086-4f78b477efbe","Womersley, H.","1932","A preliminary account of the Protura of Australia","69-75","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6b8e7928-6f21-4b92-84e0-8d00ab69a445' class='mouseoverHref'>Womersley, H. 1932. A preliminary account of the Protura of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 69-75<!--MARK-->","","Article in Journal","6b8e7928-6f21-4b92-84e0-8d00ab69a445","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","reginae","Australentulus reginae Tuxen, 1967","ACERENTOMIDAE","Australentulus","","reginae","","Valid Name","","Species","","Tuxen","1967","Y","976ba200-6be5-46b4-97f1-7fecf30c856b","20120807T03:26:37.708+0000","b355db0e-51cf-475f-9482-be5bbe2dbf3b","20120807T03:26:37.708+0000","c48b39c9-a3dd-4b86-aadf-72deb4a2658a","b355db0e-51cf-475f-9482-be5bbe2dbf3b","","","","","","","","","","","","","","",""
"","","reginae","Australentulus reginae Tuxen, 1967","","Australentulus","","reginae","","Synonym","synonym","Species","","Tuxen","1967","Y","1c19a996-22c9-4047-b5ec-cbb8d20c35ab","20120807T03:26:37.708+0000","b355db0e-51cf-475f-9482-be5bbe2dbf3b","20120807T03:26:37.708+0000","","3e8d9ce8-0dfd-4901-8f89-67446ed89bc9","Tuxen, S.L.","1967","Australian Protura, their phylogeny and zoogeography","1-53","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null9839b183-4e22-49fc-b6d3-5e8318843763' class='mouseoverHref'>Tuxen, S.L. 1967. Australian Protura, their phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>5</strong>: 1-53<!--MARK-->","","Article in Journal","9839b183-4e22-49fc-b6d3-5e8318843763","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
