"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hirsutus","Olbiodorus hirsutus Blackburn, 1893","","Olbiodorus","","hirsutus","","Synonym","synonym","Species","","Blackburn","1893","Y","48c8260d-e396-4fa8-bbbb-68c74948f4f5","20150215T23:15:44.918+0000","75d86da1-fffe-4258-9ef5-c6887c57652e","20180111T23:43:36.630+0000","","72df9c39-e160-4fe0-a374-995a71151094","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV","294-315","","Transactions of the Royal Society of South Australia","","Dec. 31, 1893","","<!--MARK--><a href='nullad3b9918-0e40-4483-b853-041254a482e1' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 294-315<!--MARK--> [Date published Dec. 31, 1893]","","Article in Journal","ad3b9918-0e40-4483-b853-041254a482e1","20130318T00:48:21.325+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Orichora","Orichora Pascoe, 1870","CURCULIONIDAE","Orichora","","","","Valid Name","","Genus","","Pascoe","1870","Y","364adf56-49d4-42e7-bb97-95dca9833af5","20150215T23:15:44.918+0000","e3a30b53-e14a-4405-9e0c-81137f815298","20180111T23:43:36.630+0000","8bdb061f-5f28-4050-ad14-0e621266f9bc","e3a30b53-e14a-4405-9e0c-81137f815298","","","","","","","","","","","","","","",""
"","","Orichora","Orichora Pascoe, 1870","","Orichora","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","2a3a82ab-f1bb-4f5b-ba3d-4b303a69b291","20150215T23:15:44.918+0000","e3a30b53-e14a-4405-9e0c-81137f815298","20180111T23:43:36.630+0000","","38c61eec-54b9-4530-aa50-d53bb251c2c8","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","trivirgata","Orichora trivirgata Pascoe, 1870","CURCULIONIDAE","Orichora","","trivirgata","","Valid Name","","Species","","Pascoe","1870","Y","61bf6c83-0776-46a2-91f1-16560ec69dec","20150215T23:15:44.918+0000","36c1662c-d147-485d-8b8c-220e1766ae9b","20180111T23:43:36.630+0000","e3a30b53-e14a-4405-9e0c-81137f815298","36c1662c-d147-485d-8b8c-220e1766ae9b","","","","","","","","","","","","","","",""
"","","trivirgata","Orichora trivirgata Pascoe, 1870","","Orichora","","trivirgata","","Synonym","synonym","Species","","Pascoe","1870","Y","8b52dce3-6ad9-47df-a724-845bfccaff02","20150215T23:15:44.918+0000","36c1662c-d147-485d-8b8c-220e1766ae9b","20180111T23:43:36.630+0000","","e2f29826-8952-41b9-bd15-73359e4f04f2","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae. Part I. (Continued).","459-493","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle96a21c2-e529-4e17-90b5-1b98930bbf1e' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae. Part I. (Continued).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>(48): 459-493<!--MARK-->","","Article in Journal","e96a21c2-e529-4e17-90b5-1b98930bbf1e","20120401T00:32:38.143+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Paryzeta","Paryzeta Pascoe, 1873","CURCULIONIDAE","Paryzeta","","","","Valid Name","","Genus","","Pascoe","1873","Y","f2bee9b7-28fc-4f7d-827f-9982fb0edbe5","20150215T23:15:44.918+0000","776fe7dd-8821-4ee0-bc83-0cf1ad5a7c8a","20180111T23:43:36.630+0000","8bdb061f-5f28-4050-ad14-0e621266f9bc","776fe7dd-8821-4ee0-bc83-0cf1ad5a7c8a","","","","","","","","","","","","","","",""
"","","Paryzeta","Paryzeta Pascoe, 1873","","Paryzeta","","","","Synonym","synonym","Genus","","Pascoe","1873","Y","94956a67-1969-43b6-97b3-b4ea4e41a88b","20150215T23:15:44.918+0000","776fe7dd-8821-4ee0-bc83-0cf1ad5a7c8a","20180111T23:43:36.630+0000","","6fe6a40a-6f6a-42a7-88fe-d1a162462dfa","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Omorophius","Omorophius Blackburn, 1894","","Omorophius","","","","Synonym","subjective synonym","Genus","","Blackburn","1894","Y","6525ac7a-619a-405e-874a-9fba0c038c5a","20150215T23:15:44.918+0000","776fe7dd-8821-4ee0-bc83-0cf1ad5a7c8a","20180111T23:43:36.630+0000","","0819e562-0346-49d0-87c1-c9fd5f6a16d7","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vittata","Paryzeta vittata Blackburn, 1894","CURCULIONIDAE","Paryzeta","","vittata","","Valid Name","","Species","","Blackburn","1894","Y","734a95ce-08f6-44f5-80ab-a9268f358a17","20150215T23:15:44.918+0000","491e9a17-bbcc-497a-ae5b-ed7c3623b09e","20180111T23:43:36.630+0000","776fe7dd-8821-4ee0-bc83-0cf1ad5a7c8a","491e9a17-bbcc-497a-ae5b-ed7c3623b09e","","","","","","","","","","","","","","",""
"","","vittata","Paryzeta vittata Blackburn, 1894","","Paryzeta","","vittata","","Synonym","synonym","Species","","Blackburn","1894","Y","25fb249e-a8aa-43bc-97e7-048c417cfe70","20150215T23:15:44.918+0000","491e9a17-bbcc-497a-ae5b-ed7c3623b09e","20180111T23:43:36.630+0000","","1d67cbdf-ba07-4854-b64a-bf56f5677fe9","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","coxii","Paryzeta coxii (Lea, 1915)","CURCULIONIDAE","Paryzeta","","coxii","","Valid Name","","Species","","Lea","1915","N","1dd4cfcc-5a2a-4327-9cb0-8dfb31d79a56","20150215T23:15:44.918+0000","0e1478bf-a891-415d-9fbf-60998e5890fa","20180111T23:43:36.630+0000","776fe7dd-8821-4ee0-bc83-0cf1ad5a7c8a","0e1478bf-a891-415d-9fbf-60998e5890fa","","","","","","","","","","","","","","",""
"","","coxii","Omorophius coxii Lea, 1915","","Omorophius","","coxii","","Synonym","synonym","Species","","Lea","1915","Y","e628f11d-d71d-4c4b-9923-cbf036f8ed3c","20150215T23:15:44.918+0000","0e1478bf-a891-415d-9fbf-60998e5890fa","20180111T23:43:36.630+0000","","40c155c0-d9f6-45d8-8ed9-16d866d98633","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421","","Annals and Magazine of Natural History","","April 1915","","<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]","","Article in Journal","0814a9c1-6a13-4b80-b16b-eef3d6b9167d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","coxii","Paryzeta coxii (Lea, 1915)","","Paryzeta","","coxii","","Generic Combination","","Species","","Lea","1915","N","90850443-9281-4709-a925-476980f79769","20150215T23:15:44.918+0000","0e1478bf-a891-415d-9fbf-60998e5890fa","20180111T23:43:36.630+0000","","97751930-df82-44c6-abbf-fcab1fb7c8d6","Zimmerman, E.C.","1992","Australian weevils (Coleoptera: Curculionoidea).","pp. i-viii, 1-707","","","","1 February","CSIRO","<!--MARK--><a href='nulld9e61219-89f1-4c62-9c24-f7f1c88ab3d2' class='mouseoverHref'>Zimmerman, E.C. 1992. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 6 pp. i-viii, 1-707.</a><!--MARK--> [Date published 1 February]","","Book","d9e61219-89f1-4c62-9c24-f7f1c88ab3d2","20110803T04:53:20.511+0000",""
"","","musiva","Paryzeta musiva Pascoe, 1873","CURCULIONIDAE","Paryzeta","","musiva","","Valid Name","","Species","","Pascoe","1873","Y","94693de4-9a01-49c3-a50d-66c226f6db45","20150215T23:15:44.918+0000","3d6a3a2e-772c-499d-93ad-37fb73cfefa6","20180111T23:43:36.630+0000","776fe7dd-8821-4ee0-bc83-0cf1ad5a7c8a","3d6a3a2e-772c-499d-93ad-37fb73cfefa6","","","","","","","","","","","","","","",""
"","","musiva","Paryzeta musiva Pascoe, 1873","","Paryzeta","","musiva","","Synonym","synonym","Species","","Pascoe","1873","Y","cfe897e6-c42e-451f-94d7-e8e00335f5fb","20150215T23:15:44.918+0000","3d6a3a2e-772c-499d-93ad-37fb73cfefa6","20180111T23:43:36.630+0000","","3637c7b9-0a9c-40fd-b6fd-3148392a15fa","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nigrovaria","Paryzeta nigrovaria (Lea, 1909)","CURCULIONIDAE","Paryzeta","","nigrovaria","","Valid Name","","Species","","Lea","1909","N","4b294db3-aab5-4917-863d-21d0c04b3b91","20150215T23:15:44.918+0000","5d46e2d9-a703-4c38-9dc8-fc547b10608b","20180111T23:43:36.630+0000","776fe7dd-8821-4ee0-bc83-0cf1ad5a7c8a","5d46e2d9-a703-4c38-9dc8-fc547b10608b","","","","","","","","","","","","","","",""
"","","nigrovarius","Omorophius nigrovarius Lea, 1909","","Omorophius","","nigrovarius","","Synonym","synonym","Species","","Lea","1909","Y","f8c09ec5-be72-47c2-82bc-4df30d29be81","20150215T23:15:44.918+0000","5d46e2d9-a703-4c38-9dc8-fc547b10608b","20180111T23:43:36.630+0000","","d3a9d36e-1933-4e56-a437-b72dc1514e9a","Lea, A.M.","1909","Curculionidae.","pp. 215-232","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null43f39e4b-8061-4876-9cb1-3c7f377b9dec' class='mouseoverHref'>Lea, A.M. 1909. Curculionidae. pp. 215-232</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","43f39e4b-8061-4876-9cb1-3c7f377b9dec","20140529T23:49:21.559+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"","","nigrovaria","Paryzeta nigrovaria (Lea, 1909)","","Paryzeta","","nigrovaria","","Generic Combination","","Species","","Lea","1909","N","de582925-cc90-4c13-ac7d-bc38424b6944","20150215T23:15:44.918+0000","5d46e2d9-a703-4c38-9dc8-fc547b10608b","20180111T23:43:36.630+0000","","d342a9d4-d871-4caa-ba9b-2ec34747fb67","Zimmerman, E.C.","1992","Australian weevils (Coleoptera: Curculionoidea).","pp. i-viii, 1-707","","","","1 February","CSIRO","<!--MARK--><a href='nulld9e61219-89f1-4c62-9c24-f7f1c88ab3d2' class='mouseoverHref'>Zimmerman, E.C. 1992. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 6 pp. i-viii, 1-707.</a><!--MARK--> [Date published 1 February]","","Book","d9e61219-89f1-4c62-9c24-f7f1c88ab3d2","20110803T04:53:20.511+0000",""
"","","seriata","Paryzeta seriata (Blackburn, 1894)","CURCULIONIDAE","Paryzeta","","seriata","","Valid Name","","Species","","Blackburn","1894","N","c7ab5267-b4ea-4336-b836-278a76a525dc","20150215T23:15:44.918+0000","388828bb-594d-4724-b18e-a0124a90ffd2","20180111T23:43:36.630+0000","776fe7dd-8821-4ee0-bc83-0cf1ad5a7c8a","388828bb-594d-4724-b18e-a0124a90ffd2","","","","","","","","","","","","","","",""
"","","seriatus","Omorophius seriatus Blackburn, 1894","","Omorophius","","seriatus","","Synonym","synonym","Species","","Blackburn","1894","Y","74548504-b11d-4dbe-8771-8618ecb47b4c","20150215T23:15:44.918+0000","388828bb-594d-4724-b18e-a0124a90ffd2","20180111T23:43:36.630+0000","","0a703423-de44-4f58-9530-8947cdb2ab7e","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","seriata","Paryzeta seriata (Blackburn, 1894)","","Paryzeta","","seriata","","Generic Combination","","Species","","Blackburn","1894","N","134a4b9c-4419-44d8-8743-138f33810a00","20150215T23:15:44.918+0000","388828bb-594d-4724-b18e-a0124a90ffd2","20180111T23:43:36.630+0000","","faace56e-1ab4-4fda-947f-45df666b6e9b","Zimmerman, E.C.","1992","Australian weevils (Coleoptera: Curculionoidea).","pp. i-viii, 1-707","","","","1 February","CSIRO","<!--MARK--><a href='nulld9e61219-89f1-4c62-9c24-f7f1c88ab3d2' class='mouseoverHref'>Zimmerman, E.C. 1992. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 6 pp. i-viii, 1-707.</a><!--MARK--> [Date published 1 February]","","Book","d9e61219-89f1-4c62-9c24-f7f1c88ab3d2","20110803T04:53:20.511+0000",""
"","","Phaeodica","Phaeodica Pascoe, 1874","CURCULIONIDAE","Phaeodica","","","","Valid Name","","Genus","","Pascoe","1874","Y","e0a4192a-f800-4f31-800a-b364cad2d09b","20150215T23:15:44.918+0000","bd97c2ef-7c22-4be4-a393-8b07e8d1a91b","20180111T23:43:36.630+0000","8bdb061f-5f28-4050-ad14-0e621266f9bc","bd97c2ef-7c22-4be4-a393-8b07e8d1a91b","","","","","","","","","","","","","","",""
"","","Phaeodica","Phaeodica Pascoe, 1874","","Phaeodica","","","","Synonym","synonym","Genus","","Pascoe","1874","Y","7cc9793c-271d-4876-97d4-b7d42481a70a","20150317T01:43:44.481+0000","bd97c2ef-7c22-4be4-a393-8b07e8d1a91b","20180111T23:43:36.630+0000","","27444f28-96b7-4cb7-b456-02e7654c74a6","Pascoe, F.P.","1874","Additions to the Australian Curculionidae. Part VI","383-389","","Annals and Magazine of Natural History","","May 1874","","<!--MARK--><a href='nulld48e2174-3291-451e-9cda-c3dd4490fdfb' class='mouseoverHref'>Pascoe, F.P. 1874. Additions to the Australian Curculionidae. Part VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(77): 383-389<!--MARK--> [Date published May 1874]","","Article in Journal","d48e2174-3291-451e-9cda-c3dd4490fdfb","20111004T03:51:59.058+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fulvicornis","Phaeodica fulvicornis Pascoe, 1874","CURCULIONIDAE","Phaeodica","","fulvicornis","","Valid Name","","Species","","Pascoe","1874","Y","215beed1-e225-462b-98c4-88eb50cef4ce","20150215T23:15:44.918+0000","23bb1dec-3d84-460f-9967-7b0ed2231134","20180111T23:43:36.630+0000","bd97c2ef-7c22-4be4-a393-8b07e8d1a91b","23bb1dec-3d84-460f-9967-7b0ed2231134","","","","","","","","","","","","","","",""
"","","scutellaris","Phaeodica scutellaris Pascoe, 1874","","Phaeodica","","scutellaris","","Synonym","subjective synonym","Species","","Pascoe","1874","Y","33f5dad9-2b1a-4d38-90ba-a131aebc990f","20150215T23:15:44.918+0000","23bb1dec-3d84-460f-9967-7b0ed2231134","20180111T23:43:36.630+0000","","4586bfe1-b7fc-475a-99d3-91cfb2daf064","Pascoe, F.P.","1874","Additions to the Australian Curculionidae. Part VI","383-389","","Annals and Magazine of Natural History","","May 1874","","<!--MARK--><a href='nulld48e2174-3291-451e-9cda-c3dd4490fdfb' class='mouseoverHref'>Pascoe, F.P. 1874. Additions to the Australian Curculionidae. Part VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(77): 383-389<!--MARK--> [Date published May 1874]","","Article in Journal","d48e2174-3291-451e-9cda-c3dd4490fdfb","20111004T03:51:59.058+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fulvicornis","Phaeodica fulvicornis Pascoe, 1874","","Phaeodica","","fulvicornis","","Synonym","synonym","Species","","Pascoe","1874","Y","23341791-254d-4f26-8b52-dd6472e569c5","20150215T23:15:44.918+0000","23bb1dec-3d84-460f-9967-7b0ed2231134","20180111T23:43:36.630+0000","","c6f67ef9-50c7-4ec2-b23e-f62e9501e583","Pascoe, F.P.","1874","Additions to the Australian Curculionidae. Part VI","383-389","","Annals and Magazine of Natural History","","May 1874","","<!--MARK--><a href='nulld48e2174-3291-451e-9cda-c3dd4490fdfb' class='mouseoverHref'>Pascoe, F.P. 1874. Additions to the Australian Curculionidae. Part VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(77): 383-389<!--MARK--> [Date published May 1874]","","Article in Journal","d48e2174-3291-451e-9cda-c3dd4490fdfb","20111004T03:51:59.058+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Phaunaeus","Phaunaeus Lea, 1910","CURCULIONIDAE","Phaunaeus","","","","Valid Name","","Genus","","Lea","1910","Y","302afdaf-c5ce-4490-b569-fcc5cca4948c","20150215T23:15:44.918+0000","1f0de9b6-178b-4d22-bf4c-cd5140c1509b","20180111T23:43:36.630+0000","8bdb061f-5f28-4050-ad14-0e621266f9bc","1f0de9b6-178b-4d22-bf4c-cd5140c1509b","","","","","","","","","","","","","","",""
"","","Phaunaeus","Phaunaeus Lea, 1910","","Phaunaeus","","","","Synonym","synonym","Genus","","Lea","1910","Y","51142a18-57e1-45a7-ae26-2eea9b4784ea","20150215T23:15:44.918+0000","1f0de9b6-178b-4d22-bf4c-cd5140c1509b","20180111T23:43:36.630+0000","","f17e81eb-39d2-4db4-a4d2-45f686b7068b","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","trilinealbus","Phaunaeus trilinealbus Lea, 1915","CURCULIONIDAE","Phaunaeus","","trilinealbus","","Valid Name","","Species","","Lea","1915","Y","3699dd06-425c-46e8-a98b-3485095c52bc","20150215T23:15:44.918+0000","6cbc48ac-072f-4989-a7eb-372209380a11","20180111T23:43:36.630+0000","1f0de9b6-178b-4d22-bf4c-cd5140c1509b","6cbc48ac-072f-4989-a7eb-372209380a11","","","","","","","","","","","","","","",""
"","","trilinealbus","Phaunaeus trilinealbus Lea, 1915","","Phaunaeus","","trilinealbus","","Synonym","synonym","Species","","Lea","1915","Y","67b72ded-6e12-411c-98e9-eaf128205ada","20150215T23:15:44.918+0000","6cbc48ac-072f-4989-a7eb-372209380a11","20180111T23:43:36.630+0000","","3409d664-c02d-40c3-86bc-d4306e9332ff","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421","","Annals and Magazine of Natural History","","April 1915","","<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]","","Article in Journal","0814a9c1-6a13-4b80-b16b-eef3d6b9167d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","longirostris","Phaunaeus longirostris Lea, 1910","CURCULIONIDAE","Phaunaeus","","longirostris","","Valid Name","","Species","","Lea","1910","Y","4ea75863-98a9-4596-a6b8-208e32be76a0","20150215T23:15:44.918+0000","afe1a04c-f9a0-49b9-b42c-dfa14249e926","20180111T23:43:36.630+0000","1f0de9b6-178b-4d22-bf4c-cd5140c1509b","afe1a04c-f9a0-49b9-b42c-dfa14249e926","","","","","","","","","","","","","","",""
"","","longirostris","Phaunaeus longirostris Lea, 1910","","Phaunaeus","","longirostris","","Synonym","synonym","Species","","Lea","1910","Y","64452203-55bf-4343-a156-e3df4b2b5fdc","20150215T23:15:44.918+0000","afe1a04c-f9a0-49b9-b42c-dfa14249e926","20180111T23:43:36.630+0000","","c967a0a7-fce2-4593-9a92-cb627bf36135","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","medioalbus","Phaunaeus medioalbus Lea, 1915","CURCULIONIDAE","Phaunaeus","","medioalbus","","Valid Name","","Species","","Lea","1915","Y","e0347fad-9ffd-4312-b423-d60ca3d35f16","20150215T23:15:44.918+0000","1bc09bc3-f8be-4bfb-a1ed-853cfa52d335","20180111T23:43:36.630+0000","1f0de9b6-178b-4d22-bf4c-cd5140c1509b","1bc09bc3-f8be-4bfb-a1ed-853cfa52d335","","","","","","","","","","","","","","",""
"","","medioalbus","Phaunaeus medioalbus Lea, 1915","","Phaunaeus","","medioalbus","","Synonym","synonym","Species","","Lea","1915","Y","23cc7e4f-6677-4474-8f1a-28e825bcadcd","20150215T23:15:44.918+0000","1bc09bc3-f8be-4bfb-a1ed-853cfa52d335","20180111T23:43:36.630+0000","","08db813a-f6c6-4a4e-9cf4-8cf1f6adf529","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421","","Annals and Magazine of Natural History","","April 1915","","<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]","","Article in Journal","0814a9c1-6a13-4b80-b16b-eef3d6b9167d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
