"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","miniuscula","Mysella miniuscula (Pfeffer in Martens & Pfeffer, 1886)","","Mysella","","miniuscula","","Generic Combination","","Species","","Pfeffer in Martens & Pfeffer","1886","N","c2c1b73d-f7e0-406f-985d-ce06859652c1","20141022T04:14:06.361+0000","63e1cc5d-bd93-4d4c-aa24-394ee25efb47","20141028T04:32:45.682+0000","","6741aaee-0c0a-4682-9e97-4659ac9f2297","Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"","","angasiana","Mysella angasiana (Tate, 1887)","LASAEIDAE","Mysella","","angasiana","","Valid Name","","Species","","Tate","1887","N","cb00cb6f-45a0-4311-bc1a-8dbfe651338e","20141022T04:14:06.361+0000","1e8c9338-a2e8-42a4-8c91-01cdea518acc","20141028T04:32:45.682+0000","367f28a3-0122-4fa4-915f-761c9398707c","1e8c9338-a2e8-42a4-8c91-01cdea518acc","","","","","","","","","","","","","","",""
"","","angasiana","Kellia angasiana Tate, 1887","","Kellia","","angasiana","","Synonym","synonym","Species","","Tate","1887","Y","9307b33f-03cf-49d1-925a-a772d87cfa81","20141022T04:14:06.361+0000","1e8c9338-a2e8-42a4-8c91-01cdea518acc","20141028T04:32:45.682+0000","","68e7f651-ff73-4d59-8859-c5b3151b071f","Tate, R.","1887","Descriptions of some new species of South Australian marine and fresh-water Mollusca","62-75","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca1be6c8-ce1e-4067-ad13-95a9ff11371b' class='mouseoverHref'>Tate, R. 1887. Descriptions of some new species of South Australian marine and fresh-water Mollusca.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 62-75<!--MARK-->","","Article in Journal","ca1be6c8-ce1e-4067-ad13-95a9ff11371b","20171020T00:16:23.753+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","angasiana","Mysella angasiana (Tate, 1881 (sic)) [erroneous year]","","Mysella","","angasiana","","Generic Combination","","Species","erroneous year","Tate","1881 (sic)","N","6ee87744-c1d9-4e40-9617-ee6aa1bcb6eb","20141022T04:14:06.361+0000","1e8c9338-a2e8-42a4-8c91-01cdea518acc","20141028T04:32:45.682+0000","","6ee57a49-605f-462c-975e-51982b550851","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","anomala","Mysella anomala Angus, 1877","LASAEIDAE","Mysella","","anomala","","Valid Name","","Species","","Angus","1877","Y","0f193e0b-5770-491a-9f06-6e3b6d7eeda2","20141022T04:14:06.361+0000","17397155-5cad-42d5-9ca3-b4fcd49cfc21","20141028T04:32:45.682+0000","367f28a3-0122-4fa4-915f-761c9398707c","17397155-5cad-42d5-9ca3-b4fcd49cfc21","","","","","","","","","","","","","","",""
"","","anomala","Mysella anomala Angas, 1877","","Mysella","","anomala","","Synonym","synonym","Species","","Angas","1877","Y","a26d470e-4e40-4668-923b-b58add1e4aba","20141022T04:14:06.361+0000","17397155-5cad-42d5-9ca3-b4fcd49cfc21","20141028T04:32:45.682+0000","","67d7be21-1fb1-46cc-b2be-3867132bf85f","Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","compressa","Pileatona compressa Laseron, 1956","","Pileatona","","compressa","","Synonym","synonym","Species","","Laseron","1956","Y","1f37c147-412a-413b-aa49-59547506e08e","20141022T04:14:06.361+0000","17397155-5cad-42d5-9ca3-b4fcd49cfc21","20141028T04:32:45.682+0000","","7f9d2586-1588-4a88-a5ec-eb7cae99d170","Laseron, C.","1956","A Revision of the New South Wales Leptonidae. Mollusca: Pelecypoda","7-21, text-figs 1-27","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfb446899-203c-4e79-94e6-ac896f83cf45' class='mouseoverHref'>Laseron, C. 1956. A Revision of the New South Wales Leptonidae. Mollusca: Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>(2): 7-21, text-figs 1-27<!--MARK-->","","Article in Journal","fb446899-203c-4e79-94e6-ac896f83cf45","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","anomala","Rochefortia anomala (Angas, 1877)","","Rochefortia","","anomala","","Generic Combination","","Species","","Angas","1877","N","91fb8a84-055f-4306-a2ad-1196e4ad5cbf","20141022T04:14:06.361+0000","17397155-5cad-42d5-9ca3-b4fcd49cfc21","20141028T04:32:45.682+0000","","28c2f203-c95c-4f66-af41-88591714c8ee","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","antarctica","Mysella antarctica (Smith, 1907)","LASAEIDAE","Mysella","","antarctica","","Valid Name","","Species","","Smith","1907","N","f3fb6b06-c26a-4a49-aed2-51c1663e90ce","20141022T04:14:06.361+0000","9637e856-74c7-4a91-9727-8d7e568390d1","20141028T04:32:45.682+0000","367f28a3-0122-4fa4-915f-761c9398707c","9637e856-74c7-4a91-9727-8d7e568390d1","","","","","","","","","","","","","","",""
"","","antarctica","Tellimya antarctica Smith, 1907","","Tellimya","","antarctica","","Synonym","synonym","Species","","Smith","1907","Y","4e93e2ce-5ad1-49aa-bcf0-830236f981de","20141022T04:14:06.361+0000","9637e856-74c7-4a91-9727-8d7e568390d1","20141028T04:32:45.682+0000","","ce0fd8d1-091b-450d-9350-0dc0abc4fb73","Smith, E.A.","1907","Mollusca. V. -- Lamellibranchiata","7 pp.","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null7f32ab7f-cd6e-447d-b697-07b306a33bb7' class='mouseoverHref'>Smith, E.A. 1907. Mollusca. V. -- Lamellibranchiata.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>2</strong>: 7 pp.<!--MARK-->","","Article in Journal","7f32ab7f-cd6e-447d-b697-07b306a33bb7","20140715T02:32:23.102+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"","","antarctica","Mysella antarctica (Smith, 1907)","","Mysella","","antarctica","","Generic Combination","","Species","","Smith","1907","N","ccd4d3e0-8421-4b57-8673-695c664f347f","20141022T04:14:06.361+0000","9637e856-74c7-4a91-9727-8d7e568390d1","20141028T04:32:45.682+0000","","d91fe381-922f-47be-bdf7-b58c138a9e1d","Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"","","charcoti","Mysella charcoti (Lamy, 1906)","LASAEIDAE","Mysella","","charcoti","","Valid Name","","Species","","Lamy","1906","N","bbe562fd-d76a-4a2a-b7e7-66fd87503903","20141022T04:14:06.361+0000","36ffc53c-8b18-41af-9c59-9a2f7b73b01c","20151214T23:20:24.059+0000","367f28a3-0122-4fa4-915f-761c9398707c","36ffc53c-8b18-41af-9c59-9a2f7b73b01c","","","","","","","","","","","","","","",""
"","","charcoti","Montaguia charcoti Lamy, 1906","","Montaguia","","charcoti","","Synonym","synonym","Species","","Lamy","1906","Y","b0d40729-7d4a-46b0-ad1a-3198ddb3f190","20141022T04:14:06.361+0000","36ffc53c-8b18-41af-9c59-9a2f7b73b01c","20151214T23:20:24.059+0000","","0c272b6d-52ad-4433-af48-80dc50290eea","Lamy, E.","1906","Lamellibranches recueillis par l'expedition Antarctique Française du Dr Charcot","44-52","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null2b8c9215-410c-4765-8124-9badee856bad' class='mouseoverHref'>Lamy, E. 1906. Lamellibranches recueillis par l'expedition Antarctique Française du Dr Charcot.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>12</strong>: 44-52<!--MARK-->","","Article in Journal","2b8c9215-410c-4765-8124-9badee856bad","20101012T05:16:08.801+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","australis","Kellyia australis Lamy, 1906","","Kellyia","","australis","","Synonym","junior homonym","Species","not <em>Kellyia australis</em> Lamarck, 1818","Lamy","1906","Y","9067e90b-f80c-4a94-b1a0-d57d5476c82f","20141022T04:14:06.361+0000","36ffc53c-8b18-41af-9c59-9a2f7b73b01c","20151214T23:20:24.059+0000","","007d8e71-de84-4287-ad33-6dff5a155999","Lamy, E.","1906","Sur quelques mollusques des Orcades du Sud","121-126","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null7499af7b-9785-489a-92ba-e30879730e54' class='mouseoverHref'>Lamy, E. 1906. Sur quelques mollusques des Orcades du Sud.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>12</strong>: 121-126<!--MARK-->","","Article in Journal","7499af7b-9785-489a-92ba-e30879730e54","20110519T00:00:16.718+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","turqueti","Montaguia turqueti Lamy, 1906","","Montaguia","","turqueti","","Synonym","synonym","Species","","Lamy","1906","Y","60bb81a2-485a-4e75-8a4a-894d9cd2dc84","20141022T04:14:06.361+0000","36ffc53c-8b18-41af-9c59-9a2f7b73b01c","20151214T23:20:24.059+0000","","b3ba3afd-012e-4719-90ca-6c1ccabbb7d8","Lamy, E.","1906","Lamellibranches recueillis par l'expedition Antarctique Française du Dr Charcot","44-52","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null2b8c9215-410c-4765-8124-9badee856bad' class='mouseoverHref'>Lamy, E. 1906. Lamellibranches recueillis par l'expedition Antarctique Française du Dr Charcot.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>12</strong>: 44-52<!--MARK-->","","Article in Journal","2b8c9215-410c-4765-8124-9badee856bad","20101012T05:16:08.801+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","lamyi","Kellia lamyi Melvill & Standen, 1907","","Kellia","","lamyi","","Synonym","replacement name","Species","new name for <em>Kellyia australis</em> Lamy, 1906","Melvill & Standen","1907","Y","49e6aff6-3696-4772-9180-91cb814d9ed7","20141022T04:14:06.361+0000","36ffc53c-8b18-41af-9c59-9a2f7b73b01c","20151214T23:20:24.059+0000","","63f12c58-a46b-4cff-b389-68ae390c638a","Melvill, J.C. & Standen, R.","1907","The marine mollusca of the Scottish National Antarctic Expedition","119-157, 1 pl.","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null8c68feaf-2fac-483e-849f-c4ed9db6f4d8' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1907. The marine mollusca of the Scottish National Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>46</strong>(1): 119-157, 1 pl.<!--MARK-->","","Article in Journal","8c68feaf-2fac-483e-849f-c4ed9db6f4d8","","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"","","minima","Tellimya minima Thiele, 1912","","Tellimya","","minima","","Synonym","synonym","Species","","Thiele","1912","Y","9d93fcf1-9bdb-4d45-959e-f99d356b1b8f","20151214T23:20:24.059+0000","36ffc53c-8b18-41af-9c59-9a2f7b73b01c","20151214T23:20:24.059+0000","","4f8044eb-1d39-4461-826a-fc945d06d254","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"","","flavida","Tellimya flavida Preston, 1916","","Tellimya","","flavida","","Synonym","synonym","Species","","Preston","1916","Y","b8fe7840-29dd-43a7-8e45-9a34ed1a1c08","20141022T04:14:06.361+0000","36ffc53c-8b18-41af-9c59-9a2f7b73b01c","20151214T23:20:24.059+0000","","2faeb93d-3a04-40d4-ab4d-e3715dfcce8f","Preston, H.B.","1916","Descriptions of eight new species of marine Mollusca from the South Shetland","269-272","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf3cbdf2c-8119-402d-82fc-bd23a226a355' class='mouseoverHref'>Preston, H.B. 1916. Descriptions of eight new species of marine Mollusca from the South Shetland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>18</strong>: 269-272<!--MARK-->","","Article in Journal","f3cbdf2c-8119-402d-82fc-bd23a226a355","20101013T00:13:34.054+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","charcoti","Mysella charcoti (Lamy, 1906)","","Mysella","","charcoti","","Generic Combination","","Species","","Lamy","1906","N","129afaf4-8005-4d98-893c-a4bf30e7a850","20141022T04:14:06.361+0000","36ffc53c-8b18-41af-9c59-9a2f7b73b01c","20151214T23:20:24.059+0000","","8dc517f5-15e9-474c-ada7-6ef1f917e094","Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"","","charcoti","Rochefortia charcoti (Lamy, 1906)","","Rochefortia","","charcoti","","Generic Combination","","Species","","Lamy","1906","N","5dd3de14-e106-40d2-9466-816594f0b623","20151116T06:23:08.309+0000","36ffc53c-8b18-41af-9c59-9a2f7b73b01c","20151214T23:20:24.059+0000","","21e3d243-bada-4bdf-a346-5c14f4659a35","Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"","","charcoti","Tellimya charcoti (Lamy, 1906)","","Tellimya","","charcoti","","Generic Combination","","Species","","Lamy","1906","N","d7c2ef18-2c55-42eb-bba7-a72754703c88","20151116T06:24:27.534+0000","36ffc53c-8b18-41af-9c59-9a2f7b73b01c","20151214T23:20:24.059+0000","","10edfbdc-8d2d-4905-bf2e-152fbbb1527a","Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"","","flavida","Mysella flavida (Preston, 1916)","","Mysella","","flavida","","Generic Combination","","Species","","Preston","1916","N","e53fe516-44ad-4384-a999-98a6520e1c80","20151116T06:13:07.072+0000","36ffc53c-8b18-41af-9c59-9a2f7b73b01c","20151214T23:20:24.059+0000","","01b065d7-3760-4b2f-ba18-649e79f1049f","Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"","","turqueti","Mysella turqueti (Lamy, 1906)","","Mysella","","turqueti","","Generic Combination","","Species","","Lamy","1906","N","141a0cde-0e65-42a0-ac3e-f89a962381d0","20151116T06:12:47.836+0000","36ffc53c-8b18-41af-9c59-9a2f7b73b01c","20151214T23:20:24.059+0000","","eabff127-73cf-48ae-b7d8-e316079f050e","Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"","","cretacea","Mysella cretacea Laseron, 1956","LASAEIDAE","Mysella","","cretacea","","Valid Name","","Species","","Laseron","1956","Y","fdde1434-b71c-48b8-b61a-668e98207ee5","20141022T04:14:06.361+0000","876bec4a-8c3b-4831-bd9d-c241246f5a74","20141028T04:32:45.682+0000","367f28a3-0122-4fa4-915f-761c9398707c","876bec4a-8c3b-4831-bd9d-c241246f5a74","","","","","","","","","","","","","","",""
"","","cretacea","Mysella cretacea Laseron, 1956","","Mysella","","cretacea","","Synonym","synonym","Species","","Laseron","1956","Y","4889b223-a74b-4a4e-a3ab-da450a1672bf","20141022T04:14:06.361+0000","876bec4a-8c3b-4831-bd9d-c241246f5a74","20141028T04:32:45.682+0000","","ad0dea71-7b01-47a9-87bd-03de2643b930","Laseron, C.","1956","A Revision of the New South Wales Leptonidae. Mollusca: Pelecypoda","7-21, text-figs 1-27","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfb446899-203c-4e79-94e6-ac896f83cf45' class='mouseoverHref'>Laseron, C. 1956. A Revision of the New South Wales Leptonidae. Mollusca: Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>(2): 7-21, text-figs 1-27<!--MARK-->","","Article in Journal","fb446899-203c-4e79-94e6-ac896f83cf45","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","donaciformis","Mysella donaciformis Angas, 1878","LASAEIDAE","Mysella","","donaciformis","","Valid Name","","Species","","Angas","1878","Y","b5051327-dc50-4445-955d-56a87b29e2ec","20141022T04:14:06.361+0000","9c2774ac-d3ae-46e1-bc62-d1a883db6725","20141028T04:32:45.682+0000","367f28a3-0122-4fa4-915f-761c9398707c","9c2774ac-d3ae-46e1-bc62-d1a883db6725","","","","","","","","","","","","","","",""
"","","donaciformis","Mysella donaciformis Angas, 1878","","Mysella","","donaciformis","","Synonym","synonym","Species","","Angas","1878","Y","bc405195-2982-4338-8143-60a9250ec6ec","20141022T04:14:06.361+0000","9c2774ac-d3ae-46e1-bc62-d1a883db6725","20141028T04:32:45.682+0000","","0171ae5e-3b2c-44d0-a026-1b52defa24eb","Angas, G.F.","1878","Descriptions of ten species of marine shells from the province of South Australia","861-864","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0a5002fa-844b-41a4-840f-27e35efc27a1' class='mouseoverHref'>Angas, G.F. 1878. Descriptions of ten species of marine shells from the province of South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>(4): 861-864<!--MARK-->","","Article in Journal","0a5002fa-844b-41a4-840f-27e35efc27a1","20120305T23:27:13.595+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","dromanaensis","Mysella dromanaensis (Gatliff & Gabriel, 1912)","LASAEIDAE","Mysella","","dromanaensis","","Valid Name","","Species","","Gatliff & Gabriel","1912","N","aefd4a5a-4bbe-44dd-9f60-f602de9b64ad","20141022T04:14:06.361+0000","e2c36d94-a624-4a25-91c1-92ff525041ce","20141028T04:32:45.682+0000","367f28a3-0122-4fa4-915f-761c9398707c","e2c36d94-a624-4a25-91c1-92ff525041ce","","","","","","","","","","","","","","",""
"","","dromanaensis","Montacuta dromanaensis Gatliff & Gabriel, 1912","","Montacuta","","dromanaensis","","Synonym","synonym","Species","","Gatliff & Gabriel","1912","Y","f229599a-01c3-4883-9543-865cc49a7184","20141022T04:14:06.361+0000","e2c36d94-a624-4a25-91c1-92ff525041ce","20141028T04:32:45.682+0000","","0289dbbe-ecf2-486f-9b06-a84ec74b5ad6","Gatliff, J.H. & Gabriel, C.J.","1912","On some new species of Victorian marine Mollusca","167-168, pl. 9","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla036f757-c94d-464e-b961-e257d7146f69' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1912. On some new species of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>25</strong>(1): 167-168, pl. 9<!--MARK-->","","Article in Journal","a036f757-c94d-464e-b961-e257d7146f69","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","dromanaensis","Mysella dromanaensis (Gatliff & Gabriel, 1912)","","Mysella","","dromanaensis","","Generic Combination","","Species","","Gatliff & Gabriel","1912","N","75847e1e-abe8-4a04-9833-05a399a9307f","20141022T04:14:06.361+0000","e2c36d94-a624-4a25-91c1-92ff525041ce","20141028T04:32:45.682+0000","","07f17efd-b5be-48af-a083-11ab092652a2","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
