"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pallacopa","Ardozyga pallacopa Meyrick, 1922","GELECHIIDAE","Ardozyga","","pallacopa","","Valid Name","","Species","","Meyrick","1922","Y","b6601b2e-1529-4d19-862e-3fbabf249493","20110929T04:38:19.330+0000","ace3aa1a-b511-48dd-aacd-92d91d9d3b64","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","ace3aa1a-b511-48dd-aacd-92d91d9d3b64","","","","","","","","","","","","","","",""
"","","pallacopa","Epibrontis pallacopa Meyrick, 1922","","Epibrontis","","pallacopa","","Synonym","synonym","Species","","Meyrick","1922","Y","490b754b-c335-454a-a033-1919badcb96f","20110929T04:38:19.330+0000","ace3aa1a-b511-48dd-aacd-92d91d9d3b64","20130409T21:45:05.279+0000","","33f8a02f-ab4f-4de3-8948-df6b4bcf9105","Meyrick, E.","1922","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld0645121-1ef2-4410-b3a6-d0d5c1835c9a' class='mouseoverHref'>Meyrick, E. 1922. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(16-19): 481-512, 513-544, 545-576, 577-608.</a>","","Miscellaneous","d0645121-1ef2-4410-b3a6-d0d5c1835c9a","20120306T21:56:51.976+0000",""
"","","parasticta","Ardozyga parasticta (Meyrick, 1904)","GELECHIIDAE","Ardozyga","","parasticta","","Valid Name","","Species","","Meyrick","1904","N","1e03ebd5-488f-4429-9b18-b5b9d75ae8ef","20120323T01:11:51.216+0000","32b5df3a-26ce-4cff-9779-813a0725d6c2","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","32b5df3a-26ce-4cff-9779-813a0725d6c2","","","","","","","","","","","","","","",""
"","","parasticta","Sphaleractis parasticta Meyrick, 1904","","Sphaleractis","","parasticta","","Synonym","synonym","Species","","Meyrick","1904","Y","2b9e4b00-5c70-4bcb-bb46-3bbf3d73d0ae","20110929T04:31:53.466+0000","32b5df3a-26ce-4cff-9779-813a0725d6c2","20130409T21:45:05.279+0000","","007e277a-d0cb-4708-be2d-d5a6894b835b","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parasticta","Ardozyga parasticta (Meyrick, 1904)","","Ardozyga","","parasticta","","Generic Combination","","Species","","Meyrick","1904","N","eea3b762-ff67-4ee5-a46e-8257c3cb18ea","20120323T01:12:14.901+0000","32b5df3a-26ce-4cff-9779-813a0725d6c2","20130409T21:45:05.279+0000","","","","","","","","","","","","","","","","",""
"","","pelogenes","Ardozyga pelogenes (Meyrick, 1906)","GELECHIIDAE","Ardozyga","","pelogenes","","Valid Name","","Species","","Meyrick","1906","N","7ed92842-31ad-4277-9ca3-a86d05f97e30","20110925T23:56:28.986+0000","6108fb40-4b42-4eb8-af34-448d1b29f422","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","6108fb40-4b42-4eb8-af34-448d1b29f422","","","","","","","","","","","","","","",""
"","","pelogenes","Eutorna pelogenes Meyrick, 1906","","Eutorna","","pelogenes","","Synonym","synonym","Species","","Meyrick","1906","Y","72274cbb-8294-48fc-a788-597cd05b63a2","20110926T03:56:48.651+0000","6108fb40-4b42-4eb8-af34-448d1b29f422","20130409T21:45:05.279+0000","","8927d237-6132-4300-bc46-952edcc69637","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tapinopa","Phyzanica tapinopa Turner, 1917","","Phyzanica","","tapinopa","","Synonym","synonym","Species","","Turner","1917","Y","bb314b5d-25c3-4c60-824b-f18c3eaec001","20110925T23:59:39.413+0000","6108fb40-4b42-4eb8-af34-448d1b29f422","20130409T21:45:05.279+0000","","e646df2d-2a00-428f-890e-5618e6c8d53a","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pelogramma","Ardozyga pelogramma (Meyrick, 1904)","GELECHIIDAE","Ardozyga","","pelogramma","","Valid Name","","Species","","Meyrick","1904","N","d7a67b4c-418a-49df-96fe-51d1e292150f","20101118T03:04:26.295+0000","458b38ca-8616-4587-b509-90fd666693cc","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","458b38ca-8616-4587-b509-90fd666693cc","","","","","","","","","","","","","","",""
"","","pelogramma","Protolechia pelogramma Meyrick, 1904","","Protolechia","","pelogramma","","Synonym","synonym","Species","","Meyrick","1904","Y","47d10ab2-dc2e-4583-8bd2-e3a8cab5c75b","20110913T00:07:20.551+0000","458b38ca-8616-4587-b509-90fd666693cc","20130409T21:45:05.279+0000","","08a605ab-7ebe-4048-9ae0-3dff9f4201e3","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phloeopola","Protolechia phloeopola Turner, 1919","","Protolechia","","phloeopola","","Synonym","synonym","Species","","Turner","1919","Y","edf873ba-8e52-4d92-8ca5-89799c4984f9","20110913T02:00:11.425+0000","458b38ca-8616-4587-b509-90fd666693cc","20130409T21:45:05.279+0000","","6a3ec053-f8e2-4ad6-aad4-bdc43df150cf","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","penthicodes","Ardozyga penthicodes (Meyrick, 1921)","GELECHIIDAE","Ardozyga","","penthicodes","","Valid Name","","Species","","Meyrick","1921","N","004f00e0-5236-4b04-9a8a-743164f3cadb","20101118T03:04:26.295+0000","160f8fe0-8662-4d8a-887a-d6d9771e8bc5","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","160f8fe0-8662-4d8a-887a-d6d9771e8bc5","","","","","","","","","","","","","","",""
"","","penthicodes","Protolechia penthicodes Meyrick, 1921","","Protolechia","","penthicodes","","Synonym","synonym","Species","","Meyrick","1921","Y","2aaddec7-2ce1-48d7-915a-a17c427843d6","20110913T00:50:51.944+0000","160f8fe0-8662-4d8a-887a-d6d9771e8bc5","20130409T21:45:05.279+0000","","463b1ae6-5f48-4e2c-a5c1-7257eff0decf","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","phasianis","Ardozyga phasianis (Meyrick, 1904)","GELECHIIDAE","Ardozyga","","phasianis","","Valid Name","","Species","","Meyrick","1904","N","51ef1441-1e2c-4d35-b4dd-eae8fd980a7d","20101118T03:04:26.295+0000","6f29e7d8-1489-49f5-b80c-7b95d8617457","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","6f29e7d8-1489-49f5-b80c-7b95d8617457","","","","","","","","","","","","","","",""
"","","phasianis","Protolechia phasianis Meyrick, 1904","","Protolechia","","phasianis","","Synonym","synonym","Species","","Meyrick","1904","Y","a76095b4-7f29-46c9-93e6-725ba3e30407","20110913T01:10:52.751+0000","6f29e7d8-1489-49f5-b80c-7b95d8617457","20130409T21:45:05.279+0000","","db0afeed-273b-48ab-ad7b-51fb9bec1875","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phloeodes","Ardozyga phloeodes (Meyrick, 1904)","GELECHIIDAE","Ardozyga","","phloeodes","","Valid Name","","Species","","Meyrick","1904","N","0baecaed-0fec-468b-993c-e5e35a9f9dc0","20101118T03:04:26.295+0000","a9f87a08-b4d9-4290-b6b9-32a10f31d579","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","a9f87a08-b4d9-4290-b6b9-32a10f31d579","","","","","","","","","","","","","","",""
"","","phloeodes","Protolechia phloeodes Meyrick, 1904","","Protolechia","","phloeodes","","Synonym","synonym","Species","","Meyrick","1904","Y","c208dcc8-45db-41fe-ac6f-b441bacbde81","20110913T01:54:49.964+0000","a9f87a08-b4d9-4290-b6b9-32a10f31d579","20130409T21:45:05.279+0000","","ee71f1db-799a-4b54-bfc7-995d9b7264aa","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","striata","Cryptolechia striata Turner, 1947","","Cryptolechia","","striata","","Synonym","synonym","Species","","Turner","1947","Y","1ee25cbd-05a1-4a28-a079-a9edcdbf3885","20110925T23:48:00.131+0000","a9f87a08-b4d9-4290-b6b9-32a10f31d579","20130409T21:45:05.279+0000","","53fba4e8-cfe6-4acf-a855-85a6a67893aa","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","platyleuca","Ardozyga platyleuca (Lower, 1897)","GELECHIIDAE","Ardozyga","","platyleuca","","Valid Name","","Species","","Lower","1897","N","118f20c2-6331-4fb9-b3fa-0d65f7a51670","20110929T04:31:31.447+0000","21af30b6-ca77-49b0-90f5-ee3dc0fe0210","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","21af30b6-ca77-49b0-90f5-ee3dc0fe0210","","","","","","","","","","","","","","",""
"","","platyleuca","Gelechia platyleuca Lower, 1897","","Gelechia","","platyleuca","","Synonym","synonym","Species","","Lower","1897","Y","0c6a830a-75fe-4dc7-8353-7fae94174f99","20110929T04:31:31.447+0000","21af30b6-ca77-49b0-90f5-ee3dc0fe0210","20130409T21:45:05.279+0000","","c3566394-b042-4b4e-96ed-970bf81fa356","Lower, O.B.","1897","Descriptions of new species of Australian Lepidoptera, with notes on synonymy","10-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4186fcdb-084a-4981-89e7-793a654ab092' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new species of Australian Lepidoptera, with notes on synonymy.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(1): 10-32<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","4186fcdb-084a-4981-89e7-793a654ab092","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","platyzancla","Protolechia platyzancla Turner, 1939","","Protolechia","","platyzancla","","Synonym","synonym","Species","","Turner","1939","Y","063e41df-bb5c-4fa9-816a-0637180306dc","20110929T04:31:31.447+0000","21af30b6-ca77-49b0-90f5-ee3dc0fe0210","20130409T21:45:05.279+0000","","8359f45d-3a43-477a-a64a-8b2a4ad75bca","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","plinthactis","Ardozyga plinthactis (Meyrick, 1904)","GELECHIIDAE","Ardozyga","","plinthactis","","Valid Name","","Species","","Meyrick","1904","N","eed2e901-02f8-48d9-8556-6985e4685bc2","20101118T03:04:26.295+0000","d74a7bf5-ab68-420d-8884-fe4fd691ed5f","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","d74a7bf5-ab68-420d-8884-fe4fd691ed5f","","","","","","","","","","","","","","",""
"","","plinthactis","Protolechia plinthactis Meyrick, 1904","","Protolechia","","plinthactis","","Synonym","synonym","Species","","Meyrick","1904","Y","911f2330-a52f-48e9-9ac2-aeee9389dce1","20110913T05:03:27.492+0000","d74a7bf5-ab68-420d-8884-fe4fd691ed5f","20130409T21:45:05.279+0000","","447e62ca-0641-406d-b0ff-98dbe0a1a0a1","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","poenicea","Ardozyga poenicea (Turner, 1947)","GELECHIIDAE","Ardozyga","","poenicea","","Valid Name","","Species","","Turner","1947","N","0d96e0ea-9b29-400e-994a-930ac4973f7e","20101118T03:04:26.295+0000","ebcc9ac7-53f9-4163-897f-7f7a40c409ba","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","ebcc9ac7-53f9-4163-897f-7f7a40c409ba","","","","","","","","","","","","","","",""
"","","poenicea","Brachyzancla poenicea Turner, 1947","","Brachyzancla","","poenicea","","Synonym","synonym","Species","","Turner","1947","Y","6127aff6-e41c-4132-ac34-221d429d5937","20101118T03:04:26.295+0000","ebcc9ac7-53f9-4163-897f-7f7a40c409ba","20130409T21:45:05.279+0000","","cded201e-4ea3-4f44-ad74-73b142472d29","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","polioxysta","Ardozyga polioxysta (Turner, 1933)","GELECHIIDAE","Ardozyga","","polioxysta","","Valid Name","","Species","","Turner","1933","N","3c5c9c6e-6c57-4cc7-8726-e434b48aea35","20101118T03:04:26.295+0000","2cffc50f-8ae6-4634-84af-b9a8a76b6623","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","2cffc50f-8ae6-4634-84af-b9a8a76b6623","","","","","","","","","","","","","","",""
"","","polioxysta","Protolechia polioxysta Turner, 1933","","Protolechia","","polioxysta","","Synonym","synonym","Species","","Turner","1933","Y","556672fd-c934-4bc8-8f2b-79e45a18f41a","20110913T05:12:08.966+0000","2cffc50f-8ae6-4634-84af-b9a8a76b6623","20130409T21:45:05.279+0000","","efdfab01-a670-4662-9c2a-aa91a999392f","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","porphyroloma","Ardozyga porphyroloma (Lower, 1897)","GELECHIIDAE","Ardozyga","","porphyroloma","","Valid Name","","Species","","Lower","1897","N","4e0ce430-95fd-4742-8dc2-c51277e0bd33","20120308T00:43:37.142+0000","a2935018-0f68-4f9a-adb3-cd0b840d7d07","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","a2935018-0f68-4f9a-adb3-cd0b840d7d07","","","","","","","","","","","","","","",""
"","","porphyroloma","Gelechia porphyroloma Lower, 1897","","Gelechia","","porphyroloma","","Synonym","synonym","Species","","Lower","1897","Y","ee29ee38-1e20-4340-bad9-7f78dea6cb08","20110929T04:35:10.604+0000","a2935018-0f68-4f9a-adb3-cd0b840d7d07","20130409T21:45:05.279+0000","","331faeaa-e7d6-435a-b755-b2051bdbfa59","Lower, O.B.","1897","Descriptions of new species of Australian Lepidoptera, with notes on synonymy","10-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4186fcdb-084a-4981-89e7-793a654ab092' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new species of Australian Lepidoptera, with notes on synonymy.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(1): 10-32<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","4186fcdb-084a-4981-89e7-793a654ab092","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","prisca","Ardozyga prisca (Meyrick, 1904)","GELECHIIDAE","Ardozyga","","prisca","","Valid Name","","Species","","Meyrick","1904","N","59bc8d24-c029-407e-87a3-710e76820e2b","20101118T03:04:26.295+0000","7146271f-feba-4208-95cb-ff21fa1c2dbc","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","7146271f-feba-4208-95cb-ff21fa1c2dbc","","","","","","","","","","","","","","",""
"","","prisca","Protolechia prisca Meyrick, 1904","","Protolechia","","prisca","","Synonym","synonym","Species","","Meyrick","1904","Y","be0f8a77-a518-44c8-b399-d60e0657fb36","20110913T23:15:49.989+0000","7146271f-feba-4208-95cb-ff21fa1c2dbc","20130409T21:45:05.279+0000","","4c06aa8f-d43f-41f0-99e3-184a93a958d8","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","proscripta","Ardozyga proscripta (Meyrick, 1921)","GELECHIIDAE","Ardozyga","","proscripta","","Valid Name","","Species","","Meyrick","1921","N","4aeb57bc-a4e0-46c1-92ff-28a4b84864b5","20101118T03:04:26.295+0000","6abefc86-18f3-4c50-b5ab-59eda35f2f2f","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","6abefc86-18f3-4c50-b5ab-59eda35f2f2f","","","","","","","","","","","","","","",""
"","","proscripta","Protolechia proscripta Meyrick, 1921","","Protolechia","","proscripta","","Synonym","synonym","Species","","Meyrick","1921","Y","a1f82b9c-ee0e-41de-9a8a-4b03ecb12a8d","20110913T23:18:00.001+0000","6abefc86-18f3-4c50-b5ab-59eda35f2f2f","20130409T21:45:05.279+0000","","37fc2db6-bc4f-4e03-b9f3-83bb616f6644","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","psephias","Ardozyga psephias (Meyrick, 1904)","GELECHIIDAE","Ardozyga","","psephias","","Valid Name","","Species","","Meyrick","1904","N","d18e4ad6-8652-45ce-8684-40168d411099","20101118T03:04:26.295+0000","cc1862d0-9024-4c65-9f1c-00ce8c7f49a7","20130409T21:45:05.279+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","cc1862d0-9024-4c65-9f1c-00ce8c7f49a7","","","","","","","","","","","","","","",""
