"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","commoni","Mandjelia commoni Raven & Churchill, 1994","","Mandjelia","","commoni","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","96d6f904-3302-4c58-8bf3-71fb44baf3a4","20100415T03:10:58.858+0000","3da47db3-daae-43d6-ab47-986e0bde45e5","20120629T06:43:07.004+0000","","807a3ab4-e5fd-40c0-81b8-4e71947d33ae","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","exasperans","Mandjelia exasperans Raven & Churchill, 1994","BARYCHELIDAE","Mandjelia","","exasperans","","Valid Name","","Species","","Raven & Churchill","1994","Y","4d5ec086-e3fb-4582-8100-87c74593aac5","20100415T03:10:58.858+0000","d2081b62-a701-4b1e-aac6-2134cc435dee","20120629T06:43:07.004+0000","196393f2-064b-4906-884b-cce4c7b749eb","d2081b62-a701-4b1e-aac6-2134cc435dee","","","","","","","","","","","","","","",""
"","","exasperans","Mandjelia exasperans Raven & Churchill, 1994","","Mandjelia","","exasperans","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","fbce6861-6315-4629-a42f-e3bf87348416","20100415T03:10:58.858+0000","d2081b62-a701-4b1e-aac6-2134cc435dee","20120629T06:43:07.004+0000","","e0c4b0cd-5d1d-4f2b-8dc8-8740dd345a6b","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","fleckeri","Mandjelia fleckeri Raven & Churchill, 1994","BARYCHELIDAE","Mandjelia","","fleckeri","","Valid Name","","Species","","Raven & Churchill","1994","Y","7398e0a6-fdde-4e87-b480-6c6452d715e9","20100415T03:10:58.858+0000","5aa87e19-e319-4ef1-87c5-0f6f985467aa","20120629T06:43:07.004+0000","196393f2-064b-4906-884b-cce4c7b749eb","5aa87e19-e319-4ef1-87c5-0f6f985467aa","","","","","","","","","","","","","","",""
"","","fleckeri","Mandjelia fleckeri Raven & Churchill, 1994","","Mandjelia","","fleckeri","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","6bafb1cb-5c1a-489d-9bd0-19bad3251873","20100415T03:10:58.858+0000","5aa87e19-e319-4ef1-87c5-0f6f985467aa","20120629T06:43:07.004+0000","","93286790-c110-4014-ba31-ba90e753ba32","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","galmarra","Mandjelia galmarra Raven & Churchill, 1994","BARYCHELIDAE","Mandjelia","","galmarra","","Valid Name","","Species","","Raven & Churchill","1994","Y","f1689c24-df66-40cb-9660-e8bafa464ecb","20100415T03:10:58.858+0000","f8e4b3ee-1c1c-4301-aaf3-35ded667461f","20120629T06:43:07.004+0000","196393f2-064b-4906-884b-cce4c7b749eb","f8e4b3ee-1c1c-4301-aaf3-35ded667461f","","","","","","","","","","","","","","",""
"","","galmarra","Mandjelia galmarra Raven & Churchill, 1994","","Mandjelia","","galmarra","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","ec7cc12e-97cc-4b36-975c-3e16c502e2ed","20100415T03:10:58.858+0000","f8e4b3ee-1c1c-4301-aaf3-35ded667461f","20120629T06:43:07.004+0000","","b43fb9be-9093-4ee4-b099-c8327f2ccd0e","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","humphreysi","Mandjelia humphreysi Raven & Churchill, 1994","BARYCHELIDAE","Mandjelia","","humphreysi","","Valid Name","","Species","","Raven & Churchill","1994","Y","c7ca1b5a-509d-4980-b031-542ec9d6144e","20100415T03:10:58.858+0000","cc810ef9-9f46-4943-b92a-4b5a68621c33","20120629T06:43:07.004+0000","196393f2-064b-4906-884b-cce4c7b749eb","cc810ef9-9f46-4943-b92a-4b5a68621c33","","","","","","","","","","","","","","",""
"","","humphreysi","Mandjelia humphreysi Raven & Churchill, 1994","","Mandjelia","","humphreysi","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","b9b88604-72ad-49bc-9901-6504f1f228de","20100415T03:10:58.858+0000","cc810ef9-9f46-4943-b92a-4b5a68621c33","20120629T06:43:07.004+0000","","f7e68358-8b5d-4303-a252-960d6c40957e","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","iwupataka","Mandjelia iwupataka Raven & Churchill, 1994","BARYCHELIDAE","Mandjelia","","iwupataka","","Valid Name","","Species","","Raven & Churchill","1994","Y","ca166ddc-bc9d-4e41-be05-e64538746766","20100415T03:10:58.858+0000","e525ea22-64b9-438d-b3b9-4106e00c30de","20120629T06:43:07.004+0000","196393f2-064b-4906-884b-cce4c7b749eb","e525ea22-64b9-438d-b3b9-4106e00c30de","","","","","","","","","","","","","","",""
"","","iwupataka","Mandjelia iwupataka Raven & Churchill, 1994","","Mandjelia","","iwupataka","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","a2691d8c-2dd4-422e-8819-c2852564aab1","20100415T03:10:58.858+0000","e525ea22-64b9-438d-b3b9-4106e00c30de","20120629T06:43:07.004+0000","","a8368e7b-8e80-4e13-b7db-725f998d78ee","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","macgregori","Mandjelia macgregori Raven & Churchill, 1994","BARYCHELIDAE","Mandjelia","","macgregori","","Valid Name","","Species","","Raven & Churchill","1994","Y","b6aebae7-da4e-4087-bd80-644df04655a8","20100415T03:10:58.858+0000","71776f57-239d-48a2-b37d-ff2b0bc09bad","20120629T06:43:07.004+0000","196393f2-064b-4906-884b-cce4c7b749eb","71776f57-239d-48a2-b37d-ff2b0bc09bad","","","","","","","","","","","","","","",""
"","","macgregori","Mandjelia macgregori Raven & Churchill, 1994","","Mandjelia","","macgregori","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","b263e022-7d0c-4f31-abab-8cd01b2ee571","20100415T03:10:58.858+0000","71776f57-239d-48a2-b37d-ff2b0bc09bad","20120629T06:43:07.004+0000","","f6151619-4795-4a15-8d3c-07a281b47392","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","madura","Mandjelia madura Raven & Churchill, 1994","BARYCHELIDAE","Mandjelia","","madura","","Valid Name","","Species","","Raven & Churchill","1994","Y","6de7f8ee-5a57-4a56-af8a-371f530fdd02","20100415T03:10:58.858+0000","ee6ad4a2-7d55-4ad3-8100-d65e7e5a96a8","20120629T06:43:07.004+0000","196393f2-064b-4906-884b-cce4c7b749eb","ee6ad4a2-7d55-4ad3-8100-d65e7e5a96a8","","","","","","","","","","","","","","",""
"","","madura","Mandjelia madura Raven & Churchill, 1994","","Mandjelia","","madura","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","c5aa4bc4-5df9-411b-82b2-f7d29ddb2614","20100415T03:10:58.858+0000","ee6ad4a2-7d55-4ad3-8100-d65e7e5a96a8","20120629T06:43:07.004+0000","","8477b058-e57b-4c68-a24e-674c4cc0a525","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mccrackeni","Mandjelia mccrackeni Raven & Churchill, 1994","BARYCHELIDAE","Mandjelia","","mccrackeni","","Valid Name","","Species","","Raven & Churchill","1994","Y","e08fe942-0c5e-444c-8a34-026823adcfff","20100415T03:10:58.858+0000","d5f89585-e661-4aaa-880a-dc8cb085adb5","20120629T06:43:07.004+0000","196393f2-064b-4906-884b-cce4c7b749eb","d5f89585-e661-4aaa-880a-dc8cb085adb5","","","","","","","","","","","","","","",""
"","","mccrackeni","Mandjelia mccrackeni Raven & Churchill, 1994","","Mandjelia","","mccrackeni","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","627a2a3e-2afa-43c6-bbbc-1098c99cac5b","20100415T03:10:58.858+0000","d5f89585-e661-4aaa-880a-dc8cb085adb5","20120629T06:43:07.004+0000","","0f06e024-94f8-4ccb-ab2e-00f8a98f2614","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nuganuga","Mandjelia nuganuga Raven & Churchill, 1994","BARYCHELIDAE","Mandjelia","","nuganuga","","Valid Name","","Species","","Raven & Churchill","1994","Y","a73eb940-6dcc-4b4d-9b9c-27110a683016","20100415T03:10:58.858+0000","a446d8d1-ac72-4b88-9f42-21c965ad3430","20120629T06:43:07.004+0000","196393f2-064b-4906-884b-cce4c7b749eb","a446d8d1-ac72-4b88-9f42-21c965ad3430","","","","","","","","","","","","","","",""
"","","nuganuga","Mandjelia nuganuga Raven & Churchill, 1994","","Mandjelia","","nuganuga","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","8396b57f-3c2a-4860-99eb-3c87768b5592","20100415T03:10:58.858+0000","a446d8d1-ac72-4b88-9f42-21c965ad3430","20120629T06:43:07.004+0000","","84d18f08-1ba1-41e9-8890-7c699f8675be","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","oenpelli","Mandjelia oenpelli Raven & Churchill, 1994","BARYCHELIDAE","Mandjelia","","oenpelli","","Valid Name","","Species","","Raven & Churchill","1994","Y","bce0693d-dcaf-4712-b29f-ebe305f49e35","20100415T03:10:58.858+0000","317ccaa7-4cf4-43a5-aa8e-26517c9cc104","20120629T06:43:07.004+0000","196393f2-064b-4906-884b-cce4c7b749eb","317ccaa7-4cf4-43a5-aa8e-26517c9cc104","","","","","","","","","","","","","","",""
"","","oenpelli","Mandjelia oenpelli Raven & Churchill, 1994","","Mandjelia","","oenpelli","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","6080c473-3056-458c-a4bd-05e0d0f36bd6","20100415T03:10:58.858+0000","317ccaa7-4cf4-43a5-aa8e-26517c9cc104","20120629T06:43:07.004+0000","","afb01672-d5c7-45f6-9c08-c39c9e9a3f38","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","paluma","Mandjelia paluma Raven & Churchill, 1994","BARYCHELIDAE","Mandjelia","","paluma","","Valid Name","","Species","","Raven & Churchill","1994","Y","8201daf2-6622-4906-8244-4eb060aa6b74","20100415T03:10:58.858+0000","f45e1d20-5214-48b7-a72b-b01212feddbe","20120629T06:43:07.004+0000","196393f2-064b-4906-884b-cce4c7b749eb","f45e1d20-5214-48b7-a72b-b01212feddbe","","","","","","","","","","","","","","",""
"","","paluma","Mandjelia paluma Raven & Churchill, 1994","","Mandjelia","","paluma","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","21c9560c-e259-4f93-908a-06effbdd5821","20100415T03:10:58.858+0000","f45e1d20-5214-48b7-a72b-b01212feddbe","20120629T06:43:07.004+0000","","3178a71b-182f-4e50-b6b0-221ad7a8a972","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","qantas","Mandjelia qantas Raven & Churchill, 1994","BARYCHELIDAE","Mandjelia","","qantas","","Valid Name","","Species","","Raven & Churchill","1994","Y","8e15e235-d11e-4bb1-b9f0-4d237309d2c9","20100415T03:10:58.858+0000","9ebbecb7-e0f9-4085-b35f-311a04f79d89","20120629T06:43:07.004+0000","196393f2-064b-4906-884b-cce4c7b749eb","9ebbecb7-e0f9-4085-b35f-311a04f79d89","","","","","","","","","","","","","","",""
"","","qantas","Mandjelia qantas Raven & Churchill, 1994","","Mandjelia","","qantas","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","a0e61597-3d5d-420c-a944-6421a57fb5e7","20100415T03:10:58.858+0000","9ebbecb7-e0f9-4085-b35f-311a04f79d89","20120629T06:43:07.004+0000","","a80433f4-4eef-4e9b-80c1-186cec45d9cf","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","rejae","Mandjelia rejae Raven & Churchill, 1994","BARYCHELIDAE","Mandjelia","","rejae","","Valid Name","","Species","","Raven & Churchill","1994","Y","8e9e7151-2906-494e-9ea0-35f0c4c18024","20100415T03:10:58.858+0000","b32cb914-e02a-4c52-8073-4c6af8a70ac5","20120629T06:43:07.004+0000","196393f2-064b-4906-884b-cce4c7b749eb","b32cb914-e02a-4c52-8073-4c6af8a70ac5","","","","","","","","","","","","","","",""
"","","rejae","Mandjelia rejae Raven & Churchill, 1994","","Mandjelia","","rejae","","Synonym","synonym","Species","","Raven & Churchill","1994","Y","8de56074-4f4b-4c6d-9d8e-4dcb07e86cfa","20100415T03:10:58.858+0000","b32cb914-e02a-4c52-8073-4c6af8a70ac5","20120629T06:43:07.004+0000","","b55099ef-81d2-46bb-a47b-746628976e85","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","thorelli","Mandjelia thorelli (Raven, 1990)","BARYCHELIDAE","Mandjelia","","thorelli","","Valid Name","","Species","","Raven","1990","N","9a0e66f3-8257-4dc7-8c2e-f0ac93e8b1e8","20100415T03:10:58.858+0000","14c6cd84-2a16-4c96-a7d9-cbf04b1b9ae7","20120629T06:43:07.004+0000","196393f2-064b-4906-884b-cce4c7b749eb","14c6cd84-2a16-4c96-a7d9-cbf04b1b9ae7","","","","","","","","","","","","","","",""
"","","thorelli","Trittame thorelli Raven, 1990","","Trittame","","thorelli","","Synonym","synonym","Species","","Raven","1990","Y","9bfc361e-feab-461f-ac21-af2dc8076b65","20100415T03:10:58.858+0000","14c6cd84-2a16-4c96-a7d9-cbf04b1b9ae7","20120629T06:43:07.004+0000","","8c71c1f2-1064-4ace-b8cb-26190e8a804e","Raven, R.J.","1990","A revision of the Australian spider genus <i>Trittame</i> Koch (Mygalomorphae: Barychelidae) and a new related genus","21-54","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb8ac2482-a83c-4cdd-a4f0-94220784e5eb' class='mouseoverHref'>Raven, R.J. 1990. A revision of the Australian spider genus <i>Trittame</i> Koch (Mygalomorphae: Barychelidae) and a new related genus.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 21-54<!--MARK-->","","Article in Journal","b8ac2482-a83c-4cdd-a4f0-94220784e5eb","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
