"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tetradactyloides","Isohypsibius tetradactyloides (Richters, 1907)","HYPSIBIIDAE","Isohypsibius","","tetradactyloides","","Generic Combination","","Species","","Richters","1907","N","4d99a9c9-64eb-45d1-a59c-5c0b80154af8","20160112T23:12:22.514+0000","7b74e19b-4034-4d5c-8f3a-683f4296b97b","20160119T23:06:25.635+0000","","20e50ba6-0bec-4b06-9c1e-4b808bf0c526","Thulin, G.","1928","Uber die Phylogenie und das System der Tardigraden","207-266","","Hereditas (Lund)","","","","<!--MARK--><a href='null6f327720-7498-46b8-89e5-c32b17707995' class='mouseoverHref'>Thulin, G. 1928. Uber die Phylogenie und das System der Tardigraden.</a> <!--MARK--><!--MARK--><a href='null31aecd0e-30df-41d1-85b9-e457443d7d8d' class='mouseoverHref'><em>Hereditas (Lund)</em></a> <strong>11</strong>: 207-266<!--MARK-->","","Article in Journal","6f327720-7498-46b8-89e5-c32b17707995","20100826T04:50:06.045+0000","31aecd0e-30df-41d1-85b9-e457443d7d8d"
"","","Mixibius","Mixibius Pilato, 1992","ISOHYPSIBIIDAE","Mixibius","","","","Valid Name","","Genus","","Pilato","1992","Y","a094e3f7-4d87-423a-b200-808e62bed9ac","20160112T23:12:22.514+0000","ba5ce2b5-62b5-4e95-b4a2-442ffe9e50b2","20160119T23:06:25.635+0000","72d268dd-c797-4d6c-b173-bade00ccea2f","ba5ce2b5-62b5-4e95-b4a2-442ffe9e50b2","","","","","","","","","","","","","","",""
"","","Mixibius","Mixibius Pilato, 1992","HYPSIBIIDAE","Mixibius","","","","Synonym","synonym","Genus","","Pilato","1992","Y","bb7ae09a-f7cf-466c-921c-b335817ebb38","20160112T23:12:22.514+0000","ba5ce2b5-62b5-4e95-b4a2-442ffe9e50b2","20160119T23:06:25.635+0000","","49db8737-50af-44a7-82f5-b663a523234e","Pilato, G.","1992","<I>Mixibius</I>, nuovo genere di Hypsibiidae (Eutardigrada)","121-125","","Animalia","","","","<!--MARK--><a href='null89dee2ed-734a-49dd-acfa-1c59c9be80e5' class='mouseoverHref'>Pilato, G. 1992. <I>Mixibius</I>, nuovo genere di Hypsibiidae (Eutardigrada).</a> <!--MARK--><!--MARK--><a href='null8c14755b-7c1b-40a3-aef6-35caadd1aa89' class='mouseoverHref'><em>Animalia</em></a> <strong>19</strong>: 121-125<!--MARK-->","","Article in Journal","89dee2ed-734a-49dd-acfa-1c59c9be80e5","20110207T20:45:06.463+0000","8c14755b-7c1b-40a3-aef6-35caadd1aa89"
"","","saracenus","Mixibius saracenus (Pilato, 1973)","ISOHYPSIBIIDAE","Mixibius","","saracenus","","Valid Name","","Species","","Pilato","1973","N","48d55a10-1824-4eca-a6c4-a293458ddf5e","20160112T23:12:22.514+0000","2ade3604-9bb4-4763-9aeb-6dcf2f91cd12","20160119T23:06:25.635+0000","ba5ce2b5-62b5-4e95-b4a2-442ffe9e50b2","2ade3604-9bb4-4763-9aeb-6dcf2f91cd12","","","","","","","","","","","","","","",""
"","","saracenus","Isohypsibius saracenus Pilato, 1973","","Isohypsibius","","saracenus","","Synonym","synonym","Species","","Pilato","1973","Y","da4fc43c-afc9-457c-b00b-169bc107d46c","20160112T23:12:22.514+0000","2ade3604-9bb4-4763-9aeb-6dcf2f91cd12","20160119T23:06:25.635+0000","","bbde42fd-53cf-41ef-847e-7a6c8f4edadd","Pilato, G.","1973","Tardigradi delle acque dolci siciliane. Nota seconda","177-186","","Bollettino dell'Accademia Gioenia di Scienze Naturali","","","","<!--MARK--><a href='null45e938b8-a0db-426c-b6e8-300ff603edd3' class='mouseoverHref'>Pilato, G. 1973. Tardigradi delle acque dolci siciliane. Nota seconda.</a> <!--MARK--><!--MARK--><a href='nullc7e99e50-6656-4679-ac40-e120a5de9327' class='mouseoverHref'><em>Bollettino dell'Accademia Gioenia di Scienze Naturali</em></a> <strong>12</strong>(1-2): 177-186<!--MARK-->","","Article in Journal","45e938b8-a0db-426c-b6e8-300ff603edd3","20101001T02:29:26.451+0000","c7e99e50-6656-4679-ac40-e120a5de9327"
"","","saracenus","Mixibius saracenus (Pilato, 1973)","","Mixibius","","saracenus","","Generic Combination","","Species","","Pilato","1973","N","947a1519-1a67-4ce1-b04e-65766e6a353f","20160112T23:12:22.514+0000","2ade3604-9bb4-4763-9aeb-6dcf2f91cd12","20160119T23:06:25.635+0000","","0c203d40-b873-4c28-a9cf-c16f726e1e66","Pilato, G.","1992","<I>Mixibius</I>, nuovo genere di Hypsibiidae (Eutardigrada)","121-125","","Animalia","","","","<!--MARK--><a href='null89dee2ed-734a-49dd-acfa-1c59c9be80e5' class='mouseoverHref'>Pilato, G. 1992. <I>Mixibius</I>, nuovo genere di Hypsibiidae (Eutardigrada).</a> <!--MARK--><!--MARK--><a href='null8c14755b-7c1b-40a3-aef6-35caadd1aa89' class='mouseoverHref'><em>Animalia</em></a> <strong>19</strong>: 121-125<!--MARK-->","","Article in Journal","89dee2ed-734a-49dd-acfa-1c59c9be80e5","20110207T20:45:06.463+0000","8c14755b-7c1b-40a3-aef6-35caadd1aa89"
"","","Thulinius","Thulinius Bertolani, 2003","ISOHYPSIBIIDAE","Thulinius","","","","Valid Name","","Genus","","Bertolani","2003","Y","1c5ce814-2cba-4256-b865-a6b31d684e74","20160112T23:12:22.514+0000","eb7d4707-9862-4fb9-9443-37486a88eb18","20160119T23:06:25.635+0000","72d268dd-c797-4d6c-b173-bade00ccea2f","eb7d4707-9862-4fb9-9443-37486a88eb18","","","","","","","","","","","","","","",""
"","","Thulinia","Thulinia Bertolani, 1981","","Thulinia","","","","Synonym","junior homonym","Genus","","Bertolani","1981","Y","ae81fc96-95d8-4f1f-92e4-ccdc0e6190d3","20160112T23:12:22.514+0000","eb7d4707-9862-4fb9-9443-37486a88eb18","20160119T23:06:25.635+0000","","c83d6219-8360-46d3-911d-2ec09279e765","Bertolani, R.","1981","A new genus and five new species of Italian fresh-water tardigrades","249-254","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='null1aa6087b-308d-4ef7-ae62-0ddfbb242d78' class='mouseoverHref'>Bertolani, R. 1981. A new genus and five new species of Italian fresh-water tardigrades.</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>114</strong>: 249-254<!--MARK-->","","Article in Journal","1aa6087b-308d-4ef7-ae62-0ddfbb242d78","20101012T01:18:46.307+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"","","Thulinius","Thulinius Bertolani, 2003","","Thulinius","","","","Synonym","synonym","Genus","","Bertolani","2003","Y","6aab6eb1-175d-46d1-902d-e40802b0cf7a","20160112T23:12:22.514+0000","eb7d4707-9862-4fb9-9443-37486a88eb18","20160119T23:06:25.635+0000","","7e1be5a8-1620-4575-9bc7-184bed5276bd","Bertolani, R.","2003","<i>Thulinius</i>, a new generic name substituting for <i>Thulinia</i> Bertolani, 1981 (Tardigrada, Eutardigrada)","1-4","","Zootaxa","","","","<!--MARK--><a href='null3c859bab-9ca8-41bc-8112-a471d6bf049e' class='mouseoverHref'>Bertolani, R. 2003. <i>Thulinius</i>, a new generic name substituting for <i>Thulinia</i> Bertolani, 1981 (Tardigrada, Eutardigrada).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>314</strong>: 1-4<!--MARK-->","","Article in Journal","3c859bab-9ca8-41bc-8112-a471d6bf049e","20101028T00:23:14.129+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","augusti","Thulinius augusti (Murray, 1907)","ISOHYPSIBIIDAE","Thulinius","","augusti","","Valid Name","","Species","","Murray","1907","N","b9e525cc-6d1d-47e3-9530-ac8b9be06c28","20160112T23:12:22.514+0000","f8c3a96c-2116-4a3d-9bf4-5795001e8bac","20160119T23:06:25.635+0000","eb7d4707-9862-4fb9-9443-37486a88eb18","f8c3a96c-2116-4a3d-9bf4-5795001e8bac","","","","","","","","","","","","","","",""
"","","augusti","Macrobiotus augusti Murray, 1907","","Macrobiotus","","augusti","","Synonym","synonym","Species","","Murray","1907","Y","d6b77fcb-3be2-4af0-bbd6-7cad2eab57ba","20160112T23:12:22.514+0000","f8c3a96c-2116-4a3d-9bf4-5795001e8bac","20160119T23:06:25.635+0000","","2245dfc1-31dc-4776-a439-b30444c8a3dc","Murray, J.","1907","Scottish Tardigrada collected by the Lake Survey","641-668","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null8974f51c-2860-410d-a573-2b5f002ca794' class='mouseoverHref'>Murray, J. 1907. Scottish Tardigrada collected by the Lake Survey.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>45</strong>: 641-668<!--MARK-->","","Article in Journal","8974f51c-2860-410d-a573-2b5f002ca794","20101012T04:23:34.770+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"","","lacustris","Macrobiotus lacustris Wenck, 1914","","Macrobiotus","","lacustris","","Synonym","synonym","Species","","Wenck","1914","Y","937f86e6-ba22-4f8c-833a-ab61ae697b6c","20160112T23:12:22.514+0000","f8c3a96c-2116-4a3d-9bf4-5795001e8bac","20160119T23:06:25.635+0000","","2ddc57e5-63c8-41c6-bc04-8e33073aa0cf","Wenck, W.","1914","Entwicklungsgeschichtliche Untersuchengen an Tardigraden (Macrobiotus lacustris Duj.)","465-514","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullbbd2ec50-704a-4e94-ac63-d7bd94df1392' class='mouseoverHref'>Wenck, W. 1914. Entwicklungsgeschichtliche Untersuchengen an Tardigraden (Macrobiotus lacustris Duj.).</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>37</strong>(4): 465-514<!--MARK-->","","Article in Journal","bbd2ec50-704a-4e94-ac63-d7bd94df1392","20101015T04:34:08.141+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","augusti","Thulinia augusti (Murray, 1907)","","Thulinia","","augusti","","Generic Combination","","Species","","Murray","1907","N","34a40caf-a5b8-4033-b9f1-e8468830ba38","20160112T23:12:22.514+0000","f8c3a96c-2116-4a3d-9bf4-5795001e8bac","20160119T23:06:25.635+0000","","94895161-1f62-4534-b81a-db8304e5a28d","Bertolani, R., Marley, N. & Nelson, D.R.,","1999","Re-description of the genus <i>Thulinia</i> (Eutardigrada, Hypsibiidae) and of <i>Thulinia augusti</i> (Murray, 1907) comb. n","139-145","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null353270b3-6277-4ae4-8a01-0ec175b14ab5' class='mouseoverHref'>Bertolani, R., Marley, N. & Nelson, D.R., 1999. Re-description of the genus <i>Thulinia</i> (Eutardigrada, Hypsibiidae) and of <i>Thulinia augusti</i> (Murray, 1907) comb. n.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>238</strong>: 139-145<!--MARK-->","","Article in Journal","353270b3-6277-4ae4-8a01-0ec175b14ab5","20101028T00:25:12.728+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","augusti","Pseudobiotus augusti (Murray, 1907)","","Pseudobiotus","","augusti","","Generic Combination","","Species","","Murray","1907","N","7bbdaa2c-44c4-4d27-9877-cb798fc26dc3","20160112T23:12:22.514+0000","f8c3a96c-2116-4a3d-9bf4-5795001e8bac","20160119T23:06:25.635+0000","","99f21d68-75ca-41b8-be67-07c4232b2001","Schuster, R.O., Nelson, D.R., Grigarick, A.A. & Christenberry, D.","1980","Systematic criteria of the Eutardigrada","284-303","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null413d5577-4fd5-40b5-9e43-2ac3a5872567' class='mouseoverHref'>Schuster, R.O., Nelson, D.R., Grigarick, A.A. & Christenberry, D. 1980. Systematic criteria of the Eutardigrada.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>99</strong>(3): 284-303<!--MARK-->","","Article in Journal","413d5577-4fd5-40b5-9e43-2ac3a5872567","20100817T23:10:17.184+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","augusti","Hypsibius (Isohypsibius) augusti (Murray, 1907)","","Hypsibius","Isohypsibius","augusti","","Generic Combination","","Species","","Murray","1907","N","1ee814cd-2010-47e0-b23f-b347183703c1","20160112T23:12:22.514+0000","f8c3a96c-2116-4a3d-9bf4-5795001e8bac","20160119T23:06:25.635+0000","","32390290-7c25-4fee-bfcf-9ffb728490f2","Marcus, E.","1929","Klassen und Ordnungen des Tierreichs","1-608","","Bronn's Klassen und Ordnungen des Tierreichs","","","","<!--MARK--><a href='nulla26a292d-b01a-479d-86ce-cfd1da39caf9' class='mouseoverHref'>Marcus, E. 1929. Klassen und Ordnungen des Tierreichs.</a> <!--MARK--><!--MARK--><a href='null51e79dc5-a569-4795-a448-85e54b2c9bf9' class='mouseoverHref'><em>Bronn's Klassen und Ordnungen des Tierreichs</em></a> <strong>5</strong>(iv): 1-608<!--MARK-->","","Article in Journal","a26a292d-b01a-479d-86ce-cfd1da39caf9","20101015T03:53:03.553+0000","51e79dc5-a569-4795-a448-85e54b2c9bf9"
"","","augusti","Thulinius augusti (Murray, 1907)","","Thulinius","","augusti","","Generic Combination","","Species","","Murray","1907","N","1cbf4ef6-94d1-413c-9e28-7599aaaa02c4","20160112T23:12:22.514+0000","f8c3a96c-2116-4a3d-9bf4-5795001e8bac","20160119T23:06:25.635+0000","","346d49d9-31cb-4a92-8695-44692fc6e315","Bertolani, R.","2003","<i>Thulinius</i>, a new generic name substituting for <i>Thulinia</i> Bertolani, 1981 (Tardigrada, Eutardigrada)","1-4","","Zootaxa","","","","<!--MARK--><a href='null3c859bab-9ca8-41bc-8112-a471d6bf049e' class='mouseoverHref'>Bertolani, R. 2003. <i>Thulinius</i>, a new generic name substituting for <i>Thulinia</i> Bertolani, 1981 (Tardigrada, Eutardigrada).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>314</strong>: 1-4<!--MARK-->","","Article in Journal","3c859bab-9ca8-41bc-8112-a471d6bf049e","20101028T00:23:14.129+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","augusti","Isohypsibius augusti (Murray, 1907)","","Isohypsibius","","augusti","","Generic Combination","","Species","","Murray","1907","N","dc0fdbea-5bb7-4bbe-a8a1-c356295d7104","20160112T23:12:22.514+0000","f8c3a96c-2116-4a3d-9bf4-5795001e8bac","20160119T23:06:25.635+0000","","2b8f9905-44e4-4f91-a57c-45540963ae27","Thulin, G.","1928","Uber die Phylogenie und das System der Tardigraden","207-266","","Hereditas (Lund)","","","","<!--MARK--><a href='null6f327720-7498-46b8-89e5-c32b17707995' class='mouseoverHref'>Thulin, G. 1928. Uber die Phylogenie und das System der Tardigraden.</a> <!--MARK--><!--MARK--><a href='null31aecd0e-30df-41d1-85b9-e457443d7d8d' class='mouseoverHref'><em>Hereditas (Lund)</em></a> <strong>11</strong>: 207-266<!--MARK-->","","Article in Journal","6f327720-7498-46b8-89e5-c32b17707995","20100826T04:50:06.045+0000","31aecd0e-30df-41d1-85b9-e457443d7d8d"
"","","augusti","Hypsibius augusti (Murray, 1907)","","Hypsibius","","augusti","","Generic Combination","","Species","","Murray","1907","N","56eb2898-c2a2-4765-ad14-adcf77a48bd5","20160112T23:12:22.514+0000","f8c3a96c-2116-4a3d-9bf4-5795001e8bac","20160119T23:06:25.635+0000","","1066542a-24f8-4b39-b541-21c27df14264","Marcus, E.","1928","Spinnentiere oder Arachoides. IV Bärtierchen (Tardigrada)","1-230","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null88754799-d69c-41aa-a46c-390b48a97751' class='mouseoverHref'>Marcus, E. 1928. Spinnentiere oder Arachoides. IV Bärtierchen (Tardigrada).</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>12</strong>: 1-230<!--MARK-->","","Article in Journal","88754799-d69c-41aa-a46c-390b48a97751","20140921T23:22:06.623+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","augusti","Hypsibius augusti (Murray, 1907)","","Hypsibius","","augusti","","Generic Combination","","Species","","Murray","1907","N","a947eb4e-5151-4c2c-bb2a-c1eb403d719b","20160112T23:12:22.514+0000","f8c3a96c-2116-4a3d-9bf4-5795001e8bac","20160119T23:06:25.635+0000","","2e6a41fc-132e-48c2-9875-50472ba89724","Thulin, G.","1911","Beitrag zur Kenntnis der Tardigradenfauna Schwedens","1-60","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0e237811-bb64-4326-b030-39bb3e699210' class='mouseoverHref'>Thulin, G. 1911. Beitrag zur Kenntnis der Tardigradenfauna Schwedens.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>7</strong>: 1-60<!--MARK-->","","Article in Journal","0e237811-bb64-4326-b030-39bb3e699210","20100902T05:36:20.826+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","MACROBIOTOIDEA","MACROBIOTOIDEA Thulin, 1928","","","","","","Valid Name","","Superfamily","","Thulin","1928","Y","6a1621b5-09b2-4c69-9580-f1c2dcbf1040","20160112T23:12:22.514+0000","bbbb70f7-fb98-48a3-9382-8093a043980f","20160119T23:06:25.635+0000","5643826b-dbe0-4dfd-b0b4-833ddcbc427f","bbbb70f7-fb98-48a3-9382-8093a043980f","","","","","","","","","","","","","","",""
"","","MACROBIOTIDAE","MACROBIOTIDAE Thulin, 1928","","","","","","Valid Name","","Family","","Thulin","1928","Y","37c13135-33d1-455d-a732-11fbf339aa76","20160112T23:12:22.514+0000","a892ea11-2289-4ad7-85a8-96762b6ed99d","20160119T23:06:25.635+0000","bbbb70f7-fb98-48a3-9382-8093a043980f","a892ea11-2289-4ad7-85a8-96762b6ed99d","","","","","","","","","","","","","","",""
"","","Calcarobiotus","Calcarobiotus Dastych, 1993","MACROBIOTIDAE","Calcarobiotus","","","","Valid Name","","Genus","","Dastych","1993","Y","910249d4-b584-45a7-ba7e-ff798798097c","20160112T23:12:22.514+0000","c0614856-3791-4630-b0ee-db167d05c91a","20160119T23:06:25.635+0000","a892ea11-2289-4ad7-85a8-96762b6ed99d","c0614856-3791-4630-b0ee-db167d05c91a","","","","","","","","","","","","","","",""
"","","Calcarobiotus","Calcarobiotus Dastych, 1993","MACROBIOTIDAE","Calcarobiotus","","","","Synonym","synonym","Genus","","Dastych","1993","Y","bdad1a17-75e5-4efd-8f12-5905a2055811","20160112T23:12:22.514+0000","c0614856-3791-4630-b0ee-db167d05c91a","20160119T23:06:25.635+0000","","39efafd4-e00c-40ae-8582-717a6c296aa7","Dastych, H.","1993","A new genus and four new species of semiterrestrial water-bears from South Africa (Tardigrada).","175-186","","Mitteilungen des Hamburgerischen Zoologisches Museums und Instituts","","","","<!--MARK--><a href='null7609926f-1eb0-49bf-9518-48566d993fda' class='mouseoverHref'>Dastych, H. 1993. A new genus and four new species of semiterrestrial water-bears from South Africa (Tardigrada).</a> <!--MARK--><!--MARK--><a href='null1aef5a4d-a4d9-440a-a95f-df9041526540' class='mouseoverHref'><em>Mitteilungen des Hamburgerischen Zoologisches Museums und Instituts</em></a> <strong>90</strong>: 175-186<!--MARK-->","","Article in Journal","7609926f-1eb0-49bf-9518-48566d993fda","20130918T21:42:17.551+0000","1aef5a4d-a4d9-440a-a95f-df9041526540"
"","","Macrobiotus","Macrobiotus C.S.A. Schultze, 1834","MACROBIOTIDAE","Macrobiotus","","","","Valid Name","","Genus","","C.S.A. Schultze","1834","Y","e33cf679-5e8b-494a-b2ed-7e4096d92721","20160112T23:12:22.514+0000","78fdea6d-240e-4a89-bbd3-019a6c120ecb","20160119T23:06:25.635+0000","a892ea11-2289-4ad7-85a8-96762b6ed99d","78fdea6d-240e-4a89-bbd3-019a6c120ecb","","","","","","","","","","","","","","",""
"","","Macrobiotus","Macrobiotus C.S.A. Schultze, 1834","MACROBIOTIDAE","Macrobiotus","","","","Synonym","synonym","Genus","","C.S.A. Schultze","1834","Y","7666bec1-d384-41ad-b33c-70902060bb61","20160112T23:12:22.514+0000","78fdea6d-240e-4a89-bbd3-019a6c120ecb","20160119T23:06:25.635+0000","","3a2b9f04-bf12-46a7-8b51-bf60dd47ee6d","Schultze, C.A.S.","1834","Über <I>Macrobiotus</I> Hufelandii","708-714","","Isis von Oken","","","","<!--MARK--><a href='nullf874ec8d-254a-41ac-9ddd-04de8574bb2d' class='mouseoverHref'>Schultze, C.A.S. 1834. Über <I>Macrobiotus</I> Hufelandii.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>6</strong>: 708-714<!--MARK-->","","Article in Journal","f874ec8d-254a-41ac-9ddd-04de8574bb2d","20110207T03:24:46.762+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","australis","Macrobiotus australis Pilato & D'Urso, 1976","MACROBIOTIDAE","Macrobiotus","","australis","","Valid Name","","Species","","Pilato & D'Urso","1976","Y","4e8a54d5-1d01-426d-91c4-7e098fd18c66","20160112T23:12:22.514+0000","d74a3f19-ddf3-4f53-86cd-52bd2746c390","20160119T23:06:25.635+0000","78fdea6d-240e-4a89-bbd3-019a6c120ecb","d74a3f19-ddf3-4f53-86cd-52bd2746c390","","","","","","","","","","","","","","",""
"","","australis","Macrobiotus australis Pilato & D'Urso, 1976","MACROBIOTIDAE","Macrobiotus","","australis","","Synonym","synonym","Species","","Pilato & D'Urso","1976","Y","09bcb226-064b-4e5f-bfa0-8f2acf95a4d9","20160112T23:12:22.514+0000","d74a3f19-ddf3-4f53-86cd-52bd2746c390","20160119T23:06:25.635+0000","","2d194988-b87c-4c09-89ab-5cd903bd0a5f","Pilato, G. & D'Urso, V.","1976","Contributo alla conoscenza dei Tardigradi d'Australia","135-145","","Animalia","","","","<!--MARK--><a href='null32e6308a-d1d7-49e2-9010-44e2881d03dc' class='mouseoverHref'>Pilato, G. & D'Urso, V. 1976. Contributo alla conoscenza dei Tardigradi d'Australia.</a> <!--MARK--><!--MARK--><a href='null8c14755b-7c1b-40a3-aef6-35caadd1aa89' class='mouseoverHref'><em>Animalia</em></a> <strong>3</strong>: 135-145<!--MARK-->","","Article in Journal","32e6308a-d1d7-49e2-9010-44e2881d03dc","20110207T20:19:27.824+0000","8c14755b-7c1b-40a3-aef6-35caadd1aa89"
"","","blocki","Macrobiotus blocki Dastych, 1984","MACROBIOTIDAE","Macrobiotus","","blocki","","Valid Name","","Species","","Dastych","1984","Y","216203ae-bd4c-4bf6-9187-c3f98f60d6d5","20160112T23:12:22.514+0000","d1ade0e8-3579-4a1e-ab9d-2ef70643f5ef","20160119T23:06:25.635+0000","78fdea6d-240e-4a89-bbd3-019a6c120ecb","d1ade0e8-3579-4a1e-ab9d-2ef70643f5ef","","","","","","","","","","","","","","",""
"","","blocki","Macrobiotus blocki Dastych, 1984","MACROBIOTIDAE","Macrobiotus","","blocki","","Synonym","synonym","Species","","Dastych","1984","Y","e3c15341-60c0-4aa9-8df7-2e47a4344f2f","20160112T23:12:22.514+0000","d1ade0e8-3579-4a1e-ab9d-2ef70643f5ef","20160119T23:06:25.635+0000","","f0b9f778-ccb7-4540-bf6b-5016d5f6b2bc","Dastych, H.","1984","The <i>Tardigrada</i> from Antarctic with descriptions of several new species","377-436","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null4d13e530-4d75-4322-8b32-ab47502bf0ff' class='mouseoverHref'>Dastych, H. 1984. The <i>Tardigrada</i> from Antarctic with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>27</strong>(19): 377-436<!--MARK-->","","Article in Journal","4d13e530-4d75-4322-8b32-ab47502bf0ff","20100601T04:37:13.275+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","echinogenitus","Macrobiotus echinogenitus Richters, 1904","MACROBIOTIDAE","Macrobiotus","","echinogenitus","","Valid Name","","Species","","Richters","1904","Y","3dd5bb9e-9e3b-4cc4-b8bc-edbc26362684","20160112T23:12:22.514+0000","7131708d-21b2-485f-b587-6f2f879af8a1","20160119T23:06:25.635+0000","78fdea6d-240e-4a89-bbd3-019a6c120ecb","7131708d-21b2-485f-b587-6f2f879af8a1","","","","","","","","","","","","","","",""
"","","echinogenitus","Macrobiotus echinogenitus Richters, 1904","MACROBIOTIDAE","Macrobiotus","","echinogenitus","","Synonym","synonym","Species","","Richters","1904","Y","1b7889c4-07bd-4fbc-994a-a1aaa32b3b4a","20160112T23:12:22.514+0000","7131708d-21b2-485f-b587-6f2f879af8a1","20160119T23:06:25.635+0000","","a2a6b808-fdc4-4927-81e2-5648567544e6","Richters, F.","1904","Nordische Tardigraden","168-172","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullce5e40c2-9549-4773-848a-716f49d183a3' class='mouseoverHref'>Richters, F. 1904. Nordische Tardigraden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>(5): 168-172<!--MARK-->","","Article in Journal","ce5e40c2-9549-4773-848a-716f49d183a3","20110121T00:26:46.207+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","furciger","Macrobiotus furciger Murray, 1907","MACROBIOTIDAE","Macrobiotus","","furciger","","Valid Name","","Species","","Murray","1907","Y","c4a9cacc-6b1b-44b7-b9f3-6cd39f9523c9","20160112T23:12:22.514+0000","dd855fd3-c5ec-42bc-b7e9-74849cb5eb56","20160119T23:06:25.635+0000","78fdea6d-240e-4a89-bbd3-019a6c120ecb","dd855fd3-c5ec-42bc-b7e9-74849cb5eb56","","","","","","","","","","","","","","",""
