"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","valida","Tetragnatha valida Keyserling, 1887","","Tetragnatha","","valida","","Synonym","synonym","Species","","Keyserling","1887","Y","224d0546-f60b-46df-8c21-fa214a287015","20170906T03:35:09.731+0000","3d67f5a0-ca2a-49c2-a6b4-4c48173ae527","20170928T04:05:53.689+0000","","50845216-1a9f-4308-ad98-b8e9c4366381","Keyserling, E.","1887","Die Arachniden Australiens","153-232 pp.","","","","","","<!--MARK--><a href='null0e71a9a5-aaac-43ca-9e04-2d09bcd81563' class='mouseoverHref'>Keyserling, E. 1887. <em>Die Arachniden Australiens</em>. Nürnberg Vol. 2 153-232 pp.</a><!--MARK-->","","Book","0e71a9a5-aaac-43ca-9e04-2d09bcd81563","20100303T23:34:57.164+0000",""
"","","yalom","Tetragnatha yalom Chrysanthus, 1975","TETRAGNATHIDAE","Tetragnatha","","yalom","","Valid Name","","Species","","Chrysanthus","1975","Y","9e1a207e-701f-49d3-a2d7-e74ad586feef","20170906T03:35:09.731+0000","d49ad69b-b749-45ab-858e-13ca81c87f86","20170928T04:05:53.689+0000","d401c5eb-9540-4c65-88ee-d8ce0f7339e9","d49ad69b-b749-45ab-858e-13ca81c87f86","","","","","","","","","","","","","","",""
"","","yalom","Tetragnatha yalom Chrysanthus, 1975","","Tetragnatha","","yalom","","Synonym","synonym","Species","","Chrysanthus","1975","Y","08208748-18bb-40f3-9ca3-5a89ed0fe15e","20170906T03:35:09.731+0000","d49ad69b-b749-45ab-858e-13ca81c87f86","20170928T04:05:53.689+0000","","1208c492-282d-4f22-a7b7-7e701d1a0640","Chrysanthus, P.","1975","Further notes on the spiders of New Guinea II (Araneae, Tetragnathidae, Theridiidae)","1-50","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nulla5f73eae-778e-4d9a-a758-a94beefcde6c' class='mouseoverHref'>Chrysanthus, P. 1975. Further notes on the spiders of New Guinea II (Araneae, Tetragnathidae, Theridiidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>140</strong>: 1-50<!--MARK-->","","Article in Journal","a5f73eae-778e-4d9a-a758-a94beefcde6c","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","Tylorida","Tylorida Simon, 1894","TETRAGNATHIDAE","Tylorida","","","","Valid Name","","Genus","","Simon","1894","Y","c2c4c8a3-ddc4-43dd-bab9-eeffe1333a5e","20170906T03:35:09.731+0000","64470674-1632-42ea-9822-72fed121764d","20170928T04:05:53.689+0000","28ad2fac-58c6-4792-b9c0-337288d2078f","64470674-1632-42ea-9822-72fed121764d","","","","","","","","","","","","","","",""
"","","Tylorida","Tylorida Simon, 1894","","Tylorida","","","","Synonym","synonym","Genus","","Simon","1894","Y","7ab4d4d4-2350-4743-96f3-e54cabd4e3cb","20170906T03:35:09.731+0000","64470674-1632-42ea-9822-72fed121764d","20170928T04:05:53.689+0000","","0799a745-2ce2-4a61-8008-58cf47541fa1","Simon, E.","1894","Histoire naturelle des araignées","pp. 489-760","","","","","","<!--MARK--><a href='null0d89d0ab-5577-49b4-8ee5-2ad20e756441' class='mouseoverHref'>Simon, E. 1894. <em>Histoire naturelle des araignées</em>. Paris Vol. 1 pp. 489-760.</a><!--MARK-->","","Book","0d89d0ab-5577-49b4-8ee5-2ad20e756441","20150713T01:30:01.637+0000",""
"","","striata","Tylorida striata (Thorell, 1877)","TETRAGNATHIDAE","Tylorida","","striata","","Valid Name","","Species","","Thorell","1877","N","aaaebcf0-f2ab-4075-a2bb-b4734d460421","20170906T03:35:09.731+0000","6f400f5e-fa32-4f83-9e35-af5478900dd0","20170928T04:05:53.689+0000","64470674-1632-42ea-9822-72fed121764d","6f400f5e-fa32-4f83-9e35-af5478900dd0","","","","","","","","","","","","","","",""
"","","striata","Meta striata Thorell, 1877","","Meta","","striata","","Synonym","synonym","Species","","Thorell","1877","Y","cebe2e6b-8745-4b0f-ac1a-cc3adb192d60","20170906T03:35:09.731+0000","6f400f5e-fa32-4f83-9e35-af5478900dd0","20170928T04:05:53.689+0000","","c069d0bb-3651-482f-90f7-9b7291e84958","Thorell, T.","1877","Studi sui Ragni Malesi e Papuani. I. Ragi di Selebes raccolti nel 1874 dal Dott. O. Beccari","341-634","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3d2f6671-cf27-4435-9840-20bc226c0b48' class='mouseoverHref'>Thorell, T. 1877. Studi sui Ragni Malesi e Papuani. I. Ragi di Selebes raccolti nel 1874 dal Dott. O. Beccari.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 341-634<!--MARK-->","","Article in Journal","3d2f6671-cf27-4435-9840-20bc226c0b48","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","stellimicans","Tylorida stellimicans Simon, 1885","","Tylorida","","stellimicans","","Synonym","synonym","Species","","Simon","1885","Y","39603351-b715-4fc7-a3e4-2b696a23390d","20170906T03:35:09.731+0000","6f400f5e-fa32-4f83-9e35-af5478900dd0","20170928T04:05:53.689+0000","","ba176efe-bfb2-43a7-bb01-3704ae2971d9","Simon, E.","1885","Matériaux pour servir à la faune arachnologiques de l'Asie méridionale. III. Arachnides recuellis en 1884 dans la presqu'île de Malacca, par M. J. Morgan. IV. Archnides recuellis à Collegal, district de Coimbatoore, par M. A. Theobald G. R","436-462","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null74e31696-7e49-44d3-ba54-8d2086c330c1' class='mouseoverHref'>Simon, E. 1885. Matériaux pour servir à la faune arachnologiques de l'Asie méridionale. III. Arachnides recuellis en 1884 dans la presqu'île de Malacca, par M. J. Morgan. IV. Archnides recuellis à Collegal, district de Coimbatoore, par M. A. Theobald G. R.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>10</strong>: 436-462<!--MARK-->","","Article in Journal","74e31696-7e49-44d3-ba54-8d2086c330c1","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","bigibba","Argyroepeira bigibba Thorell, 1887","","Argyroepeira","","bigibba","","Synonym","synonym","Species","","Thorell","1887","Y","a4fe6bdb-a4a5-4d8e-9602-cc73db0e398a","20170906T03:35:09.731+0000","6f400f5e-fa32-4f83-9e35-af5478900dd0","20170928T04:05:53.689+0000","","b18a5d87-1257-4e52-bed3-e03ca897c1e4","Thorell, T.","1887","Viaggio di L. Fea in Birmania e regioni vicine. II. Primo saggio sui Ragni birmani","5-417","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullb137bfe9-987b-4c3d-9583-aaccb27d01e3' class='mouseoverHref'>Thorell, T. 1887. Viaggio di L. Fea in Birmania e regioni vicine. II. Primo saggio sui Ragni birmani.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>25</strong>: 5-417<!--MARK-->","","Article in Journal","b137bfe9-987b-4c3d-9583-aaccb27d01e3","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","magniventer","Tylorida magniventer Bösenberg & Strand, 1906","","Tylorida","","magniventer","","Synonym","synonym","Species","","Bösenberg & Strand","1906","Y","c2c010e5-3489-4f03-b4fa-226871d94c8b","20170906T03:35:09.731+0000","6f400f5e-fa32-4f83-9e35-af5478900dd0","20170928T04:05:53.689+0000","","e17b9d65-8957-404d-a125-8d3c82db8d24","Bösenberg, W. & Strand, E.","1906","Japanische Spinnen","93-422","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null322df319-7769-4aef-823a-d39a262070ee' class='mouseoverHref'>Bösenberg, W. & Strand, E. 1906. Japanische Spinnen.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>30</strong>: 93-422<!--MARK-->","","Article in Journal","322df319-7769-4aef-823a-d39a262070ee","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","concretipalpis","Sternospina concretipalpis Schmidt & Krause, 1993","","Sternospina","","concretipalpis","","Synonym","synonym","Species","","Schmidt & Krause","1993","Y","91faacf6-8bd3-4881-9f1f-1b449ffe7196","20170906T03:35:09.731+0000","6f400f5e-fa32-4f83-9e35-af5478900dd0","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
