"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","QUIMPERIIDAE","QUIMPERIIDAE Gendre, 1928 (Baylis, 1930)","QUIMPERIIDAE","","","","","Valid Name","","Family","Baylis, 1930","Gendre","1928","Y","757e8674-d549-464a-8de2-afb565e3ae7e","20111220T20:14:52.305+0000","66ebb33c-9a10-4b88-853f-294575507ae1","20120604T02:28:06.178+0000","020f22a3-f16e-4221-87ea-08fda709f0be","66ebb33c-9a10-4b88-853f-294575507ae1","","","","","","","","","","","","","","",""
"","","QUIMPERIINAE","QUIMPERIINAE Gendre, 1928","QUIMPERIIDAE","","","","","Valid Name","","Subfamily","","Gendre","1928","Y","e47548a7-8305-4364-bbab-c3305b71e112","20111108T00:38:22.992+0000","ae467f92-460d-4745-a09a-7b2dd0232ca6","20120604T02:28:06.178+0000","66ebb33c-9a10-4b88-853f-294575507ae1","ae467f92-460d-4745-a09a-7b2dd0232ca6","","","","","","","","","","","","","","",""
"","","Paraseuratum","Paraseuratum Johnston & Mawson, 1940","QUIMPERIIDAE","Paraseuratum","","","","Valid Name","","Genus","","Johnston & Mawson","1940","Y","6ff8aa78-8d5f-4e3c-9ad8-6dd4f408ac56","20111215T00:47:53.504+0000","d0811d12-4c99-4d19-a728-ae0716da6cf9","20120604T02:28:06.178+0000","ae467f92-460d-4745-a09a-7b2dd0232ca6","d0811d12-4c99-4d19-a728-ae0716da6cf9","","","","","","","","","","","","","","",""
"","","Paraseuratum","Paraseuratum Johnston & Mawson, 1940","CUCULLANIDAE","Paraseuratum","","","","Synonym","synonym","Genus","","Johnston & Mawson","1940","Y","26536ead-77c0-4cb4-a609-afd9a390ac28","20120123T12:23:04.457+0000","d0811d12-4c99-4d19-a728-ae0716da6cf9","20120604T02:28:06.178+0000","","fa9fb5aa-a418-4cb7-aca9-f20f92ce78c1","Johnston, T.H. & Mawson, P.M.","1940","Some nematodes parasitic in Australian freshwater fish.","340-352","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6943ba3d-d589-493b-a1c0-13e0a81982b9' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some nematodes parasitic in Australian freshwater fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 340-352<!--MARK-->","","Article in Journal","6943ba3d-d589-493b-a1c0-13e0a81982b9","20111117T02:27:24.865+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tandani","Paraseuratum tandani Johnston & Mawson, 1940","QUIMPERIIDAE","Paraseuratum","","tandani","","Valid Name","","Species","","Johnston & Mawson","1940","Y","a43661ff-e1a0-4279-8a50-4cd5b69e5988","20111215T00:47:53.504+0000","1f309bad-73a2-4a08-9cea-87c6bbc34eff","20120604T02:28:06.178+0000","d0811d12-4c99-4d19-a728-ae0716da6cf9","1f309bad-73a2-4a08-9cea-87c6bbc34eff","","","","","","","","","","","","","","",""
"","","tandani","Paraseuratum tandani Johnston & Mawson, 1940","CUCULLANIDAE","Paraseuratum","","tandani","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","04802de9-fb83-4ce1-aa3c-7166023a1e6e","20120123T12:24:07.373+0000","1f309bad-73a2-4a08-9cea-87c6bbc34eff","20120604T02:28:06.178+0000","","f8ad0728-3c7c-4782-93fe-7cef93817ffb","Johnston, T.H. & Mawson, P.M.","1940","Some nematodes parasitic in Australian freshwater fish.","340-352","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6943ba3d-d589-493b-a1c0-13e0a81982b9' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some nematodes parasitic in Australian freshwater fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 340-352<!--MARK-->","","Article in Journal","6943ba3d-d589-493b-a1c0-13e0a81982b9","20111117T02:27:24.865+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","SCHNEIDERNEMATIDAE","SCHNEIDERNEMATIDAE Freitas, 1956","","","","","","Valid Name","","Family","","Freitas","1956","Y","302b9e74-02b5-406a-935a-b45123d01c5d","20111215T00:42:14.974+0000","74c072dc-16eb-4888-8ffe-d08116932864","20120604T02:28:06.178+0000","020f22a3-f16e-4221-87ea-08fda709f0be","74c072dc-16eb-4888-8ffe-d08116932864","","","","","","","","","","","","","","",""
"","","INGLISONEMATINAE","INGLISONEMATINAE Mawson, 1968","SCHNEIDERNEMATIDAE","","","","","Valid Name","","Subfamily","","Mawson","1968","Y","883cd6d3-8171-43b2-8469-d79ba6e25de9","20111124T04:02:08.438+0000","2a7d80a1-394c-4ca5-8f25-e1e886a61068","20120604T02:28:06.178+0000","74c072dc-16eb-4888-8ffe-d08116932864","2a7d80a1-394c-4ca5-8f25-e1e886a61068","","","","","","","","","","","","","","",""
"","","Inglisonema","Inglisonema Mawson, 1968","SCHNEIDERNEMATIDAE","Inglisonema","","","","Valid Name","","Genus","","Mawson","1968","Y","91822ade-167e-41d3-b389-29fd9a19f4be","20111124T04:02:44.692+0000","f69f655f-8080-47e6-b354-e5c479071fc0","20120604T02:28:06.178+0000","2a7d80a1-394c-4ca5-8f25-e1e886a61068","f69f655f-8080-47e6-b354-e5c479071fc0","","","","","","","","","","","","","","",""
"","","Inglisonema","Inglisonema Mawson, 1968","SCHNEIDERNEMATIDAE","Inglisonema","","","","Synonym","synonym","Genus","","Mawson","1968","Y","e4b195dc-32d6-4c94-9470-5070db3bc42a","20120123T12:25:57.974+0000","f69f655f-8080-47e6-b354-e5c479071fc0","20120604T02:28:06.178+0000","","02414b4f-2411-451e-a838-d6173153e065","Mawson, P.M.","1968","<i>Inglisonema typos</i> gen. nov., sp. nov., Nematoda; Seuratoidea: Inglisonematinae, subfam. nov. from an Australian bird.","71-73","","Parasitology","","","","<!--MARK--><a href='nullb49ebf1f-3aa2-47e9-8764-457422df1cf3' class='mouseoverHref'>Mawson, P.M. 1968. <i>Inglisonema typos</i> gen. nov., sp. nov., Nematoda; Seuratoidea: Inglisonematinae, subfam. nov. from an Australian bird.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 71-73<!--MARK-->","","Article in Journal","b49ebf1f-3aa2-47e9-8764-457422df1cf3","20111120T21:46:51.128+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","typos","Inglisonema typos Mawson, 1968","SCHNEIDERNEMATIDAE","Inglisonema","","typos","","Valid Name","","Species","","Mawson","1968","Y","b286ff0e-96ac-1327-e044-00144f3b4a43","20111215T04:38:42.722+0000","b286ff0e-96ab-1327-e044-00144f3b4a43","20120604T02:28:06.178+0000","f69f655f-8080-47e6-b354-e5c479071fc0","b286ff0e-96ab-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","typos","Inglisonema typos Mawson, 1968","","Inglisonema","","typos","","Synonym","synonym","Species","","Mawson","1968","Y","b286ff0e-96ad-1327-e044-00144f3b4a43","20120123T12:27:05.023+0000","b286ff0e-96ab-1327-e044-00144f3b4a43","20120604T02:28:06.178+0000","","72423e78-c5e0-4727-9dc9-9fc17c954f8f","Mawson, P.M.","1968","<i>Inglisonema typos</i> gen. nov., sp. nov., Nematoda; Seuratoidea: Inglisonematinae, subfam. nov. from an Australian bird.","71-73","","Parasitology","","","","<!--MARK--><a href='nullb49ebf1f-3aa2-47e9-8764-457422df1cf3' class='mouseoverHref'>Mawson, P.M. 1968. <i>Inglisonema typos</i> gen. nov., sp. nov., Nematoda; Seuratoidea: Inglisonematinae, subfam. nov. from an Australian bird.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 71-73<!--MARK-->","","Article in Journal","b49ebf1f-3aa2-47e9-8764-457422df1cf3","20111120T21:46:51.128+0000","b2746c84-c004-431c-8966-2f153b82b814"
