"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tasitia","Tasitia Moore, 1883","","Tasitia","","","","Synonym","synonym","Genus","junior objective synonym of <I>Anosia</I> Hübner, 1816","Moore","1883","Y","248e206c-a03e-48ac-919d-168ff49dc44a","20171120T20:24:46.700+0000","1e6b8fab-0b06-463d-b26d-1fbc72773673","20171212T23:43:53.863+0000","","ebdfb053-3a15-4da7-b1f9-bca1c61c1b20","Moore, F.","1883","A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part I. Limnaina","201-252 pls 29-32","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullef8684d1-c2ed-4c49-ac40-0969af4f2320' class='mouseoverHref'>Moore, F. 1883. A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part I. Limnaina.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>(3): 201-252 pls 29-32<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","ef8684d1-c2ed-4c49-ac40-0969af4f2320","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Nasuma","Nasuma Moore, 1883","","Nasuma","","","","Synonym","synonym","Genus","","Moore","1883","Y","2a15d907-147c-42cc-8893-bd5c235e50fb","20171120T20:24:46.700+0000","1e6b8fab-0b06-463d-b26d-1fbc72773673","20171212T23:43:53.863+0000","","2f14e696-feeb-4627-aaa4-8875f0a1781f","Moore, F.","1883","A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part I. Limnaina","201-252 pls 29-32","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullef8684d1-c2ed-4c49-ac40-0969af4f2320' class='mouseoverHref'>Moore, F. 1883. A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part I. Limnaina.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>(3): 201-252 pls 29-32<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","ef8684d1-c2ed-4c49-ac40-0969af4f2320","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Danaomorpha","Danaomorpha Kremky, 1925","","Danaomorpha","","","","Synonym","synonym","Genus","introduced on p. 164, further described on p. 167; junior objective synonym of <I>Anosia</I> Hübner, 1816","Kremky","1925","Y","559e8f96-6f91-4cb2-82c7-c347526d97d9","20171120T20:24:46.700+0000","1e6b8fab-0b06-463d-b26d-1fbc72773673","20171212T23:43:53.863+0000","","85e0cf38-2b1e-4df8-869f-5658fc4be439","Kremky, J.","1925","Neotropische Danaididen in der Sammlung des polnischen naturhistorischen Staatsmuseums in Warschau","141-275 9 pls 193 figs","","Annales Zoologici Musei Polonici Historiae Naturelles","","","","<!--MARK--><a href='null6c754d44-b61b-4c05-afdc-267b600d3b62' class='mouseoverHref'>Kremky, J. 1925. Neotropische Danaididen in der Sammlung des polnischen naturhistorischen Staatsmuseums in Warschau.</a> <!--MARK--><!--MARK--><a href='null1c052c51-3d6e-434c-9fd1-b486b2812344' class='mouseoverHref'><em>Annales Zoologici Musei Polonici Historiae Naturelles</em></a> <strong>4</strong>(3): 141-275 9 pls 193 figs<!--MARK-->","","Article in Journal","6c754d44-b61b-4c05-afdc-267b600d3b62","20081009T05:11:37.000+0000","1c052c51-3d6e-434c-9fd1-b486b2812344"
"","","Panlymnas","Panlymnas Bryk, 1937","","Panlymnas","","","","Synonym","synonym","Genus","first made available as a subgenus of <I>Danaus</I> Kluk, 1802; a replacement name for <I>Limnas</I> Hübner, [1806] (Tentamen); <I>Limnas</I> Hübner, [1806] (Tentamen) was suppressed by the ICZN and listed on the <I>Official Index of Rejected and Invalid Generic Names in Zoology</I> as Name No. 78, International Commission on Zoological Nomenclature 1954. Opinion 278. Addition to the Official List of Generic Names in Zoology of the names of the genera of the sub-order Rhopalocera of the Order Lepidoptera (Class Insecta) species of which were cited in the <I>Tentamen,</I> prepared by Jacob Hübner, which is believed to have been distributed to correspondents in 1806, a leaflet rejected in Opinion 97. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>6</strong>(10): 135-178 [137]; <I>Limnas</I> Hübner, 1806 (Zutrage) is in the Riodininae","Bryk","1937","Y","50d078b9-f100-4da2-9f43-987c7bbeaa02","20171120T20:24:46.700+0000","1e6b8fab-0b06-463d-b26d-1fbc72773673","20171212T23:43:53.863+0000","","a7d72b84-38e7-4de4-aa1a-0103b2f66821","Bryk, F.","1937","Family Danainae","","","","","","","<!--MARK--><a href='null0a3eb30c-379b-4434-8709-36ca36553eb0' class='mouseoverHref'>Bryk, F. 1937. Family Danainae. <I>Lepidopterorum Catalogus</I>. Pt 78 pp. 1-432; Corrigenda Pt 80 pp. 641-642.</a>","","Miscellaneous","0a3eb30c-379b-4434-8709-36ca36553eb0","20081009T05:11:37.000+0000",""
"","","Diogas","Diogas d'Almeida, 1938","","Diogas","","","","Synonym","synonym","Genus","","d'Almeida","1938","Y","a2d116d8-d67d-4c15-9d2a-edd413b89a11","20171120T20:24:46.700+0000","1e6b8fab-0b06-463d-b26d-1fbc72773673","20171212T23:43:53.863+0000","","86555abb-060c-41d7-869b-c6ec65cd1d7e","d'Almeida, R.F.","1938","Um novo genero da sub-familia Danainae e um novo synonymo para o genero <i>Anosia</i> Hübn. (Lep. Danaidae)","41","","O Campo, Brazil","","","","<!--MARK--><a href='null16171497-416f-4c60-b12c-7fe4a2504039' class='mouseoverHref'>d'Almeida, R.F. 1938. Um novo genero da sub-familia Danainae e um novo synonymo para o genero <i>Anosia</i> Hübn. (Lep. Danaidae).</a> <!--MARK--><!--MARK--><a href='null94b38ff8-4b82-403a-9fad-78db0c15da9c' class='mouseoverHref'><em>O Campo, Brazil</em></a> <strong>9</strong>(102): 41<!--MARK-->","","Article in Journal","16171497-416f-4c60-b12c-7fe4a2504039","20081009T05:11:37.000+0000","94b38ff8-4b82-403a-9fad-78db0c15da9c"
"","","plexippus","Danaus plexippus (Linnaeus, 1758)","NYMPHALIDAE","Danaus","","plexippus","","Valid Name","","Species","","Linnaeus","1758","N","865de210-365f-4e8e-aff5-fa09c654e1ab","20171212T23:43:53.863+0000","6785931a-ae1d-442e-a7d5-a669d11f7fac","20171212T23:43:53.863+0000","1e6b8fab-0b06-463d-b26d-1fbc72773673","6785931a-ae1d-442e-a7d5-a669d11f7fac","","","","","","","","","","","","","","",""
"","","Monarch","","","","","","","Common Name","General","Species","","","","","7964e2d0-6538-48cd-8657-232e988eb71e","20171120T20:24:46.700+0000","6785931a-ae1d-442e-a7d5-a669d11f7fac","20171212T23:43:53.863+0000","","","","","","","","","","","","","","","","",""
"","","Wanderer","","","","","","","Common Name","General","Species","","","","","97569588-7908-42ea-b9e3-96e58799a884","20171120T20:24:46.700+0000","6785931a-ae1d-442e-a7d5-a669d11f7fac","20171212T23:43:53.863+0000","","","","","","","","","","","","","","","","",""
"","","plexippus","Papilio plexippus Linnaeus, 1758","","Papilio","","plexippus","","Synonym","synonym","Species","placed on the <I>Official List of Specific Names in Zoology</I> as Name No. 111, International Commission on Zoological Nomenclature 1954. Opinion 282. Determination of the species to which the specific name <I>plexippus</I> Linnaeus, 1758, as published in the combination <I>Papilio plexippus</I> (Class Insecta, Order Lepidoptera) shall be held to apply. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>6</strong>: 225-267 pl. 1 (227); Corbet, A.S. 1949. The Linnaean names of Indo-Australian Rhopalocera. Pt 6. The case of <I>Papilio plexippus</I>. <em>Proceedings of the Royal Entomological Society of London</em> B <strong>18</strong>: 184-190 (188)","Linnaeus","1758","Y","c64df9fe-e69f-4b3b-b8dd-0cf1609aefc1","20171120T20:24:46.700+0000","6785931a-ae1d-442e-a7d5-a669d11f7fac","20171212T23:43:53.863+0000","","5ac2bae4-9593-4b30-b4ee-7e6ca425a12b","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","archippus","Papilio archippus Fabricius, 1793","","Papilio","","archippus","","Synonym","synonym","Species","junior primary homonym of <I>Papilio archippus</I> Cramer, 1775","Fabricius","1793","Y","0e48ef0b-045e-4cd4-b657-69c9c6c727af","20171120T20:24:46.700+0000","6785931a-ae1d-442e-a7d5-a669d11f7fac","20171212T23:43:53.863+0000","","39475b6f-5947-43a4-a5cc-ee0f5ceb6e28","Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","iv 487pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nulla99b407a-f927-4daf-bddb-34d54e889adf' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Tom. 3(Pars 1) iv 487pp.</a><!--MARK-->","","Book","a99b407a-f927-4daf-bddb-34d54e889adf","20150716T00:24:39.207+0000",""
"","","fumosus","Danais archippus fumosus Hulst, 1886","","Danais","","archippus","fumosus","Synonym","synonym","Species","","Hulst","1886","Y","89bb95f3-e09f-4bcc-8041-b400876428c8","20171120T20:24:46.700+0000","6785931a-ae1d-442e-a7d5-a669d11f7fac","20171212T23:43:53.863+0000","","c0bc308c-75c2-4169-bfb8-f4d4e97de64b","Hulst, G.D.","1886","Three new varieties, and one new species of Lepidoptera","182","","Entomologica Americana","","","","<!--MARK--><a href='null76b5c84b-a9e1-4057-bec6-7a1fcca29604' class='mouseoverHref'>Hulst, G.D. 1886. Three new varieties, and one new species of Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>2</strong>(9): 182<!--MARK-->","","Article in Journal","76b5c84b-a9e1-4057-bec6-7a1fcca29604","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"","","pulchra","Danais plexippus pulchra Strecker, 1900","","Danais","","plexippus","pulchra","Synonym","synonym","Species","","Strecker","1900","Y","85448cca-cd11-4e7c-8b94-0b0c547d9900","20171120T20:24:46.700+0000","6785931a-ae1d-442e-a7d5-a669d11f7fac","20171212T23:43:53.863+0000","","264f1648-e47b-4ccb-a01f-296c324234fc","Strecker, F.H.H.","1900","<i>Lepidoptera, Rhopaloceres and Heteroceres, indigenous and exotic</i>; with descriptions and colored illustrations","","","","","","","<!--MARK--><a href='null0ebef6b9-e5ea-437f-aaa0-a29cc14b12fe' class='mouseoverHref'>Strecker, F.H.H. 1900. <i>Lepidoptera, Rhopaloceres and Heteroceres, indigenous and exotic</i>; with descriptions and colored illustrations. Reading : Pennsylvania Suppl. 3 pp. 13-37.</a>","","Miscellaneous","0ebef6b9-e5ea-437f-aaa0-a29cc14b12fe","20081009T05:11:37.000+0000",""
"","","americanus","Danaus menippe americanus Gunder, 1927","","Danaus","","menippe","americanus","Synonym","synonym","Species","","Gunder","1927","Y","1bc8582d-542e-41e7-9c5c-a9ef2cbcdd2f","20171120T20:24:46.700+0000","6785931a-ae1d-442e-a7d5-a669d11f7fac","20171212T23:43:53.863+0000","","5afcb442-ea4d-4d2b-bfe8-b3e5121f4c48","Gunder, J.D.","1927","New transition forms or abs and their classification (Lepid., Rhopalocera)","129-138 1 pl.","","Entomological News","","","","<!--MARK--><a href='null46d57b04-0011-43fb-aea9-e509cee06b10' class='mouseoverHref'>Gunder, J.D. 1927. New transition forms or abs and their classification (Lepid., Rhopalocera).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>38</strong>(5): 129-138 1 pl.<!--MARK-->","","Article in Journal","46d57b04-0011-43fb-aea9-e509cee06b10","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","nivosus","Danaus menippe nivosus Gunder, 1927","","Danaus","","menippe","nivosus","Synonym","synonym","Species","","Gunder","1927","Y","721fc920-3d37-4e13-8440-ec7ac0b3c4ca","20171120T20:24:46.700+0000","6785931a-ae1d-442e-a7d5-a669d11f7fac","20171212T23:43:53.863+0000","","925477c0-10dc-4a20-8b02-6e3ac748b03b","Gunder, J.D.","1927","New transition forms or abs and their classification (Lepid., Rhopalocera)","129-138 1 pl.","","Entomological News","","","","<!--MARK--><a href='null46d57b04-0011-43fb-aea9-e509cee06b10' class='mouseoverHref'>Gunder, J.D. 1927. New transition forms or abs and their classification (Lepid., Rhopalocera).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>38</strong>(5): 129-138 1 pl.<!--MARK-->","","Article in Journal","46d57b04-0011-43fb-aea9-e509cee06b10","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","asclepiadis","Euploea asclepiadis Fabricius, 1938","","Euploea","","asclepiadis","","Synonym","synonym","Species","Bryk, F. 1937. Family Danainae. <I>Lepidopterorum Catalogus</I>. Pt 78 pp. 1-432; Corrigenda Pt 80 pp. 641-642. (90, 642) referred to <I>Euploea asclepiadis</I> Fabricius, 1807; Tuxen, S.L. 1967. The entomologist, J.C. Fabricius. <em>Annual Review of Entomology</em> <strong>12</strong>: 1-14 (5) discussed the printing and publication history of <I>Systema Glossatorum</I>, noted that part of the book, title page and pp. 1-112 were printed but not published in 1807, at least three copies survived; Brown, F.M. 1987. Fabricius's Systema Glossatorum. <em>Transactions of the American Entomological Society</em> <strong>113</strong>: 431-446 (431, 439) noted that Bryk's Facsimile publication of <I>Systema Glossatorum</I> introduced new names at the species level and stated that these names should be credited to Fabricius (in Bryk), 1938 and not to Fabricius, 1807; these Fabricius (in Bryk) names were discussed and identified; <I>Euploea asclepiadis</I> Fabricius (in Bryk) was introduced as a replacement name for <I>Papilio plexippus</I> Linnaeus","Fabricius","1938","Y","864a8236-d7fa-4e42-a296-9bfb11c38c18","20171120T20:24:46.700+0000","6785931a-ae1d-442e-a7d5-a669d11f7fac","20171212T23:43:53.863+0000","","4ae299ea-755c-4c87-be1d-db4a7e904efa","Fabricius, J.C. in Bryk, F.","1938","<i>Systema Glossatorum</i>. [Facsimile]","","","","","","","<!--MARK--><a href='null61e8264f-ae95-4887-9f1e-154d19b2a389' class='mouseoverHref'>Fabricius, J.C. <i>in</i> Bryk, F. 1938. <i>Systema Glossatorum</i>. [Facsimile]. Im Anhang: J. Chr. Fabricius: Rechenschaft an das Publicum über seine Classification der Glossaten. pp. 13-112.</a>","","Miscellaneous","61e8264f-ae95-4887-9f1e-154d19b2a389","20081009T05:11:37.000+0000",""
"","","affinis","Danaus affinis (Fabricius, 1775)","NYMPHALIDAE","Danaus","","affinis","","Valid Name","","Species","","Fabricius","1775","N","510d86bd-d4f8-4b66-84bd-89666eb683d1","20171212T23:43:53.863+0000","0624627d-12ed-4edf-8d5b-f5054e9fec13","20171212T23:43:53.863+0000","1e6b8fab-0b06-463d-b26d-1fbc72773673","0624627d-12ed-4edf-8d5b-f5054e9fec13","","","","","","","","","","","","","","",""
"","","Marsh Tiger","","","","","","","Common Name","General","Species","","","","","957b814b-1943-40a7-9a0f-3dd4ecc174cf","20171120T20:24:46.700+0000","0624627d-12ed-4edf-8d5b-f5054e9fec13","20171212T23:43:53.863+0000","","","","","","","","","","","","","","","","",""
"","","affinis","Danaus affinis affinis (Fabricius, 1775)","NYMPHALIDAE","Danaus","","affinis","affinis","Valid Name","","Subspecies","","Fabricius","1775","N","b28e0703-ccb0-4aa3-936d-6d60ba15e552","20171120T20:24:46.700+0000","973dd6e3-4a30-4cc2-927e-b55fab96d826","20171212T23:43:53.863+0000","0624627d-12ed-4edf-8d5b-f5054e9fec13","973dd6e3-4a30-4cc2-927e-b55fab96d826","","","","","","","","","","","","","","",""
"","","Black And White Tiger","","","","","","","Common Name","General","Subspecies","","","","","88a4afd0-9eb2-42fb-88d1-164366d13d45","20171120T20:24:46.700+0000","973dd6e3-4a30-4cc2-927e-b55fab96d826","20171212T23:43:53.863+0000","","","","","","","","","","","","","","","","",""
"","","affinis","Papilio affinis Fabricius, 1775","","Papilio","","affinis","","Synonym","synonym","Subspecies","","Fabricius","1775","Y","708805ae-3a4f-4857-b48d-e6138d318376","20171120T20:24:46.700+0000","973dd6e3-4a30-4cc2-927e-b55fab96d826","20171212T23:43:53.863+0000","","1e011503-d5a6-4861-9bda-66ec859c1e1c","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","nigrita","Salatura nigrita Moore, 1883","","Salatura","","nigrita","","Synonym","synonym","Subspecies","","Moore","1883","Y","5c49fb40-8419-45b2-bd4a-3fc9947946e0","20171120T20:24:46.700+0000","973dd6e3-4a30-4cc2-927e-b55fab96d826","20171212T23:43:53.863+0000","","12fb4533-578a-4b5d-a43c-dbd1a5bcb105","Moore, F.","1883","A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part I. Limnaina","201-252 pls 29-32","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullef8684d1-c2ed-4c49-ac40-0969af4f2320' class='mouseoverHref'>Moore, F. 1883. A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part I. Limnaina.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>(3): 201-252 pls 29-32<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","ef8684d1-c2ed-4c49-ac40-0969af4f2320","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
