"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chenuala","Chenuala Swinhoe, 1892","ANTHELIDAE","Chenuala","","","","Valid Name","","Genus","","Swinhoe","1892","Y","157e0456-2cfe-4f47-95dd-5a112963b647","20081009T05:11:37.000+0000","92228d01-9e7e-4334-ae84-40c8857a27c2","20081009T05:11:37.000+0000","34171de6-5993-436c-9f36-6346ce95ab18","92228d01-9e7e-4334-ae84-40c8857a27c2","","","","","","","","","","","","","","",""
"","","Chenuala","Chenuala Swinhoe, 1892","","Chenuala","","","","Synonym","synonym","Genus","","Swinhoe","1892","Y","78f23270-6159-49b6-907f-6b2caa433f1a","20081009T05:11:37.000+0000","92228d01-9e7e-4334-ae84-40c8857a27c2","20081009T05:11:37.000+0000","","dafa3904-4aa7-4f57-b236-6b7dad73f60c","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","Chenaula;","Chenaula; Common, 1970","","Chenaula;","","","","Synonym","synonym","Genus","misspel.","Common","1970","Y","cd09b4af-07da-433f-bb68-68309b815fad","20081009T05:11:37.000+0000","92228d01-9e7e-4334-ae84-40c8857a27c2","20081009T05:11:37.000+0000","","451a7856-43cc-41f7-b3e3-a13d2d844661","Common, I.F.B.","1970","Lepidoptera (Moths and butterflies)","pp. 765-866, pls 7, 8","The Insects of Australia: a textbook for students and research workers","","","","","<!--MARK--><a href='nullcb87f49d-4088-4b7b-9c35-3d9b677fea43' class='mouseoverHref'>Common, I.F.B. 1970. Lepidoptera (Moths and butterflies). pp. 765-866, pls 7, 8</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldbe6e3ec-92cc-4169-8ec4-b43399f5561d' class='mouseoverHref'>Mackerras, I.M. (ed.). <em>The Insects of Australia: a textbook for students and research workers</em>. Melbourne : Melbourne University Press 1029, 8 pls.</a><!--MARK-->","","Chapter in Book","cb87f49d-4088-4b7b-9c35-3d9b677fea43","20140313T03:54:36.894+0000","dbe6e3ec-92cc-4169-8ec4-b43399f5561d"
"","","heliaspis","Chenuala heliaspis (Meyrick, 1891)","ANTHELIDAE","Chenuala","","heliaspis","","Valid Name","","Species","","Meyrick","1891","N","270e8e82-b0a5-4ae8-a0c7-334217d794c6","20081009T05:11:37.000+0000","6b02a2f9-c0e3-4174-aa48-3816dbea5302","20081009T05:11:37.000+0000","92228d01-9e7e-4334-ae84-40c8857a27c2","6b02a2f9-c0e3-4174-aa48-3816dbea5302","","","","","","","","","","","","","","",""
"","","heliaspis","Ocneria heliaspis Meyrick, 1891","","Ocneria","","heliaspis","","Synonym","synonym","Species","","Meyrick","1891","Y","40d78fd8-c2ea-43d9-a5de-a0ad328ceba4","20081009T05:11:37.000+0000","6b02a2f9-c0e3-4174-aa48-3816dbea5302","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","rufa","Chenuala rufa Swinhoe, 1892","","Chenuala","","rufa","","Synonym","synonym","Species","","Swinhoe","1892","Y","b0b9406e-1c09-467d-a93d-d86b451778ce","20081009T05:11:37.000+0000","6b02a2f9-c0e3-4174-aa48-3816dbea5302","20081009T05:11:37.000+0000","","f0c72fce-48fe-422b-b57c-e492e7f2b573","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","expolitus","Chelepteryx expolitus Scott, 1893","","Chelepteryx","","expolitus","","Synonym","synonym","Species","unavail. publ. syn.","Scott","1893","Y","fbca2243-bb2e-46a0-a001-78ad732ce756","20081009T05:11:37.000+0000","6b02a2f9-c0e3-4174-aa48-3816dbea5302","20081009T05:11:37.000+0000","","7618e826-5f8a-4dad-a8fa-2a0d7c68f0ea","Scott, A.W.","1893","Australian Lepidoptera and their transformations, with illustrations drawn from the life by his daughters, Harriet Morgan and Helena Forde. Edited and revised by Arthur Sidney Olliff and Helena Forde","Pp. 27-36, pls 19-21","","","","","Australian Museum","<!--MARK--><a href='null6632585f-20e9-49aa-81d0-ff4c2cc8d871' class='mouseoverHref'>Scott, A.W. 1893. <em>Australian Lepidoptera and their transformations, with illustrations drawn from the life by his daughters, Harriet Morgan and Helena Forde. Edited and revised by Arthur Sidney Olliff and Helena Forde</em>. Sydney : Australian Museum Vol. 2 Pp. 27-36, pls 19-21.</a><!--MARK-->","","Book","6632585f-20e9-49aa-81d0-ff4c2cc8d871","20081009T05:11:37.000+0000",""
"","","epicrypha","Anthela epicrypha Swinhoe, 1905","","Anthela","","epicrypha","","Synonym","synonym","Species","","Swinhoe","1905","Y","f8c717df-8e84-43e1-b68f-72211115f055","20081009T05:11:37.000+0000","6b02a2f9-c0e3-4174-aa48-3816dbea5302","20081009T05:11:37.000+0000","","41588e48-494f-49b1-bac9-6727122e5620","Swinhoe, C.","1905","Notes on eastern and Australian Heterocera, with descriptions of one new genus and thirteen new species","142-155","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null65280299-9e9d-4012-ab6f-6b5f9642e9a0' class='mouseoverHref'>Swinhoe, C. 1905. Notes on eastern and Australian Heterocera, with descriptions of one new genus and thirteen new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 142-155<!--MARK-->","","Article in Journal","65280299-9e9d-4012-ab6f-6b5f9642e9a0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Nataxa","Nataxa Walker, 1855","ANTHELIDAE","Nataxa","","","","Valid Name","","Genus","","Walker","1855","Y","33aa9e5b-ea61-46f5-86b0-ebc48dd4196f","20081009T05:11:37.000+0000","385ada8a-e7da-417d-a360-79eeb6de021e","20081009T05:11:37.000+0000","34171de6-5993-436c-9f36-6346ce95ab18","385ada8a-e7da-417d-a360-79eeb6de021e","","","","","","","","","","","","","","",""
"","","Nataxa","Nataxa Walker, 1855","","Nataxa","","","","Synonym","synonym","Genus","","Walker","1855","Y","336cb678-ecee-44cf-8907-772f3ede865e","20081009T05:11:37.000+0000","385ada8a-e7da-417d-a360-79eeb6de021e","20081009T05:11:37.000+0000","","c924b8f9-151b-4441-8e8d-5ac48aae213a","Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Dicreagra","Dicreagra R. Felder, 1874","","Dicreagra","","","","Synonym","synonym","Genus","","R. Felder","1874","Y","b7c3f750-3434-4a64-b92a-46802cb93a99","20081009T05:11:37.000+0000","385ada8a-e7da-417d-a360-79eeb6de021e","20081009T05:11:37.000+0000","","d9db4936-635a-42d5-9609-76ae7b44f150","Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heterocera","","","","","","","<!--MARK--><a href='nulla738a3b0-24ff-4f51-ae86-c865b9d897b0' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heterocera. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859.</I> (Zoologischer Theil). Wien. Band 2 (Abtheilung 2).</a>","","Miscellaneous","a738a3b0-24ff-4f51-ae86-c865b9d897b0","20081009T05:11:37.000+0000",""
"","","Aproscepta","Aproscepta Turner, 1944","","Aproscepta","","","","Synonym","synonym","Genus","","Turner","1944","Y","3c849943-89aa-47af-89db-c2d8e4639a9e","20081009T05:11:37.000+0000","385ada8a-e7da-417d-a360-79eeb6de021e","20081009T05:11:37.000+0000","","5ea7ef08-ddba-4156-9567-f7c965a15e26","Turner, A.J.","1944","Studies in Australian Lepidoptera","3-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4' class='mouseoverHref'>Turner, A.J. 1944. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 3-17<!--MARK-->","","Article in Journal","a5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","amblopis","Nataxa amblopis (Turner, 1944)","ANTHELIDAE","Nataxa","","amblopis","","Valid Name","","Species","","Turner","1944","N","596a6076-706b-4c92-9506-0f481706d46f","20120308T00:46:36.775+0000","cade5133-048e-41eb-94ac-4ded9903b936","20120308T00:46:36.775+0000","385ada8a-e7da-417d-a360-79eeb6de021e","cade5133-048e-41eb-94ac-4ded9903b936","","","","","","","","","","","","","","",""
"","","amblopis","Aproscepta amblopis Turner, 1944","","Aproscepta","","amblopis","","Synonym","synonym","Species","","Turner","1944","Y","4bdeec49-699e-42ad-aac2-49f250c50f5b","20081009T05:11:37.000+0000","cade5133-048e-41eb-94ac-4ded9903b936","20120308T00:46:36.775+0000","","2c416680-07dd-450b-bd07-9917fbced26a","Turner, A.J.","1944","Studies in Australian Lepidoptera","3-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4' class='mouseoverHref'>Turner, A.J. 1944. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 3-17<!--MARK-->","","Article in Journal","a5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flavescens","Nataxa flavescens (Walker, 1855)","ANTHELIDAE","Nataxa","","flavescens","","Valid Name","","Species","","Walker","1855","N","58d2e64b-e9fc-4d16-aa97-db78bb016237","20121106T01:26:20.921+0000","64ccbc9e-1fe0-4d48-a7a0-1ed5b67f13e4","20121106T01:26:20.980+0000","385ada8a-e7da-417d-a360-79eeb6de021e","64ccbc9e-1fe0-4d48-a7a0-1ed5b67f13e4","","","","","","","","","","","","","","",""
"","","flavescens","Perna flavescens Walker, 1855","","Perna","","flavescens","","Synonym","synonym","Species","","Walker","1855","Y","8ede3a15-a668-49f4-b78b-c8c45a2d4e23","20081009T05:11:37.000+0000","64ccbc9e-1fe0-4d48-a7a0-1ed5b67f13e4","20121106T01:26:20.980+0000","","ab0db845-b806-410a-addc-bc0b66bbc443","Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","flavifascia","Nataxa flavifascia Walker, 1855","","Nataxa","","flavifascia","","Synonym","synonym","Species","","Walker","1855","Y","772b81ab-570b-49bb-991c-b8846f02b94c","20081009T05:11:37.000+0000","64ccbc9e-1fe0-4d48-a7a0-1ed5b67f13e4","20121106T01:26:20.980+0000","","f467224a-2c69-401f-b2c4-7de06ad2f9ac","Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","rubida","Nataxa rubida Walker, 1865","","Nataxa","","rubida","","Synonym","synonym","Species","","Walker","1865","Y","17992dc6-11e1-477d-afba-fbf5c408739d","20081009T05:11:37.000+0000","64ccbc9e-1fe0-4d48-a7a0-1ed5b67f13e4","20121106T01:26:20.980+0000","","3b2c0b1d-f8a3-491c-a5c1-391a08303dde","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","ochrocephala","Dicreagra ochrocephala R. Felder, 1874","","Dicreagra","","ochrocephala","","Synonym","synonym","Species","","R. Felder","1874","Y","8a15861e-2281-4535-8cf6-fa0d4e48e3da","20081009T05:11:37.000+0000","64ccbc9e-1fe0-4d48-a7a0-1ed5b67f13e4","20121106T01:26:20.980+0000","","e3f2075b-7381-4d75-973d-971be2b0942f","Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heterocera","","","","","","","<!--MARK--><a href='nulla738a3b0-24ff-4f51-ae86-c865b9d897b0' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heterocera. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859.</I> (Zoologischer Theil). Wien. Band 2 (Abtheilung 2).</a>","","Miscellaneous","a738a3b0-24ff-4f51-ae86-c865b9d897b0","20081009T05:11:37.000+0000",""
"","","Omphaliodes","Omphaliodes R. Felder, 1874","ANTHELIDAE","Omphaliodes","","","","Valid Name","","Genus","","R. Felder","1874","Y","e5f00e0b-4c29-4a2d-b456-7f20a4c79201","20121106T05:08:41.889+0000","12e97158-c405-4755-b5b5-e951b91663f1","20121106T05:08:41.889+0000","34171de6-5993-436c-9f36-6346ce95ab18","12e97158-c405-4755-b5b5-e951b91663f1","","","","","","","","","","","","","","",""
"","","Omphaliodes","Omphaliodes R. Felder, 1874","","Omphaliodes","","","","Synonym","synonym","Genus","","R. Felder","1874","Y","8793d7cf-95e3-4082-8b5d-c2a416286ff9","20081009T05:11:37.000+0000","12e97158-c405-4755-b5b5-e951b91663f1","20121106T05:08:41.889+0000","","c075c98c-53ce-4349-b59f-30dcd225d0da","Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heterocera","","","","","","","<!--MARK--><a href='nulla738a3b0-24ff-4f51-ae86-c865b9d897b0' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heterocera. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859.</I> (Zoologischer Theil). Wien. Band 2 (Abtheilung 2).</a>","","Miscellaneous","a738a3b0-24ff-4f51-ae86-c865b9d897b0","20081009T05:11:37.000+0000",""
"","","Aprosita","Aprosita Turner, 1914","","Aprosita","","","","Synonym","synonym","Genus","","Turner","1914","Y","b98b36ad-9323-49b6-8f66-aac70ebf8a56","20081009T05:11:37.000+0000","12e97158-c405-4755-b5b5-e951b91663f1","20121106T05:08:41.889+0000","","dddf5ad0-a56a-4552-8dbd-5ba8b9861605","Turner, A.J.","1914","Scientific notes on an expedition into the interior of Australia carried out by Capt. S.A. White. M.B.O.U. from July to October 1913: Heterocera","455-459","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null257daf62-c2b4-4554-8a6f-0320bcd97318' class='mouseoverHref'>Turner, A.J. 1914. Scientific notes on an expedition into the interior of Australia carried out by Capt. S.A. White. M.B.O.U. from July to October 1913: Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 455-459<!--MARK-->","","Article in Journal","257daf62-c2b4-4554-8a6f-0320bcd97318","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","obscura","Omphaliodes obscura (Walker, 1855)","ANTHELIDAE","Omphaliodes","","obscura","","Valid Name","","Species","","Walker","1855","N","b90fd99e-762e-46c5-9f34-0f726b337d59","20081009T05:11:37.000+0000","a2202995-2a58-44c6-8dc5-f807ab15808d","20081009T05:11:37.000+0000","12e97158-c405-4755-b5b5-e951b91663f1","a2202995-2a58-44c6-8dc5-f807ab15808d","","","","","","","","","","","","","","",""
"","","obscura","Trichiura obscura Walker, 1855","","Trichiura","","obscura","","Synonym","synonym","Species","","Walker","1855","Y","2051d799-a8c9-4df5-80b5-36d5cb44d0aa","20081009T05:11:37.000+0000","a2202995-2a58-44c6-8dc5-f807ab15808d","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","nana","Omphaliodes nana R. Felder, 1874","","Omphaliodes","","nana","","Synonym","synonym","Species","","R. Felder","1874","Y","1cbf15bf-e37a-4419-829f-280210c404e2","20081009T05:11:37.000+0000","a2202995-2a58-44c6-8dc5-f807ab15808d","20081009T05:11:37.000+0000","","22d76008-6091-4e5e-bb44-569f4a144ae5","Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heterocera","","","","","","","<!--MARK--><a href='nulla738a3b0-24ff-4f51-ae86-c865b9d897b0' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heterocera. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859.</I> (Zoologischer Theil). Wien. Band 2 (Abtheilung 2).</a>","","Miscellaneous","a738a3b0-24ff-4f51-ae86-c865b9d897b0","20081009T05:11:37.000+0000",""
"","","ulothrix","Aprosita ulothrix Turner, 1914","","Aprosita","","ulothrix","","Synonym","synonym","Species","","Turner","1914","Y","3cf14bbc-4f7b-4cc1-8bf3-ddeee011ef35","20081009T05:11:37.000+0000","a2202995-2a58-44c6-8dc5-f807ab15808d","20081009T05:11:37.000+0000","","be2c30aa-2432-4a36-be3e-47a244799de3","Turner, A.J.","1914","Scientific notes on an expedition into the interior of Australia carried out by Capt. S.A. White. M.B.O.U. from July to October 1913: Heterocera","455-459","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null257daf62-c2b4-4554-8a6f-0320bcd97318' class='mouseoverHref'>Turner, A.J. 1914. Scientific notes on an expedition into the interior of Australia carried out by Capt. S.A. White. M.B.O.U. from July to October 1913: Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 455-459<!--MARK-->","","Article in Journal","257daf62-c2b4-4554-8a6f-0320bcd97318","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nuna;","Omphaliodes nuna; Swinhoe, 1922","","Omphaliodes","","nuna;","","Synonym","synonym","Species","misspel.","Swinhoe","1922","Y","4d4ca80c-601a-41ad-b41b-e9f80204a46d","20081009T05:11:37.000+0000","a2202995-2a58-44c6-8dc5-f807ab15808d","20081009T05:11:37.000+0000","","6759b1a1-d1bd-48eb-86d7-21e4f56539d3","Swinhoe, C.","1922","A revision of the genera of the family Liparidae","449-484","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf689e479-0e31-4840-892e-04b2d150e8d0' class='mouseoverHref'>Swinhoe, C. 1922. A revision of the genera of the family Liparidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>: 449-484<!--MARK-->","","Article in Journal","f689e479-0e31-4840-892e-04b2d150e8d0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pterolocera","Pterolocera Walker, 1855","ANTHELIDAE","Pterolocera","","","","Valid Name","","Genus","","Walker","1855","Y","3c7d1922-3e8b-4d8a-8158-5882067e6e30","20081009T05:11:37.000+0000","b98fc741-0a0c-425e-84c0-1a43df0bba2c","20081009T05:11:37.000+0000","34171de6-5993-436c-9f36-6346ce95ab18","b98fc741-0a0c-425e-84c0-1a43df0bba2c","","","","","","","","","","","","","","",""
"","","Pterolocera","Pterolocera Walker, 1855","","Pterolocera","","","","Synonym","synonym","Genus","","Walker","1855","Y","57ddf68d-2a85-4aea-8d7c-5afb13e85851","20081009T05:11:37.000+0000","b98fc741-0a0c-425e-84c0-1a43df0bba2c","20081009T05:11:37.000+0000","","b547403c-6341-4643-b543-e3d282d8e7b8","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","amplicornis","Pterolocera amplicornis Walker, 1855","ANTHELIDAE","Pterolocera","","amplicornis","","Valid Name","","Species","","Walker","1855","Y","0800b5bc-c7f7-49b1-80d1-b6c1051f0da5","20081009T05:11:37.000+0000","af5db9f6-b79b-4a2e-b8da-6974ced53a26","20081009T05:11:37.000+0000","b98fc741-0a0c-425e-84c0-1a43df0bba2c","af5db9f6-b79b-4a2e-b8da-6974ced53a26","","","","","","","","","","","","","","",""
"","","amplicornis","Pterolocera amplicornis Walker, 1855","","Pterolocera","","amplicornis","","Synonym","synonym","Species","","Walker","1855","Y","1126ae9c-ac82-436e-991d-76adfc302dc9","20081009T05:11:37.000+0000","af5db9f6-b79b-4a2e-b8da-6974ced53a26","20081009T05:11:37.000+0000","","193db694-e1ef-4631-9780-36cba1a5e01e","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","elizabetha","Pterolocera elizabetha (White, 1841)","ANTHELIDAE","Pterolocera","","elizabetha","","Valid Name","","Species","","White","1841","N","1c3415f8-2cfd-472d-ace4-e5d486fa35ea","20081009T05:11:37.000+0000","7a86c141-667c-4dba-bcfb-dd003d090c8a","20081009T05:11:37.000+0000","b98fc741-0a0c-425e-84c0-1a43df0bba2c","7a86c141-667c-4dba-bcfb-dd003d090c8a","","","","","","","","","","","","","","",""
