"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","oldora","Axonopsella oldora Cook, 1986","","Axonopsella","","oldora","","Synonym","synonym","Species","","Cook","1986","Y","72ba6822-dc8e-40cf-81b2-0a3482ef2f85","20160608T05:45:58.257+0000","ec1fb277-8abd-418b-bf0a-7228473faa11","20170501T07:11:17.463+0000","","c860071f-065e-4966-b49c-340ce242b36f","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","pilbara","Axonopsella pilbara Smit, 1996","ATURIDAE","Axonopsella","","pilbara","","Valid Name","","Species","","Smit","1996","Y","0c8437f4-1269-44ea-92ac-eece1f6ca281","20160608T05:45:58.257+0000","cce2f515-4e15-4f9f-9393-bb833dee81af","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","cce2f515-4e15-4f9f-9393-bb833dee81af","","","","","","","","","","","","","","",""
"","","pilbara","Axonopsella pilbara Smit, 1996","","Axonopsella","","pilbara","","Synonym","synonym","Species","","Smit","1996","Y","5cac1230-9db5-41e1-9cc1-2457709807f4","20160608T05:45:58.257+0000","cce2f515-4e15-4f9f-9393-bb833dee81af","20170501T07:11:17.463+0000","","85d48b69-5d88-4145-9176-b79e40c3c404","Smit, H.","1996","The water mite family Aturidae from Australia, with description of six new species (Acari: Hydrachnellae)","89-100","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null17b73c8d-9527-421f-bd2e-da9fbc1f2e73' class='mouseoverHref'>Smit, H. 1996. The water mite family Aturidae from Australia, with description of six new species (Acari: Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>13</strong>: 89-100<!--MARK-->","","Article in Journal","17b73c8d-9527-421f-bd2e-da9fbc1f2e73","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","ricala","Axonopsella ricala Cook, 1986","ATURIDAE","Axonopsella","","ricala","","Valid Name","","Species","","Cook","1986","Y","6f8c2c85-e2e9-45ae-af36-1cef1ae37e7a","20160608T05:45:58.257+0000","4534ce20-8dcb-4bdf-ba69-10ffa9321cf5","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","4534ce20-8dcb-4bdf-ba69-10ffa9321cf5","","","","","","","","","","","","","","",""
"","","ricala","Axonopsella ricala Cook, 1986","","Axonopsella","","ricala","","Synonym","synonym","Species","","Cook","1986","Y","30904d15-5b73-4078-8235-2752e3e20d51","20160608T05:45:58.257+0000","4534ce20-8dcb-4bdf-ba69-10ffa9321cf5","20170501T07:11:17.463+0000","","2787d8fb-1c6b-42cd-9db8-d9c90bf0a2a5","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","sigmoidea","Axonopsella sigmoidea Smit, 1996","ATURIDAE","Axonopsella","","sigmoidea","","Valid Name","","Species","","Smit","1996","Y","5feeecb8-a7e9-45af-a6cc-a584512f4c23","20160608T05:45:58.257+0000","ad8be5ad-1a83-4a76-b00f-ef6f510b71d4","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","ad8be5ad-1a83-4a76-b00f-ef6f510b71d4","","","","","","","","","","","","","","",""
"","","sigmoidea","Axonopsella sigmoidea Smit, 1996","","Axonopsella","","sigmoidea","","Synonym","synonym","Species","","Smit","1996","Y","63a25ca1-bcf7-408e-ab19-07e04679c467","20160608T05:45:58.257+0000","ad8be5ad-1a83-4a76-b00f-ef6f510b71d4","20170501T07:11:17.463+0000","","03446f31-0cdc-45a0-9f43-12e5b760b351","Smit, H.","1996","The water mite family Aturidae from Australia, with description of six new species (Acari: Hydrachnellae)","89-100","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null17b73c8d-9527-421f-bd2e-da9fbc1f2e73' class='mouseoverHref'>Smit, H. 1996. The water mite family Aturidae from Australia, with description of six new species (Acari: Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>13</strong>: 89-100<!--MARK-->","","Article in Journal","17b73c8d-9527-421f-bd2e-da9fbc1f2e73","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","thori","Axonopsella thori Cook, 1986","ATURIDAE","Axonopsella","","thori","","Valid Name","","Species","","Cook","1986","Y","9c4dae89-e3f3-40ab-892d-1b92a4935aa3","20160608T05:45:58.257+0000","cbe10480-57f7-42ef-af80-4cc79d68076e","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","cbe10480-57f7-42ef-af80-4cc79d68076e","","","","","","","","","","","","","","",""
"","","thori","Axonopsella thori Cook, 1986","","Axonopsella","","thori","","Synonym","synonym","Species","","Cook","1986","Y","23086623-cb87-40c7-8365-ecfc36a8693e","20160608T05:45:58.257+0000","cbe10480-57f7-42ef-af80-4cc79d68076e","20170501T07:11:17.463+0000","","8ba691f9-adc9-4bb3-9622-a2ff5a4ba970","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","trimaculata","Axonopsella trimaculata Cook, 1986","ATURIDAE","Axonopsella","","trimaculata","","Valid Name","","Species","","Cook","1986","Y","610ef711-5c58-4634-a742-701d1b79fd60","20160608T05:45:58.257+0000","12d019b5-aada-4444-be71-450c5783f074","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","12d019b5-aada-4444-be71-450c5783f074","","","","","","","","","","","","","","",""
"","","trimaculata","Axonopsella trimaculata Cook, 1986","","Axonopsella","","trimaculata","","Synonym","synonym","Species","","Cook","1986","Y","7abd48c2-6739-4537-b3f5-d97ea52463a5","20160608T05:45:58.257+0000","12d019b5-aada-4444-be71-450c5783f074","20170501T07:11:17.463+0000","","f6206bfb-138c-4d58-a259-2154fbff12aa","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","truza","Axonopsella truza Cook, 1986","ATURIDAE","Axonopsella","","truza","","Valid Name","","Species","","Cook","1986","Y","c1cd97c7-1ab9-4c91-9820-8f722492a403","20160608T05:45:58.257+0000","2124f2d9-ab6a-484f-bc52-64b3c49b9b52","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","2124f2d9-ab6a-484f-bc52-64b3c49b9b52","","","","","","","","","","","","","","",""
"","","truza","Axonopsella truza Cook, 1986","","Axonopsella","","truza","","Synonym","synonym","Species","","Cook","1986","Y","ec2c1381-707a-41b1-a46d-588b3c544a38","20160608T05:45:58.257+0000","2124f2d9-ab6a-484f-bc52-64b3c49b9b52","20170501T07:11:17.463+0000","","9a0c47bf-f721-440d-a378-6f14a0d0d9f4","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","walteri","Axonopsella walteri Cook, 1986","ATURIDAE","Axonopsella","","walteri","","Valid Name","","Species","","Cook","1986","Y","c57c536b-ee19-439c-8ecf-0323abd13d59","20160608T05:45:58.257+0000","4ba0eb69-0006-477e-a2cf-e33f62dd6c48","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","4ba0eb69-0006-477e-a2cf-e33f62dd6c48","","","","","","","","","","","","","","",""
"","","walteri","Axonopsella walteri Cook, 1986","","Axonopsella","","walteri","","Synonym","synonym","Species","","Cook","1986","Y","c0d14b39-0521-4c03-b22c-47fa206350e9","20160608T05:45:58.257+0000","4ba0eb69-0006-477e-a2cf-e33f62dd6c48","20170501T07:11:17.463+0000","","e16b3d0a-c80c-4fc7-bc60-8f43cee6f0f0","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","wasta","Axonopsella wasta Cook, 1986","ATURIDAE","Axonopsella","","wasta","","Valid Name","","Species","","Cook","1986","Y","3838a827-aca6-419d-86a7-3658a95c1da8","20160608T05:45:58.257+0000","9e449770-a06f-492f-9c05-60f2e310d94d","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","9e449770-a06f-492f-9c05-60f2e310d94d","","","","","","","","","","","","","","",""
"","","wasta","Axonopsella wasta Cook, 1986","","Axonopsella","","wasta","","Synonym","synonym","Species","","Cook","1986","Y","66330f26-dcd7-4123-86ed-20a0759693b0","20160608T05:45:58.257+0000","9e449770-a06f-492f-9c05-60f2e310d94d","20170501T07:11:17.463+0000","","344be589-cbcc-4b42-b518-fa8d469ccb86","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","wootoomba","Axonopsella wootoomba Cook, 1986","ATURIDAE","Axonopsella","","wootoomba","","Valid Name","","Species","","Cook","1986","Y","faa94f91-6562-4a6d-a027-b442703fe74d","20160608T05:45:58.257+0000","0d5091a5-268f-45d2-9f68-329e9d70f483","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","0d5091a5-268f-45d2-9f68-329e9d70f483","","","","","","","","","","","","","","",""
"","","wootoomba","Axonopsella wootoomba Cook, 1986","","Axonopsella","","wootoomba","","Synonym","synonym","Species","","Cook","1986","Y","876a089b-ff51-47bf-9555-10aec1af5c29","20160608T05:45:58.257+0000","0d5091a5-268f-45d2-9f68-329e9d70f483","20170501T07:11:17.463+0000","","70c0fe1d-110e-45bb-b4fc-db3581d1fe0c","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","zotela","Axonopsella zotela Cook, 1986","ATURIDAE","Axonopsella","","zotela","","Valid Name","","Species","","Cook","1986","Y","f5f131ac-802d-40fc-bb11-b656f1e0c631","20160608T05:45:58.257+0000","38aa287b-ed0a-4e85-89ef-bfe0fdf9a4fc","20170501T07:11:17.463+0000","dc01c6a7-ce72-45e4-bf20-ec195df82e40","38aa287b-ed0a-4e85-89ef-bfe0fdf9a4fc","","","","","","","","","","","","","","",""
"","","zotela","Axonopsella zotela Cook, 1986","","Axonopsella","","zotela","","Synonym","synonym","Species","","Cook","1986","Y","8bda421b-79b6-4ab4-8b9d-1e6230ffcbd6","20160608T05:45:58.257+0000","38aa287b-ed0a-4e85-89ef-bfe0fdf9a4fc","20170501T07:11:17.463+0000","","149a8d87-17a1-401f-8dd2-144e6c9e6302","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Azugaturus","Azugaturus Cook, 1986","ATURIDAE","Azugaturus","","","","Valid Name","","Genus","","Cook","1986","Y","b603e0cb-53d0-46ff-922e-caae700c6c91","20160608T05:45:58.257+0000","799a1c0c-6038-4c09-bc0f-50edb0bfce76","20170501T07:11:17.463+0000","783eb080-af33-49cd-bd01-968c2f4236c1","799a1c0c-6038-4c09-bc0f-50edb0bfce76","","","","","","","","","","","","","","",""
"","","Azugaturus","Azugaturus Cook, 1986","","Azugaturus","","","","Synonym","synonym","Genus","","Cook","1986","Y","7a462702-c3a2-492d-93d1-dec24a25b3d1","20160608T05:45:58.257+0000","799a1c0c-6038-4c09-bc0f-50edb0bfce76","20170501T07:11:17.463+0000","","acd04b78-3d3b-4918-a276-4b011394d905","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","megalodon","Azugaturus megalodon Smit, 2010","ATURIDAE","Azugaturus","","megalodon","","Valid Name","","Species","","Smit","2010","Y","3906286a-f3aa-49ef-833f-8e8a9283be66","20160608T05:45:58.257+0000","b3713af7-cadf-4a96-8c15-87614591997a","20170501T07:11:17.463+0000","799a1c0c-6038-4c09-bc0f-50edb0bfce76","b3713af7-cadf-4a96-8c15-87614591997a","","","","","","","","","","","","","","",""
"","","megalodon","Azugaturus megalodon Smit, 2010","","Azugaturus","","megalodon","","Synonym","synonym","Species","","Smit","2010","Y","aee81a3b-d7d2-4908-9195-cd9d0fa4fee9","20160608T05:45:58.257+0000","b3713af7-cadf-4a96-8c15-87614591997a","20170501T07:11:17.463+0000","","bc391c55-4849-4ed2-bc30-89f8dbf9d2b8","Smit, H.","2010","Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species","101-146","","International Journal of Acarology","","","","<!--MARK--><a href='nullf98fde5a-0c90-436b-ab15-8fbc258e2191' class='mouseoverHref'>Smit, H. 2010. Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>36</strong>: 101-146<!--MARK-->","","Article in Journal","f98fde5a-0c90-436b-ab15-8fbc258e2191","20100923T10:21:36.812+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","distinctus","Azugaturus distinctus Cook, 1986","ATURIDAE","Azugaturus","","distinctus","","Valid Name","","Species","","Cook","1986","Y","95d41ce2-1875-4ebe-92be-e323b793b4bf","20160608T05:45:58.257+0000","d17798f5-7b35-432a-b51b-bb57225fc3dd","20170501T07:11:17.463+0000","799a1c0c-6038-4c09-bc0f-50edb0bfce76","d17798f5-7b35-432a-b51b-bb57225fc3dd","","","","","","","","","","","","","","",""
"","","distinctus","Azugaturus distinctus Cook, 1986","","Azugaturus","","distinctus","","Synonym","synonym","Species","","Cook","1986","Y","728d7ec8-ab16-43db-ab65-2e2edfc90976","20160608T05:45:58.257+0000","d17798f5-7b35-432a-b51b-bb57225fc3dd","20170501T07:11:17.463+0000","","fefed41b-113d-40b2-ae98-6cc857414f00","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","gibberipalpis","Azugaturus gibberipalpis Smit, 2010","ATURIDAE","Azugaturus","","gibberipalpis","","Valid Name","","Species","","Smit","2010","Y","f509350c-22c7-4130-8f2b-1b73772b21fc","20160608T05:45:58.257+0000","83655e28-6b47-497f-99bd-859c2161fd18","20170501T07:11:17.463+0000","799a1c0c-6038-4c09-bc0f-50edb0bfce76","83655e28-6b47-497f-99bd-859c2161fd18","","","","","","","","","","","","","","",""
"","","gibberipalpis","Azugaturus gibberipalpis Smit, 2010","","Azugaturus","","gibberipalpis","","Synonym","synonym","Species","","Smit","2010","Y","5ec196fd-c103-42ff-b357-e9d534a0063c","20160608T05:45:58.257+0000","83655e28-6b47-497f-99bd-859c2161fd18","20170501T07:11:17.463+0000","","b6b0f1e6-2d76-425e-9c67-b13daf0fa05d","Smit, H.","2010","Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species","101-146","","International Journal of Acarology","","","","<!--MARK--><a href='nullf98fde5a-0c90-436b-ab15-8fbc258e2191' class='mouseoverHref'>Smit, H. 2010. Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>36</strong>: 101-146<!--MARK-->","","Article in Journal","f98fde5a-0c90-436b-ab15-8fbc258e2191","20100923T10:21:36.812+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","gregoryensis","Azugaturus gregoryensis Smit, 2010","ATURIDAE","Azugaturus","","gregoryensis","","Valid Name","","Species","","Smit","2010","Y","1d6950e1-b114-4e26-b6b7-cc6552a8340a","20160608T05:45:58.257+0000","36413a5a-eef6-45e1-8e44-842f75bc778b","20170501T07:11:17.463+0000","799a1c0c-6038-4c09-bc0f-50edb0bfce76","36413a5a-eef6-45e1-8e44-842f75bc778b","","","","","","","","","","","","","","",""
"","","gregoryensis","Azugaturus gregoryensis Smit, 2010","","Azugaturus","","gregoryensis","","Synonym","synonym","Species","","Smit","2010","Y","9e43e71a-d327-4691-9a5e-8b7edb0183d4","20160608T05:45:58.257+0000","36413a5a-eef6-45e1-8e44-842f75bc778b","20170501T07:11:17.463+0000","","df246f13-3ac7-4a36-b4cc-ddd4d47b612d","Smit, H.","2010","Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species","101-146","","International Journal of Acarology","","","","<!--MARK--><a href='nullf98fde5a-0c90-436b-ab15-8fbc258e2191' class='mouseoverHref'>Smit, H. 2010. Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>36</strong>: 101-146<!--MARK-->","","Article in Journal","f98fde5a-0c90-436b-ab15-8fbc258e2191","20100923T10:21:36.812+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","minimus","Azugaturus minimus Smit, 2010","ATURIDAE","Azugaturus","","minimus","","Valid Name","","Species","","Smit","2010","Y","e6f6155b-7515-4dfe-abfe-3c1f405ecca9","20160608T05:45:58.257+0000","13e1e52d-f215-47c1-b243-83f4d821459c","20170501T07:11:17.463+0000","799a1c0c-6038-4c09-bc0f-50edb0bfce76","13e1e52d-f215-47c1-b243-83f4d821459c","","","","","","","","","","","","","","",""
"","","minimus","Azugaturus minimus Smit, 2010","","Azugaturus","","minimus","","Synonym","synonym","Species","","Smit","2010","Y","a597fa31-1c27-424b-b684-8b15b7557eca","20160608T05:45:58.257+0000","13e1e52d-f215-47c1-b243-83f4d821459c","20170501T07:11:17.463+0000","","0e2d059b-f86d-4d5f-a98e-e1c60c4afa3d","Smit, H.","2010","Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species","101-146","","International Journal of Acarology","","","","<!--MARK--><a href='nullf98fde5a-0c90-436b-ab15-8fbc258e2191' class='mouseoverHref'>Smit, H. 2010. Australian water mites of the subfamily Notoaturinae Besch (Acari: Hydrachnidia: Aturidae), with the description of 24 new species.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>36</strong>: 101-146<!--MARK-->","","Article in Journal","f98fde5a-0c90-436b-ab15-8fbc258e2191","20100923T10:21:36.812+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","Barwontius","Barwontius K.O. Viets, 1978","ATURIDAE","Barwontius","","","","Valid Name","","Genus","","K.O. Viets","1978","Y","5890f545-a484-494d-a0b7-202d2b575094","20160608T05:45:58.257+0000","b5427593-b47a-46c1-9b69-95a625a2cb87","20170501T07:11:17.463+0000","783eb080-af33-49cd-bd01-968c2f4236c1","b5427593-b47a-46c1-9b69-95a625a2cb87","","","","","","","","","","","","","","",""
"","","Barwontius","Barwontius K.O. Viets, 1978","","Barwontius","","","","Synonym","synonym","Genus","","K.O. Viets","1978","Y","611ee492-dc94-4f3b-9738-f94dd653ed55","20160608T05:45:58.257+0000","b5427593-b47a-46c1-9b69-95a625a2cb87","20170501T07:11:17.463+0000","","f7554f10-b343-4f03-b847-a31207fd17ff","Viets, K.O.","1978","Über neue Wassermilben aus Australien (Acari, Hydrachnellae)","265-278","","Entomologica Scandinavica","","","","<!--MARK--><a href='null3d13550a-33a8-418b-944a-fc6c6ef31de7' class='mouseoverHref'>Viets, K.O. 1978. Über neue Wassermilben aus Australien (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>9</strong>: 265-278<!--MARK-->","","Article in Journal","3d13550a-33a8-418b-944a-fc6c6ef31de7","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","setipes","Barwontius setipes Smit, 2007","ATURIDAE","Barwontius","","setipes","","Valid Name","","Species","","Smit","2007","Y","7382b0bc-5f59-467a-8fb3-67cb77a50227","20160608T05:45:58.257+0000","87197170-544c-4dba-9c5c-09646404fb4b","20170501T07:11:17.463+0000","b5427593-b47a-46c1-9b69-95a625a2cb87","87197170-544c-4dba-9c5c-09646404fb4b","","","","","","","","","","","","","","",""
"","","setipes","Barwontius setipes Smit, 2007","","Barwontius","","setipes","","Synonym","synonym","Species","","Smit","2007","Y","5e0e88ba-cf15-4826-a823-932ccce8d1bf","20160608T05:45:58.257+0000","87197170-544c-4dba-9c5c-09646404fb4b","20170501T07:11:17.463+0000","","1ba7f774-153b-4074-8185-ab964e40c7f1","Smit, H.","2007","New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia)","97-116","","Records of the Australian Museum","","","","<!--MARK--><a href='null7c3b8772-2646-48c9-82a4-0d108a3be96a' class='mouseoverHref'>Smit, H. 2007. New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>: 97-116<!--MARK-->","","Article in Journal","7c3b8772-2646-48c9-82a4-0d108a3be96a","20101125T08:19:50.709+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
