"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","orphnaea","Hydrusa orphnaea Turner, 1898","","Hydrusa","","orphnaea","","Synonym","synonym","Species","","Turner","1898","Y","fcca0828-9a1c-441a-92bc-1095f693e710","20161108T06:08:06.767+0000","1a815956-1166-489c-985a-b077fbb63c63","20170727T04:57:48.593+0000","","fe0f3d65-2d83-4d72-8191-c890537b3aed","Turner, A.J.","1898","Notes on Australian Lepidoptera","90-100","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld5593f0d-3eb4-42fd-a77d-8570be89a7a7' class='mouseoverHref'>Turner, A.J. 1898. Notes on Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 90-100<!--MARK-->","","Article in Journal","d5593f0d-3eb4-42fd-a77d-8570be89a7a7","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pactolina","Amata pactolina (Walker, [1865])","ARCTIIDAE","Amata","","pactolina","","Valid Name","","Species","","Walker","[1865]","N","056d627c-fee9-407c-923d-b8228adbaa81","20161108T06:08:06.767+0000","cb003288-a8ad-4928-8569-ef1c26fee90d","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","cb003288-a8ad-4928-8569-ef1c26fee90d","","","","","","","","","","","","","","",""
"","","pactolina","Syntomis pactolina Walker, 1865","","Syntomis","","pactolina","","Synonym","synonym","Species","","Walker","1865","Y","be9c93ed-372f-4cfb-b559-ab4987dd61e0","20161108T06:08:06.767+0000","cb003288-a8ad-4928-8569-ef1c26fee90d","20170727T04:57:48.593+0000","","e96befc2-d75e-4f3e-8a08-0388fad219b0","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","sphenophora","Hydrusa sphenophora Turner, 1898","","Hydrusa","","sphenophora","","Synonym","synonym","Species","","Turner","1898","Y","e049882d-582c-4c3d-99a2-a6d4862cc276","20161108T06:08:06.767+0000","cb003288-a8ad-4928-8569-ef1c26fee90d","20170727T04:57:48.593+0000","","f831c875-8d2c-427c-8bf3-2a7816b1ece8","Turner, A.J.","1898","Notes on Australian Lepidoptera","90-100","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld5593f0d-3eb4-42fd-a77d-8570be89a7a7' class='mouseoverHref'>Turner, A.J. 1898. Notes on Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 90-100<!--MARK-->","","Article in Journal","d5593f0d-3eb4-42fd-a77d-8570be89a7a7","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","paradelpha","Amata paradelpha (Turner, 1905)","ARCTIIDAE","Amata","","paradelpha","","Valid Name","","Species","","Turner","1905","N","c26e8fd0-f97a-475c-83e1-0d84c435ed4b","20161108T06:08:06.767+0000","7571d114-29c8-4c94-9d8a-323ed7d84628","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","7571d114-29c8-4c94-9d8a-323ed7d84628","","","","","","","","","","","","","","",""
"","","paradelpha","Syntomis paradelpha Turner, 1905","","Syntomis","","paradelpha","","Synonym","synonym","Species","","Turner","1905","Y","454de812-e461-4ceb-89b6-028007485f68","20161108T06:08:06.767+0000","7571d114-29c8-4c94-9d8a-323ed7d84628","20170727T04:57:48.593+0000","","777461b8-c94d-4f66-a58c-41eb4abbd38e","Turner, A.J.","1905","Revision of Australian Lepidoptera. II","853-854","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8a85f848-97a9-46ff-9937-2679c4ecf5c4' class='mouseoverHref'>Turner, A.J. 1905. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>(4): 853-854<!--MARK-->","","Article in Journal","8a85f848-97a9-46ff-9937-2679c4ecf5c4","20160128T04:13:01.892+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","paraula","Amata paraula (Meyrick, 1886)","ARCTIIDAE","Amata","","paraula","","Valid Name","","Species","","Meyrick","1886","N","a3f7b30a-91a2-4aa0-8fff-1c74fcd271ad","20161108T06:08:06.767+0000","6a43c3c6-c533-458b-8c62-1a4bef240b9b","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","6a43c3c6-c533-458b-8c62-1a4bef240b9b","","","","","","","","","","","","","","",""
"","","paraula","Hydrusa paraula Meyrick, 1886","","Hydrusa","","paraula","","Synonym","synonym","Species","","Meyrick","1886","Y","ca2a06f2-076a-49aa-a53b-077569fce753","20161108T06:08:06.767+0000","6a43c3c6-c533-458b-8c62-1a4bef240b9b","20170727T04:57:48.593+0000","","749ed465-1443-4623-99dd-0ebede9173ad","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phaeochyta","Amata phaeochyta (Turner, 1907)","ARCTIIDAE","Amata","","phaeochyta","","Valid Name","","Species","","Turner","1907","N","18345b9d-57bd-4681-a13b-75e02e82f61d","20161108T06:08:06.767+0000","8f26d2f3-2f2a-4ad9-8c2e-9a7069e0c95f","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","8f26d2f3-2f2a-4ad9-8c2e-9a7069e0c95f","","","","","","","","","","","","","","",""
"","","phaeochyta","Syntomis phaeochyta Turner, 1907","","Syntomis","","phaeochyta","","Synonym","synonym","Species","","Turner","1907","Y","992345b4-371c-4590-9840-d8c7a1971b8e","20161108T06:08:06.767+0000","8f26d2f3-2f2a-4ad9-8c2e-9a7069e0c95f","20170727T04:57:48.593+0000","","84ac6e04-0a74-410b-bdd5-1f36b092a45b","Turner, A.J.","1907","Revision of Australian Lepidoptera. III","678-710","","Proceedings of the Linnean Society of New South Wales","","28 Mar. 1907","","<!--MARK--><a href='nullbb38d42a-62f6-4e46-bf67-e61b04a325b4' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 678-710<!--MARK--> [Date published 28 Mar. 1907: dated 1906]","dated 1906","Article in Journal","bb38d42a-62f6-4e46-bf67-e61b04a325b4","20140617T23:10:55.682+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phepsalotis","Amata phepsalotis (Meyrick, 1886)","ARCTIIDAE","Amata","","phepsalotis","","Valid Name","","Species","","Meyrick","1886","N","569334b0-710a-4e57-8a75-957ab1d61b2c","20161108T06:08:06.767+0000","e559083d-8470-444c-a1a6-63e59650529b","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","e559083d-8470-444c-a1a6-63e59650529b","","","","","","","","","","","","","","",""
"","","phepsalotis","Hydrusa phepsalotis Meyrick, 1886","","Hydrusa","","phepsalotis","","Synonym","synonym","Species","","Meyrick","1886","Y","adb5e110-16a1-4ae5-97ab-3b971d581f27","20161108T06:08:06.767+0000","e559083d-8470-444c-a1a6-63e59650529b","20170727T04:57:48.593+0000","","b1677965-4b98-4854-88f2-637e5bcfea6f","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eschatias","Hydrusa eschatias Meyrick, 1886","","Hydrusa","","eschatias","","Synonym","synonym","Species","","Meyrick","1886","Y","58d057f3-6324-4334-a55e-b05da6c5887b","20161108T06:08:06.767+0000","e559083d-8470-444c-a1a6-63e59650529b","20170727T04:57:48.593+0000","","16dac811-75fd-4e2b-9c81-143ffd6dd347","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","prosomoea","Amata prosomoea (Turner, 1905)","ARCTIIDAE","Amata","","prosomoea","","Valid Name","","Species","","Turner","1905","N","0f014263-9634-455c-9044-28588b166864","20161108T06:08:06.767+0000","fe5eaae3-8cf7-4cfa-a896-a2924ef1ea4f","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","fe5eaae3-8cf7-4cfa-a896-a2924ef1ea4f","","","","","","","","","","","","","","",""
"","","prosomoea","Syntomis prosomoea Turner, 1905","","Syntomis","","prosomoea","","Synonym","synonym","Species","","Turner","1905","Y","3973bc54-6085-4844-9a30-fa88c24ee140","20161108T06:08:06.767+0000","fe5eaae3-8cf7-4cfa-a896-a2924ef1ea4f","20170727T04:57:48.593+0000","","07b9aca1-c3ed-4e29-a166-6f228d68217d","Turner, A.J.","1905","Revision of Australian Lepidoptera. II","853-854","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8a85f848-97a9-46ff-9937-2679c4ecf5c4' class='mouseoverHref'>Turner, A.J. 1905. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>(4): 853-854<!--MARK-->","","Article in Journal","8a85f848-97a9-46ff-9937-2679c4ecf5c4","20160128T04:13:01.892+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chrysocephala","Syntomis prosomoea chrysocephala Seitz, 1913","","Syntomis","","prosomoea","chrysocephala","Synonym","synonym","Species","","Seitz","1913","Y","be35dd32-283e-442e-90fd-5b260024c795","20161108T06:08:06.767+0000","fe5eaae3-8cf7-4cfa-a896-a2924ef1ea4f","20170727T04:57:48.593+0000","","256c2155-485b-460a-9899-c2ec09796b8f","Seitz, A.","1913","Syntomidae","Pp. 61-92, pls 9-12","[1912-1913]. The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='nullc56e504b-bf6e-4024-b576-1fcae070da84' class='mouseoverHref'>Seitz, A. 1913. Syntomidae. Pp. 61-92, pls 9-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullffb700d1-5aca-4dde-9e4a-7f447eaca904' class='mouseoverHref'>Seitz, A. (ed.). <em>[1912-1913]. The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","c56e504b-bf6e-4024-b576-1fcae070da84","20081009T05:11:37.000+0000","ffb700d1-5aca-4dde-9e4a-7f447eaca904"
"","","aureicauda","Syntomis prosomoea aureicauda Seitz, 1913","","Syntomis","","prosomoea","aureicauda","Synonym","synonym","Species","","Seitz","1913","Y","22aee6de-8ad6-422d-9d13-a232e9f8db35","20161108T06:08:06.767+0000","fe5eaae3-8cf7-4cfa-a896-a2924ef1ea4f","20170727T04:57:48.593+0000","","3cc480e0-823d-4934-ad37-46687941082f","Seitz, A.","1913","Syntomidae","Pp. 61-92, pls 9-12","[1912-1913]. The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='nullc56e504b-bf6e-4024-b576-1fcae070da84' class='mouseoverHref'>Seitz, A. 1913. Syntomidae. Pp. 61-92, pls 9-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullffb700d1-5aca-4dde-9e4a-7f447eaca904' class='mouseoverHref'>Seitz, A. (ed.). <em>[1912-1913]. The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","c56e504b-bf6e-4024-b576-1fcae070da84","20081009T05:11:37.000+0000","ffb700d1-5aca-4dde-9e4a-7f447eaca904"
"","","dorsatrum","Syntomis prosomoea dorsatrum Seitz, 1913","","Syntomis","","prosomoea","dorsatrum","Synonym","synonym","Species","","Seitz","1913","Y","e5ef597c-d1d1-430e-92b6-79cb57c30037","20161108T06:08:06.767+0000","fe5eaae3-8cf7-4cfa-a896-a2924ef1ea4f","20170727T04:57:48.593+0000","","14f4c2d7-63d7-4104-ab2f-b33a2bc3ce73","Seitz, A.","1913","Syntomidae","Pp. 61-92, pls 9-12","[1912-1913]. The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='nullc56e504b-bf6e-4024-b576-1fcae070da84' class='mouseoverHref'>Seitz, A. 1913. Syntomidae. Pp. 61-92, pls 9-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullffb700d1-5aca-4dde-9e4a-7f447eaca904' class='mouseoverHref'>Seitz, A. (ed.). <em>[1912-1913]. The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","c56e504b-bf6e-4024-b576-1fcae070da84","20081009T05:11:37.000+0000","ffb700d1-5aca-4dde-9e4a-7f447eaca904"
"","","pyrocoma","Amata pyrocoma (Meyrick, 1886)","ARCTIIDAE","Amata","","pyrocoma","","Valid Name","","Species","","Meyrick","1886","N","26fa9c6b-664f-48fe-abc1-af1c6402c85a","20161108T06:08:06.767+0000","c68eec15-bf9f-4e0f-b335-2287410c08b9","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","c68eec15-bf9f-4e0f-b335-2287410c08b9","","","","","","","","","","","","","","",""
"","","pyrocoma","Hydrusa pyrocoma Meyrick, 1886","","Hydrusa","","pyrocoma","","Synonym","synonym","Species","","Meyrick","1886","Y","e1d6bd3c-fbc2-441f-80b0-8ba262e0f5d9","20161108T06:08:06.767+0000","c68eec15-bf9f-4e0f-b335-2287410c08b9","20170727T04:57:48.593+0000","","151ef051-b60b-43be-a4ab-b3ff1a3b7223","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","synedra","Hydrusa synedra Meyrick, 1886","","Hydrusa","","synedra","","Synonym","synonym","Species","","Meyrick","1886","Y","bac728c7-13d0-495b-990e-2b837e02fa92","20161108T06:08:06.767+0000","c68eec15-bf9f-4e0f-b335-2287410c08b9","20170727T04:57:48.593+0000","","564b7476-2811-41d9-a9ff-dfcd66ddcea3","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","recedens","Amata recedens (T.P. Lucas, 1891)","ARCTIIDAE","Amata","","recedens","","Valid Name","","Species","","T.P. Lucas","1891","N","c7a47bce-3ba9-4889-893b-c39bb6ca0b4a","20161108T06:08:06.767+0000","1ee69ab5-d563-4148-854a-46c585a57da9","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","1ee69ab5-d563-4148-854a-46c585a57da9","","","","","","","","","","","","","","",""
"","","recedens","Hydrusa recedens T.P. Lucas, 1891","","Hydrusa","","recedens","","Synonym","synonym","Species","","T.P. Lucas","1891","Y","18b7e580-2b09-4a27-8495-03b4e1778b43","20161108T06:08:06.767+0000","1ee69ab5-d563-4148-854a-46c585a57da9","20170727T04:57:48.593+0000","","d4a2744d-c37a-4402-a752-aef48d95af14","Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trigonophora","Amata trigonophora (Turner, 1898)","ARCTIIDAE","Amata","","trigonophora","","Valid Name","","Species","","Turner","1898","N","da5fb02e-43d7-49d4-90d3-b3a164b9f10e","20161108T06:08:06.767+0000","af445d0c-5e56-470d-82bb-3242017f48e2","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","af445d0c-5e56-470d-82bb-3242017f48e2","","","","","","","","","","","","","","",""
"","","trigonophora","Hydrusa trigonophora Turner, 1898","","Hydrusa","","trigonophora","","Synonym","synonym","Species","","Turner","1898","Y","52aabbd7-87da-4aa2-906d-59a5c7bb8864","20161108T06:08:06.767+0000","af445d0c-5e56-470d-82bb-3242017f48e2","20170727T04:57:48.593+0000","","259d9474-05e4-459c-8d00-41d7a38191a1","Turner, A.J.","1898","Notes on Australian Lepidoptera","90-100","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld5593f0d-3eb4-42fd-a77d-8570be89a7a7' class='mouseoverHref'>Turner, A.J. 1898. Notes on Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 90-100<!--MARK-->","","Article in Journal","d5593f0d-3eb4-42fd-a77d-8570be89a7a7","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","xanthosoma","Amata xanthosoma (Turner, 1898)","ARCTIIDAE","Amata","","xanthosoma","","Valid Name","","Species","","Turner","1898","N","657cc4f1-bb06-49b5-9159-37960c27f34e","20161108T06:08:06.767+0000","a2591443-69d6-4618-bc60-6af2d83fa896","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","a2591443-69d6-4618-bc60-6af2d83fa896","","","","","","","","","","","","","","",""
"","","xanthosoma","Hydrusa xanthosoma Turner, 1898","","Hydrusa","","xanthosoma","","Synonym","synonym","Species","","Turner","1898","Y","3e63879c-8afb-4b47-a7b5-08a0197ed008","20161108T06:08:06.767+0000","a2591443-69d6-4618-bc60-6af2d83fa896","20170727T04:57:48.593+0000","","e5c89ba0-2b41-4a2d-94c9-b3104b81b296","Turner, A.J.","1898","Notes on Australian Lepidoptera","90-100","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld5593f0d-3eb4-42fd-a77d-8570be89a7a7' class='mouseoverHref'>Turner, A.J. 1898. Notes on Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 90-100<!--MARK-->","","Article in Journal","d5593f0d-3eb4-42fd-a77d-8570be89a7a7","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cremnotherma","Syntomis cremnotherma Lower, 1900","","Syntomis","","cremnotherma","","Synonym","synonym","Species","","Lower","1900","Y","e30a6496-e4db-4a64-a6ca-839eb02bfe2e","20161108T06:08:06.767+0000","a2591443-69d6-4618-bc60-6af2d83fa896","20170727T04:57:48.593+0000","","1704d331-1015-4052-bff5-f7aa17e6554c","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tunneyi","Amata tunneyi Rothschild, 1910","","Amata","","tunneyi","","Synonym","synonym","Species","","Rothschild","1910","Y","cb2b09e3-5de9-4def-bcf7-517593fbca45","20161108T06:08:06.767+0000","a2591443-69d6-4618-bc60-6af2d83fa896","20170727T04:57:48.593+0000","","bf90b74a-9983-418e-a06c-3cae20624e4f","Rothschild, L.W.","1910","Descriptions of new Syntomidae","429-445","","Novitates Zoologicae","","","","<!--MARK--><a href='null33e386df-adb8-4d98-98d1-66c642f31845' class='mouseoverHref'>Rothschild, L.W. 1910. Descriptions of new Syntomidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>17</strong>: 429-445<!--MARK-->","","Article in Journal","33e386df-adb8-4d98-98d1-66c642f31845","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","xanthura","Amata xanthura (Turner, 1905)","ARCTIIDAE","Amata","","xanthura","","Valid Name","","Species","","Turner","1905","N","6d4ebef7-32be-48ab-81a1-a4c0d88991d3","20161108T06:08:06.767+0000","10467dbd-907d-46fa-926d-478850d43c48","20170727T04:57:48.593+0000","506308fc-6ae0-41d9-964c-496c5f7afc98","10467dbd-907d-46fa-926d-478850d43c48","","","","","","","","","","","","","","",""
"","","xanthura","Syntomis xanthura Turner, 1905","","Syntomis","","xanthura","","Synonym","synonym","Species","","Turner","1905","Y","eadd1218-980c-4752-8fce-96c0d08a7a8a","20161108T06:08:06.767+0000","10467dbd-907d-46fa-926d-478850d43c48","20170727T04:57:48.593+0000","","9308f1b7-d577-455d-865b-21ef06ade783","Turner, A.J.","1905","Revision of Australian Lepidoptera. II","853-854","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8a85f848-97a9-46ff-9937-2679c4ecf5c4' class='mouseoverHref'>Turner, A.J. 1905. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>(4): 853-854<!--MARK-->","","Article in Journal","8a85f848-97a9-46ff-9937-2679c4ecf5c4","20160128T04:13:01.892+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ceryx","Ceryx Wallengren, 1863","ARCTIIDAE","Ceryx","","","","Valid Name","","Genus","","Wallengren","1863","Y","3121c868-fc1a-4518-bdd0-aeb767efee4a","20161108T06:08:06.767+0000","d58ea16c-07a7-4ac3-8b4d-bbb9c816b8ab","20170727T04:57:48.593+0000","fedd4460-5366-4203-b089-90274a8f74b4","d58ea16c-07a7-4ac3-8b4d-bbb9c816b8ab","","","","","","","","","","","","","","",""
