"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","angularis","Tetramitus angularis Robinson, De Jonckheere & Dobson, 2007","VAHLKAMPFIIDAE","Tetramitus","","angularis","","Valid Name","","Species","","Robinson, De Jonckheere & Dobson","2007","Y","55aeec78-d431-468f-996e-d5e7222e7093","20140609T22:02:31.262+0000","7799a9ea-1099-40ff-ab5e-2accca36d06e","20150311T21:18:30.610+0000","3fa72ba3-1d32-4bad-9fdd-e9b3ba37f0eb","7799a9ea-1099-40ff-ab5e-2accca36d06e","","","","","","","","","","","","","","",""
"","","angularis","Tetramitus angularis Robinson, De Jonckheere & Dobson, 2007","VAHLKAMPFIIDAE","Tetramitus","","angularis","","Synonym","synonym","Species","","Robinson, De Jonckheere & Dobson","2007","Y","5c721999-cb95-4a36-a646-6b955cfc72e3","20140609T22:02:31.262+0000","7799a9ea-1099-40ff-ab5e-2accca36d06e","20150311T21:18:30.610+0000","","ae202058-d7f8-422f-b341-4580d67b5021","Robinson, B.S., De Jonckheere, J.F. & Dobson, P.J.","2007","Two new <i>Tetramitus</i> species (Heterolobosea, Vahlkampfiidae) from cold aquatic environments","1-7","","European Journal of Protistology","","","","<!--MARK--><a href='null04c1421d-54e5-4216-a9e5-b567d860e92a' class='mouseoverHref'>Robinson, B.S., De Jonckheere, J.F. & Dobson, P.J. 2007. Two new <i>Tetramitus</i> species (Heterolobosea, Vahlkampfiidae) from cold aquatic environments.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>43</strong>: 1-7<!--MARK-->","","Article in Journal","04c1421d-54e5-4216-a9e5-b567d860e92a","20120313T02:20:37.483+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","horticolus","Tetramitus horticolus (Singh & Hanumaiah, 1979)","VAHLKAMPFIIDAE","Tetramitus","","horticolus","","Valid Name","","Species","","Singh & Hanumaiah","1979","N","ffb22715-5be5-4a79-9bdd-fcf1128869df","20140609T22:02:31.262+0000","c1a041ea-4e22-4a78-8bbf-6ad8fb13f49b","20150311T21:18:30.610+0000","3fa72ba3-1d32-4bad-9fdd-e9b3ba37f0eb","c1a041ea-4e22-4a78-8bbf-6ad8fb13f49b","","","","","","","","","","","","","","",""
"","","horticolus","Singhamoeba horticolus Singh & Hanumaiah, 1979","","Singhamoeba","","horticolus","","Synonym","synonym","Species","","Singh & Hanumaiah","1979","Y","bf415c22-37a2-4084-a63c-82125868821d","20140609T22:02:31.262+0000","c1a041ea-4e22-4a78-8bbf-6ad8fb13f49b","20150311T21:18:30.610+0000","","46a54166-3c57-4a62-bd3b-aee51b5cb316","Singh, B.N. & Hanumaiah, V.","1979","Studies on pathogenic and non-pathogenic amoebae and the bearing of nuclear division and locomotive form and behaviour on the classification of the order Amoebida.","pp. 1-80","","","","","Association of Microbiologists of India","<!--MARK--><a href='nulla5166908-f94e-430b-a296-9be50eb76b2d' class='mouseoverHref'>Singh, B.N. & Hanumaiah, V. 1979. <em>Studies on pathogenic and non-pathogenic amoebae and the bearing of nuclear division and locomotive form and behaviour on the classification of the order Amoebida</em>. <em>Monographs of the Association of Microbiologists of India</em> New Delhi : Association of Microbiologists of India Vol. 1 pp. 1-80.</a><!--MARK-->","","Book","a5166908-f94e-430b-a296-9be50eb76b2d","20110131T07:31:54.672+0000",""
"","","horticolus","Tetramitus horticolus (Singh & Hanumaiah, 1979)","VAHLKAMPFIIDAE","Tetramitus","","horticolus","","Generic Combination","","Species","","Singh & Hanumaiah","1979","N","2a0a8ee8-f15c-4ccd-bba9-e96781bd07fc","20150203T02:38:18.042+0000","c1a041ea-4e22-4a78-8bbf-6ad8fb13f49b","20150311T21:18:30.610+0000","","1b8828ed-1a2d-42a8-bc3e-500580a964ce","De Jonckheere, J.F. & Brown, S.","2005","The identification of vahlkampfiid amoebae by ITS sequencing.","89-96","","Protist","","","","<!--MARK--><a href='nulld1486532-2ab7-4d21-80a9-56edf6072b07' class='mouseoverHref'>De Jonckheere, J.F. & Brown, S. 2005. The identification of vahlkampfiid amoebae by ITS sequencing.</a> <!--MARK--><!--MARK--><a href='nulle9143919-b82b-4bf7-9619-d1dcf3c4465e' class='mouseoverHref'><em>Protist</em></a> <strong>156</strong>: 89-96<!--MARK-->","","Article in Journal","d1486532-2ab7-4d21-80a9-56edf6072b07","20110131T06:43:02.323+0000","e9143919-b82b-4bf7-9619-d1dcf3c4465e"
"","","jugosus","Tetramitus jugosus (Page, 1967)","VAHLKAMPFIIDAE","Tetramitus","","jugosus","","Valid Name","","Species","","Page","1967","N","c1a42b52-ac18-4512-9606-5186ca6f215c","20140609T22:02:31.262+0000","31eae0a6-c472-4396-9bc3-64d2a2f637b6","20150311T21:18:30.610+0000","3fa72ba3-1d32-4bad-9fdd-e9b3ba37f0eb","31eae0a6-c472-4396-9bc3-64d2a2f637b6","","","","","","","","","","","","","","",""
"","","jugosa","Vahlkampfia jugosa Page, 1967","","Vahlkampfia","","jugosa","","Synonym","synonym","Species","","Page","1967","Y","989d392c-6fa7-4181-895e-0f8d77ea9546","20140609T22:02:31.262+0000","31eae0a6-c472-4396-9bc3-64d2a2f637b6","20150311T21:18:30.610+0000","","d6b0fac4-61d4-407d-9822-68799bf50393","Page, F.C.","1967","Taxonomic criteria for limax amoebae with descriptions of 3 new species of <i>Hartmanella</i> and 3 of <i>Vahlkampfia</i>","499-521","","Journal of Protozoology","","","","<!--MARK--><a href='null160b7abf-06cb-48ae-ab86-92414aee1c13' class='mouseoverHref'>Page, F.C. 1967. Taxonomic criteria for limax amoebae with descriptions of 3 new species of <i>Hartmanella</i> and 3 of <i>Vahlkampfia</i>.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>14</strong>: 499-521<!--MARK-->","","Article in Journal","160b7abf-06cb-48ae-ab86-92414aee1c13","","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","jugosus","Tetramitus jugosus (Page, 1967)","VAHLKAMPFIIDAE","Tetramitus","","jugosus","","Generic Combination","","Species","","Page","1967","N","3ece761e-f3bd-475a-9933-45cd4a7b829e","20140609T22:02:31.262+0000","31eae0a6-c472-4396-9bc3-64d2a2f637b6","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","jugosus","Paratetramitus jugosus (Page, 1967)","","Paratetramitus","","jugosus","","Generic Combination","","Species","","Page","1967","N","3260a36c-6022-44c9-ae58-0174f14da23b","20140609T22:02:31.262+0000","31eae0a6-c472-4396-9bc3-64d2a2f637b6","20150311T21:18:30.610+0000","","40c40b98-26a8-4ada-be19-3f36b9ea9976","Darbyshire, J.F., Page, F.C. & Goodfellow, L.P.","1976","<i>Paratetramitus jugosus</i>, an amoebo-flagellate of soils and freshwater, type-species of <i>Paratetramitus</i> nov.gen.","375-387","","Protistologica","","","","<!--MARK--><a href='null4a182fea-22c7-433a-92f2-b142d1ffdfc5' class='mouseoverHref'>Darbyshire, J.F., Page, F.C. & Goodfellow, L.P. 1976. <i>Paratetramitus jugosus</i>, an amoebo-flagellate of soils and freshwater, type-species of <i>Paratetramitus</i> nov.gen.</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>12</strong>: 375-387<!--MARK-->","","Article in Journal","4a182fea-22c7-433a-92f2-b142d1ffdfc5","20130121T04:15:01.077+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"","","rostratus","Tetramitus rostratus Perty, 1852","VAHLKAMPFIIDAE","Tetramitus","","rostratus","","Valid Name","","Species","","Perty","1852","Y","cb61094d-3dae-4e50-8fb3-649f72d588a2","20140609T22:02:31.262+0000","41afa5f0-4383-47a8-a78c-edc8c2c7ab77","20150311T21:18:30.610+0000","3fa72ba3-1d32-4bad-9fdd-e9b3ba37f0eb","41afa5f0-4383-47a8-a78c-edc8c2c7ab77","","","","","","","","","","","","","","",""
"","","rostratus","Tetramitus rostratus Perty, 1852","VAHLKAMPFIIDAE","Tetramitus","","rostratus","","Synonym","synonym","Species","","Perty","1852","Y","8a734f1e-a4a3-4cc2-bef3-47009f7dd773","20140609T22:02:31.262+0000","41afa5f0-4383-47a8-a78c-edc8c2c7ab77","20150311T21:18:30.610+0000","","bbbc8ed7-e6d5-4020-8107-069862be79f2","Perty, J.A.M.","1852","Zur Kenntnis kleinster Lebensformen","","","","","","Jent and Reinert","<!--MARK--><a href='null83af8f54-54ab-4869-933f-29b0dc6a8abb' class='mouseoverHref'>Perty, J.A.M. 1852. <em>Zur Kenntnis kleinster Lebensformen</em>. Bern : Jent and Reinert.</a><!--MARK-->","","Book","83af8f54-54ab-4869-933f-29b0dc6a8abb","20111207T00:36:06.347+0000",""
"","","thorntoni","Tetramitus thorntoni (Singh, 1952)","VAHLKAMPFIIDAE","Tetramitus","","thorntoni","","Valid Name","","Species","","Singh","1952","N","fef81db9-4502-43d0-b33d-d46895ae955e","20140609T22:02:31.262+0000","92b27e1a-978b-48ab-95ef-658b6ef6b772","20150311T21:18:30.610+0000","3fa72ba3-1d32-4bad-9fdd-e9b3ba37f0eb","92b27e1a-978b-48ab-95ef-658b6ef6b772","","","","","","","","","","","","","","",""
"","","thorntoni","Didascalus thorntoni Singh, 1952","","Didascalus","","thorntoni","","Synonym","synonym","Species","","Singh","1952","Y","4a26aa99-4cd4-4be1-b614-e1b9a97a2f2a","20140609T22:02:31.262+0000","92b27e1a-978b-48ab-95ef-658b6ef6b772","20150311T21:18:30.610+0000","","c084a4c2-20cc-407d-a07a-5ad23e650329","Singh, B.N.","1952","Nuclear division in nine species of small free-living amoebae and its bearing on the classification of the order Amoebida","405-461","","Philosophical Transactions of the Royal Society (Edinburgh)","","","","<!--MARK--><a href='nullf538c5a7-0a80-4539-90cf-f978dd4a89ca' class='mouseoverHref'>Singh, B.N. 1952. Nuclear division in nine species of small free-living amoebae and its bearing on the classification of the order Amoebida.</a> <!--MARK--><!--MARK--><a href='null453af8a6-0703-435c-a844-d5f45bfd5686' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society (Edinburgh)</em></a> <strong>236</strong>: 405-461<!--MARK-->","","Article in Journal","f538c5a7-0a80-4539-90cf-f978dd4a89ca","","453af8a6-0703-435c-a844-d5f45bfd5686"
"","","thorntoni","Tetramitus thorntoni (Singh, 1952)","","Tetramitus","","thorntoni","","Generic Combination","","Species","","Singh","1952","N","4f46d574-9247-4bad-bbc4-fec6e1c176ba","20150203T02:40:55.856+0000","92b27e1a-978b-48ab-95ef-658b6ef6b772","20150311T21:18:30.610+0000","","a12a0d26-26bd-4201-8470-4f052e36a41a","Brown, S. &  De Jonckheere, J.F.","1999","A reevaluation of the amoeba genus <i>Vahlkampfia</i> based on SSUrDNA sequences","49-54","","European Journal of Protistology","","","","<!--MARK--><a href='null65e57afe-6107-4473-9fa2-cb58519c9116' class='mouseoverHref'>Brown, S. &  De Jonckheere, J.F. 1999. A reevaluation of the amoeba genus <i>Vahlkampfia</i> based on SSUrDNA sequences.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>35</strong>: 49-54<!--MARK-->","","Article in Journal","65e57afe-6107-4473-9fa2-cb58519c9116","20120313T00:38:57.944+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","Tulamoeba","Tulamoeba Park, Simpson, Brown & Cho, 2009","VAHLKAMPFIIDAE","Tulamoeba","","","","Valid Name","","Genus","","Park, Simpson, Brown & Cho","2009","Y","9297e770-10a8-4596-8348-c2a55f4d71f9","20140609T22:02:31.262+0000","f0338eb1-581f-4331-a587-65bd516bd6cd","20150311T21:18:30.610+0000","135ab33f-c66c-4939-9806-d763d6a89d4a","f0338eb1-581f-4331-a587-65bd516bd6cd","","","","","","","","","","","","","","",""
"","","Tulamoeba","Tulamoeba Park, Simpson, Brown & Cho, 2009","VAHLKAMPFIIDAE","Tulamoeba","","","","Synonym","synonym","Genus","","Park, Simpson, Brown & Cho","2009","Y","de8b2a87-7499-4d17-9d4e-6c43c8fa95b4","20140609T22:02:31.262+0000","f0338eb1-581f-4331-a587-65bd516bd6cd","20150311T21:18:30.610+0000","","39f4dc09-d653-4052-a22e-72a94647fcd6","Park, J.S., Simpson, A.G.B., Brown, S. & Cho, B.C.","2009","Ultrastructure and molecular phylogeny of two Heterolobosean amoebae, <i>Euplaesiobystra hypersalinica</i> gen. et sp. nov. and <i>Tulamoeba peronaphora</i> gen. et sp. nov., isolated from an extremely hypersaline habitat","265-283","","Protist","","","","<!--MARK--><a href='nullf594fab1-51b2-4697-bb61-5df2bc13c958' class='mouseoverHref'>Park, J.S., Simpson, A.G.B., Brown, S. & Cho, B.C. 2009. Ultrastructure and molecular phylogeny of two Heterolobosean amoebae, <i>Euplaesiobystra hypersalinica</i> gen. et sp. nov. and <i>Tulamoeba peronaphora</i> gen. et sp. nov., isolated from an extremely hypersaline habitat.</a> <!--MARK--><!--MARK--><a href='nulle9143919-b82b-4bf7-9619-d1dcf3c4465e' class='mouseoverHref'><em>Protist</em></a> <strong>160</strong>(2): 265-283<!--MARK-->","","Article in Journal","f594fab1-51b2-4697-bb61-5df2bc13c958","20120612T22:46:59.683+0000","e9143919-b82b-4bf7-9619-d1dcf3c4465e"
"","","peronaphora","Tulamoeba peronaphora Park, Simpson, Brown & Cho, 2009","VAHLKAMPFIIDAE","Tulamoeba","","peronaphora","","Valid Name","","Species","","Park, Simpson, Brown & Cho","2009","Y","9f069495-e10a-4334-a129-ff9ff1627304","20140609T22:02:31.262+0000","a1df278d-3694-4f3f-b887-ec8a32ce2fc6","20150311T21:18:30.610+0000","f0338eb1-581f-4331-a587-65bd516bd6cd","a1df278d-3694-4f3f-b887-ec8a32ce2fc6","","","","","","","","","","","","","","",""
"","","peronaphora","Tulamoeba peronaphora Park, Simpson, Brown & Cho, 2009","VAHLKAMPFIIDAE","Tulamoeba","","peronaphora","","Synonym","synonym","Species","","Park, Simpson, Brown & Cho","2009","Y","cc6697dc-caa7-4bfd-ba5f-75052edb9805","20140609T22:02:31.262+0000","a1df278d-3694-4f3f-b887-ec8a32ce2fc6","20150311T21:18:30.610+0000","","e5122335-b1a2-42e7-b722-4621ef55e5cd","Park, J.S., Simpson, A.G.B., Brown, S. & Cho, B.C.","2009","Ultrastructure and molecular phylogeny of two Heterolobosean amoebae, <i>Euplaesiobystra hypersalinica</i> gen. et sp. nov. and <i>Tulamoeba peronaphora</i> gen. et sp. nov., isolated from an extremely hypersaline habitat","265-283","","Protist","","","","<!--MARK--><a href='nullf594fab1-51b2-4697-bb61-5df2bc13c958' class='mouseoverHref'>Park, J.S., Simpson, A.G.B., Brown, S. & Cho, B.C. 2009. Ultrastructure and molecular phylogeny of two Heterolobosean amoebae, <i>Euplaesiobystra hypersalinica</i> gen. et sp. nov. and <i>Tulamoeba peronaphora</i> gen. et sp. nov., isolated from an extremely hypersaline habitat.</a> <!--MARK--><!--MARK--><a href='nulle9143919-b82b-4bf7-9619-d1dcf3c4465e' class='mouseoverHref'><em>Protist</em></a> <strong>160</strong>(2): 265-283<!--MARK-->","","Article in Journal","f594fab1-51b2-4697-bb61-5df2bc13c958","20120612T22:46:59.683+0000","e9143919-b82b-4bf7-9619-d1dcf3c4465e"
"","","Vahlkampfia","Vahlkampfia Chatton & Lalung-Bonnaire, 1912","VAHLKAMPFIIDAE","Vahlkampfia","","","","Valid Name","","Genus","","Chatton & Lalung-Bonnaire","1912","Y","1f9c34bf-926c-4b5a-8078-bfe7e2f807c7","20140609T22:02:31.262+0000","b7fbb87e-9f82-4f96-b217-a28da5861b4a","20150311T21:18:30.610+0000","135ab33f-c66c-4939-9806-d763d6a89d4a","b7fbb87e-9f82-4f96-b217-a28da5861b4a","","","","","","","","","","","","","","",""
"","","Vahlkampfia","Vahlkampfia Chatton & Lalung-Bonnaire, 1912","VAHLKAMPFIIDAE","Vahlkampfia","","","","Synonym","synonym","Genus","","Chatton & Lalung-Bonnaire","1912","Y","77b91220-7a09-4050-9d87-b276f2122ed5","20140609T22:02:31.262+0000","b7fbb87e-9f82-4f96-b217-a28da5861b4a","20150311T21:18:30.610+0000","","64d09709-0d84-4a57-9469-00f20d404382","Chatton, E. & Lalung-Bonnaire.","1912","Amibe limax (<i>Vahlkampfia</i> n. gen.) dans l'intestin human. Son importance pour l'interprétation des amibes de culture.","135-143","","Bulletin de la Société Pathologie Exotique","","","","<!--MARK--><a href='null722686ed-372e-4fb3-8095-731aa24a5699' class='mouseoverHref'>Chatton, E. & Lalung-Bonnaire. 1912. Amibe limax (<i>Vahlkampfia</i> n. gen.) dans l'intestin human. Son importance pour l'interprétation des amibes de culture.</a> <!--MARK--><!--MARK--><a href='nulldf873a76-b786-4226-bcf4-d1b04064422b' class='mouseoverHref'><em>Bulletin de la Société Pathologie Exotique</em></a> <strong>5</strong>: 135-143<!--MARK-->","","Article in Journal","722686ed-372e-4fb3-8095-731aa24a5699","20120921T05:53:12.121+0000","df873a76-b786-4226-bcf4-d1b04064422b"
"","","hartmanni","Vahlkampfia hartmanni (Nägler, 1911)","VAHLKAMPFIIDAE","Vahlkampfia","","hartmanni","","Valid Name","","Species","","Nägler","1911","N","6b49d059-de7d-4b28-97de-d6404a5089b3","20140609T22:02:31.262+0000","7adb98c0-f203-45fc-84df-7688d02fb9aa","20150311T21:18:30.610+0000","b7fbb87e-9f82-4f96-b217-a28da5861b4a","7adb98c0-f203-45fc-84df-7688d02fb9aa","","","","","","","","","","","","","","",""
"","","hartmanni","Amoeba hartmanni Nägler, 1911","","Amoeba","","hartmanni","","Synonym","synonym","Species","","Nägler","1911","Y","02456668-f483-4c2d-a59e-2865a5096b63","20140609T22:02:31.262+0000","7adb98c0-f203-45fc-84df-7688d02fb9aa","20150311T21:18:30.610+0000","","7226c602-decf-44c4-8f25-184f4da60d7d","Nägler, K.","1911","Studien über Protozoen aus einem Almtümpel. I. <i>Amoeba hartmanni</i> n. sp.","56-70","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null81c0d74c-3d60-4b73-a1f5-dbb361820565' class='mouseoverHref'>Nägler, K. 1911. Studien über Protozoen aus einem Almtümpel. I. <i>Amoeba hartmanni</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>22</strong>: 56-70<!--MARK-->","","Article in Journal","81c0d74c-3d60-4b73-a1f5-dbb361820565","20120313T02:38:58.593+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","hartmanni","Vahlkampfia hartmanni (Nägler, 1911)","VAHLKAMPFIIDAE","Vahlkampfia","","hartmanni","","Generic Combination","","Species","","Nägler","1911","N","5490410f-f16a-455b-b5a2-8aaf4556ed2d","20140609T22:02:31.262+0000","7adb98c0-f203-45fc-84df-7688d02fb9aa","20150311T21:18:30.610+0000","","c27d3b00-5d6a-41aa-aa13-d23988f0eb39","Chatton, E. & Lalung-Bonnaire.","1912","Amibe limax (<i>Vahlkampfia</i> n. gen.) dans l'intestin human. Son importance pour l'interprétation des amibes de culture.","135-143","","Bulletin de la Société Pathologie Exotique","","","","<!--MARK--><a href='null722686ed-372e-4fb3-8095-731aa24a5699' class='mouseoverHref'>Chatton, E. & Lalung-Bonnaire. 1912. Amibe limax (<i>Vahlkampfia</i> n. gen.) dans l'intestin human. Son importance pour l'interprétation des amibes de culture.</a> <!--MARK--><!--MARK--><a href='nulldf873a76-b786-4226-bcf4-d1b04064422b' class='mouseoverHref'><em>Bulletin de la Société Pathologie Exotique</em></a> <strong>5</strong>: 135-143<!--MARK-->","","Article in Journal","722686ed-372e-4fb3-8095-731aa24a5699","20120921T05:53:12.121+0000","df873a76-b786-4226-bcf4-d1b04064422b"
"","","avara","Vahlkampfia avara Page, 1967","VAHLKAMPFIIDAE","Vahlkampfia","","avara","","Valid Name","","Species","","Page","1967","Y","d27b32a9-8e60-4e06-9a3c-efd693c4c3fe","20140609T22:02:31.262+0000","d7cbc7bd-6ff3-49c9-9993-2bf0f07bf176","20150311T21:18:30.610+0000","b7fbb87e-9f82-4f96-b217-a28da5861b4a","d7cbc7bd-6ff3-49c9-9993-2bf0f07bf176","","","","","","","","","","","","","","",""
"","","avara","Vahlkampfia avara Page, 1967","VAHLKAMPFIIDAE","Vahlkampfia","","avara","","Synonym","synonym","Species","","Page","1967","Y","66907e47-0676-46a0-a162-54bb0b67ba94","20140609T22:02:31.262+0000","d7cbc7bd-6ff3-49c9-9993-2bf0f07bf176","20150311T21:18:30.610+0000","","75a708e8-6d39-4854-9a69-ae2fc17abb0c","Page, F.C.","1967","Taxonomic criteria for limax amoebae with descriptions of 3 new species of <i>Hartmanella</i> and 3 of <i>Vahlkampfia</i>","499-521","","Journal of Protozoology","","","","<!--MARK--><a href='null160b7abf-06cb-48ae-ab86-92414aee1c13' class='mouseoverHref'>Page, F.C. 1967. Taxonomic criteria for limax amoebae with descriptions of 3 new species of <i>Hartmanella</i> and 3 of <i>Vahlkampfia</i>.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>14</strong>: 499-521<!--MARK-->","","Article in Journal","160b7abf-06cb-48ae-ab86-92414aee1c13","","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","inornata","Vahlkampfia inornata Page, 1967","VAHLKAMPFIIDAE","Vahlkampfia","","inornata","","Valid Name","","Species","","Page","1967","Y","d846b341-aeab-4650-9e1b-25d961be0a69","20140609T22:02:31.262+0000","3cdc32a4-1177-4fc3-a97e-0f54164371a9","20150311T21:18:30.610+0000","b7fbb87e-9f82-4f96-b217-a28da5861b4a","3cdc32a4-1177-4fc3-a97e-0f54164371a9","","","","","","","","","","","","","","",""
"","","inornata","Vahlkampfia inornata Page, 1967","VAHLKAMPFIIDAE","Vahlkampfia","","inornata","","Synonym","synonym","Species","","Page","1967","Y","95b75fda-f496-41f5-91ae-88a87aa6312d","20140609T22:02:31.262+0000","3cdc32a4-1177-4fc3-a97e-0f54164371a9","20150311T21:18:30.610+0000","","045dd379-b5db-4f36-b6fc-4c1a2c1247ac","Page, F.C.","1967","Taxonomic criteria for limax amoebae with descriptions of 3 new species of <i>Hartmanella</i> and 3 of <i>Vahlkampfia</i>","499-521","","Journal of Protozoology","","","","<!--MARK--><a href='null160b7abf-06cb-48ae-ab86-92414aee1c13' class='mouseoverHref'>Page, F.C. 1967. Taxonomic criteria for limax amoebae with descriptions of 3 new species of <i>Hartmanella</i> and 3 of <i>Vahlkampfia</i>.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>14</strong>: 499-521<!--MARK-->","","Article in Journal","160b7abf-06cb-48ae-ab86-92414aee1c13","","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","Willaertia","Willaertia De Jonckheere, Dive, Pussard & Vickerman, 1984","VAHLKAMPFIIDAE","Willaertia","","","","Valid Name","","Genus","","De Jonckheere, Dive, Pussard & Vickerman","1984","Y","620efda5-a684-4f52-b9ff-be6e538bd411","20150203T02:48:31.778+0000","995b24ce-e6ad-4261-a0fc-3bf4a5dd097c","20150311T21:18:30.610+0000","135ab33f-c66c-4939-9806-d763d6a89d4a","995b24ce-e6ad-4261-a0fc-3bf4a5dd097c","","","","","","","","","","","","","","",""
"","","Trimastigamoeba","Trimastigamoeba Whitmore, 1911","","Trimastigamoeba","","","","Synonym","nomen nudum","Genus","Whitmore's description is inadequate to determine whether <i>Trimastigamoeba</i> is the same organism as <i>Willaertia</i> or one of the <I>Naegleria</I> spp. that have more variable flagellar number; Bovee's illustrations of amoebae and flagellates he assigned to this genus do not clarify this question (see Robinson et al. 1989 for discussion)","Whitmore","1911","Y","a6a39ec3-64ef-4163-bb71-8d9c82e49f1d","20150203T02:47:59.488+0000","995b24ce-e6ad-4261-a0fc-3bf4a5dd097c","20150311T21:18:30.610+0000","","7e45a57b-451d-485a-911a-b789abd7f6eb","Whitmore, E.R.","1911","Studien uber Kulturamoben aus Manila.","81-95","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nullc23dd2e9-10e1-4d47-9b59-a5750921cb69' class='mouseoverHref'>Whitmore, E.R. 1911. Studien uber Kulturamoben aus Manila.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>23</strong>: 81-95<!--MARK-->","","Article in Journal","c23dd2e9-10e1-4d47-9b59-a5750921cb69","20110131T00:58:13.375+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","Tetramastigamoeba","Tetramastigamoeba Singh & Hanumaiah, 1977","","Tetramastigamoeba","","","","Synonym","nomen nudum","Genus","Singh & Hanumaiah's description is inadequate to determine whether <i>Tetramastigamoeba</i> is the same organism as <i>Willaertia</i> (in which case it would be the valid name -- but see also <i>Trimastigamoeba</i> Whitmore 1911) or one of the Naegleria spp. that are initially tetraflagellate and can divide in the flagellate stage (see Robinson et al. 1989 for discussion). Singh & Hanumaiah also described a mechanism for the origin of flagella that is not consistent with the biogenesis of any other eukaryotic flagella","Singh & Hanumaiah","1977","Y","88569bec-6dd9-4e2d-b13c-5372adf14723","20150203T02:47:45.705+0000","995b24ce-e6ad-4261-a0fc-3bf4a5dd097c","20150311T21:18:30.610+0000","","d6d1f03f-a502-41ab-9490-6648fe173e3d","Singh, B.N. & Hanumaiah, V.","1977","A new amoebo-flagellate, <i>Tetramastigamoeba hoarei</i> n.g., n.sp.","183-191","","Protozoology","","","","<!--MARK--><a href='nullc5ec3d03-090e-49a0-adbf-f32778fffad7' class='mouseoverHref'>Singh, B.N. & Hanumaiah, V. 1977. A new amoebo-flagellate, <i>Tetramastigamoeba hoarei</i> n.g., n.sp.</a> <!--MARK--><!--MARK--><a href='null8fac5095-9631-4abd-b8cc-520810cdc886' class='mouseoverHref'><em>Protozoology</em></a> <strong>3</strong>: 183-191<!--MARK-->","","Article in Journal","c5ec3d03-090e-49a0-adbf-f32778fffad7","20130129T02:26:22.618+0000","8fac5095-9631-4abd-b8cc-520810cdc886"
