"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hemithyris","Lophoptera hemithyris (Hampson, 1905)","EUTELIIDAE","Lophoptera","","hemithyris","","Valid Name","","Species","","Hampson","1905","N","0b4b9543-f951-40c4-b205-1857f86c6a2d","20170705T07:11:44.553+0000","38327fbb-e968-4b22-a3ab-9668f2fe3f38","20170727T04:57:48.593+0000","22d6052c-3f09-42a1-a55c-7d159131b3f5","38327fbb-e968-4b22-a3ab-9668f2fe3f38","","","","","","","","","","","","","","",""
"","","hemithyris","Stictoptera hemithyris Hampson, 1905","","Stictoptera","","hemithyris","","Synonym","synonym","Species","","Hampson","1905","Y","3dd8e61c-218d-4591-a1f2-f60e41b555cc","20170705T07:11:44.553+0000","38327fbb-e968-4b22-a3ab-9668f2fe3f38","20170727T04:57:48.593+0000","","7a6beada-b6ce-4812-a465-7b8297a50d98","Hampson, G.F.","1905","Descriptions of new species of Noctuidae in the British Museum","533-549","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/40b476bc-df12-4100-9160-0219ed2e0ea2' class='mouseoverHref'>Hampson, G.F. 1905. Descriptions of new species of Noctuidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 533-549<!--MARK-->","","Article in Journal","40b476bc-df12-4100-9160-0219ed2e0ea2","20111018T05:36:45.903+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","melanesigera","Lophoptera melanesigera Holloway, 1985","EUTELIIDAE","Lophoptera","","melanesigera","","Valid Name","","Species","","Holloway","1985","Y","cba59d53-a94b-46da-ba33-8b2ac32b163c","20170705T07:11:44.553+0000","134ca947-284c-46eb-be25-9353e6c81468","20170727T04:57:48.593+0000","22d6052c-3f09-42a1-a55c-7d159131b3f5","134ca947-284c-46eb-be25-9353e6c81468","","","","","","","","","","","","","","",""
"","","melanesigera","Lophoptera melanesigera Holloway, 1985","","Lophoptera","","melanesigera","","Synonym","synonym","Species","","Holloway","1985","Y","ef859ea0-6a91-4b03-8b3d-75c3d059359f","20170705T07:11:44.553+0000","134ca947-284c-46eb-be25-9353e6c81468","20170727T04:57:48.593+0000","","7fa4bfee-1924-4a5a-a00e-ade4661b1e19","Holloway, J.D.","1985","The moths of Borneo. Part 14. Family Noctuidae: Subfamilies Euteliinae, Stictopterinae, Plusiinae, Pantheinae","157-317","","Malayan Nature Journal","","","","<!--MARK--><a href='../../../../publication/1d53d935-145b-4fb3-a2b6-388c09b04362' class='mouseoverHref'>Holloway, J.D. 1985. The moths of Borneo. Part 14. Family Noctuidae: Subfamilies Euteliinae, Stictopterinae, Plusiinae, Pantheinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/666cea3e-f270-4026-8099-5657f47077e8' class='mouseoverHref'><em>Malayan Nature Journal</em></a> <strong>38</strong>: 157-317<!--MARK-->","","Article in Journal","1d53d935-145b-4fb3-a2b6-388c09b04362","20081009T05:11:37.000+0000","666cea3e-f270-4026-8099-5657f47077e8"
"","","nama","Lophoptera nama (Swinhoe, 1900)","EUTELIIDAE","Lophoptera","","nama","","Valid Name","","Species","","Swinhoe","1900","N","288e370e-04d4-4027-a4f9-f6d20fbf1c38","20170705T07:11:44.553+0000","11421eb7-fc44-4891-aeb0-0ca3659d1b37","20170727T04:57:48.593+0000","22d6052c-3f09-42a1-a55c-7d159131b3f5","11421eb7-fc44-4891-aeb0-0ca3659d1b37","","","","","","","","","","","","","","",""
"","","nama","Gyrtona nama Swinhoe, 1900","","Gyrtona","","nama","","Synonym","synonym","Species","","Swinhoe","1900","Y","9a52e0cd-3154-4fcf-a9c4-bb083728cdd9","20170705T07:11:44.553+0000","11421eb7-fc44-4891-aeb0-0ca3659d1b37","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","acrogramma","Lophoptera acrogramma Turner, 1932","","Lophoptera","","acrogramma","","Synonym","synonym","Species","","Turner","1932","Y","bb7ea99e-fcea-4355-84c9-7cebc98dbd40","20170705T07:11:44.553+0000","11421eb7-fc44-4891-aeb0-0ca3659d1b37","20170727T04:57:48.593+0000","","88da2d5a-5fc5-44c2-9a96-4b556bf328b8","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/d34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vittigera","Lophoptera vittigera Walker, 1865","EUTELIIDAE","Lophoptera","","vittigera","","Valid Name","","Species","","Walker","1865","Y","a37f10ad-aedc-4216-adcb-d7a929ae9295","20170705T07:11:44.553+0000","8a9daec3-e479-413d-9916-fe7cbf9efe21","20170727T04:57:48.593+0000","22d6052c-3f09-42a1-a55c-7d159131b3f5","8a9daec3-e479-413d-9916-fe7cbf9efe21","","","","","","","","","","","","","","",""
"","","vittigera","Lophoptera vittigera Walker, 1865","","Lophoptera","","vittigera","","Synonym","synonym","Species","","Walker","1865","Y","c2b5cefd-b396-4514-8755-738fb4bee921","20170705T07:11:44.553+0000","8a9daec3-e479-413d-9916-fe7cbf9efe21","20170727T04:57:48.593+0000","","cd4d1d15-35dc-40e3-808c-91e4e9704729","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/a5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","aleuca","Lophoptera aleuca Hampson, 1912","","Lophoptera","","aleuca","","Synonym","synonym","Species","","Hampson","1912","Y","61515814-91ab-45d2-9e4c-af24415cf0af","20170705T07:11:44.553+0000","8a9daec3-e479-413d-9916-fe7cbf9efe21","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Savoca","Savoca Walker, 1864","EUTELIIDAE","Savoca","","","","Valid Name","","Genus","","Walker","1864","Y","98d453cc-50a6-4048-acc0-6096af4286f3","20170705T07:11:44.553+0000","1aa3bea1-54d7-444c-8240-12034189f2ee","20170727T04:57:48.593+0000","2336456a-667c-41e7-84e3-87951aab9a6c","1aa3bea1-54d7-444c-8240-12034189f2ee","","","","","","","","","","","","","","",""
"","","Savoca","Savoca Walker, 1864","","Savoca","","","","Synonym","synonym","Genus","","Walker","1864","Y","bb0f2472-cdb1-4595-a2bf-4b0f4dddabfb","20170705T07:11:44.553+0000","1aa3bea1-54d7-444c-8240-12034189f2ee","20170727T04:57:48.593+0000","","42634004-2a09-47ab-90bd-8fd35efa30ad","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/a97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","divitalis","Savoca divitalis (Walker, 1863)","EUTELIIDAE","Savoca","","divitalis","","Valid Name","","Species","","Walker","1863","N","8ac144c8-9798-4873-9cff-2d5a6f09e481","20170705T07:11:44.553+0000","f460671b-ecd2-4363-94e5-b13ca3ac24bd","20170727T04:57:48.593+0000","1aa3bea1-54d7-444c-8240-12034189f2ee","f460671b-ecd2-4363-94e5-b13ca3ac24bd","","","","","","","","","","","","","","",""
"","","divitalis","Gyrtona divitalis Walker, 1863","","Gyrtona","","divitalis","","Synonym","synonym","Species","","Walker","1863","Y","b33c1d11-b738-437f-87b7-394eb92ea6a8","20170705T07:11:44.553+0000","f460671b-ecd2-4363-94e5-b13ca3ac24bd","20170727T04:57:48.593+0000","","95c9219c-4b82-487e-81ae-7d3ef430b38f","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/dab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","phaeozona","Gyrtona phaeozona Hampson, 1905","","Gyrtona","","phaeozona","","Synonym","synonym","Species","","Hampson","1905","Y","5469bd80-ff7b-40b1-8a10-fc84e3e837c8","20170705T07:11:44.553+0000","f460671b-ecd2-4363-94e5-b13ca3ac24bd","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","pacifica","Savoca pacifica Holloway, 1985","","Savoca","","pacifica","","Synonym","synonym","Species","","Holloway","1985","Y","a11ee4a8-4b30-4f49-8689-bf60f5b89a34","20170705T07:11:44.553+0000","f460671b-ecd2-4363-94e5-b13ca3ac24bd","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","lophota","Savoca lophota (Turner, 1909)","EUTELIIDAE","Savoca","","lophota","","Valid Name","","Species","","Turner","1909","N","d261b3fd-5933-4a86-9206-e17d92d52f46","20170705T07:11:44.553+0000","40d71424-7ea6-46b4-8438-f46c4efb58a1","20170727T04:57:48.593+0000","1aa3bea1-54d7-444c-8240-12034189f2ee","40d71424-7ea6-46b4-8438-f46c4efb58a1","","","","","","","","","","","","","","",""
"","","lophota","Gyrtona lophota Turner, 1909","","Gyrtona","","lophota","","Synonym","synonym","Species","","Turner","1909","Y","3f6ca11a-f038-4ab3-8512-a0500b3f7786","20170705T07:11:44.553+0000","40d71424-7ea6-46b4-8438-f46c4efb58a1","20170727T04:57:48.593+0000","","87de5095-6fa5-4409-bd6c-3aed7c8df356","Turner, A.J.","1909","New Australian Lepidoptera belonging to the family Noctuidae","341-356","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1909","","<!--MARK--><a href='../../../../publication/9fe15b59-b732-437a-b258-dcd96052d53e' class='mouseoverHref'>Turner, A.J. 1909. New Australian Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 341-356<!--MARK--> [Date published 15 Sept. 1909]","","Article in Journal","9fe15b59-b732-437a-b258-dcd96052d53e","20110420T02:26:09.594+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","xista","Savoca xista (Swinhoe, 1893)","EUTELIIDAE","Savoca","","xista","","Valid Name","","Species","","Swinhoe","1893","N","980a8dd1-aa49-45c0-bc7b-30307e685248","20170705T07:11:44.553+0000","c37aa765-4c3d-46f7-afca-bb4d5b145b5e","20170727T04:57:48.593+0000","1aa3bea1-54d7-444c-8240-12034189f2ee","c37aa765-4c3d-46f7-afca-bb4d5b145b5e","","","","","","","","","","","","","","",""
"","","xista","Gyrtona xista Swinhoe, 1893","","Gyrtona","","xista","","Synonym","synonym","Species","","Swinhoe","1893","Y","daa20a24-aaa2-4569-866d-36802ce3add3","20170705T07:11:44.553+0000","c37aa765-4c3d-46f7-afca-bb4d5b145b5e","20170727T04:57:48.593+0000","","982379e7-c889-41b4-b176-c1ebb5b501f6","Swinhoe, C.","1893","New Geometres","147-157","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/c6ccd1ea-88de-47f7-bf64-cb8c6b24804c' class='mouseoverHref'>Swinhoe, C. 1893. New Geometres.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>12</strong>: 147-157<!--MARK-->","","Article in Journal","c6ccd1ea-88de-47f7-bf64-cb8c6b24804c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Stictoptera","Stictoptera Guenée, 1852","EUTELIIDAE","Stictoptera","","","","Valid Name","","Genus","","Guenée","1852","Y","0c54dabd-85e5-48a0-b050-e54336d7c8dc","20170705T07:11:44.553+0000","270e808d-66c1-46b8-950e-4f3bcb708692","20170727T04:57:48.593+0000","2336456a-667c-41e7-84e3-87951aab9a6c","270e808d-66c1-46b8-950e-4f3bcb708692","","","","","","","","","","","","","","",""
"","","Stictoptera","Stictoptera Guenée, 1852","","Stictoptera","","","","Synonym","synonym","Genus","","Guenée","1852","Y","c70d24c1-67c2-497f-bfad-dd03aa8318a4","20170705T07:11:44.553+0000","270e808d-66c1-46b8-950e-4f3bcb708692","20170727T04:57:48.593+0000","","72d1c8ef-95a5-41f5-bddd-dcfa06a6afa8","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='../../../../publication/8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","Dandaca","Dandaca Walker, 1856","","Dandaca","","","","Synonym","synonym","Genus","","Walker","1856","Y","1e268325-d789-488b-be8c-5ceb72b4d716","20170705T07:11:44.553+0000","270e808d-66c1-46b8-950e-4f3bcb708692","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Minica","Minica Walker, 1858","","Minica","","","","Synonym","synonym","Genus","","Walker","1858","Y","34799fe6-b7fb-487c-bb15-dfd952b25929","20170705T07:11:44.553+0000","270e808d-66c1-46b8-950e-4f3bcb708692","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Steiria","Steiria Walker, 1858","","Steiria","","","","Synonym","synonym","Genus","","Walker","1858","Y","6b4817bc-2ae6-49d4-a831-fd75b6f8ed25","20170705T07:11:44.553+0000","270e808d-66c1-46b8-950e-4f3bcb708692","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","aequisecta","Stictoptera aequisecta Turner, 1933","EUTELIIDAE","Stictoptera","","aequisecta","","Valid Name","","Species","","Turner","1933","Y","7a822968-be37-4345-bf47-497a18fe2324","20170705T07:11:44.553+0000","818375d6-e52a-4d57-862a-d3e2a81ec9ac","20170727T04:57:48.593+0000","270e808d-66c1-46b8-950e-4f3bcb708692","818375d6-e52a-4d57-862a-d3e2a81ec9ac","","","","","","","","","","","","","","",""
"","","aequisecta","Stictoptera aequisecta Turner, 1933","","Stictoptera","","aequisecta","","Synonym","synonym","Species","","Turner","1933","Y","d31263d4-acce-4ab0-9ce3-d8c5e70cfa54","20170705T07:11:44.553+0000","818375d6-e52a-4d57-862a-d3e2a81ec9ac","20170727T04:57:48.593+0000","","3381872a-f429-4b21-aedd-fcd99c97b306","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cucullioides","Stictoptera cucullioides Guenée, 1852","EUTELIIDAE","Stictoptera","","cucullioides","","Valid Name","","Species","","Guenée","1852","Y","a733f397-1286-4671-8936-8f69f8e8c818","20170705T07:11:44.553+0000","42046f9d-3536-4313-a42d-4c6b5daeb62b","20170727T04:57:48.593+0000","270e808d-66c1-46b8-950e-4f3bcb708692","42046f9d-3536-4313-a42d-4c6b5daeb62b","","","","","","","","","","","","","","",""
"","","cucullioides","Stictoptera cucullioides Guenée, 1852","","Stictoptera","","cucullioides","","Synonym","synonym","Species","","Guenée","1852","Y","d106d2c2-be07-4819-b097-e42f176deff6","20170705T07:11:44.553+0000","42046f9d-3536-4313-a42d-4c6b5daeb62b","20170727T04:57:48.593+0000","","45669ed3-e556-4202-b66c-38d0335756a8","Boisduval, J.-A. & Guenée, A. (eds)","1852","Noctuélites III","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='../../../../publication/890e1f64-f28e-4b55-bc9e-3e8815cf7141' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Noctuélites III</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","890e1f64-f28e-4b55-bc9e-3e8815cf7141","20120110T02:08:47.409+0000",""
"","","subobliqua","Steiria subobliqua Walker, 1858","","Steiria","","subobliqua","","Synonym","synonym","Species","","Walker","1858","Y","8494a15b-19e7-48b2-869e-e5124a2161d3","20170705T07:11:44.553+0000","42046f9d-3536-4313-a42d-4c6b5daeb62b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","variabilis","Steiria variabilis Moore, 1882","","Steiria","","variabilis","","Synonym","synonym","Species","","Moore","1882","Y","37b2a4da-9bdc-4b31-a3ba-0bb952f95739","20170705T07:11:44.553+0000","42046f9d-3536-4313-a42d-4c6b5daeb62b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","timesia","Stictoptera timesia Swinhoe, 1893","","Stictoptera","","timesia","","Synonym","synonym","Species","","Swinhoe","1893","Y","ad241c65-9e8b-45c8-bd36-44b20b7cff98","20170705T07:11:44.553+0000","42046f9d-3536-4313-a42d-4c6b5daeb62b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","obscurior","Stictoptera *** obscurior Strand, 1917","","Stictoptera","","***","obscurior","Synonym","synonym","Species","as infrasubspecies, original species not found","Strand","1917","Y","def986a2-63b7-499a-9845-6ce30d874472","20170705T07:11:44.553+0000","42046f9d-3536-4313-a42d-4c6b5daeb62b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","griseoochracea","Stictoptera *** griseoochracea Strand, 1917","","Stictoptera","","***","griseoochracea","Synonym","synonym","Species","as infrasubspecies, original species not found","Strand","1917","Y","0f4c6fd7-d018-4ade-b6c8-d3f34037359d","20170705T07:11:44.553+0000","42046f9d-3536-4313-a42d-4c6b5daeb62b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","patagialis","Stictoptera *** patagialis Strand, 1917","","Stictoptera","","***","patagialis","Synonym","synonym","Species","as infrasubspecies, original species not found","Strand","1917","Y","fccdcbc0-0c11-47e1-931c-d79326450c29","20170705T07:11:44.553+0000","42046f9d-3536-4313-a42d-4c6b5daeb62b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","subobliquella","Stictoptera subobliqua subobliquella Strand, 1917","","Stictoptera","","subobliqua","subobliquella","Synonym","synonym","Species","","Strand","1917","Y","7b287f42-2d3f-4145-99de-b0515893b269","20170705T07:11:44.553+0000","42046f9d-3536-4313-a42d-4c6b5daeb62b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","subobliquana","Stictoptera sunbobliqua subobliquana Strand, 1917","","Stictoptera","","sunbobliqua","subobliquana","Synonym","synonym","Species","","Strand","1917","Y","524da0f2-3504-458d-a697-ed5a987e45c2","20170705T07:11:44.553+0000","42046f9d-3536-4313-a42d-4c6b5daeb62b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","subobliquodes","Stictoptera subobliqua subobliquodes Strand, 1917","","Stictoptera","","subobliqua","subobliquodes","Synonym","synonym","Species","","Strand","1917","Y","4e3fa89e-4d28-4b91-bf52-145db709eba5","20170705T07:11:44.553+0000","42046f9d-3536-4313-a42d-4c6b5daeb62b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","pseudosubobliqua","Stictoptera subobliqua pseudosubobliqua Strand, 1917","","Stictoptera","","subobliqua","pseudosubobliqua","Synonym","synonym","Species","","Strand","1917","Y","7ec19c8b-1434-4430-97a2-7653b793cf21","20170705T07:11:44.553+0000","42046f9d-3536-4313-a42d-4c6b5daeb62b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","rufobrunnea","Stictoptera *** rufobrunnea Strand, 1917","","Stictoptera","","***","rufobrunnea","Synonym","synonym","Species","as infrasubspecies, original species not found","Strand","1917","Y","553b4428-4909-480a-a7e8-d074edc1c629","20170705T07:11:44.553+0000","42046f9d-3536-4313-a42d-4c6b5daeb62b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","basilutea","Stictoptera *** basilutea Strand, 1917","","Stictoptera","","***","basilutea","Synonym","synonym","Species","as infrasubspecies, original species not found","Strand","1917","Y","fcdd2e5d-ca46-42d4-9a24-908068d4c5dd","20170705T07:11:44.553+0000","42046f9d-3536-4313-a42d-4c6b5daeb62b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","subbasilutea","Stictoptera *** subbasilutea Strand, 1917","","Stictoptera","","***","subbasilutea","Synonym","synonym","Species","as infrasubspecies, original species not found","Strand","1917","Y","a5349e16-58b4-4394-b4fd-e343d8df9c4b","20170705T07:11:44.553+0000","42046f9d-3536-4313-a42d-4c6b5daeb62b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","nigrofascia","Stictoptera *** nigrofascia Strand, 1917","","Stictoptera","","***","nigrofascia","Synonym","synonym","Species","as infrasubspecies, original species not found","Strand","1917","Y","57efa531-a1b3-434d-aa6e-105468e9d036","20170705T07:11:44.553+0000","42046f9d-3536-4313-a42d-4c6b5daeb62b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","basisuffusa","Stictoptera *** basisuffusa Strand, 1917","","Stictoptera","","***","basisuffusa","Synonym","synonym","Species","as infrasubspecies, original species not found","Strand","1917","Y","98922220-df55-429d-be70-440dff7b341b","20170705T07:11:44.553+0000","42046f9d-3536-4313-a42d-4c6b5daeb62b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","connecta","Stictoptera *** connecta Strand, 1917","","Stictoptera","","***","connecta","Synonym","synonym","Species","as infrasubspecies, original species not found","Strand","1917","Y","7adb46ec-7345-4330-86b7-c46ba0e6a42b","20170705T07:11:44.553+0000","42046f9d-3536-4313-a42d-4c6b5daeb62b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","timesoides","Stictoptera timesia timesoides Strand, 1917","","Stictoptera","","timesia","timesoides","Synonym","synonym","Species","","Strand","1917","Y","ab5232a9-a7e1-454b-a860-c106a57d1cad","20170705T07:11:44.553+0000","42046f9d-3536-4313-a42d-4c6b5daeb62b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","timesella","Stictoptera timesia timesella Strand, 1917","","Stictoptera","","timesia","timesella","Synonym","synonym","Species","","Strand","1917","Y","69951d56-979d-4890-8eda-a64976180347","20170705T07:11:44.553+0000","42046f9d-3536-4313-a42d-4c6b5daeb62b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","timesiana","Stictoptera timesia timesiana Strand, 1917","","Stictoptera","","timesia","timesiana","Synonym","synonym","Species","","Strand","1917","Y","da387b76-ea6c-4f48-96d4-8c1667585fce","20170705T07:11:44.553+0000","42046f9d-3536-4313-a42d-4c6b5daeb62b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","nigrotincta","Stictoptera *** nigrotincta Strand, 1917","","Stictoptera","","***","nigrotincta","Synonym","synonym","Species","as infrasubspecies, original species not found","Strand","1917","Y","c375b6ce-f76c-484e-8b87-4b4410b97bfa","20170705T07:11:44.553+0000","42046f9d-3536-4313-a42d-4c6b5daeb62b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","obscurior","Stictoptera obscurior Gaede, 1937","","Stictoptera","","obscurior","","Synonym","synonym","Species","","Gaede","1937","Y","546ec135-22b9-4c58-aadb-3d6c7bc5631c","20170705T07:11:44.553+0000","42046f9d-3536-4313-a42d-4c6b5daeb62b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","griseoochracea","Stictoptera griseoochracea Gaede, 1937","","Stictoptera","","griseoochracea","","Synonym","synonym","Species","","Gaede","1937","Y","156a5a49-28be-411d-a2cd-e74189f0920a","20170705T07:11:44.553+0000","42046f9d-3536-4313-a42d-4c6b5daeb62b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","patagialis","Stictoptera patagialis Gaede, 1937","","Stictoptera","","patagialis","","Synonym","synonym","Species","","Gaede","1937","Y","3a5bd3fd-02b5-46fb-b7e4-fe65912267a9","20170705T07:11:44.553+0000","42046f9d-3536-4313-a42d-4c6b5daeb62b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","macromma","Stictoptera macromma Snellen, 1880","EUTELIIDAE","Stictoptera","","macromma","","Valid Name","","Species","","Snellen","1880","Y","8eaa95df-b741-4157-821c-76fab1d2f1c3","20170705T07:11:44.553+0000","f38629d3-368e-41fd-9dbd-6b70bc401c18","20170727T04:57:48.593+0000","270e808d-66c1-46b8-950e-4f3bcb708692","f38629d3-368e-41fd-9dbd-6b70bc401c18","","","","","","","","","","","","","","",""
