"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chrysophanes","Ichneumenoptera chrysophanes (Meyrick, 1886)","SESIIDAE","Ichneumenoptera","","chrysophanes","","Valid Name","","Species","","Meyrick","1886","N","8be68a02-7892-405d-9b82-50f606f0edbd","20100701T00:05:30.862+0000","a0f0f20e-b1a4-400d-967a-a2aab01c2bdd","20160404T03:55:59.409+0000","1a61292b-f214-4183-beed-f26f7055d3e6","a0f0f20e-b1a4-400d-967a-a2aab01c2bdd","","","","","","","","","","","","","","",""
"","","chrysophanes","Sesia chrysophanes Meyrick, 1886","","Sesia","","chrysophanes","","Synonym","synonym","Species","<F> (Topotypical) Browen, N. Queensland, A.S.,/90. KA 1 This cannot be the lectotype as it was collected after the date description was published. BM 4466","Meyrick","1886","Y","de108228-e51b-46a9-830d-2aead397468c","20160404T03:55:59.409+0000","a0f0f20e-b1a4-400d-967a-a2aab01c2bdd","20160404T03:55:59.409+0000","","7ce920bd-3cd9-4074-9443-ae57e9ade301","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","panyasis","Aegeria panyasis Druce, 1899","","Aegeria","","panyasis","","Synonym","synonym","Species","","Druce","1899","Y","25ba0ce6-7a30-47f4-9148-68d104d2ed21","20100702T00:26:02.553+0000","a0f0f20e-b1a4-400d-967a-a2aab01c2bdd","20160404T03:55:59.409+0000","","362eb832-194f-48f9-b748-eafcfeddc065","Druce, H.","1899","Descriptions of some new species of Heterocera","200-205","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf00dfaec-6e21-4880-958a-14eaa8132cb5' class='mouseoverHref'>Druce, H. 1899. Descriptions of some new species of Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>(21): 200-205<!--MARK-->","","Article in Journal","f00dfaec-6e21-4880-958a-14eaa8132cb5","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","caieta","Aegeria caieta Druce, 1899","","Aegeria","","caieta","","Synonym","synonym","Species","","Druce","1899","Y","5b815cb4-4f46-4eef-9bb2-1c3a2d2e12a2","20100701T00:05:30.862+0000","a0f0f20e-b1a4-400d-967a-a2aab01c2bdd","20160404T03:55:59.409+0000","","7c050fdf-673b-4760-9ade-ce6002a7bc0c","Druce, H.","1899","Descriptions of some new species of Heterocera","200-205","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf00dfaec-6e21-4880-958a-14eaa8132cb5' class='mouseoverHref'>Druce, H. 1899. Descriptions of some new species of Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>(21): 200-205<!--MARK-->","","Article in Journal","f00dfaec-6e21-4880-958a-14eaa8132cb5","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","melanocera","Conopia melanocera Hampson, 1919","","Conopia","","melanocera","","Synonym","synonym","Species","","Hampson","1919","Y","35003e09-327e-4ecf-a859-561ac6de9b96","20110204T00:54:22.318+0000","a0f0f20e-b1a4-400d-967a-a2aab01c2bdd","20160404T03:55:59.409+0000","","18f0ebc4-9620-4f87-809e-89890758d49e","Hampson, G.F.","1919","A classification of the Aegeriadae of the Oriental and Ethiopian Regions","46-119","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb7feb071-91bb-4a9b-b50c-9afd688e4bde' class='mouseoverHref'>Hampson, G.F. 1919. A classification of the Aegeriadae of the Oriental and Ethiopian Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>26</strong>: 46-119<!--MARK-->","","Article in Journal","b7feb071-91bb-4a9b-b50c-9afd688e4bde","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","chrysophanes","Ichneumenoptera chrysophanes (Meyrick, 1886)","","Ichneumenoptera","","chrysophanes","","Generic Combination","","Species","","Meyrick","1886","N","a2f67d89-4d40-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","a0f0f20e-b1a4-400d-967a-a2aab01c2bdd","20160404T03:55:59.409+0000","","","","","","","","","","","","","","","","",""
"","","commoni","Ichneumenoptera commoni (Duckworth & Eichlin, 1974)","SESIIDAE","Ichneumenoptera","","commoni","","Valid Name","","Species","","Duckworth & Eichlin","1974","N","7c4e3155-9d94-402f-92d3-898badd79f62","20100702T03:08:44.016+0000","35c5dbcf-7ee8-4f01-8820-c151c09cf700","20110511T01:10:20.737+0000","1a61292b-f214-4183-beed-f26f7055d3e6","35c5dbcf-7ee8-4f01-8820-c151c09cf700","","","","","","","","","","","","","","",""
"","","commoni","Carmenta commoni Duckworth & Eichlin, 1974","","Carmenta","","commoni","","Synonym","synonym","Species","","Duckworth & Eichlin","1974","Y","071d21d1-2545-42d0-96fc-016ebd6bd084","20100701T00:05:30.862+0000","35c5dbcf-7ee8-4f01-8820-c151c09cf700","20110511T01:10:20.737+0000","","50251eee-6aa7-4112-b51d-4847e44c8079","Duckworth, W.D. & Eichlin, T.D.","1974","Clearwing moths of Australia and New Zealand (Lepidoptera: Sesiidae)","i-iii, 1-45","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null95c81a91-55d1-4c81-8309-bbc2f72ec80d' class='mouseoverHref'>Duckworth, W.D. & Eichlin, T.D. 1974. Clearwing moths of Australia and New Zealand (Lepidoptera: Sesiidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>180</strong>: i-iii, 1-45<!--MARK-->","","Article in Journal","95c81a91-55d1-4c81-8309-bbc2f72ec80d","","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","commoni","Ichneumenoptera commoni (Duckworth & Eichlin, 1974)","","Ichneumenoptera","","commoni","","Generic Combination","","Species","","Duckworth & Eichlin","1974","N","a2f67d89-4d52-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","35c5dbcf-7ee8-4f01-8820-c151c09cf700","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","Synanthedon","Synanthedon Hübner, 1819","SESIIDAE","Synanthedon","","","","Valid Name","","Genus","","Hübner","1819","Y","e6a45995-ce3a-407f-b848-29e621a040be","20100701T00:03:40.386+0000","5d2f617f-785f-4fa9-8de3-d0aaf21ef209","20160705T03:27:30.743+0000","c9796ee7-7021-411c-a7fc-dd499e516ef1","5d2f617f-785f-4fa9-8de3-d0aaf21ef209","","","","","","","","","","","","","","",""
"","","Synanthedon","Synanthedon Hübner, 1819","","Synanthedon","","","","Synonym","synonym","Genus","","Hübner","1819","Y","1371198b-bf5e-432b-8d0a-4a851a1f51a0","20100701T00:03:40.386+0000","5d2f617f-785f-4fa9-8de3-d0aaf21ef209","20160705T03:27:30.743+0000","","5041493f-6d56-41e4-88d1-115ca6875252","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Conopia","Conopia Hübner, 1819","","Conopia","","","","Synonym","synonym","Genus","","Hübner","1819","Y","15d753dd-3975-4ec4-a4f6-e4f59ffd615b","20140623T21:46:43.413+0000","5d2f617f-785f-4fa9-8de3-d0aaf21ef209","20160705T03:27:30.743+0000","","b0ef367e-77d5-414d-a512-b5fc2b6d7f76","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Austrosetia","Austrosetia R. Felder, 1874","","Austrosetia","","","","Synonym","synonym","Genus","","R. Felder","1874","Y","65d7c29e-bec9-4932-9713-5aef33961c16","20100701T00:03:40.386+0000","5d2f617f-785f-4fa9-8de3-d0aaf21ef209","20160705T03:27:30.743+0000","","595fc3d8-bd00-488d-a34b-cf923ea5f47f","Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"","","Teinotarsina","Teinotarsina R. Felder, 1874","","Teinotarsina","","","","Synonym","synonym","Genus","","R. Felder","1874","Y","d0c61634-75b0-4c95-ad8a-6ca3c096478a","20100701T00:03:40.386+0000","5d2f617f-785f-4fa9-8de3-d0aaf21ef209","20160705T03:27:30.743+0000","","95124809-4318-4c1e-b6ca-d6a684decd91","Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"","","Pyrrhotaenia","Pyrrhotaenia Grote, 1875","","Pyrrhotaenia","","","","Synonym","synonym","Genus","","Grote","1875","Y","190fc8c1-5d79-49f0-8ca5-2d7e7e28c93b","20100701T00:03:40.386+0000","5d2f617f-785f-4fa9-8de3-d0aaf21ef209","20160705T03:27:30.743+0000","","8e71b295-bc8d-4143-be3e-9749ba192eb4","Grote, A.R.","1875","On certain species of months from Florida","173-176","","Canadian Entomologist","","","","<!--MARK--><a href='null34cb97fc-1a04-4b16-a7de-87294ea808da' class='mouseoverHref'>Grote, A.R. 1875. On certain species of months from Florida.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>7</strong>: 173-176<!--MARK-->","","Article in Journal","34cb97fc-1a04-4b16-a7de-87294ea808da","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Ichneumenoptera","Ichneumenoptera Hampson, 1893","","Ichneumenoptera","","","","Synonym","synonym","Genus","","Hampson","1893","Y","f4807407-1bf6-482d-838b-05465eed842c","20100701T00:03:40.386+0000","5d2f617f-785f-4fa9-8de3-d0aaf21ef209","20160705T03:27:30.743+0000","","f44358ee-6b25-431f-bb45-5f869aebfab9","Hampson, G.F.","1893","Moths I","","The fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='null05b561f0-f7f4-4f8a-832c-ce48f2c82a51' class='mouseoverHref'>Hampson, G.F. 1893. Moths I.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3e9c193a-f6b7-4f3a-a372-1d16ee071cfb' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis Vol. 1.</a><!--MARK--> [Date published 1893: dated 1892]","","Chapter in Book","05b561f0-f7f4-4f8a-832c-ce48f2c82a51","20140616T05:23:15.580+0000","3e9c193a-f6b7-4f3a-a372-1d16ee071cfb"
"","","Vespamima","Vespamima Beutenmüller, 1894","","Vespamima","","","","Synonym","synonym","Genus","","Beutenmüller","1894","Y","4ebe5692-d160-45d8-b360-8a54c7d6a9d6","20100701T00:03:40.386+0000","5d2f617f-785f-4fa9-8de3-d0aaf21ef209","20160705T03:27:30.743+0000","","718996d9-3cf5-4ef8-804c-87538a1d16fb","Beutenmüller, W.","1894","Studies of some species of North American Aegeriidae","87-98","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null63aebbf2-623f-49fc-986d-62c10499aefe' class='mouseoverHref'>Beutenmüller, W. 1894. Studies of some species of North American Aegeriidae.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>6</strong>: 87-98<!--MARK-->","","Article in Journal","63aebbf2-623f-49fc-986d-62c10499aefe","","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Sanninoidea","Sanninoidea Beutenmüller, 1896","","Sanninoidea","","","","Synonym","synonym","Genus","","Beutenmüller","1896","Y","ac2a2e8a-1c75-4477-a666-a43ea3e4d866","20100701T00:03:40.386+0000","5d2f617f-785f-4fa9-8de3-d0aaf21ef209","20160705T03:27:30.743+0000","","93fc5f3e-ba61-4dbe-80e3-3ff71b474d1c","Beutenmüller, W.","1896","Critical Review of the Sesiidae found in America, North of Mexico","111-148","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullf7832fed-2d4c-4138-b4aa-54f6a03a7a23' class='mouseoverHref'>Beutenmüller, W. 1896. Critical Review of the Sesiidae found in America, North of Mexico.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>8</strong>: 111-148<!--MARK-->","","Article in Journal","f7832fed-2d4c-4138-b4aa-54f6a03a7a23","","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Thamnosphecia","Thamnosphecia Spuler, 1910","","Thamnosphecia","","","","Synonym","synonym","Genus","","Spuler","1910","Y","65a1ca39-fcc3-42f8-8eff-79b90f6ca6e2","20100701T00:03:40.386+0000","5d2f617f-785f-4fa9-8de3-d0aaf21ef209","20160705T03:27:30.743+0000","","02729955-bed5-4274-97bf-2487dec7cdba","Spuler, A.","1910","Schmetterlinge Europas. 3. Aufl. von E. Hofmanns gleichnamigem Werke","289-523","","","","","E. Schweizerbart","<!--MARK--><a href='null3d7d2444-2fe0-4599-9944-cf776b2135e3' class='mouseoverHref'>Spuler, A. 1910. <em>Schmetterlinge Europas. 3. Aufl. von E. Hofmanns gleichnamigem Werke</em>. Stuttgart : E. Schweizerbart Vol. 2 pp. 289-523.</a><!--MARK-->","","Book","3d7d2444-2fe0-4599-9944-cf776b2135e3","20081009T05:11:37.000+0000",""
"","","Canopia;","Canopia; Wileman & South, 1918","","","","","","Synonym","synonym","Genus","misspel.","Wileman & South","1918","Y","fd54c03b-153d-4bf2-88c3-f7510bd9309c","20160705T03:27:30.743+0000","5d2f617f-785f-4fa9-8de3-d0aaf21ef209","20160705T03:27:30.743+0000","","e3fc09a7-e70b-4ab6-b5e7-5f592f4bb410","Wileman, A.E. & South, R.","1918","Two new species of Sesiidae from Formosa and a new Noctuid moth from Japan","169","","The Entomologist","","","","<!--MARK--><a href='nullb3a88a73-5c4d-4b00-8b7d-958a6a71c735' class='mouseoverHref'>Wileman, A.E. & South, R. 1918. Two new species of Sesiidae from Formosa and a new Noctuid moth from Japan.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>51</strong>: 169<!--MARK-->","","Article in Journal","b3a88a73-5c4d-4b00-8b7d-958a6a71c735","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Scasiba","Scasiba Matsumura, 1931","","Scasiba","","","","Synonym","synonym","Genus","","Matsumura","1931","Y","3ee98fc5-f6e8-4a33-a130-97a70c5a30e4","20100701T00:03:40.386+0000","5d2f617f-785f-4fa9-8de3-d0aaf21ef209","20160705T03:27:30.743+0000","","b2725b70-3b99-4159-adbe-4b8e54dc6c44","Matsumura, S.","1931","A List and New Species of Aegeriidae from Japan","4-12","","Insecta Matsumurana","","","","<!--MARK--><a href='null0e0b3774-2b62-4b2c-bab3-8be7fa1ba0d0' class='mouseoverHref'>Matsumura, S. 1931. A List and New Species of Aegeriidae from Japan.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>6</strong>: 4-12<!--MARK-->","","Article in Journal","0e0b3774-2b62-4b2c-bab3-8be7fa1ba0d0","","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"","","Ramosia","Ramosia Engelhardt, 1946","","Ramosia","","","","Synonym","synonym","Genus","","Engelhardt","1946","Y","29cedcf7-df0e-49bf-9e24-897a180ddd57","20100701T00:03:40.386+0000","5d2f617f-785f-4fa9-8de3-d0aaf21ef209","20160705T03:27:30.743+0000","","bbfbc095-bb31-42bf-8b89-36aabeeec1b9","Englehardt, G.P.","1946","The North American Clear-wing Moths of the Family Aegeriidae","1-222","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld140e0c3-978b-44ea-9036-8a66a9a110f3' class='mouseoverHref'>Englehardt, G.P. 1946. The North American Clear-wing Moths of the Family Aegeriidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>190</strong>: 1-222<!--MARK-->","","Article in Journal","d140e0c3-978b-44ea-9036-8a66a9a110f3","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Sylvora","Sylvora Engelhardt, 1946","","Sylvora","","","","Synonym","synonym","Genus","","Engelhardt","1946","Y","4a4d7676-7155-4d52-88c7-c067e2ed9975","20100701T00:03:40.386+0000","5d2f617f-785f-4fa9-8de3-d0aaf21ef209","20160705T03:27:30.743+0000","","c3d87826-a7b3-4c70-9e21-d46b9c24a501","Englehardt, G.P.","1946","The North American Clear-wing Moths of the Family Aegeriidae","1-222","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld140e0c3-978b-44ea-9036-8a66a9a110f3' class='mouseoverHref'>Englehardt, G.P. 1946. The North American Clear-wing Moths of the Family Aegeriidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>190</strong>: 1-222<!--MARK-->","","Article in Journal","d140e0c3-978b-44ea-9036-8a66a9a110f3","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Synathedon;","Synathedon; Wolfsberger, 1961","","Synathedon;","","","","Synonym","synonym","Genus","","Wolfsberger","1961","Y","f6c3a72c-5e25-4cbb-98fa-37fb1cfcae9c","20100701T00:03:40.386+0000","5d2f617f-785f-4fa9-8de3-d0aaf21ef209","20160705T03:27:30.743+0000","","","","","","","","","","","","","","","","",""
"","","Scabisa;","Scabisa; Naumann, 1971","","Scabisa;","","","","Synonym","synonym","Genus","misspel.","Naumann","1971","Y","16e965eb-4a01-4c64-846d-2560e0d09d6e","20100701T00:03:40.386+0000","5d2f617f-785f-4fa9-8de3-d0aaf21ef209","20160705T03:27:30.743+0000","","b4a823b7-1cee-4e76-8f60-31db634faee8","Naumann, C.","1971","Untersuchungen zur Systematik und Phylogenese der holarktischen Sesiiden (Insecta, Lepidoptera)","1-190","","Bonner Zoologische Monographien","","","","<!--MARK--><a href='null5e523328-4cdd-4fd4-a2d3-f2c773dba3a6' class='mouseoverHref'>Naumann, C. 1971. Untersuchungen zur Systematik und Phylogenese der holarktischen Sesiiden (Insecta, Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null9df87aa8-a3be-461c-ba0d-c0d73fdbba83' class='mouseoverHref'><em>Bonner Zoologische Monographien</em></a> <strong>1</strong>: 1-190<!--MARK-->","","Article in Journal","5e523328-4cdd-4fd4-a2d3-f2c773dba3a6","","9df87aa8-a3be-461c-ba0d-c0d73fdbba83"
"","","Tipulia","Tipulia Kralicek & Povolný, 1977","","Tipulia","","","","Synonym","synonym","Genus","","Kralicek & Povolný","1977","Y","883c4d2b-28d2-499c-b2c8-2ed518c8609a","20100701T00:03:40.386+0000","5d2f617f-785f-4fa9-8de3-d0aaf21ef209","20160705T03:27:30.743+0000","","e15e1793-a053-434d-a560-4dbe13a79a50","Kralicek, & Povolny","1977","Drei neue Arten und enine neue Untergattung der Tribus Aegeriinia (Lepidoptera, Sesiidae) aus der Tschechoslowakei","81-104","","Vestník Ceskoslovenské Zoologické Spolecnosti","","","","<!--MARK--><a href='null6ac389a1-f911-4464-8dda-da474242c547' class='mouseoverHref'>Kralicek, & Povolny 1977. Drei neue Arten und enine neue Untergattung der Tribus Aegeriinia (Lepidoptera, Sesiidae) aus der Tschechoslowakei.</a> <!--MARK--><!--MARK--><a href='null842802ac-062c-461d-93de-a63857833d87' class='mouseoverHref'><em>Vestník Ceskoslovenské Zoologické Spolecnosti</em></a> <strong>41</strong>(2): 81-104<!--MARK-->","","Article in Journal","6ac389a1-f911-4464-8dda-da474242c547","","842802ac-062c-461d-93de-a63857833d87"
"","","cupreifascia","Synanthedon cupreifascia (Miskin, 1892)","SESIIDAE","Synanthedon","","cupreifascia","","Valid Name","","Species","","Miskin","1892","N","74372614-3249-48cc-9449-49e7d872c3c3","20100701T00:03:40.386+0000","59a945d7-3fc4-4593-b829-3835def2b930","20110511T01:10:20.737+0000","5d2f617f-785f-4fa9-8de3-d0aaf21ef209","59a945d7-3fc4-4593-b829-3835def2b930","","","","","","","","","","","","","","",""
"","","cupreifascia","Trochilium cupreifascia Miskin, 1892","","Trochilium","","cupreifascia","","Synonym","synonym","Species","","Miskin","1892","Y","1e788c3d-555f-4d9d-90d8-a785337a0287","20100701T00:03:40.386+0000","59a945d7-3fc4-4593-b829-3835def2b930","20110511T01:10:20.737+0000","","18c0e1e3-b704-476c-8dbb-0a4a8c7e6a47","Miskin, W.H.","1892","New species of Australian Macro-Lepidoptera (Heterocera)","57-59","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld51d08ca-bcb2-4de9-bba9-27cb2397f15d' class='mouseoverHref'>Miskin, W.H. 1892. New species of Australian Macro-Lepidoptera (Heterocera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>: 57-59<!--MARK-->","","Article in Journal","d51d08ca-bcb2-4de9-bba9-27cb2397f15d","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","cupreifascia","Synanthedon cupreifascia (Miskin, 1892)","","Synanthedon","","cupreifascia","","Generic Combination","","Species","","Miskin","1892","N","a2f67d89-4d61-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","59a945d7-3fc4-4593-b829-3835def2b930","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","tipuliformis","Synanthedon tipuliformis (Clerck, 1759)","SESIIDAE","Synanthedon","","tipuliformis","","Valid Name","","Species","","Clerck","1759","N","f1d58074-d366-4592-b25c-371b53bcabc4","20100701T00:03:40.386+0000","decd56e2-b026-4cf2-ab7e-b02570f455bc","20140610T03:22:03.641+0000","5d2f617f-785f-4fa9-8de3-d0aaf21ef209","decd56e2-b026-4cf2-ab7e-b02570f455bc","","","","","","","","","","","","","","",""
"","","salmachus","Sphinx salmachus Linnaeus, 1758","","Sphinx","","salmachus","","Synonym","synonym","Species","","Linnaeus","1758","Y","4ad80b66-ef68-49c6-be55-e1c23c7cf0db","20100701T00:03:40.386+0000","decd56e2-b026-4cf2-ab7e-b02570f455bc","20140610T03:22:03.641+0000","","502b89c2-2774-4b35-81e8-fcb23d05a5b1","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","tipuliformis","Sphinx tipuliformis Clerck, 1759","","Sphinx","","tipuliformis","","Synonym","synonym","Species","","Clerck","1759","Y","74266224-1959-400d-8ec2-ef1b74539ebe","20100907T01:17:50.687+0000","decd56e2-b026-4cf2-ab7e-b02570f455bc","20140610T03:22:03.641+0000","","60909afe-9a13-42e4-98a2-2aab6ba8f064","Clerck, C.","1759","<i>Icones insectorum rariorum com nominibus eorum trivialibus, locisque e. C. Linnaei...Systema naturae allegatis</i>","pl. 1-16","","","","","Holmiae","<!--MARK--><a href='null14ac3d8e-7339-46d5-b26f-26836b96267c' class='mouseoverHref'>Clerck, C. 1759. <em><i>Icones insectorum rariorum com nominibus eorum trivialibus, locisque e. C. Linnaei...Systema naturae allegatis</i></em>. Stockholm : Holmiae pl. 1-16.</a><!--MARK-->","","Book","14ac3d8e-7339-46d5-b26f-26836b96267c","20110124T05:10:49.692+0000",""
