"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","runcinata","Salpa runcinata Chamisso, 1819","","Salpa","","runcinata","","Synonym","synonym","Species","","Chamisso","1819","Y","b2a4e4f1-c84f-48be-9e42-04f68d72eb7c","20081009T05:11:37.000+0000","0d8d1e82-17a7-4f4d-9340-6db3c1de10dd","20171130T02:36:40.584+0000","","28fb86eb-4ab1-4e3a-a335-0e7db1f3a386","Chamisso, A. von","1819","De Animalibus quibusdam e classe Vermium Linnaeana. Circumnavigatione Terrae auspicante comite N. Romanzoff, duce Ottone de Kotzbue, annis 1815-1818 peracta. Fasc. 1 De Salpha","","","","","","Apud. ferd. Dummlerum 24 pp. 1 pl.","<!--MARK--><a href='nullfb65f7ea-cc87-4c03-878f-e64263909abb' class='mouseoverHref'>Chamisso, A. von 1819. <em>De Animalibus quibusdam e classe Vermium Linnaeana. Circumnavigatione Terrae auspicante comite N. Romanzoff, duce Ottone de Kotzbue, annis 1815-1818 peracta. Fasc. 1 De Salpha</em>. Berolini : Apud. ferd. Dummlerum 24 pp. 1 pl.</a><!--MARK-->","","Book","fb65f7ea-cc87-4c03-878f-e64263909abb","20100112T01:44:26.694+0000",""
"","","depressa","Biphora depressa Sars, 1829","","Biphora","","depressa","","Synonym","synonym","Species","","Sars","1829","Y","5bfaebe1-5573-4cea-9e08-413a166e6885","20081009T05:11:37.000+0000","0d8d1e82-17a7-4f4d-9340-6db3c1de10dd","20171130T02:36:40.584+0000","","c2829d6a-5ab0-4a46-92ec-e64d319050b5","Sars, M.","1829","<i>Bidrag til Söedyrenes Naturhistorie</i>, Forste Haefte. Bergen. 160 pp","","","","","","","<!--MARK--><a href='null41136a9a-a06c-4ef0-b528-13ebbeb540a0' class='mouseoverHref'>Sars, M. 1829. <i>Bidrag til Söedyrenes Naturhistorie</i>, Forste Haefte. Bergen. 160 pp.</a>","","Miscellaneous","41136a9a-a06c-4ef0-b528-13ebbeb540a0","20081009T05:11:37.000+0000",""
"","","tricuspidata","Biphora tricuspidata Sars, 1829","","Biphora","","tricuspidata","","Synonym","synonym","Species","","Sars","1829","Y","98ebe9fb-fb74-49c0-ad1c-03fc306a5988","20081009T05:11:37.000+0000","0d8d1e82-17a7-4f4d-9340-6db3c1de10dd","20171130T02:36:40.584+0000","","2188f8ca-0da5-4ddc-97ae-58410134f286","Sars, M.","1829","<i>Bidrag til Söedyrenes Naturhistorie</i>, Forste Haefte. Bergen. 160 pp","","","","","","","<!--MARK--><a href='null41136a9a-a06c-4ef0-b528-13ebbeb540a0' class='mouseoverHref'>Sars, M. 1829. <i>Bidrag til Söedyrenes Naturhistorie</i>, Forste Haefte. Bergen. 160 pp.</a>","","Miscellaneous","41136a9a-a06c-4ef0-b528-13ebbeb540a0","20081009T05:11:37.000+0000",""
"","","coerulea","Salpa coerulea Quoy & Gaimard, 1834","","Salpa","","coerulea","","Synonym","synonym","Species","'biphore bleu' figured in Quoy, J.R.C. & Gaimard, J.P. 1833. Zoologie, Zoophytes pp. 304-306. <I>in, Voyage de découvertes de l'</I>Astrolabe <I>1824-1829</I> Vol. 4. Paris : Pilet Ainé. (pl. 89, figs 20-24)","Quoy & Gaimard","1834","Y","ccfef262-9693-4ec7-9084-df32ece8e0e0","20081009T05:11:37.000+0000","0d8d1e82-17a7-4f4d-9340-6db3c1de10dd","20171130T02:36:40.584+0000","","85f715ab-e8e1-44fb-a6c7-9a463094c2cc","Quoy, J.R.C. & Gaimard, J.P.","1834","Zoologie, Mollusques pp. 559-626","","","","","","","<!--MARK--><a href='null7a84a420-b325-4459-964f-a3e647de28ce' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1834. Zoologie, Mollusques pp. 559-626. <I>in, Voyages de découvertes de l'</I>Astrolabe <I>1826-1829,</I> Vol. 3. Paris : Pilet Ainé.</a>","","Miscellaneous","7a84a420-b325-4459-964f-a3e647de28ce","20081009T05:11:37.000+0000",""
"","","maxima","Salpa maxima Forsskål, 1775","SALPIDAE","Salpa","","maxima","","Valid Name","","Species","","Forsskål","1775","Y","d0b42fd3-e0fc-4769-808f-406cc29e5fc7","20171130T02:37:19.885+0000","d0dd464c-27f8-4d59-84e6-65f19cf4bc25","20171130T02:37:33.163+0000","beb6bc38-da49-4cf7-9fdf-1e0f7d368c0a","d0dd464c-27f8-4d59-84e6-65f19cf4bc25","","","","","","","","","","","","","","",""
"","","maxima","Salpa maxima Forsskål, 1775","","Salpa","","maxima","","Synonym","synonym","Species","","Forsskål","1775","Y","42c813c9-e95e-450f-a7b9-42bf2847b9b4","20171130T02:37:26.928+0000","d0dd464c-27f8-4d59-84e6-65f19cf4bc25","20171130T02:37:33.163+0000","","6dd27956-18b6-472c-ad7f-25d87d5b1c48","Forsskål, P.","1775","<i>Salpa.</i> pp. 112-117 in, <i>Descriptions Animalium ?; quae in itinere orientali observavit</i>","164","","","","","","<!--MARK--><a href='nulladc6964d-1b39-4bf0-b820-1d3e366bcb91' class='mouseoverHref'>Forsskål, P. 1775. <i>Salpa.</i> pp. 112-117 in, <i>Descriptions Animalium ?; quae in itinere orientali observavit</i>. Hauniae : Heineck & Faber. 164 pp.</a><!--MARK--> [publication date established from Melville, R.V. 1969. <I>Salpa</I> Forskål, 1775 (Tunicata): Validated under the Plenary Powers with designation of a type species for <I>Thalia</I> Blumenbach, 1798. <em>Bulletin of Zoological Nomenclature</em> <strong>26</strong>(3): 136-138]","publication date established from Melville, R.V. 1969. <I>Salpa</I> Forskål, 1775 (Tunicata): Validated under the Plenary Powers with designation of a type species for <I>Thalia</I> Blumenbach, 1798. <em>Bulletin of Zoological Nomenclature</em> <strong>26</strong>(3): 136-138","Miscellaneous","adc6964d-1b39-4bf0-b820-1d3e366bcb91","20171130T02:40:25.748+0000",""
"","","africana","Salpa africana Forsskål, 1775","","Salpa","","africana","","Synonym","synonym","Species","","Forsskål","1775","Y","2e0d1774-e382-470d-9462-305b48d70fec","20171130T02:37:33.163+0000","d0dd464c-27f8-4d59-84e6-65f19cf4bc25","20171130T02:37:33.163+0000","","7643c655-ed2d-46ae-a397-ba81a11589fc","Forsskål, P.","1775","<i>Salpa.</i> pp. 112-117 in, <i>Descriptions Animalium ?; quae in itinere orientali observavit</i>","164","","","","","","<!--MARK--><a href='nulladc6964d-1b39-4bf0-b820-1d3e366bcb91' class='mouseoverHref'>Forsskål, P. 1775. <i>Salpa.</i> pp. 112-117 in, <i>Descriptions Animalium ?; quae in itinere orientali observavit</i>. Hauniae : Heineck & Faber. 164 pp.</a><!--MARK--> [publication date established from Melville, R.V. 1969. <I>Salpa</I> Forskål, 1775 (Tunicata): Validated under the Plenary Powers with designation of a type species for <I>Thalia</I> Blumenbach, 1798. <em>Bulletin of Zoological Nomenclature</em> <strong>26</strong>(3): 136-138]","publication date established from Melville, R.V. 1969. <I>Salpa</I> Forskål, 1775 (Tunicata): Validated under the Plenary Powers with designation of a type species for <I>Thalia</I> Blumenbach, 1798. <em>Bulletin of Zoological Nomenclature</em> <strong>26</strong>(3): 136-138","Miscellaneous","adc6964d-1b39-4bf0-b820-1d3e366bcb91","20171130T02:40:25.748+0000",""
"","","birostrata","Salpa birostrata Blainville, 1827","","Salpa","","birostrata","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Salpa maxima</I> Forskål: Quoy & Gaimard, 1824","Blainville","1827","Y","b791bc2a-3416-4041-bffb-238344d4426d","20081009T05:11:37.000+0000","d0dd464c-27f8-4d59-84e6-65f19cf4bc25","20171130T02:37:33.163+0000","","e4720210-f9ab-4d66-a683-f4404b7af81e","Blainville, H.M.D. de","1827","Salpa","136-138","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null7387f57d-0cea-4409-bc1c-9b6a68e0a6c9' class='mouseoverHref'>Blainville, H.M.D. de 1827. Salpa.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>26</strong>(3): 136-138<!--MARK-->","","Article in Journal","7387f57d-0cea-4409-bc1c-9b6a68e0a6c9","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","forskalii","Salpa forskalii Lesson, 1830","","Salpa","","forskalii","","Synonym","synonym","Species","","Lesson","1830","Y","a80c6d3d-08a6-4dae-a14b-97455e0c2ee3","20081009T05:11:37.000+0000","d0dd464c-27f8-4d59-84e6-65f19cf4bc25","20171130T02:37:33.163+0000","","acfe5c78-61d6-4f09-b97f-0ae633f5e673","Lesson, R.P.","1830","Zoologie","256-279, 433-440","Voyage autour du Monde sur la Corvette <i>La Coquille</i> pendant 1822-1825","","","","","<!--MARK--><a href='null57d23041-13ff-4297-aef5-bb0521c95aea' class='mouseoverHref'>Lesson, R.P. 1830. Zoologie. pp. 256-279, 433-440</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle9685ed9-4fc6-4128-ac4a-b10695f3194c' class='mouseoverHref'>Lesson, R.P. (ed.). <em>Voyage autour du Monde sur la Corvette <i>La Coquille</i> pendant 1822-1825</em>. Paris : P. Pourret Frères Vol. 2(1).</a><!--MARK-->","","Chapter in Book","57d23041-13ff-4297-aef5-bb0521c95aea","20081009T05:11:37.000+0000","e9685ed9-4fc6-4128-ac4a-b10695f3194c"
"","","Soestia","Soestia Kott, 1998","SALPIDAE","Soestia","","","","Valid Name","","Genus","","Kott","1998","Y","9048013b-97db-4286-8b62-a6c7ec38ecee","20081009T05:11:37.000+0000","e0d09071-31a7-4ad8-aac5-a73ad74688ae","20081009T05:11:37.000+0000","0432c253-c741-4f22-8c23-b4fb258ddfcc","e0d09071-31a7-4ad8-aac5-a73ad74688ae","","","","","","","","","","","","","","",""
"","","Iasis","Iasis Lahille, 1890","","Iasis","","","","Synonym","synonym","Genus","junior homomym ofv<I>Iasis</I> Savigny, 1816","Lahille","1890","Y","096d97b9-942d-4fa9-af78-012e5f695530","20081009T05:11:37.000+0000","e0d09071-31a7-4ad8-aac5-a73ad74688ae","20081009T05:11:37.000+0000","","da7a6c47-cb68-4296-9332-1614fa34b89f","Lahille, F.","1890","Recherches sur les tuniciers des côtes de France","330 pp.","","","","","Lagarde et Sebille","<!--MARK--><a href='null63d3b58c-98b8-4eb6-a88e-a74db58a8438' class='mouseoverHref'>Lahille, F. 1890. <em>Recherches sur les tuniciers des côtes de France</em>. Toulouse : Lagarde et Sebille 330 pp.</a><!--MARK-->","","Book","63d3b58c-98b8-4eb6-a88e-a74db58a8438","20081009T05:11:37.000+0000",""
"","","Soestia","Soestia Kott, 1998","","Soestia","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Iasis</I> Lahille, 1890","Kott","1998","Y","0cc9e65d-58e4-4242-b837-29280f4c134f","20081009T05:11:37.000+0000","e0d09071-31a7-4ad8-aac5-a73ad74688ae","20081009T05:11:37.000+0000","","d5fdbf0e-6671-4533-a35a-c86763ca512b","Kott, P.","1998","Tunicata","51-259, 259-261 (App. I-111), 265-292 (Index)","Zoological Catalogue of Australia. <i>Vol. 34. Hemichordata, Tunicata, Cephalochordata</i>","","","","","<!--MARK--><a href='null702d794a-aae5-4131-a0cf-661a2e85d77e' class='mouseoverHref'>Kott, P. 1998. Tunicata. 51-259, 259-261 (App. I-111), 265-292 (Index)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ba79cb0-d7e5-4574-a01b-23296a6d0a4f' class='mouseoverHref'>Wells, A. & Houston, W.W.K. (eds). <em>Zoological Catalogue of Australia. <i>Vol. 34. Hemichordata, Tunicata, Cephalochordata</i></em>. Melbourne : CSIRO Publishing, Australia 298 pp.</a><!--MARK-->","","Chapter in Book","702d794a-aae5-4131-a0cf-661a2e85d77e","20140120T03:52:32.424+0000","6ba79cb0-d7e5-4574-a01b-23296a6d0a4f"
"","","zonaria","Soestia zonaria (Pallas, 1774)","SALPIDAE","Soestia","","zonaria","","Valid Name","","Species","","Pallas","1774","N","3a8f7350-167a-4d0d-8944-c6767a702698","20081009T05:11:37.000+0000","b29c3997-d662-41c3-a8ad-1a6ed4677f9c","20171130T02:40:00.097+0000","e0d09071-31a7-4ad8-aac5-a73ad74688ae","b29c3997-d662-41c3-a8ad-1a6ed4677f9c","","","","","","","","","","","","","","",""
"","","zonarium","Holothurium zonarium Pallas, 1774","","Holothurium","","zonarium","","Synonym","synonym","Species","","Pallas","1774","Y","a6362b68-cb3d-4702-b8ee-66aeb6932542","20081009T05:11:37.000+0000","b29c3997-d662-41c3-a8ad-1a6ed4677f9c","20171130T02:40:00.097+0000","","2ef9894a-a228-468c-87c6-e1bc03ef72ed","Pallas, P.S.","1774","In, Spicelegia Zoologica. Pt 10","41 pp.","","","","","G.A. Lange","<!--MARK--><a href='nulld3604eeb-19e2-489b-8681-fde7993816f4' class='mouseoverHref'>Pallas, P.S. 1774. <em>In, Spicelegia Zoologica. Pt 10</em>. Berolini : G.A. Lange Vol. 1 41 pp.</a><!--MARK-->","","Book","d3604eeb-19e2-489b-8681-fde7993816f4","20081009T05:11:37.000+0000",""
"","","polycratica","Salpa polycratica Forsskål, 1775","","Salpa","","polycratica","","Synonym","synonym","Species","","Forsskål","1775","Y","8b5a34cd-c203-4e2a-a463-7cc8678067a4","20171130T02:40:00.097+0000","b29c3997-d662-41c3-a8ad-1a6ed4677f9c","20171130T02:40:00.097+0000","","5f62980b-432a-48ec-847f-d6b8c0101f5c","Forsskål, P.","1775","<i>Salpa.</i> pp. 112-117 in, <i>Descriptions Animalium ?; quae in itinere orientali observavit</i>","164","","","","","","<!--MARK--><a href='nulladc6964d-1b39-4bf0-b820-1d3e366bcb91' class='mouseoverHref'>Forsskål, P. 1775. <i>Salpa.</i> pp. 112-117 in, <i>Descriptions Animalium ?; quae in itinere orientali observavit</i>. Hauniae : Heineck & Faber. 164 pp.</a><!--MARK--> [publication date established from Melville, R.V. 1969. <I>Salpa</I> Forskål, 1775 (Tunicata): Validated under the Plenary Powers with designation of a type species for <I>Thalia</I> Blumenbach, 1798. <em>Bulletin of Zoological Nomenclature</em> <strong>26</strong>(3): 136-138]","publication date established from Melville, R.V. 1969. <I>Salpa</I> Forskål, 1775 (Tunicata): Validated under the Plenary Powers with designation of a type species for <I>Thalia</I> Blumenbach, 1798. <em>Bulletin of Zoological Nomenclature</em> <strong>26</strong>(3): 136-138","Miscellaneous","adc6964d-1b39-4bf0-b820-1d3e366bcb91","20171130T02:40:25.748+0000",""
"","","unicuspidata","Salpa unicuspidata Blainville, 1827","","Salpa","","unicuspidata","","Synonym","synonym","Species","","Blainville","1827","Y","7bcee7ed-7ded-49ba-8b66-328bc8a0b2b0","20081009T05:11:37.000+0000","b29c3997-d662-41c3-a8ad-1a6ed4677f9c","20171130T02:40:00.097+0000","","c28fcf48-6995-4e55-bcc7-dc6e85bf4911","Blainville, H.M.D. de","1827","Salpa","136-138","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null7387f57d-0cea-4409-bc1c-9b6a68e0a6c9' class='mouseoverHref'>Blainville, H.M.D. de 1827. Salpa.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>26</strong>(3): 136-138<!--MARK-->","","Article in Journal","7387f57d-0cea-4409-bc1c-9b6a68e0a6c9","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","cordiformis","Salpa cordiformis Blainville, 1827","","Salpa","","cordiformis","","Synonym","synonym","Species","","Blainville","1827","Y","643523eb-3cc6-4e38-a94d-c1765a51b694","20081009T05:11:37.000+0000","b29c3997-d662-41c3-a8ad-1a6ed4677f9c","20171130T02:40:00.097+0000","","b12594b5-53de-42f1-a3f8-2958f90ca700","Blainville, H.M.D. de","1827","Salpa","136-138","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null7387f57d-0cea-4409-bc1c-9b6a68e0a6c9' class='mouseoverHref'>Blainville, H.M.D. de 1827. Salpa.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>26</strong>(3): 136-138<!--MARK-->","","Article in Journal","7387f57d-0cea-4409-bc1c-9b6a68e0a6c9","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","microstoma","Salpa microstoma Quoy & Gaimard, 1827","","Salpa","","microstoma","","Synonym","synonym","Species","","Quoy & Gaimard","1827","Y","efae5523-0af6-4d25-a65f-ba7d0e0921a7","20081009T05:11:37.000+0000","b29c3997-d662-41c3-a8ad-1a6ed4677f9c","20171130T02:40:00.097+0000","","5b2cb02b-2819-4aed-8e69-74df854ae801","Quoy, J.R.C. & Gaimard, J.P.","1827","Observations zoologiques faites à bord de l'<i>Astrolabe</i> en mai 1826, dans le détroit de Gibraltar","172-237 & c pls i, ii, viiiA","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null1e326472-10bc-475e-8b79-1902b92ee5ba' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1827. Observations zoologiques faites à bord de l'<i>Astrolabe</i> en mai 1826, dans le détroit de Gibraltar.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>1</strong>(10): 172-237 & c pls i, ii, viiiA<!--MARK-->","","Article in Journal","1e326472-10bc-475e-8b79-1902b92ee5ba","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","nitida","Salpa nitida Herdman, 1888","","Salpa","","nitida","","Synonym","synonym","Species","","Herdman","1888","Y","c948d6ca-7650-4fac-b15f-c4b4d1a056f1","20081009T05:11:37.000+0000","b29c3997-d662-41c3-a8ad-1a6ed4677f9c","20171130T02:40:00.097+0000","","aedffbe5-e176-40af-a52d-33ad84db5ca4","Herdman, W.A.","1888","Report upon the Tunicata collected during the voyage of H.M.S. 'Challenger', during the years 1873-1876","1-166 pls i-xi","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulldac43dd3-7a6f-467c-83f3-18b8d8bae486' class='mouseoverHref'>Herdman, W.A. 1888. Report upon the Tunicata collected during the voyage of H.M.S. 'Challenger', during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>27</strong>(76): 1-166 pls i-xi<!--MARK-->","","Article in Journal","dac43dd3-7a6f-467c-83f3-18b8d8bae486","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Thalia","Thalia Blumenbach, 1798","SALPIDAE","Thalia","","","","Valid Name","","Genus","","Blumenbach","1798","Y","a2f28739-c0c2-4eb5-918a-e53678fa9fe6","20081009T05:11:37.000+0000","52c68649-47d5-4f2e-9730-417fc54fb080","20140902T03:52:15.604+0000","0432c253-c741-4f22-8c23-b4fb258ddfcc","52c68649-47d5-4f2e-9730-417fc54fb080","","","","","","","","","","","","","","",""
"","","Thalia","Thalia Blumenbach, 1798","","Thalia","","","","Synonym","synonym","Genus","","Blumenbach","1798","Y","01c5d68b-97ec-458d-86ad-3c1c09ba6728","20081009T05:11:37.000+0000","52c68649-47d5-4f2e-9730-417fc54fb080","20140902T03:52:15.604+0000","","10e27bd8-cbd8-4cc8-ae73-b0afad9a6cbf","Blumenbach, J.F.","1798","<i>Abbildungen naturhistorischer Gegenstände.</i> No. 30, pl. xxxi-<i>Thalia lingulata</i>. Göttingen","","","","","","","<!--MARK--><a href='null84d9e280-7a99-4c46-8bbf-f36bf7047ef5' class='mouseoverHref'>Blumenbach, J.F. 1798. <i>Abbildungen naturhistorischer Gegenstände.</i> No. 30, pl. xxxi-<i>Thalia lingulata</i>. Göttingen.</a> <!--MARK--> [publication date established from Melville, R.V. 1969. <I>Salpa</I> Forskål, 1775 (Tunicata): Validated under the Plenary Powers with designation of a type species for <I>Thalia</I> Blumenbach, 1798. <em>Bulletin of Zoological Nomenclature</em> <strong>26</strong>(3): 136-138]","publication date established from Melville, R.V. 1969. <I>Salpa</I> Forskål, 1775 (Tunicata): Validated under the Plenary Powers with designation of a type species for <I>Thalia</I> Blumenbach, 1798. <em>Bulletin of Zoological Nomenclature</em> <strong>26</strong>(3): 136-138","Miscellaneous","84d9e280-7a99-4c46-8bbf-f36bf7047ef5","20081009T05:11:37.000+0000",""
"","","Dubreuillia","Dubreuillia Lesson, 1832","","","","","","Synonym","synonym","Genus","","Lesson","1832","Y","9b8905f5-f51f-4c16-abc8-f4cad5b7d2eb","20140902T03:52:15.604+0000","52c68649-47d5-4f2e-9730-417fc54fb080","20140902T03:52:15.604+0000","","fea8a7dd-81c5-4371-b348-0fd47c87d589","Lesson, R.P.","1832","Zoologie","256-279, 433-440","Voyage autour du Monde sur la Corvette <i>La Coquille</i> pendant 1822-1825","","","","","<!--MARK--><a href='nullb99066a5-d2ce-48c3-9f47-7016c4a9b9ac' class='mouseoverHref'>Lesson, R.P. 1832. Zoologie. pp. 256-279, 433-440</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc5ffb694-9628-478b-949c-e1465c68ba59' class='mouseoverHref'>Lesson, R.P. (ed.). <em>Voyage autour du Monde sur la Corvette <i>La Coquille</i> pendant 1822-1825</em>. Paris : P. Pourret Freres Vol. 2(1).</a><!--MARK-->","","Chapter in Book","b99066a5-d2ce-48c3-9f47-7016c4a9b9ac","20081009T05:11:37.000+0000","c5ffb694-9628-478b-949c-e1465c68ba59"
"","","cicar","Thalia cicar Van Soest, 1973","SALPIDAE","Thalia","","cicar","","Valid Name","","Species","","Van Soest","1973","Y","f383f21a-0286-4ae2-bce3-fc8ea407486f","20081009T05:11:37.000+0000","108efe51-e2a3-42cc-bd75-e0cbe803ded9","20081009T05:11:37.000+0000","52c68649-47d5-4f2e-9730-417fc54fb080","108efe51-e2a3-42cc-bd75-e0cbe803ded9","","","","","","","","","","","","","","",""
"","","cicar","Thalia cicar Van Soest, 1973","","Thalia","","cicar","","Synonym","synonym","Species","","Van Soest","1973","Y","3bc535e4-02bc-48dd-a8b7-5b1da4cf31f4","20081009T05:11:37.000+0000","108efe51-e2a3-42cc-bd75-e0cbe803ded9","20081009T05:11:37.000+0000","","b5f7baa0-c155-42c6-be92-7c9035fac3dc","Van Soest, R.W.M.","1973","The genus <i>Thalia</i> Blumenbach, 1798 (Tunicata, Thaliacea) with descriptions of two new species","193-212","","Beaufortia","","","","<!--MARK--><a href='nulld060fdbb-2fe5-425f-acbe-e6ecdfc21f33' class='mouseoverHref'>Van Soest, R.W.M. 1973. The genus <i>Thalia</i> Blumenbach, 1798 (Tunicata, Thaliacea) with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>20</strong>: 193-212<!--MARK-->","","Article in Journal","d060fdbb-2fe5-425f-acbe-e6ecdfc21f33","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"","","democratica","Thalia democratica (Forsskål, 1775)","SALPIDAE","Thalia","","democratica","","Valid Name","","Species","","Forsskål","1775","N","3bf8547f-0e2f-41c2-99b8-14499eaa6143","20171130T02:39:09.217+0000","ac4238ab-206e-48bb-a9bd-96d3e3320da2","20171130T02:39:21.729+0000","52c68649-47d5-4f2e-9730-417fc54fb080","ac4238ab-206e-48bb-a9bd-96d3e3320da2","","","","","","","","","","","","","","",""
"","","democratica","Salpa democratica Forsskål, 1775","","Salpa","","democratica","","Synonym","synonym","Species","","Forsskål","1775","Y","6d1986c5-7ac7-42fc-bd23-4f3e9402688b","20171130T02:39:16.037+0000","ac4238ab-206e-48bb-a9bd-96d3e3320da2","20171130T02:39:21.729+0000","","b3b03d32-587f-4edc-b0a1-fe347741499a","Forsskål, P.","1775","<i>Salpa.</i> pp. 112-117 in, <i>Descriptions Animalium ?; quae in itinere orientali observavit</i>","164","","","","","","<!--MARK--><a href='nulladc6964d-1b39-4bf0-b820-1d3e366bcb91' class='mouseoverHref'>Forsskål, P. 1775. <i>Salpa.</i> pp. 112-117 in, <i>Descriptions Animalium ?; quae in itinere orientali observavit</i>. Hauniae : Heineck & Faber. 164 pp.</a><!--MARK--> [publication date established from Melville, R.V. 1969. <I>Salpa</I> Forskål, 1775 (Tunicata): Validated under the Plenary Powers with designation of a type species for <I>Thalia</I> Blumenbach, 1798. <em>Bulletin of Zoological Nomenclature</em> <strong>26</strong>(3): 136-138]","publication date established from Melville, R.V. 1969. <I>Salpa</I> Forskål, 1775 (Tunicata): Validated under the Plenary Powers with designation of a type species for <I>Thalia</I> Blumenbach, 1798. <em>Bulletin of Zoological Nomenclature</em> <strong>26</strong>(3): 136-138","Miscellaneous","adc6964d-1b39-4bf0-b820-1d3e366bcb91","20171130T02:40:25.748+0000",""
"","","mucronata","Salpa mucronata Forsskål, 1775","","Salpa","","mucronata","","Synonym","synonym","Species","","Forsskål","1775","Y","84ae9016-6e05-4150-ad8d-bf044753239b","20171130T02:39:21.729+0000","ac4238ab-206e-48bb-a9bd-96d3e3320da2","20171130T02:39:21.729+0000","","6a06ebd2-ef72-437e-a137-38672157a8fc","Forsskål, P.","1775","<i>Salpa.</i> pp. 112-117 in, <i>Descriptions Animalium ?; quae in itinere orientali observavit</i>","164","","","","","","<!--MARK--><a href='nulladc6964d-1b39-4bf0-b820-1d3e366bcb91' class='mouseoverHref'>Forsskål, P. 1775. <i>Salpa.</i> pp. 112-117 in, <i>Descriptions Animalium ?; quae in itinere orientali observavit</i>. Hauniae : Heineck & Faber. 164 pp.</a><!--MARK--> [publication date established from Melville, R.V. 1969. <I>Salpa</I> Forskål, 1775 (Tunicata): Validated under the Plenary Powers with designation of a type species for <I>Thalia</I> Blumenbach, 1798. <em>Bulletin of Zoological Nomenclature</em> <strong>26</strong>(3): 136-138]","publication date established from Melville, R.V. 1969. <I>Salpa</I> Forskål, 1775 (Tunicata): Validated under the Plenary Powers with designation of a type species for <I>Thalia</I> Blumenbach, 1798. <em>Bulletin of Zoological Nomenclature</em> <strong>26</strong>(3): 136-138","Miscellaneous","adc6964d-1b39-4bf0-b820-1d3e366bcb91","20171130T02:40:25.748+0000",""
