"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","quaestionis","Mastachilus quaestionis (Kuwert, 1891)","PASSALIDAE","Mastachilus","","quaestionis","","Valid Name","","Species","","Kuwert","1891","N","fc51c980-a4e1-4fb4-9cbb-02bccc86bba6","20131009T22:34:18.120+0000","4e4ce93b-c0ec-4fec-81c5-3a47e55e9f5c","20180111T23:43:36.630+0000","ecc6a21e-f971-41d6-9362-5c0ac7e35711","4e4ce93b-c0ec-4fec-81c5-3a47e55e9f5c","","","","","","","","","","","","","","",""
"","","quaestionis","Episphenoides quaestionis Kuwert, 1891","","Episphenoides","","quaestionis","","Synonym","synonym","Species","","Kuwert","1891","Y","6214fbd7-a78d-40c6-ac9d-5166d275f529","20131009T22:34:18.120+0000","4e4ce93b-c0ec-4fec-81c5-3a47e55e9f5c","20180111T23:43:36.630+0000","","8b62f980-9295-43f0-9507-12ab670a1cbc","Kuwert, A.F.","1891","Systematische Übersicht der Passaliden-Arten und Gattungen","161-192","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null9146dd45-7b19-4262-bfa9-adfc3a828de0' class='mouseoverHref'>Kuwert, A.F. 1891. Systematische Übersicht der Passaliden-Arten und Gattungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1891</strong>: 161-192<!--MARK-->","","Article in Journal","9146dd45-7b19-4262-bfa9-adfc3a828de0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","capitalis","Mastochilus capitalis Blackburn, 1900","","Mastochilus","","capitalis","","Synonym","synonym","Species","","Blackburn","1900","Y","8ec83432-5403-423e-818c-086fd8aa683c","20131009T22:34:18.120+0000","4e4ce93b-c0ec-4fec-81c5-3a47e55e9f5c","20180111T23:43:36.630+0000","","b38d42a7-8a61-4d05-bcd6-e1443eb3c078","Blackburn, T.","1900","On some new genera and species of Australian Coleoptera","206-233","","Proceedings of the Royal Society of Victoria","","Apr. 30, 1900","","<!--MARK--><a href='null0b581920-11f7-4e48-b42e-f6e848b6cdac' class='mouseoverHref'>Blackburn, T. 1900. On some new genera and species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>: 206-233<!--MARK--> [Date published Apr. 30, 1900]","","Article in Journal","0b581920-11f7-4e48-b42e-f6e848b6cdac","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Pharochilus","Pharochilus Kaup, 1868","PASSALIDAE","Pharochilus","","","","Valid Name","","Genus","","Kaup","1868","Y","cd952434-f4ed-427f-b4b1-e50dab68f1d4","20131009T22:34:18.120+0000","d0c9e7a2-ea5c-4b6d-add0-bb04d71afde4","20180111T23:43:36.630+0000","bbef1d07-a1e8-4959-8913-3bb096dbb5da","d0c9e7a2-ea5c-4b6d-add0-bb04d71afde4","","","","","","","","","","","","","","",""
"","","Pharochilus","Pharochilus Kaup, 1868","","Pharochilus","","","","Synonym","synonym","Genus","","Kaup","1868","Y","2f15597f-fcd2-4e15-81d0-323ae7cf5007","20131009T22:34:18.120+0000","d0c9e7a2-ea5c-4b6d-add0-bb04d71afde4","20180111T23:43:36.630+0000","","36fce6ef-7cc3-4b1b-80f2-978a58e672b1","Kaup, J.J.","1868","Prodromus zu einer Monographie der Passaliden","4-32","","Coleopterologische Hefte","","","","<!--MARK--><a href='nulla4f6db9c-a71d-4cf9-8259-46085a90c4d1' class='mouseoverHref'>Kaup, J.J. 1868. Prodromus zu einer Monographie der Passaliden.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>3</strong>: 4-32<!--MARK-->","","Article in Journal","a4f6db9c-a71d-4cf9-8259-46085a90c4d1","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","dilatatus","Pharochilus dilatatus (Dalman, 1817)","PASSALIDAE","Pharochilus","","dilatatus","","Valid Name","","Species","","Dalman","1817","N","b8e2fd21-cb20-4447-a092-19bead128262","20131009T22:34:18.120+0000","43ed3aa2-e9fb-462a-b539-d1f239978eae","20180111T23:43:36.630+0000","d0c9e7a2-ea5c-4b6d-add0-bb04d71afde4","43ed3aa2-e9fb-462a-b539-d1f239978eae","","","","","","","","","","","","","","",""
"","","dilatatus","Passalus dilatatus Dalman, 1817","","Passalus","","dilatatus","","Synonym","synonym","Species","","Dalman","1817","Y","79f88585-ac1c-4f82-b9dc-d63b9bb48f25","20131009T22:34:18.120+0000","43ed3aa2-e9fb-462a-b539-d1f239978eae","20180111T23:43:36.630+0000","","0917898f-486a-4ad1-aef8-3897a019bc8b","Dalman, J.W.","1817","Sistens descriptiones novarum specierum","1-144","Appendix ad C. J. Schönherr Synonymiam Insectorum","","","","","<!--MARK--><a href='null08eb74f6-0c9b-4616-9b31-c5d94a530df0' class='mouseoverHref'>Dalman, J.W. 1817. Sistens descriptiones novarum specierum. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d4186cc-7648-4149-9f47-34a730dffc75' class='mouseoverHref'>Schönherr, C.J. (ed.). <em>Appendix ad C. J. Schönherr Synonymiam Insectorum</em>. Scaris : Lewerentziana Vol. I(3) 266 pp.</a><!--MARK-->","","Chapter in Book","08eb74f6-0c9b-4616-9b31-c5d94a530df0","20081009T05:11:37.000+0000","6d4186cc-7648-4149-9f47-34a730dffc75"
"","","crenistrius","Passalus crenistrius Boisduval, 1835","","Passalus","","crenistrius","","Synonym","synonym","Species","","Boisduval","1835","Y","7dc9c84c-38f9-4b6d-a683-d2536b3d7c5d","20131009T22:34:18.120+0000","43ed3aa2-e9fb-462a-b539-d1f239978eae","20180111T23:43:36.630+0000","","f05dbda5-28fe-451a-a422-c4dfd7c445b2","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","chevrolati","Passalus chevrolati Percheron, 1835","","Passalus","","chevrolati","","Synonym","synonym","Species","","Percheron","1835","Y","7d90ada1-a440-4ac0-b439-a3e98186cc22","20131009T22:34:18.120+0000","43ed3aa2-e9fb-462a-b539-d1f239978eae","20180111T23:43:36.630+0000","","769bb31a-d452-454e-81aa-8dac5800dde1","Percheron, A.R.","1835","Monographie des Passales et des genres qui en ont été séparés; accompagnée de planches dessinées par l'auteur, ou toutes les espèces ont été figurées","iii 107 pp. 7 pls","","","","","Mercklein","<!--MARK--><a href='null95eb1915-cdf1-407e-a413-134bcdb086bb' class='mouseoverHref'>Percheron, A.R. 1835. <em>Monographie des Passales et des genres qui en ont été séparés; accompagnée de planches dessinées par l'auteur, ou toutes les espèces ont été figurées</em>. Paris : Mercklein iii 107 pp. 7 pls.</a><!--MARK-->","","Book","95eb1915-cdf1-407e-a413-134bcdb086bb","20081009T05:11:37.000+0000",""
"","","cancrus","Passalus cancrus Percheron, 1844","","Passalus","","cancrus","","Synonym","synonym","Species","","Percheron","1844","Y","2811655f-2995-457b-a84c-9b262955afb7","20131009T22:34:18.120+0000","43ed3aa2-e9fb-462a-b539-d1f239978eae","20180111T23:43:36.630+0000","","7f9f0aec-d5a6-470f-85a5-327a1056886d","Percheron, A.R.","1844","Monographie des Passales. (Second supplément)","pls 134-135 (13 pp.)","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null04afa7b0-854a-4ca1-8566-8f042fc26e2e' class='mouseoverHref'>Percheron, A.R. 1844. Monographie des Passales. (Second supplément).</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>6</strong>: pls 134-135 (13 pp.)<!--MARK-->","","Article in Journal","04afa7b0-854a-4ca1-8566-8f042fc26e2e","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","caffer","Tiberius caffer Kuwert, 1891","","Tiberius","","caffer","","Synonym","synonym","Species","Gravely, F.H. 1914. An account of the Oriental Passalidae (Coleoptera) based primarily on the collection in the Indian Museum. <em>Mem. Indian Mus.</em> <strong>3</strong>: 177-353 (194, 197) considers the type locality erroneous and that the species is undoubtedly an Australian taxon","Kuwert","1891","Y","fc107d52-98df-4cfd-bfd8-2bc6ff173788","20131009T22:34:18.120+0000","43ed3aa2-e9fb-462a-b539-d1f239978eae","20180111T23:43:36.630+0000","","e729079e-6d37-4279-b21d-e9bf1df7dbf5","Kuwert, A.F.","1891","Systematische Übersicht der Passaliden-Arten und Gattungen","161-192","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null9146dd45-7b19-4262-bfa9-adfc3a828de0' class='mouseoverHref'>Kuwert, A.F. 1891. Systematische Übersicht der Passaliden-Arten und Gattungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1891</strong>: 161-192<!--MARK-->","","Article in Journal","9146dd45-7b19-4262-bfa9-adfc3a828de0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","nitidulus","Pharochilus nitidulus (Macleay, 1871)","PASSALIDAE","Pharochilus","","nitidulus","","Valid Name","","Species","","Macleay","1871","N","de654205-7546-4ca1-a269-6cddadad802e","20131009T22:34:18.120+0000","233ca956-5cba-49a6-807b-e993e5c97d1b","20180111T23:43:36.630+0000","d0c9e7a2-ea5c-4b6d-add0-bb04d71afde4","233ca956-5cba-49a6-807b-e993e5c97d1b","","","","","","","","","","","","","","",""
"","","nitidulus","Mastochilus nitidulus Macleay, 1871","","Mastochilus","","nitidulus","","Synonym","synonym","Species","","Macleay","1871","Y","44c8a966-06fa-4b07-b1b6-d36ff2211edf","20131009T22:34:18.120+0000","233ca956-5cba-49a6-807b-e993e5c97d1b","20180111T23:43:36.630+0000","","c359cec1-ce7b-48f6-9db1-e2d1e03bf498","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","puncticollis","Pharochilus puncticollis (Macleay, 1871)","PASSALIDAE","Pharochilus","","puncticollis","","Valid Name","","Species","","Macleay","1871","N","2c4a8669-55c8-4075-aeed-e238e9118759","20131009T22:34:18.120+0000","6be5c5cd-6027-42c8-a749-1b07ab45a0b0","20180111T23:43:36.630+0000","d0c9e7a2-ea5c-4b6d-add0-bb04d71afde4","6be5c5cd-6027-42c8-a749-1b07ab45a0b0","","","","","","","","","","","","","","",""
"","","puncticollis","Mastochilus puncticollis Macleay, 1871","","Mastochilus","","puncticollis","","Synonym","synonym","Species","","Macleay","1871","Y","8f2a061d-a831-4c2c-8c1a-1b5900ae8146","20131009T22:34:18.120+0000","6be5c5cd-6027-42c8-a749-1b07ab45a0b0","20180111T23:43:36.630+0000","","f53ed11d-12c7-447c-9a35-aff17aae93c4","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","punctiger","Pharochilus punctiger (Gravely, 1918)","PASSALIDAE","Pharochilus","","punctiger","","Valid Name","","Species","","Gravely","1918","N","9e365fb0-5342-49de-a92c-943503b7c491","20131009T22:34:18.120+0000","85c5e680-93b7-4ca5-9005-ab8daec66ffe","20180111T23:43:36.630+0000","d0c9e7a2-ea5c-4b6d-add0-bb04d71afde4","85c5e680-93b7-4ca5-9005-ab8daec66ffe","","","","","","","","","","","","","","",""
"","","punctiger","Mastochilus (Pharochilus) punctiger Gravely, 1918","","Mastochilus","Pharochilus","punctiger","","Synonym","synonym","Species","","Gravely","1918","Y","a886fc3c-cec8-47a3-9ca4-bf66d154e91b","20131009T22:34:18.120+0000","85c5e680-93b7-4ca5-9005-ab8daec66ffe","20180111T23:43:36.630+0000","","15491ca4-a013-4ed2-b9ce-87d5171fef73","Gravely, F.H.","1918","A contribution towards the revision of the Passalidae of the world","1-144","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullb189c128-33b6-472d-bae6-e02f1073d9f7' class='mouseoverHref'>Gravely, F.H. 1918. A contribution towards the revision of the Passalidae of the world.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>7</strong>: 1-144<!--MARK-->","","Article in Journal","b189c128-33b6-472d-bae6-e02f1073d9f7","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","","rugiceps","Pharochilus rugiceps (Hope & Westwood, 1845)","PASSALIDAE","Pharochilus","","rugiceps","","Valid Name","","Species","","Hope & Westwood","1845","N","722446a6-4cce-4775-86e6-0017dd5777e4","20131009T22:34:18.120+0000","5244a655-53dc-4fc6-abe1-188bd41e35ee","20180111T23:43:36.630+0000","d0c9e7a2-ea5c-4b6d-add0-bb04d71afde4","5244a655-53dc-4fc6-abe1-188bd41e35ee","","","","","","","","","","","","","","",""
"","","dilatatus","Passalus dilatatus Percheron, 1835","","Passalus","","dilatatus","","Synonym","synonym","Species","junior homonym of <I>Passalus dilatatus </I>Dalman, 1817","Percheron","1835","Y","15dbe397-4100-4cb8-81e2-648142d353e0","20131009T22:34:18.120+0000","5244a655-53dc-4fc6-abe1-188bd41e35ee","20180111T23:43:36.630+0000","","66d2b8d7-f467-45ef-8620-fd0cea515e2e","Percheron, A.R.","1835","Monographie des Passales et des genres qui en ont été séparés; accompagnée de planches dessinées par l'auteur, ou toutes les espèces ont été figurées","iii 107 pp. 7 pls","","","","","Mercklein","<!--MARK--><a href='null95eb1915-cdf1-407e-a413-134bcdb086bb' class='mouseoverHref'>Percheron, A.R. 1835. <em>Monographie des Passales et des genres qui en ont été séparés; accompagnée de planches dessinées par l'auteur, ou toutes les espèces ont été figurées</em>. Paris : Mercklein iii 107 pp. 7 pls.</a><!--MARK-->","","Book","95eb1915-cdf1-407e-a413-134bcdb086bb","20081009T05:11:37.000+0000",""
"","","rugiceps","Passalus rugiceps Hope & Westwood, 1845","","Passalus","","rugiceps","","Synonym","synonym","Species","","Hope & Westwood","1845","Y","69b93067-d4fb-4020-b49e-01ed7a0b739b","20131009T22:34:18.120+0000","5244a655-53dc-4fc6-abe1-188bd41e35ee","20180111T23:43:36.630+0000","","2518de8b-84c6-490c-a10d-24d3a7f35c09","Hope, F.W. & Westwood, J.O.","1845","A Catalogue of the Lucanoid Coleoptera in the collection of the Rev. F.W. Hope, M.A., F.R.S., etc., together with Descriptions of the new species therein contained","31 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='null8525c1ca-c89f-4194-a04c-70fff972d1e2' class='mouseoverHref'>Hope, F.W. & Westwood, J.O. 1845. <em>A Catalogue of the Lucanoid Coleoptera in the collection of the Rev. F.W. Hope, M.A., F.R.S., etc., together with Descriptions of the new species therein contained</em>. London : J.C. Bridgewater 31 pp.</a><!--MARK-->","","Book","8525c1ca-c89f-4194-a04c-70fff972d1e2","20081009T05:11:37.000+0000",""
"","","politus","Passalus politus Burmeister, 1847","","Passalus","","politus","","Synonym","synonym","Species","","Burmeister","1847","Y","f037d96a-f9d5-4ec2-88fe-a1a285201c7c","20131009T22:34:18.120+0000","5244a655-53dc-4fc6-abe1-188bd41e35ee","20180111T23:43:36.630+0000","","89c97a76-d6da-4b7e-931e-f059ea801b6a","Burmeister, H.C.C.","1847","Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia","viii 584","","","","","T.C.F. Enslin","<!--MARK--><a href='null5427475f-3a72-4b8b-a861-c921987e7cb0' class='mouseoverHref'>Burmeister, H.C.C. 1847. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia</em>. Berlin : T.C.F. Enslin Vol. 5 viii 584 pp.</a><!--MARK-->","","Book","5427475f-3a72-4b8b-a861-c921987e7cb0","20081009T05:11:37.000+0000",""
"","","languidilabris","Pharochilus politus languidilabris Kuwert, 1891","","Pharochilus","","politus","languidilabris","Synonym","synonym","Species","","Kuwert","1891","Y","7e36bb5f-f274-4491-82b3-73e306bea887","20131009T22:34:18.120+0000","5244a655-53dc-4fc6-abe1-188bd41e35ee","20180111T23:43:36.630+0000","","764ef8e0-13dd-4533-bed9-fd963aa20911","Kuwert, A.F.","1891","Systematische Übersicht der Passaliden-Arten und Gattungen","161-192","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null9146dd45-7b19-4262-bfa9-adfc3a828de0' class='mouseoverHref'>Kuwert, A.F. 1891. Systematische Übersicht der Passaliden-Arten und Gattungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1891</strong>: 161-192<!--MARK-->","","Article in Journal","9146dd45-7b19-4262-bfa9-adfc3a828de0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","bilineatopunctatus","Pharochilus bilineatopunctatus Kuwert, 1891","","Pharochilus","","bilineatopunctatus","","Synonym","synonym","Species","","Kuwert","1891","Y","fa571f7a-8de5-4bc1-95ec-f7fbc2c0de40","20131009T22:34:18.120+0000","5244a655-53dc-4fc6-abe1-188bd41e35ee","20180111T23:43:36.630+0000","","584dc94d-493d-4aef-b5b9-e0ac866f2434","Kuwert, A.F.","1891","Systematische Übersicht der Passaliden-Arten und Gattungen","161-192","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null9146dd45-7b19-4262-bfa9-adfc3a828de0' class='mouseoverHref'>Kuwert, A.F. 1891. Systematische Übersicht der Passaliden-Arten und Gattungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1891</strong>: 161-192<!--MARK-->","","Article in Journal","9146dd45-7b19-4262-bfa9-adfc3a828de0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","brevidentatus","Pharochilus brevidentatus Kuwert, 1898","","Pharochilus","","brevidentatus","","Synonym","synonym","Species","","Kuwert","1898","Y","577dee09-f7a1-4888-b122-b30f35c0cf76","20131009T22:34:18.120+0000","5244a655-53dc-4fc6-abe1-188bd41e35ee","20180111T23:43:36.630+0000","","43454a13-d058-4bda-9b6a-dd2585f4c3ac","Kuwert, A.F.","1898","Die Passaliden dichotomisch bearbeitet","259-349","","Novitates Zoologicae","","","","<!--MARK--><a href='nullca4efe3d-4d11-42a2-a85d-21c490da7b20' class='mouseoverHref'>Kuwert, A.F. 1898. Die Passaliden dichotomisch bearbeitet.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 259-349<!--MARK-->","","Article in Journal","ca4efe3d-4d11-42a2-a85d-21c490da7b20","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","compar","Pharochilus compar Kuwert, 1898","","Pharochilus","","compar","","Synonym","synonym","Species","","Kuwert","1898","Y","9622b6ca-e913-44b3-ac87-aed757f5b05e","20131009T22:34:18.120+0000","5244a655-53dc-4fc6-abe1-188bd41e35ee","20180111T23:43:36.630+0000","","27f02864-21fd-4159-be26-8e8005e9d6cd","Kuwert, A.F.","1898","Die Passaliden dichotomisch bearbeitet","259-349","","Novitates Zoologicae","","","","<!--MARK--><a href='nullca4efe3d-4d11-42a2-a85d-21c490da7b20' class='mouseoverHref'>Kuwert, A.F. 1898. Die Passaliden dichotomisch bearbeitet.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 259-349<!--MARK-->","","Article in Journal","ca4efe3d-4d11-42a2-a85d-21c490da7b20","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","scutellonotus","Pharochilus scutellonotus Kuwert, 1898","PASSALIDAE","Pharochilus","","scutellonotus","","Valid Name","","Species","","Kuwert","1898","Y","c430f7f0-a85e-4117-8468-3b6f85f327f4","20131009T22:34:18.120+0000","5035f04d-46bd-4579-b52f-ccc32ca132c4","20180111T23:43:36.630+0000","d0c9e7a2-ea5c-4b6d-add0-bb04d71afde4","5035f04d-46bd-4579-b52f-ccc32ca132c4","","","","","","","","","","","","","","",""
"","","scutellonotus","Pharochilus scutellonotus Kuwert, 1898","","Pharochilus","","scutellonotus","","Synonym","synonym","Species","","Kuwert","1898","Y","d7358fae-eb79-4c0b-947a-4c9b6aa16b09","20131009T22:34:18.120+0000","5035f04d-46bd-4579-b52f-ccc32ca132c4","20180111T23:43:36.630+0000","","40438255-8e4d-4199-89a4-40595f0f9fba","Kuwert, A.F.","1898","Die Passaliden dichotomisch bearbeitet","259-349","","Novitates Zoologicae","","","","<!--MARK--><a href='nullca4efe3d-4d11-42a2-a85d-21c490da7b20' class='mouseoverHref'>Kuwert, A.F. 1898. Die Passaliden dichotomisch bearbeitet.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 259-349<!--MARK-->","","Article in Journal","ca4efe3d-4d11-42a2-a85d-21c490da7b20","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","pararius","Pharochilus pararius Kuwert, 1898","","Pharochilus","","pararius","","Synonym","synonym","Species","","Kuwert","1898","Y","0f31a1e6-609f-4d3d-a975-6a299e0eb01c","20131009T22:34:18.120+0000","5035f04d-46bd-4579-b52f-ccc32ca132c4","20180111T23:43:36.630+0000","","72ee0373-6e95-4282-bff4-0ebbd87e1715","Kuwert, A.F.","1898","Die Passaliden dichotomisch bearbeitet","259-349","","Novitates Zoologicae","","","","<!--MARK--><a href='nullca4efe3d-4d11-42a2-a85d-21c490da7b20' class='mouseoverHref'>Kuwert, A.F. 1898. Die Passaliden dichotomisch bearbeitet.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 259-349<!--MARK-->","","Article in Journal","ca4efe3d-4d11-42a2-a85d-21c490da7b20","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Protomocoelus","Protomocoelus Zang, 1905","PASSALIDAE","Protomocoelus","","","","Valid Name","","Genus","","Zang","1905","Y","2c76d3d9-2927-4b82-8d57-f3460425754e","20131009T22:34:18.120+0000","dfa57846-c4c2-4be5-b867-5754eda186e0","20180111T23:43:36.630+0000","bbef1d07-a1e8-4959-8913-3bb096dbb5da","dfa57846-c4c2-4be5-b867-5754eda186e0","","","","","","","","","","","","","","",""
"","","Pelops","Pelops Kaup, 1871","","Pelops","","","","Synonym","synonym","Genus","junior homonym of <I><GA>Pelops <GT></I>Gistl, 1834 (Coleoptera)","Kaup","1871","Y","8e2b2b45-98fb-49f5-b4c7-ae377ecc4104","20131009T22:34:18.120+0000","dfa57846-c4c2-4be5-b867-5754eda186e0","20180111T23:43:36.630+0000","","b99948b0-e083-4567-bcc6-02b2a94a850c","Kaup, J.J.","1871","Monographie der Passaliden","1-125","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle4b701df-39d5-4fb4-abbb-bf163677bc41' class='mouseoverHref'>Kaup, J.J. 1871. Monographie der Passaliden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>15</strong>: 1-125<!--MARK-->","","Article in Journal","e4b701df-39d5-4fb4-abbb-bf163677bc41","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
