"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Leptolophus","Leptolophus Swainson, 1833","","Leptolophus","","","","Synonym","synonym","Genus","as subgenus of <I>Platycercus </I>Vigors, 1825; uncertainties about dates of publication have confounded priority between <I>Leptolophus </I>Swainson, 1833 and <I>Nymphicus </I>Wagler, 1832, see Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 [For publication date Mathews, G.M. 1913. New generic names, with some notes on others. <em>Austral Avian Records</em> <strong>2</strong>: 55-62]; Mathews, G.M. 1917. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 6 pt 3 pp. 217-296 pls 291-299 [17 Apr. 1917, volume dated as 1916-1917] (237-238); Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.; McAllan, I.A.W. & Bruce, M.D. 1989. <em>The Birds of New South Wales <I>A Working List</I></em>. Turramurra, New South Wales : Biocon Research Group vii 103 pp. [publication dated 1988, published May 1989]. <I>Leptolophus </I>was published as the first plate in part 25 of Swainson's second series of the <I>Zoological Illustrations</I>, according to the collation in Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240); although this part evidently appeared between Aug. 1832 and Mar. 1833 (Mathews <I>loc. cit.</I>; McAllan & Bruce <I>loc. cit.</I>), there is no firm evidence that it came out before Dec. 1832, the date on the introduction to Wagler's <I>Monographia Psittacorum </I>in which <I>Nymphicus </I>(<I>q.v.</I>) is published; the parts of the second series of Swainson's <I>Zoological Illustrations </I>were issued in sequence but sometimes erratically, see Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.: the firmest date for part 25 is Mar. 4, 1833, the date on the preface to volume 3 which includes that part--Zimmer (<I>loc. cit.</I>) also concluded that 1833 was the appropriate date for parts 22-29 in that volume; in accord with the provisions of ICZN Art. 21, this conclusion is accepted here. A summary of these results, provided by R. Schodde, is published in Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <I>Monograph 2</I></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp. (54). <I>Leptolophus </I>Swainson, 1833 was treated as an objective synonym of <I>Nymphicus </I>by Peters, J.L. 1937. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 3 xiii 311 pp. (178-179, footnote), probably because its type species, <I>Leptolophus auricomis </I>Swainson, 1833 is based in part on <I>Psittacus novaehollandiae </I>Gmelin, 1788 (328) by reference to <I>Palaeornis novaehollandiae </I>(=<I>Psittacus novaehollandiae </I>Gmelin) in Lear, E. 1831. <em>Illustrations of the family of Psittacidae, or Parrots<I>: the greater part of them species hitherto unfigured, containing forty-two lithographic plates, drawn from life, and on stone</I></em>. London : E. Lear 42 pls pp. [Pl. 8, Pt VIII, published Oct. 1831, publication dated as 1830-1832] (Pl. 8, Pt VIII)--such action, however, is contingent on lectotypification of the material from which <I>L. auricomis </I>Swainson, 1833 was drawn <I>cf. </I>ICZN Art. 61(c)(iii)","Swainson","1833","Y","2edcb455-0360-423d-afc0-5d40741193d1","20120229T03:37:52.072+0000","ba4141c6-9f0e-4db0-8d16-459becd42fba","20120229T23:27:57.323+0000","","388cff77-cc0f-4a1e-a674-0c7b6c4c8eae","Swainson, W.","1833","Zoological Illustrations, or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities. 2nd Series. The Birds","50 pp. pls 92-136","","","","Mar. 1833","Baldwin & Cradock; W. Wood; R. Havell","<!--MARK--><a href='null66869666-841e-4ce7-a279-3059f5006878' class='mouseoverHref'>Swainson, W. 1833. <em>Zoological Illustrations, or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities. 2nd Series. The Birds</em>. London : Baldwin & Cradock; W. Wood; R. Havell Vol. 3 50 pp. pls 92-136.</a><!--MARK--> [Date published Mar. 1833: publication dated as 1832-1833, published Mar. 1833]","publication dated as 1832-1833, published Mar. 1833","Book","66869666-841e-4ce7-a279-3059f5006878","20100803T01:55:19.801+0000",""
"","","Calopsitta","Calopsitta Lesson, 1835","","Calopsitta","","","","Synonym","synonym","Genus","livr. 17; as subgenus; also as incorrect subsequent spelling, <I>Calopsittacus </I>by Ramsay, E.P. 1878. Tabular list of all Australian birds at present known -- showing the distribution of the species. <em>Proceedings of the Linnean Society of New South Wales</em> 1 <strong>2</strong>: 177-212 (199)","Lesson","1835","Y","258c98d2-5261-40a6-846e-9ae213b808f5","20120229T03:37:52.072+0000","ba4141c6-9f0e-4db0-8d16-459becd42fba","20120229T23:27:57.323+0000","","00908bc6-996a-4f0c-9cfb-5b1187aeea92","Lesson, R.P.","1835","Illustrations de Zoologie; <i>ou Recueil de Figures d'Animaux peintes d'après Nature</i>","103 pp. 60 pls","","","","","Arthus Bertrand","<!--MARK--><a href='null51fdb8a1-1bdb-4825-a840-7e6e5efd61e3' class='mouseoverHref'>Lesson, R.P. 1835. <em>Illustrations de Zoologie; <i>ou Recueil de Figures d'Animaux peintes d'après Nature</i></em>. Paris : Arthus Bertrand 103 pp. 60 pls.</a><!--MARK--> [printed without dates of publication]","printed without dates of publication","Book","51fdb8a1-1bdb-4825-a840-7e6e5efd61e3","20081009T05:11:37.000+0000",""
"","","Callipsittacus","Callipsittacus Agassiz, 1846","","Callipsittacus","","","","Synonym","synonym","Genus","alternative name for <I>Calopsitta </I>Lesson, 1835","Agassiz","1846","Y","fb796454-f9b2-4ab8-8791-03d69ab34dde","20120229T03:37:52.072+0000","ba4141c6-9f0e-4db0-8d16-459becd42fba","20120229T23:27:57.323+0000","","37eec227-cf00-4e9a-8ffa-b1f6b82438c7","Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"","","Calopsittacus","Calopsittacus Salvadori, 1891","","Calopsittacus","","","","Synonym","synonym","Genus","unjustified emendation of <I>Calopsitta </I>Lesson, 1835","Salvadori","1891","Y","2019d6c8-fbd7-4259-9306-07be89a82696","20120229T03:37:52.072+0000","ba4141c6-9f0e-4db0-8d16-459becd42fba","20120229T23:27:57.323+0000","","cb6e919d-afae-452d-bfe6-ae178c0fcb94","Salvadori, T.","1891","Catalogue of the Birds in the British Museum. <i>Catalogue of the Psittaci, or Parrots</i>","xvii 658 pp. XVIII pls","","","","","British Museum","<!--MARK--><a href='null99dcdd57-ef12-4abe-878e-869d81462ea3' class='mouseoverHref'>Salvadori, T. 1891. <em>Catalogue of the Birds in the British Museum. <i>Catalogue of the Psittaci, or Parrots</i></em>. London : British Museum Vol. 20 xvii 658 pp. XVIII pls.</a><!--MARK-->","","Book","99dcdd57-ef12-4abe-878e-869d81462ea3","20081009T05:11:37.000+0000",""
"0274","","hollandicus","Nymphicus hollandicus (Kerr, 1792)","CACATUIDAE","Nymphicus","","hollandicus","","Valid Name","","Species","","Kerr","1792","N","bf08db16-40f1-439e-b959-cce9c50606ac","20140415T03:40:16.844+0000","b7a453b6-716e-4ba2-9e89-1f4b71abddef","20140415T03:40:16.844+0000","ba4141c6-9f0e-4db0-8d16-459becd42fba","b7a453b6-716e-4ba2-9e89-1f4b71abddef","","","","","","","","","","","","","","",""
"","","Cockatiel","","","","","","","Common Name","General","Species","","","","","e48e7c2f-d483-4603-aab7-32253ff0f3a0","20120229T03:37:52.072+0000","b7a453b6-716e-4ba2-9e89-1f4b71abddef","20140415T03:40:16.844+0000","","","","","","","","","","","","","","","","",""
"","","novaehollandiae","Psittacus novaehollandiae Gmelin, 1788","","Psittacus","","novaehollandiae","","Synonym","synonym","Species","as<I> novae Hollandiae</I>, junior homonym of <I>Psittacus novaehollandia</I> [<I>sic</I>] Gmelin, 1788 (316) (=<I>Trichoglossus haematodus moluccanus</I> Gmelin, 1788,<I> q.v</I>.); based on the Crested Parrakeet (male and female) in Latham, J. 1781. <em>A General Synopsis of Birds</em>. London : B. White Vol. 1 Pt 1 vi 416 pp. I-XVI pls (250), itself described from material collected by Joseph Banks' party on James Cook's first voyage to Australia; of the three principal collecting land falls made on that voyage (Botany Bay, Bustard Bay, mouth of Endeavour River), Bustard Bay is the only locality within the historic range of this species and is the likely type locality; for fate of Joseph Banks' bird collections from Cook's first voyage to Australia, see Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (172-173); Whitehead, P.J.P. 1969. Zoological specimens from Captain Cook's voyages. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>: 161-201 [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.]","Gmelin","1788","Y","c0b8a295-7426-49de-a724-1b82b9bd7783","20120229T03:37:52.072+0000","b7a453b6-716e-4ba2-9e89-1f4b71abddef","20140415T03:40:16.844+0000","","05ce1672-0e7e-473b-9202-e11ecc9dde49","Gmelin, J.F.","1788","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","1-500 pp.","","","","","G.E. Beer","<!--MARK--><a href='nullffab4eb7-c46e-46a8-972c-2baa22ab53a4' class='mouseoverHref'>Gmelin, J.F. 1788. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1(1) 1-500 pp.</a><!--MARK--> [For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]","For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84","Book","ffab4eb7-c46e-46a8-972c-2baa22ab53a4","20100204T23:52:12.522+0000",""
"","","hollandicus","Psittacus hollandicus Kerr, 1792","","Psittacus","","hollandicus","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Psittacus novaehollandiae </I>Gmelin, 1788 (328), preoccupied","Kerr","1792","Y","62b0715c-7b02-495d-b137-ea941520c243","20120229T03:37:52.072+0000","b7a453b6-716e-4ba2-9e89-1f4b71abddef","20140415T03:40:16.844+0000","","bb3fbd50-87a3-451e-860a-d1d6b88575f9","Kerr, R.","1792","The Animal Kingdom, or Zoological System, of the celebrated Sir Charles Linnaeus; being a translation of that part of the Systema Naturae, as lately published, with great improvements, by Professor Gmelin of Goettingen. Class II. Birds","xii 644 pp.","","","","","J. Murray & R. Faulder","<!--MARK--><a href='null5e9c7253-8959-45c9-bf49-11c3b4694ef8' class='mouseoverHref'>Kerr, R. 1792. <em>The Animal Kingdom, or Zoological System, of the celebrated Sir Charles Linnaeus; being a translation of that part of the Systema Naturae, as lately published, with great improvements, by Professor Gmelin of Goettingen. Class II. Birds</em>. London : J. Murray & R. Faulder xii 644 pp.</a><!--MARK-->","","Book","5e9c7253-8959-45c9-bf49-11c3b4694ef8","20160318T02:40:37.374+0000",""
"","","auricomis","Leptolophus auricomis Swainson, 1833","","Leptolophus","","auricomis","","Synonym","synonym","Species","based in part on <I>Palaeornis novae-hollandiae </I>(=<I>Psittacus novaehollandiae </I>Gmelin, 1788 p. 328), as illustrated on pl. 27 in Lear, E. 1831. <em>Illustrations of the family of Psittacidae, or Parrots: <I>the greater part of them species hitherto unfigured, containing forty-two lithographic plates, drawn from life, and on stone</I></em>. London : E. Lear 42 pls pp. [Pt III, published Jan. 1931, publication dated as 1830-1832]; another, female syntype is illustrated on pl. 112 in original description","Swainson","1833","Y","349e2c9e-3faa-4422-8cc2-06e972688873","20120229T03:37:52.072+0000","b7a453b6-716e-4ba2-9e89-1f4b71abddef","20140415T03:40:16.844+0000","","38c62382-c079-475d-9ce0-27afb847581a","Swainson, W.","1833","Zoological Illustrations, or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities. 2nd Series. The Birds","50 pp. pls 92-136","","","","Mar. 1833","Baldwin & Cradock; W. Wood; R. Havell","<!--MARK--><a href='null66869666-841e-4ce7-a279-3059f5006878' class='mouseoverHref'>Swainson, W. 1833. <em>Zoological Illustrations, or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities. 2nd Series. The Birds</em>. London : Baldwin & Cradock; W. Wood; R. Havell Vol. 3 50 pp. pls 92-136.</a><!--MARK--> [Date published Mar. 1833: publication dated as 1832-1833, published Mar. 1833]","publication dated as 1832-1833, published Mar. 1833","Book","66869666-841e-4ce7-a279-3059f5006878","20100803T01:55:19.801+0000",""
"","","guy","Calopsitta guy Lesson, 1835","","Calopsitta","","guy","","Synonym","synonym","Species","based in part on <I>Psittacus novaehollandiae </I>'Latham' (=Gmelin, 1788, p. 328) and including both sexes; syntypes figured on pls 49, 50 of protologue","Lesson","1835","Y","56d8b7c9-e9db-4d47-aebc-73a973efdfd9","20120229T03:37:52.072+0000","b7a453b6-716e-4ba2-9e89-1f4b71abddef","20140415T03:40:16.844+0000","","08d084cd-12c4-4026-8632-a91727a4d57f","Lesson, R.P.","1835","Illustrations de Zoologie; <i>ou Recueil de Figures d'Animaux peintes d'après Nature</i>","103 pp. 60 pls","","","","","Arthus Bertrand","<!--MARK--><a href='null51fdb8a1-1bdb-4825-a840-7e6e5efd61e3' class='mouseoverHref'>Lesson, R.P. 1835. <em>Illustrations de Zoologie; <i>ou Recueil de Figures d'Animaux peintes d'après Nature</i></em>. Paris : Arthus Bertrand 103 pp. 60 pls.</a><!--MARK--> [printed without dates of publication]","printed without dates of publication","Book","51fdb8a1-1bdb-4825-a840-7e6e5efd61e3","20081009T05:11:37.000+0000",""
"","","greyi","Calopsitta greyi Reichenow, 1881","","Calopsitta","","greyi","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Calopsitta guy </I>Lesson, 1835, or an emendation of it and if so unjustified, see ICZN Art. 33(b)","Reichenow","1881","Y","97a8dd1c-66af-4821-800b-eda119417993","20120229T03:37:52.072+0000","b7a453b6-716e-4ba2-9e89-1f4b71abddef","20140415T03:40:16.844+0000","","48a6a682-3cb4-4290-8626-8db19c171b86","Reichenow, A.","1881","Conspectus Psittacorum. Systematische Uebersicht aller bekannten Papageienarten","1-49, 113-177, 225-289, 337-398","","Journal of Ornithology","","","","<!--MARK--><a href='nullb52528e1-bd5d-40cf-a502-f59c8624d11d' class='mouseoverHref'>Reichenow, A. 1881. Conspectus Psittacorum. Systematische Uebersicht aller bekannten Papageienarten.</a> <!--MARK--><!--MARK--><a href='nulla87012e0-4357-4b35-a008-f3af89423aa9' class='mouseoverHref'><em>Journal of Ornithology</em></a> <strong>29</strong>: 1-49, 113-177, 225-289, 337-398<!--MARK-->","","Article in Journal","b52528e1-bd5d-40cf-a502-f59c8624d11d","20081009T05:11:37.000+0000","a87012e0-4357-4b35-a008-f3af89423aa9"
"","","pallescens","Leptolophus auricomis pallescens Mathews, 1912","","Leptolophus","","auricomis","pallescens","Synonym","synonym","Species","","Mathews","1912","Y","d20206a3-d3cd-4ce8-bd59-1a384d39885d","20120229T03:37:52.072+0000","b7a453b6-716e-4ba2-9e89-1f4b71abddef","20140415T03:40:16.844+0000","","af7e335a-0ccc-4db3-af8b-9270b75ae400","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","intermedius","Leptolophus auricomis intermedius Mathews, 1912","","Leptolophus","","auricomis","intermedius","Synonym","synonym","Species","","Mathews","1912","Y","93484349-c719-4bca-94d4-1edb1bcc945f","20120229T03:37:52.072+0000","b7a453b6-716e-4ba2-9e89-1f4b71abddef","20140415T03:40:16.844+0000","","76c2427c-8838-4742-9e4e-45c9e21045c0","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","obscurus","Leptolophus auricomis obscurus Mathews, 1912","","Leptolophus","","auricomis","obscurus","Synonym","synonym","Species","","Mathews","1912","Y","74e614ec-2e59-4d59-8e67-710778a97caf","20120229T03:37:52.072+0000","b7a453b6-716e-4ba2-9e89-1f4b71abddef","20140415T03:40:16.844+0000","","4cbaaa0b-e855-4a5c-ba65-37b12cc5a65d","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Calyptorhynchinae","Calyptorhynchinae","CACATUIDAE","","","","","Valid Name","","Subfamily","","","","Y","a5137257-1f24-41cd-b8b2-05eda8059114","20160413T03:03:55.703+0000","b9cf6f1f-bb5e-42dc-859c-a538cf1bce19","20160830T06:04:27.251+0000","1b42665c-e2d5-48a5-95ae-f273a2d66c3a","b9cf6f1f-bb5e-42dc-859c-a538cf1bce19","","","","","","","","","","","","","","",""
"","","Calyptorhynchus","Calyptorhynchus Desmarest, 1826","CACATUIDAE","Calyptorhynchus","","","","Valid Name","","Genus","","Desmarest","1826","Y","cf1dc437-cf6c-4dfd-b889-022b4f66bb51","20160413T03:03:55.703+0000","f6083f28-3312-4af0-b9f9-59113e12f251","20160830T06:04:27.251+0000","b9cf6f1f-bb5e-42dc-859c-a538cf1bce19","f6083f28-3312-4af0-b9f9-59113e12f251","","","","","","","","","","","","","","",""
"","","Calyptorhynchus","Calyptorhynchus (Calyptorhynchus) Desmarest, 1826","CACATUIDAE","Calyptorhynchus","Calyptorhynchus","","","Valid Name","","Subgenus","","Desmarest","1826","Y","11ef4b9e-c83f-4fed-afef-5090cee7ac6e","20160829T03:38:42.572+0000","8e61be62-1380-4824-9971-73362499db8d","20160830T06:04:27.251+0000","f6083f28-3312-4af0-b9f9-59113e12f251","8e61be62-1380-4824-9971-73362499db8d","","","","","","","","","","","","","","",""
"","","Calyptorhynchus","Calyptorhynchus Desmarest, 1826","","Calyptorhynchus","","","","Synonym","synonym","Subgenus","","Desmarest","1826","Y","efdafda9-8206-4523-9562-edb19be3fb8a","20160601T05:41:11.974+0000","8e61be62-1380-4824-9971-73362499db8d","20160830T06:04:27.251+0000","","77d90240-3ab4-44b7-95c9-f220378b514a","Desmarest, A.G.","1826","Perroquet. <i>In Dictionnaire des Sciences Naturelles dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement à l'utilité qu'en peuvent retirer la médecine, l'agriculture, le commerce et les arts. Suivi d'une biographie des plus célèbres naturalistes. Par plusieurs Professeurs du Jardin du Roi, et des principales Écoles de Paris</i>","138","","","","","F.G. Levrault","<!--MARK--><a href='nullce8ba494-011c-4ec1-a8ed-1ed8e6aa49f4' class='mouseoverHref'>Desmarest, A.G. 1826. <em>Perroquet. <i>In Dictionnaire des Sciences Naturelles dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement à l'utilité qu'en peuvent retirer la médecine, l'agriculture, le commerce et les arts. Suivi d'une biographie des plus célèbres naturalistes. Par plusieurs Professeurs du Jardin du Roi, et des principales Écoles de Paris</i></em>. Paris : F.G. Levrault 138 pp.</a><!--MARK-->","","Book","ce8ba494-011c-4ec1-a8ed-1ed8e6aa49f4","20160601T05:44:18.002+0000",""
"","","Banksianus","Banksianus Lesson, 1830","","Banksianus","","","","Synonym","synonym","Subgenus","livr. 3; as subgenus of <I>Psittacus </I>Linnaeus, 1758 and circumscribed to include black cockatoos in general; name assumed to be typified by tautonomy from the associated nominal species, <I>Banksianus australis </I>Lesson, 1830, <I>e.g.</I>, by Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp., but Lesson explicitly cites as 'type de ce sous-genre' 'Le cacatois de Banks', elsewhere referred in the original description to the nominal species '<I>Psittacus banksii</I>, Shaw, Lath., pl. 109' (=<I>Psittacus banksii </I>Latham, 1790)","Lesson","1830","Y","658cce3b-9833-4f5a-bc70-270c252eca09","20160413T03:03:55.703+0000","8e61be62-1380-4824-9971-73362499db8d","20160830T06:04:27.251+0000","","da163f4c-095a-4434-b578-9aeeede41f1d","Lesson, R.P.","1830","Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i>","xxxii 659 pp., Vol. 2 (Atlas) xii 119","","","","July 1830","F.G. Levrault","<!--MARK--><a href='nullb116cb76-e40d-4db8-8f5a-63a0abae91bc' class='mouseoverHref'>Lesson, R.P. 1830. <em>Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i></em>. Paris : F.G. Levrault Vol. 1 xxxii 659 pp., Vol. 2 (Atlas) xii 119.</a><!--MARK--> [Date published July 1830: Livr. 3, July 1830, dated 1831; Livr. 6 published 1831]","Livr. 3, July 1830, dated 1831; Livr. 6 published 1831","Book","b116cb76-e40d-4db8-8f5a-63a0abae91bc","20081009T05:11:37.000+0000",""
"","","Calyptorrhynchus","Calyptorrhynchus Finsch, 1867","","Calyptorrhynchus","","","","Synonym","synonym","Subgenus","unjustified emendation of <I>Calyptorhynchus </I>Vigors & Horsfield, 1827 (=Desmarest, 1826)","Finsch","1867","Y","5562fe88-ce86-4870-a43a-30aaad0b0af5","20160413T03:03:55.703+0000","8e61be62-1380-4824-9971-73362499db8d","20160830T06:04:27.251+0000","","20a911e5-de20-4540-a861-f9b1ba0282af","Finsch, O.","1867","Die Papageien, monographisch bearbeitet","x 561 pp., 1 pl.","","","","","E.J. Brill","<!--MARK--><a href='null848959f0-46e6-4965-a2b7-a629338de443' class='mouseoverHref'>Finsch, O. 1867. <em>Die Papageien, monographisch bearbeitet</em>. Leiden : E.J. Brill Vol. 1 x 561 pp., 1 pl.</a><!--MARK-->","","Book","848959f0-46e6-4965-a2b7-a629338de443","20081009T05:11:37.000+0000",""
"","","Harrisornis","Harrisornis Mathews, 1914","","Harrisornis","","","","Synonym","synonym","Subgenus","type species cited specifically as <I>Calyptorhynchus halmaturinus </I>Mathews in original description, <I>cf. </I>type citations in Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.; Condon, H.T. 1975. <em>Checklist of the Birds of Australia <I>Pt 1 Non-passerines</I></em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.","Mathews","1914","Y","553edf76-98ca-4a63-8550-4f567f4072f2","20160413T03:03:55.703+0000","8e61be62-1380-4824-9971-73362499db8d","20160830T06:04:27.251+0000","","f1f2be48-0d32-4945-8481-6bc7f54c1391","Mathews, G.M.","1914","New genera","110-112","","Austral Avian Records","","","","<!--MARK--><a href='null7869dcef-dfac-498b-88bc-6abd9c8c7370' class='mouseoverHref'>Mathews, G.M. 1914. New genera.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 110-112<!--MARK-->","","Article in Journal","7869dcef-dfac-498b-88bc-6abd9c8c7370","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
