"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","papua","Balta papua (Saussure & Zehnter, 1895)","ECTOBIIDAE","Balta","","papua","","Valid Name","","Species","","Saussure & Zehnter","1895","N","b99cd07c-1890-4402-be40-1b62a8dec9dc","20120627T00:52:10.523+0000","9bcc34de-dfe1-4aa7-a613-0331ae84cc6e","20180201T02:28:39.246+0000","460c5c1f-44c0-4c4a-b81a-d1ab2df14751","9bcc34de-dfe1-4aa7-a613-0331ae84cc6e","","","","","","","","","","","","","","",""
"","","papua","Blatta papua Saussure & Zehnter, 1895","","Blatta","","papua","","Synonym","synonym","Species","","Saussure & Zehnter","1895","Y","c9b99503-c65e-4c8c-9977-d2788961487b","20120102T23:15:06.511+0000","9bcc34de-dfe1-4aa7-a613-0331ae84cc6e","20180201T02:28:39.246+0000","","d7dc4db2-3d18-49cd-bf0c-595b3019876d","Saussure, H. de & Zehntner, L.","1895","Histoire naturelle des Blattides et Mantides","1-244","Histoire Physique, Naturelle et Politique de Madagasca (Orthoptères)","","","","","<!--MARK--><a href='nullcdf1cfd2-e66b-4fec-98d1-3e8a7835686c' class='mouseoverHref'>Saussure, H. de & Zehntner, L. 1895. Histoire naturelle des Blattides et Mantides. pp. 1-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle2527641-5376-4d0f-943a-93f2e1e49f11' class='mouseoverHref'>Grandidier, A. (ed.). <em>Histoire Physique, Naturelle et Politique de Madagasca (Orthoptères)</em>. Paris : Librairie Hachette et Cie Vol. 23.</a><!--MARK-->","","Chapter in Book","cdf1cfd2-e66b-4fec-98d1-3e8a7835686c","20081009T05:11:37.000+0000","e2527641-5376-4d0f-943a-93f2e1e49f11"
"","","patula","Balta patula (Walker, 1869)","ECTOBIIDAE","Balta","","patula","","Valid Name","","Species","","Walker","1869","N","0437eb46-9064-4328-a86b-9ed0e8710750","20120627T00:52:10.819+0000","92c2fa51-facf-4412-88a3-0eff049144ae","20180201T02:28:39.246+0000","460c5c1f-44c0-4c4a-b81a-d1ab2df14751","92c2fa51-facf-4412-88a3-0eff049144ae","","","","","","","","","","","","","","",""
"","","patula","Blatta patula Walker, 1869","","Blatta","","patula","","Synonym","synonym","Species","","Walker","1869","Y","227bf456-320d-441e-b756-b170345fc497","20120102T23:15:06.511+0000","92c2fa51-facf-4412-88a3-0eff049144ae","20180201T02:28:39.246+0000","","0c988289-5907-4f48-a174-8361234b826c","Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbe814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
"","","pallida","Apolyta pallida Tepper, 1893","","Apolyta","","pallida","","Synonym","synonym","Species","","Tepper","1893","Y","126052e7-5afb-42a8-9769-3a62200d282e","20120102T23:15:06.511+0000","92c2fa51-facf-4412-88a3-0eff049144ae","20180201T02:28:39.246+0000","","29267d71-ec5a-4e80-97e7-4460d72cedc4","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","perpallida","Balta perpallida Hebard, 1943","ECTOBIIDAE","Balta","","perpallida","","Valid Name","","Species","","Hebard","1943","Y","de3cf011-aa4a-4b21-83a6-1cdfbbf39ea2","20120627T00:52:10.400+0000","24a57b18-faab-4964-a607-26e8a7a5ae41","20180201T02:28:39.246+0000","460c5c1f-44c0-4c4a-b81a-d1ab2df14751","24a57b18-faab-4964-a607-26e8a7a5ae41","","","","","","","","","","","","","","",""
"","","perpallida","Balta perpallida Hebard, 1943","","Balta","","perpallida","","Synonym","synonym","Species","","Hebard","1943","Y","206cef5a-1718-4dc5-adee-2f9cb84fa6c2","20120102T23:15:06.511+0000","24a57b18-faab-4964-a607-26e8a7a5ae41","20180201T02:28:39.246+0000","","f97ad842-4a88-4e0a-b54c-1b2bf6f05b22","Hebard, M.","1943","Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera)","1-129","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null06c61353-d365-4bf4-8e20-af424d5f16d1' class='mouseoverHref'>Hebard, M. 1943. Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>4</strong>: 1-129<!--MARK-->","","Article in Journal","06c61353-d365-4bf4-8e20-af424d5f16d1","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","perscripta","Balta perscripta Hebard, 1943","ECTOBIIDAE","Balta","","perscripta","","Valid Name","","Species","","Hebard","1943","Y","3960496b-c7a2-465c-9bca-16e7498bb571","20120627T00:52:10.401+0000","579af41b-29f5-43f7-a4d3-70f32e9816e1","20180201T02:28:39.246+0000","460c5c1f-44c0-4c4a-b81a-d1ab2df14751","579af41b-29f5-43f7-a4d3-70f32e9816e1","","","","","","","","","","","","","","",""
"","","perscripta","Balta perscripta Hebard, 1943","","Balta","","perscripta","","Synonym","synonym","Species","","Hebard","1943","Y","d9534bdc-a372-4688-b7ac-26aa82cd1bb5","20120102T23:15:06.511+0000","579af41b-29f5-43f7-a4d3-70f32e9816e1","20180201T02:28:39.246+0000","","9cbef04b-95d6-4c45-97e9-8625a1c1d9dc","Hebard, M.","1943","Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera)","1-129","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null06c61353-d365-4bf4-8e20-af424d5f16d1' class='mouseoverHref'>Hebard, M. 1943. Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>4</strong>: 1-129<!--MARK-->","","Article in Journal","06c61353-d365-4bf4-8e20-af424d5f16d1","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","personata","Balta personata Hebard, 1943","ECTOBIIDAE","Balta","","personata","","Valid Name","","Species","","Hebard","1943","Y","0ca628e1-ae7c-497a-a1b4-d6cd8f7f3b52","20120627T00:52:07.837+0000","b18ecdc6-c0fb-4e73-bd86-ea44b2d7df1e","20180201T02:28:39.246+0000","460c5c1f-44c0-4c4a-b81a-d1ab2df14751","b18ecdc6-c0fb-4e73-bd86-ea44b2d7df1e","","","","","","","","","","","","","","",""
"","","personata","Balta personata Hebard, 1943","","Balta","","personata","","Synonym","synonym","Species","","Hebard","1943","Y","ead598d5-0010-4ee2-96af-6cc681bcfbee","20120102T23:15:06.511+0000","b18ecdc6-c0fb-4e73-bd86-ea44b2d7df1e","20180201T02:28:39.246+0000","","94156eba-1a3f-4368-ac15-9f6ad0a2f5f9","Hebard, M.","1943","Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera)","1-129","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null06c61353-d365-4bf4-8e20-af424d5f16d1' class='mouseoverHref'>Hebard, M. 1943. Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>4</strong>: 1-129<!--MARK-->","","Article in Journal","06c61353-d365-4bf4-8e20-af424d5f16d1","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","praestans","Balta praestans Hebard, 1943","ECTOBIIDAE","Balta","","praestans","","Valid Name","","Species","","Hebard","1943","Y","a9d5cda4-2bf1-4987-8590-d40b6f62216d","20120627T00:52:07.838+0000","e94b01ed-93b3-4a62-8445-302241e2bc47","20180201T02:28:39.246+0000","460c5c1f-44c0-4c4a-b81a-d1ab2df14751","e94b01ed-93b3-4a62-8445-302241e2bc47","","","","","","","","","","","","","","",""
"","","praestans","Balta praestans Hebard, 1943","","Balta","","praestans","","Synonym","synonym","Species","","Hebard","1943","Y","f7c7b8b1-ea8d-44f4-a30d-39643895f369","20120102T23:15:06.511+0000","e94b01ed-93b3-4a62-8445-302241e2bc47","20180201T02:28:39.246+0000","","12e6a22a-fadc-420c-80c3-e056b046487e","Hebard, M.","1943","Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera)","1-129","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null06c61353-d365-4bf4-8e20-af424d5f16d1' class='mouseoverHref'>Hebard, M. 1943. Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>4</strong>: 1-129<!--MARK-->","","Article in Journal","06c61353-d365-4bf4-8e20-af424d5f16d1","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","pulchella","Balta pulchella Hebard, 1943","ECTOBIIDAE","Balta","","pulchella","","Valid Name","","Species","","Hebard","1943","Y","0d272e9f-7cb2-43d8-aa1e-2b7f6afb6a07","20120627T00:52:08.356+0000","b6d65a95-1c50-4e2c-a69d-4a5906069de8","20180201T02:28:39.246+0000","460c5c1f-44c0-4c4a-b81a-d1ab2df14751","b6d65a95-1c50-4e2c-a69d-4a5906069de8","","","","","","","","","","","","","","",""
"","","pulchella","Balta pulchella Hebard, 1943","","Balta","","pulchella","","Synonym","synonym","Species","","Hebard","1943","Y","03965f60-e8a3-4787-bd06-861aa2932459","20120102T23:15:06.511+0000","b6d65a95-1c50-4e2c-a69d-4a5906069de8","20180201T02:28:39.246+0000","","ad68a466-4870-4fe8-8716-e06d6407c532","Hebard, M.","1943","Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera)","1-129","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null06c61353-d365-4bf4-8e20-af424d5f16d1' class='mouseoverHref'>Hebard, M. 1943. Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>4</strong>: 1-129<!--MARK-->","","Article in Journal","06c61353-d365-4bf4-8e20-af424d5f16d1","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","punctuligera","Balta punctuligera Hebard, 1943","ECTOBIIDAE","Balta","","punctuligera","","Valid Name","","Species","","Hebard","1943","Y","33a3574e-35cb-477a-825d-92a4011f078a","20120627T00:52:07.840+0000","601369d4-2185-4f45-9e2f-eef3c629e57a","20180201T02:28:39.246+0000","460c5c1f-44c0-4c4a-b81a-d1ab2df14751","601369d4-2185-4f45-9e2f-eef3c629e57a","","","","","","","","","","","","","","",""
"","","punctuligera","Balta punctuligera Hebard, 1943","","Balta","","punctuligera","","Synonym","synonym","Species","","Hebard","1943","Y","22a16f2b-598f-44bc-9c75-605b50514ef9","20120102T23:15:06.511+0000","601369d4-2185-4f45-9e2f-eef3c629e57a","20180201T02:28:39.246+0000","","fc96257f-10ee-4913-b1c9-f86367f7ce45","Hebard, M.","1943","Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera)","1-129","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null06c61353-d365-4bf4-8e20-af424d5f16d1' class='mouseoverHref'>Hebard, M. 1943. Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>4</strong>: 1-129<!--MARK-->","","Article in Journal","06c61353-d365-4bf4-8e20-af424d5f16d1","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","quadricaudata","Balta quadricaudata Hebard, 1943","ECTOBIIDAE","Balta","","quadricaudata","","Valid Name","","Species","","Hebard","1943","Y","8f5f23cc-2be1-4334-b641-fd2273678440","20120627T00:52:07.442+0000","6aa732d6-0f7a-489c-86f2-9bb8962fcea4","20180201T02:28:39.246+0000","460c5c1f-44c0-4c4a-b81a-d1ab2df14751","6aa732d6-0f7a-489c-86f2-9bb8962fcea4","","","","","","","","","","","","","","",""
"","","quadricaudata","Balta quadricaudata Hebard, 1943","","Balta","","quadricaudata","","Synonym","synonym","Species","","Hebard","1943","Y","fb988143-5914-4f0f-a948-bafc64804b39","20120102T23:15:06.511+0000","6aa732d6-0f7a-489c-86f2-9bb8962fcea4","20180201T02:28:39.246+0000","","823cf2b2-6cb6-4841-9a4a-9b172bba198a","Hebard, M.","1943","Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera)","1-129","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null06c61353-d365-4bf4-8e20-af424d5f16d1' class='mouseoverHref'>Hebard, M. 1943. Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>4</strong>: 1-129<!--MARK-->","","Article in Journal","06c61353-d365-4bf4-8e20-af424d5f16d1","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","scripta","Balta scripta (Shelford, 1911)","ECTOBIIDAE","Balta","","scripta","","Valid Name","","Species","","Shelford","1911","N","a8bccb71-d421-4826-b79c-052e4037bbe2","20120627T00:52:07.840+0000","0b0c1b0b-9cb7-4f7d-9c6f-6ad6e86be085","20180201T02:28:39.246+0000","460c5c1f-44c0-4c4a-b81a-d1ab2df14751","0b0c1b0b-9cb7-4f7d-9c6f-6ad6e86be085","","","","","","","","","","","","","","",""
"","","scripta","Mareta scripta Shelford, 1911","","Mareta","","scripta","","Synonym","synonym","Species","","Shelford","1911","Y","3ed4b23c-5409-467c-92a3-0f28b65cbcfd","20120102T23:15:06.511+0000","0b0c1b0b-9cb7-4f7d-9c6f-6ad6e86be085","20180201T02:28:39.246+0000","","4754bed5-89f4-4a78-bd08-dd678f680b42","Shelford, R.W.C.","1911","Descriptions of some new species of Blattidae","1-13","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null99a33458-aa16-406d-b32d-ba82d8f54eb7' class='mouseoverHref'>Shelford, R.W.C. 1911. Descriptions of some new species of Blattidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(8): 1-13<!--MARK-->","","Article in Journal","99a33458-aa16-406d-b32d-ba82d8f54eb7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","serraticauda","Balta serraticauda Hebard, 1943","ECTOBIIDAE","Balta","","serraticauda","","Valid Name","","Species","","Hebard","1943","Y","9ea1a46c-ecb0-4c8a-b743-b049260b79ff","20120627T00:52:10.524+0000","f08f87c5-ab06-4c69-96dd-232c972665a4","20180201T02:28:39.246+0000","460c5c1f-44c0-4c4a-b81a-d1ab2df14751","f08f87c5-ab06-4c69-96dd-232c972665a4","","","","","","","","","","","","","","",""
"","","serraticauda","Balta serraticauda Hebard, 1943","","Balta","","serraticauda","","Synonym","synonym","Species","","Hebard","1943","Y","b211f4ff-5bb0-4306-8584-eb1ee30045fc","20120102T23:15:06.511+0000","f08f87c5-ab06-4c69-96dd-232c972665a4","20180201T02:28:39.246+0000","","43a58f2f-08bd-4b55-a37b-f015e08b8bf8","Hebard, M.","1943","Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera)","1-129","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null06c61353-d365-4bf4-8e20-af424d5f16d1' class='mouseoverHref'>Hebard, M. 1943. Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>4</strong>: 1-129<!--MARK-->","","Article in Journal","06c61353-d365-4bf4-8e20-af424d5f16d1","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","spuria","Balta spuria (Brunner von Wattenwyl, 1865)","ECTOBIIDAE","Balta","","spuria","","Valid Name","","Species","","Brunner von Wattenwyl","1865","N","3857d344-246d-495d-b871-ef949857a7f5","20120627T00:52:07.444+0000","83f2dce7-2974-4ba5-8aa1-337a58c9c068","20180201T02:28:39.246+0000","460c5c1f-44c0-4c4a-b81a-d1ab2df14751","83f2dce7-2974-4ba5-8aa1-337a58c9c068","","","","","","","","","","","","","","",""
"","","spuria","Phyllodromia spuria Brunner von Wattenwyl, 1865","","Phyllodromia","","spuria","","Synonym","synonym","Species","","Brunner von Wattenwyl","1865","Y","118fe804-9119-4bd2-8c14-4cca1908b8c3","20120102T23:15:06.511+0000","83f2dce7-2974-4ba5-8aa1-337a58c9c068","20180201T02:28:39.246+0000","","8215ebc9-14d7-4378-ad5b-7f3d71d6caef","Brunner von Wattenwyl, C.","1865","Nouveau système des Blattaires","426 pp. 13 pls","","","","","G. Braumüller","<!--MARK--><a href='null5cb06a74-a9cb-4e80-83a3-d04fc63165d6' class='mouseoverHref'>Brunner von Wattenwyl, C. 1865. <em>Nouveau système des Blattaires</em>. Vienna : G. Braumüller 426 pp. 13 pls.</a><!--MARK-->","","Book","5cb06a74-a9cb-4e80-83a3-d04fc63165d6","20081009T05:11:37.000+0000",""
"","","bitaeniata","Blatta bitaeniata Saussure, 1869","","Blatta","","bitaeniata","","Synonym","synonym","Species","","Saussure","1869","Y","5fe69d78-840b-4fdc-8703-245a1a266e74","20120102T23:15:06.511+0000","83f2dce7-2974-4ba5-8aa1-337a58c9c068","20180201T02:28:39.246+0000","","412f64ce-7e8f-4c01-a861-e91feeabc3ae","Saussure, H. de","1869","Mélanges orthoptérologiques. IIme fascicule Blattides et Phasmides","227-326","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null3d8e4e9a-92bb-4838-a0ff-05e1008cfc3c' class='mouseoverHref'>Saussure, H. de 1869. Mélanges orthoptérologiques. IIme fascicule Blattides et Phasmides.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>20</strong>: 227-326<!--MARK-->","","Article in Journal","3d8e4e9a-92bb-4838-a0ff-05e1008cfc3c","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","latirupta","Blatta latirupta Walker, 1869","","Blatta","","latirupta","","Synonym","synonym","Species","","Walker","1869","Y","821b7055-b1a2-427b-a51d-93cb80b03983","20120102T23:15:06.511+0000","83f2dce7-2974-4ba5-8aa1-337a58c9c068","20180201T02:28:39.246+0000","","18384441-1b78-4f38-ae42-0aa5568c5cdb","Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbe814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
"","","marginata","Apolyta marginata Tepper, 1895","","Apolyta","","marginata","","Synonym","synonym","Species","","Tepper","1895","Y","94cce9d7-1b6a-4197-b068-caebb44433ac","20120102T23:15:06.511+0000","83f2dce7-2974-4ba5-8aa1-337a58c9c068","20180201T02:28:39.246+0000","","2e553d9b-a5b4-4429-ad09-01d054449b01","Tepper, J.G.O.","1895","Notes on Victorian and other Blattariae and descriptions of new species","146-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null90e21b6e-208d-4b4d-8244-1418cba33f11' class='mouseoverHref'>Tepper, J.G.O. 1895. Notes on Victorian and other Blattariae and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 146-166<!--MARK-->","","Article in Journal","90e21b6e-208d-4b4d-8244-1418cba33f11","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","stylata","Balta stylata Hebard, 1943","ECTOBIIDAE","Balta","","stylata","","Valid Name","","Species","","Hebard","1943","Y","a9dfabae-6b4c-4e9e-82a3-505c92e4e1f5","20120627T00:52:10.819+0000","eaa77411-1107-4234-bf93-f10dbe73896d","20180201T02:28:39.246+0000","460c5c1f-44c0-4c4a-b81a-d1ab2df14751","eaa77411-1107-4234-bf93-f10dbe73896d","","","","","","","","","","","","","","",""
"","","stylata","Balta stylata Hebard, 1943","","Balta","","stylata","","Synonym","synonym","Species","","Hebard","1943","Y","630fd9a7-14eb-4806-abbf-947567e74d46","20120102T23:15:06.511+0000","eaa77411-1107-4234-bf93-f10dbe73896d","20180201T02:28:39.246+0000","","53e32803-ab10-48bf-a819-3a57f908ad8f","Hebard, M.","1943","Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera)","1-129","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null06c61353-d365-4bf4-8e20-af424d5f16d1' class='mouseoverHref'>Hebard, M. 1943. Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>4</strong>: 1-129<!--MARK-->","","Article in Journal","06c61353-d365-4bf4-8e20-af424d5f16d1","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","testacea","Balta testacea (Tepper, 1896)","ECTOBIIDAE","Balta","","testacea","","Valid Name","","Species","","Tepper","1896","N","939b9774-6705-44a1-83e8-62fb40fa8797","20120627T00:52:08.357+0000","727d3cab-7d0d-4463-968e-200c8d14b4ef","20180201T02:28:39.246+0000","460c5c1f-44c0-4c4a-b81a-d1ab2df14751","727d3cab-7d0d-4463-968e-200c8d14b4ef","","","","","","","","","","","","","","",""
"","","testacea","Apolyta testacea Tepper, 1896","","Apolyta","","testacea","","Synonym","synonym","Species","","Tepper","1896","Y","70fab2b6-cfa4-4218-bc85-96a44ccc86c8","20120102T23:15:06.511+0000","727d3cab-7d0d-4463-968e-200c8d14b4ef","20180201T02:28:39.246+0000","","d3727642-414b-4d93-82e5-1c7022fc6f30","Tepper, J.G.O.","1896","Orthoptera","357-379","Report on the Work of the Horn Scientific Expedition to Central Australia. Part 2. Zoology","","","","","<!--MARK--><a href='null9ef90def-affe-4310-bad7-6ef0faf3516b' class='mouseoverHref'>Tepper, J.G.O. 1896. Orthoptera. pp. 357-379</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88f28bb1-ce75-4853-899f-7308840afa2a' class='mouseoverHref'>Spencer, B. (ed.). <em>Report on the Work of the Horn Scientific Expedition to Central Australia. Part 2. Zoology</em>. Melbourne : Melville, Mullens & Slade.</a><!--MARK-->","","Chapter in Book","9ef90def-affe-4310-bad7-6ef0faf3516b","20081009T05:11:37.000+0000","88f28bb1-ce75-4853-899f-7308840afa2a"
"","","toowoomba","Balta toowoomba Hebard, 1943","ECTOBIIDAE","Balta","","toowoomba","","Valid Name","","Species","","Hebard","1943","Y","05f4cfe7-59e1-4ab1-8e2e-a2742cc96881","20120627T00:52:10.740+0000","4e191a6c-9b67-42f0-a4d2-8c3310f23966","20180201T02:28:39.246+0000","460c5c1f-44c0-4c4a-b81a-d1ab2df14751","4e191a6c-9b67-42f0-a4d2-8c3310f23966","","","","","","","","","","","","","","",""
"","","toowoomba","Balta toowoomba Hebard, 1943","","Balta","","toowoomba","","Synonym","synonym","Species","","Hebard","1943","Y","b265a131-b974-4629-b2ff-8992a1ee324e","20120102T23:15:06.511+0000","4e191a6c-9b67-42f0-a4d2-8c3310f23966","20180201T02:28:39.246+0000","","6d476229-1284-4511-9e6b-fefe94df8690","Hebard, M.","1943","Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera)","1-129","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null06c61353-d365-4bf4-8e20-af424d5f16d1' class='mouseoverHref'>Hebard, M. 1943. Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>4</strong>: 1-129<!--MARK-->","","Article in Journal","06c61353-d365-4bf4-8e20-af424d5f16d1","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
