"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","palpalis","Aphiura palpalis Borgmeier, 1963","","Aphiura","","palpalis","","Synonym","synonym","Species","","Borgmeier","1963","Y","910e23e3-b55f-4628-94f8-410e4fc8e338","20170609T03:37:55.268+0000","f03f07f9-6d33-40b5-8cf3-2a3c6ff12757","20170627T00:23:29.312+0000","","9a1fd2fb-679d-491c-8ec9-3264dd7f9c0e","Borgmeier, T.","1963","New or little known phorid flies from Australia (Dipt. Phoridae)","109-124","","Anais da Academia Brasileira de Ciências","","31 March","","<!--MARK--><a href='nullb06058ae-e1f7-4ac6-8830-5964a72e5683' class='mouseoverHref'>Borgmeier, T. 1963. New or little known phorid flies from Australia (Dipt. Phoridae).</a> <!--MARK--><!--MARK--><a href='nullab60f4f6-7e58-405b-9a45-8b8220e98254' class='mouseoverHref'><em>Anais da Academia Brasileira de Ciências</em></a> <strong>35</strong>: 109-124<!--MARK--> [Date published 31 March]","","Article in Journal","b06058ae-e1f7-4ac6-8830-5964a72e5683","20110309T02:34:42.640+0000","ab60f4f6-7e58-405b-9a45-8b8220e98254"
"","","tasmaniensis","Aphiura tasmaniensis Disney, 2003","PHORIDAE","Aphiura","","tasmaniensis","","Valid Name","","Species","","Disney","2003","Y","148c5bb4-75ac-470d-b041-4f05e2b20511","20170609T03:37:55.268+0000","82999b44-59f3-4f12-96e2-936fb3af796e","20170627T00:23:29.312+0000","77d877c4-6dfc-49a5-adaa-2af567c1265d","82999b44-59f3-4f12-96e2-936fb3af796e","","","","","","","","","","","","","","",""
"","","tasmaniensis","Aphiura tasmaniensis Disney, 2003","","Aphiura","","tasmaniensis","","Synonym","synonym","Species","","Disney","2003","Y","a7e720f4-6795-47ed-bf86-b8f62bb27132","20170609T03:37:55.268+0000","82999b44-59f3-4f12-96e2-936fb3af796e","20170627T00:23:29.312+0000","","191e5a5d-e18c-4fd2-9a72-20794667f127","Disney, R.H.L.","2003","Tasmanian Phoridae (Diptera) and some additional Australasian species","505-639","","Journal of Natural History","","","","<!--MARK--><a href='null3d4c0745-7702-4e12-87d7-104bac56222e' class='mouseoverHref'>Disney, R.H.L. 2003. Tasmanian Phoridae (Diptera) and some additional Australasian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(5): 505-639<!--MARK-->","","Article in Journal","3d4c0745-7702-4e12-87d7-104bac56222e","20110303T04:25:25.361+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Apocephalus","Apocephalus Coquillett, 1901","PHORIDAE","Apocephalus","","","","Valid Name","","Genus","","Coquillett","1901","Y","32103afb-df7a-4b6f-b926-63e55d7d2379","20170609T03:37:55.268+0000","0d09a6c2-f2d5-4582-998d-04f37454e183","20170627T00:23:29.312+0000","d20b6afd-d00d-4899-94e5-8673414f723c","0d09a6c2-f2d5-4582-998d-04f37454e183","","","","","","","","","","","","","","",""
"","","Apocephalus","Apocephalus Coquillett, 1901","","Apocephalus","","","","Synonym","synonym","Genus","","Coquillett","1901","Y","bc918f0a-7df9-48ee-8285-b1ff50eec202","20170609T03:37:55.268+0000","0d09a6c2-f2d5-4582-998d-04f37454e183","20170627T00:23:29.312+0000","","9cb98168-bbe1-4303-944b-2d529e8cf1fe","Coquillett in Pergande, T.","1901","The ant-decapitating fly","497-501","","Proceedings of the Entomological Society of Washington","","16  July","","<!--MARK--><a href='nullef9e91e5-4cd1-4f82-8175-0b8bbc71ab5a' class='mouseoverHref'>Coquillett <i>in</i> Pergande, T. 1901. The ant-decapitating fly.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>4</strong>: 497-501<!--MARK--> [Date published 16  July]","","Article in Journal","ef9e91e5-4cd1-4f82-8175-0b8bbc71ab5a","20110311T05:08:59.272+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","insolitus","Apocephalus insolitus Borgmeier, 1967","PHORIDAE","Apocephalus","","insolitus","","Valid Name","","Species","","Borgmeier","1967","Y","22254bd3-e590-4ec0-a5ea-4e1402554ebf","20170609T03:37:55.268+0000","87aca076-4ce8-4111-a5b4-f2c1a9a35598","20170627T00:23:29.312+0000","0d09a6c2-f2d5-4582-998d-04f37454e183","87aca076-4ce8-4111-a5b4-f2c1a9a35598","","","","","","","","","","","","","","",""
"","","insolitus","Apocephalus insolitus Borgmeier, 1967","","Apocephalus","","insolitus","","Synonym","synonym","Species","","Borgmeier","1967","Y","9a4130f3-1dfc-455c-9fca-7df37cb3e4fe","20170609T03:37:55.268+0000","87aca076-4ce8-4111-a5b4-f2c1a9a35598","20170627T00:23:29.312+0000","","b88e0cb7-a885-43bd-a4ad-bcbb37c02c9e","Borgmeier, T.","1967","Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum (Diptera, Phoridae)","129-328","","Studia Entomologica","","30 January","","<!--MARK--><a href='nullc2d58bdf-4489-492c-93e2-36f95244bd61' class='mouseoverHref'>Borgmeier, T. 1967. Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>9</strong>: 129-328<!--MARK--> [Date published 30 January]","","Article in Journal","c2d58bdf-4489-492c-93e2-36f95244bd61","20110309T01:33:35.677+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","niger","Apocephalus niger Malloch, 1935","PHORIDAE","Apocephalus","","niger","","Valid Name","","Species","","Malloch","1935","Y","49056660-b718-4924-a487-29f059c945a8","20170609T03:37:55.268+0000","fed39498-86e2-459c-ad61-c9ea3fa70c89","20170627T00:23:29.312+0000","0d09a6c2-f2d5-4582-998d-04f37454e183","fed39498-86e2-459c-ad61-c9ea3fa70c89","","","","","","","","","","","","","","",""
"","","niger","Apocephalus niger Malloch, 1935","","Apocephalus","","niger","","Synonym","synonym","Species","","Malloch","1935","Y","707b8233-f28e-4eaf-a07a-5b2a80d56909","20170609T03:37:55.268+0000","fed39498-86e2-459c-ad61-c9ea3fa70c89","20170627T00:23:29.312+0000","","a6350ba8-1190-4431-95ed-afa0099d95e8","Malloch, J.R.","1935","Notes on and descriptions of new species of Australian Diptera","87-95","","The Australian Zoologist","","","","<!--MARK--><a href='nulleaf2e1fc-dbd3-40ac-bbf3-ed1f77abbfcf' class='mouseoverHref'>Malloch, J.R. 1935. Notes on and descriptions of new species of Australian Diptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 87-95<!--MARK--> [28 June]","28 June","Article in Journal","eaf2e1fc-dbd3-40ac-bbf3-ed1f77abbfcf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Chonocephalus","Chonocephalus Wandolleck, 1898","PHORIDAE","Chonocephalus","","","","Valid Name","","Genus","","Wandolleck","1898","Y","c7ffcd33-3345-4092-950e-fae85510ec5e","20170609T03:37:55.268+0000","c094d45e-1b71-405c-96a3-b08f10cd6602","20170627T00:23:29.312+0000","d20b6afd-d00d-4899-94e5-8673414f723c","c094d45e-1b71-405c-96a3-b08f10cd6602","","","","","","","","","","","","","","",""
"","","Chonocephalus","Chonocephalus Wandolleck, 1898","","Chonocephalus","","","","Synonym","synonym","Genus","","Wandolleck","1898","Y","38228fbc-b3e4-4560-992e-948d85417a15","20170609T03:37:55.268+0000","c094d45e-1b71-405c-96a3-b08f10cd6602","20170627T00:23:29.312+0000","","c29ddcf8-7eb1-40af-be4f-236bb1ae93fb","Wandolleck, B.","1898","Die Stethopathidae, eine neue flügel - und schwingerlose Familie der Diptera","412-441","","Zoologische Jahrbücher (Systematik)","","15 August","","<!--MARK--><a href='null5a2f492f-bace-424a-9c2d-fb190bcbb8e9' class='mouseoverHref'>Wandolleck, B. 1898. Die Stethopathidae, eine neue flügel - und schwingerlose Familie der Diptera.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>11</strong>: 412-441<!--MARK--> [Date published 15 August]","","Article in Journal","5a2f492f-bace-424a-9c2d-fb190bcbb8e9","20110311T04:14:22.082+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"","","aduncus","Chonocephalus aduncus Schmitz, 1928","PHORIDAE","Chonocephalus","","aduncus","","Valid Name","","Species","","Schmitz","1928","Y","0912e39c-aafc-455f-ac14-9656491729d1","20170609T03:37:55.268+0000","af915853-cc4f-4c66-be91-e92d8d36b749","20170627T00:23:29.312+0000","c094d45e-1b71-405c-96a3-b08f10cd6602","af915853-cc4f-4c66-be91-e92d8d36b749","","","","","","","","","","","","","","",""
"","","aduncus","Chonocephalus aduncus Schmitz, 1928","","Chonocephalus","","aduncus","","Synonym","synonym","Species","","Schmitz","1928","Y","8a7f50af-3ea4-49bd-8596-3627350459a7","20170609T03:37:55.268+0000","af915853-cc4f-4c66-be91-e92d8d36b749","20170627T00:23:29.312+0000","","8bb4beee-1215-4229-908c-a2e3796b561c","Schmitz, H.","1928","Revision der Phoridengattungen, mit Beschreibung neuer Gattungen und Arten","17, 12, 20-22, 38-41, 49-54, 66-70, 87-92, 101-105","","Natuurhistorisch Maandblad","","","","<!--MARK--><a href='null81169711-ebdb-44ca-b5f1-0ecbbc157a54' class='mouseoverHref'>Schmitz, H. 1928. Revision der Phoridengattungen, mit Beschreibung neuer Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='null02bfaecd-d635-443f-baa2-f33f8de3e3f6' class='mouseoverHref'><em>Natuurhistorisch Maandblad</em></a> 17, 12, 20-22, 38-41, 49-54, 66-70, 87-92, 101-105<!--MARK-->","","Article in Journal","81169711-ebdb-44ca-b5f1-0ecbbc157a54","20110309T23:08:33.179+0000","02bfaecd-d635-443f-baa2-f33f8de3e3f6"
"","","hirsutus","Chonocephalus hirsutus Bohart, 1947","","Chonocephalus","","hirsutus","","Synonym","synonym","Species","","Bohart","1947","Y","ebbf75d3-8ed8-48d4-808c-64bf1447c6ec","20170609T03:37:55.268+0000","af915853-cc4f-4c66-be91-e92d8d36b749","20170627T00:23:29.312+0000","","e152c67e-54b5-4846-8285-73167b286812","Bohart, G.E.","1947","The phorid flies of Guam","397-416","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null93a7eef7-7d1f-472d-a303-c73713aa04fc' class='mouseoverHref'>Bohart, G.E. 1947. The phorid flies of Guam.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>96</strong>: 397-416<!--MARK-->","","Article in Journal","93a7eef7-7d1f-472d-a303-c73713aa04fc","20110309T23:22:05.543+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","heymonsi","Chonocephalus heymonsi Stobbe, 1913","PHORIDAE","Chonocephalus","","heymonsi","","Valid Name","","Species","","Stobbe","1913","Y","8b7dff61-b65b-4876-bd47-ca99faab3542","20170609T03:37:55.268+0000","bbd798e8-34ec-4cea-8492-f52dcd3c3ff8","20170627T00:23:29.312+0000","c094d45e-1b71-405c-96a3-b08f10cd6602","bbd798e8-34ec-4cea-8492-f52dcd3c3ff8","","","","","","","","","","","","","","",""
"","","heymonsi","Chonocephalus heymonsi Stobbe, 1913","","Chonocephalus","","heymonsi","","Synonym","synonym","Species","","Stobbe","1913","Y","01980772-7722-49a5-8e3c-ad0cd80d6cfd","20170609T03:37:55.268+0000","bbd798e8-34ec-4cea-8492-f52dcd3c3ff8","20170627T00:23:29.312+0000","","8e324eae-f553-4a73-a56b-d09e21325e88","Stobbe, R.","1913","<i>Chonocephalus heymonsi</i>, eine neue Art von Sued-amerika","191-192","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null9ec2211d-5c4c-4bd4-812f-4b38ecbfe202' class='mouseoverHref'>Stobbe, R. 1913. <i>Chonocephalus heymonsi</i>, eine neue Art von Sued-amerika.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1913</strong>: 191-192<!--MARK-->","","Article in Journal","9ec2211d-5c4c-4bd4-812f-4b38ecbfe202","20110309T22:22:54.147+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","jamaicensis","Chonocephalus jamaicensis Brues, 1915","","Chonocephalus","","jamaicensis","","Synonym","synonym","Species","","Brues","1915","Y","d5607089-5fa5-4acc-a339-883627bb59a6","20170609T03:37:55.268+0000","bbd798e8-34ec-4cea-8492-f52dcd3c3ff8","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","punctifascia","Chonocephalus punctifascia Borgmeier, 1935","","Chonocephalus","","punctifascia","","Synonym","synonym","Species","","Borgmeier","1935","Y","0c216afe-f0aa-4ad2-b6f9-12175736d011","20170609T03:37:55.268+0000","bbd798e8-34ec-4cea-8492-f52dcd3c3ff8","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","vadoni","Chonocephalus vadoni Paulian, 1958","","Chonocephalus","","vadoni","","Synonym","synonym","Species","","Paulian","1958","Y","862b3ac8-d78a-496b-bd08-ed407ed973bc","20170609T03:37:55.268+0000","bbd798e8-34ec-4cea-8492-f52dcd3c3ff8","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","brisbanensis","Chonocephalus brisbanensis Beyer, 1960","","Chonocephalus","","brisbanensis","","Synonym","synonym","Species","","Beyer","1960","Y","ae8be9a2-9670-4b72-81c5-8c24eff2f6b8","20170609T03:37:55.268+0000","bbd798e8-34ec-4cea-8492-f52dcd3c3ff8","20170627T00:23:29.312+0000","","a516044c-5ac0-4349-b7f6-af2d77ca959d","Beyer, E.M.","1960","Australische Phoriden des Queensland-Museums","20-40","","Brotéria. Serie Ciências Naturais","","28 April","","<!--MARK--><a href='null7934a35c-42c6-4c86-9613-39b3330eb224' class='mouseoverHref'>Beyer, E.M. 1960. Australische Phoriden des Queensland-Museums.</a> <!--MARK--><!--MARK--><a href='nullb39238d3-2c98-4dd8-8a56-62a993da59c4' class='mouseoverHref'><em>Brotéria. Serie Ciências Naturais</em></a> <strong>29</strong>: 20-40<!--MARK--> [Date published 28 April]","","Article in Journal","7934a35c-42c6-4c86-9613-39b3330eb224","20110309T22:52:33.070+0000","b39238d3-2c98-4dd8-8a56-62a993da59c4"
"","","Epacteon","Epacteon Borgmeier, 1963","PHORIDAE","Epacteon","","","","Valid Name","","Genus","","Borgmeier","1963","Y","117957a9-5d76-4aea-9c8a-f0e9f616ee2d","20170609T03:37:55.268+0000","ef5ddfb7-549b-4bf8-9665-bdd5c8ce0c81","20170627T00:23:29.312+0000","d20b6afd-d00d-4899-94e5-8673414f723c","ef5ddfb7-549b-4bf8-9665-bdd5c8ce0c81","","","","","","","","","","","","","","",""
"","","Epacteon","Epacteon Borgmeier, 1963","","Epacteon","","","","Synonym","synonym","Genus","","Borgmeier","1963","Y","88ef85a8-cd10-44e7-8fc9-bc4aec29e4a5","20170609T03:37:55.268+0000","ef5ddfb7-549b-4bf8-9665-bdd5c8ce0c81","20170627T00:23:29.312+0000","","313cd163-7542-47cf-9dbe-00b0d49ac7c1","Borgmeier, T.","1963","New or little known phorid flies from Australia (Dipt. Phoridae)","109-124","","Anais da Academia Brasileira de Ciências","","31 March","","<!--MARK--><a href='nullb06058ae-e1f7-4ac6-8830-5964a72e5683' class='mouseoverHref'>Borgmeier, T. 1963. New or little known phorid flies from Australia (Dipt. Phoridae).</a> <!--MARK--><!--MARK--><a href='nullab60f4f6-7e58-405b-9a45-8b8220e98254' class='mouseoverHref'><em>Anais da Academia Brasileira de Ciências</em></a> <strong>35</strong>: 109-124<!--MARK--> [Date published 31 March]","","Article in Journal","b06058ae-e1f7-4ac6-8830-5964a72e5683","20110309T02:34:42.640+0000","ab60f4f6-7e58-405b-9a45-8b8220e98254"
"","","armatus","Epacteon armatus Borgmeier, 1963","PHORIDAE","Epacteon","","armatus","","Valid Name","","Species","","Borgmeier","1963","Y","0a3bab3a-feb5-40dc-95de-7de6f2afb10c","20170609T03:37:55.268+0000","dd85d7cf-5c49-463a-af2f-784d9bc5c014","20170627T00:23:29.312+0000","ef5ddfb7-549b-4bf8-9665-bdd5c8ce0c81","dd85d7cf-5c49-463a-af2f-784d9bc5c014","","","","","","","","","","","","","","",""
"","","armatus","Epacteon armatus Borgmeier, 1963","","Epacteon","","armatus","","Synonym","synonym","Species","","Borgmeier","1963","Y","4d558f14-b174-41f7-b517-a6b5971eab3b","20170609T03:37:55.268+0000","dd85d7cf-5c49-463a-af2f-784d9bc5c014","20170627T00:23:29.312+0000","","f6424668-5252-423e-9975-77f0eb048270","Borgmeier, T.","1963","New or little known phorid flies from Australia (Dipt. Phoridae)","109-124","","Anais da Academia Brasileira de Ciências","","31 March","","<!--MARK--><a href='nullb06058ae-e1f7-4ac6-8830-5964a72e5683' class='mouseoverHref'>Borgmeier, T. 1963. New or little known phorid flies from Australia (Dipt. Phoridae).</a> <!--MARK--><!--MARK--><a href='nullab60f4f6-7e58-405b-9a45-8b8220e98254' class='mouseoverHref'><em>Anais da Academia Brasileira de Ciências</em></a> <strong>35</strong>: 109-124<!--MARK--> [Date published 31 March]","","Article in Journal","b06058ae-e1f7-4ac6-8830-5964a72e5683","20110309T02:34:42.640+0000","ab60f4f6-7e58-405b-9a45-8b8220e98254"
"","","Eutermiphora","Eutermiphora Lea, 1911","PHORIDAE","Eutermiphora","","","","Valid Name","","Genus","","Lea","1911","Y","d651a2d5-6129-4eeb-89e9-686a8e52db43","20170609T03:37:55.268+0000","ba6915ff-0ee1-4a8f-aeea-a66bb22bd96f","20170627T00:23:29.312+0000","d20b6afd-d00d-4899-94e5-8673414f723c","ba6915ff-0ee1-4a8f-aeea-a66bb22bd96f","","","","","","","","","","","","","","",""
"","","Eutermiphora","Eutermiphora Lea, 1911","","Eutermiphora","","","","Synonym","synonym","Genus","","Lea","1911","Y","ce4e77d1-1768-44c8-bf84-6c7abfa568a9","20170609T03:37:55.268+0000","ba6915ff-0ee1-4a8f-aeea-a66bb22bd96f","20170627T00:23:29.312+0000","","6c5cb654-07a4-4bce-9295-bff055ba7995","Lea, A.M.","1911","On a new Australian genus of Phoridae associated with termites","76-77","","Proceedings of the Royal Society of Victoria (n.s.)","","September","","<!--MARK--><a href='nullef4214bc-0c5f-45a8-b395-4003b52e9abb' class='mouseoverHref'>Lea, A.M. 1911. On a new Australian genus of Phoridae associated with termites.</a> <!--MARK--><!--MARK--><a href='null9877eeaf-efc3-4806-858f-f5ae22e04903' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria (n.s.)</em></a> <strong>24</strong>: 76-77<!--MARK--> [Date published September]","","Article in Journal","ef4214bc-0c5f-45a8-b395-4003b52e9abb","20110310T00:37:54.597+0000","9877eeaf-efc3-4806-858f-f5ae22e04903"
"","","watsoni","Eutermiphora watsoni Disney, 1997","PHORIDAE","Eutermiphora","","watsoni","","Valid Name","","Species","","Disney","1997","Y","53803446-1b78-4733-bad9-fdfbc0bfca16","20170609T03:37:55.268+0000","44c93634-3443-4786-8225-5874fe66cede","20170627T00:23:29.312+0000","ba6915ff-0ee1-4a8f-aeea-a66bb22bd96f","44c93634-3443-4786-8225-5874fe66cede","","","","","","","","","","","","","","",""
"","","watsoni","Eutermiphora watsoni Disney, 1997","PHORIDAE","Eutermiphora","","watsoni","","Synonym","synonym","Species","","Disney","1997","Y","e11b7ed5-172a-414a-8786-0c578689aaca","20170609T03:37:55.268+0000","44c93634-3443-4786-8225-5874fe66cede","20170627T00:23:29.312+0000","","b722163d-5375-4198-8593-fc7adb08c598","Disney, R.H.L.","1997","Recognition of a sibling species of the Australian <i>Eutermiphora abdominalis</i> Lea (Diptera: Phoridae)","87-94","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='nulld32e56cf-99a8-4ca7-9706-159f5ff2d3ab' class='mouseoverHref'>Disney, R.H.L. 1997. Recognition of a sibling species of the Australian <i>Eutermiphora abdominalis</i> Lea (Diptera: Phoridae).</a> <!--MARK--><!--MARK--><a href='null3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>47</strong>(1-2): 87-94<!--MARK-->","","Article in Journal","d32e56cf-99a8-4ca7-9706-159f5ff2d3ab","20110310T03:12:00.962+0000","3543f7e5-0dff-44b3-aada-77caebba7442"
"","","abdominalis","Eutermiphora abdominalis Lea, 1911","PHORIDAE","Eutermiphora","","abdominalis","","Valid Name","","Species","","Lea","1911","Y","3c151d2e-bc2c-418c-aa4f-6c3fc2edbd03","20170609T03:37:55.268+0000","454b77a5-fd6f-4a61-bc99-a50423e826ed","20170627T00:23:29.312+0000","ba6915ff-0ee1-4a8f-aeea-a66bb22bd96f","454b77a5-fd6f-4a61-bc99-a50423e826ed","","","","","","","","","","","","","","",""
"","","abdominalis","Eutermiphora abdominalis Lea, 1911","","Eutermiphora","","abdominalis","","Synonym","synonym","Species","","Lea","1911","Y","22cb00af-be27-46b5-bff2-6d4cb0803d41","20170609T03:37:55.268+0000","454b77a5-fd6f-4a61-bc99-a50423e826ed","20170627T00:23:29.312+0000","","102df536-77b5-41e6-8171-ce4649ccaa49","Lea, A.M.","1911","On a new Australian genus of Phoridae associated with termites","76-77","","Proceedings of the Royal Society of Victoria (n.s.)","","September","","<!--MARK--><a href='nullef4214bc-0c5f-45a8-b395-4003b52e9abb' class='mouseoverHref'>Lea, A.M. 1911. On a new Australian genus of Phoridae associated with termites.</a> <!--MARK--><!--MARK--><a href='null9877eeaf-efc3-4806-858f-f5ae22e04903' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria (n.s.)</em></a> <strong>24</strong>: 76-77<!--MARK--> [Date published September]","","Article in Journal","ef4214bc-0c5f-45a8-b395-4003b52e9abb","20110310T00:37:54.597+0000","9877eeaf-efc3-4806-858f-f5ae22e04903"
"","","Leptilla","Leptilla Borgmeier, 1963","PHORIDAE","Leptilla","","","","Valid Name","","Genus","","Borgmeier","1963","Y","0d502792-506a-4144-b7e1-d1506f0a16b2","20170609T03:37:55.268+0000","a8901fdd-2b61-451b-b469-9ff4d7f4996c","20170627T00:23:29.312+0000","d20b6afd-d00d-4899-94e5-8673414f723c","a8901fdd-2b61-451b-b469-9ff4d7f4996c","","","","","","","","","","","","","","",""
"","","Leptilla","Leptilla Borgmeier, 1963","","Leptilla","","","","Synonym","synonym","Genus","","Borgmeier","1963","Y","0c0e854b-4887-4871-851b-b366a0d8f9e1","20170609T03:37:55.268+0000","a8901fdd-2b61-451b-b469-9ff4d7f4996c","20170627T00:23:29.312+0000","","40fb4522-6f53-484d-a56a-0870a0db7405","Borgmeier, T.","1963","New or little known phorid flies from Australia (Dipt. Phoridae)","109-124","","Anais da Academia Brasileira de Ciências","","31 March","","<!--MARK--><a href='nullb06058ae-e1f7-4ac6-8830-5964a72e5683' class='mouseoverHref'>Borgmeier, T. 1963. New or little known phorid flies from Australia (Dipt. Phoridae).</a> <!--MARK--><!--MARK--><a href='nullab60f4f6-7e58-405b-9a45-8b8220e98254' class='mouseoverHref'><em>Anais da Academia Brasileira de Ciências</em></a> <strong>35</strong>: 109-124<!--MARK--> [Date published 31 March]","","Article in Journal","b06058ae-e1f7-4ac6-8830-5964a72e5683","20110309T02:34:42.640+0000","ab60f4f6-7e58-405b-9a45-8b8220e98254"
